index_oligo,tAI_score_50_CDS
416,0.5352751005666456
417,0.5293950833811158
418,0.5293950833811158
419,0.5293950833811158
420,0.5309562247022263
421,0.5539181991570621
422,0.5539181991570621
423,0.5410557842481073
424,0.5539181991570621
425,0.5539181991570621
426,0.5295390833376281
427,0.507129287131985
428,0.5097453961022437
429,
430,
431,
432,
433,
434,
435,
436,
437,0.4936263333053393
438,0.5027130528913769
439,0.49623997407775167
440,0.5083511975230599
441,0.48604963607318236
442,0.45166460700682437
443,0.45166460700682437
444,0.45166460700682437
445,0.42995559352343693
446,0.42995559352343693
447,0.42995559352343693
448,0.44436636963738013
449,0.43864457960976216
450,0.43864457960976216
451,0.42385410123951817
452,0.46225738404215194
453,0.46225738404215194
454,0.4670284623894191
455,0.4670284623894191
456,0.4670284623894191
457,0.45475969041238784
458,0.47865366020944505
459,0.5727828968218588
460,0.6278726790807361
461,0.49121669870074075
462,0.49121669870074075
463,0.487828220868947
464,0.4792346407210659
465,0.4792346407210659
466,0.4792346407210659
467,0.487828220868947
468,0.5193825242123778
469,0.4990787597990716
470,0.4990787597990716
471,0.48760690718343835
472,0.48760690718343835
473,0.48760690718343835
474,0.48760690718343835
475,0.48760690718343835
476,0.48760690718343835
477,0.4965828206119674
478,0.4965828206119674
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,0.5444235410756763
490,0.5381300902610514
491,0.5381300902610514
492,0.5381300902610514
493,0.5381300902610514
494,0.5381300902610514
495,0.5381300902610514
496,0.5480360391561778
497,0.5480360391561778
498,0.5480360391561778
499,0.5535874826067182
500,0.5600617081823355
501,0.5600617081823355
502,0.5600617081823355
503,0.5467185066240278
504,0.5499383909860547
505,0.5499383909860547
506,0.5499383909860547
507,0.5600617081823355
508,0.5600617081823355
509,0.5600617081823355
510,0.5703713763458088
511,0.5703713763458088
512,0.5703713763458088
513,0.5829155871653138
514,0.5829155871653138
515,0.5829155871653138
516,0.5910419170754159
517,0.5910419170754159
518,0.6445932448159762
519,0.6369880877371754
520,0.6589247985080963
521,0.6425419874036946
522,0.6306168435415819
523,0.6306168435415819
524,0.6135431201846354
525,0.6445217051114572
526,0.6455204776366823
527,0.6455204776366823
528,0.6455204776366823
529,0.6455204776366823
530,0.6455204776366823
531,0.6455204776366823
532,0.6455204776366823
533,0.6499925855862061
534,0.6499925855862061
535,0.6422607970026475
536,0.6422607970026475
537,0.5746742556274963
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,0.4542181731275607
631,0.4542181731275607
632,0.4578624487837011
633,0.4578624487837011
634,0.4578624487837011
635,0.4709108670443561
636,0.4709108670443561
637,0.4709108670443561
638,0.4611032599442795
639,0.4721560553329951
640,0.4721560553329951
641,0.4721560553329951
642,0.4657409854032562
643,0.4657409854032562
644,0.4657409854032562
645,0.47479528995796666
646,0.47479528995796666
647,0.47479528995796666
648,0.47479528995796666
649,0.47479528995796666
650,0.47479528995796666
651,0.48353689427017893
652,0.48353689427017893
653,0.48353689427017893
654,0.4705535567822555
655,0.4705535567822555
656,0.4494056094216234
657,0.4494056094216234
658,0.4522135004651341
659,0.4522135004651341
660,0.4522135004651341
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,0.5029553322791711
678,0.5136313671116741
679,0.5028527201366406
680,0.500242012485302
681,0.500242012485302
682,0.500242012485302
683,0.4797089913199605
684,0.4797089913199605
685,0.4797089913199605
686,0.4755740553015809
687,0.4755740553015809
688,0.4755740553015809
689,0.46214954373627476
690,0.46214954373627476
691,0.46214954373627476
692,0.44599665581762576
693,
694,
695,0.473057859819724
696,0.5072428136466294
697,0.4963321945655296
698,0.5191925751535003
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,0.5588916393631567
710,
711,0.44216964838019795
712,
713,
714,
715,
716,0.4197007546586952
717,0.4720875234152894
718,
719,
720,
721,0.4197007546586952
722,
723,
724,0.3631038148286392
725,
726,
727,
728,0.5461652519421574
729,0.4679176613541608
730,0.5032124232254881
731,
732,
733,
734,
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,0.4058414908912758
771,0.4515970323978349
772,0.37705500680135745
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,0.5026689141070623
784,
785,0.5236576315061062
786,
787,
788,0.5314228819683299
789,
790,
791,
792,
793,0.521451716392405
794,0.5122921739273087
795,0.39204622049698123
796,0.5030323082766651
797,0.4515970323978349
798,
799,0.5038118240708158
800,
801,
802,
803,
804,
805,
806,
807,
808,0.5697204090401572
809,0.4764097090723208
810,0.5016773420388906
811,0.5828401524370138
812,0.4443419991835025
813,0.48784873422680464
814,0.4026445199173451
815,0.5495276340982472
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,0.4898890606293823
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,0.38515470744232816
929,0.37748575261639
930,0.41593141873725853
931,0.45256768342122705
932,0.42189794612167814
933,0.3749613044700786
934,0.41962301212814684
935,0.44977157751525215
936,0.4885477754472627
937,
938,
939,
940,0.5923101193738196
941,0.3936240874366007
942,0.48439881154062703
943,0.4071919408564716
944,
945,0.4841533494472948
946,0.5024199294355274
947,0.4108741132372067
948,0.5375398424590869
949,0.4671346006011345
950,0.5492268644821436
951,0.4577819869176095
952,0.5263225486967817
953,0.5061465449334669
954,0.6013427386059049
955,0.5023849607862823
956,0.49484750485950096
957,0.4483710131686568
958,0.3394485446129254
959,0.342350806384419
960,0.47318949154353546
961,0.45600598896911676
962,0.38002846541366314
963,0.42446307089837015
964,0.43892534055440957
965,0.32222660650887947
966,0.4084472696354269
967,0.3599026741472058
968,0.4056763538382637
969,
970,0.4338788810812851
971,0.3746217640162541
972,0.4630367603418742
973,0.41336580044057586
974,0.5155440011932958
975,0.3968860183810009
976,
977,0.44096247586839754
978,0.419645609870903
979,
980,0.4379353674857708
981,0.4911110024042681
982,0.46367293319201436
983,0.42975151614036394
984,0.4547403276701746
985,0.3566946858347791
986,0.3566092718776766
987,0.58959824723927
988,
989,0.4899912229606462
990,0.3164475522921265
991,0.3666146131092907
992,0.3726222534526225
993,0.4484689718282956
994,0.45872139436392095
995,
996,
997,0.4269037290056046
998,0.542609062763271
999,0.5110018546411014
1000,0.6019810631031791
1001,0.5715444869342423
1002,
1003,
1004,
1005,
1006,
1007,
1008,0.5949264196633359
1009,0.4976488956832629
1010,0.675950590348116
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,
1020,
1021,
1022,
1023,
1024,
1025,
1026,
1027,
1028,
1029,
1030,
1031,
1032,
1033,
1034,
1035,
1036,
1037,
1038,
1039,
1040,
1041,
1042,
1043,
1044,
1045,
1046,
1047,
1048,
1049,
1050,
1051,
1052,
1053,
1054,
1055,
1056,
1057,
1058,
1059,
1060,
1061,
1062,
1063,
1064,
1065,
1066,
1067,
1068,
1069,
1070,
1071,
1072,
1073,
1074,
1075,
1076,
1077,
1078,
1079,
1080,
1081,
1082,0.43590821253349993
1083,0.43590821253349993
1084,0.4992983796917907
1085,0.4992983796917907
1086,0.46624536902105196
1087,0.4623543910259806
1088,0.4623543910259806
1089,0.47323213158277205
1090,0.47323213158277205
1091,0.47323213158277205
1092,0.4646782902729769
1093,0.4646782902729769
1094,0.4646782902729769
1095,0.4655520241178357
1096,0.4655520241178357
1097,0.4889139381851651
1098,0.4889139381851651
1099,0.4889139381851651
1100,0.4889139381851651
1101,0.5017615281863295
1102,0.45928169859788426
1103,0.4743089104019662
1104,
1105,
1106,0.4566880873543273
1107,0.4362306396451799
1108,0.4362306396451799
1109,0.40659927943603397
1110,0.40659927943603397
1111,0.40659927943603397
1112,0.4244654142370432
1113,0.44097794982490013
1114,0.42887987102486397
1115,0.49477016645330385
1116,
1117,0.5168696247782169
1118,0.524926753854749
1119,0.5605225121971171
1120,0.6074412396922906
1121,0.6143620981246994
1122,0.6113682055768358
1123,0.5864598445406258
1124,0.5268882226480917
1125,0.5352430685516901
1126,0.5343090908806418
1127,0.5676621774994065
1128,0.5118046284678162
1129,0.5062373675387879
1130,
1131,0.5753701899481812
1132,0.5697475272680453
1133,0.5487043350881691
1134,0.5428134248300696
1135,0.49672876063395194
1136,0.46713591169922997
1137,0.47269793572233326
1138,0.45839288938057887
1139,0.47304389156728033
1140,0.46939015282988067
1141,0.42570434887947295
1142,0.4450369838734846
1143,0.45024006256601173
1144,0.4314308041496614
1145,
1146,
1147,0.37172634632027945
1148,0.4162182699968046
1149,0.45536951278392995
1150,
1151,
1152,0.509365128819357
1153,0.5435243528394716
1154,0.5840399221946301
1155,0.6071701019596554
1156,0.5281423493141087
1157,0.504136503045997
1158,
1159,
1160,0.4979914488301118
1161,
1162,
1163,
1164,
1165,
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,
1184,
1185,
1186,
1187,
1188,
1189,
1190,
1191,
1192,
1193,
1194,
1195,
1196,
1197,
1198,
1199,
1200,
1201,
1202,
1203,
1204,
1205,
1206,
1207,
1208,
1209,
1210,
1211,
1212,
1213,
1214,
1215,
1216,
1217,
1218,
1219,
1220,
1221,
1222,
1223,
1224,
1225,
1226,
1227,
1228,
1229,
1230,
1231,
1232,
1233,
1234,
1235,
1236,
1237,0.516334589729969
1238,
1239,
1240,
1241,
1242,
1243,
1244,
1245,0.3730365581262539
1246,0.4487043787411801
1247,
1248,0.426349737807441
1249,0.37700919976616887
1250,
1251,
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,
1260,
1261,
1262,
1263,
1264,
1265,
1266,
1267,
1268,
1269,
1270,
1271,
1272,
1273,
1274,
1275,
1276,
1277,
1278,
1279,
1280,
1281,
1282,
1283,
1284,
1285,
1286,
1287,
1288,0.506930314118832
1289,
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,
1299,
1300,
1301,
1302,
1303,
1304,
1305,
1306,
1307,
1308,
1309,
1310,
1311,
1312,
1313,
1314,0.4734061567665431
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,0.45467015018381296
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,
1337,
1338,
1339,
1340,
1341,
1342,
1343,
1344,
1345,
1346,
1347,
1348,
1349,
1350,0.44033201289180257
1351,0.45253716506765834
1352,0.45253716506765834
1353,0.44592114618110357
1354,0.44592114618110357
1355,0.4525371650676584
1356,0.45177387047444173
1357,0.45177387047444173
1358,0.4470921069777288
1359,0.4635440767801804
1360,0.4755775385612343
1361,0.48784185600790886
1362,0.48305793788428825
1363,0.47004061944023906
1364,0.4834137942649659
1365,0.44797742246213784
1366,0.44797742246213784
1367,0.4414280662621525
1368,0.4532273122424595
1369,0.47497201936064853
1370,0.4578929788007245
1371,0.456161467448417
1372,0.4735824075233522
1373,0.46943048110759816
1374,0.45705805490346785
1375,0.4535876608271889
1376,0.44138946556082465
1377,0.4489491256092093
1378,0.4505637273045189
1379,0.4505637273045189
1380,0.46230158227887125
1381,0.4913987168877774
1382,0.47950574170076227
1383,0.47950574170076227
1384,0.4842660731832706
1385,0.4714335543917461
1386,0.4714335543917461
1387,0.4579939487539357
1388,0.4518242647807441
1389,0.4518242647807441
1390,0.4518242647807441
1391,0.479019713210945
1392,0.431256826810083
1393,0.41044017526277315
1394,0.41044017526277315
1395,0.41044017526277315
1396,0.426904985917987
1397,
1398,
1399,
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,
1421,
1422,
1423,
1424,
1425,
1426,
1427,
1428,0.5941913084176386
1429,
1430,0.4570286818817989
1431,
1432,0.5186113207725853
1433,0.42570434887947295
1434,0.42093017752130024
1435,0.4912144222752462
1436,0.4339272753931556
1437,0.4794658946391689
1438,0.5733887983999327
1439,0.39315234853562697
1440,0.4232990671973078
1441,0.5125616725550959
1442,0.46935700452309753
1443,0.4957978789894081
1444,0.4296726897908633
1445,0.4911627273102635
1446,0.48656382284646793
1447,
1448,0.425926542845902
1449,
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1458,
1459,
1460,
1461,
1462,
1463,
1464,
1465,
1466,
1467,
1468,
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1476,
1477,
1478,
1479,
1480,
1481,
1482,
1483,
1484,
1485,
1486,
1487,
1488,
1489,
1490,
1491,
1492,
1493,
1494,
1495,
1496,
1497,
1498,
1499,
1500,
1501,
1502,
1503,
1504,
1505,
1506,0.5020542716038138
1507,0.4507784227054086
1508,
1509,0.45807386108704284
1510,
1511,0.48915794335416524
1512,
1513,0.4894559131674398
1514,0.33560903945255477
1515,0.4138777232449304
1516,
1517,0.39928853153755683
1518,0.42450931071137027
1519,0.38474092702230195
1520,0.42827942078593995
1521,
1522,0.4846526460882431
1523,
1524,
1525,
1526,0.3742437832886757
1527,0.47632659782933995
1528,
1529,
1530,0.43596308008986834
1531,
1532,0.38013215214191054
1533,0.4614575533745427
1534,0.39820966090205634
1535,0.39820966090205634
1536,0.45872662818206167
1537,
1538,
1539,0.4470425023051721
1540,0.5326956669530577
1541,
1542,0.4038685227356348
1543,0.4993972949156759
1544,0.40442543235199646
1545,
1546,0.3969165536135846
1547,0.41053258782587804
1548,
1549,0.48161810967913343
1550,
1551,
1552,0.36618298240861585
1553,
1554,0.5070143884188428
1555,0.374079570127768
1556,
1557,0.5037973521990338
1558,
1559,
1560,
1561,
1562,
1563,
1564,
1565,
1566,
1567,0.5163905543945526
1568,
1569,
1570,
1571,
1572,
1573,
1574,
1575,
1576,
1577,
1578,
1579,
1580,
1581,
1582,
1583,
1584,
1585,
1586,
1587,
1588,
1589,
1590,
1591,
1592,
1593,
1594,
1595,
1596,
1597,
1598,
1599,
1600,
1601,
1602,
1603,
1604,
1605,
1606,
1607,
1608,
1609,
1610,
1611,
1612,
1613,
1614,
1615,
1616,
1617,
1618,
1619,
1620,
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,
1633,
1634,
1635,
1636,
1637,
1638,
1639,
1640,
1641,
1642,
1643,
1644,
1645,
1646,
1647,
1648,
1649,
1650,
1651,
1652,
1653,
1654,
1655,
1656,
1657,
1658,
1659,
1660,
1661,
1662,
1663,
1664,
1665,
1666,
1667,
1668,
1669,
1670,
1671,
1672,
1673,
1674,
1675,
1676,
1677,
1678,
1679,
1680,
1681,
1682,
1683,
1684,
1685,
1686,
1687,
1688,
1689,
1690,
1691,
1692,
1693,
1694,
1695,
1696,
1697,
1698,
1699,
1700,
1701,
1702,
1703,
1704,
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,
1715,
1716,
1717,
1718,
1719,
1720,
1721,
1722,
1723,
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,
1733,
1734,
1735,
1736,0.45610595654838765
1737,
1738,
1739,
1740,
1741,
1742,
1743,
1744,
1745,
1746,
1747,
1748,
1749,
1750,
1751,
1752,
1753,
1754,
1755,
1756,
1757,
1758,
1759,
1760,
1761,
1762,
1763,
1764,
1765,
1766,
1767,
1768,
1769,
1770,
1771,
1772,
1773,
1774,
1775,
1776,
1777,
1778,
1779,
1780,
1781,
1782,
1783,
1784,
1785,
1786,
1787,
1788,
1789,
1790,
1791,
1792,
1793,
1794,
1795,
1796,
1797,
1798,
1799,
1800,
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,
1809,
1810,
1811,
1812,
1813,
1814,
1815,
1816,
1817,
1818,
1819,
1820,
1821,
1822,
1823,
1824,
1825,
1826,
1827,
1828,
1829,
1830,
1831,
1832,
1833,
1834,
1835,
1836,
1837,
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,
1847,
1848,
1849,
1850,
1851,
1852,
1853,
1854,
1855,
1856,
1857,
1858,
1859,
1860,
1861,
1862,
1863,
1864,
1865,
1866,
1867,
1868,
1869,
1870,
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1890,
1891,
1892,
1893,
1894,
1895,
1896,
1897,
1898,
1899,
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,0.3268562450179229
1911,0.3268562450179229
1912,0.3268562450179229
1913,0.3268562450179229
1914,0.3268562450179229
1915,0.3268562450179229
1916,0.3564795159376192
1917,0.3564795159376192
1918,0.3564795159376192
1919,0.3564795159376192
1920,0.3564795159376192
1921,0.3564795159376192
1922,0.3564795159376192
1923,0.3564795159376192
1924,0.3564795159376192
1925,0.3349172121944833
1926,0.3349172121944833
1927,0.3349172121944833
1928,0.3349172121944833
1929,0.3349172121944833
1930,0.3349172121944833
1931,0.3349172121944833
1932,0.3349172121944833
1933,0.3349172121944833
1934,0.3349172121944833
1935,0.3349172121944833
1936,0.3349172121944833
1937,0.3349172121944833
1938,0.3349172121944833
1939,0.3349172121944833
1940,0.5964570254625758
1941,0.5964570254625758
1942,0.5964570254625758
1943,0.5964570254625758
1944,0.5964570254625758
1945,0.5964570254625758
1946,0.5964570254625758
1947,0.5964570254625758
1948,0.5964570254625758
1949,0.5964570254625758
1950,0.5964570254625758
1951,0.5964570254625758
1952,0.5964570254625758
1953,0.5964570254625758
1954,0.5964570254625758
1955,0.5964570254625758
1956,0.5964570254625758
1957,0.5964570254625758
1958,0.5784502943721352
1959,0.5784502943721352
1960,0.5784502943721352
1961,0.5784502943721352
1962,0.5784502943721352
1963,0.5784502943721352
1964,0.3958861709620925
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,0.45613861469597977
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,0.5254055747486747
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,0.6200838450927831
2205,0.5654421195331476
2206,0.4298789572079111
2207,0.45545990844201995
2208,0.44473382240441844
2209,0.48617210381338044
2210,0.4619559317618877
2211,0.42901172120365305
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,0.45613861469597977
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,0.5961480219484473
2507,0.4457196902443602
2508,0.446501103657549
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,0.5602332631658777
2585,0.42064454951584346
2586,0.4230073927238809
2587,0.4634267194741696
2588,0.42487636475011215
2589,0.4721921546246532
2590,0.42536942435357145
2591,0.3697271319570571
2592,0.46071720001981914
2593,0.5022231684634504
2594,0.4601346598953758
