index_oligo,tAI_score_50_CDS
414,0.5352751005666456
415,0.5293950833811158
416,0.5293950833811158
417,0.5293950833811158
418,0.5309562247022263
419,0.5539181991570621
420,0.5539181991570621
421,0.5410557842481073
422,0.5539181991570621
423,0.5539181991570621
424,0.5295390833376281
425,0.507129287131985
426,0.5097453961022437
427,0.4936263333053393
428,0.5027130528913769
429,0.49623997407775167
430,0.5083511975230599
431,0.48604963607318236
432,0.45166460700682437
433,0.45166460700682437
434,0.45166460700682437
435,0.42995559352343693
436,0.42995559352343693
437,0.42995559352343693
438,0.44436636963738013
439,0.43864457960976216
440,0.43864457960976216
441,0.42385410123951817
442,0.46225738404215194
443,0.46225738404215194
444,0.4670284623894191
445,0.4670284623894191
446,0.4670284623894191
447,0.45475969041238784
448,0.47865366020944505
449,0.5727828968218588
450,0.6278726790807361
451,0.49121669870074075
452,0.49121669870074075
453,0.487828220868947
454,0.4792346407210659
455,0.4792346407210659
456,0.4792346407210659
457,0.487828220868947
458,0.5193825242123778
459,0.4990787597990716
460,0.4990787597990716
461,0.48760690718343835
462,0.48760690718343835
463,0.48760690718343835
464,0.48760690718343835
465,0.48760690718343835
466,0.48760690718343835
467,0.4965828206119674
468,0.4965828206119674
469,
470,0.5444235410756763
471,0.5381300902610514
472,0.5381300902610514
473,0.5381300902610514
474,0.5381300902610514
475,0.5381300902610514
476,0.5381300902610514
477,0.5480360391561778
478,0.5480360391561778
479,0.5480360391561778
480,0.5535874826067182
481,0.5600617081823355
482,0.5600617081823355
483,0.5600617081823355
484,0.5467185066240278
485,0.5499383909860547
486,0.5499383909860547
487,0.5499383909860547
488,0.5600617081823355
489,0.5600617081823355
490,0.5600617081823355
491,0.5703713763458088
492,0.5703713763458088
493,0.5703713763458088
494,0.5829155871653138
495,0.5829155871653138
496,0.5829155871653138
497,0.5910419170754159
498,0.5910419170754159
499,0.6445932448159762
500,0.6369880877371754
501,0.6589247985080963
502,0.6425419874036946
503,0.6306168435415819
504,0.6306168435415819
505,0.6135431201846354
506,0.6445217051114572
507,0.6455204776366823
508,0.6455204776366823
509,0.6455204776366823
510,0.6455204776366823
511,0.6455204776366823
512,0.6455204776366823
513,0.6455204776366823
514,0.6499925855862061
515,0.6499925855862061
516,0.6422607970026475
517,0.6422607970026475
518,0.5746742556274963
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,0.4542181731275607
600,0.4542181731275607
601,0.4578624487837011
602,0.4578624487837011
603,0.4578624487837011
604,0.4709108670443561
605,0.4709108670443561
606,0.4709108670443561
607,0.4611032599442795
608,0.4721560553329951
609,0.4721560553329951
610,0.4721560553329951
611,0.4657409854032562
612,0.4657409854032562
613,0.4657409854032562
614,0.47479528995796666
615,0.47479528995796666
616,0.47479528995796666
617,0.47479528995796666
618,0.47479528995796666
619,0.47479528995796666
620,0.48353689427017893
621,0.48353689427017893
622,0.48353689427017893
623,0.4705535567822555
624,0.4705535567822555
625,0.4494056094216234
626,0.4494056094216234
627,0.4522135004651341
628,0.4522135004651341
629,0.4522135004651341
630,
631,0.5029553322791711
632,0.5136313671116741
633,0.5028527201366406
634,0.500242012485302
635,0.500242012485302
636,0.500242012485302
637,0.4797089913199605
638,0.4797089913199605
639,0.4797089913199605
640,0.4755740553015809
641,0.4755740553015809
642,0.4755740553015809
643,0.46214954373627476
644,0.46214954373627476
645,0.46214954373627476
646,0.44599665581762576
647,
648,0.473057859819724
649,0.5072428136466294
650,0.4963321945655296
651,0.5191925751535003
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,0.5588916393631567
662,
663,0.44216964838019795
664,
665,
666,
667,
668,0.4197007546586952
669,0.4720875234152894
670,
671,
672,
673,0.4197007546586952
674,
675,
676,0.3631038148286392
677,
678,
679,
680,0.5461652519421574
681,0.4679176613541608
682,0.5032124232254881
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,0.4058414908912758
723,0.4515970323978349
724,0.37705500680135745
725,
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,0.5026689141070623
736,
737,0.5236576315061062
738,
739,
740,0.5314228819683299
741,
742,
743,
744,
745,0.521451716392405
746,0.5122921739273087
747,0.39204622049698123
748,0.5030323082766651
749,0.4515970323978349
750,
751,0.5038118240708158
752,
753,
754,
755,
756,
757,
758,
759,0.5697204090401572
760,0.4764097090723208
761,0.5016773420388906
762,0.5828401524370138
763,0.4443419991835025
764,0.48784873422680464
765,0.4026445199173451
766,0.5495276340982472
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,
811,
812,
813,
814,
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,0.38515470744232816
876,0.37748575261639
877,0.41593141873725853
878,0.45256768342122705
879,0.42189794612167814
880,0.3749613044700786
881,0.41962301212814684
882,0.44977157751525215
883,0.4885477754472627
884,0.5923101193738196
885,0.3936240874366007
886,0.48439881154062703
887,0.4071919408564716
888,0.4841533494472948
889,0.5024199294355274
890,0.4108741132372067
891,0.5375398424590869
892,0.4671346006011345
893,0.5492268644821436
894,0.4577819869176095
895,0.5263225486967817
896,0.5061465449334669
897,0.6013427386059049
898,0.5023849607862823
899,0.49484750485950096
900,0.4483710131686568
901,0.3394485446129254
902,0.342350806384419
903,0.47318949154353546
904,0.45600598896911676
905,0.38002846541366314
906,0.42446307089837015
907,0.43892534055440957
908,0.32222660650887947
909,0.4084472696354269
910,0.3599026741472058
911,0.4056763538382637
912,0.4338788810812851
913,0.3746217640162541
914,0.4630367603418742
915,0.41336580044057586
916,0.5155440011932958
917,0.3968860183810009
918,
919,0.44096247586839754
920,0.419645609870903
921,0.4379353674857708
922,0.4911110024042681
923,0.46367293319201436
924,0.42975151614036394
925,0.4547403276701746
926,0.3566946858347791
927,0.3566092718776766
928,0.58959824723927
929,0.4899912229606462
930,0.3164475522921265
931,0.3666146131092907
932,0.3726222534526225
933,0.4484689718282956
934,0.45872139436392095
935,0.4269037290056046
936,0.542609062763271
937,0.5110018546411014
938,0.6019810631031791
939,0.5715444869342423
940,
941,
942,
943,
944,
945,
946,0.5949264196633359
947,0.4976488956832629
948,0.675950590348116
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,
1006,
1007,
1008,
1009,
1010,
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,0.43590821253349993
1020,0.43590821253349993
1021,0.4992983796917907
1022,0.4992983796917907
1023,0.46624536902105196
1024,0.4623543910259806
1025,0.4623543910259806
1026,0.47323213158277205
1027,0.47323213158277205
1028,0.47323213158277205
1029,0.4646782902729769
1030,0.4646782902729769
1031,0.4646782902729769
1032,0.4655520241178357
1033,0.4655520241178357
1034,0.4889139381851651
1035,0.4889139381851651
1036,0.4889139381851651
1037,0.4889139381851651
1038,0.5017615281863295
1039,0.45928169859788426
1040,0.4743089104019662
1041,
1042,0.4566880873543273
1043,0.4362306396451799
1044,0.4362306396451799
1045,0.40659927943603397
1046,0.40659927943603397
1047,0.40659927943603397
1048,0.4244654142370432
1049,0.44097794982490013
1050,0.42887987102486397
1051,0.49477016645330385
1052,0.5168696247782169
1053,0.524926753854749
1054,0.5605225121971171
1055,0.6074412396922906
1056,0.6143620981246994
1057,0.6113682055768358
1058,0.5864598445406258
1059,0.5268882226480917
1060,0.5352430685516901
1061,0.5343090908806418
1062,0.5676621774994065
1063,0.5118046284678162
1064,0.5062373675387879
1065,0.5753701899481812
1066,0.5697475272680453
1067,0.5487043350881691
1068,0.5428134248300696
1069,0.49672876063395194
1070,0.46713591169922997
1071,0.47269793572233326
1072,0.45839288938057887
1073,0.47304389156728033
1074,0.46939015282988067
1075,0.42570434887947295
1076,0.4450369838734846
1077,0.45024006256601173
1078,0.4314308041496614
1079,0.37172634632027945
1080,0.4162182699968046
1081,0.45536951278392995
1082,0.509365128819357
1083,0.5435243528394716
1084,0.5840399221946301
1085,0.6071701019596554
1086,0.5281423493141087
1087,0.504136503045997
1088,0.4979914488301118
1089,
1090,0.516334589729969
1091,
1092,
1093,
1094,
1095,
1096,
1097,0.3730365581262539
1098,0.4487043787411801
1099,
1100,0.426349737807441
1101,0.37700919976616887
1102,
1103,
1104,
1105,
1106,
1107,
1108,
1109,
1110,
1111,
1112,
1113,
1114,
1115,
1116,
1117,
1118,
1119,
1120,
1121,
1122,
1123,
1124,
1125,
1126,
1127,
1128,
1129,
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,
1139,0.506930314118832
1140,
1141,
1142,
1143,
1144,
1145,
1146,
1147,
1148,
1149,
1150,
1151,
1152,
1153,
1154,
1155,
1156,
1157,
1158,
1159,
1160,
1161,
1162,
1163,
1164,
1165,0.4734061567665431
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,0.45467015018381296
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,
1184,
1185,
1186,
1187,0.44033201289180257
1188,0.45253716506765834
1189,0.45253716506765834
1190,0.44592114618110357
1191,0.44592114618110357
1192,0.4525371650676584
1193,0.45177387047444173
1194,0.45177387047444173
1195,0.4470921069777288
1196,0.4635440767801804
1197,0.4755775385612343
1198,0.48784185600790886
1199,0.48305793788428825
1200,0.47004061944023906
1201,0.4834137942649659
1202,0.44797742246213784
1203,0.44797742246213784
1204,0.4414280662621525
1205,0.4532273122424595
1206,0.47497201936064853
1207,0.4578929788007245
1208,0.456161467448417
1209,0.4735824075233522
1210,0.46943048110759816
1211,0.45705805490346785
1212,0.4535876608271889
1213,0.44138946556082465
1214,0.4489491256092093
1215,0.4505637273045189
1216,0.4505637273045189
1217,0.46230158227887125
1218,0.4913987168877774
1219,0.47950574170076227
1220,0.47950574170076227
1221,0.4842660731832706
1222,0.4714335543917461
1223,0.4714335543917461
1224,0.4579939487539357
1225,0.4518242647807441
1226,0.4518242647807441
1227,0.4518242647807441
1228,0.479019713210945
1229,0.431256826810083
1230,0.41044017526277315
1231,0.41044017526277315
1232,0.41044017526277315
1233,0.426904985917987
1234,
1235,
1236,
1237,
1238,
1239,
1240,
1241,
1242,
1243,
1244,
1245,
1246,
1247,
1248,
1249,
1250,
1251,
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,
1260,
1261,
1262,
1263,
1264,
1265,0.5941913084176386
1266,0.4570286818817989
1267,0.5186113207725853
1268,0.42570434887947295
1269,0.42093017752130024
1270,0.4912144222752462
1271,0.4339272753931556
1272,0.4794658946391689
1273,0.5733887983999327
1274,0.39315234853562697
1275,0.4232990671973078
1276,0.5125616725550959
1277,0.46935700452309753
1278,0.4957978789894081
1279,0.4296726897908633
1280,0.4911627273102635
1281,0.48656382284646793
1282,
1283,0.425926542845902
1284,
1285,
1286,
1287,
1288,
1289,
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,
1299,
1300,
1301,
1302,
1303,
1304,
1305,
1306,
1307,
1308,
1309,
1310,
1311,
1312,
1313,
1314,
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,
1337,
1338,
1339,
1340,
1341,0.5020542716038138
1342,0.4507784227054086
1343,
1344,0.45807386108704284
1345,
1346,0.48915794335416524
1347,
1348,0.4894559131674398
1349,0.33560903945255477
1350,0.4138777232449304
1351,0.39928853153755683
1352,0.42450931071137027
1353,0.38474092702230195
1354,0.42827942078593995
1355,0.4846526460882431
1356,
1357,0.3742437832886757
1358,0.47632659782933995
1359,0.43596308008986834
1360,0.38013215214191054
1361,0.4614575533745427
1362,0.39820966090205634
1363,0.39820966090205634
1364,0.45872662818206167
1365,
1366,0.4470425023051721
1367,0.5326956669530577
1368,0.4038685227356348
1369,0.4993972949156759
1370,0.40442543235199646
1371,
1372,0.3969165536135846
1373,0.41053258782587804
1374,
1375,0.48161810967913343
1376,0.36618298240861585
1377,0.5070143884188428
1378,0.374079570127768
1379,0.5037973521990338
1380,
1381,
1382,
1383,
1384,
1385,
1386,
1387,
1388,
1389,
1390,
1391,
1392,
1393,
1394,
1395,
1396,
1397,
1398,
1399,
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,
1421,
1422,
1423,
1424,
1425,
1426,
1427,
1428,
1429,
1430,
1431,
1432,
1433,
1434,
1435,
1436,
1437,
1438,
1439,
1440,
1441,
1442,
1443,
1444,
1445,
1446,
1447,
1448,
1449,
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1458,
1459,
1460,
1461,
1462,
1463,
1464,
1465,
1466,
1467,
1468,
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1476,0.45610595654838765
1477,
1478,
1479,
1480,
1481,
1482,
1483,
1484,
1485,
1486,
1487,
1488,
1489,
1490,
1491,
1492,
1493,
1494,
1495,
1496,
1497,
1498,
1499,
1500,
1501,
1502,
1503,
1504,
1505,
1506,
1507,
1508,
1509,
1510,
1511,
1512,
1513,
1514,
1515,
1516,
1517,
1518,
1519,
1520,
1521,
1522,
1523,
1524,
1525,
1526,
1527,
1528,
1529,
1530,
1531,
1532,
1533,
1534,
1535,
1536,
1537,
1538,
1539,
1540,
1541,
1542,
1543,
1544,
1545,
1546,
1547,
1548,
1549,
1550,
1551,
1552,
1553,
1554,
1555,
1556,
1557,
1558,
1559,
1560,
1561,
1562,
1563,
1564,
1565,
1566,
1567,
1568,
1569,
1570,
1571,
1572,
1573,
1574,
1575,
1576,
1577,
1578,
1579,
1580,
1581,
1582,
1583,
1584,
1585,
1586,
1587,
1588,
1589,
1590,
1591,
1592,
1593,
1594,
1595,
1596,
1597,
1598,
1599,
1600,
1601,
1602,
1603,
1604,
1605,
1606,
1607,
1608,
1609,
1610,
1611,
1612,
1613,
1614,
1615,
1616,
1617,
1618,
1619,
1620,
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,
1633,
1634,
1635,
1636,
1637,
1638,
1639,
1640,
1641,
1642,
1643,
1644,
1645,
1646,
1647,
1648,
1649,
1650,0.3268562450179229
1651,0.3268562450179229
1652,0.3268562450179229
1653,0.3268562450179229
1654,0.3268562450179229
1655,0.3268562450179229
1656,0.3564795159376192
1657,0.3564795159376192
1658,0.3564795159376192
1659,0.3564795159376192
1660,0.3564795159376192
1661,0.3564795159376192
1662,0.3564795159376192
1663,0.3564795159376192
1664,0.3564795159376192
1665,0.3349172121944833
1666,0.3349172121944833
1667,0.3349172121944833
1668,0.3349172121944833
1669,0.3349172121944833
1670,0.3349172121944833
1671,0.3349172121944833
1672,0.3349172121944833
1673,0.3349172121944833
1674,0.3349172121944833
1675,0.3349172121944833
1676,0.3349172121944833
1677,0.3349172121944833
1678,0.3349172121944833
1679,0.3349172121944833
1680,0.5964570254625758
1681,0.5964570254625758
1682,0.5964570254625758
1683,0.5964570254625758
1684,0.5964570254625758
1685,0.5964570254625758
1686,0.5964570254625758
1687,0.5964570254625758
1688,0.5964570254625758
1689,0.5964570254625758
1690,0.5964570254625758
1691,0.5964570254625758
1692,0.5964570254625758
1693,0.5964570254625758
1694,0.5964570254625758
1695,0.5964570254625758
1696,0.5964570254625758
1697,0.5964570254625758
1698,0.5784502943721352
1699,0.5784502943721352
1700,0.5784502943721352
1701,0.5784502943721352
1702,0.5784502943721352
1703,0.5784502943721352
1704,0.3958861709620925
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,
1715,
1716,
1717,
1718,
1719,
1720,
1721,
1722,
1723,
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,
1733,
1734,
1735,
1736,
1737,
1738,
1739,
1740,
1741,
1742,
1743,
1744,
1745,
1746,
1747,
1748,
1749,
1750,
1751,
1752,
1753,
1754,
1755,
1756,
1757,
1758,
1759,
1760,
1761,
1762,
1763,
1764,
1765,
1766,
1767,
1768,
1769,
1770,
1771,
1772,
1773,
1774,
1775,
1776,
1777,
1778,
1779,
1780,
1781,
1782,
1783,
1784,
1785,
1786,
1787,
1788,
1789,
1790,
1791,
1792,
1793,
1794,
1795,
1796,
1797,
1798,
1799,
1800,
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,
1809,
1810,
1811,
1812,
1813,
1814,
1815,
1816,
1817,
1818,
1819,
1820,
1821,
1822,
1823,
1824,
1825,
1826,
1827,
1828,
1829,
1830,
1831,
1832,
1833,
1834,
1835,
1836,
1837,
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,
1847,
1848,
1849,
1850,
1851,
1852,
1853,
1854,
1855,
1856,
1857,
1858,
1859,
1860,
1861,
1862,
1863,0.45613861469597977
1864,
1865,
1866,
1867,
1868,
1869,
1870,
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1890,
1891,
1892,
1893,
1894,
1895,
1896,
1897,0.5254055747486747
1898,
1899,
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,
1911,
1912,
1913,
1914,
1915,
1916,
1917,
1918,
1919,
1920,
1921,
1922,
1923,
1924,
1925,
1926,
1927,
1928,
1929,
1930,
1931,
1932,
1933,
1934,
1935,
1936,
1937,
1938,
1939,
1940,
1941,
1942,
1943,
1944,0.6200838450927831
1945,0.5654421195331476
1946,0.4298789572079111
1947,0.45545990844201995
1948,0.44473382240441844
1949,0.48617210381338044
1950,0.4619559317618877
1951,0.42901172120365305
1952,
1953,
1954,
1955,
1956,
1957,
1958,
1959,
1960,
1961,
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,0.45613861469597977
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,0.5961480219484473
2247,0.4457196902443602
2248,0.446501103657549
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,0.4973177467565647
2326,0.4017087250166808
2327,0.5450828146003461
2328,0.30349440719041204
2329,0.4620259370110383
2330,0.5067243985237506
2331,0.5009147061225738
2332,0.4661887761714129
2333,0.4372417634677999
2334,0.4326801577074447
2335,
2336,0.40478590583892216
2337,0.4617415305294747
2338,0.49002067527767357
2339,0.4968339318572263
2340,0.4398125025832112
2341,0.6838105558864223
2342,0.5157240547182046
2343,0.48233894865888755
2344,0.4862946517465174
2345,0.48954434780228423
2346,0.48629465174651754
2347,0.526891092369397
2348,0.5204286336596846
2349,0.49476330525685913
2350,0.47845552044825695
2351,0.6762090382309456
2352,0.4377972490052187
2353,0.5149236438285717
2354,0.6491922467748855
2355,0.2786203256270085
2356,
2357,0.5691080488645693
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,0.42145763662429475
2437,0.39236106180270314
2438,0.6065616471159406
2439,0.5848720223928743
2440,0.6047063421917416
2441,0.49263620453762497
2442,0.5448756138183023
2443,0.5378081406787489
2444,0.536560999765298
2445,0.567890943859369
2446,0.5886901940162167
2447,0.5663012381239484
2448,0.5587083034718542
2449,0.46616049629443046
2450,0.46616049629443046
2451,0.48597813697163883
2452,0.5414691759225716
2453,0.5282380439952753
2454,0.4473950217849277
2455,0.45592042599924676
2456,0.44889227052623254
2457,0.5006894950717087
2458,0.5136165307289111
2459,0.5541728983723375
2460,0.5418913051596073
2461,0.5524260209485053
2462,0.4927550231007126
2463,0.5041214218026397
2464,0.47861515068265165
2465,0.6393865979148414
2466,
2467,
2468,
2469,
2470,0.40897741034045926
2471,0.3979990314611579
2472,0.36291079248702857
2473,0.4422040411943839
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,0.40897741034045926
