index_oligo,RBP_interaction_destabilizer_right
171,0.0
172,4474.187583019827
173,0.0
174,0.0
175,36.33514392838231
176,203.34011926226057
177,203.34011926226057
178,19128.267068841255
179,159.54233435411848
180,114.4586131977776
181,156.13332629572753
182,33.64611636255842
183,33.64611636255842
184,33.64611636255842
185,8.64223650701805
186,51.902494797688234
187,51.902494797688234
188,0.0
189,74.24150094322837
190,74.24150094322837
191,10.81315636482549
192,2205.733220276043
193,1838.439985992146
194,0.0
195,43.26025829067019
196,0.0
197,10.359911529294079
198,56.38883318742038
199,1919.3808218358067
200,80.94083584366071
201,2452.3710186866656
202,3694.164444998328
203,13.588788126673506
204,0.0
205,16635.399802577296
206,4302.797892770815
207,0.0
208,27.69290742136426
209,0.0
210,0.0
211,0.0
212,5.579680737679829
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,43.155933853498595
219,0.0
220,2.657946856490089
221,0.0
222,0.0
223,39.00636388387534
224,10.81315636482549
225,0.0
226,0.0
227,242.06818125004207
228,212.88641262773814
229,5.579680737679672
230,0.0
231,312.8036482384754
232,140.0596351485442
233,0.0
234,53.86063186704625
235,21.040374947257394
236,0.0
237,0.0
238,82.92901305948264
239,0.0
240,0.0
241,0.0
242,68.38975473482779
243,68.38975473482779
244,93.75777964034691
245,114.87941379134115
246,60.67452808948696
247,60.67452808948696
248,0.0
249,42.62405418544223
250,42.62405418544223
251,42.62405418544223
252,42.62405418544223
253,0.0
254,0.0
255,0.0
256,122.72479989257026
257,122.72479989257026
258,7.888200896882154
259,7.888200896882154
260,0.0
261,0.0
262,30.45871049204091
263,108.76108714732236
264,108.76108714732236
265,0.0
266,0.0
267,150.32904368953706
268,150.32904368953706
269,150.32904368953706
270,43.00206811274567
271,43.00206811274567
272,0.0
273,0.0
274,107.8988630142019
275,107.8988630142019
276,5360.22640389568
277,5359.2544803145975
278,8.578276530289465
279,8.578276530289465
280,8.578276530289465
281,20.47127292929217
282,11.892996399002705
283,0.0
284,42.62405418544223
285,42.62405418544223
286,42.62405418544223
287,0.0
288,40.21265263698488
289,143.84699759424646
290,133.45617491769804
291,133.45617491769804
292,10.162273007162584
293,10.162273007162584
294,0.0
295,139.96302864880286
296,144.82263385913654
297,144.82263385913654
298,4.8596052103336795
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,82.92901305948264
309,0.0
310,24.47606843141272
311,5359.2544803145975
312,143.84699759424646
313,127.37995661639285
314,0.0
315,22.53945945077013
316,18.503353260699416
317,0.0
318,0.0
319,0.0
320,23.887348966230164
321,23.887348966230164
322,463.75512561173616
323,0.0
324,9.600775390585882
325,0.0
326,10.936706339756826
327,0.0
328,275.48381523947813
329,0.0
330,1.4764854113423482
331,12.015394101247628
332,0.0
333,0.0
334,0.0
335,12.180374379405686
336,0.0
337,36.005634886081104
338,463.75512561173616
339,22.281070556787693
340,0.0
341,0.0
342,0.0
343,0.0
344,14.128881055722296
345,14.128881055722296
346,22.40267278187047
347,49.44882611211835
348,27.046153330247872
349,278.0099431841871
350,278.0099431841871
351,1017.1099493933706
352,274.34830987522946
353,6811.985299212005
354,33630.16852945639
355,13.668667825798831
356,0.0
357,51.7412327517491
358,17.641017257100806
359,0.0
360,2205.129662469293
361,472.7263202499911
362,0.0
363,0.0
364,13.668667825798831
365,0.0
366,4081.1591379651377
367,655.8353726070872
368,101.78221827241624
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,545.1260378754197
376,11352.096409452417
377,0.0
378,0.0
379,0.0
380,0.0
381,28.095795863614516
382,201.70183669742732
383,201.70183669742732
384,201.70183669742732
385,122.01663927101595
386,122.01663927101595
387,122.01663927101595
388,0.0
389,0.0
390,6143.824338644746
391,6143.824338644746
392,6143.824338644746
393,9159.269991331266
394,9159.269991331266
395,9184.734875751228
396,9184.734875751228
397,9184.734875751228
398,9184.734875751228
399,9139.388302073265
400,5742.181253352801
401,3040.9105371064825
402,3040.9105371064825
403,3040.9105371064825
404,1498.5891756232184
405,25.46488441996156
406,0.0
407,0.0
408,25.91415133294422
409,25.91415133294422
410,25.91415133294422
411,25.91415133294422
412,25.91415133294422
413,25.91415133294422
414,25.91415133294422
415,25.91415133294422
416,25.91415133294422
417,25.91415133294422
418,25.91415133294422
419,2499.0386051753057
420,2603.80648962551
421,2577.892338292566
422,2577.892338292566
423,2577.892338292566
424,2577.892338292566
425,2577.892338292566
426,2577.892338292566
427,2577.892338292566
428,2577.892338292566
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,28.109782497937857
438,22.600463169460017
439,22.600463169460017
440,22.600463169460017
441,22.600463169460017
442,2273.51903042272
443,3892.9374412266625
444,5520.352274675836
445,5536.082160574805
446,5536.082160574805
447,5567.541932372744
448,5567.541932372744
449,5567.541932372744
450,5567.541932372744
451,5544.941469203283
452,5635.098381833556
453,5635.098381833556
454,5635.098381833556
455,5635.098381833556
456,5635.098381833556
457,5635.098381833556
458,5635.098381833556
459,98.41404906555556
460,25.31697871362248
461,14.866398133398024
462,14.866398133398024
463,14.866398133398024
464,14.866398133398024
465,14.866398133398024
466,14.866398133398024
467,14.866398133398024
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,22.870978128827954
501,22.870978128827954
502,22.870978128827954
503,22.870978128827954
504,22.870978128827954
505,22.870978128827954
506,22.870978128827954
507,22.870978128827954
508,22.870978128827954
509,22.870978128827954
510,22.870978128827954
511,22.870978128827954
512,22.870978128827954
513,22.870978128827954
514,22.870978128827954
515,22.870978128827954
516,22.870978128827954
517,22.870978128827954
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,3136.3556954403657
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,11.484557528445446
570,11.484557528445446
571,11.484557528445446
572,11.484557528445446
573,11.484557528445446
574,11.484557528445446
575,11.484557528445446
576,11.484557528445446
577,11.484557528445446
578,11.484557528445446
579,11.484557528445446
580,11.484557528445446
581,0.0
582,0.0
583,0.0
584,0.0
585,1113.312077240314
586,2226.624154480628
587,3470.532855073474
588,4714.441555666319
589,5827.753632906633
590,5827.753632906633
591,5827.753632906633
592,5827.753632906633
593,5840.116625215916
594,5840.116625215916
595,5840.116625215916
596,5840.116625215916
597,5858.332854345461
598,5858.332854345461
599,5858.332854345461
600,5858.332854345461
601,5858.332854345461
602,5858.332854345461
603,5858.332854345461
604,5858.332854345461
605,5858.332854345461
606,5858.332854345461
607,5858.332854345461
608,5858.332854345461
609,5858.332854345461
610,5858.332854345461
611,5858.332854345461
612,5858.332854345461
613,5858.332854345461
614,5858.332854345461
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,81.16136881356367
694,0.0
695,0.0
696,52.64859329803289
697,4.281836871481046
698,0.0
699,6.761181146547122
700,645.2270136608442
701,160.57978037338685
702,1.9277236070886083
703,359.21962896426726
704,0.0
705,722.7783012790514
706,1019.004213684931
707,82.58702916263131
708,21.01736495261617
709,11.041370984025882
710,29.151884070350636
711,312.9275538513787
712,1158.6307352265069
713,11.72081712609355
714,21.01736495261617
715,351.4661809183158
716,338.2401377020286
717,0.0
718,1187.7826192968575
719,359.21962896426726
720,0.0
721,338.2401377020286
722,1187.7826192968575
723,0.0
724,0.0
725,24.100492680421734
726,1158.6307352265069
727,29.151884070350636
728,11.67755895582035
729,7.364964599286613
730,0.0
731,0.0
732,304.6020619465047
733,5709.128602273911
734,0.0
735,0.0
736,66.16356178018525
737,0.0
738,1.927723607088618
739,7.364964599286613
740,4.608402606892658
741,0.0
742,0.0
743,11.720817126093554
744,176.75832143366873
745,0.0
746,2008.5940796706686
747,4.860952686978375
748,7.364964599286613
749,4.952708097360842
750,0.0
751,102.83133049474883
752,0.0
753,133.05985372814763
754,80.87579562693615
755,358.99235979830013
756,61.24718397091202
757,16.917760331338666
758,4.281836871481042
759,277.29576110880686
760,34.31611364277043
761,15.34858910207098
762,28.85109942398661
763,0.0
764,22.35016286876879
765,0.0
766,0.0
767,9.366703861701126
768,0.0
769,5.239934350552493
770,0.0
771,0.0
772,34.01605532928148
773,0.0
774,0.0
775,0.0
776,15.830013197971837
777,68.6839832415376
778,11.456525237569517
779,28.751768688116083
780,0.0
781,9.636543987983796
782,8735.57239208238
783,48.70669491285328
784,0.0
785,119.24498782176524
786,372.20183083731297
787,8640.487605302378
788,141.70100653816758
789,0.0
790,68.6839832415376
791,0.0
792,2713.681500203217
793,3219.428248727896
794,0.0
795,34.01605532928148
796,0.0
797,0.0
798,0.0
799,0.0
800,18.936444766259076
801,0.0
802,578.1760746760026
803,0.0
804,0.0
805,787.9554497834363
806,6.9797266806706935
807,138.29559784584842
808,0.0
809,6.9797266806706935
810,0.0
811,38.80235206059651
812,139.78414273905884
813,0.0
814,0.0
815,189.36493546504119
816,25.57296470627297
817,8099.864047284651
818,8177.2998623401845
819,0.0
820,0.0
821,106.16876600872098
822,25.534521341213924
823,2743.940746697274
824,0.0
825,11730.153961284146
826,155.87379093634198
827,4922.289014810477
828,0.0
829,32.14867928700285
830,0.0
831,0.0
832,113.99307831347762
833,2657.3347867632538
834,2825.491784339921
835,17.921815057121744
836,0.0
837,4542.977572119716
838,136.43552971600988
839,0.0
840,13863.680382088703
841,0.0
842,5.676107463818383
843,2634.0232698001496
844,2254.5710649458624
845,75.33656887156422
846,0.0
847,56.331394418424196
848,0.0
849,0.0
850,0.0
851,41.47779142453418
852,0.0
853,274.35552503913505
854,0.0
855,63.46115898583572
856,10823.071282336421
857,0.0
858,24.603781754881343
859,48.89546430080055
860,14.968472489545446
861,2229.8881561875455
862,31.908267059604132
863,25.813376933671684
864,43.226554870054635
865,271.2386968687842
866,2666.702617637251
867,136.00650989095752
868,2725.510212167046
869,39210.76467192505
870,0.0
871,0.0
872,0.0
873,0.0
874,6.755170442850172
875,33.83343228032515
876,0.0
877,140.7234854570681
878,2244.091941820831
879,2258.295727454116
880,0.0
881,2758.9601223889235
882,2858.827091979562
883,0.0
884,965.1091201748434
885,348.6006167770804
886,36.93467754535235
887,0.0
888,0.0
889,0.0
890,298.3802900448339
891,298.3802900448339
892,298.3802900448339
893,298.3802900448339
894,229.46204662769037
895,0.0
896,0.0
897,0.0
898,233.66440347669075
899,233.66440347669075
900,233.66440347669075
901,20.11273919755686
902,104.40994852988769
903,104.40994852988769
904,104.40994852988769
905,104.40994852988769
906,0.0
907,0.0
908,0.0
909,48.26962078242831
910,48.26962078242831
911,48.26962078242831
912,48.26962078242831
913,4187.0858414098675
914,4187.0858414098675
915,4187.0858414098675
916,4187.0858414098675
917,0.0
918,0.0
919,0.0
920,0.0
921,298.3802900448339
922,298.3802900448339
923,298.3802900448339
924,298.3802900448339
925,0.0
926,0.0
927,0.0
928,0.0
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,0.0
952,0.0
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.0
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,268.34912809954426
1006,0.0
1007,224.18780530479188
1008,45.470772688883486
1009,16.4106522672916
1010,77.3451834846411
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,27.427322664960407
1019,0.0
1020,44.21171689981136
1021,4126.879962097089
1022,0.0
1023,0.0
1024,405.62118007854616
1025,0.0
1026,2582.6577382194014
1027,1913.97742734394
1028,491.2481072791139
1029,0.0
1030,28.655000708177322
1031,116.0645495122073
1032,0.0
1033,236.8153936003857
1034,443.2927521916285
1035,112.09390265239594
1036,0.0
1037,0.0
1038,96.19253875654009
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,496.44414032768145
1044,15.262710558127218
1045,1327.689084127707
1046,1329.5828055706083
1047,187.6360258225468
1048,0.0
1049,0.0
1050,0.0
1051,3060.0791452225635
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,203.15243885852664
1057,219.56605287257634
1058,1821.435964179241
1059,1497.095066515756
1060,84.74474205833377
1061,118.40769680019285
1062,554.9063440618212
1063,29.745334818916454
1064,68.32270046260861
1065,29.42801128102602
1066,0.0
1067,15.060132977616064
1068,0.0
1069,58.95931252690375
1070,17963.69701467541
1071,33.864012467644706
1072,130.9978810118252
1073,0.0
1074,14.718793514142382
1075,9.053660886214285
1076,0.8433683560326664
1077,91.05853620613068
1078,185.61413327786966
1079,0.0
1080,0.0
1081,2930.276644272834
1082,14.402286920069722
1083,14.402286920069722
1084,54.735330351516566
1085,54.735330351516566
1086,54.735330351516566
1087,54.735330351516566
1088,54.735330351516566
1089,50.26879553175908
1090,50.26879553175908
1091,50.26879553175908
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,112.64663339986515
1104,0.0
1105,7.3873618791338815
1106,132.17082232990245
1107,132.17082232990245
1108,132.17082232990245
1109,132.17082232990245
1110,132.17082232990245
1111,132.17082232990245
1112,132.17082232990245
1113,132.17082232990245
1114,0.0
1115,92.40727042716436
1116,0.0
1117,2848.3302321623237
1118,37.47249494462761
1119,0.0
1120,0.0
1121,66.83053105313789
1122,108.38554409635196
1123,108.38554409635196
1124,0.0
1125,28.804573840139767
1126,28.804573840139767
1127,0.0
1128,47.81064930957726
1129,47.81064930957726
1130,0.0
1131,9.802934238471718
1132,9.802934238471718
1133,9.802934238471718
1134,2893.1551702334937
1135,2893.1551702334937
1136,5259.695963697186
1137,2461.575724959483
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,88.92019188153938
1145,0.0
1146,0.0
1147,85.77813971668049
1148,0.0
1149,35.30460504514581
1150,0.0
1151,0.0
1152,8127.3979630897975
1153,8151.799853508746
1154,24.401890418948845
1155,24.401890418948845
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,35.73906867646621
1163,0.0
1164,0.0
1165,6101.708511852204
1166,101.87318789648884
1167,54.468480347489674
1168,32.188206512111094
1169,0.0
1170,7.7233027615000855
1171,32.188206512111094
1172,0.0
1173,194.9783885160952
1174,0.0
1175,0.0
1176,2892.791963152263
1177,0.0
1178,14820.32419653469
1179,53.71478503233905
1180,0.0
1181,0.0
1182,0.0
1183,54.43018157232893
1184,184.48201560375406
1185,0.0
1186,217.67549335606282
1187,3045.428405738582
1188,1560.144664047728
1189,92.35402687143893
1190,0.0
1191,3050.10842789616
1192,3203.491262074766
1193,10.115303653231548
1194,5796.954189019792
1195,0.0
1196,2846.5708780597665
1197,0.0
1198,105.69896991937861
1199,54.43018157232893
1200,53.68323037738749
1201,0.0
1202,0.0
1203,97.9674618588549
1204,0.0
1205,3.1667877344550734
1206,0.0
1207,232.29850820004089
1208,0.0
1209,0.0
1210,29.94854726561712
1211,2776.9380406910777
1212,32.188206512111094
1213,0.0
1214,164.50804297424335
1215,52.851339199637735
1216,0.0
1217,142.76645828119402
1218,39.40017580606447
1219,0.0
1220,52.149469801682635
1221,174.63087689119016
1222,462.1242149582421
1223,80.45875234329633
1224,15384.243928865142
1225,58.216395660586215
1226,111.57275862780423
1227,72.64585488075159
1228,47.448491539046515
1229,0.0
1230,1.4440344003765326
1231,0.0
1232,0.0
1233,170.91608276928244
1234,0.0
1235,253.97068735356368
1236,181.82172111357636
1237,0.0
1238,277.5765388297828
1239,19.304003295987066
1240,0.0
1241,17.54849226167343
1242,6523.920248488304
1243,5.738438770656807
1244,0.0
1245,5.738438770656807
1246,0.0
1247,614.2575538063035
1248,0.0
1249,20.54743554589878
1250,856.5878345423904
1251,614.2575538063035
1252,0.0
1253,0.0
1254,649.4771866115639
1255,346.3445279168666
1256,0.0
1257,26.01189906688765
1258,0.0
1259,0.0
1260,0.0
1261,0.0
1262,18309.753404353836
1263,19.16255786447552
1264,0.0
1265,115.77156828157136
1266,359.21507692561096
1267,0.0
1268,14.981479410083633
1269,70.33890446901549
1270,0.0
1271,19.819438122002296
1272,0.0
1273,42.52066451704621
1274,115.77156828157136
1275,16.434021725828803
1276,2325.468389178974
1277,0.0
1278,0.0
1279,0.0
1280,59.04676215290697
1281,5648.216469605432
1282,28.28629514697017
1283,10436.70221644492
1284,204.08598107692075
1285,59.886361532801224
1286,1198.2576104730758
1287,0.0
1288,0.0
1289,1143.7930142200196
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,60.07276487765098
1296,0.0
1297,0.0
1298,93.3508472318326
1299,0.0
1300,93.3508472318326
1301,210.482212134551
1302,135.44186151924794
1303,13.098930504991877
1304,0.0
1305,121.3197623135717
1306,127.45015575322749
1307,200.05697297697628
1308,46.10924823944641
1309,0.0
1310,140.51011753203366
1311,0.0
1312,0.0
1313,59.27900028051272
1314,0.0
1315,10.274744361225656
1316,24.455417877259634
1317,0.0
1318,58.77643625765954
1319,34.092155679423854
1320,121.3197623135717
1321,45.78283315888714
1322,0.0
1323,0.0
1324,76.61917487089954
1325,28.52787961664539
1326,2456.308962242372
1327,0.0
1328,0.0
1329,85.174549524802
1330,19.991060196192944
1331,0.0
1332,0.0
1333,46.649955983787414
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,12.740598101982224
1356,12.740598101982224
1357,12.740598101982224
1358,12.740598101982224
1359,12.740598101982224
1360,12.740598101982224
1361,12.740598101982224
1362,12.740598101982224
1363,12.740598101982224
1364,12.740598101982224
1365,12.740598101982224
1366,12.740598101982224
1367,12.740598101982224
1368,12.740598101982224
1369,12.740598101982224
1370,12.740598101982224
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,12.756772557767622
1382,12.756772557767622
1383,12.756772557767622
1384,12.756772557767622
1385,12.756772557767622
1386,12.756772557767622
1387,12.756772557767622
1388,12.756772557767622
1389,12.756772557767622
1390,12.756772557767622
1391,12.756772557767622
1392,12.756772557767622
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,712.9588358933906
1414,1864.33043435062
1415,1873.2787715916618
1416,1881.2579802884195
1417,1881.2579802884195
1418,1881.2579802884195
1419,1881.2579802884195
1420,1881.2579802884195
1421,1881.2579802884195
1422,1881.2579802884195
1423,1881.2579802884195
1424,1881.2579802884195
1425,1881.2579802884195
1426,1881.2579802884195
1427,1881.2579802884195
1428,12.489493508164516
1429,28.092647142044267
1430,0.0
1431,0.0
1432,2848.3302321623237
1433,0.0
1434,85.77813971668049
1435,2853.8308735892483
1436,0.0
1437,27.123464190652655
1438,8.477002758255427
1439,25.757618465236543
1440,35.01434872244578
1441,2810.857737217696
1442,0.0
1443,24.955574291170844
1444,0.3308118994707798
1445,3029.728398954144
1446,2484.4549810052467
1447,0.0
1448,0.0
1449,62.4697273814554
1450,16.88207784912986
1451,0.0
1452,0.0
1453,12247.896598901718
1454,0.0
1455,8736.995811803718
1456,0.0
1457,28.836326703989577
1458,0.0
1459,9463.690631815422
1460,0.0
1461,30.610542736277615
1462,2974.1317221635277
1463,12.096794310835534
1464,340.3555553666241
1465,0.0
1466,0.0
1467,0.0
1468,5740.435954419222
1469,0.0
1470,88.92019188153938
1471,0.0
1472,39.53900722002503
1473,0.0
1474,37.82583732690545
1475,208.1904246246662
1476,0.0
1477,0.0
1478,3506.500569691805
1479,0.0
1480,0.0
1481,27.454276090123432
1482,56.10918403957621
1483,0.0
1484,0.0
1485,0.0
1486,51.810098684687674
1487,29.135385739610335
1488,6.829111388949455
1489,4.466534819757488
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,39.86981911949579
1495,0.0
1496,0.0
1497,118.06394460384536
1498,0.0
1499,0.0
1500,13054.015876662646
1501,0.0
1502,57.81156533433142
1503,0.0
1504,0.0
1505,0.0
1506,315.67928474653274
1507,0.0
1508,28.962082149006402
1509,0.0
1510,31.123214957289047
1511,16.26795653440612
1512,620.0814316861248
1513,16.26795653440612
1514,2778.0739393883723
1515,0.0
1516,0.0
1517,33.63099157326873
1518,0.0
1519,3167.1223693303095
1520,0.0
1521,0.0
1522,25.52613581260513
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,11.145974209640936
1534,641.2062914086756
1535,641.2062914086756
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,15.067755011920173
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,68.47853973628968
1549,5.600563516874184
1550,0.0
1551,0.0
1552,7678.212577311531
1553,0.0
1554,41.79409234701125
1555,0.0
1556,0.0
1557,0.0
1558,821.5758506517728
1559,0.0
1560,31.123214957289047
1561,31.123214957289047
1562,2.8446530824657907
1563,0.0
1564,88.20788324832098
1565,0.0
1566,0.0
1567,0.0
1568,895.4532905350063
1569,0.0
1570,0.0
1571,14.257142973050682
1572,3030.411522701796
1573,3030.411522701796
1574,3030.411522701796
1575,578.5819911420106
1576,578.5819911420106
1577,308.3545940529617
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,268.34912809954426
1585,176.00176576819135
1586,176.00176576819135
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,13.912191268451688
1599,13.912191268451688
1600,28.655000708177322
1601,28.655000708177322
1602,14.742809439725635
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,42.18802800827668
1608,42.18802800827668
1609,42.18802800827668
1610,33.1343671220624
1611,31.138957962710403
1612,31.138957962710403
1613,31.138957962710403
1614,31.138957962710403
1615,0.0
1616,116.0645495122073
1617,116.0645495122073
1618,116.0645495122073
1619,131.12468248982336
1620,99.80487503594983
1621,269.2943591526174
1622,320.6814301126249
1623,320.6814301126249
1624,66.44720393762361
1625,66.44720393762361
1626,66.44720393762361
1627,66.44720393762361
1628,0.0
1629,0.0
1630,139.9003032796309
1631,139.9003032796309
