index_oligo,OHE_pos9_A
278,1
279,0
280,0
281,1
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,1
290,0
291,0
292,0
293,0
294,0
295,0
296,0
297,0
298,0
299,0
300,0
301,0
302,0
303,0
304,1
305,0
306,0
307,0
308,0
309,0
310,0
311,0
312,0
313,0
314,0
315,0
316,0
317,1
318,0
319,0
320,1
321,0
322,0
323,0
324,1
325,0
326,1
327,0
328,1
329,0
330,0
331,1
332,0
333,0
334,1
335,0
336,0
337,1
338,0
339,0
340,0
341,0
342,1
343,0
344,1
345,0
346,0
347,0
348,0
349,0
350,0
351,1
352,1
353,0
354,0
355,0
356,1
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,1
367,0
368,0
369,0
370,1
371,0
372,0
373,1
374,0
375,0
376,0
377,1
378,0
379,1
380,0
381,1
382,0
383,0
384,0
385,1
386,0
387,0
388,0
389,1
390,0
391,0
392,0
393,1
394,0
395,1
396,0
397,0
398,1
399,0
400,0
401,1
402,0
403,0
404,1
405,0
406,0
407,1
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,1
417,1
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,1
430,0
431,1
432,0
433,0
434,1
435,1
436,0
437,0
438,1
439,1
440,0
441,0
442,1
443,0
444,0
445,0
446,0
447,0
448,1
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,1
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,1
468,0
469,0
470,1
471,0
472,0
473,1
474,0
475,0
476,0
477,0
478,0
479,0
480,0
481,0
482,0
483,0
484,1
485,1
486,1
487,1
488,0
489,0
490,1
491,1
492,0
493,0
494,0
495,0
496,0
497,0
498,0
499,1
500,0
501,1
502,0
503,0
504,0
505,0
506,0
507,0
508,0
509,0
510,1
511,0
512,1
513,0
514,0
515,1
516,1
517,0
518,0
519,0
520,0
521,0
522,0
523,0
524,0
525,1
526,0
527,1
528,1
529,0
530,1
531,1
532,1
533,0
534,0
535,1
536,1
537,0
538,0
539,1
540,0
541,0
542,0
543,0
544,1
545,0
546,0
547,0
548,0
549,1
550,1
551,1
552,0
553,0
554,0
555,1
556,1
557,1
558,0
559,1
560,0
561,0
562,0
563,1
564,0
565,0
566,0
567,0
568,1
569,1
570,0
571,1
572,1
573,1
574,0
575,0
576,1
577,0
578,0
579,0
580,0
581,1
582,1
583,0
584,0
585,0
586,1
587,0
588,0
589,1
590,0
591,0
592,0
593,0
594,0
595,1
596,0
597,1
598,0
599,1
600,1
601,0
602,1
603,0
604,0
605,1
606,0
607,0
608,0
609,1
610,0
611,0
612,1
613,0
614,0
615,0
616,0
617,0
618,0
619,0
620,0
621,1
622,0
623,1
624,0
625,0
626,1
627,0
628,0
629,1
630,1
631,0
632,0
633,0
634,1
635,0
636,0
637,0
638,0
639,0
640,0
641,1
642,0
643,0
644,0
645,0
646,0
647,0
648,0
649,0
650,0
651,0
652,0
653,0
654,0
655,0
656,0
657,1
658,0
659,0
660,0
661,0
662,0
663,1
664,0
665,0
666,1
667,0
668,1
669,0
670,0
671,1
672,0
673,0
674,1
675,0
676,0
677,1
678,0
679,1
680,0
681,0
682,0
683,0
684,0
685,1
686,0
687,0
688,1
689,0
690,0
691,0
692,0
693,0
694,0
695,0
696,0
697,1
698,0
699,0
700,0
701,0
702,0
703,1
704,0
705,0
706,0
707,0
708,0
709,0
710,0
711,0
712,0
713,1
714,0
715,0
716,0
717,0
718,0
719,0
720,0
721,0
722,0
723,0
724,0
725,0
726,0
727,1
728,0
729,0
730,1
731,0
732,0
733,1
734,1
735,0
736,0
737,0
738,0
739,0
740,0
741,0
742,1
743,1
744,0
745,1
746,0
747,0
748,1
749,0
750,0
751,1
752,0
753,0
754,0
755,0
756,0
757,0
758,0
759,1
760,0
761,0
762,1
763,0
764,0
765,0
766,0
767,0
768,0
769,0
770,0
771,0
772,1
773,0
774,0
775,0
776,0
777,0
778,0
779,1
780,0
781,0
782,1
783,1
784,1
785,0
786,0
787,1
788,1
789,1
790,0
791,0
792,1
793,0
794,0
795,0
796,0
797,0
798,0
799,0
800,0
801,1
802,0
803,0
804,0
805,1
806,0
807,0
808,0
809,0
810,0
811,0
812,0
813,1
814,0
815,0
816,0
817,0
818,0
819,1
820,0
821,0
822,1
823,0
824,0
825,0
826,0
827,0
828,1
829,0
830,0
831,0
832,0
833,0
834,0
835,0
836,0
837,0
838,1
839,1
840,1
841,1
842,1
843,1
844,0
845,0
846,0
847,1
848,0
849,0
850,0
851,1
852,0
853,0
854,1
855,0
856,0
857,1
858,1
859,1
860,1
861,0
862,0
863,0
864,0
865,0
866,0
867,0
868,0
869,0
870,0
871,0
872,1
873,1
874,0
875,0
876,1
877,1
878,0
879,0
880,0
881,0
882,0
883,1
884,1
885,0
886,0
887,0
888,0
889,0
890,1
891,1
892,1
893,0
894,1
895,0
896,0
897,0
898,0
899,1
900,0
901,0
902,0
903,1
904,1
905,1
906,0
907,0
908,1
909,0
910,0
911,1
912,1
913,0
914,0
915,1
916,0
917,0
918,0
919,0
920,0
921,1
922,1
923,1
924,0
925,0
926,0
927,0
928,1
929,0
930,1
931,0
932,0
933,0
934,1
935,0
936,0
937,0
938,0
939,0
940,1
941,1
942,0
943,0
944,1
945,1
946,0
947,0
948,0
949,0
950,0
951,0
952,0
953,0
954,1
955,0
956,0
957,0
958,0
959,0
960,0
961,0
962,0
963,0
964,0
965,0
966,0
967,0
968,0
969,0
970,0
971,0
972,0
973,0
974,0
975,0
976,0
977,0
978,0
979,0
980,0
981,0
982,0
983,0
984,0
985,0
986,0
987,0
988,0
989,0
990,0
991,1
992,0
993,0
994,0
995,0
996,1
997,1
998,0
999,1
1000,0
1001,0
1002,1
1003,0
1004,1
1005,1
1006,0
1007,0
1008,0
1009,0
1010,0
1011,0
1012,0
1013,1
1014,0
1015,0
1016,1
1017,0
1018,0
1019,0
1020,1
1021,0
1022,1
1023,1
1024,0
1025,1
1026,0
1027,0
1028,1
1029,1
1030,0
1031,0
1032,0
1033,0
1034,1
1035,1
1036,0
1037,1
1038,0
1039,0
1040,1
1041,0
1042,0
1043,0
1044,0
1045,0
1046,0
1047,0
1048,0
1049,1
1050,0
1051,0
1052,0
1053,0
1054,1
1055,1
1056,0
1057,0
1058,1
1059,0
1060,0
1061,0
1062,0
1063,1
1064,1
1065,1
1066,0
1067,0
1068,0
1069,0
1070,0
1071,0
1072,1
1073,1
1074,0
1075,0
1076,0
1077,0
1078,1
1079,0
1080,0
1081,0
1082,0
1083,0
1084,0
1085,0
1086,0
1087,0
1088,0
1089,1
1090,1
1091,0
1092,0
1093,0
1094,1
1095,0
1096,0
1097,0
1098,0
1099,1
1100,0
1101,0
1102,0
1103,0
1104,0
1105,1
1106,0
1107,0
1108,0
1109,1
1110,1
1111,1
1112,1
1113,1
1114,0
1115,0
1116,1
1117,0
1118,0
1119,0
1120,0
1121,0
1122,1
1123,0
1124,0
1125,1
1126,0
1127,0
1128,0
1129,0
1130,1
1131,1
1132,0
1133,1
1134,0
1135,0
1136,1
1137,1
1138,0
1139,0
1140,0
1141,0
1142,1
1143,1
1144,0
1145,0
1146,0
1147,1
1148,0
1149,0
1150,0
1151,0
1152,0
1153,0
1154,0
1155,0
1156,0
1157,0
1158,0
1159,0
1160,0
1161,1
1162,0
1163,0
1164,1
1165,0
1166,0
1167,0
1168,0
1169,1
1170,0
1171,0
1172,0
1173,0
1174,0
1175,0
1176,0
1177,0
1178,1
1179,1
1180,0
1181,0
1182,0
1183,0
1184,0
1185,0
1186,0
1187,0
1188,0
1189,0
1190,0
1191,0
1192,0
1193,0
1194,1
1195,0
1196,0
1197,0
1198,0
1199,1
1200,0
1201,0
1202,1
1203,1
1204,0
1205,0
1206,1
1207,0
1208,0
1209,0
1210,0
1211,1
1212,1
1213,0
1214,0
1215,0
1216,0
1217,0
1218,1
1219,0
1220,0
1221,0
1222,1
1223,0
1224,0
1225,0
1226,0
1227,1
1228,0
1229,0
1230,0
1231,1
1232,1
1233,0
1234,0
1235,1
1236,0
1237,1
1238,0
1239,0
1240,0
1241,0
1242,0
1243,0
1244,0
1245,0
1246,0
1247,0
1248,0
1249,0
1250,1
1251,1
1252,0
1253,0
1254,1
1255,0
1256,1
1257,1
1258,0
1259,1
1260,0
1261,1
1262,1
1263,0
1264,0
1265,0
1266,0
1267,1
1268,1
1269,1
1270,0
1271,1
1272,0
1273,1
1274,0
1275,0
1276,1
1277,1
1278,0
1279,0
1280,0
1281,1
1282,0
1283,0
1284,1
1285,1
1286,0
1287,1
1288,1
1289,1
1290,1
1291,0
1292,1
1293,0
1294,1
1295,0
1296,0
1297,1
1298,0
1299,0
1300,0
1301,0
1302,0
1303,0
1304,0
1305,0
1306,0
1307,1
1308,1
1309,1
1310,0
1311,0
1312,1
1313,0
1314,0
1315,1
1316,1
1317,1
1318,0
1319,0
1320,0
1321,1
1322,0
1323,1
1324,1
1325,0
1326,1
1327,1
1328,0
1329,1
1330,0
1331,1
1332,1
1333,0
1334,1
1335,0
1336,0
1337,0
1338,0
1339,0
1340,0
1341,0
1342,1
1343,1
1344,1
1345,0
1346,0
1347,0
1348,0
1349,0
1350,0
1351,0
1352,0
1353,0
1354,0
1355,0
1356,0
1357,0
1358,0
1359,0
1360,1
1361,0
1362,0
1363,0
1364,0
1365,0
1366,0
1367,0
1368,0
1369,0
1370,0
1371,0
1372,0
1373,0
1374,0
1375,0
1376,0
1377,0
1378,0
1379,0
1380,1
1381,0
1382,0
1383,0
1384,0
1385,0
1386,0
1387,1
1388,0
1389,0
1390,0
1391,0
1392,0
1393,0
1394,0
1395,0
1396,0
1397,0
1398,1
1399,0
1400,0
1401,0
1402,0
1403,1
1404,0
1405,0
1406,0
1407,0
1408,0
1409,0
1410,0
1411,0
1412,1
1413,0
1414,0
1415,0
1416,0
1417,0
1418,1
1419,0
1420,0
1421,1
1422,0
1423,0
1424,0
1425,0
1426,1
1427,0
1428,0
1429,0
1430,0
1431,1
1432,1
1433,1
1434,0
1435,0
1436,1
1437,0
1438,0
1439,0
1440,0
1441,0
1442,0
1443,0
1444,0
1445,1
1446,0
1447,1
1448,0
1449,1
1450,1
1451,1
1452,1
1453,1
1454,0
1455,1
1456,0
1457,0
1458,0
1459,1
1460,0
1461,0
1462,0
1463,0
1464,0
1465,1
1466,0
1467,0
1468,0
1469,1
1470,0
1471,0
1472,0
1473,0
1474,1
1475,1
1476,0
1477,0
1478,0
1479,0
1480,0
1481,0
1482,0
1483,1
1484,1
1485,0
1486,1
1487,0
1488,0
1489,0
1490,0
1491,0
1492,1
1493,1
1494,0
1495,0
1496,0
1497,1
1498,1
1499,1
1500,1
1501,1
1502,0
1503,0
1504,1
1505,1
1506,0
1507,0
1508,1
1509,0
1510,1
1511,0
1512,0
1513,0
1514,0
1515,0
1516,0
1517,0
1518,0
1519,0
1520,1
1521,1
1522,1
1523,0
1524,0
1525,0
1526,0
1527,1
1528,0
1529,0
1530,0
1531,1
1532,0
1533,0
1534,0
1535,0
1536,0
1537,0
1538,1
1539,0
1540,0
1541,0
1542,0
1543,0
1544,0
1545,0
1546,0
1547,1
1548,0
1549,0
1550,0
1551,1
1552,0
1553,0
1554,0
1555,0
1556,0
1557,0
1558,0
1559,0
1560,0
1561,0
1562,0
1563,1
1564,0
1565,1
1566,0
1567,0
1568,1
1569,0
1570,1
1571,0
1572,0
1573,0
1574,0
1575,0
1576,1
1577,0
1578,0
1579,1
1580,0
1581,1
1582,0
1583,0
1584,1
1585,0
1586,1
1587,0
1588,0
1589,0
1590,0
1591,0
1592,0
1593,0
1594,0
1595,0
1596,0
1597,0
1598,0
1599,0
1600,0
1601,1
1602,0
1603,0
1604,1
1605,0
1606,1
1607,0
1608,1
1609,0
1610,0
1611,0
1612,0
1613,0
1614,1
1615,0
1616,0
1617,0
1618,0
1619,0
1620,0
1621,0
1622,0
1623,0
1624,1
1625,0
1626,0
1627,1
1628,0
1629,0
1630,0
1631,0
1632,0
1633,0
1634,1
1635,0
1636,0
1637,1
1638,0
1639,0
1640,0
1641,0
1642,0
1643,0
1644,0
1645,0
1646,1
1647,1
1648,0
1649,0
1650,0
1651,1
1652,0
1653,0
1654,1
1655,0
1656,0
1657,0
1658,0
1659,0
1660,1
1661,0
1662,0
1663,0
1664,0
1665,1
1666,0
1667,1
1668,0
1669,0
1670,1
1671,0
1672,0
1673,0
1674,0
1675,0
1676,1
1677,1
1678,0
1679,1
1680,1
1681,0
1682,0
1683,0
1684,0
1685,1
1686,0
1687,0
1688,1
1689,0
1690,0
1691,0
1692,0
1693,1
1694,0
1695,0
1696,0
1697,1
1698,0
1699,0
1700,1
1701,0
1702,1
1703,0
1704,0
1705,0
1706,0
1707,1
1708,1
1709,0
1710,0
1711,0
1712,0
1713,1
1714,0
1715,0
1716,0
1717,1
1718,1
1719,0
1720,0
1721,0
1722,0
1723,0
1724,1
1725,0
1726,0
1727,1
1728,0
1729,0
1730,0
1731,0
1732,0
1733,1
1734,0
1735,0
1736,0
1737,0
1738,1
1739,1
1740,0
1741,0
1742,1
1743,0
1744,1
1745,0
1746,0
1747,0
1748,0
1749,0
1750,1
1751,0
1752,0
1753,1
1754,0
1755,0
1756,0
1757,1
1758,0
1759,0
1760,0
1761,0
1762,0
1763,1
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,1
1777,0
1778,0
1779,1
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,1
1809,0
1810,1
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,1
1819,0
1820,1
1821,0
1822,0
1823,0
1824,0
1825,0
1826,1
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,1
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,1
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,1
1859,0
1860,0
1861,1
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,1
1876,0
1877,0
1878,0
1879,0
1880,1
1881,1
1882,0
1883,0
1884,0
1885,0
1886,1
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,1
1897,1
1898,1
1899,1
1900,1
1901,1
1902,0
1903,0
1904,0
1905,1
1906,1
1907,1
1908,0
1909,0
1910,1
1911,1
1912,1
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,1
1920,1
1921,1
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,1
1935,1
1936,1
1937,0
1938,0
1939,0
1940,1
1941,1
1942,1
1943,0
1944,0
1945,0
1946,0
1947,0
1948,0
1949,0
1950,0
1951,0
1952,1
1953,1
1954,1
1955,0
1956,0
1957,0
1958,0
1959,0
1960,0
1961,0
1962,0
1963,0
1964,0
1965,1
1966,0
1967,1
1968,0
1969,0
1970,1
1971,1
1972,0
1973,1
1974,0
1975,0
1976,0
1977,1
1978,0
1979,0
1980,0
1981,0
1982,1
1983,0
1984,0
1985,0
1986,0
1987,0
1988,0
1989,0
1990,0
1991,0
1992,0
1993,0
1994,1
1995,0
1996,0
1997,1
1998,0
1999,0
2000,0
2001,0
2002,0
2003,0
2004,0
2005,0
2006,0
2007,0
2008,1
2009,0
2010,0
2011,0
2012,0
2013,0
2014,0
2015,0
2016,1
2017,1
2018,0
2019,0
2020,1
2021,0
2022,0
2023,1
2024,0
2025,0
2026,0
2027,0
2028,1
2029,1
2030,0
2031,1
2032,0
2033,1
2034,1
2035,0
2036,1
2037,0
2038,0
2039,0
2040,0
2041,0
2042,1
2043,1
2044,1
2045,0
2046,1
2047,0
2048,1
2049,0
2050,0
2051,1
2052,0
2053,1
2054,0
2055,0
2056,0
2057,1
2058,0
2059,0
2060,1
2061,0
2062,0
2063,0
2064,0
2065,0
2066,0
2067,0
2068,1
2069,0
2070,0
2071,1
2072,0
2073,0
2074,0
2075,0
2076,1
2077,0
2078,1
2079,1
2080,0
2081,0
2082,0
2083,0
2084,0
2085,0
2086,0
2087,1
2088,1
2089,1
2090,0
2091,0
2092,0
2093,1
2094,1
2095,1
2096,1
2097,1
2098,0
2099,1
2100,0
2101,0
2102,0
2103,0
2104,0
2105,1
2106,0
2107,0
2108,0
2109,0
2110,1
2111,0
2112,0
2113,0
2114,0
2115,1
2116,0
2117,0
2118,1
2119,1
2120,0
2121,0
2122,1
2123,0
2124,0
2125,0
2126,0
2127,0
2128,0
2129,0
2130,0
2131,1
2132,1
2133,0
2134,0
2135,1
2136,1
2137,1
2138,0
2139,0
2140,0
2141,1
2142,1
2143,0
2144,0
2145,0
2146,0
2147,0
2148,1
2149,0
2150,0
2151,0
2152,0
2153,0
2154,0
2155,0
2156,0
2157,0
2158,0
2159,0
2160,0
2161,0
2162,0
2163,0
2164,0
2165,0
2166,0
2167,1
2168,0
2169,0
2170,0
2171,0
2172,0
2173,0
2174,0
2175,0
2176,0
2177,0
2178,0
2179,0
2180,0
2181,0
2182,1
2183,0
2184,0
2185,1
2186,1
2187,0
2188,0
2189,1
2190,0
2191,0
2192,0
2193,0
2194,0
2195,0
2196,0
2197,1
2198,1
2199,0
2200,0
2201,0
2202,0
2203,0
2204,0
2205,0
2206,0
2207,1
2208,0
2209,0
2210,0
2211,0
2212,0
2213,0
2214,0
2215,1
2216,1
2217,0
2218,1
2219,0
2220,0
2221,0
2222,0
2223,0
2224,0
2225,0
2226,0
2227,1
2228,0
2229,0
2230,0
2231,0
2232,0
2233,1
2234,0
2235,1
2236,0
2237,1
2238,1
2239,0
2240,0
2241,1
2242,0
2243,0
2244,1
2245,0
2246,1
2247,0
2248,0
2249,1
2250,0
2251,0
2252,0
2253,0
2254,0
2255,1
2256,1
2257,0
2258,1
2259,0
2260,0
2261,0
2262,0
2263,0
2264,0
2265,0
2266,0
2267,0
2268,0
2269,1
2270,1
2271,1
2272,1
2273,0
2274,1
2275,0
2276,0
2277,0
2278,1
2279,0
2280,0
2281,0
2282,0
2283,0
2284,0
2285,1
2286,0
2287,0
2288,0
2289,1
2290,0
2291,0
2292,0
2293,0
2294,0
2295,1
2296,1
2297,1
2298,0
2299,1
2300,1
2301,0
2302,1
2303,1
2304,1
2305,1
2306,0
2307,0
2308,1
2309,1
2310,1
2311,0
2312,1
2313,1
2314,0
2315,0
2316,0
2317,0
2318,1
2319,0
2320,1
2321,0
2322,1
2323,1
2324,1
2325,1
2326,0
2327,1
2328,1
2329,0
2330,0
2331,0
2332,1
2333,0
2334,1
2335,1
2336,0
2337,1
2338,0
2339,1
2340,0
2341,0
2342,0
2343,0
2344,0
2345,0
2346,0
2347,0
2348,0
2349,1
2350,0
2351,0
2352,1
2353,0
2354,0
2355,0
2356,1
2357,0
2358,0
2359,1
2360,0
2361,0
2362,0
2363,1
2364,1
2365,0
2366,0
2367,0
2368,0
2369,1
2370,0
2371,0
2372,0
2373,1
2374,1
2375,0
2376,0
2377,1
2378,0
2379,0
2380,0
2381,0
2382,0
2383,0
2384,0
2385,1
2386,0
2387,0
2388,0
2389,1
2390,0
2391,0
2392,0
2393,0
2394,0
2395,0
2396,0
2397,1
2398,0
2399,1
2400,0
2401,0
2402,0
2403,0
2404,0
2405,1
2406,0
2407,0
2408,0
2409,1
2410,0
2411,0
2412,0
2413,0
2414,0
2415,0
2416,0
2417,0
2418,0
2419,0
2420,0
2421,1
2422,0
2423,0
2424,1
2425,0
2426,0
2427,0
2428,0
2429,1
2430,0
2431,0
2432,0
2433,0
2434,1
2435,0
2436,1
2437,0
2438,0
2439,0
2440,0
2441,1
2442,0
2443,0
2444,0
2445,0
2446,0
2447,1
2448,1
2449,1
2450,1
2451,0
2452,0
2453,0
2454,1
2455,0
2456,0
2457,1
2458,1
2459,0
2460,0
2461,0
2462,0
2463,0
2464,1
2465,1
2466,1
2467,1
2468,1
2469,0
2470,1
2471,0
2472,0
2473,0
2474,1
2475,0
2476,0
2477,0
2478,0
2479,0
2480,0
2481,0
2482,1
2483,0
2484,0
2485,1
2486,0
2487,1
2488,1
2489,1
2490,0
2491,0
2492,1
2493,0
2494,0
2495,1
2496,1
2497,1
2498,1
2499,0
2500,0
2501,1
2502,1
2503,0
2504,0
2505,1
2506,0
2507,0
2508,0
2509,0
2510,0
2511,0
2512,0
2513,0
2514,1
2515,1
2516,0
2517,0
2518,1
2519,0
2520,0
2521,0
2522,0
2523,0
2524,1
2525,1
2526,0
2527,1
2528,1
2529,0
2530,0
2531,0
2532,0
2533,0
2534,0
2535,0
2536,0
2537,0
2538,0
2539,0
2540,0
2541,1
2542,1
2543,0
2544,1
2545,0
2546,0
2547,0
2548,1
2549,0
2550,0
2551,0
2552,0
2553,1
2554,0
2555,0
2556,1
2557,0
2558,0
2559,0
2560,1
2561,0
2562,0
2563,0
2564,0
2565,0
2566,1
2567,0
2568,0
2569,1
2570,0
2571,0
2572,0
2573,0
2574,0
2575,0
2576,0
2577,0
2578,0
2579,1
2580,0
2581,1
2582,1
2583,0
2584,0
2585,1
2586,0
2587,0
2588,0
2589,0
2590,0
2591,0
2592,0
2593,0
2594,0
2595,1
2596,0
2597,1
2598,0
2599,0
2600,0
2601,0
2602,0
2603,0
2604,1
2605,0
2606,0
2607,0
2608,0
2609,1
2610,0
2611,1
2612,0
2613,0
2614,0
2615,0
2616,0
2617,1
2618,0
2619,1
2620,0
2621,0
2622,0
2623,0
2624,0
2625,0
2626,0
2627,0
2628,0
2629,0
2630,1
2631,0
2632,0
2633,0
2634,1
2635,0
2636,1
2637,0
2638,0
2639,0
2640,0
2641,0
2642,0
2643,0
2644,0
2645,0
2646,0
2647,0
2648,1
2649,1
2650,1
2651,0
2652,0
2653,1
2654,1
2655,0
2656,1
2657,1
2658,0
2659,1
2660,0
2661,1
2662,1
2663,0
2664,0
2665,0
2666,1
2667,0
2668,1
2669,0
2670,1
2671,0
2672,0
2673,0
2674,1
2675,0
2676,1
2677,0
2678,1
2679,1
2680,0
2681,1
2682,0
2683,0
2684,0
2685,0
2686,1
2687,0
2688,0
2689,0
2690,0
2691,0
2692,0
2693,0
2694,0
2695,0
2696,0
2697,1
2698,0
2699,1
2700,0
2701,0
2702,0
2703,0
2704,1
2705,1
2706,0
2707,0
2708,0
2709,1
2710,1
2711,0
2712,1
2713,1
2714,0
2715,1
2716,1
2717,0
2718,0
2719,0
2720,0
2721,0
2722,1
2723,0
2724,0
2725,0
2726,0
2727,0
2728,0
2729,1
2730,0
2731,1
2732,0
2733,1
2734,0
2735,0
2736,1
2737,0
2738,0
2739,1
2740,0
2741,0
2742,0
2743,1
2744,0
2745,0
2746,0
2747,0
2748,1
2749,1
2750,0
2751,1
2752,0
2753,0
2754,0
2755,0
2756,0
2757,1
2758,0
2759,0
2760,1
2761,0
2762,1
2763,0
2764,0
2765,0
2766,0
2767,1
2768,0
2769,0
2770,0
2771,0
2772,1
2773,0
2774,0
2775,0
2776,0
2777,1
2778,0
2779,1
2780,0
2781,0
2782,0
2783,0
2784,0
2785,1
2786,1
2787,0
2788,1
2789,1
2790,0
2791,1
2792,1
2793,1
2794,0
2795,0
2796,0
2797,1
2798,1
2799,0
2800,1
2801,0
2802,0
2803,0
2804,1
2805,0
2806,0
2807,0
2808,0
2809,1
2810,0
2811,1
2812,0
2813,1
2814,1
2815,0
2816,0
2817,0
2818,0
2819,0
2820,0
2821,0
2822,0
2823,0
2824,1
2825,0
2826,0
2827,0
2828,0
2829,0
2830,0
2831,0
2832,0
2833,0
2834,0
2835,0
2836,0
2837,0
2838,1
2839,1
2840,0
2841,0
2842,0
2843,0
2844,0
2845,0
2846,0
2847,0
2848,0
2849,1
2850,0
2851,0
2852,0
2853,0
2854,1
2855,0
2856,0
2857,1
2858,1
2859,1
2860,0
2861,1
2862,1
2863,0
2864,0
2865,1
2866,0
2867,0
2868,0
2869,0
2870,0
2871,0
2872,0
2873,0
2874,0
2875,0
2876,1
2877,0
2878,1
2879,0
2880,0
2881,1
2882,0
2883,0
2884,0
2885,1
2886,0
2887,0
2888,0
2889,1
2890,0
2891,0
2892,0
2893,0
2894,0
2895,0
2896,0
2897,0
2898,0
2899,0
2900,0
2901,0
2902,0
2903,0
2904,0
2905,0
2906,0
2907,0
2908,1
2909,0
2910,1
2911,0
2912,0
2913,1
2914,1
2915,0
2916,0
2917,0
2918,1
2919,0
2920,0
2921,0
2922,0
2923,0
2924,1
2925,1
2926,0
2927,1
2928,0
2929,0
2930,1
2931,1
2932,0
2933,0
2934,0
2935,0
2936,0
2937,0
2938,0
2939,1
2940,0
2941,0
2942,0
2943,0
2944,0
2945,1
2946,0
2947,0
2948,0
2949,0
2950,0
2951,1
2952,0
2953,0
2954,1
2955,1
2956,0
2957,0
2958,1
2959,0
2960,0
2961,0
2962,0
2963,0
2964,1
2965,0
2966,0
2967,0
2968,0
2969,1
2970,0
2971,0
2972,0
2973,1
2974,0
2975,1
2976,0
2977,0
2978,0
2979,1
2980,1
2981,0
2982,1
2983,0
2984,0
2985,0
2986,0
2987,0
2988,0
2989,0
2990,0
2991,0
2992,1
2993,0
