index_oligo,RBP_SUPV3L1_expr_aff_50
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,127.58054488329321
236,0.0
237,0.0
238,61.94346448890919
239,61.94346448890919
240,61.94346448890919
241,61.94346448890919
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,62.458923892592246
260,120.58592990910185
261,120.58592990910185
262,120.58592990910185
263,58.12700601650961
264,0.0
265,0.0
266,0.0
267,65.63708039438401
268,65.63708039438401
269,131.7896201924511
270,131.7896201924511
271,66.15253979806707
272,66.15253979806707
273,66.15253979806707
274,66.15253979806707
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,128.09600428697627
281,128.09600428697627
282,128.09600428697627
283,128.09600428697627
284,128.09600428697627
285,128.09600428697627
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,66.15253979806707
293,66.15253979806707
294,66.15253979806707
295,66.15253979806707
296,66.15253979806707
297,66.15253979806707
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,61.94346448890919
309,0.0
310,120.58592990910185
311,0.0
312,0.0
313,66.15253979806707
314,211.1207424489879
315,1934.925390132397
316,422.2414848979758
317,415.5161170825443
318,0.0
319,0.0
320,414.75741069615333
321,414.75741069615333
322,414.75741069615333
323,414.75741069615333
324,204.39537463355643
325,204.39537463355643
326,212.84638457255127
327,0.0
328,0.0
329,0.0
330,408.79074926711286
331,204.39537463355643
332,204.39537463355643
333,204.39537463355637
334,204.39537463355637
335,206.8797231435108
336,213.60509095894227
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,628.3625016550956
354,839.4832441040834
355,415.51611708254427
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,213.60509095894227
363,0.0
364,0.0
365,204.39537463355643
366,0.0
367,0.0
368,0.0
369,624.8801887360095
370,680.1751906147197
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,420.4848141024531
378,204.39537463355637
379,211.1207424489879
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,1.8021027901365942
387,1.8021027901365942
388,1.8021027901365942
389,1.8021027901365942
390,1.8021027901365942
391,1.8021027901365942
392,1.8021027901365942
393,1.8021027901365942
394,1.8021027901365942
395,1.8021027901365942
396,1.8021027901365942
397,1.8021027901365942
398,1.8021027901365942
399,1.8021027901365942
400,1.8021027901365942
401,1.8021027901365942
402,1.8021027901365942
403,1.8021027901365942
404,1.8021027901365942
405,1.8021027901365942
406,1.8021027901365942
407,1.8021027901365942
408,1.8021027901365942
409,1.8021027901365942
410,1.8021027901365942
411,1.8021027901365942
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.19863082260731466
428,0.19863082260731466
429,0.19863082260731466
430,0.19863082260731466
431,0.19863082260731466
432,0.19863082260731466
433,0.19863082260731466
434,0.19863082260731466
435,0.19863082260731466
436,0.19863082260731466
437,0.19863082260731466
438,0.19863082260731466
439,0.19863082260731466
440,0.19863082260731466
441,0.19863082260731466
442,0.19863082260731466
443,0.19863082260731466
444,0.19863082260731466
445,0.19863082260731466
446,0.19863082260731466
447,0.19863082260731466
448,0.19863082260731466
449,0.0
450,0.19863082260731466
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,291.70993573660695
648,422.7168584319774
649,147.30023735757308
650,0.0
651,0.0
652,0.0
653,0.0
654,147.5330686045814
655,275.183789827396
656,147.30023735757308
657,0.0
658,0.0
659,0.0
660,441.9007120727192
661,0.0
662,0.0
663,147.5330686045814
664,0.0
665,0.0
666,441.9007120727192
667,0.0
668,0.0
669,717.5501643941319
670,0.0
671,147.30023735757308
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,147.5330686045814
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,127.65072122281467
691,0.0
692,0.0
693,0.0
694,294.83330596215444
695,147.5330686045814
696,0.0
697,0.0
698,0.0
699,0.0
700,139.15358002647181
701,288.8193967580677
702,0.0
703,0.0
704,138.9207487794635
705,0.0
706,0.0
707,0.0
708,0.0
709,147.5330686045814
710,147.5330686045814
711,422.48402718496914
712,286.2209861370366
713,0.0
714,0.0
715,147.5330686045814
716,0.0
717,0.0
718,0.0
719,0.0
720,405.9578812757583
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,660.1507499910799
732,0.0
733,0.0
734,0.0
735,127.88798439028544
736,0.0
737,127.88798439028544
738,0.0
739,0.0
740,127.88798439028544
741,0.0
742,0.0
743,0.0
744,0.0
745,135.80854030785204
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,421.14842581172076
759,438.24872791026957
760,0.0
761,14.229495031181784
762,14.229495031181784
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,18.972116287333563
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,237.97030867408844
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,201.15124054638355
800,0.0
801,14.229495031181832
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,262.8748630376676
810,0.0
811,0.0
812,0.0
813,14.229495031181784
814,0.0
815,0.0
816,0.0
817,34.074432628717766
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,15.2284879097641
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,197.18249352382708
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,0.0
944,0.0
945,77.3481133533225
946,80.03064394274666
947,158.4440465802453
948,79.46818729989756
949,76.7856567104734
950,0.0
951,0.0
952,0.0
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,79.46818729989758
960,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,76.7856567104734
966,79.46818729989758
967,79.46818729989756
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,386.9271067748653
975,543.4972434183105
976,396.60244447016305
977,0.0
978,333.6097778927801
979,232.79333671106946
980,79.46818729989758
981,0.0
982,0.0
983,0.0
984,0.0
985,76.78565671047339
986,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,154.1337700637959
1004,0.0
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,76.7856567104734
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,19.422704462277917
1044,19.422704462277917
1045,34.21790542916933
1046,34.21790542916933
1047,34.21790542916933
1048,34.21790542916933
1049,67.50311404177333
1050,67.50311404177333
1051,67.50311404177333
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,18.490007645712588
1061,18.490007645712588
1062,18.490007645712588
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,86.07053970956648
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,86.07053970956648
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,88.58944141519798
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,274.4028583113231
1187,124.58524954134843
1188,124.58524954134843
1189,124.58524954134843
1190,62.292624770674216
1191,62.292624770674216
1192,62.292624770674216
1193,62.292624770674216
1194,62.292624770674216
1195,62.292624770674216
1196,62.292624770674216
1197,62.292624770674216
1198,62.292624770674216
1199,62.292624770674216
1200,62.292624770674216
1201,62.292624770674216
1202,62.292624770674216
1203,62.292624770674216
1204,62.292624770674216
1205,62.292624770674216
1206,62.292624770674216
1207,62.292624770674216
1208,62.292624770674216
1209,62.292624770674216
1210,62.292624770674216
1211,218.24400177459762
1212,218.24400177459762
1213,218.24400177459762
1214,218.24400177459762
1215,218.24400177459762
1216,155.9513770039234
1217,155.9513770039234
1218,155.9513770039234
1219,155.9513770039234
1220,155.9513770039234
1221,155.9513770039234
1222,155.9513770039234
1223,155.9513770039234
1224,155.9513770039234
1225,155.9513770039234
1226,155.9513770039234
1227,155.9513770039234
1228,155.9513770039234
1229,221.63523587286542
1230,221.63523587286542
1231,221.63523587286542
1232,221.63523587286542
1233,221.63523587286542
1234,274.4028583113231
1235,274.4028583113231
1236,274.4028583113231
1237,274.4028583113231
1238,274.4028583113231
1239,274.4028583113231
1240,336.69548308199734
1241,336.69548308199734
1242,336.69548308199734
1243,336.69548308199734
1244,336.69548308199734
1245,336.69548308199734
1246,336.69548308199734
1247,336.69548308199734
1248,336.69548308199734
1249,336.69548308199734
1250,336.69548308199734
1251,336.69548308199734
1252,336.69548308199734
1253,336.69548308199734
1254,336.69548308199734
1255,271.01162421305526
1256,271.01162421305526
1257,271.01162421305526
1258,271.01162421305526
1259,271.01162421305526
1260,271.01162421305526
1261,271.01162421305526
1262,271.01162421305526
1263,218.24400177459762
1264,218.24400177459762
1265,205.32104624952316
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,205.32104624952316
1274,0.0
1275,21.27010780168849
1276,0.0
1277,19.422704462277917
1278,16.642604306301987
1279,23.11751114109909
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,207.16844958893378
1296,0.0
1297,0.0
1298,19.42270446227794
1299,19.422704462277917
1300,0.0
1301,0.0
1302,21.27010780168849
1303,0.0
1304,0.0
1305,36.06530876857993
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,14.795200966891413
1319,0.0
1320,0.0
1321,0.0
1322,19.42270446227794
1323,0.2914456648610519
1324,0.0
1325,0.0
1326,0.0
1327,14.795200966891413
1328,0.0
1329,0.0
1330,38.845408924555855
1331,0.0
1332,0.0
1333,0.0
1334,14.795200966891413
1335,0.0
1336,0.0
1337,0.0
1338,14.795200966891413
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,125.25460106850066
1349,0.0
1350,126.05888075048598
1351,0.0
1352,0.0
1353,121.22149483610204
1354,0.0
1355,125.25460106850066
1356,0.0
1357,0.0
1358,0.0
1359,125.25460106850066
1360,126.05888075048598
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,253.44573303587026
1366,128.19113196736964
1367,0.0
1368,125.25460106850066
1369,125.25460106850066
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,121.22149483610204
1375,512.5331316681098
1376,0.0
1377,125.25460106850066
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,125.25460106850066
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,121.22149483610205
1397,121.22149483610205
1398,121.22149483610205
1399,0.0
1400,79.46818729989758
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,79.46818729989756
1406,79.46818729989756
1407,79.46818729989756
1408,79.46818729989756
1409,79.46818729989756
1410,79.46818729989756
1411,79.46818729989756
1412,79.46818729989756
1413,79.46818729989756
1414,79.46818729989756
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,129.8834832336796
1478,129.8834832336796
1479,129.8834832336796
1480,129.8834832336796
1481,129.8834832336796
1482,129.8834832336796
1483,129.8834832336796
1484,129.8834832336796
1485,129.8834832336796
1486,129.8834832336796
1487,129.8834832336796
1488,129.8834832336796
1489,129.8834832336796
1490,129.8834832336796
1491,129.8834832336796
1492,129.8834832336796
1493,129.8834832336796
1494,129.8834832336796
1495,129.8834832336796
1496,129.8834832336796
1497,129.8834832336796
1498,129.8834832336796
1499,129.8834832336796
1500,129.8834832336796
1501,129.8834832336796
1502,129.8834832336796
1503,129.8834832336796
1504,135.76243774168185
1505,135.76243774168185
1506,135.76243774168185
1507,135.76243774168185
1508,135.76243774168185
1509,135.76243774168185
1510,135.76243774168185
1511,135.76243774168185
1512,135.76243774168185
1513,135.76243774168185
1514,135.76243774168185
1515,128.17089797672682
1516,18.67942866867212
1517,18.67942866867212
1518,18.67942866867212
1519,18.67942866867212
1520,18.67942866867212
1521,18.67942866867212
1522,13.470494272957243
1523,13.470494272957243
1524,5.878954508002242
1525,25.391341985747296
1526,25.391341985747296
1527,25.391341985747296
1528,25.391341985747296
1529,25.391341985747296
1530,25.391341985747296
1531,25.391341985747296
1532,25.391341985747296
1533,25.391341985747296
1534,25.391341985747296
1535,25.391341985747296
1536,25.391341985747296
1537,25.391341985747296
1538,25.391341985747296
1539,25.391341985747296
1540,25.391341985747296
1541,25.391341985747296
1542,25.391341985747296
1543,25.391341985747296
1544,25.391341985747296
1545,25.391341985747296
1546,25.391341985747296
1547,25.391341985747296
1548,25.391341985747296
1549,25.391341985747296
1550,25.391341985747296
1551,25.391341985747296
1552,25.391341985747296
1553,25.391341985747296
1554,25.391341985747296
1555,25.391341985747296
1556,25.391341985747296
1557,25.391341985747296
1558,25.391341985747296
1559,25.391341985747296
1560,25.391341985747296
1561,25.391341985747296
1562,41.40738032473025
1563,57.4234186637132
1564,57.4234186637132
1565,57.4234186637132
1566,57.4234186637132
1567,57.4234186637132
1568,57.4234186637132
1569,57.4234186637132
1570,57.4234186637132
1571,57.4234186637132
1572,57.4234186637132
1573,57.4234186637132
1574,73.43945700269614
1575,89.45549534167908
1576,89.45549534167908
1577,89.45549534167908
1578,89.45549534167908
1579,89.45549534167908
1580,89.45549534167908
1581,89.45549534167908
1582,89.45549534167908
1583,89.45549534167908
1584,89.45549534167908
1585,89.45549534167908
1586,89.45549534167908
1587,89.45549534167908
1588,89.45549534167908
1589,83.57654083367684
1590,83.57654083367684
1591,83.57654083367684
1592,83.57654083367684
1593,83.57654083367684
1594,83.57654083367684
1595,83.57654083367684
1596,87.07288997243894
1597,87.07288997243894
1598,205.84515048299795
1599,205.84515048299795
1600,205.84515048299795
1601,205.84515048299795
1602,221.86118882198093
1603,221.86118882198093
1604,221.86118882198093
1605,221.86118882198093
1606,221.86118882198093
1607,221.86118882198093
1608,202.3488013442359
1609,202.3488013442359
1610,202.3488013442359
1611,202.3488013442359
1612,202.3488013442359
1613,202.3488013442359
1614,202.3488013442359
1615,202.3488013442359
1616,202.3488013442359
1617,202.3488013442359
1618,202.3488013442359
1619,202.3488013442359
1620,202.3488013442359
1621,202.3488013442359
1622,202.3488013442359
1623,202.3488013442359
1624,202.3488013442359
1625,202.3488013442359
1626,202.3488013442359
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,73.6508924392186
1681,73.6508924392186
1682,73.6508924392186
1683,73.6508924392186
1684,73.6508924392186
1685,73.6508924392186
1686,73.6508924392186
1687,73.6508924392186
1688,73.6508924392186
1689,73.6508924392186
1690,73.6508924392186
1691,73.6508924392186
1692,73.6508924392186
1693,73.6508924392186
1694,73.6508924392186
1695,73.6508924392186
1696,73.6508924392186
1697,73.6508924392186
1698,73.6508924392186
1699,73.6508924392186
1700,73.6508924392186
1701,73.6508924392186
1702,73.6508924392186
1703,73.6508924392186
1704,72.18708835468898
1705,10.597951373579292
1706,3.5122718738276415
1707,0.0
1708,0.0
1709,946.5218473245154
1710,902.535794336642
1711,14.110223247406969
1712,0.0
1713,286.9207502333794
1714,0.0
1715,20.105976822327634
1716,431.9914203338269
1717,288.5229189820353
1718,595.9187161663547
1719,310.90806905814696
1720,0.0
1721,8.687848248407501
1722,317.9937485578985
1723,630.5039863647013
1724,3.204337497311735
1725,0.0
1726,1.6021687486559202
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,8.687848248407501
1736,0.0
1737,0.0
1738,0.0
1739,21.195902747158584
1740,0.0
1741,8.687848248407501
1742,3.5122718738276415
1743,0.0
1744,0.0
1745,436.9626882610977
1746,426.3647368875184
1747,3.5122718738276766
1748,0.0
1749,0.0
1750,22.077215699595722
1751,10.597951373579292
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,25.01610899750217
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,1.6021687486559202
1763,0.0
1764,0.0
1765,0.0
1766,3.5122718738276415
1767,3.5122718738276415
1768,0.0
1769,453.29094901019243
1770,0.0
1771,0.0
1772,67.56837164803773
1773,21.195902747158584
1774,0.0
1775,559.2834426819063
1776,108.2105311734015
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,70.33943001161154
1798,70.33943001161154
1799,70.33943001161154
1800,70.33943001161154
1801,70.33943001161154
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,72.18708835468898
1808,218.02506914859654
1809,218.02506914859654
1810,218.02506914859654
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,72.18708835468898
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,72.18708835468898
1833,72.18708835468898
1834,73.6508924392186
1835,73.6508924392186
1836,73.6508924392186
1837,0.0
1838,0.0
1839,71.88279454471896
1840,71.88279454471896
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,72.18708835468898
1850,72.18708835468898
1851,72.18708835468898
