index_oligo,RBP_SUPV3L1_expr_aff_50
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,127.58054488329321
236,0.0
237,0.0
238,61.94346448890919
239,61.94346448890919
240,61.94346448890919
241,61.94346448890919
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,62.458923892592246
260,120.58592990910185
261,120.58592990910185
262,120.58592990910185
263,58.12700601650961
264,0.0
265,0.0
266,0.0
267,65.63708039438401
268,65.63708039438401
269,131.7896201924511
270,131.7896201924511
271,66.15253979806707
272,66.15253979806707
273,66.15253979806707
274,66.15253979806707
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,128.09600428697627
281,128.09600428697627
282,128.09600428697627
283,128.09600428697627
284,128.09600428697627
285,128.09600428697627
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,66.15253979806707
293,66.15253979806707
294,66.15253979806707
295,66.15253979806707
296,66.15253979806707
297,66.15253979806707
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,61.94346448890919
309,0.0
310,120.58592990910185
311,0.0
312,0.0
313,66.15253979806707
314,0.0
315,211.1207424489879
316,1934.925390132397
317,422.2414848979758
318,415.5161170825443
319,0.0
320,0.0
321,414.75741069615333
322,414.75741069615333
323,414.75741069615333
324,414.75741069615333
325,204.39537463355643
326,204.39537463355643
327,212.84638457255127
328,0.0
329,0.0
330,0.0
331,408.79074926711286
332,0.0
333,204.39537463355643
334,204.39537463355643
335,204.39537463355637
336,204.39537463355637
337,206.8797231435108
338,213.60509095894227
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,628.3625016550956
356,839.4832441040834
357,415.51611708254427
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,213.60509095894227
365,0.0
366,0.0
367,204.39537463355643
368,0.0
369,0.0
370,0.0
371,624.8801887360095
372,680.1751906147197
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,420.4848141024531
380,204.39537463355637
381,211.1207424489879
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,1.8021027901365942
389,1.8021027901365942
390,1.8021027901365942
391,1.8021027901365942
392,1.8021027901365942
393,1.8021027901365942
394,1.8021027901365942
395,1.8021027901365942
396,1.8021027901365942
397,1.8021027901365942
398,1.8021027901365942
399,1.8021027901365942
400,1.8021027901365942
401,1.8021027901365942
402,1.8021027901365942
403,1.8021027901365942
404,1.8021027901365942
405,1.8021027901365942
406,1.8021027901365942
407,1.8021027901365942
408,1.8021027901365942
409,1.8021027901365942
410,1.8021027901365942
411,1.8021027901365942
412,1.8021027901365942
413,1.8021027901365942
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.19863082260731466
438,0.19863082260731466
439,0.19863082260731466
440,0.19863082260731466
441,0.19863082260731466
442,0.19863082260731466
443,0.19863082260731466
444,0.19863082260731466
445,0.19863082260731466
446,0.19863082260731466
447,0.19863082260731466
448,0.19863082260731466
449,0.19863082260731466
450,0.19863082260731466
451,0.19863082260731466
452,0.19863082260731466
453,0.19863082260731466
454,0.19863082260731466
455,0.19863082260731466
456,0.19863082260731466
457,0.19863082260731466
458,0.19863082260731466
459,0.0
460,0.19863082260731466
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,278.0743288059353
694,291.70993573660695
695,422.7168584319774
696,147.30023735757308
697,0.0
698,0.0
699,0.0
700,0.0
701,147.5330686045814
702,275.183789827396
703,147.30023735757308
704,0.0
705,0.0
706,0.0
707,0.0
708,441.9007120727192
709,0.0
710,0.0
711,147.5330686045814
712,0.0
713,0.0
714,441.9007120727192
715,0.0
716,0.0
717,717.5501643941319
718,0.0
719,147.30023735757308
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,147.5330686045814
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,127.65072122281467
739,0.0
740,0.0
741,0.0
742,294.83330596215444
743,147.5330686045814
744,0.0
745,0.0
746,0.0
747,0.0
748,139.15358002647181
749,288.8193967580677
750,0.0
751,0.0
752,138.9207487794635
753,0.0
754,0.0
755,0.0
756,0.0
757,147.5330686045814
758,147.5330686045814
759,422.48402718496914
760,286.2209861370366
761,0.0
762,0.0
763,147.5330686045814
764,0.0
765,0.0
766,0.0
767,0.0
768,405.9578812757583
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,660.1507499910799
780,0.0
781,0.0
782,0.0
783,127.88798439028544
784,0.0
785,127.88798439028544
786,0.0
787,0.0
788,127.88798439028544
789,0.0
790,0.0
791,0.0
792,0.0
793,135.80854030785204
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,421.14842581172076
808,438.24872791026957
809,0.0
810,14.229495031181784
811,14.229495031181784
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,18.972116287333563
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,237.97030867408844
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,201.15124054638355
850,0.0
851,14.229495031181832
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,262.8748630376676
860,0.0
861,0.0
862,0.0
863,14.229495031181784
864,0.0
865,0.0
866,0.0
867,34.074432628717766
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,15.2284879097641
877,0.0
878,0.0
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,197.18249352382708
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,0.0
1006,0.0
1007,77.3481133533225
1008,80.03064394274666
1009,158.4440465802453
1010,79.46818729989756
1011,76.7856567104734
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,79.46818729989758
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,76.7856567104734
1028,79.46818729989758
1029,79.46818729989756
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,386.9271067748653
1037,543.4972434183105
1038,396.60244447016305
1039,0.0
1040,333.6097778927801
1041,232.79333671106946
1042,79.46818729989758
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,76.78565671047339
1048,0.0
1049,80.34693657582085
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,154.1337700637959
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,76.7856567104734
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,19.422704462277917
1108,19.422704462277917
1109,34.21790542916933
1110,34.21790542916933
1111,34.21790542916933
1112,34.21790542916933
1113,67.50311404177333
1114,67.50311404177333
1115,67.50311404177333
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,18.490007645712588
1126,18.490007645712588
1127,18.490007645712588
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,176.97190290267756
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,1471.865916522672
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,179.29494162301617
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,175.07874370195574
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,181.18810082373795
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,181.18810082373795
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,176.97190290267753
1227,352.05064660463324
1228,0.0
1229,0.0
1230,181.18810082373795
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,86.07053970956648
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,86.07053970956648
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,88.58944141519798
1304,0.0
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,274.4028583113231
1350,124.58524954134843
1351,124.58524954134843
1352,124.58524954134843
1353,62.292624770674216
1354,62.292624770674216
1355,62.292624770674216
1356,62.292624770674216
1357,62.292624770674216
1358,62.292624770674216
1359,62.292624770674216
1360,62.292624770674216
1361,62.292624770674216
1362,62.292624770674216
1363,62.292624770674216
1364,62.292624770674216
1365,62.292624770674216
1366,62.292624770674216
1367,62.292624770674216
1368,62.292624770674216
1369,62.292624770674216
1370,62.292624770674216
1371,62.292624770674216
1372,62.292624770674216
1373,62.292624770674216
1374,218.24400177459762
1375,218.24400177459762
1376,218.24400177459762
1377,218.24400177459762
1378,218.24400177459762
1379,155.9513770039234
1380,155.9513770039234
1381,155.9513770039234
1382,155.9513770039234
1383,155.9513770039234
1384,155.9513770039234
1385,155.9513770039234
1386,155.9513770039234
1387,155.9513770039234
1388,155.9513770039234
1389,155.9513770039234
1390,155.9513770039234
1391,155.9513770039234
1392,221.63523587286542
1393,221.63523587286542
1394,221.63523587286542
1395,221.63523587286542
1396,221.63523587286542
1397,274.4028583113231
1398,274.4028583113231
1399,274.4028583113231
1400,274.4028583113231
1401,274.4028583113231
1402,274.4028583113231
1403,336.69548308199734
1404,336.69548308199734
1405,336.69548308199734
1406,336.69548308199734
1407,336.69548308199734
1408,336.69548308199734
1409,336.69548308199734
1410,336.69548308199734
1411,336.69548308199734
1412,336.69548308199734
1413,336.69548308199734
1414,336.69548308199734
1415,336.69548308199734
1416,336.69548308199734
1417,336.69548308199734
1418,271.01162421305526
1419,271.01162421305526
1420,271.01162421305526
1421,271.01162421305526
1422,271.01162421305526
1423,271.01162421305526
1424,271.01162421305526
1425,271.01162421305526
1426,218.24400177459762
1427,218.24400177459762
1428,205.32104624952316
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,205.32104624952316
1439,0.0
1440,21.27010780168849
1441,0.0
1442,19.422704462277917
1443,16.642604306301987
1444,23.11751114109909
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,207.16844958893378
1461,0.0
1462,0.0
1463,19.42270446227794
1464,19.422704462277917
1465,0.0
1466,0.0
1467,21.27010780168849
1468,0.0
1469,0.0
1470,36.06530876857993
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,14.795200966891413
1484,0.0
1485,0.0
1486,0.0
1487,19.42270446227794
1488,0.2914456648610519
1489,0.0
1490,0.0
1491,0.0
1492,14.795200966891413
1493,0.0
1494,0.0
1495,38.845408924555855
1496,0.0
1497,0.0
1498,0.0
1499,14.795200966891413
1500,0.0
1501,0.0
1502,0.0
1503,14.795200966891413
1504,0.0
1505,0.0
1506,121.84823305247808
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,256.2151399335643
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,121.84823305247808
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,121.84823305247808
1537,0.0
1538,252.3728395988886
1539,121.84823305247808
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,513.9172518342077
1546,513.9172518342077
1547,131.01980568890858
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,121.84823305247807
1563,0.0
1564,125.19533424465567
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,261.04921309282105
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,79.46818729989758
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,79.46818729989756
1591,79.46818729989756
1592,79.46818729989756
1593,79.46818729989756
1594,79.46818729989756
1595,79.46818729989756
1596,79.46818729989756
1597,79.46818729989756
1598,79.46818729989756
1599,79.46818729989756
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,6.961477803950447
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,175.07874370195577
1671,175.07874370195577
1672,179.29494162301617
1673,179.29494162301617
1674,179.29494162301617
1675,179.29494162301617
1676,0.0
1677,0.0
1678,0.0
1679,175.07874370195574
1680,175.07874370195574
1681,0.0
1682,0.0
1683,0.0
1684,354.3736853249719
1685,175.07874370195574
1686,179.29494162301617
1687,179.29494162301617
1688,179.29494162301617
1689,179.29494162301617
1690,0.0
1691,0.0
1692,0.0
1693,176.97190290267753
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,179.29494162301617
1720,179.29494162301617
1721,179.29494162301617
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,129.8834832336796
1738,129.8834832336796
1739,129.8834832336796
1740,129.8834832336796
1741,129.8834832336796
1742,129.8834832336796
1743,129.8834832336796
1744,129.8834832336796
1745,129.8834832336796
1746,129.8834832336796
1747,129.8834832336796
1748,129.8834832336796
1749,129.8834832336796
1750,129.8834832336796
1751,129.8834832336796
1752,129.8834832336796
1753,129.8834832336796
1754,129.8834832336796
1755,129.8834832336796
1756,129.8834832336796
1757,129.8834832336796
1758,129.8834832336796
1759,129.8834832336796
1760,129.8834832336796
1761,129.8834832336796
1762,129.8834832336796
1763,129.8834832336796
1764,135.76243774168185
1765,135.76243774168185
1766,135.76243774168185
1767,135.76243774168185
1768,135.76243774168185
1769,135.76243774168185
1770,135.76243774168185
1771,135.76243774168185
1772,135.76243774168185
1773,135.76243774168185
1774,135.76243774168185
1775,128.17089797672682
1776,18.67942866867212
1777,18.67942866867212
1778,18.67942866867212
1779,18.67942866867212
1780,18.67942866867212
1781,18.67942866867212
1782,13.470494272957243
1783,13.470494272957243
1784,5.878954508002242
1785,25.391341985747296
1786,25.391341985747296
1787,25.391341985747296
1788,25.391341985747296
1789,25.391341985747296
1790,25.391341985747296
1791,25.391341985747296
1792,25.391341985747296
1793,25.391341985747296
1794,25.391341985747296
1795,25.391341985747296
1796,25.391341985747296
1797,25.391341985747296
1798,25.391341985747296
1799,25.391341985747296
1800,25.391341985747296
1801,25.391341985747296
1802,25.391341985747296
1803,25.391341985747296
1804,25.391341985747296
1805,25.391341985747296
1806,25.391341985747296
1807,25.391341985747296
1808,25.391341985747296
1809,25.391341985747296
1810,25.391341985747296
1811,25.391341985747296
1812,25.391341985747296
1813,25.391341985747296
1814,25.391341985747296
1815,25.391341985747296
1816,25.391341985747296
1817,25.391341985747296
1818,25.391341985747296
1819,25.391341985747296
1820,25.391341985747296
1821,25.391341985747296
1822,41.40738032473025
1823,57.4234186637132
1824,57.4234186637132
1825,57.4234186637132
1826,57.4234186637132
1827,57.4234186637132
1828,57.4234186637132
1829,57.4234186637132
1830,57.4234186637132
1831,57.4234186637132
1832,57.4234186637132
1833,57.4234186637132
1834,73.43945700269614
1835,89.45549534167908
1836,89.45549534167908
1837,89.45549534167908
1838,89.45549534167908
1839,89.45549534167908
1840,89.45549534167908
1841,89.45549534167908
1842,89.45549534167908
1843,89.45549534167908
1844,89.45549534167908
1845,89.45549534167908
1846,89.45549534167908
1847,89.45549534167908
1848,89.45549534167908
1849,83.57654083367684
1850,83.57654083367684
1851,83.57654083367684
1852,83.57654083367684
1853,83.57654083367684
1854,83.57654083367684
1855,83.57654083367684
1856,87.07288997243894
1857,87.07288997243894
1858,205.84515048299795
1859,205.84515048299795
1860,205.84515048299795
1861,205.84515048299795
1862,221.86118882198093
1863,221.86118882198093
1864,221.86118882198093
1865,221.86118882198093
1866,221.86118882198093
1867,221.86118882198093
1868,202.3488013442359
1869,202.3488013442359
1870,202.3488013442359
1871,202.3488013442359
1872,202.3488013442359
1873,202.3488013442359
1874,202.3488013442359
1875,202.3488013442359
1876,202.3488013442359
1877,202.3488013442359
1878,202.3488013442359
1879,202.3488013442359
1880,202.3488013442359
1881,202.3488013442359
1882,202.3488013442359
1883,202.3488013442359
1884,202.3488013442359
1885,202.3488013442359
1886,202.3488013442359
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
