index_oligo,RBP_interaction_delta_stab_vs_destab_right
281,189.9195703572961
282,198.09419367254827
283,364.3915233588747
284,245.77543835816726
285,51.10014061442516
286,51.117666346740506
287,1099.5135062559089
288,861.2658752168551
289,657.1687192603943
290,333.44905756245413
291,896.0428797772581
292,314.36484497108916
293,314.36484497108916
294,323.62685078604545
295,-13.171849911342676
296,128.98496477836443
297,128.83775823650484
298,222.8334734071149
299,80.67317015394588
300,0.0
301,80.65504749287555
302,248.23392508211543
303,248.23667681415014
304,0.0027517320347069146
305,0.0027517320347069146
306,0.15586917809073175
307,0.15586917809073175
308,1168.4976351188463
309,23.172163925924355
310,1030.8359249554087
311,-4325.494638073074
312,781.7807675490512
313,-127.22224461741185
314,0.0
315,76.558517275144
316,11.358300435402871
317,0.05343381496921167
318,0.0
319,233.98653860985692
320,301.2227368857038
321,25.648036767145626
322,-274.6052733263332
323,83.675898376049
324,190.41962132973717
325,215.7673964154746
326,38.15792419896231
327,78.53599994107935
328,-213.93298444166254
329,293.4166166932472
330,30.212691690370963
331,16.457220616528375
332,0.0
333,91.41248449391787
334,357.39359065560774
335,21.21671950329187
336,166.28400608289078
337,-30.11473907621307
338,-136.96539585982964
339,135.6314979128552
340,189.21585535760966
341,88.29272814195988
342,77.1634859750526
343,553.4829399390309
344,294.03298472189715
345,66.93150648277981
346,56.09684577451814
347,-2.5041590267484892
348,19.898513755121986
349,-201.90018112633453
350,-222.940256053903
351,-591.9418832231488
352,79.52179310116463
353,-5973.168681439491
354,-31902.509255545905
355,219.8239533227717
356,364.07477299628897
357,122.21158817406123
358,289.6310078253391
359,0.0
360,-1171.1685896439124
361,-363.90838231906736
362,132.81311913111716
363,108.81793793092372
364,111.8320864561254
365,199.99482351081988
366,-3585.176032311471
367,443.76320381268454
368,310.98273238762806
369,63.37835420342661
370,533.9222211060539
371,829.3196095625833
372,418.3545609400772
373,269.81235364364744
374,333.5928300674627
375,275.61383774983153
376,-10682.435364061752
377,163.41993725555176
378,665.5843007773565
379,174.20889264054574
380,51.18487384712813
381,-28.095795863614516
382,1555.1880820001134
383,1974.9043382628768
384,1820.1602145710988
385,1672.9446371348752
386,1677.9385602969478
387,1677.9385602969478
388,1780.0586874040864
389,1807.7795329594421
390,-4072.8969324124755
391,-4706.7208256571075
392,-4764.684420459134
393,-7638.821690984347
394,-7638.821690984347
395,-7701.781292722797
396,-7316.623446927533
397,-7288.902601372178
398,-7288.719841946993
399,-7258.730332375708
400,-3659.815338509572
401,-1175.3837784369305
402,-1152.531497779139
403,-911.5513043014089
404,186.7335917073408
405,1997.9346118909457
406,2083.800371717317
407,2083.800371717317
408,3781.2942152278174
409,3781.2942152278174
410,3793.80163601221
411,4109.456747270662
412,3803.7278960136273
413,3903.2969418504035
414,3903.2969418504035
415,3004.7400994647905
416,2944.3392240583808
417,2969.6085660171366
418,2991.33359707679
419,459.4781401352948
420,-178.93584286862642
421,-1244.5308799963018
422,-1244.5308799963018
423,-1209.6477147822068
424,-1149.3693868967887
425,-1461.4412287126465
426,-1487.8767788130324
427,-1487.8767788130324
428,-1592.9263388520926
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,1424.3832836568831
438,2470.093071631902
439,2427.4599558263903
440,2427.4599558263903
441,2336.1700556804344
442,616.7480172802889
443,-1002.6703935236537
444,-2630.0852269728275
445,-2779.932582575849
446,-2684.748358757675
447,-2694.4830994959602
448,-2694.4830994959602
449,-2013.6582428841443
450,-2571.9315793257138
451,-2532.37024626416
452,-2810.54756106158
453,-2813.9572805334683
454,-3110.0221024461243
455,-3408.8736977542494
456,-3696.4903627898148
457,-3751.2247989362986
458,-3751.2247989362986
459,634.3992724945135
460,1595.8383004903583
461,901.5042883310211
462,846.5905557404842
463,902.0204130463658
464,915.992119574949
465,919.8521348742739
466,920.6448708925907
467,920.6448708925907
468,3048.1465747669263
469,2949.4112820199716
470,2949.4112820199716
471,2975.8468321203577
472,2975.8468321203577
473,3154.2211820197153
474,3242.5895045825223
475,3417.6929709581777
476,3379.5031705485558
477,3379.5031705485558
478,3775.708365229645
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,549.6673293056429
489,549.6673293056429
490,549.6673293056429
491,548.2895620054688
492,595.6801480039564
493,595.6801480039564
494,659.3072936247349
495,659.3072936247349
496,472.51873058086665
497,472.51873058086665
498,472.51873058086665
499,447.6769429900079
500,857.8125697627419
501,857.8125697627419
502,1159.474418169876
503,2882.9001991973155
504,2882.9001991973155
505,2882.9001991973155
506,2882.9001991973155
507,2882.9001991973155
508,2882.9001991973155
509,2882.9001991973155
510,2822.621871311897
511,2822.621871311897
512,2822.621871311897
513,2822.621871311897
514,2822.621871311897
515,2849.0574214122835
516,2849.0574214122835
517,2849.0574214122835
518,2932.1611475258155
519,2647.973993518406
520,1641.6205832868982
521,1648.679347250485
522,1601.2887612519971
523,1601.2887612519971
524,1627.7243113523832
525,1714.803579050405
526,1714.803579050405
527,1675.4802870630888
528,1675.4802870630888
529,1675.4802870630888
530,1613.724509766441
531,1613.724509766441
532,1021.7690551054741
533,1069.1596411039618
534,1069.1596411039618
535,1069.1596411039618
536,1086.7073245900117
537,-103.5330952614222
538,1659.9381085956502
539,1659.9381085956502
540,1995.8649753913214
541,1995.8649753913214
542,1995.8649753913214
543,1995.8649753913214
544,1995.8649753913214
545,1647.0503667087196
546,1647.0503667087196
547,1647.0503667087196
548,1647.0503667087196
549,1647.0503667087196
550,1080.5881551771718
551,1013.4912063105068
552,928.4088434562656
553,1164.1577929182974
554,1193.6905539807374
555,1193.6905539807374
556,1193.6905539807374
557,1589.8957486618267
558,1589.8957486618267
559,1563.4601985614406
560,1563.4601985614406
561,1563.4601985614406
562,1563.4601985614406
563,1563.4601985614406
564,1633.596223870167
565,1633.596223870167
566,1633.596223870167
567,1633.596223870167
568,1633.596223870167
569,1622.1116663417215
570,1622.1116663417215
571,1622.1116663417215
572,1458.6882554113497
573,1400.2617255311895
574,1400.2617255311895
575,1217.58351926528
576,1217.58351926528
577,1217.58351926528
578,901.3638341757751
579,831.2278088670486
580,896.986650954751
581,908.4712084831964
582,702.124974832865
583,702.124974832865
584,702.124974832865
585,-99.3568452991509
586,-1194.7590899392956
587,-2340.223132693216
588,-3577.7689737805795
589,-4691.081051020894
590,-4691.081051020894
591,-4294.875856339805
592,-4294.875856339805
593,-4307.238848649088
594,-4754.495527464374
595,-4754.495527464374
596,-4754.495527464374
597,-4743.52662094156
598,-4677.7677788538585
599,-4677.7677788538585
600,-4731.941913301649
601,-4732.16882498612
602,-4732.16882498612
603,-4335.96363030503
604,-4335.96363030503
605,-4335.96363030503
606,-4335.96363030503
607,-4362.399180405417
608,-4362.399180405417
609,-4362.399180405417
610,-4362.399180405417
611,-4362.399180405417
612,-4362.399180405417
613,-4442.384689997001
614,-4442.384689997001
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,270.92208019022945
694,16.241150147326398
695,2.199946038878739
696,-45.219405933050446
697,67.27297145812669
698,0.06225254989687353
699,166.01713296468893
700,-360.3048639728663
701,125.86313024900673
702,196.04594174664828
703,-257.3106989757592
704,0.0
705,-217.63818280499783
706,-667.0063444858298
707,188.93510021558637
708,72.16502172005525
709,89.50484127430829
710,447.96022222750133
711,-221.42711878567906
712,-563.2542298935182
713,869.1255519044596
714,72.16502172005525
715,6.258081072037953
716,-282.32059021879274
717,22.643399887394914
718,-667.2715420585783
719,-257.4422645356341
720,162.2215363467956
721,-282.32059021879274
722,-679.0480603228243
723,86.38391562616792
724,11.700530833057782
725,73.00154815900747
726,-567.175299786625
727,447.96022222750133
728,76.45356447098573
729,14.547850956691352
730,11.063821112330222
731,126.82615044248635
732,-184.42926470220792
733,-4738.223881126986
734,1327.087507827197
735,392.2530569083621
736,538.3364294909352
737,19.714252627121933
738,141.92609621306056
739,34.9970911686298
740,309.89348029914396
741,22.109343980406315
742,340.0732696044655
743,186.1388786230384
744,-96.35782442299687
745,0.3586295651547662
746,-1800.691644428357
747,33.659602009211106
748,35.95186770119875
749,79.39109960749164
750,40.00499081571587
751,414.77881723169594
752,203.00622407716435
753,95.81634680037169
754,155.19330690622843
755,-257.9451074299873
756,473.4187816360143
757,80.94753505006297
758,725.581198484868
759,-41.03738699604884
760,-15.985530298815895
761,163.23723254883458
762,57.855268683532714
763,151.93506773145955
764,309.40437899183127
765,596.9671369009098
766,295.1427517814721
767,125.00223272937447
768,153.92315672412
769,414.499317879663
770,712.6276237074819
771,367.8704957087271
772,144.29875543482214
773,1785.6199080870656
774,1337.9393208057459
775,1000.2597910874964
776,206.97614402045662
777,589.0984888385304
778,233.11793804298682
779,525.251819965182
780,665.5290639466143
781,1682.52504790482
782,-6220.58673851774
783,93.56730117467022
784,390.7275956148789
785,553.8855356038978
786,1176.4183474723131
787,-5270.24028153544
788,487.1576976310007
789,607.1185185947888
790,597.0921799503822
791,1029.6911544575805
792,-1256.4339668146406
793,-1052.6724997678043
794,1332.9131406289346
795,144.29875543482214
796,1311.0137029289199
797,367.8704957087271
798,1207.7301658601068
799,860.9545304170233
800,821.4001873365428
801,1969.8186583307795
802,64.7556518834989
803,0.0
804,1004.2781991051048
805,515.0336577971348
806,516.2929898035574
807,156.30625604350155
808,787.9611255222035
809,627.7046071433697
810,633.6123378193415
811,520.8609575298805
812,504.04626881416715
813,216.43032787170827
814,257.1668357902937
815,1282.3182222274263
816,191.5922379248288
817,-6493.968890342054
818,-6481.49439361263
819,212.0600055771162
820,536.3427848736776
821,701.7121565764435
822,995.1196803281952
823,-1153.105488188889
824,704.0803888586105
825,-10277.803203545018
826,337.41124315857394
827,-3677.2774231867825
828,259.0115177014669
829,413.17489161415597
830,489.5392758411532
831,550.140723739461
832,384.7032599919309
833,-2024.95356719193
834,-1679.5427804367014
835,911.4659673913295
836,1211.9921931887593
837,-4136.784760269257
838,404.8359885363285
839,221.31066164921225
840,-12687.17016133296
841,1108.4606240547112
842,908.8874942041583
843,-2549.1100229716744
844,-1542.1070455811764
845,1522.4638510938078
846,676.7279848528059
847,989.7825296433066
848,757.9128516498348
849,268.86276691154745
850,1154.8579949696255
851,695.3655232369656
852,231.42218505575843
853,2107.2553126456796
854,553.4273032968384
855,1606.5066335322472
856,-10637.82495707806
857,425.2539035168801
858,523.9141579150305
859,421.7053520474441
860,306.6665858426264
861,-1563.309386339632
862,222.89269334876488
863,226.9925613464149
864,772.817948850199
865,395.6040149101494
866,-2228.7403003932523
867,50.848212387590166
868,-1222.3171155639097
869,-37291.80027551003
870,868.1509986500154
871,567.9675498306844
872,893.3742011658111
873,85.0190692276134
874,1071.6579431678751
875,466.82298169644673
876,1054.481328491926
877,547.1958213009627
878,-1056.7277346421276
879,-1369.1862781918867
880,788.2803638594787
881,-1726.0496988104105
882,-1964.7345514768185
883,798.3830465306423
884,-824.1547402760663
885,525.8137404580456
886,249.59043474816272
887,2064.3681942599724
888,2064.3681942599724
889,2064.3681942599724
890,1412.2905240175776
891,1850.461935419021
892,1850.461935419021
893,1850.461935419021
894,105.13636127251141
895,319.4190546431444
896,319.39192995602025
897,319.39192995602025
898,24.080856579119967
899,24.080856579119967
900,22.503117441033538
901,228.50650022924307
902,70.76234100173127
903,70.76234100173127
904,70.76234100173127
905,70.76234100173127
906,588.7873118151349
907,588.7873118151349
908,588.7873118151349
909,775.8446698234876
910,775.8446698234876
911,775.8446698234876
912,775.8446698234876
913,-3204.76491313774
914,-3630.811072507043
915,-3649.3274583038756
916,-3649.3274583038756
917,2064.3681942599724
918,2064.3681942599724
919,2064.3681942599724
920,2064.3681942599724
921,1412.2905240175776
922,1850.461935419021
923,1850.461935419021
924,1850.461935419021
925,0.0
926,0.0
927,0.0
928,0.0
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,0.0
952,0.0
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.0
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,626.312413436461
1006,0.0
1007,22.327638556569838
1008,367.98996517559124
1009,64.33985182758371
1010,873.5763585473636
1011,1079.6728622901198
1012,944.0586499333444
1013,649.7065990630481
1014,174.08050788832645
1015,278.62433047416613
1016,117.41177896708864
1017,993.7820775123907
1018,1421.0580240099903
1019,589.6455904881855
1020,378.157326620593
1021,669.2541349156554
1022,844.9932697980036
1023,872.1457015297507
1024,1553.6334553811816
1025,842.1755554891088
1026,-1373.2356365924682
1027,476.1905636907552
1028,1161.282827239359
1029,1388.2055424176526
1030,769.9138144862947
1031,592.0883715636976
1032,163.77689741384134
1033,1091.3518143132414
1034,2285.821951433387
1035,683.4889794743187
1036,0.42989695175992276
1037,20.11919616467858
1038,178.8266071143566
1039,0.2973279990421672
1040,262.98299357742127
1041,140.8577676293102
1042,574.6886884890789
1043,1591.843330023757
1044,1434.1294706176902
1045,-407.57174858682504
1046,787.0566570248598
1047,675.8506196105277
1048,131.21843333455232
1049,198.84250348910575
1050,176.913462836572
1051,-1593.087279525971
1052,125.66201042062583
1053,364.6200748212508
1054,2120.111004679925
1055,423.79133552220827
1056,487.8033377137792
1057,2478.918229438924
1058,659.9025133084258
1059,696.8652381225745
1060,243.46181816000671
1061,1625.6097904489388
1062,1237.55790743966
1063,40.391632920463316
1064,1084.6447624791626
1065,412.26121811514207
1066,36.34564405228791
1067,258.55659830157424
1068,91.11041667984529
1069,117.89793165634228
1070,-11443.107621357583
1071,665.9652456048545
1072,661.0105524538662
1073,254.11388183570892
1074,1087.8617375333756
1075,184.74892400622957
1076,1037.296930452507
1077,1155.9780679677922
1078,1573.8691379369602
1079,370.46419798934323
1080,557.2431338843186
1081,-465.5889095727707
1082,762.8982792608622
1083,762.8982792608622
1084,255.59790977142552
1085,255.59790977142552
1086,255.59790977142552
1087,369.59990839883557
1088,369.59990839883557
1089,363.0060162188573
1090,363.0060162188573
1091,363.0060162188573
1092,413.2748117506164
1093,413.2748117506164
1094,477.11370055128197
1095,477.11370055128197
1096,347.5331489023852
1097,335.09841950928063
1098,335.09841950928063
1099,335.09841950928063
1100,335.09841950928063
1101,315.96195014173486
1102,350.642362429336
1103,802.6772731194758
1104,0.0
1105,151.75573171900237
1106,136.6364745155153
1107,147.21861771401709
1108,147.21861771401709
1109,147.21861771401709
1110,178.2625841094186
1111,178.2625841094186
1112,186.46412458140534
1113,93.15437342828676
1114,353.88516435082806
1115,973.3008369770998
1116,0.0
1117,-2608.201036622713
1118,212.02497507276217
1119,139.80386987926795
1120,327.0636720166127
1121,290.58849002881675
1122,548.1269393001658
1123,727.6410770542307
1124,548.8180300084017
1125,757.13157211504
1126,680.294515822204
1127,278.8262625590724
1128,1045.499900952258
1129,1390.861434125301
1130,0.0
1131,200.8359705055555
1132,231.31330529254012
1133,135.15905037234816
1134,-2489.577295177107
1135,-2481.3191497101975
1136,-4528.63069448897
1137,-1260.5984268073883
1138,415.6084762413118
1139,388.089920105864
1140,347.59214901693633
1141,257.88158050292617
1142,258.7253990580233
1143,432.4862895642852
1144,168.63760361754078
1145,0.0
1146,0.0
1147,155.7790950260545
1148,807.8544010620636
1149,444.15552925420207
1150,0.0
1151,0.0
1152,-7102.600137153795
1153,-6926.629118724789
1154,680.7017292561937
1155,689.5886144576208
1156,447.30126593799577
1157,705.9271587147664
1158,0.0
1159,0.0
1160,722.1881638357931
1161,673.8556595773923
1162,1407.1201416591675
1163,435.9634744835127
1164,759.6542310749176
1165,-4709.342470759642
1166,678.6613669116671
1167,683.3860744494089
1168,268.77344463758885
1169,1338.680646578169
1170,403.25274084386405
1171,544.4599307824355
1172,644.237906403478
1173,997.7781084303738
1174,824.9724665815451
1175,1333.7506045002647
1176,-1021.4937315238976
1177,444.7232350352373
1178,-13761.611518978794
1179,741.2481965000429
1180,101.7782644857598
1181,1664.0492406774788
1182,1079.6033526557785
1183,614.3168414619411
1184,2530.495607931388
1185,688.5291263982206
1186,569.9096174231291
1187,-1731.1868079483256
1188,4797.429498524422
1189,209.00441762796692
1190,499.79880173220664
1191,-2231.9387046528846
1192,-1568.5608902743652
1193,309.11938741002416
1194,-4932.292927011026
1195,1305.4256786440824
1196,-1729.447470524988
1197,966.8257043774856
1198,1039.5532311703491
1199,573.1313946501399
1200,995.6646464334536
1201,462.50374513467005
1202,890.7726625683645
1203,1739.7606119133961
1204,1446.8599023636957
1205,499.29156298462107
1206,642.903377917137
1207,2182.0587994435155
1208,730.0006912382211
1209,1403.4190128906282
1210,1201.2402111423316
1211,-2220.8437978092425
1212,265.57672609043567
1213,644.8902024697244
1214,1053.4753796600746
1215,198.39234298516976
1216,809.6588042948306
1217,298.11435254439914
1218,640.0777373103316
1219,1021.6421433807587
1220,958.4128567845934
1221,184.36939107910297
1222,-117.61727882195402
1223,123.88029084530326
1224,-14250.293101671698
1225,607.684946117866
1226,306.88193265206803
1227,828.2404461513963
1228,981.3410343126754
1229,847.6862861735115
1230,1640.1176740754313
1231,755.7239849222727
1232,547.201083356162
1233,290.3109063776368
1234,292.3718036210469
1235,724.9931450432973
1236,389.3700077206015
1237,175.35610791502657
1238,68.11633292474653
1239,785.493795147536
1240,299.3799555392557
1241,985.9190967832325
1242,-5965.846563513522
1243,36.33069432697435
1244,77.56338490579779
1245,283.05277126387284
1246,210.62732941593524
1247,617.0088149799102
1248,905.6084682275327
1249,723.4635848538501
1250,938.7670028229207
1251,563.9431010469049
1252,1137.962003673709
1253,0.0
1254,623.5760892656824
1255,459.286168200005
1256,505.51461234313643
1257,751.9971039567056
1258,1034.1109398549181
1259,1389.9514215656952
1260,176.12382244946326
1261,1050.9605497444866
1262,-13296.578095413115
1263,327.82249263159304
1264,494.4668484855016
1265,1941.3015285694794
1266,6199.048038559724
1267,1242.3689455038052
1268,498.7003477927306
1269,2077.7520401509305
1270,476.50440324853025
1271,21.47429101758373
1272,397.9787359893725
1273,862.0405066883421
1274,1684.4046834546407
1275,492.59440327761683
1276,210.4596078596278
1277,2619.401064564697
1278,1019.0296623174297
1279,346.72287002526883
1280,1475.6320787149025
1281,-1426.9732572776838
1282,421.96551326331183
1283,-6846.409145530746
1284,61.01515975290812
1285,1659.5822266843884
1286,267.37944228033666
1287,1034.1109398549181
1288,603.4211097760398
1289,-425.1361521701606
1290,540.9673456688715
1291,454.19737615369826
1292,383.23091054304166
1293,618.4041504652404
1294,883.8924977311301
1295,436.45014246155523
1296,597.5070705160781
1297,1186.8324231301497
1298,1307.4363107027186
1299,341.3326734704803
1300,1606.645582392168
1301,48.733039508025
1302,-66.19044133971471
1303,2252.372074171692
1304,1406.4949962801352
1305,387.85382554438826
1306,3042.298894533859
1307,1515.2199146894081
1308,579.0927016756601
1309,373.631536627634
1310,2008.133297794143
1311,413.1882078680632
1312,1227.2165774087237
1313,3434.321744007941
1314,121.42766510936447
1315,103.59028375685901
1316,1486.2661186904272
1317,1148.3274077343076
1318,930.7515517171956
1319,441.7961942504239
1320,549.304569722764
1321,1715.0226337969814
1322,579.0128322768527
1323,1093.630467977744
1324,1067.7785635737855
1325,410.97810253797974
1326,1755.6712743608705
1327,496.07447012642126
1328,290.0056390221095
1329,2024.435448183638
1330,327.4024629675327
1331,796.173608182951
1332,877.832410542115
1333,132.7193765699349
1334,625.0146635954377
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,12.977160094667125
1350,68.27489202650808
1351,68.06347795177936
1352,52.73366063119474
1353,52.73366063119474
1354,52.73366063119474
1355,559.9842930583511
1356,559.9842930583511
1357,559.9842930583511
1358,559.9842930583511
1359,559.9842930583511
1360,559.9842930583511
1361,560.2437629322849
1362,560.2437629322849
1363,560.2374472444739
1364,559.9991521789202
1365,559.9202894336167
1366,559.9202894336167
1367,559.9202894336167
1368,559.9261095228919
1369,560.2242754347328
1370,560.3314990957341
1371,0.6706795360511012
1372,0.6706795360511012
1373,0.6706795360511012
1374,0.4112096621172861
1375,0.4112096621172861
1376,0.4053895728420977
1377,0.10722366100121104
1378,0.0
1379,771.0779611678774
1380,817.4259204406555
1381,804.669147882888
1382,804.669147882888
1383,804.669147882888
1384,804.669147882888
1385,804.669147882888
1386,804.669147882888
1387,804.669147882888
1388,804.669147882888
1389,804.669147882888
1390,824.5319929422699
1391,824.5319929422699
1392,20.08323259628138
1393,32.840005154049
1394,32.840005154049
