index_oligo,RBP_HNRNPCL1_aff_50
322,0.0
323,0.0
324,0.0
325,0.0
326,3.6860156
327,3.5601943
328,3.5652823
329,2.2969997
330,2.2969997
331,0.0
332,0.0
333,0.0
334,3.213
335,0.0
336,0.0
337,0.0
338,2.2862358
339,13.303451
340,20.675613
341,9.658398
342,12.688115
343,3.0297167
344,3.0297167
345,0.0
346,0.63181317
347,0.9211846
348,0.9211846
349,0.2893714
350,0.2893714
351,0.0
352,4.248171
353,20.38687
354,7.3922
355,0.0
356,11.863178
357,11.863178
358,0.0
359,3.213
360,4.956047
361,4.3940716
362,4.799424
363,5.6303015
364,0.0
365,27.291798
366,3.6623554
367,6.343877
368,0.0
369,0.0
370,0.0
371,10.693569
372,1.0159582
373,11.748022
374,3.634694
375,5.404075
376,0.0
377,32.307404
378,51.63422
379,4.936835
380,0.0
381,0.0
382,5.8974576
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.42531088
424,0.42531088
425,4.090923
426,4.090923
427,4.090923
428,4.090923
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,5.4790425
438,5.4790425
439,5.4790425
440,5.4790425
441,5.4790425
442,5.4790425
443,5.4790425
444,5.4790425
445,5.4790425
446,5.4790425
447,5.4790425
448,5.4790425
449,5.4790425
450,5.4790425
451,5.4790425
452,5.4790425
453,5.4790425
454,2.6147766
455,0.0
456,0.0
457,0.2373896
458,0.2373896
459,4.2269025
460,12.014936
461,3.893612
462,3.893612
463,3.893612
464,3.893612
465,3.893612
466,3.893612
467,3.893612
468,3.893612
469,3.893612
470,3.893612
471,3.893612
472,3.893612
473,3.893612
474,3.893612
475,3.893612
476,3.893612
477,3.893612
478,3.893612
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,22.24324
489,22.24324
490,22.24324
491,22.24324
492,22.24324
493,22.24324
494,22.24324
495,22.24324
496,22.24324
497,22.24324
498,22.24324
499,22.24324
500,22.24324
501,22.24324
502,22.24324
503,22.00585
504,16.393417
505,16.393417
506,16.393417
507,16.393417
508,16.393417
509,16.393417
510,14.809278
511,12.514929
512,11.074311
513,9.633694
514,8.193076
515,7.844663
516,7.844663
517,7.844663
518,13.784788
519,13.784788
520,13.784788
521,13.784788
522,13.784788
523,13.784788
524,13.784788
525,13.784788
526,13.784788
527,13.784788
528,13.784788
529,13.784788
530,13.784788
531,13.784788
532,13.784788
533,10.788016
534,10.788016
535,10.788016
536,10.788016
537,13.215741
538,39.38427
539,39.38427
540,34.60089
541,28.579626
542,20.609394
543,16.232689
544,15.99314
545,15.99314
546,15.99314
547,15.99314
548,15.99314
549,15.99314
550,15.99314
551,15.99314
552,15.99314
553,15.99314
554,15.99314
555,15.99314
556,15.99314
557,15.99314
558,15.99314
559,15.99314
560,17.656338
561,17.656338
562,17.656338
563,17.656338
564,17.656338
565,17.656338
566,17.656338
567,17.656338
568,17.656338
569,17.656338
570,17.656338
571,17.656338
572,17.656338
573,17.656338
574,17.656338
575,17.656338
576,17.656338
577,17.656338
578,17.656338
579,17.656338
580,19.240479
581,19.950687
582,19.950687
583,19.950687
584,19.950687
585,19.950687
586,19.950687
587,19.950687
588,19.950687
589,19.950687
590,19.950687
591,19.950687
592,19.950687
593,19.950687
594,19.950687
595,19.950687
596,19.950687
597,19.950687
598,19.950687
599,19.950687
600,19.950687
601,21.043968
602,21.283518
603,21.523067
604,20.481415
605,20.481415
606,17.484644
607,15.7235985
608,13.962554
609,13.962554
610,13.962554
611,13.962554
612,13.962554
613,13.962554
614,13.962554
615,7.0809865
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,4.475552
694,0.0
695,0.0
696,0.0
697,5.3302646
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,12.111593
704,0.0
705,40.125862
706,0.0
707,0.0
708,1.9229349
709,2.1693823
710,38.11134
711,2.1693823
712,39.642845
713,12.111593
714,1.9229349
715,0.0
716,0.0
717,0.0
718,40.125862
719,12.111593
720,25.813345
721,0.0
722,40.125862
723,25.813345
724,0.7167887
725,0.0
726,40.125862
727,40.125862
728,0.0
729,1.2395108
730,4.807543
731,8.240255
732,0.033364624
733,26.955517
734,93.68814
735,19.875948
736,8.089898
737,0.0
738,0.7167887
739,2.2612433
740,2.9157255
741,0.0
742,6.822066
743,0.0
744,7.471778
745,0.9930633
746,0.9930633
747,0.0
748,0.0
749,0.0
750,0.0
751,13.734606
752,0.0
753,0.0
754,5.3302646
755,0.0
756,0.9632362
757,0.0
758,11.15415
759,0.0
760,0.0
761,18.285637
762,0.0
763,0.0
764,0.0
765,2.2612433
766,0.0
767,0.0
768,0.0
769,0.0
770,1.3337172
771,22.446774
772,1.3337172
773,7.0291367
774,19.7634
775,2.780317
776,18.889029
777,16.54005
778,11.084933
779,10.6346855
780,5.3284945
781,11.2868
782,24.135918
783,8.352779
784,8.637328
785,4.231348
786,7.7325897
787,27.439028
788,4.426115
789,10.257424
790,10.274503
791,8.631605
792,22.132902
793,11.349905
794,0.0
795,0.0
796,0.0
797,22.446774
798,23.223114
799,0.0
800,48.971066
801,7.0291367
802,39.332325
803,0.0
804,8.631605
805,39.332325
806,9.557797
807,28.640898
808,12.324588
809,0.8682217
810,4.0010185
811,4.453763
812,0.0
813,0.0
814,0.0
815,0.0
816,11.86021
817,10.542786
818,3.3654017
819,0.0
820,11.096893
821,16.844513
822,26.72025
823,2.8982275
824,20.133987
825,0.0
826,7.341083
827,22.855108
828,17.723408
829,3.1599002
830,4.63133
831,17.360712
832,9.975551
833,0.0
834,8.893421
835,4.445006
836,4.2573857
837,0.0
838,24.674767
839,39.26487
840,0.0
841,12.304887
842,1.1298944
843,2.0334218
844,7.650007
845,0.0
846,1.7029688
847,10.823836
848,14.248232
849,7.829827
850,0.8682217
851,1.850053
852,12.927323
853,12.732011
854,10.940388
855,5.364958
856,0.0
857,0.0
858,3.0921857
859,41.390545
860,1.3151642
861,11.5595875
862,0.0
863,0.0
864,0.0
865,1.7301474
866,1.7301474
867,3.5119498
868,0.0
869,1.0369023
870,4.024245
871,3.7885818
872,7.3448424
873,4.377291
874,23.910812
875,13.353887
876,36.56691
877,2.5272384
878,24.631344
879,7.434135
880,2.0334218
881,1.7301474
882,2.0334218
883,0.0
884,0.0
885,30.857264
886,21.895912
887,44.392906
888,44.392906
889,44.392906
890,38.89705
891,38.088924
892,37.79708
893,40.865158
894,0.0
895,0.0
896,0.0
897,0.0
898,17.432966
899,17.432966
900,17.432966
901,17.432966
902,3.0897326
903,3.0897326
904,3.0897326
905,3.0897326
906,4.5578957
907,4.5578957
908,4.5578957
909,4.5578957
910,4.5578957
911,4.5578957
912,4.5578957
913,4.5578957
914,4.5578957
915,4.5578957
916,4.5578957
917,44.392906
918,44.392906
919,44.392906
920,44.392906
921,38.89705
922,38.088924
923,37.79708
924,40.865158
925,0.0
926,0.0
927,0.0
928,0.0
929,0.0
930,6.0838494
931,1.8266495
932,0.32702777
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,5.3485875
943,6.908356
944,0.0
945,0.0
946,0.0
947,4.344682
948,0.0
949,11.534775
950,0.0
951,0.0
952,0.0
953,0.53992313
954,0.0
955,0.65405554
956,0.0
957,1.3081111
958,0.0
959,0.0
960,0.0
961,0.0
962,5.574999
963,0.7926499
964,0.7926499
965,0.0
966,0.0
967,0.0
968,1.1227405
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,1.70622
976,0.0
977,0.0
978,2.501126
979,0.0
980,0.0
981,0.0
982,0.0
983,0.32702777
984,0.0
985,0.0
986,0.0
987,0.32702777
988,0.0
989,0.0
990,0.0
991,1.7125173
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,0.53619814
1002,0.53619814
1003,0.0
1004,1.3791924
1005,0.0
1006,0.0
1007,11.829711
1008,0.0
1009,1.8418207
1010,10.040796
1011,7.809017
1012,10.988442
1013,2.1685405
1014,3.4032302
1015,41.7877
1016,2.1685405
1017,0.88212204
1018,27.6044
1019,17.83366
1020,5.448243
1021,30.857264
1022,1.5283232
1023,5.7644114
1024,2.9219265
1025,11.519607
1026,0.0
1027,0.0
1028,1.396615
1029,25.790218
1030,36.553745
1031,64.10042
1032,1.5283232
1033,17.575521
1034,1.6716115
1035,40.97167
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.27499118
1041,11.48381
1042,0.0
1043,13.502227
1044,0.0
1045,6.9046774
1046,6.058045
1047,8.960174
1048,7.8445063
1049,0.0
1050,2.4424314
1051,13.485958
1052,45.49478
1053,0.0
1054,19.563002
1055,3.0897326
1056,0.0
1057,0.0
1058,34.129704
1059,16.408478
1060,44.17692
1061,38.89705
1062,42.702503
1063,4.278296
1064,1.8418207
1065,3.8978589
1066,1.4898167
1067,28.41876
1068,13.281184
1069,0.6071309
1070,3.4084387
1071,18.251904
1072,0.0
1073,29.255041
1074,7.948945
1075,0.0
1076,0.6071309
1077,23.011562
1078,2.7540176
1079,0.8081262
1080,51.081795
1081,32.007385
1082,2.9200861
1083,2.9200861
1084,1.5712918
1085,1.5712918
1086,1.5712918
1087,1.5712918
1088,1.5712918
1089,1.5712918
1090,1.5712918
1091,1.5712918
1092,1.5712918
1093,1.5712918
1094,1.5712918
1095,1.5712918
1096,1.5712918
1097,1.5712918
1098,1.5712918
1099,1.5712918
1100,2.176443
1101,2.176443
1102,2.176443
1103,2.176443
1104,0.0
1105,19.944988
1106,19.944988
1107,19.944988
1108,19.944988
1109,18.509254
1110,18.509254
1111,18.509254
1112,18.509254
1113,19.268177
1114,1.8994329
1115,1.5712918
1116,0.0
1117,47.124287
1118,49.119408
1119,34.08208
1120,9.167472
1121,4.533901
1122,4.533901
1123,4.533901
1124,4.533901
1125,23.23869
1126,23.23869
1127,21.458832
1128,4.1084585
1129,4.1084585
1130,0.0
1131,19.610754
1132,19.610754
1133,18.798384
1134,2.9382997
1135,5.4770794
1136,5.4770794
1137,15.435515
1138,3.595322
1139,3.595322
1140,3.595322
1141,15.384922
1142,15.384922
1143,15.384922
1144,11.7896
1145,0.0
1146,0.0
1147,1.7798574
1148,3.479217
1149,3.479217
1150,0.0
1151,0.0
1152,9.297855
1153,0.0
1154,0.0
1155,0.0
1156,2.8361177
1157,2.8361177
1158,0.0
1159,0.0
1160,17.023672
1161,16.503834
1162,1.5121312
1163,0.0
1164,14.137433
1165,0.059352435
1166,10.033989
1167,16.013058
1168,0.0
1169,4.026113
1170,0.9833447
1171,2.3193052
1172,29.238394
1173,13.59669
1174,29.347422
1175,14.398258
1176,0.42375454
1177,1.956785
1178,26.450289
1179,3.0312634
1180,1.3035227
1181,35.4187
1182,13.105537
1183,0.0
1184,3.0427682
1185,2.0794122
1186,13.964872
1187,1.9491278
1188,2.7748075
1189,0.0
1190,4.339365
1191,3.7046084
1192,0.0
1193,0.0
1194,1.5121312
1195,2.4570563
1196,0.0
1197,7.434369
1198,18.734432
1199,0.0
1200,3.7535756
1201,10.536729
1202,0.27073002
1203,37.965134
1204,21.043488
1205,13.306613
1206,21.186474
1207,13.345863
1208,8.0857
1209,14.003218
1210,39.417095
1211,0.0
1212,1.8675349
1213,1.6546465
1214,8.537594
1215,0.0
1216,2.3193052
1217,0.0
1218,0.0
1219,1.956785
1220,3.309293
1221,12.276824
1222,0.42325485
1223,0.0
1224,6.64866
1225,13.0051565
1226,0.0
1227,0.0
1228,12.734737
1229,11.14592
1230,6.4467897
1231,12.540259
1232,0.42325485
1233,6.692374
1234,5.4871683
1235,0.0
1236,8.982416
1237,3.1995444
1238,3.9288094
1239,2.0046046
1240,0.0
1241,4.9603295
1242,0.5678534
1243,0.0
1244,0.0
1245,0.0
1246,1.3277763
1247,0.0
1248,17.558958
1249,5.2467237
1250,4.9603295
1251,0.0
1252,9.77474
1253,8.62399
1254,28.44201
1255,1.5422882
1256,35.72953
1257,32.041843
1258,2.1060429
1259,34.1343
1260,3.4298737
1261,0.0
1262,19.316055
1263,10.615061
1264,2.5686216
1265,3.7975407
1266,11.6449375
1267,3.501294
1268,5.284212
1269,5.7791944
1270,28.191133
1271,0.0
1272,5.742973
1273,2.155108
1274,3.7975407
1275,19.316055
1276,21.321049
1277,17.547335
1278,8.193155
1279,0.0
1280,9.5219145
1281,6.55462
1282,0.77486
1283,1.7149369
1284,1.7149369
1285,15.129488
1286,6.647208
1287,2.1060429
1288,0.8536847
1289,0.0
1290,16.557854
1291,4.827063
1292,16.313128
1293,3.645001
1294,15.841406
1295,0.0
1296,21.099445
1297,7.3124037
1298,9.340417
1299,0.0
1300,11.21008
1301,7.565079
1302,4.8369584
1303,12.674373
1304,35.849236
1305,0.0
1306,5.1153674
1307,2.1060429
1308,14.702542
1309,9.036179
1310,11.37295
1311,3.387707
1312,10.087009
1313,17.878054
1314,7.484267
1315,9.036179
1316,28.677574
1317,6.544752
1318,7.3212423
1319,2.1060429
1320,35.849236
1321,1.6727701
1322,4.3515267
1323,8.589466
1324,8.141924
1325,5.474432
1326,5.0140924
1327,0.0
1328,35.849236
1329,0.0
1330,2.8688483
1331,2.155108
1332,7.4425416
1333,0.0
1334,6.647208
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,9.121477
1429,15.856957
1430,0.0
1431,0.0
1432,47.124287
1433,15.384922
1434,1.7798574
1435,11.902144
1436,4.0776553
1437,4.89488
1438,4.9876595
1439,0.0
1440,1.5712918
1441,5.3908796
1442,5.033372
1443,5.58601
1444,3.4008436
1445,0.0
1446,15.946962
1447,39.14754
1448,5.0486507
1449,13.280034
1450,11.7896
1451,0.0
1452,11.558762
1453,0.0
1454,20.743464
1455,31.167591
1456,23.369394
1457,8.361595
1458,6.905024
1459,18.28601
1460,7.3291087
1461,24.557371
1462,0.0
1463,18.261612
1464,7.393912
1465,5.662155
1466,1.5696789
1467,1.8050404
1468,38.32709
1469,4.2948656
1470,6.751253
1471,0.0
1472,10.412787
1473,31.159458
1474,8.50924
1475,20.953945
1476,25.102339
1477,7.5088444
1478,28.814646
1479,15.658979
1480,4.1132255
1481,0.81236947
1482,0.0
1483,0.0
1484,6.4553328
1485,19.19991
1486,0.0
1487,8.594504
1488,16.791092
1489,6.4065385
1490,0.67681175
1491,4.5079784
1492,5.2010636
1493,0.0
1494,3.4008436
1495,0.0
1496,4.20576
1497,2.3954327
1498,23.97739
1499,33.38855
1500,5.6218443
1501,2.7118025
1502,3.1645408
1503,17.33077
1504,5.603235
1505,5.87465
1506,1.1864212
1507,27.387985
1508,0.0
1509,0.0
1510,0.0
1511,1.6636093
1512,0.0
1513,1.6636093
1514,3.4586666
1515,9.053867
1516,0.0
1517,10.678799
1518,0.0
1519,24.19783
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,66.0379
1526,0.0
1527,1.1864212
1528,0.0
1529,0.0
1530,1.6636093
1531,0.0
1532,8.997267
1533,2.9828103
1534,10.845183
1535,10.845183
1536,1.1864212
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,1.6636093
1543,0.0
1544,2.5283701
1545,0.0
1546,0.0
1547,0.0
1548,28.549088
1549,0.55293137
1550,0.0
1551,0.0
1552,3.3751628
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,34.410156
1558,31.627747
1559,0.0
1560,0.0
1561,0.0
1562,2.3429377
1563,28.547613
1564,35.89987
1565,2.9828103
1566,1.6636093
1567,0.0
1568,9.810559
1569,27.387985
1570,0.0
1571,0.0
1572,17.553665
1573,9.01713
1574,5.0860248
1575,2.7694721
1576,2.7694721
1577,21.223656
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,1.396615
1586,1.396615
1587,0.5884888
1588,0.5884888
1589,4.4827943
1590,4.2078032
1591,4.2078032
1592,3.8943055
1593,3.8943055
1594,25.790218
1595,25.790218
1596,25.790218
1597,25.790218
1598,21.895912
1599,21.895912
1600,21.895912
1601,36.553745
1602,36.553745
1603,21.815311
1604,21.815311
1605,21.815311
1606,21.815311
1607,12.685082
1608,16.706017
1609,11.808298
1610,19.64987
1611,19.64987
1612,19.64987
1613,19.64987
1614,19.64987
1615,19.64987
1616,19.64987
1617,68.89117
1618,67.27472
1619,64.10042
1620,64.10042
1621,53.999084
1622,53.999084
1623,53.999084
1624,53.999084
1625,53.999084
1626,53.999084
1627,12.052718
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,1.5283232
1643,1.5283232
1644,1.5283232
1645,1.5283232
1646,3.0181398
1647,3.0181398
1648,1.4898167
1649,1.4898167
1650,1.4898167
1651,1.4898167
1652,1.4898167
1653,17.575521
1654,17.575521
1655,17.575521
1656,17.575521
1657,16.085705
1658,19.13693
1659,35.480774
1660,36.327408
1661,2.6747086
1662,0.0
1663,1.2441703
1664,0.0
1665,16.503834
1666,5.422041
1667,16.089386
1668,33.84179
1669,26.706633
1670,3.532191
1671,5.9755054
1672,11.819991
1673,11.819991
1674,11.396736
1675,9.376677
1676,1.3681798
1677,0.0
1678,0.0
1679,13.116436
1680,18.056711
1681,0.0
1682,1.8898499
1683,3.2504883
1684,21.910177
1685,6.7741547
1686,5.022056
1687,5.022056
1688,5.022056
1689,5.022056
1690,5.4871683
1691,0.0
1692,0.0
1693,83.140114
1694,0.0
1695,0.0
1696,8.635224
1697,8.635224
1698,0.0
1699,4.7811255
1700,1.6546465
1701,0.64887375
1702,65.38114
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,3.5992007
1713,3.5992007
1714,3.5992007
1715,18.83391
1716,21.661144
1717,2.8272336
1718,2.6747086
1719,3.539848
1720,14.963112
1721,14.963112
1722,6.8858585
1723,6.8858585
1724,6.8858585
1725,26.3277
1726,26.3277
1727,15.567016
1728,34.25772
1729,34.25772
1730,28.581089
1731,2.1686623
1732,9.841117
1733,9.841117
1734,7.6724544
1735,0.4369965
1736,6.78329
1737,20.643898
1738,20.643898
1739,20.643898
1740,20.643898
1741,20.643898
1742,20.643898
1743,20.643898
1744,20.643898
1745,20.643898
1746,20.643898
1747,20.643898
1748,20.643898
1749,20.643898
1750,20.643898
1751,20.643898
1752,20.643898
1753,20.643898
1754,20.643898
1755,20.643898
1756,20.643898
1757,20.643898
1758,20.643898
1759,20.643898
1760,20.643898
1761,20.010323
1762,18.868206
1763,11.837522
1764,10.695405
1765,9.5532875
1766,8.41117
1767,7.2690535
1768,6.126936
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,7.1942444
1888,7.1942444
1889,7.1942444
1890,7.1942444
1891,7.1942444
1892,7.1942444
1893,7.1942444
1894,7.1942444
1895,7.1942444
1896,9.074905
1897,9.074905
1898,9.074905
1899,9.074905
1900,9.074905
1901,9.074905
1902,9.074905
1903,9.074905
1904,9.074905
1905,9.074905
1906,9.074905
1907,9.074905
