index_oligo,RBP_PABPC3_aff_50
1060,10.734776
1061,8.874833
1062,11.240614
1063,21.470484
1064,9.726101
1065,17.988668
1066,0.0
1067,6.2077274
1068,0.0
1069,3.6286018
1070,67.06005
1071,0.0
1072,0.0
1073,8.763842
1074,0.0
1075,22.438503
1076,16.682854
1077,4.5885663
1078,9.027563
1079,78.61466
1080,4.5104094
1081,16.178652
1082,25.245749
1083,25.245749
1084,6.2107615
1085,6.2107615
1086,6.2107615
1087,6.2107615
1088,6.2107615
1089,6.2107615
1090,6.155955
1091,6.155955
1092,6.155955
1093,6.155955
1094,6.155955
1095,6.155955
1096,6.155955
1097,6.155955
1098,6.155955
1099,6.155955
1100,6.155955
1101,6.155955
1102,6.155955
1103,6.155955
1104,0.0
1105,2.4662356
1106,2.4662356
1107,2.4662356
1108,2.4662356
1109,2.4662356
1110,2.4662356
1111,2.4662356
1112,2.4662356
1113,2.4662356
1114,2.4662356
1115,4.664029
1116,0.0
1117,8.26579
1118,8.26579
1119,9.246923
1120,11.557353
1121,13.51064
1122,16.278091
1123,9.323604
1124,10.521431
1125,7.9628854
1126,7.9628854
1127,7.9628854
1128,11.877167
1129,11.877167
1130,0.0
1131,0.76089126
1132,0.0
1133,0.0
1134,4.637329
1135,4.637329
1136,4.637329
1137,15.648972
1138,24.457949
1139,24.457949
1140,24.457949
1141,10.348667
1142,5.687419
1143,5.6224966
1144,1.5219408
1145,0.0
1146,0.0
1147,3.8132813
1148,3.8132813
1149,4.100556
1150,0.0
1151,0.0
1152,22.759985
1153,19.498558
1154,19.498558
1155,19.498558
1156,18.883059
1157,18.883059
1158,0.0
1159,0.0
1160,8.1481695
1161,2.8935065
1162,5.5454993
1163,16.808073
1164,6.8801813
1165,31.902746
1166,23.482088
1167,21.097466
1168,4.889962
1169,9.894689
1170,5.2939305
1171,7.797043
1172,2.6981225
1173,3.0673468
1174,3.4018552
1175,0.6556195
1176,32.254444
1177,5.133483
1178,13.486898
1179,2.337447
1180,0.0
1181,0.54582196
1182,4.3518486
1183,6.447118
1184,5.3909483
1185,6.129558
1186,4.889962
1187,45.926098
1188,3.209689
1189,41.17003
1190,36.97346
1191,13.855924
1192,14.938086
1193,24.849682
1194,54.892017
1195,17.007704
1196,29.574896
1197,9.379466
1198,1.719068
1199,52.636555
1200,4.7762322
1201,0.0
1202,29.972506
1203,2.16197
1204,1.4523196
1205,1.6048445
1206,4.889962
1207,0.0
1208,6.357828
1209,7.4652157
1210,0.0
1211,22.919876
1212,11.043975
1213,20.612774
1214,8.159072
1215,15.603774
1216,2.2604418
1217,7.479549
1218,10.999048
1219,2.2828355
1220,17.543661
1221,11.3392315
1222,2.3282943
1223,4.659495
1224,55.938377
1225,6.0686436
1226,4.879382
1227,10.199818
1228,13.974639
1229,2.1812596
1230,0.0
1231,21.752632
1232,5.1023965
1233,2.0287347
1234,0.0
1235,30.46001
1236,13.752528
1237,4.5151916
1238,0.9936323
1239,0.0
1240,0.0
1241,44.64204
1242,13.574645
1243,0.0
1244,0.0
1245,0.0
1246,3.2288468
1247,16.887474
1248,20.566975
1249,0.0
1250,26.377762
1251,16.887474
1252,0.0
1253,0.0
1254,2.0377338
1255,0.0
1256,52.526215
1257,5.9747777
1258,2.013628
1259,0.0
1260,0.0
1261,17.346827
1262,52.526215
1263,5.767046
1264,6.3679376
1265,8.629358
1266,22.429049
1267,19.725979
1268,20.246532
1269,0.0
1270,10.067099
1271,1.1803933
1272,3.050385
1273,3.5961988
1274,13.423742
1275,7.5911813
1276,15.145888
1277,16.89324
1278,0.0
1279,0.0
1280,6.8331637
1281,15.854439
1282,1.707369
1283,37.538433
1284,0.0
1285,0.0
1286,7.3253403
1287,2.013628
1288,6.3679376
1289,18.927225
1290,52.526215
1291,4.6984663
1292,0.9071509
1293,8.457288
1294,0.0
1295,19.591816
1296,1.1803933
1297,0.0
1298,1.707369
1299,10.113135
1300,6.8080125
1301,9.298551
1302,7.3253403
1303,3.584653
1304,1.870157
1305,9.334116
1306,5.128323
1307,37.136257
1308,19.654428
1309,0.0
1310,20.233265
1311,13.308748
1312,6.2310395
1313,24.938164
1314,0.0
1315,0.0
1316,11.247492
1317,5.1006436
1318,0.0
1319,2.013628
1320,6.568623
1321,43.377987
1322,3.082208
1323,0.0
1324,16.905087
1325,9.157961
1326,17.730743
1327,17.159021
1328,1.870157
1329,10.886398
1330,1.1803933
1331,8.560752
1332,8.457288
1333,0.0
1334,1.1803933
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,3.0824971
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,5.511803
1356,5.511803
1357,5.511803
1358,5.511803
1359,5.511803
1360,5.511803
1361,5.511803
1362,5.511803
1363,5.511803
1364,5.511803
1365,5.511803
1366,5.511803
1367,5.511803
1368,5.511803
1369,5.511803
1370,5.511803
1371,5.511803
1372,5.511803
1373,5.511803
1374,5.511803
1375,5.511803
1376,5.511803
1377,5.511803
1378,5.511803
1379,8.5943
1380,8.5943
1381,8.5943
1382,8.5943
1383,8.5943
1384,8.5943
1385,8.5943
1386,8.5943
1387,8.5943
1388,8.5943
1389,8.5943
1390,8.5943
1391,8.5943
1392,3.0824971
1393,3.0824971
1394,3.0824971
1395,3.0824971
1396,3.0824971
1397,3.0824971
1398,3.0824971
1399,3.0824971
1400,3.0824971
1401,3.0824971
1402,3.0824971
1403,3.0824971
1404,3.0824971
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,1.5773863
1414,1.7580739
1415,1.7597513
1416,1.7597513
1417,1.7597513
1418,1.7597513
1419,1.7597513
1420,1.7597513
1421,1.7597513
1422,1.7597513
1423,1.7597513
1424,1.7597513
1425,1.7597513
1426,1.7597513
1427,1.7597513
1428,6.655819
1429,3.167952
1430,0.5463919
1431,0.0
1432,7.3454328
1433,14.471663
1434,3.8132813
1435,1.3824643
1436,13.565223
1437,4.840607
1438,16.342451
1439,10.243523
1440,27.760584
1441,32.68946
1442,2.4114287
1443,11.767702
1444,9.538241
1445,21.816202
1446,32.548782
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,2.984121
1452,2.450462
1453,21.19687
1454,6.146351
1455,33.235966
1456,2.100602
1457,1.954573
1458,3.3986175
1459,25.703466
1460,10.998925
1461,9.794111
1462,8.34456
1463,10.031948
1464,0.0
1465,11.571056
1466,16.81465
1467,1.1309961
1468,4.2320657
1469,5.1275163
1470,0.0
1471,32.37424
1472,0.0
1473,0.0
1474,28.453136
1475,3.1583965
1476,0.6097743
1477,0.0
1478,2.2581446
1479,6.307131
1480,7.854926
1481,11.28907
1482,21.299574
1483,10.136288
1484,10.63626
1485,5.0050535
1486,5.417412
1487,11.978193
1488,6.9130106
1489,4.046028
1490,16.679
1491,0.0
1492,0.0
1493,1.0359403
1494,0.0
1495,0.0
1496,6.8382926
1497,0.0
1498,7.3539557
1499,16.299664
1500,35.225487
1501,4.3857203
1502,3.7956984
1503,5.7609644
1504,6.038435
1505,1.3671575
1506,2.3839593
1507,4.4848247
1508,2.0732288
1509,12.337789
1510,0.1611975
1511,3.9347682
1512,15.232374
1513,3.9347682
1514,36.978344
1515,3.5472057
1516,0.0
1517,12.831369
1518,8.611134
1519,5.5735793
1520,3.1178586
1521,0.0
1522,12.891308
1523,0.0
1524,0.0
1525,10.05378
1526,4.4848247
1527,0.0
1528,0.0
1529,0.0
1530,3.9347682
1531,0.0
1532,3.5472057
1533,16.750822
1534,9.240786
1535,9.240786
1536,0.0
1537,0.0
1538,8.611134
1539,8.611134
1540,12.337789
1541,0.0
1542,1.4118865
1543,12.891308
1544,4.4848247
1545,3.1178586
1546,3.1178586
1547,3.1178586
1548,0.0
1549,5.5735793
1550,0.0
1551,0.0
1552,29.075502
1553,0.0
1554,14.303194
1555,8.03203
1556,0.0
1557,10.05378
1558,15.232374
1559,0.0
1560,0.1611975
1561,0.1611975
1562,0.0
1563,0.0
1564,0.0
1565,18.346306
1566,1.4118865
1567,10.368426
1568,4.7308216
1569,4.4848247
1570,0.0
1571,0.0
1572,4.0842414
1573,6.5508795
1574,6.5508795
1575,13.045273
1576,13.045273
1577,6.6555905
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,24.819685
1585,20.270123
1586,20.270123
1587,20.270123
1588,20.270123
1589,20.270123
1590,20.270123
1591,8.222289
1592,8.222289
1593,8.222289
1594,4.0391984
1595,4.0391984
1596,4.0391984
1597,2.2118926
1598,2.2118926
1599,2.2118926
1600,2.2118926
1601,2.2118926
1602,2.2118926
1603,2.2118926
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,2.2844496
1628,2.2844496
1629,2.2844496
1630,2.2844496
1631,2.2844496
1632,2.2844496
1633,2.2844496
1634,2.2844496
1635,2.2844496
1636,2.2844496
1637,2.2844496
1638,2.2844496
1639,2.2844496
1640,2.2844496
1641,2.2844496
1642,2.2844496
1643,7.1648426
1644,7.1648426
1645,7.1648426
1646,7.1648426
1647,7.1648426
1648,3.7031746
1649,3.7031746
1650,3.7031746
1651,3.7031746
1652,3.7031746
1653,1.3244851
1654,1.3244851
1655,1.3244851
1656,3.5900953
1657,3.5900953
1658,3.5900953
1659,11.873322
1660,19.544453
1661,36.577106
1662,49.17658
1663,40.349945
1664,23.259998
1665,2.8935065
1666,0.0
1667,0.0
1668,8.368289
1669,8.368289
1670,17.98238
1671,19.73204
1672,0.0
1673,0.0
1674,0.25410083
1675,4.6944313
1676,12.633471
1677,5.1023965
1678,0.0
1679,0.0
1680,0.0
1681,42.694454
1682,4.6202826
1683,22.38993
1684,19.961159
1685,24.196762
1686,14.952922
1687,14.952922
1688,14.952922
1689,14.952922
1690,0.0
1691,24.51967
1692,24.51967
1693,48.10729
1694,41.136948
1695,18.75091
1696,55.33455
1697,55.33455
1698,64.83902
1699,6.4597654
1700,16.828384
1701,14.372537
1702,32.135742
1703,27.330645
1704,27.330645
1705,27.330645
1706,9.996497
1707,1.9315022
1708,4.1330132
1709,4.1330132
1710,4.1330132
1711,7.1373324
1712,17.172798
1713,17.172798
1714,17.172798
1715,13.309044
1716,8.772684
1717,10.939481
1718,3.2651956
1719,28.293287
1720,15.2052965
1721,15.2052965
1722,28.833826
1723,36.737457
1724,10.70221
1725,2.8506474
1726,10.717318
1727,27.354424
1728,25.45002
1729,38.068
1730,38.406063
1731,40.665264
1732,20.187824
1733,20.187824
1734,9.399516
1735,18.505428
1736,10.329144
1737,9.997463
1738,9.997463
1739,9.997463
1740,9.997463
1741,9.997463
1742,11.163176
1743,11.163176
1744,12.013149
1745,22.675169
1746,22.675169
1747,22.675169
1748,22.675169
1749,22.675169
1750,22.675169
1751,22.675169
1752,22.675169
1753,22.675169
1754,22.675169
1755,22.675169
1756,22.675169
1757,27.631252
1758,28.852917
1759,29.75884
1760,34.45514
1761,34.45514
1762,34.45514
1763,34.45514
1764,34.45514
1765,34.45514
1766,34.45514
1767,34.45514
1768,34.45514
1769,34.45514
1770,34.45514
1771,34.45514
1772,34.45514
1773,34.45514
1774,34.45514
1775,34.45514
1776,34.45514
1777,34.45514
1778,34.45514
1779,34.45514
1780,34.45514
1781,34.45514
1782,34.45514
1783,34.45514
1784,34.45514
1785,34.45514
1786,34.45514
1787,34.45514
1788,34.45514
1789,34.45514
1790,34.45514
1791,34.45514
1792,34.45514
1793,34.45514
1794,34.45514
1795,34.45514
1796,34.45514
1797,34.45514
1798,34.45514
1799,34.45514
1800,34.45514
1801,34.45514
1802,34.45514
1803,34.45514
1804,34.45514
1805,34.45514
1806,34.45514
1807,34.45514
1808,34.45514
1809,34.45514
1810,29.947994
1811,29.09802
1812,24.457676
1813,24.457676
1814,24.457676
1815,24.457676
1816,24.457676
1817,24.457676
1818,24.457676
1819,24.457676
1820,24.457676
1821,24.457676
1822,24.457676
1823,24.457676
1824,24.457676
1825,24.457676
1826,24.457676
1827,24.457676
1828,24.457676
1829,24.457676
1830,24.457676
1831,24.457676
1832,24.457676
1833,24.457676
1834,24.457676
1835,23.291962
1836,23.291962
1837,22.441988
1838,11.779969
1839,11.779969
1840,11.779969
1841,11.779969
1842,11.779969
1843,11.779969
1844,11.779969
1845,11.779969
1846,11.779969
1847,11.779969
1848,11.779969
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
