index_oligo,RBP_PIWIL1_aff_50
242,16.74695019979412
243,8.408749498625209
244,6.908131836885717
245,7.702602706741573
246,6.238140635263718
247,8.444905088886845
248,6.469680828205741
249,6.469680828205741
250,14.10173473749102
251,14.065579147229384
252,15.745568514200311
253,14.951097644344456
254,14.192782364750233
255,15.20278053009916
256,16.168006625431335
257,16.20416221569297
258,14.524172848722046
259,14.524172848722046
260,3.943052103668371
261,3.943052103668371
262,3.2007497215231013
263,2.458447339377831
264,2.458447339377831
265,3.943052103668371
266,3.675356320464714
267,4.433671600058935
268,12.065725509344215
269,13.818026056838413
270,13.781870466576775
271,12.297265702286237
272,13.039568084431508
273,13.039568084431508
274,3.2007497215231013
275,3.2007497215231013
276,0.7423023821452701
277,1.9476851501745842
278,2.8853721350002406
279,3.6276745171455103
280,3.6276745171455103
281,5.770744270000481
282,5.770744270000481
283,6.529059549594702
284,6.29751935665268
285,7.003666148536315
286,6.261363766391046
287,2.190751556174174
288,2.190751556174174
289,6.6490525334371755
290,7.35519932532081
291,8.855816987060301
292,11.071197920438543
293,11.071197920438543
294,11.561817416829106
295,4.896751985942979
296,5.395987962088658
297,5.6275281550306815
298,4.08213842327444
299,4.08213842327444
300,4.576887715028736
301,2.9330539383194445
302,14.228937955011869
303,14.935084746895503
304,16.47185799889663
305,16.435702408634995
306,16.435702408634995
307,16.435702408634995
308,21.79607710146771
309,15.425704243286068
310,10.565107847604722
311,1.9476851501745838
312,3.396134324203488
313,6.397369647682471
314,10.888767779173882
315,4.318738367004103
316,28.52314308164446
317,16.58740568053143
318,5.012395097052214
319,5.182700257470432
320,6.581812363744207
321,7.502375448965787
322,4.41928844438494
323,5.510156690024738
324,2.1433113474389387
325,13.069718537523975
326,11.058287206662598
327,25.03620067405553
328,6.455991030804844
329,8.567721650970824
330,12.413116014608821
331,6.4752036027251725
332,8.643786205722638
333,12.029392803001231
334,6.55023163647125
335,5.371181468803244
336,8.542450395412299
337,10.465699804245467
338,9.085800269892022
339,10.61151944203466
340,12.552944901782421
341,11.934566993556622
342,10.623636809311058
343,8.712755555830517
344,8.372930967923583
345,5.832408104892957
346,9.160828303638098
347,9.331133464056318
348,8.47348104530442
349,4.41928844438494
350,3.3223615151069446
351,4.974755686141059
352,5.371181468803244
353,10.005844104863456
354,17.584618524283027
355,18.442270943034924
356,5.4288191845642295
357,11.890868899007273
358,4.532741621971675
359,11.570056353869361
360,16.052255464723988
361,4.054192600919479
362,11.872241530865146
363,10.037693294310325
364,12.861773966194605
365,3.303148943186616
366,4.400075872464612
367,6.871629385387358
368,5.497002801742608
369,6.480476553433869
370,1.0908682456397978
371,22.009965652306164
372,3.9852232508115994
373,4.331892255286234
374,5.422760500926032
375,21.336625948206724
376,9.085800269892022
377,9.714656146512604
378,5.604397295691144
379,12.949955888222812
380,3.654382469771248
381,3.654382469771248
382,4.058613080567827
383,4.058613080567827
384,0.8084612215931575
385,3.738185969038562
386,3.738185969038562
387,3.738185969038562
388,3.738185969038562
389,4.142416579835141
390,4.142416579835141
391,4.142416579835141
392,4.142416579835141
393,4.142416579835141
394,4.142416579835141
395,4.142416579835141
396,4.142416579835141
397,4.142416579835141
398,4.142416579835141
399,4.142416579835141
400,4.546647190631719
401,4.546647190631719
402,4.546647190631719
403,4.546647190631719
404,4.546647190631719
405,4.546647190631719
406,4.142416579835141
407,4.142416579835141
408,4.142416579835141
409,4.142416579835141
410,4.546647190631719
411,4.546647190631719
412,1.616922443186315
413,1.616922443186315
414,1.616922443186315
415,1.616922443186315
416,1.616922443186315
417,1.616922443186315
418,3.4588445341511114
419,4.380570967169927
420,4.380570967169927
421,4.380570967169927
422,5.302297400188743
423,5.302297400188743
424,5.302297400188743
425,5.302297400188743
426,5.302297400188743
427,4.142416579835141
428,4.142416579835141
429,4.142416579835141
430,5.871073459374278
431,5.466842848577699
432,5.466842848577699
433,5.466842848577699
434,5.466842848577699
435,5.466842848577699
436,5.466842848577699
437,5.466842848577699
438,5.466842848577699
439,5.466842848577699
440,5.466842848577699
441,5.466842848577699
442,5.466842848577699
443,5.466842848577699
444,5.062612237781121
445,5.062612237781121
446,5.062612237781121
447,5.062612237781121
448,5.062612237781121
449,5.737621869127353
450,8.353849773397602
451,12.88070439233271
452,12.88070439233271
453,12.156046670006866
454,12.156046670006866
455,12.156046670006866
456,12.156046670006866
457,12.156046670006866
458,12.156046670006866
459,14.288934160342581
460,14.288934160342581
461,14.288934160342581
462,14.288934160342581
463,14.288934160342581
464,14.288934160342581
465,14.288934160342581
466,14.288934160342581
467,14.288934160342581
468,14.288934160342581
469,8.232022147634147
470,8.232022147634147
471,8.232022147634147
472,8.232022147634147
473,8.232022147634147
474,8.232022147634147
475,8.232022147634147
476,8.232022147634147
477,8.232022147634147
478,8.232022147634147
479,7.827791536837569
480,7.827791536837569
481,7.827791536837569
482,7.827791536837569
483,7.827791536837569
484,7.103133814511726
485,7.103133814511726
486,7.103133814511726
487,7.103133814511726
488,7.103133814511726
489,7.103133814511726
490,7.103133814511726
491,6.698903203715147
492,6.698903203715147
493,6.698903203715147
494,6.698903203715147
495,6.698903203715147
496,6.097603882225596
497,6.097603882225596
498,6.6989032037151475
499,4.856981112750351
500,1.9272563653049462
501,1.9272563653049462
502,3.6559132448440836
503,3.6559132448440836
504,3.6559132448440836
505,3.6559132448440836
506,3.6559132448440836
507,3.6559132448440836
508,3.6559132448440836
509,3.6559132448440836
510,4.380570967169927
511,4.380570967169927
512,4.380570967169927
513,4.380570967169927
514,3.458844534151111
515,3.458844534151111
516,3.458844534151111
517,3.458844534151111
518,5.10522868949577
519,6.100665432371267
520,6.100665432371267
521,5.376007710045424
522,5.376007710045424
523,5.376007710045424
524,5.376007710045424
525,5.376007710045424
526,5.376007710045424
527,5.376007710045424
528,5.376007710045424
529,5.376007710045424
530,5.376007710045424
531,4.774708388555872
532,4.774708388555872
533,4.774708388555872
534,4.774708388555872
535,4.774708388555872
536,4.774708388555872
537,4.774708388555872
538,4.774708388555872
539,4.774708388555872
540,4.774708388555872
541,4.774708388555872
542,4.774708388555872
543,4.774708388555872
544,4.774708388555872
545,4.774708388555872
546,4.774708388555872
547,4.774708388555872
548,4.774708388555872
549,4.774708388555872
550,4.774708388555872
551,4.774708388555872
552,4.774708388555872
553,4.050050666230029
554,4.774708388555872
555,4.774708388555872
556,3.5736405206496054
557,3.5736405206496054
558,3.5736405206496054
559,3.5736405206496054
560,3.5736405206496054
561,3.056144698427368
562,3.056144698427368
563,3.056144698427368
564,3.056144698427368
565,3.056144698427368
566,3.056144698427368
567,3.056144698427368
568,3.056144698427368
569,3.056144698427368
570,3.056144698427368
571,3.056144698427368
572,3.056144698427368
573,3.056144698427368
574,3.056144698427368
575,3.056144698427368
576,3.056144698427368
577,2.4548453769378167
578,2.4548453769378167
579,2.8590759877343954
580,2.8590759877343954
581,2.8590759877343954
582,2.8590759877343954
583,2.8590759877343954
584,2.8590759877343954
585,2.8590759877343954
586,2.8590759877343954
587,2.8590759877343954
588,2.8590759877343954
589,2.8590759877343954
590,2.8590759877343954
591,1.9373495547155795
592,1.9373495547155795
593,3.666006434254717
594,3.666006434254717
595,3.666006434254717
596,13.58854036813773
597,10.036372657011164
598,10.036372657011164
599,10.036372657011164
600,11.906981359032812
601,11.906981359032812
602,11.906981359032812
603,11.906981359032812
604,11.906981359032812
605,12.726815435256674
606,14.143530702182456
607,14.143530702182456
608,13.489715350219992
609,13.489715350219992
610,13.489715350219992
611,13.489715350219992
612,12.669881273996133
613,12.669881273996133
614,12.669881273996133
615,12.669881273996133
616,13.489715350219992
617,13.489715350219992
618,13.489715350219992
619,13.489715350219992
620,13.489715350219992
621,13.489715350219992
622,13.489715350219992
623,5.580807473357617
624,5.580807473357617
625,5.580807473357617
626,5.580807473357617
627,5.580807473357617
628,6.234622825320082
629,6.234622825320082
630,6.930329033939742
631,6.930329033939742
632,6.930329033939742
633,14.019402834578255
634,14.019402834578255
635,14.019402834578255
636,14.019402834578255
637,14.019402834578255
638,14.019402834578255
639,14.019402834578255
640,14.019402834578255
641,15.723992812338508
642,15.723992812338508
643,15.723992812338508
644,15.723992812338508
645,15.723992812338508
646,15.723992812338508
647,6.454717198963425
648,3.0770315845935725
649,2.9155971133685137
650,14.66803534116729
651,8.306990084267584
652,5.102818626147917
653,9.423408202716288
654,4.030271255578215
655,5.061676272140826
656,8.712429634776077
657,18.887891651809163
658,5.64643227655735
659,4.553341637063264
660,6.254515759928494
661,4.354884174267332
662,18.303135647392644
663,11.874474321255743
664,16.255765103122677
665,8.712429634776077
666,6.254515759928494
667,4.030271255578215
668,1.107826385901575
669,3.8619890280450284
670,17.780065265907588
671,0.8613788127904227
672,7.24889778492023
673,1.107826385901575
674,17.780065265907588
675,7.24889778492023
676,8.556925609856735
677,0.0
678,16.255765103122677
679,18.887891651809163
680,4.306894063952113
681,9.401120957552902
682,9.2551259751831
683,8.525006398354993
684,17.483883606242223
685,6.309353626551842
686,24.099968168800203
687,10.163454664497513
688,5.526140159339384
689,6.346376618122716
690,14.267001053139207
691,12.212782752561116
692,12.622408773136328
693,22.449512550122108
694,4.531758134347649
695,16.92141484698908
696,3.0006102152546066
697,4.693192605572707
698,8.856467073352235
699,2.2310922606584063
700,11.104956366659543
701,12.136361383222152
702,13.320609138462693
703,14.724617184029638
704,7.101158826311429
705,0.9463919146765161
706,5.462710560168907
707,2.392526731883465
708,7.269441053844616
709,5.4479748137614195
710,7.0857193374561716
711,15.581876634383843
712,14.720497821593419
713,11.274982570431732
714,5.068524028448955
715,11.259543081576473
716,11.104956366659543
717,4.646946471496486
718,1.9692051986919972
719,2.9155971133685132
720,9.963662049295591
721,3.142774290277421
722,25.286946168421473
723,3.385011614436872
724,25.286946168421473
725,11.044358239688533
726,12.91416396811742
727,14.687844430781201
728,6.2160086272850545
729,23.9747594603023
730,19.924236781832242
731,14.187272725419163
732,13.565450282194595
733,24.760523130598266
734,3.6166204876909327
735,6.366583040546978
736,12.873213710212877
737,11.926387371202809
738,16.69212751542888
739,2.0452333425522222
740,5.973771303125602
741,16.9896800429021
742,22.700924842636812
743,13.565450282194595
744,3.816901302675674
745,4.266034494680985
746,12.523224537783166
747,24.854050228912506
748,14.094611682921876
749,3.385011614436872
750,11.789031456626738
751,12.79405155730786
752,14.052655173747167
753,11.044358239688533
754,5.985265809847949
755,13.565450282194595
756,5.985265809847949
757,7.017965562309965
758,21.860855630910674
759,7.399824332751603
760,2.489779090445494
761,3.455672729728902
762,8.723147952994387
763,18.301328825155657
764,9.759522212424493
765,6.2623620241214315
766,11.432827389862796
767,2.972725910087198
768,8.028112686993579
769,12.331006435825556
770,20.916926856914408
771,29.379308183101728
772,12.084576852025215
773,9.111850941938018
774,6.713733733147949
775,1.0697477153095214
776,3.426863645939763
777,1.038172604694335
778,1.5888340176566889
779,14.02904250537705
780,0.9658936392834079
781,1.6249735003621524
782,5.221423392601049
783,0.5190863023471675
784,9.445378035303504
785,5.047272774211638
786,1.173601791335635
787,3.426863645939763
788,6.295735480000848
789,8.047009422823745
790,3.3907241632342995
791,7.438545764499714
792,8.450491234447558
793,0.5506614129623539
794,5.011133291506175
795,5.854276118933302
796,1.0697477153095214
797,8.196915329514294
798,5.457940628442415
799,16.47097141989388
800,1.5888340176566889
801,2.736208674245832
802,11.98348880282515
803,4.392757285223171
804,10.391888758342414
805,11.414272478137601
806,10.080510608047472
807,20.61695729721174
808,8.612147555835348
809,9.964464337650671
810,7.926056956231695
811,7.641689544461664
812,18.470131467676374
813,3.7048683403552873
814,1.6926880936828024
815,0.0
816,0.5190863023471675
817,16.9665966143206
818,18.91970483143866
819,11.737059219024811
820,5.356852579242349
821,13.886466997602827
822,9.034710181072727
823,8.028112686993579
824,3.9413855761966534
825,12.49801073308204
826,6.2577976520311545
827,4.774616055664809
828,1.420031375135973
829,4.979558180890988
830,6.508791607921769
831,14.200611174723814
832,15.378777338149728
833,0.0
834,3.6775999953992606
835,7.2243038826307995
836,11.44103297255165
837,11.44103297255165
838,11.44103297255165
839,6.334961004596577
840,6.334961004596577
841,5.541679042217273
842,5.541679042217273
843,19.320472198455537
844,11.663675671704741
845,11.663675671704741
846,11.663675671704741
847,10.502608066709364
848,10.502608066709364
849,10.502608066709364
850,10.502608066709364
851,16.273439362869162
852,16.273439362869162
853,16.273439362869162
854,16.273439362869162
855,19.209267043940915
856,19.209267043940915
857,19.209267043940915
858,10.707911296882868
859,10.707911296882868
860,10.707911296882868
861,10.707911296882868
862,11.684842695786543
863,11.684842695786543
864,11.684842695786543
865,11.684842695786543
866,11.44103297255165
867,11.44103297255165
868,11.44103297255165
869,11.44103297255165
870,6.334961004596577
871,6.334961004596577
872,5.541679042217273
873,5.541679042217273
874,6.836990997736722
875,7.811667038659792
876,5.537186558882861
877,7.824881390490797
878,13.487627898277161
879,3.8231621951150867
880,3.2627060791059295
881,3.9809304098871614
882,6.333305599545309
883,3.0841490788453063
884,13.643417318039592
885,20.592418706273893
886,4.7978382360381575
887,7.237326157669785
888,10.04236848917187
889,11.09927077628982
890,15.900351909671858
891,6.76831430994777
892,5.806852620855704
893,4.912050084823492
894,7.365087564861046
895,4.436727905778172
896,6.397650751020597
897,6.333305599545309
898,15.023095261784317
899,12.330398527354731
900,4.754281870051417
901,7.447313811055925
902,9.174552526654704
903,8.76790703539833
904,6.759096287855505
905,8.969231616157149
906,5.537186558882861
907,7.477320618636737
908,4.271720463923476
909,4.406721098197359
910,7.838766155471647
911,10.831470966029812
912,6.4247498678324515
913,6.96441719835306
914,7.7816602310789795
915,10.069690269261837
916,8.948107624093677
917,13.9569749525741
918,12.991516933743295
919,15.874676638404711
920,6.781528661778775
921,5.715743559143484
922,5.459291849001645
923,4.271720463923476
924,6.133959813796137
925,0.0
926,8.591328830147354
927,7.982649605262871
928,7.776993488190394
929,4.4846158080785745
930,3.2056001547132618
931,14.21342666271594
932,6.367643943439783
933,12.890854643363888
934,6.346855157951236
935,4.6196164423524575
936,3.340600788987145
937,13.295856546185536
938,13.879080242692885
939,13.430521973884499
940,16.301775708574706
941,5.820402179261631
942,11.817495107071053
943,0.0
944,0.0
945,12.311327921053731
946,12.85502571968835
947,4.032847263272626
948,4.339985849610844
949,6.719831736748756
950,6.651701779408555
951,13.282484879447612
952,9.042625925448927
953,8.238265704167162
954,8.133105324194272
955,4.289427751374078
956,30.011044026358814
957,5.854337882483553
958,12.267046987482548
959,4.693037887364325
960,11.762342451476652
961,3.3784310796907224
962,8.005534239834727
963,5.004977567939421
964,4.782821638353662
965,1.18223462907718
966,6.192013291253481
967,14.735957465918613
968,6.2088659906657355
969,5.597757394382102
970,13.882515216828786
971,14.332347329928368
972,12.640120301041083
973,17.13965237682555
974,7.1246637565859725
975,9.592600888749125
976,2.330763859329849
977,14.469520602761676
978,15.979071541397499
979,17.144453471062427
980,5.753978596747542
981,7.650286971961363
982,12.643715658881195
983,4.044898868448001
984,7.41275441339205
985,13.793450625530632
986,14.231485320036569
987,10.374804592225967
988,5.6938183100370185
989,8.858976488924558
990,10.686744272801068
991,4.470881957778565
992,20.01191880467013
993,11.963076977537128
994,3.2010588078319326
995,15.796395451146047
996,15.529239428297917
997,6.686126337924247
998,6.334961004596577
999,13.45505605706952
1000,11.695905000100549
1001,5.2752421790603305
1002,6.059641112657057
1003,28.64735519087715
1004,12.478124658165846
1005,21.63869768304268
1006,19.59821971063879
1007,3.707223459678074
1008,9.316059112962634
1009,2.3476165587421045
1010,9.68116275589149
1011,13.703666874541295
1012,4.177990206735608
1013,16.92954805241516
1014,7.8683609670014265
1015,4.971272169114912
1016,3.179405014182799
1017,15.080126474889518
1018,4.782821638353662
1019,10.747267573156869
1020,10.747267573156869
1021,7.6325860238159455
1022,7.6325860238159455
1023,15.565087590571173
1024,15.565087590571173
1025,15.565087590571173
1026,15.565087590571173
1027,15.565087590571173
1028,15.565087590571173
1029,15.565087590571173
1030,15.565087590571173
1031,15.565087590571173
1032,15.565087590571173
1033,15.565087590571173
1034,15.846219811370354
1035,15.846219811370354
1036,15.846219811370354
1037,16.194183540647742
1038,16.194183540647742
1039,16.194183540647742
1040,16.194183540647742
1041,5.750679313324646
1042,5.23531140517231
1043,5.23531140517231
1044,5.23531140517231
1045,7.5027596494876105
1046,7.5027596494876105
1047,7.22162742868843
1048,8.906876256373184
1049,8.672640569020029
1050,8.672640569020029
1051,11.145070796756887
1052,3.2782490855877873
1053,3.5593813063869675
1054,7.746314065740179
1055,8.42908615276746
1056,8.42908615276746
1057,8.081122423490072
1058,7.6325860238159455
1059,7.6325860238159455
1060,6.509601637729551
1061,6.509601637729551
1062,6.509601637729551
1063,6.442770129251342
1064,6.442770129251342
1065,11.258798838681123
1066,12.251956850439182
1067,12.59992057971657
1068,12.037656138118212
1069,10.051340114602091
1070,10.051340114602091
1071,7.78389187028679
1072,1.7228266322313672
1073,3.923443368068458
1074,6.124060103905549
1075,7.913718244615125
1076,7.913718244615125
1077,8.362254644289251
1078,8.596490331642407
1079,12.090180622176842
1080,13.842260958339807
1081,14.290797358013934
1082,6.50960163772955
1083,5.813674179174773
1084,12.304481334497812
1085,10.862786923065626
1086,11.143919143864807
1087,11.143919143864807
1088,3.4832310690093466
1089,5.428584940648126
1090,5.867308206462016
1091,13.959465801464262
1092,6.237757243563727
1093,1.984489647092098
1094,11.536252888558272
1095,16.98653741899482
1096,9.584547713899731
1097,7.697362890027657
1098,11.936027682821054
1099,3.760001062675144
1100,12.683472425219561
1101,5.4102565597078796
1102,1.984489647092098
1103,3.760001062675144
1104,13.35179227486999
1105,7.189434346792323
1106,4.442984660047795
1107,8.546298667913913
1108,6.984253622605106
1109,5.6227135514626685
1110,7.184758596771475
1111,11.128175205829308
1112,5.3660089436784
1113,9.964616776434823
1114,16.376958736737468
1115,14.204293486590096
1116,6.8087730855238995
1117,5.949806996061069
1118,20.41726570662709
1119,22.55285197419022
1120,23.50960219695139
1121,8.370818130832705
1122,23.46432187493186
1123,2.5402920382349445
1124,4.031948246729617
1125,6.8087730855238995
1126,15.588381484088773
1127,13.765357604896042
1128,9.022313532192214
1129,7.086311982003112
1130,8.779135646134169
1131,4.605489468983935
1132,2.6387386530033083
1133,14.535661157288155
1134,3.004809187154305
1135,13.064176756018412
1136,28.72143764467424
1137,4.486208565520626
1138,5.6227135514626685
1139,10.133368150307884
1140,0.0
1141,6.811806426392966
1142,16.669028689444687
1143,14.283041046564236
1144,8.163005589697613
1145,7.082700237373469
1146,18.269708971274316
1147,8.620299249357688
1148,10.799525507294334
1149,6.55871356323834
1150,12.361097800172436
1151,7.3889593932769255
1152,12.544937060413645
1153,6.1467002255977965
1154,3.124090090617613
1155,6.783664570729297
1156,13.431960927830707
1157,4.985749206331168
1158,5.988784085613665
1159,8.877003857141958
1160,16.967060021587077
1161,13.720077282876511
1162,11.475125088946658
1163,13.086724682374651
1164,5.471100643945473
1165,25.803446457530427
1166,17.228038855471
1167,8.67346554210652
1168,7.3889593932769255
1169,17.13320398533228
1170,5.988784085613665
1171,7.065477693308166
1172,8.504630090524024
1173,14.286652791193879
1174,12.780465526471195
1175,6.365432078331256
1176,21.95486471861131
1177,5.524266936694304
1178,11.709944251844696
1179,5.242453814115435
1180,16.728498214660455
1181,17.21812387837442
1182,4.031948246729617
1183,7.234313144890665
1184,4.17994940961717
1185,6.93166573361685
1186,2.582496736078797
1187,4.973967461701348
1188,6.0741898192845
1189,6.0741898192845
1190,6.0741898192845
1191,5.428565635264801
1192,5.428565635264801
1193,5.428565635264801
1194,5.428565635264801
1195,5.428565635264801
1196,5.428565635264801
1197,5.428565635264801
1198,5.428565635264801
1199,5.428565635264801
1200,5.428565635264801
1201,5.428565635264801
1202,5.990303811184475
1203,5.990303811184475
1204,5.428565635264801
1205,5.428565635264801
1206,5.428565635264801
1207,5.428565635264801
1208,5.990303811184475
1209,5.990303811184475
1210,5.344679627164776
1211,3.4310610693618746
1212,3.4310610693618746
1213,3.4310610693618746
1214,3.4310610693618746
1215,3.4310610693618746
1216,3.4310610693618746
1217,2.7854368853421754
1218,2.7854368853421754
1219,2.7854368853421754
1220,2.223698709422501
1221,2.223698709422501
1222,1.123476351839349
1223,1.7691005358590481
1224,1.7691005358590481
1225,1.7691005358590481
1226,1.7691005358590481
1227,1.7691005358590481
1228,1.7691005358590481
1229,2.4147247198787474
1230,2.4147247198787474
1231,2.4147247198787474
1232,2.4147247198787474
1233,2.498610727978772
1234,3.1442349119984714
1235,2.582496736078797
1236,2.582496736078797
1237,2.582496736078797
1238,2.582496736078797
1239,2.582496736078797
1240,2.582496736078797
1241,2.582496736078797
1242,2.582496736078797
1243,2.582496736078797
1244,2.582496736078797
1245,2.582496736078797
1246,2.582496736078797
1247,4.305089283425452
1248,4.305089283425452
1249,4.305089283425452
1250,4.305089283425452
1251,4.305089283425452
1252,5.519757202167959
1253,5.519757202167959
1254,5.519757202167959
1255,7.242349749514614
1256,7.242349749514614
1257,7.242349749514614
1258,6.596725565494915
1259,6.596725565494915
1260,6.596725565494915
1261,6.596725565494915
1262,5.951101381475216
1263,5.951101381475216
1264,5.951101381475216
1265,10.746115920264785
1266,11.726118560495351
1267,3.2782490855877873
1268,7.913718244615125
1269,2.3050260488619116
1270,8.49591766124567
1271,7.08347695374508
1272,4.55637596077311
1273,4.958015827001212
1274,6.9912283839633576
1275,15.220960503921868
1276,14.638761087291321
1277,16.118033303270124
1278,9.292417790197188
1279,14.67250224920985
1280,8.047381261571545
1281,8.328513482370724
1282,20.651778139008638
1283,6.756992696610202
1284,0.3479637292773887
1285,26.046169622440882
1286,8.561597516831796
1287,11.181496948411414
1288,8.494766008353587
1289,13.100981463449328
1290,6.107961771501449
1291,5.084899240452941
1292,3.8405135271861477
1293,19.725451635728785
1294,25.735783697710104
1295,12.899836122655852
1296,3.66762726203987
1297,6.472023833182939
1298,20.233647096158194
1299,7.8638787502924945
1300,1.7228266322313672
1301,2.7159846439894277
1302,3.5593813063869675
1303,14.051079584389448
1304,7.707741632909169
1305,6.957487222044827
1306,20.399899622141056
1307,35.15354040424869
1308,2.586158269661092
1309,0.4485363996741274
1310,14.613344025987807
1311,16.667142373340987
1312,2.813614353509558
1313,0.8433966623975406
1314,1.8940674537343964
1315,6.409028967332813
1316,3.1645210436635542
1317,6.806832190932832
1318,21.062736734136152
1319,5.806894575670083
1320,15.154128995443658
1321,2.6867309400578305
1322,2.4187540907861447
1323,5.603210109481885
1324,2.0039588530305474
1325,13.4981338716905
1326,23.431258486381424
1327,31.563753741038045
1328,9.007448926769923
1329,18.013095385288914
1330,17.832535834886475
1331,5.826829550702268
1332,12.849102946581745
1333,4.991756988919742
1334,21.939223743093372
1335,5.5832751344497
1336,8.56274916972388
1337,12.422046019050129
1338,2.465650624232169
1339,22.059731388522295
1340,8.328513482370724
1341,6.6876279333924336
1342,2.558628960996054
1343,6.67709033170782
1344,12.362584334815203
1345,7.181757408190299
