index_oligo,RBP_PIWIL1_aff_50
1157,11.143918
1158,0.0
1159,0.0
1160,3.4832299
1161,12.671601
1162,2.111124
1163,8.998755
1164,19.505987
1165,2.1796107
1166,5.4786773
1167,4.8827014
1168,18.550276
1169,2.7868195
1170,7.6093616
1171,18.355967
1172,8.586098
1173,5.9025674
1174,8.215142
1175,7.9984493
1176,6.017399
1177,20.292181
1178,5.746033
1179,4.207006
1180,6.7307878
1181,14.504136
1182,12.553879
1183,13.724842
1184,1.031099
1185,6.7155457
1186,14.924017
1187,10.173971
1188,15.133796
1189,3.9396498
1190,2.840064
1191,2.7715774
1192,6.3601418
1193,1.6383075
1194,12.984669
1195,2.4665277
1196,2.4665277
1197,2.111124
1198,3.6150396
1199,1.760039
1200,4.447578
1201,15.076542
1202,17.328959
1203,2.6875393
1204,13.567999
1205,14.385295
1206,18.341925
1207,8.948401
1208,21.765547
1209,20.994352
1210,4.458811
1211,28.412525
1212,17.34162
1213,4.4631295
1214,22.823107
1215,15.988557
1216,16.164894
1217,4.398652
1218,2.8596246
1219,10.209083
1220,14.992504
1221,13.980966
1222,8.8462305
1223,8.456024
1224,1.4354287
1225,2.095882
1226,4.497932
1227,7.2919607
1228,5.138825
1229,6.494534
1230,10.995048
1231,20.15779
1232,17.565521
1233,14.438311
1234,17.703922
1235,3.3983464
1236,5.428585
1237,5.867308
1238,13.959466
1239,4.936251
1240,6.237757
1241,1.9844896
1242,11.536253
1243,16.986538
1244,9.584547
1245,7.697363
1246,11.936028
1247,3.760001
1248,12.683473
1249,5.4102564
1250,1.9844896
1251,3.760001
1252,13.351792
1253,10.195886
1254,7.189434
1255,4.4429846
1256,8.546298
1257,6.9842534
1258,5.622713
1259,7.184758
1260,11.128175
1261,5.3660088
1262,9.964616
1263,16.376959
1264,14.204292
1265,6.8087726
1266,5.9498067
1267,20.417265
1268,22.55285
1269,23.509602
1270,8.370817
1271,23.464321
1272,2.5402918
1273,4.031948
1274,6.8087726
1275,15.588381
1276,13.765357
1277,9.022313
1278,7.0863113
1279,8.779135
1280,4.6054893
1281,2.6387384
1282,14.53566
1283,3.004809
1284,13.064176
1285,28.721437
1286,4.4862084
1287,5.622713
1288,10.133368
1289,0.0
1290,6.811806
1291,16.669027
1292,14.283041
1293,8.163005
1294,7.0827
1295,18.269709
1296,8.620298
1297,10.799525
1298,6.558713
1299,12.361097
1300,7.388959
1301,12.544937
1302,6.1467
1303,3.12409
1304,6.783664
1305,13.43196
1306,4.985749
1307,5.988784
1308,8.877004
1309,16.96706
1310,13.720077
1311,11.475124
1312,13.086724
1313,5.4711003
1314,25.803446
1315,17.228039
1316,8.673465
1317,7.388959
1318,17.133204
1319,5.988784
1320,7.0654774
1321,8.504629
1322,14.286653
1323,12.780465
1324,6.365432
1325,21.954865
1326,5.5242667
1327,11.709944
1328,5.2424536
1329,16.728498
1330,17.218122
1331,4.031948
1332,7.2343125
1333,4.1799493
1334,6.9316654
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,2.5824966
1350,4.9739676
1351,6.07419
1352,6.07419
1353,6.07419
1354,5.428566
1355,5.428566
1356,5.428566
1357,5.428566
1358,5.428566
1359,5.428566
1360,5.428566
1361,5.428566
1362,5.428566
1363,5.428566
1364,5.428566
1365,5.990304
1366,5.990304
1367,5.428566
1368,5.428566
1369,5.428566
1370,5.428566
1371,5.990304
1372,5.990304
1373,5.34468
1374,3.4310615
1375,3.4310615
1376,3.4310615
1377,3.4310615
1378,3.4310615
1379,3.4310615
1380,2.7854373
1381,2.7854373
1382,2.7854373
1383,2.223699
1384,2.223699
1385,1.1234765
1386,1.7691007
1387,1.7691007
1388,1.7691007
1389,1.7691007
1390,1.7691007
1391,1.7691007
1392,2.4147248
1393,2.4147248
1394,2.4147248
1395,2.4147248
1396,2.4986107
1397,3.144235
1398,2.5824966
1399,2.5824966
1400,2.5824966
1401,2.5824966
1402,2.5824966
1403,2.5824966
1404,2.5824966
1405,2.5824966
1406,2.5824966
1407,2.5824966
1408,2.5824966
1409,2.5824966
1410,4.3050895
1411,4.3050895
1412,4.3050895
1413,4.3050895
1414,4.3050895
1415,5.5197573
1416,5.5197573
1417,5.5197573
1418,7.24235
1419,7.24235
1420,7.24235
1421,6.596726
1422,6.596726
1423,6.596726
1424,6.596726
1425,5.951102
1426,5.951102
1427,5.951102
1428,10.746115
1429,31.624954
1430,11.726117
1431,0.0
1432,3.2782483
1433,7.913717
1434,2.3050256
1435,8.495916
1436,7.083476
1437,4.5563745
1438,4.9580145
1439,6.9912267
1440,15.220959
1441,14.63876
1442,16.118032
1443,9.292416
1444,14.672501
1445,8.04738
1446,8.328512
1447,20.651777
1448,6.756991
1449,0.3479635
1450,26.046167
1451,8.561597
1452,11.181496
1453,8.494765
1454,13.10098
1455,6.10796
1456,5.084897
1457,3.8405123
1458,19.72545
1459,25.73578
1460,12.899835
1461,3.6676254
1462,6.4720225
1463,20.233646
1464,7.863877
1465,1.7228262
1466,2.7159843
1467,3.5593803
1468,14.051078
1469,7.70774
1470,6.9574857
1471,20.399899
1472,35.153538
1473,2.5861576
1474,0.44853622
1475,14.613342
1476,16.667141
1477,2.813613
1478,0.84339595
1479,1.8940667
1480,6.4090276
1481,3.1645205
1482,6.8068314
1483,21.062735
1484,5.806893
1485,15.154127
1486,2.6867301
1487,2.4187531
1488,5.603209
1489,2.0039582
1490,13.498133
1491,23.431255
1492,31.563751
1493,9.007448
1494,18.013094
1495,17.832535
1496,5.8268285
1497,12.849102
1498,4.9917555
1499,21.939222
1500,5.583274
1501,8.562748
1502,12.422045
1503,2.4656494
1504,22.05973
1505,8.328512
1506,11.374302
1507,6.473661
1508,15.585362
1509,3.428049
1510,7.0550594
1511,5.053321
1512,6.237304
1513,6.170777
1514,3.0025735
1515,5.3856654
1516,0.0
1517,6.885558
1518,15.873585
1519,6.428523
1520,18.313679
1521,0.0
1522,5.453208
1523,0.0
1524,0.0
1525,3.8819008
1526,4.383746
1527,13.277953
1528,0.0
1529,0.0
1530,6.718844
1531,0.0
1532,3.9799879
1533,17.102705
1534,3.6231391
1535,3.6231391
1536,13.277953
1537,0.0
1538,7.0480046
1539,8.263547
1540,3.0712004
1541,0.0
1542,8.929251
1543,5.882555
1544,5.4287033
1545,13.367901
1546,11.821098
1547,10.274296
1548,7.3078504
1549,6.164806
1550,0.0
1551,0.0
1552,8.111495
1553,0.0
1554,5.5257063
1555,5.764919
1556,0.0
1557,3.359422
1558,5.2129803
1559,17.593073
1560,8.601862
1561,5.8150125
1562,13.443583
1563,14.254283
1564,8.404673
1565,15.628401
1566,7.739297
1567,6.311902
1568,9.768327
1569,7.068638
1570,0.0
1571,1.5468028
1572,7.2108474
1573,7.2108474
1574,5.5453243
1575,12.369165
1576,12.369165
1577,18.62959
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,6.1920123
1586,5.986709
1587,5.986709
1588,6.818497
1589,15.679182
1590,14.8859005
1591,14.735956
1592,15.06955
1593,15.06955
1594,13.720518
1595,13.720518
1596,13.720518
1597,14.735956
1598,7.634909
1599,7.634909
1600,6.431021
1601,6.208865
1602,6.0204144
1603,6.7968435
1604,6.9251337
1605,6.9251337
1606,8.090516
1607,8.522776
1608,7.379048
1609,6.54726
1610,7.3405414
1611,7.3405414
1612,7.3405414
1613,7.3405414
1614,7.212251
1615,4.8646345
1616,4.8646345
1617,4.620825
1618,5.5977564
1619,12.461271
1620,12.461271
1621,12.850224
1622,12.978514
1623,11.774626
1624,11.774626
1625,11.774626
1626,11.774626
1627,10.981344
1628,17.66121
1629,10.004413
1630,10.004413
1631,9.837616
1632,9.837616
1633,9.837616
1634,8.672235
1635,8.672235
1636,9.687672
1637,9.687672
1638,9.687672
1639,11.7016945
1640,11.7016945
1641,12.717133
1642,13.882514
1643,12.867076
1644,14.070965
1645,15.014191
1646,14.165549
1647,20.806908
1648,19.641527
1649,19.641527
1650,20.823761
1651,21.989143
1652,21.989143
1653,14.332347
1654,15.536235
1655,15.536235
1656,14.332347
1657,12.373683
1658,12.001583
1659,5.138068
1660,6.153506
1661,4.88702
1662,3.2639544
1663,12.8658285
1664,4.955507
1665,12.671601
1666,12.839125
1667,12.923162
1668,6.2231684
1669,6.2231684
1670,2.095882
1671,6.1351213
1672,13.1709585
1673,13.1709585
1674,12.411225
1675,11.296088
1676,14.060685
1677,17.890131
1678,13.778087
1679,10.681899
1680,8.654584
1681,2.8708575
1682,3.1577742
1683,15.500432
1684,12.141287
1685,10.063539
1686,15.756247
1687,23.598082
1688,22.769861
1689,24.377375
1690,16.096409
1691,5.4786773
1692,5.4786773
1693,6.9825926
1694,14.148732
1695,13.778087
1696,2.504221
1697,2.504221
1698,4.516065
1699,3.126981
1700,11.510119
1701,12.510425
1702,5.440984
1703,2.3672476
1704,2.3672476
1705,1.3361486
1706,1.3361486
1707,4.226567
1708,0.6756953
1709,3.53532
1710,3.53532
1711,4.497932
1712,4.7805305
1713,4.7805305
1714,4.7805305
1715,0.60720855
1716,3.0737362
1717,2.6190524
1718,8.895156
1719,6.1880565
1720,3.6990776
1721,2.8708575
1722,2.8864088
1723,2.8864088
1724,4.6464477
1725,4.4631295
1726,6.746339
1727,9.748697
1728,13.958514
1729,12.927415
1730,9.345751
1731,0.8282201
1732,5.29135
1733,5.29135
1734,6.9673505
1735,3.3128805
1736,14.176268
1737,7.433654
1738,7.433654
1739,7.433654
1740,7.433654
1741,7.433654
1742,7.433654
1743,7.433654
1744,7.433654
1745,7.433654
1746,7.433654
1747,6.264576
1748,5.9135427
1749,5.9135427
1750,5.9135427
1751,5.9135427
1752,5.9135427
1753,5.9135427
1754,5.9135427
1755,5.9135427
1756,5.9135427
1757,5.9135427
1758,5.9135427
1759,5.9135427
1760,5.9135427
1761,5.9135427
1762,5.9135427
1763,5.56251
1764,5.56251
1765,5.56251
1766,5.56251
1767,7.661535
1768,7.661535
1769,7.310502
1770,7.310502
1771,7.310502
1772,7.310502
1773,7.310502
1774,7.310502
1775,7.310502
1776,9.409527
1777,9.409527
1778,9.409527
1779,9.409527
1780,9.409527
1781,9.409527
1782,9.409527
1783,9.409527
1784,9.409527
1785,8.128547
1786,8.128547
1787,8.128547
1788,8.128547
1789,8.128547
1790,8.128547
1791,8.128547
1792,8.128547
1793,8.128547
1794,8.128547
1795,6.085473
1796,6.085473
1797,6.085473
1798,6.085473
1799,6.085473
1800,6.085473
1801,6.085473
1802,6.085473
1803,6.085473
1804,6.085473
1805,6.085473
1806,6.085473
1807,6.085473
1808,8.128547
1809,8.128547
