index_oligo,RBP_SRSF9_expr_aff_50
166,2028.5161169511784
167,3056.2293570311213
168,3056.2293570311213
169,4164.150147975005
170,4691.453736752205
171,5372.35485073174
172,3237.6561509582702
173,5974.047867481446
174,2794.170473389169
175,4229.905345863953
176,4625.3103911065955
177,4625.3103911065955
178,2637.2474497360063
179,6684.6425484185975
180,6672.147782833507
181,6716.315487617897
182,6537.920887898575
183,6537.920887898575
184,6097.822671012862
185,7413.273170090999
186,4425.302023271006
187,4381.134318486617
188,1039.670979222528
189,4763.421436378044
190,4763.421436378044
191,4549.724823005868
192,5526.9626147651
193,2678.348091083644
194,3028.6372228702817
195,2869.792401864708
196,3213.4509864046695
197,2828.3667169990013
198,1706.9255926816063
199,2900.710278966686
200,2235.1735428101715
201,2000.2151800909212
202,2121.8825472431554
203,3393.5092145771996
204,2217.2872349019913
205,2862.3828833154816
206,885.4509317141368
207,1983.989175739221
208,4459.094657835201
209,4211.638133349714
210,735.6595376350574
211,1563.2440002757673
212,2988.151831968064
213,2894.7633342938907
214,2894.7633342938907
215,1173.5377077884282
216,2171.740376315303
217,2171.740376315303
218,2600.976944226968
219,3433.5348557612674
220,3852.6940407155657
221,2203.0616294289007
222,1231.0535778112217
223,2976.5321172769695
224,2488.041785738672
225,1558.7964208346011
226,0.0
227,4971.693271276704
228,4971.693271276704
229,2953.9334300582204
230,1830.9405931374465
231,466.0229907270633
232,3706.2712576736203
233,581.8486663738018
234,3063.776362625353
235,4970.358359287667
236,7538.11075854527
237,7384.05882302903
238,4259.9551917869385
239,3727.765866850894
240,4498.069758503523
241,3457.8676949712226
242,3015.504740206775
243,3972.917865641213
244,4905.588346809615
245,5115.4788794073875
246,4486.0066908611325
247,4486.0066908611325
248,4096.528483215355
249,5091.745329970495
250,4852.530104639162
251,6421.910509278536
252,6912.630663685845
253,8601.92916436206
254,8766.280255090318
255,8269.280511006866
256,5084.983551228253
257,5465.1947966375665
258,4948.527731238571
259,3886.7383057334764
260,4530.439962891428
261,4530.439962891428
262,4614.727597400933
263,5843.130797241249
264,5821.543435268455
265,4738.010760415124
266,5341.246924272917
267,5274.833153245782
268,5321.110244671123
269,3590.487786289915
270,4298.761501404926
271,2827.696759096655
272,3548.7740480288453
273,3168.562802619532
274,2942.363631351343
275,2942.363631351343
276,3397.421385066568
277,4114.761339450772
278,4873.081016747584
279,4126.978003810301
280,4457.962646499176
281,2914.419932259627
282,2818.9980589835945
283,2122.6376027343226
284,3703.40289247135
285,4034.387535160225
286,4424.48018140354
287,7237.554449203062
288,8030.286437466588
289,5651.4027171136895
290,4989.648208603721
291,4989.648208603721
292,1727.3042516713379
293,1524.8640898304693
294,622.2494399666534
295,4296.871547546469
296,5179.654409889419
297,5179.654409889419
298,6915.793318800805
299,8788.312718834317
300,5403.348008297005
301,6052.2185024646915
302,4320.268740078332
303,4862.339465848378
304,4046.385447327856
305,3504.3147215578097
306,5744.179996844044
307,5985.954974583441
308,3928.9705490980637
309,8943.517630213712
310,4162.15870803689
311,3773.895295927894
312,6684.924735862069
313,2687.5702746087077
314,0.0
315,5437.641622588899
316,7684.878099599018
317,5347.539059607627
318,2962.3078683247422
319,7102.659687322356
320,8390.173364957938
321,6636.060157375502
322,3780.2211559285197
323,3165.015643256796
324,4414.256578264801
325,4315.466849514825
326,4252.6829671149535
327,4559.816249403182
328,6386.818555876961
329,7078.115059635684
330,5699.216199508078
331,6550.353384960241
332,0.0
333,6637.940907886581
334,4118.440692394252
335,3619.7678617456086
336,2510.2364794621053
337,9127.60477526559
338,5253.442652277112
339,4733.589509621091
340,5948.132051101321
341,6278.86083801733
342,4137.836029860438
343,6600.902265008092
344,6716.314103238591
345,5874.850530680314
346,5942.522350631365
347,6647.336126453643
348,4298.475618458812
349,6361.563751636725
350,4813.556381790249
351,4518.038525812021
352,4521.237184813413
353,3949.8253940804843
354,1205.011124434368
355,6671.072522522401
356,10125.295123899457
357,4316.1425164885595
358,6714.07447749015
359,5455.632385159076
360,6636.218849642055
361,5800.711792346527
362,7770.061883851254
363,4519.45203529292
364,6385.716990169612
365,4201.059067160897
366,4813.308996538899
367,8457.42747231426
368,8838.637170072921
369,7355.325598443793
370,6269.645178533042
371,1491.8220808871115
372,6003.769013230572
373,6400.942185190739
374,2314.2944293893593
375,3451.0299005355337
376,4826.537129588722
377,4174.118463924798
378,888.7895082452444
379,2169.4051237007748
380,2335.335498578847
381,9535.354195646767
382,8816.042980255197
383,8816.042980255197
384,8816.042980255197
385,8816.042980255197
386,8335.136618528897
387,8540.35489339997
388,8055.889700531621
389,8831.61790094213
390,9134.739205506192
391,7034.009954829446
392,7034.009954829446
393,5678.667812645975
394,5678.667812645975
395,4902.939612235465
396,3889.3037190946643
397,4665.031919505174
398,5383.79036064329
399,6220.691819435596
400,6220.691819435596
401,6220.691819435596
402,6212.791748503747
403,5219.641049449311
404,5219.641049449311
405,4689.989197556566
406,4689.989197556566
407,4340.2455744854715
408,6290.937112822366
409,6290.937112822366
410,6290.937112822366
411,6290.937112822366
412,6290.937112822366
413,5750.153321653174
414,5750.153321653174
415,5750.153321653174
416,5750.153321653174
417,4974.425121242663
418,4851.349348596831
419,5570.107789734946
420,5570.107789734946
421,5570.107789734946
422,5570.107789734946
423,5570.107789734946
424,5570.107789734946
425,5570.107789734946
426,5570.107789734946
427,5570.107789734946
428,5570.107789734946
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,9219.12061960404
438,8320.316646547699
439,7165.292262111181
440,8048.81603941052
441,7211.914580618214
442,7211.914580618214
443,7334.990353264047
444,7515.035885182276
445,7515.035885182276
446,7515.035885182276
447,7695.081417100503
448,7695.081417100503
449,7695.081417100503
450,7695.081417100503
451,8224.733268993248
452,8224.733268993248
453,7525.030453970087
454,7525.030453970087
455,7525.030453970087
456,7525.030453970087
457,7525.030453970087
458,7344.98492205186
459,8688.315344667113
460,6250.897433142527
461,5051.994754896264
462,5051.994754896264
463,5080.31066429482
464,5080.31066429482
465,5080.31066429482
466,5148.085247524822
467,5148.085247524822
468,4618.433395632075
469,3053.9126073660555
470,3053.9126073660555
471,3053.9126073660555
472,3053.9126073660555
473,3053.9126073660555
474,3053.9126073660555
475,3053.9126073660555
476,3053.9126073660555
477,3053.9126073660555
478,2953.2322322083583
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,5152.717877212151
489,5152.717877212151
490,5152.717877212151
491,5152.717877212151
492,5152.717877212151
493,5152.717877212151
494,5152.717877212151
495,5152.717877212151
496,6840.314438124004
497,6840.314438124004
498,6840.314438124004
499,7694.3206378132845
500,8527.910999035856
501,8527.910999035856
502,8453.580716556467
503,8409.870100671165
504,8409.870100671165
505,8409.870100671165
506,8409.870100671165
507,8409.870100671165
508,8409.870100671165
509,8409.870100671165
510,8409.870100671165
511,8409.870100671165
512,8409.870100671165
513,8409.870100671165
514,8409.870100671165
515,8409.870100671165
516,8409.870100671165
517,8409.870100671165
518,6618.520476082458
519,6618.520476082458
520,5455.671685875156
521,5455.671685875156
522,5455.671685875156
523,5455.671685875156
524,5455.671685875156
525,5181.279427958835
526,5181.279427958835
527,5181.279427958835
528,4344.377969166528
529,4344.377969166528
530,4610.218995179448
531,4610.218995179448
532,4610.218995179448
533,4610.218995179448
534,4610.218995179448
535,4610.218995179448
536,4610.218995179448
537,3085.739142688543
538,527.3417851558091
539,527.3417851558091
540,527.3417851558091
541,527.3417851558091
542,527.3417851558091
543,527.3417851558091
544,527.3417851558091
545,527.3417851558091
546,527.3417851558091
547,527.3417851558091
548,527.3417851558091
549,527.3417851558091
550,527.3417851558091
551,527.3417851558091
552,527.3417851558091
553,527.3417851558091
554,527.3417851558091
555,519.441714223961
556,519.441714223961
557,519.441714223961
558,519.441714223961
559,519.441714223961
560,519.441714223961
561,519.441714223961
562,519.441714223961
563,519.441714223961
564,519.441714223961
565,1258.2722121992563
566,1258.2722121992563
567,1258.2722121992563
568,1258.2722121992563
569,1258.2722121992563
570,1088.5741210463898
571,1088.5741210463898
572,1088.5741210463898
573,1088.5741210463898
574,1088.5741210463898
575,2253.3891963611
576,2253.3891963611
577,2253.3891963611
578,2253.3891963611
579,2253.3891963611
580,2253.3891963611
581,2253.3891963611
582,2253.3891963611
583,2253.3891963611
584,2253.3891963611
585,2253.3891963611
586,2253.3891963611
587,2253.3891963611
588,2253.3891963611
589,2253.3891963611
590,2253.3891963611
591,2253.3891963611
592,2253.3891963611
593,2253.3891963611
594,2253.3891963611
595,2470.8116950050266
596,2470.8116950050266
597,2470.8116950050266
598,2470.8116950050266
599,2470.8116950050266
600,2470.8116950050266
601,2470.8116950050266
602,2470.8116950050266
603,2470.8116950050266
604,2470.8116950050266
605,2470.8116950050266
606,2470.8116950050266
607,2470.8116950050266
608,2470.8116950050266
609,2470.8116950050266
610,2470.8116950050266
611,3237.988663512136
612,3237.988663512136
613,3237.988663512136
614,3237.988663512136
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,6452.481351372597
694,8172.155973739108
695,9556.594461588167
696,10899.784321465318
697,9540.357096834152
698,3679.346166833481
699,11277.186997772877
700,4991.145340832515
701,4901.769350060299
702,7063.117907952133
703,5270.274517520344
704,0.0
705,5778.180793160858
706,3354.3318109853067
707,8661.88217778316
708,3217.310874576891
709,7452.788166538525
710,4747.040699134492
711,10458.389889083363
712,6311.502186387493
713,4574.61059757561
714,4183.994129744973
715,3905.4815909900162
716,18844.89577138259
717,5026.891128014637
718,5220.611009424041
719,2614.6366455757675
720,2974.9733359237302
721,18844.89577138259
722,5390.393339496393
723,2974.9733359237302
724,2438.342376740107
725,13684.123818398586
726,5390.393339496393
727,4747.040699134492
728,6883.430648867759
729,6279.680849534357
730,7684.8663948136
731,10525.917029762402
732,8652.713078484616
733,4431.475422367748
734,1354.5133485773117
735,6975.428194216407
736,2462.8942002472604
737,5074.416611003015
738,5270.032604971435
739,4546.417400832636
740,4720.5536475084255
741,7740.357718417761
742,2996.7106224935633
743,3504.541352791888
744,10277.17057698455
745,4295.943068027616
746,6539.643547988575
747,12557.714279270687
748,8141.885461715391
749,10535.808551083353
750,5593.269285770536
751,6820.125879319605
752,8323.61675599752
753,7753.176560452532
754,11735.710301512008
755,6277.245661154289
756,10621.703801729867
757,7977.656827089129
758,7239.350744577759
759,3923.9700435242567
760,8202.666773503293
761,6772.751672612392
762,7691.299463815406
763,3168.6959327227646
764,3427.4597789324907
765,817.8470657858377
766,1526.8432473218875
767,1186.8868966441078
768,674.570926672756
769,15931.397149379458
770,6488.194429835223
771,10233.832647070629
772,3761.292341308002
773,2055.351040112644
774,2692.7454114692196
775,6678.085904050373
776,3029.299521481661
777,5390.822283188473
778,4666.259750756509
779,4725.539273046663
780,7550.046343554014
781,7506.4250328609405
782,7348.029341966899
783,8340.050581405501
784,5168.650259956046
785,9730.366650423903
786,6080.887457596752
787,6431.276083879928
788,9216.481840864804
789,2928.573778976752
790,2438.447030044015
791,7949.5457827497785
792,2292.539388472805
793,6165.110956607834
794,4364.2337927771205
795,4340.874308077308
796,4364.2337927771205
797,10233.832647070629
798,5672.930508856327
799,4364.2337927771205
800,5204.241848684525
801,2055.351040112644
802,5369.028738136828
803,0.0
804,7949.5457827497785
805,2051.9103935513444
806,3960.21328108166
807,8193.271758525161
808,631.7171853577263
809,3924.072589510658
810,3503.1504202954598
811,2620.974531435593
812,5297.234170302447
813,5787.995764869817
814,5144.493812306367
815,4968.1063333256925
816,2319.4957983930476
817,3370.326258049851
818,2998.0394314730615
819,2226.3606693069382
820,4886.464784399245
821,8189.8590210773655
822,3049.3634527068507
823,4496.376444767953
824,2918.013871828126
825,2328.469322011008
826,4022.869565731637
827,1632.8717087074663
828,5586.051986758709
829,2312.4285300654906
830,951.8495622158885
831,2698.5724708675875
832,8574.585053497878
833,3689.8220938618256
834,620.642349804526
835,6730.555154925791
836,7012.323345853016
837,3119.132226889853
838,1974.2411858282908
839,77.7557893333482
840,2629.676198037896
841,1942.290746130969
842,4969.55665137957
843,2068.6696621996543
844,2390.376144446225
845,4395.797207141914
846,4136.963846900431
847,3183.388017119982
848,3041.478458632306
849,3292.4588992818844
850,1012.4302727688404
851,2617.4374167785854
852,4135.314016332807
853,4428.2090939686
854,2472.7211130449264
855,1621.9588411484622
856,7284.566287195019
857,1647.1478643954079
858,2610.9010964156173
859,2098.2760997905884
860,2947.8130285959996
861,2159.414828927094
862,3307.3772549474993
863,3078.3686507240827
864,5076.201333917253
865,5655.715918842767
866,7458.09815126531
867,5815.41878044902
868,4968.333758574258
869,4195.154758429509
870,1144.458198305671
871,4605.439475845861
872,607.4196834781686
873,2668.536086703693
874,3460.2809635488766
875,4714.39825966193
876,3982.626374381944
877,3063.7195856730564
878,2658.7662700854385
879,2222.7110870349497
880,2029.7929219206405
881,4408.253456425519
882,5242.472613804337
883,3791.9936246102857
884,3424.7433868739045
885,2364.2950825909425
886,835.7297432707135
887,2602.764196875573
888,2602.764196875573
889,2602.764196875573
890,1823.703603296622
891,1823.703603296622
892,1823.703603296622
893,1823.703603296622
894,2332.6838520448596
895,2332.6838520448596
896,2647.278377214676
897,2647.278377214676
898,3803.6868598787787
899,3598.809870103325
900,3598.809870103325
901,3598.809870103325
902,2241.3603167535784
903,1932.8880663485718
904,1932.8880663485718
905,1932.8880663485718
906,2331.3691994872756
907,2331.3691994872756
908,2331.3691994872756
909,783.6867591679138
910,783.6867591679138
911,771.9231228455892
912,914.044779184512
913,1243.3064048084805
914,1243.3064048084805
915,1243.3064048084805
916,1243.3064048084805
917,2602.764196875573
918,2602.764196875573
919,2602.764196875573
920,2602.764196875573
921,1823.703603296622
922,1823.703603296622
923,1823.703603296622
924,1823.703603296622
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,5899.512852636751
1006,0.0
1007,5390.197755637206
1008,4032.068845304296
1009,6082.240338952498
1010,5622.849417011147
1011,3752.3180478987633
1012,1172.1759706889957
1013,3780.3003901792863
1014,3531.42918243101
1015,844.2753440371738
1016,4144.512440069679
1017,11610.203905413533
1018,1493.050015051926
1019,5682.12466355273
1020,3319.113157674195
1021,3265.2206404050094
1022,3308.7649791623458
1023,2947.344356163064
1024,5263.193621437464
1025,2197.191559121701
1026,5449.707963949063
1027,4662.174642023022
1028,2978.020473052214
1029,2423.2881191592087
1030,791.0061868037069
1031,3186.874219724623
1032,1850.5618968099895
1033,3138.57270286981
1034,2767.0412913903556
1035,3341.426757949215
1036,3928.3180256116007
1037,3134.386822528266
1038,7099.137108762927
1039,4480.477342651196
1040,2240.043808649825
1041,353.7282204085427
1042,2140.1711011752345
1043,3753.9168747321605
1044,2736.8233085500683
1045,3464.8545548937905
1046,2753.777365353641
1047,3359.1685484599384
1048,1497.309126164386
1049,4153.312140669317
1050,2946.8029027245534
1051,2729.8647819529187
1052,4449.051988431499
1053,3674.4142811256806
1054,5585.16949582071
1055,2035.2118686284543
1056,4202.782402316357
1057,1204.0340682340577
1058,1494.3037080077827
1059,5589.998050980703
1060,3515.4726528554875
1061,3141.538396215176
1062,1881.826463013087
1063,1797.6968978272387
1064,4794.881558533998
1065,6361.298599505628
1066,2750.475316195327
1067,2574.703407378141
1068,3539.470986268058
1069,3772.236137843874
1070,3041.360067712985
1071,2577.5782355479264
1072,3308.003614441096
1073,910.9703508592125
1074,3509.6666384449213
1075,5000.251657843584
1076,2793.586773831272
1077,3747.836784720584
1078,1994.8668536029393
1079,2187.283812305514
1080,1236.2958557966522
1081,2324.9406549901546
1082,3157.7917544608604
1083,3157.7917544608604
1084,4175.816498155258
1085,4667.68698535681
1086,4667.68698535681
1087,4667.68698535681
1088,4667.68698535681
1089,4076.2684933280498
1090,4076.2684933280498
1091,4067.0890179810553
1092,4067.0890179810553
1093,4728.67019420667
1094,4728.67019420667
1095,4728.67019420667
1096,4728.67019420667
1097,4728.67019420667
1098,4728.67019420667
1099,4728.67019420667
1100,4728.67019420667
1101,4659.659063898465
1102,3998.077887672851
1103,4433.64036140302
1104,0.0
1105,4143.887245151475
1106,4987.474812195158
1107,6108.228758362409
1108,6108.228758362409
1109,6434.002280020608
1110,6434.002280020608
1111,6434.002280020608
1112,6766.203843947895
1113,7314.99870656766
1114,6973.884445127912
1115,7059.2963409158965
1116,0.0
1117,4239.281575283677
1118,4239.281575283677
1119,5222.137773632664
1120,5644.464460220464
1121,6911.541242045875
1122,8107.404740693161
1123,8481.914552776496
1124,7781.969659449539
1125,4914.197180826952
1126,5809.681822161798
1127,5809.681822161798
1128,6049.952887872395
1129,3682.428612393628
1130,0.0
1131,2820.922627995674
1132,2849.839531079471
1133,2849.839531079471
1134,4433.41595226193
1135,3941.897570808951
1136,3941.897570808951
1137,4287.327289038026
1138,4377.652602559724
1139,4416.101086739088
1140,4454.549570918451
1141,5299.057860881226
1142,5640.172122320972
1143,5640.172122320972
1144,3997.346227612017
1145,0.0
1146,0.0
1147,7032.73945081637
1148,5163.675980402771
1149,4244.849953259462
1150,0.0
1151,0.0
1152,4452.457966340669
1153,5345.654241528034
1154,5641.834552783598
1155,5119.4014194532065
1156,2893.172018656521
1157,2646.6491283517544
1158,0.0
1159,0.0
1160,2208.1248696016605
1161,3106.465802600181
1162,3922.593154759202
1163,4537.098815899049
1164,1658.2180405344657
1165,6855.427897945181
1166,2046.2069065221324
1167,670.4616835410743
1168,4084.0481650707634
1169,1720.8547984624404
1170,4195.797855187843
1171,3662.343687301518
1172,1920.340197016649
1173,1807.63656686696
1174,2628.206072038037
1175,4260.778584888415
1176,1328.3137451378607
1177,3605.412181385372
1178,1721.4326546995337
1179,2127.57008316311
1180,5645.873283258618
1181,4631.617904512582
1182,904.0807941535908
1183,4942.289010003859
1184,1222.8981700801298
1185,3663.3385126979297
1186,3024.4807790114655
1187,3824.430752047099
1188,5279.98939884152
1189,5844.676281779169
1190,3541.812883407381
1191,6259.674710790732
1192,3165.95271688025
1193,4593.634963144267
1194,2786.9491789735052
1195,2388.8084705224837
1196,2898.9545769993056
1197,3640.198711456683
1198,4248.668084637717
1199,2224.305186380007
1200,2172.8059164355664
1201,942.0449089144013
1202,1030.9335018921852
1203,790.0499347414577
1204,2623.7437001813023
1205,2053.689644791658
1206,2412.3397061334495
1207,2010.5751808536813
1208,1667.4593513145335
1209,1197.5571896240826
1210,2509.7688782979967
1211,3024.977798970515
1212,4473.708889319567
1213,5514.773705260227
1214,8465.993130079423
1215,3535.099654897277
1216,5771.951599402956
1217,6545.825870223003
1218,1260.4588727830637
1219,3238.080717209135
1220,4278.0751000264945
1221,2833.871170243816
1222,3978.279684562303
1223,9803.320727301056
1224,7563.966542084955
1225,6471.935884872614
1226,4707.939914701928
1227,4602.425287415174
1228,3833.9792562755306
1229,7129.41812547668
1230,3672.6962269063047
1231,2290.284962191194
1232,1468.8540847009965
1233,2382.114440939295
1234,3506.241419654403
1235,4774.9097039135595
1236,1747.3995076144265
1237,12185.156443796908
1238,1963.7647453597597
1239,8895.174111026323
1240,5220.907774323516
1241,3835.249316691556
1242,7051.731599526167
1243,9658.214819593166
1244,9081.338469717746
1245,6840.356711949875
1246,6191.06365821994
1247,5257.525036208598
1248,2189.6136315325757
1249,7243.0584023240135
1250,1995.2667036726489
1251,6073.932905366012
1252,2029.1399484968033
1253,2659.8694888986
1254,3116.012207577581
1255,3661.264945176139
1256,1725.091572826338
1257,3873.332880261812
1258,6047.551458013234
1259,1648.5794509892464
1260,3917.9004752836663
1261,2349.564432704123
1262,4135.895880753647
1263,3874.127448874388
1264,1509.4842942308144
1265,1657.5993446410735
1266,902.8680380229424
1267,1288.9323511831417
1268,6508.8180814379175
1269,2910.807370194015
1270,2644.055760756367
1271,4953.571183696294
1272,3468.3295588999154
1273,3767.2300388463073
1274,3412.6786660359776
1275,4570.181678341312
1276,3469.9667191058543
1277,3689.488450608613
1278,2507.8449476265614
1279,4727.029673092612
1280,2117.0577186405517
1281,3234.8312902670455
1282,3920.1717404090555
1283,4053.454080330225
1284,3584.8953073664957
1285,1026.3394226431753
1286,6168.038396408109
1287,6047.551458013234
1288,1386.5438859380267
1289,2799.7902640925263
1290,3433.7009601895156
1291,2784.4258647009774
1292,4013.7750147333186
1293,2281.920797185439
1294,2195.357285302296
1295,6459.460589703762
1296,3644.0503214439864
1297,3626.165359523106
1298,3063.559375956842
1299,3726.714249007263
1300,2776.7670448802232
1301,5013.522846615694
1302,6163.578345131063
1303,4833.310981476138
1304,2397.025189570708
1305,8842.479916085827
1306,2978.462958806056
1307,6764.192100392809
1308,2490.3659276830053
1309,3776.660623487269
1310,5932.160782050645
1311,1855.3111032837755
1312,3266.2015915357056
1313,4427.176082687202
1314,2302.5996012314613
1315,3231.9471491784348
1316,3903.0438229859606
1317,2338.8865358708786
1318,3691.531891499254
1319,6241.128136668423
1320,6952.82532473215
1321,6650.358528689826
1322,3715.7936694046316
1323,4112.364234998774
1324,3769.190610809
1325,2008.976743759053
1326,2699.3086458093417
1327,4198.49422591244
1328,2930.725510321257
1329,4457.751357847255
1330,5748.083984793376
1331,4951.872019350788
1332,1570.6513954648483
1333,4498.249598431394
1334,5012.00157366439
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,1627.1206714311747
1350,9879.592645500132
1351,9879.592645500132
1352,9879.592645500132
1353,9940.346747344896
1354,10107.825299620707
1355,8781.835453237769
1356,8452.999144783002
1357,8093.102751093503
1358,8093.102751093503
1359,8093.102751093503
1360,7543.57265163266
1361,7543.57265163266
1362,7183.676257943162
1363,7183.676257943162
1364,7183.676257943162
1365,7214.736343177893
1366,7214.736343177893
1367,7637.94549127455
1368,7606.796449686534
1369,7606.796449686534
1370,7094.233973291372
1371,5855.920992702994
1372,6006.028422846261
1373,6006.028422846261
1374,4821.304136832772
1375,4821.304136832772
1376,4821.304136832772
1377,4414.342604400698
1378,4414.342604400698
1379,4414.342604400698
1380,4414.342604400698
1381,4237.001840108279
1382,4237.001840108279
1383,4116.588426575044
1384,4151.579255939602
1385,4341.124005357661
1386,4295.076330214593
1387,4295.076330214593
1388,4431.737359412411
1389,4431.737359412411
1390,4448.319312902313
1391,4417.259227667582
1392,3001.738342046186
1393,3001.738342046186
1394,3001.738342046186
1395,3001.738342046186
1396,3001.738342046186
1397,1627.1206714311747
1398,1627.1206714311747
1399,1627.1206714311747
1400,1627.1206714311747
1401,1674.0968538204656
1402,1674.0968538204656
1403,1572.242187478256
1404,1572.242187478256
1405,1572.242187478256
1406,2235.090537582901
1407,2235.090537582901
1408,2235.090537582901
1409,2235.090537582901
1410,1932.2275375210393
1411,1932.2275375210393
1412,1932.2275375210393
1413,1707.6919587384225
1414,1692.9855320367276
1415,2123.0657817572805
1416,2123.0657817572805
1417,1818.926200283653
1418,1920.7808666258627
1419,1920.7808666258627
1420,1920.7808666258627
1421,1920.7808666258627
1422,1920.7808666258627
1423,1920.7808666258627
1424,1920.7808666258627
1425,1920.7808666258627
1426,1920.7808666258627
1427,1610.7337473212845
1428,6032.523289086917
1429,1665.2656150704167
1430,4920.077214621392
1431,0.0
1432,3439.169793546409
1433,5299.057860881226
1434,5367.992905268437
1435,4343.215971633485
1436,4756.211782138209
1437,3399.7068055426816
1438,6629.829740560173
1439,4232.527269438017
1440,5166.838950000529
1441,4955.607338667626
1442,3127.2054189695646
1443,2373.391177344504
1444,2471.823197372661
1445,4851.698619594946
1446,4807.1394214312495
