index_oligo,RBP_RBM4_aff_50
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.1684049
677,0.1684049
678,0.1684049
679,0.1684049
680,0.1684049
681,0.1684049
682,0.1684049
683,0.1684049
684,0.1684049
685,0.1684049
686,0.1684049
687,0.1684049
688,0.1684049
689,0.1684049
690,0.1684049
691,0.1684049
692,0.0
693,0.0
694,0.88959664
695,0.0
696,0.0
697,1.231976
698,0.0
699,0.07919807
700,0.0
701,0.07919807
702,1.1332673
703,0.50251955
704,0.0
705,0.0
706,0.07919807
707,0.7294564
708,0.32842237
709,7.062022
710,0.0
711,0.0
712,0.0
713,0.50251955
714,0.32842237
715,0.07919807
716,0.0
717,0.0
718,0.0
719,0.50251955
720,0.1573634
721,0.0
722,0.0
723,0.1573634
724,6.798841
725,0.0
726,0.0
727,0.0
728,0.07919807
729,0.0
730,1.1360441
731,0.0
732,0.0
733,7.153883
734,2.8852081
735,0.0
736,0.91317827
737,0.0
738,0.39799586
739,0.8339802
740,0.15154836
741,0.0
742,1.4088501
743,6.7305617
744,0.8339802
745,0.31879777
746,0.0
747,0.34211794
748,0.0
749,0.0
750,0.0
751,0.89644444
752,0.32842237
753,0.4038109
754,0.8213174
755,0.07919807
756,0.4038109
757,0.16421118
758,0.65025836
759,0.1573634
760,6.6414776
761,7.9810157
762,0.0
763,0.07919807
764,6.563312
765,0.8172464
766,0.4106587
767,0.5748699
768,0.5748699
769,0.0
770,7.1222186
771,0.0
772,7.1222186
773,0.0
774,0.0
775,0.11214572
776,7.0821342
777,0.86559844
778,0.79353696
779,1.0332527
780,0.0
781,7.19428
782,0.0
783,0.0
784,0.0
785,7.0821342
786,7.0821342
787,0.0
788,0.0
789,7.0821342
790,0.86559844
791,0.0
792,0.0
793,0.14412299
794,0.14412299
795,0.0
796,0.14412299
797,0.0
798,0.0
799,0.14412299
800,0.072061494
801,0.0
802,0.0
803,0.0
804,0.0
805,0.38383877
806,0.42528597
807,9.63667
808,7.4410686
809,0.0
810,0.0
811,1.6522274
812,2.589312
813,0.0
814,0.0
815,7.916728
816,0.0
817,0.42528597
818,0.3575714
819,0.0
820,0.3575714
821,0.7512823
822,2.620887
823,0.4975649
824,6.218692
825,0.0
826,1.3623705
827,0.0
828,0.0
829,0.0
830,0.78742176
831,0.0
832,1.3623705
833,0.0
834,2.8603706
835,0.0
836,0.0
837,0.0
838,7.015783
839,12.365105
840,0.3575714
841,7.916728
842,2.2271762
843,0.0
844,7.015783
845,0.0
846,0.0
847,0.0
848,7.916728
849,7.4410686
850,0.0
851,6.218692
852,0.0
853,0.0
854,6.1825523
855,7.1196365
856,0.3575714
857,0.0
858,1.7876564
859,16.819456
860,0.39371088
861,7.902494
862,0.0
863,0.39371088
864,0.0
865,0.0
866,0.0
867,8.835014
868,0.78742176
869,1.7876564
870,0.0
871,0.0
872,7.0376887
873,1.2585166
874,0.0
875,7.4094934
876,6.1825523
877,0.0
878,0.0
879,0.78742176
880,0.39371088
881,0.0
882,0.0
883,6.218692
884,0.20970137
885,13.533297
886,0.8348103
887,0.39815193
888,0.39815193
889,0.39815193
890,0.026051842
891,0.026051842
892,0.026051842
893,0.026051842
894,0.19284868
895,0.19284868
896,0.19284868
897,0.19284868
898,0.62950706
899,0.62950706
900,0.62950706
901,0.62950706
902,7.83736
903,7.83736
904,7.83736
905,7.83736
906,0.17599598
907,0.17599598
908,0.17599598
909,2.4194481
910,2.4194481
911,2.4194481
912,2.4194481
913,1.0661654
914,1.0661654
915,1.0661654
916,1.0661654
917,0.39815193
918,0.39815193
919,0.39815193
920,0.39815193
921,0.026051842
922,0.026051842
923,0.026051842
924,0.026051842
925,0.0
926,0.0
927,0.15905493
928,0.36166623
929,0.2402152
930,19.774109
931,6.638709
932,0.0
933,0.2402152
934,0.2402152
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.15905493
941,0.15905493
942,0.0
943,0.024054224
944,0.0
945,0.0
946,0.0
947,0.32137546
948,0.15905493
949,6.6868176
950,6.676313
951,0.15310246
952,0.03760389
953,6.778262
954,6.5608144
955,12.976344
956,0.11549857
957,13.084025
958,0.11549857
959,0.11549857
960,0.11549857
961,0.0
962,0.19339326
963,0.0
964,0.0
965,0.024054224
966,0.0
967,0.0
968,6.6822658
969,0.0
970,0.15905493
971,0.15905493
972,0.058392543
973,0.0
974,0.15905493
975,6.628425
976,0.081160255
977,0.0
978,6.347919
979,0.0
980,0.0
981,0.0
982,6.604371
983,0.03760389
984,0.0
985,0.0
986,0.15905493
987,0.0
988,0.0
989,0.0
990,0.024054224
991,0.15905493
992,0.0
993,0.15905493
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,6.4739223
1002,6.4739223
1003,6.4739223
1004,0.081160255
1005,0.20970137
1006,0.0
1007,0.073757425
1008,0.7634247
1009,13.540124
1010,6.8895664
1011,6.8895664
1012,6.877112
1013,0.0
1014,0.0043980973
1015,6.877112
1016,6.8819127
1017,0.0
1018,0.42420378
1019,0.0
1020,0.026051842
1021,13.533297
1022,13.540124
1023,0.20970137
1024,13.364128
1025,0.20970137
1026,0.0
1027,0.0
1028,0.0
1029,7.270866
1030,0.43665838
1031,0.8840615
1032,15.154069
1033,0.0
1034,6.8895664
1035,0.0
1036,0.0
1037,0.8781178
1038,0.0
1039,0.9771009
1040,0.009199146
1041,7.8738403
1042,0.0
1043,0.0
1044,6.91122
1045,0.21409947
1046,0.026051842
1047,0.17599598
1048,0.46271023
1049,0.99477977
1050,7.19948
1051,0.0
1052,13.621535
1053,0.19284868
1054,0.62950706
1055,7.0531077
1056,0.55729526
1057,2.2526512
1058,7.258411
1059,0.0
1060,0.0
1061,0.026051842
1062,6.5006137
1063,0.0
1064,13.540124
1065,0.39815193
1066,0.8271568
1067,0.0
1068,6.8727136
1069,0.0
1070,0.0
1071,0.54484063
1072,0.21450242
1073,0.009199146
1074,13.908969
1075,0.0
1076,0.24055426
1077,0.4198057
1078,0.026051842
1079,0.800702
1080,6.9296184
1081,6.710315
1082,1.3463931
1083,1.3463931
1084,1.3317294
1085,1.3317294
1086,1.3317294
1087,1.3317294
1088,1.3317294
1089,1.3317294
1090,1.3317294
1091,1.3317294
1092,1.3317294
1093,1.3317294
1094,1.3317294
1095,0.052167796
1096,0.052167796
1097,0.052167796
1098,0.052167796
1099,0.052167796
1100,0.052167796
1101,0.052167796
1102,0.052167796
1103,0.052167796
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.052167796
1114,3.5038762
1115,3.5038762
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.28640354
1121,0.28640354
1122,0.28640354
1123,0.28640354
1124,0.28640354
1125,0.18583083
1126,0.18583083
1127,0.18583083
1128,0.18583083
1129,0.18583083
1130,0.0
1131,0.0
1132,0.0
1133,0.35323507
1134,0.35323507
1135,0.35323507
1136,0.35323507
1137,0.35323507
1138,0.0
1139,0.0
1140,0.0
1141,6.018288
1142,6.018288
1143,6.018288
1144,6.018288
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.28640354
1155,0.28640354
1156,0.28640354
1157,0.28640354
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.7554479
1163,0.0
1164,0.38549963
1165,0.0
1166,0.0
1167,0.45398638
1168,0.6568651
1169,0.0
1170,7.4676013
1171,0.30146152
1172,6.891186
1173,0.0
1174,0.38549963
1175,0.839486
1176,0.38549963
1177,1.8397915
1178,0.0
1179,0.6568651
1180,0.30146152
1181,0.30146152
1182,0.30146152
1183,0.45398638
1184,0.0
1185,0.0
1186,2.5806947
1187,1.0304016
1188,1.2332803
1189,7.112198
1190,0.5224731
1191,0.0
1192,0.30146152
1193,0.0
1194,0.0
1195,6.5357823
1196,0.45398638
1197,0.0
1198,0.30146152
1199,0.0
1200,0.0
1201,6.4672956
1202,9.7194
1203,1.331863
1204,0.23297478
1205,0.30146152
1206,0.0
1207,14.541409
1208,1.3858051
1209,0.38549963
1210,0.0
1211,8.124467
1212,0.0
1213,8.291536
1214,1.1793382
1215,0.0
1216,0.90797275
1217,0.0
1218,0.8778767
1219,1.331863
1220,0.30146152
1221,1.7173628
1222,0.0
1223,1.9887283
1224,0.30146152
1225,7.6201262
1226,0.0
1227,9.005931
1228,7.2766857
1229,0.45398638
1230,0.0
1231,10.917878
1232,7.112198
1233,6.7002707
1234,6.9212823
1235,0.8778767
1236,6.5458403
1237,0.0
1238,8.402156
1239,0.69150406
1240,0.9612771
1241,0.48063856
1242,0.93576443
1243,1.2256063
1244,8.094684
1245,0.31724197
1246,0.0
1247,1.4364718
1248,13.283028
1249,0.10637645
1250,0.48063856
1251,1.4364718
1252,0.0
1253,0.1574018
1254,8.119645
1255,0.0
1256,6.8540244
1257,0.26981342
1258,0.0
1259,7.5285435
1260,28.951109
1261,7.026471
1262,6.8540244
1263,0.19581284
1264,22.771605
1265,0.0
1266,0.0
1267,0.6005186
1268,0.0
1269,1.1525917
1270,0.0
1271,0.36826
1272,0.36826
1273,14.1383095
1274,0.0
1275,6.8540244
1276,0.0
1277,0.09736624
1278,7.5285435
1279,7.25873
1280,0.0
1281,0.0
1282,0.29425946
1283,6.8795795
1284,14.016497
1285,0.49007228
1286,0.0
1287,0.0
1288,10.619773
1289,0.0
1290,0.0
1291,1.372404
1292,0.0
1293,0.0
1294,0.53962684
1295,0.66251945
1296,0.26981342
1297,0.36826
1298,0.0
1299,7.9212494
1300,0.0
1301,0.0
1302,7.25873
1303,7.25873
1304,14.150309
1305,0.9067777
1306,0.0
1307,0.26981342
1308,0.0
1309,28.58285
1310,0.0
1311,0.7729657
1312,1.0052243
1313,0.0
1314,10.447297
1315,28.58285
1316,0.0
1317,0.0
1318,13.6106825
1319,0.26981342
1320,7.5285435
1321,0.037554845
1322,1.0052243
1323,14.715462
1324,0.0
1325,0.0
1326,0.5885189
1327,7.9212494
1328,14.787273
1329,0.36826
1330,0.44226056
1331,13.844049
1332,0.0
1333,0.66251945
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.87749296
1411,0.87749296
1412,0.87749296
1413,0.87749296
1414,0.87749296
1415,0.87749296
1416,0.87749296
1417,0.87749296
1418,0.87749296
1419,0.87749296
1420,0.87749296
1421,0.87749296
1422,0.87749296
1423,0.87749296
1424,0.87749296
1425,0.87749296
1426,0.87749296
1427,0.87749296
1428,0.052167796
1429,1.2311567
1430,0.11899931
1431,0.0
1432,0.0
1433,6.018288
1434,0.0
1435,6.018288
1436,0.28640354
1437,0.18583083
1438,0.28640354
1439,0.18583083
1440,7.0114465
1441,0.0
1442,1.3463931
1443,0.0
1444,0.11899931
1445,1.3985609
1446,0.0
1447,6.018288
1448,8.934693
1449,0.80704284
1450,2.2243147
1451,0.0
1452,0.28640354
1453,0.0
1454,0.0
1455,5.850884
1456,6.4236913
1457,0.11899931
1458,1.3317294
1459,6.38995
1460,7.0636144
1461,7.3646812
1462,0.0
1463,0.0
1464,0.6396386
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,7.29785
1470,1.3463931
1471,0.0
1472,3.5223029
1473,0.80704284
1474,0.0
1475,0.0
1476,1.2795615
1477,0.28640354
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,5.9698834
1485,1.0453259
1486,0.0
1487,5.850884
1488,0.18583083
1489,0.0
1490,1.565965
1491,1.2311567
1492,0.40540284
1493,0.0
1494,1.1121573
1495,0.5206393
1496,1.0453259
1497,0.28640354
1498,0.0
1499,0.18583083
1500,8.882526
1501,0.40540284
1502,0.70647013
1503,0.0
1504,14.075061
1505,13.788657
1506,1.1584326
1507,20.359472
1508,0.8767048
1509,0.28172776
1510,0.28172776
1511,0.0
1512,0.8767048
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.85220015
1519,6.908941
1520,1.6063132
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,6.0567403
1526,7.056037
1527,1.1584326
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,8.355595
1534,0.7110748
1535,0.7110748
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.28172776
1541,0.0
1542,0.4228531
1543,0.0
1544,14.3027315
1545,0.0
1546,0.0
1547,0.0
1548,6.0567403
1549,7.197162
1550,0.0
1551,0.0
1552,13.84888
1553,0.0
1554,0.0
1555,0.116097786
1556,0.0
1557,1.1584326
1558,6.0567403
1559,0.28172776
1560,0.28172776
1561,0.28172776
1562,0.116097786
1563,6.338468
1564,1.7534096
1565,7.47889
1566,1.2995579
1567,0.85220015
1568,0.8767048
1569,20.359472
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.20970137
1585,0.0
1586,0.0
1587,0.0
1588,6.8727136
1589,6.8727136
1590,6.8727136
1591,7.270866
1592,7.270866
1593,7.270866
1594,7.270866
1595,7.270866
1596,7.270866
1597,7.270866
1598,0.8348103
1599,0.8348103
1600,0.8348103
1601,0.43665838
1602,0.43665838
1603,0.43665838
1604,7.309372
1605,7.5022206
1606,7.0655622
1607,7.0916142
1608,7.0916142
1609,7.0916142
1610,7.7351217
1611,7.7351217
1612,7.7351217
1613,0.86240774
1614,0.91011333
1615,0.91011333
1616,0.91011333
1617,0.8840615
1618,0.8840615
1619,0.8840615
1620,0.6571045
1621,0.43340293
1622,0.38569736
1623,0.19284868
1624,0.19284868
1625,0.19284868
1626,0.6511608
1627,0.6511608
1628,0.6511608
1629,0.45831212
1630,0.45831212
1631,0.45831212
1632,0.45831212
1633,0.45831212
1634,0.45831212
1635,0.45831212
1636,0.89497054
1637,0.89497054
1638,0.89497054
1639,8.264503
1640,8.264503
1641,15.154069
1642,15.154069
1643,14.695757
1644,14.695757
1645,14.259099
1646,6.8895664
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,7.112198
1663,0.6568651
1664,2.9241352
1665,0.0
1666,8.845112
1667,8.845112
1668,0.23297478
1669,0.23297478
1670,8.005626
1671,8.005626
1672,8.005626
1673,8.005626
1674,8.005626
1675,8.005626
1676,6.891186
1677,7.112198
1678,0.7554479
1679,1.277921
1680,7.443755
1681,1.0304016
1682,6.9212823
1683,8.032134
1684,10.616417
1685,1.1948895
1686,3.07666
1687,3.07666
1688,3.07666
1689,3.07666
1690,6.9212823
1691,1.5347419
1692,1.5347419
1693,14.472921
1694,1.0304016
1695,1.6872667
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,1.331863
1704,1.331863
1705,1.331863
1706,2.3622646
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,1.331863
1720,1.331863
1721,1.0304016
1722,0.8778767
1723,0.8778767
1724,0.8778767
1725,6.7687573
1726,6.4672956
1727,0.080449946
1728,6.4672956
1729,6.4672956
1730,0.0
1731,0.8778767
1732,2.0727663
1733,2.0727663
1734,1.1948895
1735,13.64798
1736,0.29584455
1737,7.672371
1738,7.672371
1739,7.672371
1740,7.672371
1741,7.672371
1742,7.672371
1743,7.672371
1744,7.672371
1745,7.672371
1746,7.672371
1747,7.672371
1748,7.672371
1749,7.672371
1750,7.672371
1751,7.672371
1752,7.672371
1753,7.672371
1754,7.672371
1755,7.672371
1756,7.672371
1757,7.672371
1758,7.672371
1759,7.672371
1760,7.672371
1761,7.672371
1762,7.672371
1763,7.672371
1764,7.672371
1765,7.672371
1766,7.672371
1767,7.672371
1768,7.672371
1769,7.672371
1770,7.672371
1771,7.672371
1772,7.672371
1773,7.672371
1774,7.672371
1775,7.672371
1776,7.672371
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.38687828
1888,0.38687828
1889,0.38687828
1890,0.38687828
1891,0.38687828
1892,0.38687828
1893,0.38687828
1894,0.38687828
