index_oligo,RBP_SFPQ_expr_aff_50
1082,2132.889938933775
1083,2132.889938933775
1084,3763.26048396949
1085,3763.26048396949
1086,3763.26048396949
1087,3763.26048396949
1088,3763.26048396949
1089,2718.6712326277984
1090,2718.6712326277984
1091,2718.6712326277984
1092,2718.6712326277984
1093,2718.6712326277984
1094,2718.6712326277984
1095,2718.6712326277984
1096,2718.6712326277984
1097,2718.6712326277984
1098,2718.6712326277984
1099,2718.6712326277984
1100,2718.6712326277984
1101,2355.081044066499
1102,2355.081044066499
1103,2355.081044066499
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,4816.177366266542
1116,0.0
1117,17278.039912110882
1118,17278.039912110882
1119,18553.870115962247
1120,18553.870115962247
1121,21813.65697761875
1122,22910.626363134263
1123,16092.184830889464
1124,12060.870279674646
1125,4337.722929839832
1126,4337.722929839832
1127,4337.722929839832
1128,4337.722929839832
1129,891.303068000354
1130,0.0
1131,2022.0375263129965
1132,2022.0375263129965
1133,2022.0375263129965
1134,2195.5220448041537
1135,1988.5104376629206
1136,7596.8883660690535
1137,9220.51012688965
1138,8054.367317841424
1139,8054.367317841424
1140,8054.367317841424
1141,8260.101259452822
1142,9157.018611444932
1143,5893.775363652038
1144,4851.344010165711
1145,0.0
1146,0.0
1147,440.4104575062733
1148,440.4104575062733
1149,3988.880780494259
1150,0.0
1151,0.0
1152,7409.742291089998
1153,6505.036473499993
1154,6505.036473499993
1155,6732.98502793094
1156,1701.672893950353
1157,1701.672893950353
1158,0.0
1159,0.0
1160,1733.6147638670348
1161,1089.4357778403862
1162,2506.5463136165513
1163,2640.4328759922214
1164,2325.100176079743
1165,8329.23810565409
1166,4918.569443251946
1167,639.8771426713198
1168,3317.4478104876594
1169,1337.9813591652162
1170,2263.086323132003
1171,4262.0121306885085
1172,0.0
1173,971.1727686145823
1174,5627.855904169501
1175,2557.404261635096
1176,888.4227239961499
1177,0.0
1178,2597.599809539852
1179,4667.448732526098
1180,3058.421909711478
1181,3230.0371588503317
1182,0.0
1183,4844.04162935948
1184,0.0
1185,1053.922813233015
1186,124.37816912779306
1187,10738.413342883507
1188,1985.8770586939652
1189,12028.271279629065
1190,8460.254799345294
1191,5259.8153239953135
1192,1145.742576976683
1193,4513.512271236586
1194,8141.319354671554
1195,2060.6085464549687
1196,5553.244107924339
1197,5013.092627233103
1198,72.91915622047806
1199,5742.130421894377
1200,5705.292440755766
1201,1953.0400835711475
1202,3601.5290408844307
1203,0.0
1204,0.0
1205,0.0
1206,293.1282650574369
1207,0.0
1208,1420.7314037836486
1209,0.0
1210,1519.4274967020249
1211,3919.9407378243623
1212,4298.74691496973
1213,11703.645616291324
1214,5466.7429507604875
1215,6783.345387191443
1216,5228.206868536175
1217,11134.597053674954
1218,2650.4187973720695
1219,2976.132515494176
1220,1280.923560705905
1221,5115.409588158962
1222,3093.9348743188493
1223,3941.0080435443306
1224,18460.020002977642
1225,7205.608217077049
1226,5360.864911248166
1227,11883.273940667566
1228,975.8553519119665
1229,4907.9012364044265
1230,0.0
1231,1022.6317815218973
1232,1089.4357778403862
1233,0.0
1234,71.48657961587293
1235,5864.4851194785
1236,432.7556138532859
1237,21901.39577560661
1238,0.0
1239,7487.4729673216525
1240,9821.901929540989
1241,10495.159177960275
1242,4751.277185165696
1243,8998.273343799068
1244,8998.273343799068
1245,4560.914001052432
1246,1722.4532885063502
1247,5639.895750254671
1248,6162.755787172336
1249,8369.894468394383
1250,322.5649415363139
1251,2292.7456419414375
1252,513.1015601408586
1253,0.0
1254,52.352489559270154
1255,84.61097024354184
1256,10099.79908080431
1257,1556.471810635062
1258,6405.768189553284
1259,1043.4529160551126
1260,3003.8390892012126
1261,0.0
1262,12540.198789792414
1263,3783.7196972734937
1264,636.456589512913
1265,958.4525204990792
1266,1654.6967161683092
1267,834.1049780068528
1268,13021.611311756627
1269,3565.935751752887
1270,939.2338708106141
1271,8519.706506181752
1272,0.0
1273,5021.87924480004
1274,1897.6863913096934
1275,6569.444740043762
1276,4410.472005573974
1277,4575.553910259589
1278,1043.4529160551126
1279,4121.399929625466
1280,1232.3371627790352
1281,3899.5685957596725
1282,1277.6784494264796
1283,11243.467096403005
1284,3003.8390892012126
1285,31.8099078641062
1286,9825.179819777699
1287,6405.768189553284
1288,757.8919563250499
1289,15098.712078909974
1290,10099.79908080431
1291,696.2441956692301
1292,3968.917034600449
1293,1004.7087478720582
1294,1043.4529160551126
1295,9033.50591935087
1296,1651.9267141095431
1297,2784.059875338718
1298,0.0
1299,9669.055988978565
1300,46.256227372978856
1301,6569.444740043762
1302,10855.096263883202
1303,944.0062009902067
1304,8.764141770017197
1305,7984.370825556902
1306,2479.120645066943
1307,15212.827388558611
1308,2359.681821503343
1309,3003.8390892012126
1310,12600.191897809773
1311,5466.534318742669
1312,4329.628827333902
1313,11308.06712887442
1314,1466.5859282546155
1315,1122.4288988514606
1316,1556.471810635062
1317,46.256227372978856
1318,2676.7619926166617
1319,7580.4726353711385
1320,2839.8556699046107
1321,10698.956971299529
1322,1532.0608053160597
1323,23.210461278889895
1324,716.5424812680305
1325,984.5751574580586
1326,0.0
1327,7214.029092971517
1328,0.0
1329,2856.138911808773
1330,4738.622407665375
1331,9130.78364449748
1332,1004.7087478720582
1333,4836.98877627921
1334,5913.9167676299785
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,3941.529631265152
1351,3941.529631265152
1352,3941.529631265152
1353,3941.529631265152
1354,3941.529631265152
1355,3402.643581159547
1356,3402.643581159547
1357,3402.643581159547
1358,3402.643581159547
1359,3402.643581159547
1360,3402.643581159547
1361,3402.643581159547
1362,3402.643581159547
1363,3402.643581159547
1364,3402.643581159547
1365,3402.643581159547
1366,3402.643581159547
1367,3402.643581159547
1368,3402.643581159547
1369,2895.986369290349
1370,1696.4257299036622
1371,1696.4257299036622
1372,1696.4257299036622
1373,1696.4257299036622
1374,1696.4257299036622
1375,1696.4257299036622
1376,1696.4257299036622
1377,1696.4257299036622
1378,1696.4257299036622
1379,1696.4257299036622
1380,1696.4257299036622
1381,1696.4257299036622
1382,1696.4257299036622
1383,1696.4257299036622
1384,1696.4257299036622
1385,1696.4257299036622
1386,1696.4257299036622
1387,1696.4257299036622
1388,1696.4257299036622
1389,1696.4257299036622
1390,1696.4257299036622
1391,1696.4257299036622
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,506.6572118691981
1401,1028.1767594515018
1402,1028.1767594515018
1403,1028.1767594515018
1404,1028.1767594515018
1405,1028.1767594515018
1406,1028.1767594515018
1407,1028.1767594515018
1408,1028.1767594515018
1409,1028.1767594515018
1410,1028.1767594515018
1411,1028.1767594515018
1412,1028.1767594515018
1413,1028.1767594515018
1414,1028.1767594515018
1415,1109.298291280973
1416,1109.298291280973
1417,1109.298291280973
1418,1109.298291280973
1419,1109.298291280973
1420,1109.298291280973
1421,1109.298291280973
1422,1109.298291280973
1423,1109.298291280973
1424,1109.298291280973
1425,1109.298291280973
1426,1109.298291280973
1427,1109.298291280973
1428,1228.0201332861088
1429,0.0
1430,2450.6107933893177
1431,0.0
1432,15154.199820554062
1433,8260.101259452822
1434,186.8872680808079
1435,2869.7995181137712
1436,5763.838293353611
1437,0.0
1438,6172.805563975779
1439,3564.7936691794807
1440,5005.776333533755
1441,8883.74172125843
1442,171.32662063579266
1443,1044.5892513416911
1444,0.0
1445,13187.124954218894
1446,9357.930054542672
1447,0.0
1448,7561.9887930485565
1449,4404.529211235303
1450,1260.2695564063522
1451,714.6001475198624
1452,0.0
1453,1285.9405553622892
1454,0.0
1455,6507.401837908139
1456,691.1834103807083
1457,0.0
1458,3700.123323073383
1459,2882.9642835563664
1460,0.0
1461,1463.7779760661454
1462,11394.712970767605
1463,17505.083983668163
1464,186.8872680808077
1465,11166.549904244588
1466,3762.163090248096
1467,1219.1342739668185
1468,3585.460169767604
1469,1972.71180607085
1470,1681.8190015915186
1471,5389.04014264545
1472,512.5930387464433
1473,0.0
1474,6178.419847967533
1475,1463.7779760661454
1476,1078.116339991767
1477,0.0
1478,13428.920604756375
1479,2845.391845897153
1480,536.7627268160062
1481,6083.897317472957
1482,5583.662702985953
1483,0.0
1484,3358.535012968657
1485,35.68498650544029
1486,0.0
1487,2948.7776849141096
1488,2533.941862402355
1489,0.0
1490,916.9740669562907
1491,0.0
1492,786.2405672323335
