index_oligo,RBP_RBM4_expr_aff_50
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,130.8738793206446
648,0.0
649,0.0
650,181.24338888911916
651,0.0
652,11.651294300144947
653,0.0
654,11.651294300145013
655,166.72177235799137
656,73.92866497714081
657,0.0
658,11.651294300145013
659,107.31472391197829
660,48.31616359443891
661,1038.936467087884
662,0.0
663,0.0
664,0.0
665,73.92866497714081
666,48.31616359443891
667,11.651294300145013
668,0.0
669,0.0
670,0.0
671,73.92866497714081
672,23.150667280192806
673,0.0
674,0.0
675,23.150667280192806
676,1000.2182518195548
677,0.0
678,0.0
679,0.0
680,11.651294300145077
681,0.0
682,167.13026048646512
683,0.0
684,0.0
685,1052.4506691019853
686,424.4603058150396
687,0.0
688,134.34312794018055
689,0.0
690,58.55155524908358
691,122.6918336400356
692,22.295174083263376
693,0.0
694,207.2643784002946
695,990.1732984249896
696,122.6918336400356
697,46.900260948938566
698,0.0
699,50.33099262849221
700,0.0
701,0.0
702,0.0
703,131.8812938376713
704,48.316163594438784
705,59.40704844601301
706,120.8289259260795
707,11.651294300145077
708,59.40704844601307
709,24.158081797219456
710,95.66342961183328
711,23.150667280192742
712,977.0675845393619
713,1174.1350882249942
714,0.0
715,11.651294300145077
716,965.5682115593142
717,120.22999953752637
718,60.41446296303966
719,84.57254476025905
720,84.57254476025892
721,0.0
722,1456.586263055059
723,0.0
724,1456.586263055059
725,0.0
726,0.0
727,22.9352417038003
728,1448.3885226335196
729,177.0261106583392
730,162.2886093760784
731,211.3136144327036
732,0.0
733,1471.3237643373195
734,0.0
735,0.0
736,0.0
737,1448.3885226335199
738,1448.3885226335196
739,0.0
740,0.0
741,1448.3885226335196
742,177.0261106583392
743,0.0
744,0.0
745,29.475002564521645
746,29.47500256452169
747,0.0
748,29.47500256452169
749,0.0
750,0.0
751,29.47500256452169
752,14.737501282260823
753,0.0
754,0.0
755,0.0
756,78.50000762114692
757,47.51380027103693
758,1076.6280140334802
759,831.3310774263715
760,0.0
761,0.0
762,184.59014166106522
763,289.2831023699959
764,0.0
765,0.0
766,884.4726625774454
767,0.0
768,47.51380027103691
769,39.948590476067274
770,0.0
771,39.948590476067324
772,83.93475623895434
773,292.81073687814575
774,55.58895084467657
775,694.7646768150132
776,0.0
777,152.20676097996767
778,0.0
779,0.0
780,0.0
781,0.0
782,152.20676097996756
783,0.0
784,319.5663326792063
785,0.0
786,0.0
787,0.0
788,783.8172771553345
789,1381.4542030563869
790,39.948590476067295
791,884.4726625774454
792,248.82457111525866
793,0.0
794,783.8172771553345
795,0.0
796,0.0
797,0.0
798,884.4726625774454
799,831.3310774263716
800,0.0
801,694.7646768150131
802,0.0
803,0.0
804,690.7271015281934
805,795.4200622371241
806,39.948590476067274
807,0.0
808,199.72056125100448
809,1879.1033452869042
810,43.98616576288709
811,882.8824529842283
812,0.0
813,43.98616576288704
814,0.0
815,0.0
816,0.0
817,987.065472914489
818,87.97233152577411
819,199.72056125100454
820,0.0
821,0.0
822,786.2646428489371
823,140.6039758981781
824,0.0
825,827.8034429182218
826,690.7271015281933
827,0.0
828,0.0
829,87.97233152577411
830,0.0
831,0.0
832,694.7646768150131
833,18.14808356122996
834,1171.2041650522115
835,72.24653387428069
836,34.45704477458225
837,34.45704477458225
838,34.45704477458225
839,2.254620565763292
840,2.254620565763292
841,2.254620565763292
842,2.254620565763292
843,16.689610507614795
844,16.689610507614795
845,16.689610507614795
846,16.689610507614795
847,54.47909960731315
848,54.47909960731315
849,54.47909960731315
850,54.47909960731315
851,678.2640718095084
852,678.2640718095084
853,678.2640718095084
854,678.2640718095084
855,15.231137453999633
856,15.231137453999633
857,15.231137453999633
858,209.38499854910813
859,209.38499854910813
860,209.38499854910813
861,209.38499854910813
862,92.26858870701143
863,92.26858870701143
864,92.26858870701143
865,92.26858870701143
866,34.45704477458225
867,34.45704477458225
868,34.45704477458225
869,34.45704477458225
870,2.254620565763292
871,2.254620565763292
872,2.254620565763292
873,2.254620565763292
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,14.57334157520259
944,0.0
945,5.125870970481915
946,53.05475542950125
947,940.9791050306353
948,478.7945765540148
949,478.7945765540148
950,477.9290585090973
951,0.0
952,0.30567041235676495
953,477.9290585090973
954,478.26271343374566
955,0.0
956,29.48033807505365
957,0.0
958,1.81051379427956
959,940.504725692868
960,940.9791050306353
961,14.57334157520259
962,928.7481403699812
963,14.57334157520259
964,0.0
965,0.0
966,0.0
967,505.2932123775145
968,30.345856119971213
969,61.43849979368378
970,1053.1412516137116
971,0.0
972,478.79457655401484
973,0.0
974,0.0
975,61.025367164590826
976,0.0
977,67.90426814685057
978,0.6393253370052301
979,547.1974456247517
980,0.0
981,0.0
982,480.29941993593764
983,14.879011987559355
984,1.81051379427956
985,12.230964660653932
986,32.156369914250774
987,500.3322874062706
988,0.0
989,946.6368391213862
990,13.402153117928261
991,43.748009237899474
992,490.1600231697512
993,38.72960048415363
994,156.54948115798115
995,504.42769433259696
996,0.0
997,0.0
998,1.81051379427956
999,451.764077610246
1000,0.0
1001,940.9791050306353
1002,27.669824280774087
1003,57.48381728047614
1004,0.0
1005,477.6233880967404
1006,0.0
1007,0.0
1008,37.86408243923612
1009,14.906996499851056
1010,0.6393253370052301
1011,966.6122228092174
1012,0.0
1013,16.717510294130616
1014,29.17466766269682
1015,1.81051379427956
1016,55.64531897390488
1017,481.57807060994804
1018,466.3374191854486
1019,150.42176321320113
1020,150.42176321320113
1021,148.7835479938942
1022,148.7835479938942
1023,148.7835479938942
1024,148.7835479938942
1025,148.7835479938942
1026,148.7835479938942
1027,148.7835479938942
1028,148.7835479938942
1029,148.7835479938942
1030,148.7835479938942
1031,148.7835479938942
1032,5.828334570895457
1033,5.828334570895457
1034,5.828334570895457
1035,5.828334570895457
1036,5.828334570895457
1037,5.828334570895457
1038,5.828334570895457
1039,5.828334570895457
1040,5.828334570895457
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,5.828334570895457
1050,391.4601809244626
1051,391.4601809244626
1052,0.0
1053,0.0
1054,0.0
1055,31.997614033364712
1056,31.997614033364712
1057,31.997614033364712
1058,31.997614033364712
1059,31.997614033364712
1060,20.761434151300378
1061,20.761434151300378
1062,20.761434151300378
1063,20.761434151300378
1064,20.761434151300378
1065,0.0
1066,0.0
1067,39.46416382356722
1068,39.46416382356722
1069,39.46416382356722
1070,39.46416382356722
1071,39.46416382356722
1072,0.0
1073,0.0
1074,0.0
1075,672.3752511132006
1076,672.3752511132006
1077,672.3752511132006
1078,672.3752511132006
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,31.997614033364712
1085,31.997614033364712
1086,31.997614033364712
1087,31.997614033364712
1088,0.0
1089,1014.925971419414
1090,0.0
1091,1302.7459144922047
1092,149.04507093536543
1093,74.52253546768257
1094,145.08935642577913
1095,190.02907563505906
1096,1255.072585601365
1097,49.18806871186091
1098,0.0
1099,222.72357644530118
1100,2059.5201989745156
1101,16.4935679016187
1102,74.52253546768257
1103,222.72357644530118
1104,0.0
1105,1258.9428602336668
1106,0.0
1107,476.3245312672981
1108,18.75085447819275
1109,0.0
1110,523.2006561017914
1111,2011.9747437496562
1112,488.3088526363785
1113,476.3245312672981
1114,13.608139670408637
1115,1582.5263373168514
1116,0.0
1117,0.0
1118,41.733410026709194
1119,0.0
1120,80.10009317330754
1121,0.0
1122,25.592461039489024
1123,25.592461039489038
1124,982.5503208185701
1125,0.0
1126,476.3245312672981
1127,0.0
1128,6.766533109112365
1129,523.2006561017914
1130,504.4498016235986
1131,0.0
1132,0.0
1133,20.449746231704907
1134,478.10051919497135
1135,974.0848959559456
1136,34.05788590211355
1137,0.0
1138,0.0
1139,738.0275648596793
1140,0.0
1141,0.0
1142,95.37606797031482
1143,0.0
1144,0.0
1145,37.5017089563855
1146,46.04220727119396
1147,18.75085447819275
1148,25.592461039489006
1149,0.0
1150,550.4920088947927
1151,0.0
1152,0.0
1153,504.4498016235987
1154,504.4498016235987
1155,983.3842383818694
1156,63.01707382171351
1157,0.0
1158,18.75085447819272
1159,0.0
1160,1986.3822827101676
1161,0.0
1162,53.71773139578961
1163,69.85868038300978
1164,0.0
1165,726.0412207686218
1166,1986.3822827101676
1167,0.0
1168,0.0
1169,945.882529425484
1170,18.75085447819272
1171,523.2006561017914
1172,2.609905490972517
1173,69.85868038300973
1174,1022.6599125439509
1175,0.0
1176,0.0
1177,40.899492463409864
1178,550.4920088947927
1179,1027.6504577253902
1180,25.592461039489052
1181,30.735175847273123
1182,962.1005745868652
1183,0.0
1184,46.04220727119396
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,96.44700607865377
1248,96.44700607865377
1249,96.44700607865377
1250,96.44700607865377
1251,96.44700607865377
1252,96.44700607865377
1253,96.44700607865377
1254,96.44700607865377
1255,96.44700607865377
1256,96.44700607865377
1257,96.44700607865377
1258,96.44700607865377
1259,96.44700607865377
1260,96.44700607865377
1261,96.44700607865377
1262,96.44700607865377
1263,96.44700607865377
1264,96.44700607865377
1265,5.828334570895457
1266,13.294884361097868
1267,0.0
1268,672.3752511132006
1269,0.0
1270,672.3752511132006
1271,31.997614033364712
1272,20.761434151300378
1273,31.997614033364712
1274,20.761434151300378
1275,783.3328505028345
1276,0.0
1277,150.42176321320113
1278,0.0
1279,13.294884361097868
1280,156.2500977840966
1281,0.0
1282,672.3752511132006
1283,998.2019887516265
1284,90.16450752919869
1285,248.50496750146368
1286,0.0
1287,31.997614033364712
1288,0.0
1289,0.0
1290,653.6725214409338
1291,717.6677495076632
1292,13.294884361097868
1293,148.78354799389408
1294,713.8981194158014
1295,789.1611850737299
1296,822.7970143264017
1297,0.0
1298,0.0
1299,71.46177785693193
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,815.3304645361992
1305,150.42176321320125
1306,0.0
1307,393.51888540349603
1308,90.16450752919869
1309,0.0
1310,0.0
1311,142.95521342299864
1312,31.997614033364712
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,666.9674058020316
1320,116.78593396052938
1321,0.0
1322,653.6725214409338
1323,20.761434151300378
1324,0.0
1325,174.95282745636334
1326,137.54736811182974
1327,45.292498394462584
1328,0.0
1329,124.25248375073188
1330,58.16689349583407
1331,116.78593396052938
1332,31.997614033364712
1333,0.0
1334,20.761434151300378
1335,992.3736541807313
1336,45.292498394462584
1337,78.92832764713444
1338,0.0
1339,1572.4940355765646
1340,1540.4964215431999
1341,15.200747813748501
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,36.7796581188473
1347,0.0
1348,225.72583734238918
1349,1378.155037998242
1350,262.5054954612365
1351,0.0
1352,58.358568423946096
1353,2780.6618463428567
1354,0.0
1355,414.6720165659313
1356,5579.549303140025
1357,0.0
1358,15.200747813748501
1359,36.7796581188473
1360,262.5054954612365
1361,1476.0661245823092
1362,141.7519829784105
1363,141.7519829784105
1364,15.200747813748501
1365,0.0
1366,0.0
1367,0.0
1368,247.304747647488
1369,377.89235844708395
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,2780.6618463428567
1375,28.6401485805948
1376,148.1301454697608
1377,414.6720165659313
1378,36.7796581188473
1379,4103.483178557715
1380,1476.0661245823092
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,1491.2668723960578
1388,247.304747647488
1389,239.1652381092355
1390,36.7796581188473
1391,0.0
1392,0.0
1393,148.1301454697608
1394,148.1301454697608
1395,148.1301454697608
1396,0.0
1397,0.0
1398,126.551235164662
1399,14.57334157520259
1400,0.0
1401,0.0
1402,0.0
1403,477.6233880967404
1404,477.6233880967404
1405,477.6233880967404
1406,505.2932123775145
1407,505.2932123775145
1408,505.2932123775145
1409,505.2932123775145
1410,505.2932123775145
1411,505.2932123775145
1412,505.2932123775145
1413,58.015680400745296
1414,58.015680400745296
1415,58.015680400745296
1416,30.345856119971213
1417,30.345856119971213
1418,30.345856119971213
1419,507.9692442167117
1420,521.3713973346399
1421,491.0255412146687
1422,492.8360550089483
1423,492.8360550089483
1424,492.8360550089483
1425,537.5570445085015
1426,537.5570445085015
1427,537.5570445085015
1428,59.93365641176099
1429,63.24901358796335
1430,63.24901358796335
1431,63.24901358796335
1432,61.43849979368378
1433,61.43849979368378
1434,61.43849979368378
1435,45.66598524891516
1436,30.119663412058877
1437,26.804306235856522
1438,13.402153117928261
1439,13.402153117928261
1440,13.402153117928261
1441,45.25285261982227
1442,45.25285261982227
1443,45.25285261982227
1444,31.850699501894006
1445,31.850699501894006
1446,31.850699501894006
1447,31.850699501894006
1448,31.850699501894006
1449,31.850699501894006
1450,31.850699501894006
1451,62.196555621865215
1452,62.196555621865215
1453,62.196555621865215
1454,574.3466750596968
1455,574.3466750596968
1456,1053.1412516137116
1457,1053.1412516137116
1458,1021.2905521118175
1459,1021.2905521118175
1460,990.9446959918464
1461,478.79457655401484
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,32.51686737376675
1477,843.2856037733004
1478,843.2856037733004
1479,843.2856037733004
1480,843.2856037733004
1481,843.2856037733004
1482,843.2856037733004
1483,843.2856037733004
1484,843.2856037733004
1485,843.2856037733004
1486,843.2856037733004
1487,843.2856037733004
1488,843.2856037733004
1489,843.2856037733004
1490,843.2856037733004
1491,843.2856037733004
1492,843.2856037733004
1493,843.2856037733004
1494,843.2856037733004
1495,843.2856037733004
1496,843.2856037733004
1497,843.2856037733004
1498,843.2856037733004
1499,843.2856037733004
1500,843.2856037733004
1501,843.2856037733004
1502,843.2856037733004
1503,843.2856037733004
1504,843.2856037733004
1505,843.2856037733004
1506,843.2856037733004
1507,843.2856037733004
1508,843.2856037733004
1509,843.2856037733004
1510,843.2856037733004
1511,843.2856037733004
1512,843.2856037733004
1513,843.2856037733004
1514,843.2856037733004
1515,843.2856037733004
1516,843.2856037733004
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,42.522547227595744
1628,42.522547227595744
1629,42.522547227595744
1630,42.522547227595744
1631,42.522547227595744
1632,42.522547227595744
1633,42.522547227595744
1634,42.522547227595744
1635,42.522547227595744
1636,42.522547227595744
1637,42.522547227595744
1638,42.522547227595744
1639,42.522547227595744
1640,42.522547227595744
1641,42.522547227595744
1642,42.522547227595744
1643,42.522547227595744
1644,42.522547227595744
1645,42.522547227595744
1646,42.522547227595744
1647,42.522547227595744
1648,42.522547227595744
1649,42.522547227595744
1650,36.781755686591985
1651,36.781755686591985
1652,36.781755686591985
1653,36.781755686591985
1654,36.781755686591985
1655,36.781755686591985
1656,26.368507199263135
1657,26.368507199263135
1658,26.368507199263135
1659,26.368507199263135
1660,26.368507199263135
1661,26.368507199263135
1662,10.413248487328827
1663,10.413248487328827
1664,10.413248487328827
1665,10.413248487328827
1666,10.413248487328827
1667,10.413248487328827
1668,10.413248487328827
1669,10.413248487328827
1670,10.413248487328827
1671,10.413248487328827
1672,10.413248487328827
1673,10.413248487328827
1674,10.413248487328827
1675,10.413248487328827
1676,10.413248487328827
1677,10.413248487328827
1678,10.413248487328827
1679,10.413248487328827
1680,100.40043348556219
1681,100.40043348556219
1682,100.40043348556219
1683,100.40043348556219
1684,100.40043348556219
1685,100.40043348556219
1686,100.40043348556219
1687,100.40043348556219
1688,100.40043348556219
1689,100.40043348556219
1690,100.40043348556219
1691,100.40043348556219
1692,100.40043348556219
1693,100.40043348556219
1694,100.40043348556219
1695,100.40043348556219
1696,100.40043348556219
1697,100.40043348556219
