index_oligo,RBP_RBM4_expr_aff_50
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,0.0
694,130.8738793206446
695,0.0
696,0.0
697,181.24338888911916
698,0.0
699,11.651294300144947
700,0.0
701,11.651294300145013
702,166.72177235799137
703,73.92866497714081
704,0.0
705,0.0
706,11.651294300145013
707,107.31472391197829
708,48.31616359443891
709,1038.936467087884
710,0.0
711,0.0
712,0.0
713,73.92866497714081
714,48.31616359443891
715,11.651294300145013
716,0.0
717,0.0
718,0.0
719,73.92866497714081
720,23.150667280192806
721,0.0
722,0.0
723,23.150667280192806
724,1000.2182518195548
725,0.0
726,0.0
727,0.0
728,11.651294300145077
729,0.0
730,167.13026048646512
731,0.0
732,0.0
733,1052.4506691019853
734,424.4603058150396
735,0.0
736,134.34312794018055
737,0.0
738,58.55155524908358
739,122.6918336400356
740,22.295174083263376
741,0.0
742,207.2643784002946
743,990.1732984249896
744,122.6918336400356
745,46.900260948938566
746,0.0
747,50.33099262849221
748,0.0
749,0.0
750,0.0
751,131.8812938376713
752,48.316163594438784
753,59.40704844601301
754,120.8289259260795
755,11.651294300145077
756,59.40704844601307
757,24.158081797219456
758,95.66342961183328
759,23.150667280192742
760,977.0675845393619
761,1174.1350882249942
762,0.0
763,11.651294300145077
764,965.5682115593142
765,120.22999953752637
766,60.41446296303966
767,84.57254476025905
768,84.57254476025892
769,0.0
770,1456.586263055059
771,0.0
772,1456.586263055059
773,0.0
774,0.0
775,22.9352417038003
776,1448.3885226335196
777,177.0261106583392
778,162.2886093760784
779,211.3136144327036
780,0.0
781,1471.3237643373195
782,0.0
783,0.0
784,0.0
785,1448.3885226335199
786,1448.3885226335196
787,0.0
788,0.0
789,1448.3885226335196
790,177.0261106583392
791,0.0
792,0.0
793,29.475002564521645
794,29.47500256452169
795,0.0
796,29.47500256452169
797,0.0
798,0.0
799,29.47500256452169
800,14.737501282260823
801,0.0
802,0.0
803,0.0
804,0.0
805,78.50000762114692
806,47.51380027103693
807,1076.6280140334802
808,831.3310774263715
809,0.0
810,0.0
811,184.59014166106522
812,289.2831023699959
813,0.0
814,0.0
815,884.4726625774454
816,0.0
817,47.51380027103691
818,39.948590476067274
819,0.0
820,39.948590476067324
821,83.93475623895434
822,292.81073687814575
823,55.58895084467657
824,694.7646768150132
825,0.0
826,152.20676097996767
827,0.0
828,0.0
829,0.0
830,87.97233152577408
831,0.0
832,152.20676097996756
833,0.0
834,319.5663326792063
835,0.0
836,0.0
837,0.0
838,783.8172771553345
839,1381.4542030563869
840,39.948590476067295
841,884.4726625774454
842,248.82457111525866
843,0.0
844,783.8172771553345
845,0.0
846,0.0
847,0.0
848,884.4726625774454
849,831.3310774263716
850,0.0
851,694.7646768150131
852,0.0
853,0.0
854,690.7271015281934
855,795.4200622371241
856,39.948590476067274
857,0.0
858,199.72056125100448
859,1879.1033452869042
860,43.98616576288709
861,882.8824529842283
862,0.0
863,43.98616576288704
864,0.0
865,0.0
866,0.0
867,987.065472914489
868,87.97233152577411
869,199.72056125100454
870,0.0
871,0.0
872,786.2646428489371
873,140.6039758981781
874,0.0
875,827.8034429182218
876,690.7271015281933
877,0.0
878,0.0
879,87.97233152577411
880,43.98616576288702
881,0.0
882,0.0
883,694.7646768150131
884,18.14808356122996
885,1171.2041650522115
886,72.24653387428069
887,34.45704477458225
888,34.45704477458225
889,34.45704477458225
890,2.254620565763292
891,2.254620565763292
892,2.254620565763292
893,2.254620565763292
894,16.689610507614795
895,16.689610507614795
896,16.689610507614795
897,16.689610507614795
898,54.47909960731315
899,54.47909960731315
900,54.47909960731315
901,54.47909960731315
902,678.2640718095084
903,678.2640718095084
904,678.2640718095084
905,678.2640718095084
906,15.231137453999633
907,15.231137453999633
908,15.231137453999633
909,209.38499854910813
910,209.38499854910813
911,209.38499854910813
912,209.38499854910813
913,92.26858870701143
914,92.26858870701143
915,92.26858870701143
916,92.26858870701143
917,34.45704477458225
918,34.45704477458225
919,34.45704477458225
920,34.45704477458225
921,2.254620565763292
922,2.254620565763292
923,2.254620565763292
924,2.254620565763292
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,14.57334157520259
1006,0.0
1007,5.125870970481915
1008,53.05475542950125
1009,940.9791050306353
1010,478.7945765540148
1011,478.7945765540148
1012,477.9290585090973
1013,0.0
1014,0.30567041235676495
1015,477.9290585090973
1016,478.26271343374566
1017,0.0
1018,29.48033807505365
1019,0.0
1020,1.81051379427956
1021,940.504725692868
1022,940.9791050306353
1023,14.57334157520259
1024,928.7481403699812
1025,14.57334157520259
1026,0.0
1027,0.0
1028,0.0
1029,505.2932123775145
1030,30.345856119971213
1031,61.43849979368378
1032,1053.1412516137116
1033,0.0
1034,478.79457655401484
1035,0.0
1036,0.0
1037,61.025367164590826
1038,0.0
1039,67.90426814685057
1040,0.6393253370052301
1041,547.1974456247517
1042,0.0
1043,0.0
1044,480.29941993593764
1045,14.879011987559355
1046,1.81051379427956
1047,12.230964660653932
1048,32.156369914250774
1049,69.13294038662663
1050,500.3322874062706
1051,0.0
1052,946.6368391213862
1053,13.402153117928261
1054,43.748009237899474
1055,490.1600231697512
1056,38.72960048415363
1057,156.54948115798115
1058,504.42769433259696
1059,0.0
1060,0.0
1061,1.81051379427956
1062,451.764077610246
1063,0.0
1064,940.9791050306353
1065,27.669824280774087
1066,57.48381728047614
1067,0.0
1068,477.6233880967404
1069,0.0
1070,0.0
1071,37.86408243923612
1072,14.906996499851056
1073,0.6393253370052301
1074,966.6122228092174
1075,0.0
1076,16.717510294130616
1077,29.17466766269682
1078,1.81051379427956
1079,55.64531897390488
1080,481.57807060994804
1081,466.3374191854486
1082,150.42176321320113
1083,150.42176321320113
1084,148.7835479938942
1085,148.7835479938942
1086,148.7835479938942
1087,148.7835479938942
1088,148.7835479938942
1089,148.7835479938942
1090,148.7835479938942
1091,148.7835479938942
1092,148.7835479938942
1093,148.7835479938942
1094,148.7835479938942
1095,5.828334570895457
1096,5.828334570895457
1097,5.828334570895457
1098,5.828334570895457
1099,5.828334570895457
1100,5.828334570895457
1101,5.828334570895457
1102,5.828334570895457
1103,5.828334570895457
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,5.828334570895457
1114,391.4601809244626
1115,391.4601809244626
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,31.997614033364712
1121,31.997614033364712
1122,31.997614033364712
1123,31.997614033364712
1124,31.997614033364712
1125,20.761434151300378
1126,20.761434151300378
1127,20.761434151300378
1128,20.761434151300378
1129,20.761434151300378
1130,0.0
1131,0.0
1132,0.0
1133,39.46416382356722
1134,39.46416382356722
1135,39.46416382356722
1136,39.46416382356722
1137,39.46416382356722
1138,0.0
1139,0.0
1140,0.0
1141,672.3752511132006
1142,672.3752511132006
1143,672.3752511132006
1144,672.3752511132006
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,31.997614033364712
1155,31.997614033364712
1156,31.997614033364712
1157,31.997614033364712
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,84.40010746929906
1163,0.0
1164,43.06876409381549
1165,0.0
1166,0.0
1167,50.72024286481252
1168,73.3862669549186
1169,0.0
1170,834.295331894512
1171,33.67986460448659
1172,769.897072512757
1173,0.0
1174,43.06876409381544
1175,93.78900695862797
1176,43.06876409381552
1177,205.54514746181204
1178,0.0
1179,73.38626695491867
1180,33.67986460448654
1181,33.67986460448659
1182,33.67986460448654
1183,50.7202428648125
1184,0.0
1185,0.0
1186,288.3203139060597
1187,115.11850224656746
1188,137.78452633667362
1189,794.5889295440799
1190,58.37172163580953
1191,0.0
1192,33.67986460448651
1193,0.0
1194,0.0
1195,730.1906701623249
1196,50.72024286481252
1197,0.0
1198,33.67986460448656
1199,0.0
1200,0.0
1201,722.5391913913278
1202,1085.8707132773575
1203,148.79836685105403
1204,26.028385833489658
1205,33.67986460448656
1206,0.0
1207,1624.595144410978
1208,154.82490459699954
1209,43.06876409381552
1210,0.0
1211,907.6815988494305
1212,0.0
1213,926.3469181348081
1214,131.7579885907281
1215,0.0
1216,101.44048572962504
1217,0.0
1218,98.07812398624164
1219,148.798366851054
1220,33.67986460448654
1221,191.8671309448695
1222,0.0
1223,222.18463380597257
1224,33.67986460448656
1225,851.3357101548379
1226,0.0
1227,1006.1606147518374
1228,812.9658366065723
1229,50.7202428648125
1230,0.0
1231,1219.7670145025832
1232,794.58892954408
1233,748.5675772248173
1234,773.2594342561403
1235,98.07812398624161
1236,1014.925971419414
1237,0.0
1238,1302.7459144922047
1239,107.21703627792489
1240,149.04507093536543
1241,74.52253546768257
1242,145.08935642577913
1243,190.02907563505906
1244,1255.072585601365
1245,49.18806871186091
1246,0.0
1247,222.72357644530118
1248,2059.5201989745156
1249,16.4935679016187
1250,74.52253546768257
1251,222.72357644530118
1252,0.0
1253,24.404996920790747
1254,1258.9428602336668
1255,0.0
1256,476.3245312672981
1257,18.75085447819275
1258,0.0
1259,523.2006561017914
1260,2011.9747437496562
1261,488.3088526363785
1262,476.3245312672981
1263,13.608139670408637
1264,1582.5263373168514
1265,0.0
1266,0.0
1267,41.733410026709194
1268,0.0
1269,80.10009317330754
1270,0.0
1271,25.592461039489024
1272,25.592461039489038
1273,982.5503208185701
1274,0.0
1275,476.3245312672981
1276,0.0
1277,6.766533109112365
1278,523.2006561017914
1279,504.4498016235986
1280,0.0
1281,0.0
1282,20.449746231704907
1283,478.10051919497135
1284,974.0848959559456
1285,34.05788590211355
1286,0.0
1287,0.0
1288,738.0275648596793
1289,0.0
1290,0.0
1291,95.37606797031482
1292,0.0
1293,0.0
1294,37.5017089563855
1295,46.04220727119396
1296,18.75085447819275
1297,25.592461039489006
1298,0.0
1299,550.4920088947927
1300,0.0
1301,0.0
1302,504.4498016235987
1303,504.4498016235987
1304,983.3842383818694
1305,63.01707382171351
1306,0.0
1307,18.75085447819272
1308,0.0
1309,1986.3822827101676
1310,0.0
1311,53.71773139578961
1312,69.85868038300978
1313,0.0
1314,726.0412207686218
1315,1986.3822827101676
1316,0.0
1317,0.0
1318,945.882529425484
1319,18.75085447819272
1320,523.2006561017914
1321,2.609905490972517
1322,69.85868038300973
1323,1022.6599125439509
1324,0.0
1325,0.0
1326,40.899492463409864
1327,550.4920088947927
1328,1027.6504577253902
1329,25.592461039489052
1330,30.735175847273123
1331,962.1005745868652
1332,0.0
1333,46.04220727119396
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,96.44700607865377
1411,96.44700607865377
1412,96.44700607865377
1413,96.44700607865377
1414,96.44700607865377
1415,96.44700607865377
1416,96.44700607865377
1417,96.44700607865377
1418,96.44700607865377
1419,96.44700607865377
1420,96.44700607865377
1421,96.44700607865377
1422,96.44700607865377
1423,96.44700607865377
1424,96.44700607865377
1425,96.44700607865377
1426,96.44700607865377
1427,96.44700607865377
1428,5.828334570895457
1429,137.54736811182974
1430,13.294884361097868
1431,0.0
1432,0.0
1433,672.3752511132006
1434,0.0
1435,672.3752511132006
1436,31.997614033364712
1437,20.761434151300378
1438,31.997614033364712
1439,20.761434151300378
1440,783.3328505028345
1441,0.0
1442,150.42176321320113
1443,0.0
1444,13.294884361097868
1445,156.2500977840966
1446,0.0
1447,672.3752511132006
1448,998.2019887516265
1449,90.16450752919869
1450,248.50496750146368
1451,0.0
1452,31.997614033364712
1453,0.0
1454,0.0
1455,653.6725214409338
1456,717.6677495076632
1457,13.294884361097868
1458,148.78354799389408
1459,713.8981194158014
1460,789.1611850737299
1461,822.7970143264017
1462,0.0
1463,0.0
1464,71.46177785693193
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,815.3304645361992
1470,150.42176321320125
1471,0.0
1472,393.51888540349603
1473,90.16450752919869
1474,0.0
1475,0.0
1476,142.95521342299864
1477,31.997614033364712
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,666.9674058020316
1485,116.78593396052938
1486,0.0
1487,653.6725214409338
1488,20.761434151300378
1489,0.0
1490,174.95282745636334
1491,137.54736811182974
1492,45.292498394462584
1493,0.0
1494,124.25248375073188
1495,58.16689349583407
1496,116.78593396052938
1497,31.997614033364712
1498,0.0
1499,20.761434151300378
1500,992.3736541807313
1501,45.292498394462584
1502,78.92832764713444
1503,0.0
1504,1572.4940355765646
1505,1540.4964215431999
1506,236.91453211413383
1507,4163.776626391247
1508,179.2975366013589
1509,57.61699551277477
1510,57.61699551277495
1511,0.0
1512,179.2975366013589
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,174.2859986575585
1519,1412.9681343951427
1520,328.5119348589497
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,1238.6821357375838
1526,1443.051272738911
1527,236.91453211413383
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,1708.8277597867161
1534,145.4240437238867
1535,145.4240437238867
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,57.61699551277477
1541,0.0
1542,86.47895044644675
1543,0.0
1544,2925.094490653663
1545,0.0
1546,0.0
1547,0.0
1548,1238.6821357375843
1549,1471.9132276725825
1550,0.0
1551,0.0
1552,2832.275904498751
1553,0.0
1554,0.0
1555,23.743502635302768
1556,0.0
1557,236.91453211413383
1558,1238.6821357375838
1559,57.61699551277495
1560,57.61699551277495
1561,57.61699551277495
1562,23.74350263530268
1563,1296.299131250359
1564,358.59507320271786
1565,1529.5302231853575
1566,265.77648704780574
1567,174.2859986575585
1568,179.2975366013589
1569,4163.776626391247
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,14.57334157520259
1585,0.0
1586,0.0
1587,0.0
1588,477.6233880967404
1589,477.6233880967404
1590,477.6233880967404
1591,505.2932123775145
1592,505.2932123775145
1593,505.2932123775145
1594,505.2932123775145
1595,505.2932123775145
1596,505.2932123775145
1597,505.2932123775145
1598,58.015680400745296
1599,58.015680400745296
1600,58.015680400745296
1601,30.345856119971213
1602,30.345856119971213
1603,30.345856119971213
1604,507.9692442167117
1605,521.3713973346399
1606,491.0255412146687
1607,492.8360550089483
1608,492.8360550089483
1609,492.8360550089483
1610,537.5570445085015
1611,537.5570445085015
1612,537.5570445085015
1613,59.93365641176099
1614,63.24901358796335
1615,63.24901358796335
1616,63.24901358796335
1617,61.43849979368378
1618,61.43849979368378
1619,61.43849979368378
1620,45.66598524891516
1621,30.119663412058877
1622,26.804306235856522
1623,13.402153117928261
1624,13.402153117928261
1625,13.402153117928261
1626,45.25285261982227
1627,45.25285261982227
1628,45.25285261982227
1629,31.850699501894006
1630,31.850699501894006
1631,31.850699501894006
1632,31.850699501894006
1633,31.850699501894006
1634,31.850699501894006
1635,31.850699501894006
1636,62.196555621865215
1637,62.196555621865215
1638,62.196555621865215
1639,574.3466750596968
1640,574.3466750596968
1641,1053.1412516137116
1642,1053.1412516137116
1643,1021.2905521118175
1644,1021.2905521118175
1645,990.9446959918464
1646,478.79457655401484
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,794.5889295440799
1663,73.38626695491861
1664,326.69018745432504
1665,0.0
1666,988.1934812072814
1667,988.1934812072814
1668,26.028385833489533
1669,26.028385833489533
1670,894.4044742486533
1671,894.4044742486533
1672,894.4044742486535
1673,894.4044742486535
1674,894.4044742486535
1675,894.4044742486535
1676,769.897072512757
1677,794.58892954408
1678,84.40010746929912
1679,142.77182910510857
1680,831.6311558919498
1681,115.11850224656756
1682,773.2594342561403
1683,897.3659440758712
1684,1186.0871498980962
1685,133.49540930906008
1686,343.73056571465105
1687,343.73056571465105
1688,343.73056571465105
1689,343.73056571465105
1690,773.2594342561403
1691,171.46439094116027
1692,171.46439094116027
1693,1616.9436656399814
1694,115.11850224656746
1695,188.50476920148606
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,148.79836685105408
1704,148.79836685105408
1705,148.79836685105408
1706,263.91686909762154
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,148.798366851054
1720,148.798366851054
