index_oligo,off_target_score_general_MECH_n25_c1200
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,538040682480.0913
239,0.0
240,0.0
241,0.0
242,6903631086.734364
243,694175480578.0586
244,0.0
245,0.0
246,0.0
247,4509839004.802989
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,12721467294.96941
254,0.0
255,0.0
256,0.0
257,0.0
258,30570004552.888737
259,0.0
260,6297586402.28746
261,4296185006.410463
262,0.0
263,0.0
264,0.0
265,0.0
266,32854952490869.688
267,1167281685671.5554
268,520872652371.5329
269,0.0
270,0.0
271,0.0
272,701501677.8798447
273,0.0
274,0.0
275,60999989052380.08
276,0.0
277,0.0
278,0.0
279,994386820364870.5
280,164237427945.98828
281,8818704043.23113
282,1498036848053.4888
283,590120974.5727458
284,0.0
285,0.0
286,146492860408359.88
287,0.0
288,144018154792.9736
289,0.0
290,10951127660.693213
291,13865482342.117634
292,0.0
293,26015231940.047222
294,0.0
295,0.0
296,33143594499.46016
297,140958998856.65
298,3740411837240727.5
299,0.0
300,656830403.7228583
301,102071099636.97968
302,139224336153.13354
303,0.0
304,0.0
305,0.0
306,4202479845718.307
307,6344614354.3087015
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,135050353289.6707
314,131587723.13609777
315,6979519383350.448
316,0.0
317,0.0
318,0.0
319,0.0
320,1713920749.6586802
321,0.0
322,9904824349.020641
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,1259300998.0788653
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,8158297382.232071
336,0.0
337,2032293911976.3008
338,0.0
339,135348335266.90997
340,770828942.650454
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,1269685183.874467
347,195808472.69928998
348,0.0
349,69581176698.08926
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,117942863.4764621
356,0.0
357,25567718735.609657
358,632911029.292782
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,2222735449.3892193
423,27521634047.02927
424,27521634047.02927
425,27521634047.02927
426,27521634047.02927
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,1426515467.3679492
448,1426515467.3679492
449,1426515467.3679492
450,1426515467.3679492
451,1426515467.3679492
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,5011371081.40873
474,8686784090.794817
475,8686784090.794817
476,8686784090.794817
477,8686784090.794817
478,8686784090.794817
479,8686784090.794817
480,8686784090.794817
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,394378082862.5289
494,1999568474927.231
495,1999568474927.231
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,167214189326972.66
617,167212366673276.03
618,167835096028882.78
619,167835096028882.78
620,167825080721259.66
621,6827168411293.717
622,1405127363353.7637
623,55379584094.87268
624,2871590145.1032915
625,1277168756.4771047
626,1277168756.4771047
627,0.0
628,0.0
629,0.0
630,129652140.31052753
631,129652140.31052753
632,129652140.31052753
633,129652140.31052753
634,683417651.5261664
635,62778481512.064064
636,846375858528.4396
637,853283848721.1898
638,1521606142583.9192
639,545694597.0213146
640,802917355.8143111
641,99096070361.7493
642,1204993952399.099
643,94041669934292.75
644,1.041352188736568e+16
645,1.0567869215617532e+16
646,1.0567869215617532e+16
647,1.056990206664353e+16
648,1.0570576435327634e+16
649,1.0569888428195668e+16
650,1.0569888428195668e+16
651,1.057931219728753e+16
652,1.0707159683640042e+16
653,97622429133351.25
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,2617786410.593595
680,776261137.0612504
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,117438859.10352111
695,0.0
696,653856579473.6964
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,0.0
708,94884148249.11879
709,0.0
710,0.0
711,157665860576.03763
712,0.0
713,0.0
714,1074869847573.7832
715,0.0
716,0.0
717,354160537.7046251
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,41703635381.35551
725,36603631671.341965
726,0.0
727,0.0
728,12102299981.650658
729,749633923.0198116
730,1543686518.9096708
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,16805964102.365448
740,0.0
741,0.0
742,0.0
743,0.0
744,1411239423.2830343
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,16107066718.368431
754,0.0
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,25380585628.1837
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,143198234959.25693
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,2572189310010.365
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,6620668121.369692
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.0
880,193064501177.41177
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,2697199339887.425
927,17733311623.131557
928,467704909.7456527
929,218850162.83620575
930,0.0
931,0.0
932,296296913.2838405
933,0.0
934,0.0
935,0.0
936,0.0
937,8249970952.8104
938,0.0
939,0.0
940,0.0
941,2410676595.077153
942,13982227851.470394
943,148035521224.7375
944,4897564237.447135
945,0.0
946,0.0
947,0.0
948,0.0
949,10101235578.71039
950,0.0
951,0.0
952,1900542913.7925904
953,0.0
954,337374514077.7759
955,0.0
956,0.0
957,14833116891.44321
958,4663241041782.178
959,312307777875.0289
960,570586707778.8318
961,0.0
962,6598365428.903734
963,203828131079.95145
964,0.0
965,0.0
966,3637057128217.4565
967,599314682147.5619
968,0.0
969,92946320770021.84
970,0.0
971,0.0
972,0.0
973,59481995074.27516
974,943786165.0999768
975,305827086271.81744
976,9084077089783.734
977,25369631751.27681
978,0.0
979,0.0
980,2806198550592.336
981,461325055139879.0
982,0.0
983,0.0
984,0.0
985,5331652942778.436
986,6046484908.824871
987,0.0
988,86249206409.88884
989,10707304367.90372
990,0.0
991,0.0
992,1305804944.2742152
993,0.0
994,0.0
995,0.0
996,0.0
997,3123044628.630077
998,5729537975.461568
999,0.0
1000,386465452.146869
1001,0.0
1002,0.0
1003,1363684256.732105
1004,0.0
1005,0.0
1006,0.0
1007,27972059983.318336
1008,0.0
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,65310972435.048294
1018,0.0
1019,594496319.0661173
1020,0.0
1021,4575038289.570863
1022,0.0
1023,0.0
1024,0.0
1025,357174755743.7875
1026,0.0
1027,0.0
1028,6797834663.002569
1029,0.0
1030,0.0
1031,0.0
1032,11106052419.537252
1033,0.0
1034,0.0
1035,0.0
1036,3679795408.67933
1037,19532433512.607605
1038,758180025.0376384
1039,3.805950142659017e+16
1040,331771559223.3111
1041,4412148751.8113575
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,1008788841.0022256
1047,0.0
1048,0.0
1049,0.0
1050,856162565.6058165
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,1180524923.9912724
1057,1365779919.0903215
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,289652958.30843085
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,2895347573.242328
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,133935986704.80788
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,215536119912.17007
1121,2517327428019.781
1122,0.0
1123,0.0
1124,0.0
1125,10547601474.193811
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,7117423968.864125
1151,251898032.9941885
1152,25192099634.614605
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,71565974534.65723
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,785385865.0366598
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,348521422.6486546
1177,302366160783330.8
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,294446207618.468
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,2003607319.7947662
1203,0.0
1204,0.0
1205,0.0
1206,188880929.11540884
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,819405260.7012305
1212,0.0
1213,0.0
1214,446025932057.62683
1215,1592768483.0621626
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,356165028.38850474
1221,0.0
1222,0.0
1223,79060193225.33412
1224,0.0
1225,2322394750.9412193
1226,2513463456.686639
1227,717202556134.1173
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,391336624.62058586
1235,8758451684.566427
1236,0.0
1237,10495677963.148767
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,708962871.1725414
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,8671106582.848568
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,5114308901.367929
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,352948899.0160685
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,94059196640.30476
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,14748926954.25372
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.0
1328,0.0
1329,0.0
1330,56079538826.69775
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,50582833694.60545
1337,50582833694.60545
1338,50582833694.60545
1339,50582833694.60545
1340,50582833694.60545
1341,45095527358.95479
1342,0.0
1343,6729227309.338074
1344,10692938184.414152
1345,35692177922.07481
1346,50582833694.60545
1347,50582833694.60545
1348,50582833694.60545
1349,0.0
1350,89098595694341.75
1351,89104921162132.52
1352,818739659689.8557
1353,64125368655.70857
1354,64125368655.70857
1355,1101243409416.8313
1356,1099906294235.5156
1357,1099906294235.5156
1358,1072587517609.649
1359,680261227776.7279
1360,1346258400881.342
1361,51935323495142.625
1362,20402503685.823994
1363,36411253031.10169
1364,36411253031.10169
1365,7871957769.400248
1366,6667664437.907125
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,2254048656.546137
1372,0.0
1373,0.0
1374,112583518540213.06
1375,115666022229675.81
1376,735424896028140.9
1377,9.265034640513475e+16
1378,2.8790256756031284e+16
1379,19835724252003.54
1380,76431238249.46465
1381,23525956006.0372
1382,68537047939.41192
1383,66877887436.3083
1384,1456745758.2525945
1385,1456745758.2525945
1386,1456745758.2525945
1387,137715599021.9146
1388,263126867650.03473
1389,1465290828600.5364
1390,283254152967.3975
1391,293347121602.7988
1392,6423127983.51796
1393,1151192500.160775
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,9936142451.861986
1404,240991283209.9336
1405,241263424951.32245
1406,305821498103.79816
1407,32459334388778.164
1408,32445506980977.844
1409,32445506980977.844
1410,2726932759854.118
1411,1258179897160323.8
1412,16246756378548.264
1413,32929022872.09659
1414,20605080400.949055
1415,23416913586.54491
1416,633318223593.1288
1417,48316928845064.4
1418,28865776518.06696
1419,159774983339.64334
1420,3488436940801.491
1421,3474307555495.299
1422,654929508782.7328
1423,540562033357.45593
1424,364250020779.7861
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,1695972198401.2615
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,1336476520.343729
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,2103486469.1890464
1449,0.0
1450,0.0
1451,0.0
1452,296296913.2838405
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,1497866842489.29
1464,0.0
1465,0.0
1466,0.0
1467,460984728.83807206
1468,0.0
1469,0.0
1470,0.0
1471,16653339625.036263
1472,115834967284.27406
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,6713907127.993319
1491,0.0
1492,0.0
1493,86960038.85998456
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,51991535878.38097
1507,0.0
1508,0.0
1509,84609936.09661472
1510,0.0
1511,19861068878.96926
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,170762456972.74423
1517,0.0
1518,368997956.45673686
1519,0.0
1520,154781026.7822701
1521,240811451.15457508
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,2144877583.4709384
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,2981697455.1926284
1532,0.0
1533,165123443088.45343
1534,9974702984.20954
1535,5967796320.193549
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,52252673883.823135
1546,0.0
1547,0.0
1548,1615704901.200976
1549,1340197752.4459069
1550,0.0
1551,261173019.61617455
1552,0.0
1553,13745558724.119862
1554,0.0
1555,773788898.602001
1556,0.0
1557,0.0
1558,766702110098.7976
1559,0.0
1560,0.0
1561,0.0
1562,2060924237860.072
1563,4393682089.232405
1564,0.0
1565,0.0
1566,0.0
1567,32997925838.329556
1568,0.0
1569,0.0
1570,0.0
1571,321349998.8238517
1572,0.0
1573,0.0
1574,0.0
1575,936637087.9347043
1576,0.0
1577,0.0
1578,3535166242909.131
1579,169651058485.52817
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,1310551006.9095075
1588,0.0
1589,578083570879.5663
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,399095533.77681315
1596,68538095009.47641
1597,497997125.99184394
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,667173644.5407686
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,247992839.738826
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,1055913312.0508815
1628,2125129311.8727407
1629,119855577441570.23
1630,115010926325930.67
1631,5354844104.129066
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,38681896339.63761
1645,3945708275.259243
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,759606827.350448
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,278312995.4770815
1663,0.0
1664,0.0
1665,71565974534.65723
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,1460063830827.077
1687,0.0
1688,0.0
1689,0.0
1690,212587508009.01538
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,214955327073.40137
1710,39086251832.10757
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,107260016713.0527
1717,0.0
1718,0.0
1719,171266523317622.53
1720,0.0
1721,0.0
1722,637809877.2913213
1723,637809877.2913213
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,409950885.74777216
1756,5075960910.195584
1757,5075960910.195584
1758,5075960910.195584
1759,5075960910.195584
1760,5075960910.195584
1761,5075960910.195584
1762,5075960910.195584
1763,321349998.8238517
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,11465221592.644964
1786,29483718158.979534
1787,30494653358.21288
1788,33472156285.21649
1789,34385606549.61292
1790,34385606549.61292
1791,34385606549.61292
1792,26523164089.248337
1793,5737203611.224677
1794,5396865799.836443
1795,2257168165.006215
1796,0.0
1797,0.0
1798,0.0
1799,447724180.48061764
1800,447724180.48061764
1801,678045336.0926644
1802,678045336.0926644
1803,678045336.0926644
1804,678045336.0926644
1805,678045336.0926644
1806,678045336.0926644
1807,514639126.0537609
1808,230321155.61204678
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,1900484768.8289328
1823,1900484768.8289328
1824,1900484768.8289328
1825,1900484768.8289328
1826,1900484768.8289328
1827,1900484768.8289328
1828,2277015009.0357575
1829,376530240.20682496
1830,376530240.20682496
1831,376530240.20682496
1832,413510809.14547384
1833,413510809.14547384
1834,413510809.14547384
1835,1296810565.6160996
1836,104046601966.90082
1837,859244403823.6808
1838,12213068736163.256
1839,12650500345042.234
1840,15782722336628.465
1841,1685123830969565.5
1842,6774803447311103.0
1843,4.546224210897917e+16
1844,476507892158962.9
1845,34168033372467.94
1846,5329611547942703.0
1847,5.871304582636385e+17
1848,6.495698715699266e+19
1849,1.94824600262924e+18
1850,6.513351934097044e+16
1851,2.9014777668128896e+16
1852,2.570969231351373e+17
1853,1.711916439250908e+17
1854,4352382572852367.0
1855,173841825418719.16
1856,1.0860277787477916e+16
1857,5.753181606235635e+16
1858,2.289415680097092e+16
1859,1.6737557699567904e+16
1860,1.1311895207333339e+18
1861,1.0711824662982072e+18
1862,303770128707992.25
1863,196081812575459.72
