index_oligo,RBP_SRP19_expr_aff_50
167,433.3396331346247
168,433.3396331346247
169,329.2652526508676
170,741.3776335395254
171,655.852980577491
172,795.5191997825672
173,293.6852194075266
174,846.9714358233873
175,605.9083608587979
176,225.1908721671105
177,225.1908721671105
178,1321.133263486012
179,121.11649168335342
180,121.11649168335342
181,121.11649168335342
182,293.6852194075266
183,293.6852194075266
184,293.6852194075266
185,198.12599178457856
186,198.12599178457856
187,198.12599178457856
188,0.0
189,319.242483467932
190,319.242483467932
191,2439.055050148832
192,1457.7842500468348
193,839.6143858867175
194,1304.3607166962904
195,1770.61466382799
196,1529.282024453526
197,1234.1009942018507
198,674.4027080992139
199,104.0743804837571
200,0.0
201,242.23298336670683
202,1044.4901552780814
203,104.0743804837571
204,104.0743804837571
205,104.0743804837571
206,276.64310820793025
207,484.79186917544445
208,121.11649168335342
209,329.2652526508676
210,715.224902627214
211,682.917860960023
212,1655.6406774215386
213,370.69471950875175
214,370.69471950875175
215,1078.574377677274
216,957.4578859939207
217,957.4578859939207
218,957.4578859939207
219,104.0743804837571
220,0.0
221,0.0
222,104.0743804837571
223,225.1908721671105
224,1329.648416346821
225,786.9922414437801
226,208.1487609675142
227,0.0
228,0.0
229,380.7174886916874
230,484.79186917544445
231,778.4770885829711
232,691.4448192988103
233,605.9083608587979
234,397.7595998912837
235,3224.624398329529
236,1661.329871317748
237,1266.8238951941735
238,4769.134335616834
239,5157.679649339592
240,5258.449424622959
241,3125.0243360223576
242,3156.4566118348166
243,2110.5659377980364
244,2074.22543214079
245,1201.7855447018694
246,1127.539815386173
247,849.5807366363557
248,957.4325406318976
249,957.4325406318976
250,1094.5428215725105
251,821.491972667481
252,821.491972667481
253,856.6627653485309
254,856.6627653485309
255,1130.8833272297568
256,1266.8238951941735
257,2377.143838857074
258,3426.773029762445
259,4510.568927457674
260,4864.995881055412
261,4864.995881055412
262,2745.1257690129773
263,1247.4302246035136
264,1247.4302246035136
265,1422.4457292025766
266,2395.655391924864
267,2607.0114021811733
268,3894.5206493105243
269,4132.400705534504
270,3017.172532026816
271,2990.6484860591454
272,4000.1986544386787
273,4137.308935379292
274,2678.5227005194693
275,2537.6739027102653
276,2371.305144824581
277,1287.5092471293513
278,382.4673709017757
279,1665.068388186339
280,2815.467354375077
281,2674.6185565658725
282,2674.6185565658725
283,2889.713083690773
284,2889.713083690773
285,2645.9207117308147
286,385.20180187917595
287,275.78527988242985
288,275.78527988242985
289,513.6653361064095
290,439.4196067907133
291,576.5298877313262
292,890.8294721383895
293,1027.9397530790025
294,927.1699777956356
295,724.4607142527058
296,724.4607142527058
297,724.4607142527058
298,309.3913545622757
299,172.28107362166278
300,1484.1405678512972
301,1659.1560724503602
302,1333.9875957976942
303,1161.7065221760317
304,1507.4383823955534
305,1406.6686071121862
306,1231.6531025131235
307,1231.6531025131235
308,4984.228862741735
309,821.491972667481
310,5037.276954677074
311,1388.2790224127182
312,275.78527988242985
313,689.2899215716559
314,0.0
315,204.80032087865797
316,1061.2739178157594
317,2424.956923217912
318,2756.324957789031
319,1577.9125692427144
320,2117.100467390077
321,2211.6872910858906
322,2569.2349687285237
323,2012.4198914840022
324,1294.2151319295037
325,974.9681829761915
326,2198.024917232176
327,2217.6432237600684
328,461.17301048443943
329,1495.9328763363474
330,1200.1143534053294
331,1759.442809229036
332,0.0
333,279.136606379719
334,1090.3869013941237
335,1851.5430821430818
336,1765.5717561958522
337,1434.6897667963713
338,1816.4796156746193
339,1367.0101291946576
340,476.37667257406144
341,1133.3383225885837
342,1765.5717561958522
343,1010.517694616293
344,378.28426100902453
345,464.25558695625415
346,185.60502574817392
347,185.60502574817392
348,271.5763516954035
349,85.97132594722962
350,393.9109344960551
351,757.4775785870964
352,561.2927554570225
353,364.62188715530976
354,179.01686140713596
355,2604.083765143456
356,2931.2186688227653
357,2164.529566797038
358,628.4863478870973
359,378.77030618066334
360,304.43402067960227
361,0.0
362,1368.5514174305652
363,203.25903264275064
364,476.86271774570025
365,495.08592253290675
366,378.77030618066334
367,1471.6907051007329
368,171.94265189445923
369,763.6427315307258
370,1636.1629638825239
371,4738.415228030701
372,1043.7983749979005
373,1125.778067904268
374,298.9010994028328
375,398.5347992037771
376,285.72477072075696
377,1480.3062028493166
378,1474.7732815725474
379,4630.562214081163
380,2576.336006038618
381,378.28426100902453
382,151.5550958629905
383,303.110191725981
384,303.110191725981
385,303.110191725981
386,303.110191725981
387,303.110191725981
388,1452.043870461624
389,1452.043870461624
390,1452.043870461624
391,1624.807698038103
392,1624.807698038103
393,1624.807698038103
394,1624.807698038103
395,1624.807698038103
396,1624.807698038103
397,1624.807698038103
398,1624.807698038103
399,1624.807698038103
400,1624.807698038103
401,1624.807698038103
402,1624.807698038103
403,1624.807698038103
404,1624.807698038103
405,1624.807698038103
406,1624.807698038103
407,1940.107605082925
408,1788.552509219934
409,1788.552509219934
410,1788.552509219934
411,1961.3163367964132
412,1961.3163367964132
413,1961.3163367964132
414,963.937753923761
415,963.937753923761
416,812.3826580607703
417,812.3826580607703
418,812.3826580607703
419,812.3826580607703
420,812.3826580607703
421,639.6188304842914
422,639.6188304842914
423,639.6188304842914
424,639.6188304842914
425,639.6188304842914
426,639.6188304842914
427,639.6188304842914
428,639.6188304842914
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,1145.7205978948873
438,1145.7205978948873
439,1145.7205978948873
440,1145.7205978948873
441,1145.7205978948873
442,1145.7205978948873
443,1145.7205978948873
444,1145.7205978948873
445,994.1655020318967
446,994.1655020318967
447,842.6104061689064
448,669.8465785924274
449,669.8465785924274
450,669.8465785924274
451,669.8465785924274
452,669.8465785924274
453,669.8465785924274
454,669.8465785924274
455,669.8465785924274
456,669.8465785924274
457,669.8465785924274
458,669.8465785924274
459,1417.5168023751708
460,1050.7804155087244
461,324.3189234394694
462,324.3189234394694
463,324.3189234394694
464,324.3189234394694
465,324.3189234394694
466,324.3189234394694
467,324.3189234394694
468,324.3189234394694
469,324.3189234394694
470,324.3189234394694
471,324.3189234394694
472,324.3189234394694
473,324.3189234394694
474,324.3189234394694
475,172.76382757647892
476,172.76382757647892
477,172.76382757647892
478,172.76382757647892
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,769.9651946337934
489,769.9651946337934
490,769.9651946337934
491,769.9651946337934
492,769.9651946337934
493,769.9651946337934
494,769.9651946337934
495,769.9651946337934
496,454.6652875889716
497,454.6652875889716
498,454.6652875889716
499,454.6652875889716
500,303.11019172598105
501,303.11019172598105
502,303.11019172598105
503,303.11019172598105
504,303.11019172598105
505,303.11019172598105
506,303.11019172598105
507,303.11019172598105
508,303.11019172598105
509,303.11019172598105
510,303.11019172598105
511,303.11019172598105
512,303.11019172598105
513,303.11019172598105
514,303.11019172598105
515,303.11019172598105
516,303.11019172598105
517,303.11019172598105
518,303.11019172598105
519,151.5550958629905
520,151.5550958629905
521,0.0
522,0.0
523,151.5550958629905
524,151.5550958629905
525,151.5550958629905
526,151.5550958629905
527,151.5550958629905
528,151.5550958629905
529,151.5550958629905
530,151.5550958629905
531,151.5550958629905
532,151.5550958629905
533,151.5550958629905
534,151.5550958629905
535,540.4217100363733
536,540.4217100363733
537,540.4217100363733
538,345.5276551529579
539,345.5276551529579
540,345.5276551529579
541,345.5276551529579
542,345.5276551529579
543,345.5276551529579
544,345.5276551529579
545,345.5276551529579
546,345.5276551529579
547,345.5276551529579
548,345.5276551529579
549,345.5276551529579
550,345.5276551529579
551,345.5276551529579
552,345.5276551529579
553,345.5276551529579
554,345.5276551529579
555,345.5276551529579
556,345.5276551529579
557,345.5276551529579
558,345.5276551529579
559,345.5276551529579
560,345.5276551529579
561,345.5276551529579
562,345.5276551529579
563,345.5276551529579
564,345.5276551529579
565,345.5276551529579
566,345.5276551529579
567,345.5276551529579
568,345.5276551529579
569,345.5276551529579
570,345.5276551529579
571,345.5276551529579
572,345.5276551529579
573,345.5276551529579
574,345.5276551529579
575,172.76382757647892
576,172.76382757647892
577,172.76382757647892
578,172.76382757647892
579,172.76382757647892
580,172.76382757647892
581,172.76382757647892
582,172.76382757647892
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,151.5550958629905
614,151.5550958629905
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,1716.6021844865109
694,2448.6397740882394
695,1036.7278767943312
696,2725.009462367929
697,1496.8920432492246
698,3342.345892618208
699,416.69318637612963
700,1870.8788863494935
701,2854.0982715377354
702,1891.0538491218374
703,2881.014645056609
704,0.0
705,573.5220215652112
706,2725.971400935313
707,1760.61198948065
708,4234.226992233759
709,845.4747150815314
710,706.466425779395
711,844.3666496723238
712,753.9903026670171
713,3235.2097965136913
714,3212.5322891683513
715,3882.534385349673
716,1511.8662012806499
717,5346.298042304473
718,573.5220215652112
719,622.5372349911979
720,989.2532693739564
721,1511.8662012806499
722,620.0839598854491
723,989.2532693739564
724,4244.823998024667
725,1645.772544062218
726,753.9903026670171
727,573.5220215652112
728,3124.5596285156907
729,1714.050051160412
730,3402.390652431507
731,400.7570897773199
732,242.00437745346943
733,1543.4539815694627
734,440.5776173510274
735,208.34659318806482
736,1909.5913485139934
737,2005.747167698446
738,1595.7461226015996
739,2165.607945431504
740,2853.136332970351
741,3071.117993381939
742,3260.5855640269533
743,2944.4446176408032
744,649.8861491064766
745,1142.6968917921429
746,1269.8618238271804
747,1542.875314131235
748,1762.2021842393644
749,1783.5344818881633
750,1030.6144029532759
751,1633.113375069558
752,2104.0718490798404
753,607.1798058306159
754,1276.603234573711
755,1316.4237621474185
756,381.1115249759562
757,724.3263995129734
758,1901.643014137905
759,2006.7681219633287
760,3395.6492416849774
761,1604.9900779211262
762,762.8017173901397
763,3726.479933193746
764,2225.4573089357323
765,1251.6775946619432
766,2348.000103668079
767,5345.768644333493
768,2575.4804506916184
769,166.38423542728006
770,1763.8785937129521
771,1063.7997368934236
772,1597.4943582856722
773,400.2709660441866
774,473.1446496253408
775,544.1973091666258
776,1703.3286219460447
777,928.9629063286901
778,722.6655673994735
779,3466.2377843485815
780,339.7209942772787
781,1497.0312830168277
782,0.0
783,828.4998310598455
784,400.2709660441866
785,812.9944621777232
786,1647.9101495619857
787,0.0
788,828.4998310598455
789,1703.3286219460444
790,1062.386561676752
791,133.42365534806217
792,433.23154612340437
793,1074.5994027574236
794,166.3842354272801
795,1464.0707029376101
796,166.3842354272801
797,1063.7997368934236
798,566.6552014714666
799,166.3842354272801
800,339.7209942772787
801,400.2709660441866
802,206.29733892921652
803,0.0
804,133.42365534806217
805,412.59467785843304
806,315.9125388514305
807,1216.2751680906938
808,1588.477903020426
809,213.23003295608595
810,429.0817396339709
811,544.7288028266814
812,1163.363869780517
813,589.5877771256706
814,481.66192378672815
815,761.5954280194101
816,107.92585333894247
817,1001.5117996165542
818,0.0
819,389.13499862116026
820,423.83839219037293
821,213.23003295608592
822,932.2570462408864
823,173.28329194327534
824,107.92585333894247
825,107.92585333894247
826,236.0190568258092
827,0.0
828,436.80294948773894
829,215.85170667788492
830,1041.7896547867842
831,559.7966168426366
832,934.8787199626854
833,213.23003295608595
834,544.7288028266814
835,215.85170667788495
836,105.30417961714349
837,107.92585333894246
838,165.74938493529774
839,376.3577441695847
840,321.1558862950284
841,758.9737542976111
842,1415.2650026998776
843,323.77756001682735
844,165.74938493529774
845,107.92585333894246
846,213.23003295608592
847,105.30417961714348
848,932.2570462408864
849,481.66192378672815
850,318.53421257322947
851,281.2091452822178
852,321.15588629502844
853,281.2091452822178
854,213.23003295608595
855,657.5668894518025
856,105.30417961714348
857,0.0
858,1077.5079668708406
859,1426.0692652473845
860,213.23003295608592
861,1185.4338202097829
862,0.0
863,489.5269449521251
864,107.92585333894247
865,0.0
866,386.5133248993613
867,1332.67945532973
868,273.6752382742402
869,1077.5079668708406
870,652.6546561656238
871,210.60835923428695
872,1096.9915126613405
873,378.97941789138366
874,378.97941789138366
875,597.1216841336482
876,318.5342125732294
877,107.92585333894247
878,107.92585333894247
879,331.4987698705955
880,1266.3774898332808
881,273.6752382742402
882,107.92585333894247
883,1081.4052816421756
884,2420.970069265285
885,2137.256345338528
886,1905.1940443621293
887,1520.638776450823
888,1520.638776450823
889,1520.638776450823
890,152.73664090714544
891,152.73664090714544
892,152.73664090714544
893,152.73664090714544
894,709.2058542743803
895,709.2058542743803
896,709.2058542743803
897,709.2058542743803
898,567.104147532839
899,567.104147532839
900,567.104147532839
901,567.104147532839
902,3218.5790164702416
903,3218.5790164702416
904,3218.5790164702416
905,3218.5790164702416
906,924.1890391232696
907,924.1890391232696
908,924.1890391232696
909,6839.894453750356
910,6839.894453750356
911,6839.894453750356
912,6839.894453750356
913,3349.232799169177
914,3169.449371147342
915,3169.449371147342
916,3169.449371147342
917,1520.638776450823
918,1520.638776450823
919,1520.638776450823
920,1520.638776450823
921,152.73664090714544
922,152.73664090714544
923,152.73664090714544
924,152.73664090714544
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,2008.1324854451375
1006,0.0
1007,1863.124201485092
1008,3405.562316843472
1009,1406.339088658991
1010,1754.7502448158766
1011,1112.205069218498
1012,296.19274520069393
1013,1218.5203001275122
1014,1244.9250740555024
1015,1412.515265939594
1016,1772.7992391498467
1017,646.6626271177807
1018,1541.8516136864025
1019,1388.0219250135758
1020,572.0096009957718
1021,1772.7992391498467
1022,1707.235787052064
1023,149.12573548044753
1024,1716.6436934368228
1025,723.1940622364206
1026,149.12573548044753
1027,769.236295912009
1028,626.873239384142
1029,1734.3743554102607
1030,1406.103943352887
1031,851.0581858950053
1032,4657.278458629085
1033,422.8838655153244
1034,447.96370811331974
1035,253.38224062926088
1036,3390.7450516136573
1037,6362.543372468824
1038,1805.496431683844
1039,3920.6779424682027
1040,3097.902939497818
1041,5342.273505270758
1042,3555.2745539958964
1043,275.81685579507797
1044,3045.684528541627
1045,275.81685579507797
1046,529.1990964243388
1047,873.4928010608223
1048,1218.5203001275122
1049,3749.440559410283
1050,1590.5106860166393
1051,400.4492503495073
1052,880.2554800134029
1053,588.2680388809856
1054,597.0894435937672
1055,2211.3550408784076
1056,1704.590559619886
1057,5158.401128657378
1058,1390.0806507737768
1059,549.5749858299548
1060,273.75813003487684
1061,126.69112031463044
1062,1091.829179812882
1063,875.5515268210235
1064,1901.8172545361228
1065,1139.3436375766944
1066,4437.852293853134
1067,726.425791340576
1068,1318.8396705194937
1069,852.5304099832292
1070,126.69112031463044
1071,590.3267646411867
1072,1393.4643078639729
1073,380.0733609438913
1074,2329.4050732438272
1075,273.75813003487684
1076,380.0733609438913
1077,1365.587309847759
1078,1201.528067812092
1079,1537.1476604940235
1080,1566.931456284398
1081,149.12573548044753
1082,473.3479458446592
1083,473.3479458446592
1084,926.2653284120987
1085,926.2653284120987
1086,926.2653284120987
1087,926.2653284120987
1088,926.2653284120987
1089,926.2653284120987
1090,926.2653284120987
1091,926.2653284120987
1092,926.2653284120987
1093,926.2653284120987
1094,926.2653284120987
1095,273.92124899025737
1096,273.92124899025737
1097,273.92124899025737
1098,273.92124899025737
1099,273.92124899025737
1100,273.92124899025737
1101,273.92124899025737
1102,273.92124899025737
1103,383.3545465035012
1104,0.0
1105,261.7772141612963
1106,164.4879514770136
1107,261.7772141612963
1108,261.7772141612963
1109,426.2651656383099
1110,426.2651656383099
1111,426.2651656383099
1112,426.2651656383099
1113,1078.6092450601514
1114,1730.9533244819927
1115,1663.7546356892617
1116,0.0
1117,0.0
1118,0.0
1119,164.4879514770136
1120,164.4879514770136
1121,164.4879514770136
1122,164.4879514770136
1123,371.2105116745401
1124,371.2105116745401
1125,879.21888056309
1126,879.21888056309
1127,879.21888056309
1128,431.11333712414626
1129,194.57852536856544
1130,0.0
1131,742.4210233490802
1132,742.4210233490802
1133,949.1435835466068
1134,949.1435835466068
1135,784.6556320695931
1136,784.6556320695931
1137,522.8784179082968
1138,523.5544283225926
1139,523.5544283225926
1140,523.5544283225926
1141,535.6984631515537
1142,535.6984631515537
1143,535.6984631515537
1144,371.2105116745401
1145,0.0
1146,0.0
1147,1115.753692318671
1148,777.0814463929709
1149,535.6984631515537
1150,0.0
1151,0.0
1152,109.43329751324379
1153,218.86659502648757
1154,218.86659502648757
1155,218.86659502648757
1156,218.86659502648757
1157,109.43329751324379
1158,0.0
1159,0.0
1160,523.5544283225926
1161,724.1545166325969
1162,770.9377693917914
1163,581.8617747191146
1164,581.5709176178503
1165,143.71173902883612
1166,127.67885094059329
1167,622.2577810049042
1168,918.0114891718805
1169,203.79347125538573
1170,918.9241514121062
1171,541.3621828235052
1172,724.154516632597
1173,127.67885094059329
1174,392.682194436618
1175,397.6504437946692
1176,423.4325591075696
1177,1866.8711616331284
1178,489.6106807062597
1179,479.96503909142166
1180,203.7934712553857
1181,224.60733721023504
1182,481.2804505969557
1183,439.4654471958124
1184,101.89673562769285
1185,198.8252218973346
1186,1137.1442421489364
1187,917.5051542967526
1188,1045.184005237346
1189,621.7514461297764
1190,917.5051542967526
1191,439.4654471958124
1192,2547.472614365545
1193,1248.9774764927315
1194,0.0
1195,786.9706574800342
1196,305.6902068830786
1197,0.0
1198,624.9921896257919
1199,523.095453998099
1200,1042.328359361221
1201,397.6504437946692
1202,1570.5132999726084
1203,583.1771862246485
1204,718.679932399418
1205,807.7845234348835
1206,321.53582347987674
1207,1244.0092271346805
1208,1009.4653912083432
1209,193.85697253928345
1210,193.85697253928342
1211,1256.492862980226
1212,548.8775693109994
1213,1707.0229489062299
1214,1172.8628561779392
1215,724.154516632597
1216,745.155654078891
1217,428.40080846562074
1218,1407.4066921042765
1219,486.2486999550068
1220,964.7947419310749
1221,567.1442981364057
1222,846.3587833400113
1223,1055.9401352208554
1224,402.6186931527203
1225,578.2089368665975
1226,945.3998730915791
1227,2030.2862782481423
1228,326.5040728379279
1229,597.8946628073573
1230,465.24756250871286
1231,2447.331590882307
1232,1591.3271659274576
1233,898.4293488409402
1234,780.6869966164492
1235,1230.7107476673252
1236,584.6517030304026
1237,1211.2132726715965
1238,4064.2088100471938
1239,2972.6009839772887
1240,3898.9109310499575
1241,1267.9601537553142
1242,2499.297812758314
1243,2849.201092331225
1244,5208.438049074289
1245,2100.900724991952
1246,959.4609825031445
1247,1118.496200377467
1248,1688.1427218010647
1249,1009.6239220042014
1250,2532.456885548411
1251,1118.496200377467
1252,0.0
1253,523.1232083782576
1254,4043.916256581912
1255,710.5278481146286
1256,438.0137074612717
1257,159.90159857195485
1258,929.7447416372395
1259,1672.6068317883207
1260,4574.194415029407
1261,1028.1812448038215
1262,564.8229180838482
1263,1851.8412267870985
1264,3542.389200460451
1265,461.62497365752097
1266,1654.527009729977
1267,339.13599357073247
1268,150.8616875427831
1269,1323.8510362911475
1270,310.7632861147379
1271,989.0352732562029
1272,880.3058846919699
1273,2023.7690638191568
1274,310.7632861147379
1275,875.5862041985861
1276,499.47880286664457
1277,339.13599357073247
1278,1672.6068317883207
1279,2044.8352133084313
1280,301.72337508556615
1281,150.8616875427831
1282,942.5827437418648
1283,821.8271167175287
1284,2552.9127164802903
1285,511.0638306027907
1286,1349.2374163162106
1287,929.7447416372395
1288,3111.5433707925863
1289,0.0
1290,499.47880286664457
1291,1738.3921577294814
1292,489.99768111351557
1293,301.72337508556615
1294,348.17590459990424
1295,1601.5219344565069
1296,319.8031971439097
1297,856.2534077717632
1298,499.0375921426873
1299,2549.4042495890253
1300,339.13599357073247
1301,838.1735857134198
1302,2362.905057389889
1303,2632.457633944007
1304,1672.6068317883205
1305,1390.2162531295771
1306,301.72337508556615
1307,578.5825096064037
1308,612.4866612003041
1309,3379.559025894499
1310,150.8616875427831
1311,2095.469293185246
1312,2329.0586572329225
1313,640.8593686562987
1314,2490.0167985631115
1315,3539.4606244664533
1316,319.8031971439097
1317,150.8616875427831
1318,1851.8412267870985
1319,938.7846526664111
1320,1550.1178517015321
1321,310.7632861147379
1322,2270.522137821547
1323,3505.1152621485962
1324,1105.9928092050857
1325,819.2820000105542
1326,452.58506262834936
1327,2577.77695704502
1328,2686.274472861999
1329,2192.7105734202833
1330,1324.4309271884163
1331,1872.9073762763735
1332,301.72337508556615
1333,951.6226547710365
1334,1299.798559370941
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,1832.2578821635482
1350,1053.400924192225
1351,1053.400924192225
1352,1053.400924192225
1353,1043.5261301670587
1354,1043.5261301670587
1355,1061.1324626779817
1356,1061.1324626779817
1357,1061.1324626779817
1358,1061.1324626779817
1359,1061.1324626779817
1360,1061.1324626779817
1361,1061.1324626779817
1362,1061.1324626779817
1363,1061.1324626779817
1364,1061.1324626779817
1365,1061.1324626779817
1366,1061.1324626779817
1367,1061.1324626779817
1368,1061.1324626779817
1369,1061.1324626779817
1370,1061.1324626779817
1371,1061.1324626779817
1372,1061.1324626779817
1373,1001.6270893846013
1374,854.8786071193688
1375,854.8786071193688
1376,854.8786071193688
1377,854.8786071193688
1378,854.8786071193688
1379,845.0038130942024
1380,164.09820563377284
1381,164.09820563377284
1382,164.09820563377284
1383,164.09820563377284
1384,164.09820563377284
1385,164.09820563377284
1386,164.09820563377284
1387,223.6035789271532
1388,223.6035789271532
1389,205.9972464162303
1390,146.4918731228499
1391,146.4918731228499
1392,341.56112663076226
1393,1022.4667340911918
1394,1081.9721073845722
1395,1081.9721073845722
1396,1762.8777148450015
1397,1832.2578821635482
1398,1832.2578821635482
1399,1832.2578821635482
1400,1832.2578821635482
1401,1832.2578821635482
1402,1832.2578821635482
1403,2649.7805687216614
1404,2649.7805687216614
1405,2649.7805687216614
1406,2649.7805687216614
1407,2649.7805687216614
1408,2779.339442232909
1409,2779.339442232909
1410,2779.339442232909
1411,2779.339442232909
1412,2779.339442232909
1413,2779.339442232909
1414,2779.339442232909
1415,2779.339442232909
1416,2719.834068939528
1417,2719.834068939528
1418,2524.7648154316157
1419,2524.7648154316157
1420,2524.7648154316157
1421,2524.7648154316157
1422,1843.8592079711868
1423,1784.3538346778064
1424,1784.3538346778064
1425,1103.4482272173768
1426,1093.5734331922106
1427,1093.5734331922106
1428,455.4014067820684
1429,553.6450022141445
1430,435.96150860998273
1431,0.0
1432,0.0
1433,535.6984631515537
1434,1018.4644296343884
1435,1077.9332346458555
1436,328.9759029540272
1437,1065.7891998168943
1438,564.8347042953122
1439,510.7343830793357
1440,666.9721384654313
1441,273.92124899025737
1442,819.3160551134838
1443,1233.4371859228331
1444,1804.5298762273958
1445,1058.5768810598504
1446,97.28926268428272
1447,716.5026105290689
1448,1534.2889741757172
1449,388.20271798933754
1450,981.3199823758687
1451,109.43329751324379
1452,437.73319005297515
1453,206.7225601975265
1454,109.43329751324379
1455,194.57852536856544
1456,522.8784179082968
1457,278.7694204760937
1458,645.1317606647975
1459,1053.6451649879332
1460,717.1786209433648
1461,388.20271798933754
1462,552.6906694663511
1463,194.57852536856544
1464,1132.9878886096253
1465,0.0
1466,218.86659502648757
1467,438.409200467271
1468,97.28926268428272
1469,181.48015779181102
1470,1175.898507744434
1471,535.6984631515537
1472,1654.8541800753064
1473,485.4919806736203
1474,97.28926268428272
1475,261.7772141612963
