index_oligo,RBP_interaction_ratio_stab_vs_destab_left
181,4.017265790414578
182,0.07448324297836895
183,0.07448324297836895
184,0.0633972761704151
185,15.551190361355014
186,284117234.7072512
187,284117234.7072512
188,5.699780292610874
189,0.03770873104276629
190,0.03770873104276629
191,11.118505804915335
192,273844096.7181866
193,0.047347857650503956
194,0.051099373590218614
195,202303632.57623145
196,4.275294815089812
197,6.9602751265679155
198,13.93990988099217
199,7.780221910080738
200,43718517.966579
201,13.170171429684695
202,553201782.9481266
203,385733599.50594014
204,431402991.6352904
205,20.35589864971531
206,0.19661210673155077
207,0.0451132496394897
208,3.4819600056386766
209,4.78426535840255
210,50.237183420689384
211,21.349231889524393
212,84034565.97791205
213,571090133.5112566
214,571090133.5112566
215,6.80896147566307
216,7.119266353642721
217,6.323873909934696
218,484594142.5731639
219,758502627.0384259
220,5.775176874676729
221,138.97038972563573
222,142.00791095038508
223,587992160.6319113
224,2.053156415789398
225,515243356.8528268
226,231847240.06552598
227,153624789.54217818
228,6.36245497830203
229,15.39320045179012
230,0.059229822798390584
231,40.066587574527944
232,2.512978634536324
233,21.655526884564136
234,0.06775368468254245
235,85147811.73581629
236,3.916085027893912
237,248236676.81415015
238,3554327.1809868086
239,3554327.1809868086
240,3554327.1809868086
241,9.51576999978812
242,15.087069706180449
243,14.152717144469092
244,605595990.7016088
245,688228702.7394233
246,684743962.2935233
247,297.8942140774824
248,11.99581189490127
249,2.1393370371665825
250,3.567719227475133
251,18.424486274202653
252,25.592536698317065
253,10.583230325517226
254,8.691299227344107
255,3.507290167027574
256,23172163.925924357
257,23172163.925924357
258,23172163.925924357
259,23172163.925924357
260,93314709.06889987
261,93314709.06889987
262,9.579480109949381
263,37.312903998635235
264,43.116072878614574
265,1273889728.2225578
266,14.533512277208423
267,0.0
268,0.0
269,0.0
270,109649067.10215798
271,2.7280396723648104
272,2.7280396723648104
273,1.9986459126385534
274,4.425155499816211
275,6.346754012231103
276,86402501.69061632
277,5.3588264203173726
278,0.569782969941068
279,0.5154639263497105
280,0.4667426693657373
281,147017141.9633339
282,718711670.8657453
283,71.38448838353516
284,8.304653581034929
285,17.656372319492778
286,30.639166152464725
287,0.709048275880013
288,1.6410205585162927
289,986281010.9086446
290,892268745.9294375
291,1099513506.255909
292,3.523506087090097
293,8.318392330641645
294,7.714135727445425
295,31.93449790366981
296,31.93449790366981
297,323618924.9812416
298,155132.34666348086
299,0.0012381225581496193
300,80673170.15394588
301,80665966.41243511
302,0.0
303,0.0
304,80655047.49287556
305,147030413.92062414
306,147030413.92062414
307,248233925.08211544
308,3554327.1809868086
309,3.507290167027574
310,19.889412079628478
311,10.1672300489015
312,836852379.6903806
313,23.07947215724632
314,0.0
315,0.0
316,31689177.101713315
317,0.0
318,29861653.696102288
319,42.41408430062579
320,3.5864205877486928
321,233986538.60985693
322,13.610136172976324
323,2.0055291725857227
324,0.35795532079671627
325,151698662.6662283
326,274705619.2699736
327,23.461394385173627
328,1.7407121247566044
329,21.739341388779547
330,6.5376396643609835
331,0.0
332,0.0
333,0.3287890361149923
334,148044658.31388304
335,63888322.14191202
336,10.924488269454246
337,202204949.2717947
338,3.532125604827112
339,0.7046600910689242
340,5.665050311706257
341,90120251.54757091
342,189215855.35760966
343,0.34961315828338013
344,0.4981371835241138
345,357854501.25097877
346,21.475840338622195
347,7.500576553692363
348,3.5040245338891163
349,1.7357242923393323
350,1.7357242923393323
351,113515791.96921921
352,6.310809623409083
353,0.8922808253326744
354,489.8305622729775
355,0.06793708559751357
356,17.082323386741695
357,6.688825938727326
358,0.6991681514154643
359,13.793577285098088
360,309079747.33306223
361,20.83377308073279
362,3.582642856077282
363,1.9911490637609786
364,0.6594971500184789
365,1.5380103469323703
366,146746627.73655304
367,532.9673773385432
368,0.0
369,1.737847112387438
370,73257405.37459674
371,377261571.98321015
372,1.398286598200746
373,0.05403839845128584
374,0.06215264107530095
375,18.478554587140213
376,0.054872717372059156
377,2.749969476776252
378,454298729.380458
379,142521272.4989352
380,10.924488269454246
381,31689177.101713307
382,1.1282427083910225
383,1.1182170667510238
384,1.1038434817340672
385,1.0991076794284613
386,1.0991076794284613
387,1.3291501220231927
388,0.8366609360141115
389,0.8859365092880397
390,0.7812279261822246
391,20.87861139054798
392,20.87861139054798
393,8.243496680193616
394,8.243496680193616
395,8.243496680193616
396,6.51191918278283
397,5.89855753887577
398,5.482376180942038
399,6.402144310883962
400,9.761581540939536
401,9.70705971844809
402,14.751719073480574
403,1799728287.8834925
404,1780058687.4040866
405,1780058687.4040866
406,1807779532.9594421
407,1807779532.9594421
408,0.16600103519384593
409,0.16600103519384593
410,0.1619073991999423
411,0.15858030225944159
412,0.20339307055583428
413,0.20339307055583428
414,0.20641121380409766
415,0.2064311119750995
416,0.2064311119750995
417,0.20829293353507755
418,0.44906759492806253
419,0.6209913167992115
420,0.7089627112872622
421,72.69198233732385
422,2023399496.3109074
423,2083800371.717317
424,2083800371.717317
425,2083800371.717317
426,2083800371.717317
427,2502304439.859479
428,2342846308.1762996
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,5.541526933353059
438,1447113261.7025914
439,1433511221.036486
440,0.8192793188556223
441,0.5065202421394391
442,0.4193965739352643
443,0.33734644786072177
444,0.3485135138048857
445,0.39326589908343906
446,0.399234487466027
447,0.4195156233511705
448,0.4195156233511705
449,0.4195156233511705
450,0.3468611776884205
451,0.3468611776884205
452,0.3468611776884205
453,0.37727467691216887
454,0.37164103168467494
455,0.36326089677571904
456,0.36326089677571904
457,0.36326089677571904
458,0.577459250416571
459,31.62456219247046
460,1816542462.5373414
461,2219383892.333469
462,2219383892.333469
463,1924470995.539621
464,1440370261.992867
465,1440370261.992867
466,1413934711.892481
467,1484070737.2012076
468,1825.1613198882599
469,1450.366086897676
470,1193.3732974956479
471,86.78408105093594
472,85.13513848440843
473,85.13513848440843
474,105.56300148331798
475,111.07505960403466
476,111.07505960403466
477,121.99730476847785
478,121.99730476847785
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,26.125137423995387
489,26.125137423995387
490,26.125137423995387
491,25.220818446233558
492,24.355614887267485
493,24.614594064208784
494,24.64055184792096
495,24.64055184792096
496,30.782456104251896
497,30.782456104251896
498,30.37265678849406
499,31.237032348776005
500,15.61934931530474
501,15.305392258576115
502,971632980.8755003
503,66.84385390236652
504,40.20337521237078
505,40.20337521237078
506,40.20337521237078
507,40.20337521237078
508,54.506824334146344
509,54.506824334146344
510,52.72311920054071
511,50.069830068228455
512,50.069830068228455
513,50.069830068228455
514,50.069830068228455
515,50.069830068228455
516,50.185105980158376
517,50.185105980158376
518,35.17463849881558
519,35.17463849881558
520,595680148.0039564
521,472518730.5808667
522,472518730.5808667
523,472518730.5808667
524,472518730.5808667
525,38.50659575748129
526,38.50659575748129
527,38.50659575748129
528,51.69631740026402
529,66.69906375248969
530,127.05058060516242
531,127.05058060516242
532,127.05058060516242
533,124.41499917483179
534,124.41499917483179
535,124.41499917483179
536,124.41499917483179
537,1641620583.2868984
538,2355799083.380542
539,2355799083.380542
540,2930191636.3188396
541,3328091314.1742134
542,3328091314.1742134
543,3328091314.1742134
544,1317.7234235825874
545,1397.9330376423388
546,1417.035799601599
547,1417.035799601599
548,1417.035799601599
549,1406.5689162459018
550,1464.1572176901234
551,1483.4615461854146
552,1483.4615461854146
553,1483.4615461854146
554,1355.9729481785912
555,1355.9729481785912
556,1355.9729481785912
557,1355.9729481785912
558,1453.4494855393405
559,1453.4494855393405
560,1453.4494855393405
561,1453.4494855393405
562,1477.3160676402335
563,1477.3160676402335
564,1477.3160676402335
565,1477.3160676402335
566,1320.4427080203172
567,1477.3160676402335
568,1477.3160676402335
569,1477.3160676402335
570,1477.3160676402335
571,1477.3160676402335
572,1477.3160676402335
573,1282.9453312056721
574,1293.412214561369
575,1906128478.6841547
576,1659938108.5956502
577,1659938108.5956502
578,2056143303.2767396
579,2056143303.2767396
580,1995864975.3913214
581,1647050366.7087197
582,1647050366.7087197
583,1647050366.7087197
584,1647050366.7087197
585,1080588155.1771717
586,1013491206.3105068
587,928408843.4562656
588,1164157792.9182975
589,1193690553.9807374
590,1193690553.9807374
591,1193690553.9807374
592,1589895748.6618268
593,1589895748.6618268
594,1563460198.5614407
595,1563460198.5614407
596,1563460198.5614407
597,1563460198.5614407
598,1633596223.870167
599,1633596223.870167
600,1633596223.870167
601,1633596223.870167
602,1633596223.870167
603,142.24284022968806
604,142.24284022968806
605,142.24284022968806
606,128.01300191891647
607,128.01300191891647
608,128.01300191891647
609,128.01300191891647
610,122.76436064671448
611,122.92560306632262
612,122.92560306632262
613,122.92560306632262
614,122.92560306632262
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.8114930852753378
694,141995905.35666496
695,56.669562087553906
696,13424020.17399359
697,61.788789127457285
698,19596093.95093442
699,1.9358035367009714
700,0.4312359913113519
701,0.33035875551035515
702,2.2116465072862153
703,89817398.68453938
704,0.0
705,2.4536774737617364
706,0.5883815391268702
707,0.5422188515240616
708,102705726.68285199
709,62252.549896873534
710,4.33806686373784
711,1.0876719029485078
712,0.12990328132894757
713,131962320.50321639
714,99808453.50280696
715,0.4289007243201728
716,0.27558325785136606
717,63322564.07445743
718,0.3594110565534808
719,75.15229394009306
720,0.4382208228540926
721,0.27558325785136606
722,0.10637541731221549
723,0.435248093481277
724,3.1618191599735854
725,0.1294531418815328
726,0.11247065257854569
727,3.3743347257453524
728,24447986.829915896
729,7.5470495343404
730,199815691.6218884
731,3.116289320402565
732,1.3867740132121023
733,566487803.5888002
734,1041879765.1324658
735,3.8479515878732853
736,14.88907995566646
737,10.92257536516954
738,5.135539760131276
739,472162303.742919
740,1.6489519319879933
741,22.442942938633824
742,43.13629577797356
743,53918981.31298634
744,7.003162697547666
745,77043065.69451231
746,5.099640131588352
747,16.495358411458504
748,1.2197657219303675
749,2.9479794669017454
750,144189398.8445737
751,0.34913754894172594
752,7.292796071599442
753,10345147.767429333
754,0.15858171472462781
755,0.012380697990342249
756,0.4890018435660329
757,16.41095935726174
758,5.7847662858391775
759,133890372.04891989
760,0.3086351092107916
761,21.7172910558658
762,14.283432321743383
763,89117742.85208148
764,164818341.38857695
765,170035583.34224406
766,0.07233675107424857
767,140181012.79812092
768,24141501.257232957
769,261012185.40746272
770,3.3179315594409737
771,15.077364601918672
772,37.955814151893044
773,390727595.61487895
774,885055252.436619
775,0.7874378791324917
776,1004278199.1051048
777,717300422.5260686
778,6.34301232006698
779,12.863809638839362
780,1.9717821457229756
781,1.0857714699055847
782,1302927518.2635052
783,1123948467.1057396
784,44.979196550263616
785,416710081.00874263
786,543205241.7125529
787,48.88909237698447
788,653264793.3376752
789,49.15601192761592
790,31.9714845204897
791,1.6536329640020322
792,1451767277.9760852
793,0.4762999532092442
794,0.23577714697856253
795,17.365785669518157
796,0.21582003675129202
797,15.077484517107068
798,18.689052575325096
799,4.236783633406066
800,921896653.8168073
801,390727595.61487895
802,7.466961345511368
803,0.0
804,1.6536329640020322
805,7.977103167938701
806,0.2552296582910163
807,215539202.53033203
808,814156899.2210352
809,12.402656645941791
810,17.024495258587496
811,726761704.5820549
812,0.14646816018069517
813,700177899.4952596
814,33.83258153426444
815,1.7280928669379216
816,17.471056779343993
817,39.38532425355096
818,0.07133453709932101
819,18.578410427767647
820,23.182574977880474
821,38.858270771199614
822,49.25383791813302
823,219257771.22189686
824,0.2404554415279522
825,513124887.37861
826,18.055731523719235
827,26.98378118370022
828,16.88473663876804
829,38.68267433532393
830,660638394.5107408
831,15.172586866826263
832,125.76672520408945
833,5.134783816495056
834,1208804580.4340758
835,0.3519986823426888
836,0.0629179324625991
837,19.5329820286515
838,12.89936581794283
839,442149736.96779305
840,111.17993124460462
841,102843326.09913202
842,29.23756583652389
843,0.3348463503501505
844,262577626.78576127
845,137100248.82180217
846,724264368.9248999
847,0.10720684147719647
848,240.70277820675489
849,12.173388320261989
850,638806901.8888541
851,6.00284333098722
852,17.737378260348816
853,21.6765783417668
854,0.2947431853079729
855,773216432.2296975
856,1.103734588680654
857,795638659.384064
858,1041787235.9820472
859,62.81844276725036
860,350.43214553931404
861,449091597.5676509
862,0.1504862592204103
863,0.09194102681773095
864,0.43079367562524473
865,287585240.9304348
866,842049902.3717788
867,157013949.03017962
868,0.46158067941647324
869,495559621.8459455
870,0.10140231380919794
871,620055754.166513
872,490252404.7332332
873,1117103097.057071
874,0.610284145144049
875,1076784961.7885976
876,14.13817953896071
877,12.513971461294478
878,0.3267650052250422
879,725169068.9641457
880,0.18924323592686756
881,0.12591406384752338
882,25.976616064015683
883,45.75949212576436
884,11.22605666558426
885,0.024736276352162124
886,569789365.6547394
887,0.10925290372641783
888,0.08506962283798174
889,0.07833948865635369
890,0.8341493286633371
891,0.7877303935331673
892,0.7500375688446148
893,0.7202700979000611
894,220.06923646834178
895,220.11320601838864
896,203.0158932754047
897,190.15037010301032
898,0.022620209385295065
899,0.022620209385295065
900,0.022620209385295065
901,0.022620209385295065
902,4.512430216195486
903,4.512430216195486
904,4.512430216195486
905,4.509974193706177
906,567440492.1113206
907,2.6577297475139545
908,1.0920289638733947
909,197715168.96912274
910,197715168.96912274
911,197715168.96912274
912,197715168.96912274
913,0.893495002889582
914,0.893495002889582
915,0.893495002889582
916,0.893495002889582
917,0.09023100591123447
918,0.10925290372641783
919,0.08506962283798174
920,0.07833948865635369
921,0.8341493286633371
922,0.7877303935331673
923,0.7500375688446148
924,0.7202700979000611
925,0.0
926,0.0
927,0.0
928,0.0
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,0.0
952,0.0
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.0
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,59.17270576990743
1006,0.0
1007,49.51369663289684
1008,203674433.24437466
1009,4.67327414147591
1010,1.7388236650505353
1011,869050157.458717
1012,528707449.49598545
1013,1.7834969017699704
1014,2.9104762735252763
1015,0.6749013122444525
1016,1.9908873859637157
1017,42.7568049907408
1018,16.84120573995179
1019,26.333768582664696
1020,2616342971.069554
1021,484961547.6271823
1022,638780061.1028157
1023,804061117.3321468
1024,2.8914429993358617
1025,646.8346014854649
1026,928993184.38987
1027,3.58923014906844
1028,1567761612.6699753
1029,69606470.41135815
1030,1280520259.902627
1031,7.927726753369864
1032,5.111982020373675
1033,88.94526398800416
1034,8.88043927646503
1035,5.889140874002786
1036,0.0
1037,64973393.145737424
1038,1026690.3391237383
1039,21.39578698334766
1040,53909854.27931481
1041,0.0
1042,4.958714930290706
1043,149643311.40259486
1044,35.20608500597988
1045,1.4019104808633316
1046,0.4035444423506681
1047,577361044.5774723
1048,4.995400224458585
1049,130748991.11516012
1050,300693860.162615
1051,3.474077599526215
1052,927570954.0180576
1053,4.189274735741988
1054,2.2839086149603074
1055,1.2963389133980585
1056,8.611221366458338
1057,5.283145780961128
1058,5.486190282950004
1059,927213738.9729786
1060,2.236540592099222
1061,6.596494411274617
1062,17.006365158634374
1063,0.4041057583292255
1064,8.854855750349122
1065,1.3216527565131277
1066,1021652849.8677633
1067,62.662357665944164
1068,0.8798122105250484
1069,1540279369.2826636
1070,6.725145304137707
1071,31933189.388621088
1072,496905872.16256076
1073,4.838457551568453
1074,1703913799.434748
1075,1.1926791849466345
1076,434525872.9763803
1077,8.86320411561524
1078,2238616466.129566
1079,0.35868948654157423
1080,26.728644178884625
1081,12.067980028027845
1082,0.055870567921276815
1083,0.055870567921276815
1084,117912159.57112405
1085,117912159.57112405
1086,117912159.57112405
1087,94100976.84346344
1088,94100976.84346344
1089,94100976.84346344
1090,94100976.84346344
1091,94100976.84346344
1092,94100976.84346344
1093,86677884.5460401
1094,86677884.5460401
1095,86677884.5460401
1096,86677884.5460401
1097,86677884.5460401
1098,117189474.25460948
1099,117189474.25460948
1100,97193640.25637694
1101,231062204.94459385
1102,44.60991071487726
1103,6.942545446188286
1104,0.0
1105,937038794.0782018
1106,711697428.6785744
1107,583293033.7512671
1108,583293033.7512671
1109,559481851.0236064
1110,608512222.9422915
1111,80.35180281893123
1112,79.78761848774629
1113,82.69947449907941
1114,29.561190665218987
1115,2.1138510981849215
1116,0.0
1117,695514122.4996023
1118,999799253.387655
1119,1253570940.8046565
1120,0.4042852521341946
1121,0.28377749404976255
1122,0.20490677066317914
1123,3.7308395492484263
1124,327063672.0166127
1125,7.971724003690403
1126,5.678614776419725
1127,3.7482244329835144
1128,33.54625261562832
1129,32.90086661363464
1130,0.0
1131,1019928086.0745136
1132,1111870063.8272703
1133,807502243.9504057
1134,206483360.35916227
1135,20.572104232562744
1136,20.536905332233214
1137,22.16734595476418
1138,0.17172811656382375
1139,0.14735796791045944
1140,0.11226526484784644
1141,0.2987131631243615
1142,516785613.90522933
1143,793148134.0590596
1144,347592149.01693636
1145,0.0
1146,0.0
1147,822925757.299849
1148,862004051.7952727
1149,6.455207218335232
1150,0.0
1151,0.0
1152,0.38990386728874377
1153,3.4172678105313574
1154,5.807372451710829
1155,3.968138882907903
1156,0.12609174922453445
1157,0.11095951542742333
1158,0.0
1159,0.0
1160,912282067.1919831
1161,25.883723984477665
1162,391556351.69663906
1163,58808082.39794851
1164,0.21791746071727527
1165,10.69590580694026
1166,567405683.4164376
1167,0.22614991736047227
1168,2.7521688186107474
1169,2484607621.8539166
1170,20.064524108929326
1171,96.52481674416954
1172,1258425030.5567553
1173,25.98084114352195
1174,225926667.46154976
1175,302331706.6803341
1176,1024231219.2636187
1177,9.107798475177509
1178,961583433.0706326
1179,27.22696204939229
1180,344046435.9227597
1181,236240149.9450755
1182,9.483299444127956
1183,276.8617141363718
1184,996183816.5851336
1185,89.94273658044692
1186,402290298.6901063
1187,0.06415600532582741
1188,195720902.0320567
1189,0.06657554509312323
1190,0.08280141510566791
1191,54.78321072826147
1192,35.36792794572
1193,5.685436478763144
1194,0.3149723163484405
1195,0.4406291134883228
1196,0.5593303746120726
1197,0.6204838391473593
1198,10.504517342720321
1199,0.10715453421352224
1200,27.393568252155603
1201,680476559.8852504
1202,0.07778763510484078
1203,600529642.1895578
1204,938783647.8239996
1205,15.797054774198763
1206,1133937558.3686864
1207,17.247856706645496
1208,356314621.52903306
1209,232033838.76381347
1210,1599652303.0381796
1211,201.92227989005303
1212,11.939822463189872
1213,5.008643122639432
1214,46502100.49416182
1215,391824200.9947001
1216,0.5573704550880061
1217,30.44522510062388
1218,351411066.28715706
1219,5.326548514751514
1220,10.802258470804968
1221,0.24653922791713975
1222,7.877850338562935
1223,182253207.38332263
1224,4.722552457425807
1225,3.258507290340466
1226,19.178939077881378
1227,1.4866629279114714
1228,1224007271.5369933
1229,5.380957841708726
1230,572645409.4981785
1231,0.16340731496226113
1232,0.09033190281835536
1233,33.179410424459256
1234,284537160.31255054
1235,0.1422132888019622
1236,0.3652766593538019
1237,253520051.15108305
1238,506962707.874937
1239,299379955.53925574
1240,299379955.53925574
1241,0.14029070422192746
1242,393413960.4272652
1243,588848172.8886849
1244,0.5402770973454268
1245,276743313.4544355
1246,480.6569503123346
1247,4.1322629143315375
1248,0.9847774981181779
1249,292388641.30763334
1250,2.9130088228923596
1251,4.876369369280676
1252,1591.9250771628647
1253,1245035341.452002
1254,9.179134068083282
1255,1256377356.8465717
1256,0.2769291394998563
1257,881110547.1914996
1258,8.270927637466922
1259,229628219.2778809
1260,494466848.48550165
1261,12.516710952919981
1262,4.0832671462174845
1263,5.879969193201745
1264,26.20037033997892
1265,71.94654738157111
1266,58.488796560441706
1267,1.2814163276105555
1268,0.8565656112916815
1269,2162552403.8046894
1270,15.023226102946671
1271,63103590.594113775
1272,92.79660837997673
1273,1.0414779116929016
1274,37.08804814460204
1275,14.27102322125369
1276,297510625.15023375
1277,3.7277584444609526
1278,566132506.9143262
1279,48.13196333409611
1280,723749768.5426447
1281,24.87049942531214
1282,40.88567882419713
1283,1324570708.3697054
1284,25.65545177758231
1285,1469568807.989772
1286,20.494445802022696
1287,8.270927637466922
1288,821608777.9842006
1289,1.3480257057663514
1290,0.2886410562243885
1291,355923596.2341333
1292,11.249543080061395
1293,18.027258808585184
1294,1203401932.4453619
1295,406423709.53004307
1296,637012365.2891376
1297,31.936823562771096
1298,457099273.6793511
1299,72281065.41815026
1300,653431820.2600788
1301,18.210830022691777
1302,606838757.853231
1303,1.7538684889951055
1304,4.716926273904607
1305,8.257576534041231
1306,20.254466753359424
1307,0.3474230460283759
1308,0.8143249565051354
1309,1.2989679062323414
1310,92.6533790514485
1311,1779055689.5161507
1312,547834905.7217883
1313,18.617983951442813
1314,60906244.6331982
1315,223305959.79852855
1316,593769170.6892611
1317,939257527.6725595
1318,373631536.627634
1319,67.50442908801362
1320,5.026529775435055
1321,6.258152265684814
1322,250136878.2562983
1323,452580319.470343
1324,14.797530908318452
1325,36.18880581803295
1326,1118009359.363355
1327,11.14960972424276
1328,4.196955005112511
1329,14.95898233571269
1330,536259036.00347453
1331,0.9228145268895609
1332,28.689246209033964
1333,1.6262618721060857
1334,18.09963931473963
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,64.07779496430142
1350,724710.5211980434
1351,724710.5211980434
1352,724710.5211980434
1353,1063530.8911096337
1354,1063530.8911096337
1355,951697.9558395604
1356,16569966.90069978
1357,16198686.382097475
1358,16198686.382097475
1359,16198686.382097475
1360,16198686.382097475
1361,16191988.025454156
1362,16191988.025454156
1363,16191988.025454156
1364,16191988.025454156
1365,16191988.025454156
1366,68263354.78806917
1367,68263354.78806917
1368,68263354.78806917
1369,68263354.78806917
1370,68260716.06333925
1371,52733660.63119474
1372,52733660.63119474
1373,52733660.63119474
1374,44.95274410378605
1375,44.95274410378605
1376,44.95274410378605
1377,44.95274410378605
1378,44.95274410378605
1379,44.95274410378605
1380,44.97310969820252
1381,44.972613984636745
1382,44.9539103849358
1383,44.9539103849358
1384,44.947720507625306
1385,44.947720507625306
1386,44.947720507625306
1387,44.94817732203636
1388,44.97158013923939
1389,44.97999604340081
1390,44.97999604340081
1391,44.97999604340081
1392,411209.6621172861
1393,411209.6621172861
1394,411209.6621172861
1395,411209.6621172861
1396,411209.6621172861
1397,64.07779496430142
1398,64.07779496430142
1399,64.07779496430142
1400,64.07779496430142
1401,64.07779496430142
