index_oligo,RBP_NOVA1 _aff_50
205,5.0792017
206,3.2507267
207,12.518299
208,12.195659
209,12.180928
210,13.0494585
211,6.8012385
212,12.822146
213,4.331545
214,4.331545
215,3.3568704
216,2.8070648
217,2.8070648
218,3.569305
219,3.3570175
220,2.8072119
221,12.803501
222,12.803501
223,11.645853
224,7.1238794
225,13.994525
226,11.524832
227,10.564332
228,10.564332
229,6.695095
230,1.8471208
231,4.972911
232,5.933002
233,11.843556
234,1.0996113
235,6.7000012
236,16.227758
237,1.759697
238,16.239285
239,18.05528
240,17.787584
241,16.750048
242,23.6398
243,22.897495
244,14.674973
245,14.970207
246,15.692367
247,14.654829
248,12.188986
249,12.188986
250,4.2616963
251,4.2616963
252,4.2616963
253,0.0
254,0.0
255,0.7784582
256,19.885954
257,19.885954
258,22.451649
259,23.230106
260,17.292835
261,9.365546
262,9.365546
263,7.2543154
264,7.2543154
265,6.2730765
266,5.2470655
267,8.5361395
268,8.340755
269,8.340755
270,7.562297
271,6.5609155
272,5.0602975
273,7.303218
274,8.0443
275,7.0067625
276,10.573838
277,8.339535
278,7.1341524
279,5.383072
280,8.43199
281,4.864913
282,5.6433716
283,7.4593673
284,7.4593673
285,6.4218297
286,2.5944538
287,3.4672256
288,4.9953823
289,5.4946184
290,8.255697
291,16.182985
292,17.220524
293,18.462063
294,17.22914
295,6.2730765
296,6.2730765
297,5.0401545
298,4.0026174
299,1.2329218
300,2.01138
301,2.01138
302,2.9926188
303,1.759697
304,1.759697
305,1.759697
306,1.759697
307,1.759697
308,18.05528
309,0.7784582
310,28.473042
311,8.339535
312,3.9940007
313,12.967443
314,0.0
315,4.8857207
316,4.8857207
317,5.2131767
318,4.95469
319,5.6359787
320,4.7346277
321,6.0394998
322,10.345335
323,9.084162
324,9.191556
325,14.047067
326,16.297771
327,16.108255
328,11.481021
329,12.552677
330,4.652505
331,7.287519
332,0.0
333,0.0
334,7.900172
335,19.381193
336,18.202143
337,8.812452
338,3.6437595
339,20.666853
340,21.8896
341,11.481021
342,5.9826474
343,7.332003
344,8.700571
345,12.193238
346,9.621134
347,8.442083
348,5.8507676
349,1.1790502
350,5.0176005
351,8.548693
352,8.587118
353,12.906441
354,6.235076
355,13.921245
356,10.288415
357,10.0736265
358,5.207118
359,6.0647707
360,5.308454
361,2.4402237
362,5.863921
363,11.481021
364,10.068353
365,7.8115883
366,7.900172
367,8.801121
368,4.0035825
369,2.250706
370,11.203705
371,13.823995
372,24.601465
373,3.7319415
374,11.601569
375,13.662758
376,5.86998
377,7.4133406
378,16.935364
379,18.1988
380,22.766466
381,0.0
382,11.410489
383,11.824812
384,11.824812
385,8.895088
386,8.895088
387,8.895088
388,8.895088
389,8.895088
390,8.687926
391,8.895088
392,8.895088
393,8.895088
394,8.895088
395,8.895088
396,8.895088
397,8.895088
398,8.895088
399,8.895088
400,9.102249
401,9.102249
402,9.102249
403,9.309411
404,9.309411
405,9.516573
406,9.516573
407,9.516573
408,2.4541311
409,2.2469695
410,2.4541311
411,2.4541311
412,10.520572
413,10.520572
414,10.520572
415,10.520572
416,10.520572
417,10.520572
418,10.520572
419,10.520572
420,10.520572
421,10.717641
422,10.717641
423,10.717641
424,10.717641
425,10.717641
426,10.924803
427,10.924803
428,10.924803
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,3.62492
438,3.62492
439,3.62492
440,3.62492
441,3.8320816
442,3.62492
443,3.62492
444,3.62492
445,3.62492
446,3.62492
447,3.62492
448,2.0196216
449,3.7482784
450,3.7482784
451,3.7482784
452,3.7482784
453,3.7482784
454,5.476935
455,5.476935
456,5.476935
457,5.476935
458,5.476935
459,13.023955
460,6.5647373
461,11.017881
462,11.017881
463,11.017881
464,10.613651
465,10.613651
466,10.613651
467,10.613651
468,17.562828
469,17.562828
470,17.562828
471,17.562828
472,17.562828
473,17.355665
474,17.355665
475,17.355665
476,17.355665
477,17.355665
478,17.355665
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,10.406489
489,10.406489
490,10.406489
491,10.406489
492,10.406489
493,10.406489
494,10.406489
495,10.406489
496,10.406489
497,10.406489
498,10.406489
499,10.406489
500,10.199328
501,2.1328871
502,2.1328871
503,2.1328871
504,2.1328871
505,2.1328871
506,2.1328871
507,2.1328871
508,2.1328871
509,2.1328871
510,2.1328871
511,2.1328871
512,2.1328871
513,2.1328871
514,2.1328871
515,2.1328871
516,2.1328871
517,2.1328871
518,8.874902
519,8.874902
520,8.874902
521,8.874902
522,8.874902
523,8.874902
524,8.874902
525,8.874902
526,8.874902
527,8.874902
528,8.874902
529,8.874902
530,9.279132
531,9.279132
532,9.279132
533,9.279132
534,11.88843
535,11.88843
536,11.4842
537,14.093496
538,18.763895
539,18.763895
540,18.763895
541,18.763895
542,18.763895
543,18.763895
544,18.763895
545,18.763895
546,18.763895
547,18.763895
548,18.763895
549,18.763895
550,18.763895
551,18.763895
552,18.763895
553,18.763895
554,18.971058
555,18.971058
556,18.971058
557,18.971058
558,10.904616
559,10.904616
560,10.904616
561,10.904616
562,10.904616
563,10.904616
564,10.904616
565,10.904616
566,10.904616
567,18.971058
568,18.971058
569,18.971058
570,18.971058
571,18.971058
572,18.971058
573,18.971058
574,18.971058
575,10.904616
576,10.904616
577,10.904616
578,11.111778
579,11.111778
580,10.707548
581,10.707548
582,10.707548
583,9.102249
584,9.102249
585,8.895088
586,8.895088
587,8.895088
588,8.895088
589,8.687926
590,8.687926
591,8.687926
592,8.687926
593,8.687926
594,8.687926
595,8.687926
596,8.687926
597,8.687926
598,8.687926
599,8.687926
600,8.687926
601,8.687926
602,8.687926
603,8.687926
604,8.687926
605,8.687926
606,8.687926
607,8.687926
608,8.687926
609,8.687926
610,8.687926
611,8.687926
612,8.687926
613,8.687926
614,8.687926
615,6.3709087
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,9.514672
629,10.357537
630,10.357537
631,10.357537
632,10.357537
633,10.357537
634,11.177372
635,11.177372
636,11.177372
637,11.177372
638,11.177372
639,9.760656
640,9.760656
641,9.760656
642,9.760656
643,9.760656
644,9.760656
645,9.760656
646,9.760656
647,9.760656
648,9.760656
649,9.760656
650,9.760656
651,9.760656
652,9.760656
653,9.760656
654,11.034384
655,11.034384
656,11.034384
657,11.034384
658,11.034384
659,11.034384
660,11.034384
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,13.998231
677,13.998231
678,13.998231
679,10.441892
680,10.441892
681,10.441892
682,10.441892
683,10.441892
684,10.441892
685,9.168164
686,9.168164
687,9.168164
688,9.168164
689,9.168164
690,9.168164
691,9.168164
692,11.038774
693,8.091367
694,3.6429327
695,6.171191
696,6.51054
697,12.870544
698,18.683857
699,1.2435583
700,32.710163
701,31.529005
702,33.940025
703,12.562412
704,0.0
705,4.9646564
706,35.476982
707,26.15066
708,16.557348
709,4.166003
710,4.9646564
711,2.111785
712,7.801048
713,21.742035
714,16.557348
715,44.04852
716,4.742871
717,19.799248
718,4.9646564
719,3.1363423
720,14.045569
721,4.742871
722,5.627578
723,14.045569
724,2.682845
725,5.3646502
726,6.9328213
727,4.9646564
728,7.4188685
729,7.941939
730,7.4257164
731,10.957217
732,12.946966
733,12.292637
734,8.244968
735,7.1011033
736,16.683504
737,7.5107293
738,2.0980895
739,6.4889565
740,5.2824216
741,5.775316
742,15.843709
743,12.216283
744,16.80477
745,0.86822665
746,5.119243
747,5.5494123
748,5.874025
749,4.637315
750,10.166183
751,6.608264
752,12.470551
753,9.179623
754,2.7678583
755,2.7747061
756,4.4045625
757,15.306943
758,7.6954913
759,13.156745
760,14.545313
761,4.975623
762,14.31668
763,12.6172495
764,11.917305
765,7.547753
766,19.308783
767,29.554049
768,18.088497
769,4.7667465
770,5.4028015
771,4.7525215
772,3.533862
773,5.320761
774,6.4859776
775,7.6378274
776,13.320622
777,9.235074
778,9.4658165
779,19.534033
780,2.9111655
781,3.7646048
782,2.2074425
783,9.329468
784,3.8189137
785,7.596877
786,5.754663
787,12.9678955
788,9.898713
789,14.010987
790,7.9754643
791,1.2596098
792,7.540696
793,10.493818
794,3.426102
795,3.533862
796,3.426102
797,4.7525215
798,6.4984703
799,5.2950416
800,2.8978066
801,5.320761
802,1.6515555
803,0.0
804,2.5192196
805,1.6515555
806,4.327809
807,12.187119
808,20.252867
809,3.284288
810,3.4945781
811,11.712814
812,5.0861783
813,3.4945781
814,5.9817753
815,3.356567
816,13.755786
817,28.232603
818,6.4746346
819,11.780529
820,2.1468258
821,16.632772
822,19.28499
823,5.6052647
824,6.017915
825,4.6727443
826,15.234404
827,2.6659122
828,3.4630032
829,12.299615
830,6.713134
831,6.81957
832,3.8087225
833,5.0184636
834,3.5622928
835,6.1604905
836,3.2888525
837,10.014778
838,8.768898
839,12.299615
840,5.433696
841,9.391838
842,14.616028
843,2.0429718
844,4.8830347
845,4.6727443
846,14.306448
847,6.4746346
848,4.185233
849,18.298746
850,5.569125
851,2.388691
852,11.676675
853,7.547148
854,13.4370775
855,6.3681984
856,2.7336266
857,2.6297727
858,7.8223867
859,6.888068
860,1.1736017
861,1.4516065
862,10.498508
863,3.2888525
864,2.383343
865,2.6659122
866,16.036058
867,13.437861
868,4.950749
869,18.9894
870,12.818702
871,6.7119355
872,3.4945781
873,3.0062833
874,1.8326815
875,10.901732
876,3.8033743
877,24.563091
878,3.5307176
879,11.053735
880,5.4311137
881,5.53755
882,2.8400629
883,22.747993
884,6.853679
885,15.063056
886,20.031004
887,9.007071
888,9.007071
889,9.007071
890,14.732632
891,14.732632
892,14.732632
893,14.732632
894,4.5958467
895,4.5958467
896,4.5958467
897,4.5958467
898,3.8073661
899,3.8073661
900,3.8073661
901,3.8073661
902,5.0666137
903,5.0666137
904,5.0666137
905,5.0666137
906,16.43691
907,16.43691
908,16.43691
909,5.941709
910,5.941709
911,5.941709
912,5.941709
913,5.941709
914,5.941709
915,5.941709
916,5.8984017
917,9.007071
918,9.007071
919,9.007071
920,9.007071
921,14.732632
922,14.732632
923,14.732632
924,14.732632
925,0.0
926,0.0
927,12.014487
928,11.879487
929,4.1459374
930,5.120613
931,7.1706276
932,5.4206214
933,13.300742
934,13.300742
935,14.183974
936,3.4940374
937,0.0
938,0.0
939,0.0
940,8.69852
941,5.996606
942,1.1875713
943,8.762865
944,0.0
945,15.265775
946,19.242373
947,15.421077
948,7.617207
949,10.2569065
950,11.147713
951,1.0525706
952,6.724048
953,16.374964
954,14.398849
955,14.524295
956,12.932057
957,14.594615
958,11.231583
959,1.1875713
960,4.5030513
961,5.512066
962,12.874951
963,4.4687133
964,3.9558096
965,20.599283
966,1.6150054
967,9.42645
968,13.289172
969,0.0
970,5.264832
971,4.596139
972,7.7674007
973,9.760797
974,15.286411
975,13.9410715
976,8.493199
977,5.859962
978,3.3498185
979,0.0
980,3.2283676
981,14.61574
982,4.5373898
983,11.600267
984,2.418699
985,7.5964184
986,5.468509
987,12.975614
988,0.0
989,13.289172
990,5.9470744
991,14.682064
992,5.699841
993,7.6970806
994,1.9836901
995,0.0
996,0.0
997,4.2465997
998,12.753501
999,2.0064578
1000,9.930135
1001,3.194029
1002,3.194029
1003,3.8343587
1004,5.692266
1005,6.853679
1006,0.0
1007,9.95918
1008,20.403103
1009,6.560788
1010,8.441719
1011,7.942048
1012,12.1075
1013,8.352654
1014,5.255064
1015,2.381322
1016,5.0714145
1017,12.0428095
1018,12.578267
1019,14.386986
1020,11.033145
1021,15.063056
1022,7.020476
1023,2.1976724
1024,16.692772
1025,6.9867706
1026,3.58521
1027,2.219326
1028,3.4569197
1029,8.596464
1030,18.60496
1031,13.166245
1032,10.159681
1033,8.89439
1034,7.873918
1035,4.4169984
1036,5.0714145
1037,10.73244
1038,2.386123
1039,12.561414
1040,4.947925
1041,19.825855
1042,9.28311
1043,3.3967595
1044,26.223482
1045,14.694125
1046,7.409429
1047,5.049761
1048,11.113716
1049,12.599688
1050,12.788371
1051,4.105058
1052,4.8661113
1053,4.5958467
1054,7.020476
1055,14.553783
1056,15.459979
1057,8.383191
1058,4.433851
1059,3.6405692
1060,3.4184132
1061,14.732632
1062,3.6020627
1063,6.086852
1064,11.837505
1065,16.141823
1066,14.72058
1067,5.8213887
1068,11.836263
1069,9.548573
1070,14.510475
1071,2.381322
1072,13.329484
1073,11.340673
1074,22.96203
1075,7.2257795
1076,4.494011
1077,9.457157
1078,9.9384985
1079,23.92211
1080,8.31823
1081,12.491652
1082,4.5499997
1083,4.5499997
1084,4.9741135
1085,4.9741135
1086,4.9741135
1087,5.489481
1088,5.489481
1089,5.489481
1090,5.489481
1091,5.489481
1092,5.489481
1093,5.489481
1094,5.489481
1095,5.489481
1096,4.9741135
1097,4.9741135
1098,4.9741135
1099,4.9741135
1100,4.9741135
1101,4.9741135
1102,4.047787
1103,15.566384
1104,0.0
1105,11.656747
1106,10.973975
1107,12.315097
1108,12.315097
1109,12.315097
1110,12.315097
1111,13.756791
1112,5.590054
1113,4.907282
1114,6.348976
1115,16.472775
1116,0.0
1117,2.7310877
1118,2.7310877
1119,2.7310877
1120,2.5636835
1121,2.5636835
1122,4.315764
1123,6.172253
1124,6.172253
1125,9.923804
1126,9.408437
1127,7.9667425
1128,4.2913413
1129,5.7330356
1130,0.0
1131,6.587048
1132,6.754452
1133,7.4128017
1134,5.078522
1135,5.245927
1136,5.245927
1137,5.580735
1138,9.122473
1139,8.607105
1140,7.9243336
1141,4.2151914
1142,4.2151914
1143,4.047787
1144,3.5699966
1145,0.0
1146,0.0
1147,10.907643
1148,5.59389
1149,3.9423826
1150,0.0
1151,0.0
1152,1.7135074
1153,9.880244
1154,9.880244
1155,9.880244
1156,9.880244
1157,10.047648
1158,0.0
1159,0.0
1160,4.496323
1161,8.0542755
1162,11.897226
1163,3.8052578
1164,8.626372
1165,5.60299
1166,2.1488173
1167,12.24573
1168,18.605791
1169,11.039885
1170,5.466017
1171,19.787989
1172,7.157569
1173,3.0455244
1174,5.5652966
1175,4.2446995
1176,15.35307
1177,22.32065
1178,6.0536647
1179,12.86841
1180,2.9770377
1181,1.3361486
1182,5.7178216
1183,4.0613813
1184,8.900319
1185,5.5986714
1186,20.43031
1187,3.9928944
1188,24.822063
1189,3.9088564
1190,17.471094
1191,13.100411
1192,18.758627
1193,11.859533
1194,1.7249271
1195,15.126379
1196,2.1488173
1197,3.6374907
1198,7.4315157
1199,7.767359
1200,7.5952735
1201,19.458134
1202,17.669964
1203,10.119365
1204,12.307546
1205,7.531105
1206,11.700337
1207,19.639782
1208,8.171689
1209,1.7249271
1210,11.883656
1211,3.1295624
1212,24.992638
1213,7.3785806
1214,13.833604
1215,4.534198
1216,7.886509
1217,6.786614
1218,18.97501
1219,8.836151
1220,33.9525
1221,14.677375
1222,13.409713
1223,8.970853
1224,4.0262694
1225,8.257154
1226,10.103813
1227,8.546653
1228,13.917642
1229,15.441427
1230,2.8092706
1231,9.302377
1232,9.794754
1233,16.08201
1234,10.439346
1235,10.574048
1236,11.204457
1237,15.6946535
1238,10.89093
1239,19.33673
1240,13.462325
1241,2.7817316
1242,4.248522
1243,15.755448
1244,19.295475
1245,17.877272
1246,5.6435194
1247,17.326727
1248,2.5774994
1249,10.212839
1250,11.64318
1251,16.399485
1252,1.197017
1253,0.0
1254,19.062212
1255,23.131926
1256,2.6179042
1257,5.8447146
1258,17.482029
1259,12.794654
1260,9.91891
1261,19.927486
1262,3.8284097
1263,3.423704
1264,13.420226
1265,10.180362
1266,19.051619
1267,11.795573
1268,4.475951
1269,21.891678
1270,9.177669
1271,0.0
1272,9.4055
1273,8.4375105
1274,7.9671636
1275,8.768878
1276,6.1156087
1277,5.5384555
1278,15.314112
1279,9.110161
1280,6.530892
1281,7.8398438
1282,4.000857
1283,8.4375105
1284,11.523864
1285,9.212219
1286,15.317723
1287,17.482029
1288,22.632597
1289,2.5934582
1290,2.8501627
1291,1.8824933
1292,5.7003255
1293,3.1174448
1294,7.3469486
1295,16.380228
1296,5.5384555
1297,7.702762
1298,17.003325
1299,16.552675
1300,12.062855
1301,16.099077
1302,8.561066
1303,11.671545
1304,14.251608
1305,4.243693
1306,11.158456
1307,13.583231
1308,3.2793145
1309,9.035498
1310,3.3394465
1311,13.459677
1312,10.753903
1313,5.5526447
1314,7.843135
1315,10.003167
1316,11.29242
1317,4.0956917
1318,12.625819
1319,15.673537
1320,3.3394465
1321,12.43903
1322,6.9990206
1323,21.01805
1324,10.79288
1325,1.8084927
1326,8.585511
1327,17.76318
1328,12.210856
1329,22.197464
1330,5.8447146
1331,4.159115
1332,3.1174448
1333,7.533264
1334,16.45423
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,10.581648
1350,2.0818775
1351,2.0818775
1352,2.0818775
1353,2.0818775
1354,2.0818775
1355,2.0818775
1356,2.0818775
1357,2.0818775
1358,2.0818775
1359,2.0818775
1360,2.0818775
1361,2.0818775
1362,2.0818775
1363,2.0818775
1364,2.0818775
1365,2.0818775
1366,2.0818775
1367,2.0818775
1368,2.0818775
1369,2.0818775
1370,2.0818775
1371,2.8652012
1372,2.8652012
1373,2.8652012
1374,2.8652012
1375,2.8652012
1376,2.8652012
1377,2.8652012
1378,2.8652012
1379,2.8652012
1380,10.929107
1381,8.847229
1382,8.847229
1383,8.847229
1384,8.847229
1385,8.847229
1386,8.847229
1387,8.847229
1388,8.847229
1389,8.847229
1390,8.847229
1391,8.847229
1392,10.581648
1393,10.581648
1394,10.581648
1395,10.581648
1396,10.581648
1397,10.581648
1398,10.581648
1399,10.581648
1400,10.581648
1401,10.581648
1402,10.581648
1403,10.527835
1404,10.527835
1405,10.527835
1406,10.527835
1407,10.527835
1408,2.4639292
1409,2.4639292
1410,2.4639292
1411,2.4639292
1412,2.4639292
1413,2.4639292
1414,2.4639292
1415,2.4639292
1416,2.4639292
1417,10.527835
1418,16.85732
1419,16.85732
1420,16.85732
1421,16.85732
1422,16.85732
1423,16.85732
1424,16.85732
1425,16.85732
1426,16.85732
1427,16.85732
1428,8.402123
1429,6.9180202
1430,17.775167
1431,0.0
1432,2.7310877
1433,4.2151914
1434,11.590416
1435,6.4778075
1436,11.593752
1437,17.633337
1438,9.32845
1439,3.5324192
1440,7.3996468
1441,11.116957
1442,4.730559
1443,19.155018
1444,19.137377
1445,5.6568856
1446,3.3894374
1447,6.897434
1448,15.307726
1449,12.692314
1450,10.806571
1451,1.4416943
1452,1.4416943
1453,3.2220333
1454,6.205994
1455,2.0238936
1456,3.365015
1457,12.306929
1458,8.0531645
1459,5.9804263
1460,7.265984
1461,11.351192
1462,7.2415614
1463,0.0
1464,21.923529
1465,1.0307355
1466,3.3226058
1467,5.476326
1468,2.1244662
1469,13.002701
1470,21.345165
1471,10.349867
1472,3.8428054
1473,26.424683
1474,3.3894374
1475,17.36421
1476,8.59395
1477,2.744243
1478,6.315235
1479,3.6705694
1480,1.7135074
1481,18.864567
1482,3.4655876
1483,17.016247
1484,6.047258
1485,21.102606
1486,11.464921
1487,10.144885
1488,14.506394
1489,2.7066655
1490,11.699157
1491,11.595899
1492,15.61328
1493,2.8833885
1494,23.337463
1495,4.7398777
1496,6.4158077
1497,11.524235
1498,16.840673
1499,0.6827719
1500,8.3597145
1501,6.7930255
1502,17.46977
1503,0.0
1504,1.1981397
1505,13.914876
1506,15.763235
1507,8.956543
1508,16.185226
1509,13.546858
1510,8.673277
1511,18.596695
1512,4.2355657
1513,18.596695
1514,7.7050166
1515,7.4892936
1516,0.0
1517,5.6913366
1518,6.5500307
1519,12.460961
1520,3.713087
1521,0.0
1522,20.935663
1523,0.0
1524,0.0
1525,8.57519
1526,8.556656
1527,16.376745
1528,0.0
1529,0.0
1530,8.009672
1531,0.0
1532,7.4892936
1533,9.238793
1534,3.1682034
1535,3.1682034
1536,13.117511
1537,0.0
1538,16.168077
1539,9.336881
1540,16.06999
1541,0.0
1542,6.0090184
1543,21.69627
1544,7.673457
1545,3.547457
1546,3.547457
1547,2.0006545
1548,10.7485285
1549,22.127718
1550,0.0
1551,0.0
1552,7.3607306
1553,0.0
1554,19.836742
1555,7.3481684
1556,0.0
1557,15.744701
1558,2.8298883
1559,15.712841
1560,7.6489525
1561,7.433229
1562,11.016369
1563,4.5738807
1564,21.432554
1565,9.238793
1566,8.838906
1567,12.403512
1568,7.870647
1569,10.055465
1570,0.0
1571,5.3824816
1572,5.6041756
1573,4.7934756
1574,7.839087
1575,9.079135
1576,7.9802127
1577,5.5257063
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,6.853679
1585,3.4569197
1586,2.441482
1587,3.6453702
1588,2.5914261
1589,2.5914261
1590,2.5914261
1591,4.0174704
1592,4.0174704
1593,5.199705
1594,7.41423
1595,8.596464
1596,8.596464
1597,8.596464
1598,17.362564
1599,20.031004
1600,20.031004
1601,18.60496
1602,18.60496
1603,15.041403
1604,15.268359
1605,7.389407
1606,5.9633627
1607,9.338469
1608,10.353907
1609,10.353907
1610,10.353907
1611,9.338469
1612,8.096074
1613,8.096074
1614,9.133165
1615,10.148603
1616,7.929277
1617,5.287293
1618,5.287293
1619,12.150807
1620,12.150807
1621,12.150807
1622,10.076625
1623,10.076625
1624,9.061187
1625,9.061187
1626,9.061187
1627,7.8789525
1628,10.320435
1629,2.441482
1630,2.441482
1631,3.6405692
1632,3.6405692
1633,3.6405692
1634,3.6405692
1635,5.0666137
1636,5.0666137
1637,6.309008
1638,6.309008
1639,8.733638
1640,8.733638
1641,10.159681
1642,10.159681
1643,7.761507
1644,7.761507
1645,6.335463
1646,2.668439
1647,9.121347
1648,9.121347
1649,9.121347
1650,9.121347
1651,9.121347
1652,10.136785
1653,10.136785
1654,10.136785
1655,8.89439
1656,8.89439
1657,8.89439
1658,8.89439
1659,1.0154377
1660,1.0154377
1661,12.005078
1662,3.9088564
1663,12.760559
1664,4.534198
1665,8.0542755
1666,10.371169
1667,8.069827
1668,10.947584
1669,12.860148
1670,18.107735
1671,13.893828
1672,12.219255
1673,12.219255
1674,13.115962
1675,14.657571
1676,7.751807
1677,13.772098
1678,38.234585
1679,34.833656
1680,24.416533
1681,5.7178216
1682,15.960588
1683,6.4467616
1684,15.593952
1685,12.44452
1686,18.18221
1687,11.912778
1688,12.913084
1689,12.913084
1690,12.351911
1691,27.784084
1692,26.531975
1693,10.205674
1694,11.389298
1695,15.425876
1696,14.745862
1697,6.6830153
1698,6.3627234
1699,3.9422312
1700,11.6163
1701,12.44452
1702,7.4427485
1703,14.494057
1704,15.390764
1705,15.390764
1706,15.390764
1707,5.27838
1708,4.909162
1709,4.3327465
1710,5.584857
1711,5.008442
1712,3.332441
1713,3.332441
1714,3.332441
1715,4.0613813
1716,5.313492
1717,2.504221
1718,12.34524
1719,6.5152483
1720,8.056857
1721,8.056857
1722,5.70227
1723,5.70227
1724,6.2101984
1725,5.6827097
1726,10.726573
1727,2.4846604
1728,3.569004
1729,4.465711
1730,4.6026845
1731,5.5678782
1732,5.9232817
1733,5.9232817
1734,3.400928
1735,6.2591248
1736,13.573932
1737,23.686445
1738,23.686445
1739,23.686445
1740,23.686445
1741,23.686445
1742,23.686445
1743,23.686445
1744,23.686445
1745,23.686445
1746,23.686445
1747,23.686445
1748,23.686445
1749,23.686445
1750,23.686445
1751,23.686445
1752,23.686445
1753,23.686445
1754,23.686445
1755,23.686445
1756,23.686445
1757,23.686445
1758,23.686445
1759,23.686445
1760,23.686445
1761,23.686445
1762,23.686445
1763,23.686445
1764,23.686445
1765,23.686445
1766,23.686445
1767,23.686445
1768,23.686445
1769,23.686445
1770,23.686445
1771,23.686445
1772,23.686445
1773,23.686445
1774,21.53147
1775,21.53147
1776,19.220814
1777,19.220814
1778,19.220814
1779,17.939833
1780,17.939833
1781,16.658854
1782,16.658854
1783,14.503879
1784,14.503879
1785,6.297105
1786,6.297105
1787,6.297105
1788,6.297105
1789,6.297105
1790,6.297105
1791,6.297105
1792,6.297105
1793,4.19808
1794,4.19808
1795,4.19808
1796,4.19808
1797,4.19808
1798,4.19808
1799,4.19808
1800,4.19808
1801,4.19808
1802,4.19808
1803,4.19808
1804,4.19808
1805,4.19808
1806,4.19808
1807,4.19808
1808,4.19808
1809,4.19808
1810,4.19808
1811,4.19808
1812,4.19808
1813,4.19808
1814,4.19808
1815,4.19808
1816,4.19808
1817,4.19808
1818,4.19808
1819,4.19808
1820,4.19808
1821,4.19808
1822,4.19808
