index_oligo,RBP_RBMX_expr_aff_50
392,5283.956858256885
393,5730.828216059117
394,6182.76531681122
395,6634.702417563323
396,6770.677765512858
397,6770.677765512858
398,6770.677765512858
399,6395.183358622733
400,6395.183358622733
401,6395.183358622733
402,4675.857566680129
403,4675.857566680129
404,6353.235404606137
405,6353.235404606137
406,6353.235404606137
407,5901.298303854033
408,6140.8173627946235
409,6140.8173627946235
410,5812.336652870969
411,5436.842245980844
412,5436.842245980844
413,5436.842245980844
414,5888.7793467329475
415,5888.7793467329475
416,5888.7793467329475
417,5888.7793467329475
418,7566.157184658956
419,5668.908090750219
420,5668.908090750219
421,5668.908090750219
422,5626.960136733622
423,4770.099632195885
424,4770.099632195885
425,4770.099632195885
426,4318.162531443781
427,4182.187183494246
428,4182.187183494246
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,1469.8108674815498
438,1469.8108674815498
439,1469.8108674815498
440,1469.8108674815498
441,1845.3052743716742
442,2250.2286781573084
443,2250.2286781573084
444,2702.1657789094124
445,2702.1657789094124
446,2702.1657789094124
447,2702.1657789094124
448,4379.543616835421
449,4379.543616835421
450,4379.543616835421
451,4379.543616835421
452,4379.543616835421
453,4379.543616835421
454,4379.543616835421
455,4379.543616835421
456,4379.543616835421
457,4379.543616835421
458,4379.543616835421
459,2195.761767019626
460,750.988813780249
461,1590.9392785435637
462,1590.9392785435637
463,1590.9392785435637
464,1590.9392785435637
465,1590.9392785435637
466,1590.9392785435637
467,1590.9392785435637
468,1590.9392785435637
469,1590.9392785435637
470,1590.9392785435637
471,1590.9392785435637
472,1590.9392785435637
473,1590.9392785435637
474,1590.9392785435637
475,1590.9392785435637
476,1726.9146264930987
477,1726.9146264930987
478,1726.9146264930987
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,1607.8493183179871
489,1607.8493183179871
490,1607.8493183179871
491,1607.8493183179871
492,1607.8493183179871
493,1607.8493183179871
494,1607.8493183179871
495,1607.8493183179871
496,1607.8493183179871
497,1607.8493183179871
498,1607.8493183179871
499,1607.8493183179871
500,1607.8493183179871
501,1607.8493183179871
502,1607.8493183179871
503,1607.8493183179871
504,1983.3437252081117
505,1983.3437252081117
506,1983.3437252081117
507,1654.8630152844564
508,1279.3686083943317
509,1279.3686083943317
510,1279.3686083943317
511,1279.3686083943317
512,1279.3686083943317
513,1415.3439563438667
514,1415.3439563438667
515,1415.3439563438667
516,1415.3439563438667
517,1415.3439563438667
518,1415.3439563438667
519,1415.3439563438667
520,963.406855591763
521,963.406855591763
522,963.406855591763
523,963.406855591763
524,963.406855591763
525,963.406855591763
526,963.406855591763
527,963.406855591763
528,963.406855591763
529,963.406855591763
530,963.406855591763
531,963.406855591763
532,963.406855591763
533,963.406855591763
534,963.406855591763
535,963.406855591763
536,963.406855591763
537,1368.3302593773976
538,4192.103997811172
539,4328.079345760707
540,4328.079345760707
541,4328.079345760707
542,4328.079345760707
543,4328.079345760707
544,4328.079345760707
545,4328.079345760707
546,4328.079345760707
547,4328.079345760707
548,4328.079345760707
549,4328.079345760707
550,4328.079345760707
551,4328.079345760707
552,4328.079345760707
553,4328.079345760707
554,3876.1422450086043
555,3876.1422450086043
556,3876.1422450086043
557,3876.1422450086043
558,3876.1422450086043
559,3876.1422450086043
560,3876.1422450086043
561,3876.1422450086043
562,3876.1422450086043
563,3876.1422450086043
564,3876.1422450086043
565,3876.1422450086043
566,3876.1422450086043
567,3876.1422450086043
568,3876.1422450086043
569,3876.1422450086043
570,3799.699551146625
571,3799.699551146625
572,3799.699551146625
573,3424.205144256501
574,3424.205144256501
575,2732.7489845638074
576,2732.7489845638074
577,2732.7489845638074
578,2868.7243325133422
579,2868.7243325133422
580,2868.7243325133422
581,2868.7243325133422
582,3004.6996804628766
583,3004.6996804628766
584,3004.6996804628766
585,3004.6996804628766
586,3004.6996804628766
587,3046.6476344794733
588,3088.59558849607
589,4765.973426422079
590,4901.948774371613
591,3224.5709364456056
592,3088.5955884960713
593,3088.5955884960713
594,3088.5955884960713
595,3088.5955884960713
596,3088.5955884960713
597,3088.5955884960713
598,2952.620240546536
599,2952.620240546536
600,2952.620240546536
601,2952.620240546536
602,2952.620240546536
603,2952.620240546536
604,2952.620240546536
605,2952.620240546536
606,2952.620240546536
607,2952.620240546536
608,2952.620240546536
609,3357.5436443321705
610,3357.5436443321705
611,3357.5436443321705
612,3357.5436443321705
613,3221.5682963826353
614,3085.592948433101
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,4264.137761361349
694,0.0
695,0.0
696,449.45966667658774
697,1383.9008535176856
698,0.0
699,449.45966667658774
700,2799.0245161236085
701,899.8339059901765
702,482.374711646167
703,449.45966667658774
704,0.0
705,965.663995929335
706,3249.398755437197
707,482.374711646167
708,0.0
709,0.0
710,965.663995929335
711,0.0
712,4329.9678513005065
713,0.0
714,0.0
715,2733.1944261844496
716,482.374711646167
717,0.0
718,3834.4098145186344
719,449.45966667658774
720,965.663995929335
721,482.374711646167
722,4329.9678513005065
723,965.663995929335
724,0.0
725,931.8343783227547
726,4329.9678513005065
727,965.663995929335
728,482.374711646167
729,482.374711646167
730,482.374711646167
731,493.72889150786983
732,482.374711646167
733,1878.6812270552166
734,943.1885581844575
735,4203.026920846356
736,976.1036031540368
737,0.0
738,450.3742393135888
739,0.0
740,964.749423292334
741,483.28928428316806
742,0.0
743,482.374711646167
744,2348.65027681002
745,0.0
746,1383.9008535176856
747,0.0
748,449.45966667658774
749,0.0
750,1381.2940449993425
751,493.72889150786983
752,0.0
753,450.3742393135888
754,482.374711646167
755,8769.48079925914
756,1381.2940449993425
757,0.0
758,493.72889150786983
759,1867.1901378008538
760,1383.9008535176856
761,976.1036031540368
762,0.0
763,898.9193333531755
764,1392.6482248610453
765,0.0
766,1392.6482248610453
767,1392.6482248610453
768,449.45966667658774
769,823.6849697387458
770,4297.627483087694
771,5744.013521106516
772,3473.9425133489476
773,8833.623083563902
774,5741.400315422078
775,6073.262532424711
776,5043.649032570368
777,0.0
778,646.0695969183123
779,2750.2094961745647
780,6472.671181876651
781,1635.6856751583737
782,9859.879216334846
783,823.6849697387458
784,3826.560053305378
785,1635.6856751583737
786,3814.8757889862595
787,9859.879216334846
788,1635.6856751583737
789,2293.439536395804
790,0.0
791,4472.62965022369
792,8854.432458736737
793,5878.283270891737
794,8053.326969680693
795,4285.943218768575
796,6761.187775844069
797,5744.013521106516
798,4750.251027827525
799,6761.187775844069
800,1458.0703023379401
801,9479.692680482214
802,8321.823236430808
803,0.0
804,4472.62965022369
805,9613.962430267433
806,14761.33083953397
807,2982.1196402029223
808,10300.474310391204
809,5371.359394152112
810,5346.713531828881
811,2731.5085950280345
812,12069.428081362108
813,7603.046237558127
814,10964.179041602083
815,7883.82845971746
816,6077.430196620486
817,17815.99587916534
818,17723.6379138975
819,3345.921601592452
820,10325.120172714434
821,8821.737421451358
822,11281.802020357696
823,11461.588220575437
824,12290.888334659967
825,22029.354105145765
826,4803.125370221612
827,16773.27798411342
828,13955.28440023142
829,4528.56863208737
830,15822.469112884026
831,20993.20935587159
832,1478.7368889398454
833,11733.032216697133
834,15862.775119104073
835,16360.184298077427
836,21014.39481442962
837,23727.830692912168
838,5392.892514462798
839,8821.737421451358
840,21933.883397865382
841,5439.071497096716
842,15551.025116762332
843,9581.604878119992
844,18816.687213525907
845,8837.397565348178
846,16832.94761472755
847,20202.12289110198
848,2389.2397539491903
849,2731.5085950280345
850,8420.490967935759
851,10868.708334321705
852,12689.714064340393
853,17316.866145720687
854,14214.629935914156
855,22802.116625451323
856,19819.90055141431
857,7284.723089438636
858,7935.880418765246
859,3867.9766428890357
860,11825.390181964967
861,10596.564168836132
862,23764.575015674367
863,28589.233506206667
864,8812.751703024944
865,18767.14426096088
866,11865.696188185015
867,1478.7368889398454
868,8256.616139533404
869,15259.869834493906
870,14300.665983322811
871,6077.430196620486
872,10642.743151470047
873,0.0
874,7902.2488380156
875,6599.48523791707
876,13331.885675240586
877,10645.855893482594
878,33051.81058982073
879,18677.207019528214
880,15106.469345893302
881,15779.402872262657
882,27574.27421549052
883,1478.7368889398454
884,1296.7241880073846
885,8603.055972963402
886,1943.8627307440415
887,3215.8733699102872
888,1826.6198566935711
889,1826.6198566935711
890,1293.3022136863271
891,1293.3022136863271
892,1293.3022136863271
893,1293.3022136863271
894,3849.4602043159503
895,3849.4602043159503
896,3849.4602043159503
897,3849.4602043159503
898,1894.3566788217497
899,1894.3566788217497
900,1894.3566788217497
901,1894.3566788217497
902,0.0
903,0.0
904,0.0
905,0.0
906,687.8509024428608
907,687.8509024428608
908,687.8509024428608
909,1947.284705065099
910,1947.284705065099
911,1947.284705065099
912,1947.284705065099
913,3206.718507687337
914,3206.718507687337
915,3206.718507687337
916,3206.718507687337
917,3899.3274262451046
918,3215.8733699102872
919,1826.6198566935711
920,1826.6198566935711
921,1293.3022136863271
922,1293.3022136863271
923,1293.3022136863271
924,1293.3022136863271
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,723.4378852010938
1006,0.0
1007,358.5833425796471
1008,0.0
1009,721.5287777062746
1010,1100.9162957542756
1011,1037.959891791872
1012,1813.0195636208418
1013,1784.6549375134807
1014,358.5833425796471
1015,1872.233731933876
1016,2855.341547959694
1017,0.0
1018,2534.5483413271168
1019,717.1666851592942
1020,1042.3219843388524
1021,3243.6106982900615
1022,358.5833425796471
1023,721.5287777062746
1024,1415.438302345054
1025,1813.0195636208418
1026,3316.036660386291
1027,1528.1833647807837
1028,2573.703707211663
1029,725.8908702532549
1030,1443.0575554125492
1031,0.0
1032,1061.217052312387
1033,2084.643968677705
1034,3290.1690676252097
1035,2876.145723428048
1036,0.0
1037,0.0
1038,362.94543512662744
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,2874.236615933229
1044,1056.8549597654066
1045,2187.2996160819966
1046,6330.295209747927
1047,339.6882746061125
1048,383.7496105949813
1049,0.0
1050,0.0
1051,1821.3573183458657
1052,339.6882746061125
1053,2147.6003726401086
1054,1424.1624874390143
1055,0.0
1056,383.7496105949813
1057,1109.6404808482362
1058,4078.4724642835263
1059,721.5287777062746
1060,1100.9162957542756
1061,721.5287777062746
1062,1782.2019524613195
1063,2202.653943888686
1064,358.5833425796471
1065,1858.9900071045295
1066,362.94543512662744
1067,702.6337097327399
1068,358.5833425796471
1069,698.2716171857596
1070,3792.705957517188
1071,358.5833425796471
1072,0.0
1073,2128.7053046665737
1074,358.5833425796471
1075,4400.510873219193
1076,3635.4646370813916
1077,1100.9162957542756
1078,2543.9738511668247
1079,4553.39010110801
1080,1042.3219843388524
1081,3636.829867018869
1082,10473.931992905163
1083,10473.931992905163
1084,4342.35524223336
1085,3414.696995127331
1086,3414.696995127331
1087,3414.696995127331
1088,3414.696995127331
1089,3414.696995127331
1090,3414.696995127331
1091,3414.696995127331
1092,3414.696995127331
1093,3414.696995127331
1094,3414.696995127331
1095,3414.696995127331
1096,3414.696995127331
1097,3414.696995127331
1098,3414.696995127331
1099,3414.696995127331
1100,3414.696995127331
1101,3414.696995127331
1102,4342.35524223336
1103,2487.0387480213017
1104,0.0
1105,2487.0387480213017
1106,4046.4192489365746
1107,2487.0387480213017
1108,2487.0387480213017
1109,2487.0387480213017
1110,2487.0387480213017
1111,2487.0387480213017
1112,2487.0387480213017
1113,2487.0387480213017
1114,2487.0387480213017
1115,4388.910621475934
1116,0.0
1117,11325.763290550147
1118,12253.421537656173
1119,12253.421537656173
1120,12253.421537656173
1121,12253.421537656173
1122,11325.763290550147
1123,6829.393990254659
1124,11780.160866924229
1125,5133.818036568398
1126,6693.19853748367
1127,6693.19853748367
1128,13203.345915068508
1129,13203.345915068508
1130,0.0
1131,6397.262544186884
1132,3164.337751509887
1133,1559.3805009152725
1134,5582.4891304788125
1135,7187.446381073427
1136,7187.446381073427
1137,7187.446381073427
1138,17911.43728971077
1139,19470.817790626043
1140,17865.86054003143
1141,16481.547129539587
1142,10670.730417367868
1143,8997.186125606142
1144,11484.224873627445
1145,0.0
1146,0.0
1147,6510.147377584841
1148,5582.4891304788125
1149,0.0
1150,0.0
1151,0.0
1152,17074.698073581654
1153,12169.50794659143
1154,12169.50794659143
1155,12169.50794659143
1156,11537.785692782185
1157,9978.405191866912
1158,0.0
1159,0.0
1160,7911.066295422815
1161,5312.619818218563
1162,20845.417733226113
1163,7543.89212187898
1164,13858.870944818276
1165,22811.23502125595
1166,5127.558005516747
1167,15087.78424375796
1168,6018.926817599609
1169,18084.454705837976
1170,2863.108291734375
1171,4919.524823864016
1172,1824.6491402217334
1173,16328.884242198104
1174,10706.68424955572
1175,4583.740841129744
1176,24894.365575296764
1177,1431.5541458671876
1178,9887.515731056676
1179,6119.311577823298
1180,0.0
1181,4583.740841129744
1182,12034.22180459654
1183,10081.422472050122
1184,13498.953360585681
1185,8418.100934275028
1186,10602.667658729353
1187,25458.174296978683
1188,0.0
1189,27791.70268734292
1190,24232.89282864168
1191,5416.636409044927
1192,3696.0038596495588
1193,13758.486184594589
1194,29186.646472817472
1195,18633.065933375063
1196,25522.569732768035
1197,20407.377663788026
1198,5080.852426310656
1199,32203.057354997156
1200,8568.823104307485
1201,3152.186695262556
1202,19369.96992246521
1203,10313.589255201174
1204,8129.022530746845
1205,0.0
1206,7843.575957821343
1207,0.0
1208,11227.530044991809
1209,3696.0038596495588
1210,6119.311577823297
1211,13894.971091610185
1212,5208.603227392197
1213,3638.692848029285
1214,0.0
1215,3487.9706779968283
1216,1720.6325493953684
1217,8129.022530746845
1218,9564.208507216712
1219,1720.6325493953684
1220,7045.618304150664
1221,10696.078817141537
1222,3487.9706779968287
1223,1824.6491402217337
1224,13929.909005854688
1225,3198.8922744686474
1226,3545.2816896171016
1227,0.0
1228,7735.927536392299
1229,1720.6325493953684
1230,0.0
1231,5220.969163928929
1232,11227.530044991809
1233,0.0
1234,3545.281689617102
1235,18884.172863631204
1236,6269.685977510427
1237,1551.658435520758
1238,2250.693761165116
1239,0.0
1240,0.0
1241,7226.45744636429
1242,3233.3575204408016
1243,0.0
1244,0.0
1245,766.0237396162485
1246,766.0237396162485
1247,846.287955875192
1248,3943.2696729155
1249,766.0237396162485
1250,4003.922932886182
1251,846.287955875192
1252,0.0
1253,0.0
1254,0.0
1255,2337.2931314252673
1256,3550.9992359480657
1257,2521.692880426954
1258,308.6638616470334
1259,319.8160910612232
1260,0.0
1261,1241.8014189987612
1262,3550.9992359480657
1263,0.0
1264,628.4799527082565
1265,1921.131024867115
1266,1276.4950686978168
1267,2363.953364033622
1268,2227.0255909670723
1269,937.1438143552899
1270,4134.160043647035
1271,617.3277232940668
1272,308.6638616470333
1273,1939.0588068319425
1274,3551.5259700520232
1275,607.7828751963531
1276,1190.4169487913643
1277,2301.951481459335
1278,628.4799527082565
1279,308.6638616470334
1280,2876.2026211872317
1281,5223.390117486625
1282,628.4799527082564
1283,4084.992819029301
1284,319.8160910612232
1285,319.8160910612232
1286,925.9915849411001
1287,308.6638616470334
1288,628.4799527082564
1289,3123.862117303269
1290,4133.633309543076
1291,625.7106571611806
1292,308.6638616470334
1293,1036.608642175708
1294,628.4799527082565
1295,628.4799527082564
1296,1199.9617968890782
1297,628.4799527082565
1298,628.4799527082565
1299,308.6638616470334
1300,1665.0885948839646
1301,1236.2628279046096
1302,925.9915849411001
1303,899.6808691091586
1304,319.8160910612232
1305,628.4799527082564
1306,1256.9599054165128
1307,2774.413964905615
1308,1909.9787954529252
1309,0.0
1310,1653.9363654697747
1311,902.4501646562346
1312,273.970211947978
1313,1984.9046859451878
1314,308.6638616470334
1315,925.9915849411002
1316,4442.823905294069
1317,1356.4247332369312
1318,925.9915849411002
1319,319.8160910612232
1320,0.0
1321,1975.359837847474
1322,0.0
1323,308.6638616470333
1324,927.5989662575761
1325,913.6023940704242
1326,1584.549066071664
1327,308.6638616470334
1328,319.8160910612232
1329,945.5267482224036
1330,1245.807676002323
1331,2247.722668478976
1332,1036.608642175708
1333,628.4799527082565
1334,925.9915849411002
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,701.9465542609676
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,701.9465542609676
1379,701.9465542609676
1380,701.9465542609676
1381,701.9465542609676
1382,701.9465542609676
1383,701.9465542609676
1384,701.9465542609676
1385,701.9465542609676
1386,701.9465542609676
1387,701.9465542609676
1388,701.9465542609676
1389,701.9465542609676
1390,701.9465542609676
1391,701.9465542609676
1392,701.9465542609676
1393,701.9465542609676
1394,701.9465542609676
1395,701.9465542609676
1396,701.9465542609676
1397,701.9465542609676
1398,701.9465542609676
1399,701.9465542609676
1400,701.9465542609676
1401,701.9465542609676
1402,701.9465542609676
1403,701.9465542609676
1404,701.9465542609676
1405,701.9465542609676
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,688.7746054970854
1416,688.7746054970854
1417,688.7746054970854
1418,688.7746054970854
1419,688.7746054970854
1420,688.7746054970854
1421,688.7746054970854
1422,688.7746054970854
1423,688.7746054970854
1424,688.7746054970854
1425,688.7746054970854
1426,688.7746054970854
1427,688.7746054970854
1428,3118.7610018305454
1429,8997.186125606142
1430,5696.953249210531
1431,0.0
1432,11621.699283846932
1433,16481.547129539587
1434,6510.147377584841
1435,7666.433534269041
1436,14063.39575057066
1437,10602.143376200756
1438,5316.568868581963
1439,12161.52387711603
1440,8207.537084986638
1441,24116.792767746323
1442,5605.799749851847
1443,9749.77728228874
1444,3164.337751509887
1445,9295.379705914658
1446,19402.230749458933
1447,1855.3164942120577
1448,0.0
1449,1855.316494212058
1450,0.0
1451,7324.920791292914
1452,18586.244237805855
1453,7210.757000446461
1454,11325.019129368686
1455,15653.026451267642
1456,9111.65024433786
1457,6624.61149631656
1458,4137.572748295258
1459,17462.465867915093
1460,4091.995998615916
1461,8116.383585627953
1462,4837.882043271613
1463,16078.152457423248
1464,1559.3805009152727
1465,14047.834732291252
1466,22665.171273535863
1467,8997.186125606142
1468,14581.254541418717
1469,4678.141502745817
1470,5901.735743148632
1471,4031.0926990389385
1472,0.0
1473,3710.632988424116
1474,23630.121872960575
1475,2532.6154977006436
1476,1604.9572505946144
1477,5947.312492827974
1478,5947.312492827974
1479,6311.83552729187
1480,10306.207382903971
1481,11348.029420856454
1482,13409.942162722145
1483,3574.437535653126
1484,6061.476283674427
1485,8997.186125606142
1486,21682.97357771187
1487,6374.252252699116
1488,8115.104628179456
1489,13408.663205273651
1490,22770.072037458427
1491,0.0
1492,4091.9959986159156
1493,0.0
1494,0.0
1495,5947.312492827974
1496,2532.6154977006436
1497,1604.9572505946144
1498,7437.80562469087
1499,13438.37860878832
1500,22527.396535431115
1501,0.0
1502,927.6582471060289
1503,13835.068168877757
1504,14875.611249381742
1505,2532.6154977006436
1506,0.0
