index_oligo,RBP_HNRNPA2B1_aff_50
233,6.494031
234,0.0
235,0.0
236,6.084421
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,5.789186
279,5.789186
280,5.789186
281,5.789186
282,5.789186
283,5.789186
284,0.0
285,0.0
286,0.0
287,5.825342
288,5.825342
289,5.825342
290,5.825342
291,5.825342
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,5.825342
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,5.1453195
321,5.1453195
322,5.1453195
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,4.8239217
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,5.1453195
344,5.1453195
345,5.1453195
346,5.1453195
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,14.793163
353,19.875572
354,4.8239217
355,16.797758
356,0.0
357,0.0
358,0.0
359,4.9121037
360,0.0
361,5.082409
362,4.9750147
363,0.0
364,0.0
365,4.9121037
366,0.0
367,4.8239217
368,0.0
369,0.0
370,0.0
371,9.798937
372,0.0
373,4.8239217
374,0.0
375,5.164532
376,5.164532
377,0.0
378,4.8239217
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,2.330918
397,2.330918
398,2.330918
399,2.330918
400,2.330918
401,2.330918
402,5.4687667
403,8.606615
404,8.606615
405,8.606615
406,8.606615
407,8.606615
408,8.606615
409,8.606615
410,8.606615
411,8.606615
412,8.606615
413,8.606615
414,8.606615
415,8.606615
416,8.606615
417,8.606615
418,8.606615
419,8.606615
420,8.606615
421,8.606615
422,8.606615
423,8.606615
424,8.606615
425,8.606615
426,8.606615
427,8.606615
428,6.275697
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,7.01141
438,7.01141
439,7.01141
440,7.01141
441,3.8735616
442,3.8735616
443,3.8735616
444,3.8735616
445,3.8735616
446,3.8735616
447,3.8735616
448,3.8735616
449,3.8735616
450,3.8735616
451,3.8735616
452,3.8735616
453,3.8735616
454,3.8735616
455,3.8735616
456,3.8735616
457,6.2044797
458,6.2044797
459,6.7931933
460,9.124111
461,3.1378486
462,3.1378486
463,3.1378486
464,3.1378486
465,3.1378486
466,3.1378486
467,3.1378486
468,3.1378486
469,3.1378486
470,3.1378486
471,0.0
472,3.1378486
473,3.1378486
474,3.1378486
475,3.1378486
476,3.1378486
477,3.1378486
478,3.1378486
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,5.4687667
489,8.927043
490,8.927043
491,8.927043
492,8.927043
493,8.927043
494,8.927043
495,8.927043
496,8.927043
497,8.927043
498,8.927043
499,8.927043
500,8.927043
501,8.927043
502,8.927043
503,8.927043
504,8.927043
505,8.927043
506,8.927043
507,8.927043
508,8.927043
509,8.927043
510,8.927043
511,8.927043
512,8.927043
513,8.927043
514,8.927043
515,8.927043
516,8.927043
517,8.927043
518,6.5961246
519,6.5961246
520,6.5961246
521,6.5961246
522,6.5961246
523,6.5961246
524,6.5961246
525,6.5961246
526,6.5961246
527,6.5961246
528,6.5961246
529,6.5961246
530,3.4582758
531,3.4582758
532,3.4582758
533,3.4582758
534,3.4582758
535,3.4582758
536,3.4582758
537,0.0
538,2.330918
539,2.330918
540,4.661836
541,4.661836
542,4.661836
543,4.661836
544,4.661836
545,4.661836
546,4.661836
547,4.661836
548,4.661836
549,4.661836
550,4.661836
551,4.661836
552,4.661836
553,4.661836
554,4.661836
555,4.661836
556,4.661836
557,4.661836
558,6.9927545
559,9.323672
560,9.323672
561,9.323672
562,9.323672
563,9.323672
564,9.323672
565,6.9927545
566,6.9927545
567,6.9927545
568,6.9927545
569,6.9927545
570,6.9927545
571,6.9927545
572,6.9927545
573,10.130603
574,10.130603
575,13.268452
576,13.268452
577,13.268452
578,13.268452
579,13.268452
580,13.268452
581,13.268452
582,13.268452
583,13.268452
584,13.268452
585,13.268452
586,13.268452
587,13.268452
588,13.268452
589,13.268452
590,13.268452
591,13.268452
592,22.060513
593,22.060513
594,22.060513
595,22.060513
596,22.060513
597,22.060513
598,22.060513
599,22.060513
600,22.060513
601,22.060513
602,22.060513
603,22.060513
604,22.060513
605,24.391432
606,24.391432
607,24.391432
608,24.391432
609,24.391432
610,24.391432
611,24.391432
612,24.391432
613,24.391432
614,24.391432
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,5.6717577
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,5.432158
703,5.4253106
704,0.0
705,0.0
706,0.0
707,5.432158
708,0.0
709,0.0
710,0.0
711,0.0
712,5.6717577
713,5.4253106
714,0.0
715,0.0
716,0.0
717,0.0
718,5.6717577
719,5.4253106
720,0.0
721,0.0
722,5.6717577
723,0.0
724,0.0
725,0.0
726,5.6717577
727,0.0
728,0.0
729,0.0
730,0.0
731,5.756771
732,0.0
733,5.756771
734,5.432158
735,11.18893
736,5.4253106
737,0.0
738,0.0
739,0.0
740,5.6786056
741,0.0
742,5.756771
743,5.432158
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,11.513542
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,12.42183
759,0.0
760,0.0
761,11.110764
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,11.253112
772,0.0
773,19.089897
774,11.253112
775,18.480568
776,4.0943284
777,0.0
778,4.44619
779,4.188721
780,8.28305
781,0.0
782,16.228462
783,3.5793917
784,13.041017
785,0.0
786,14.074463
787,15.713526
788,3.5793917
789,10.495071
790,0.0
791,8.28305
792,15.14428
793,3.5793917
794,3.5793917
795,0.0
796,0.0
797,11.253112
798,15.14428
799,0.0
800,3.5793917
801,23.184227
802,11.956835
803,0.0
804,8.28305
805,26.546234
806,0.0
807,0.0
808,5.824197
809,5.824197
810,3.7091897
811,3.7091897
812,5.896476
813,3.7091897
814,0.0
815,3.7453291
816,20.004642
817,3.7453291
818,19.031418
819,0.0
820,6.6935673
821,3.7453291
822,7.4906583
823,3.7453291
824,21.76961
825,20.039997
826,17.123335
827,18.98993
828,3.7453291
829,6.6212883
830,2.875959
831,6.7612815
832,3.8130436
833,6.6935673
834,7.4860935
835,2.948238
836,13.341866
837,2.948238
838,7.454519
839,3.7453291
840,0.0
841,10.366617
842,0.0
843,5.751918
844,3.8130436
845,2.948238
846,11.335277
847,5.896476
848,9.601101
849,2.948238
850,25.798048
851,7.4860935
852,6.6935673
853,18.198187
854,2.948238
855,25.824274
856,3.7453291
857,0.0
858,7.4860935
859,13.31029
860,18.415024
861,7.5583725
862,2.875959
863,9.641805
864,6.7612815
865,2.875959
866,3.776904
867,0.0
868,0.0
869,0.0
870,20.874012
871,6.6212883
872,5.751918
873,3.8130436
874,3.7091897
875,8.772435
876,12.446269
877,6.585149
878,14.668911
879,18.22898
880,0.0
881,10.434332
882,28.74172
883,2.875959
884,9.844867
885,0.0
886,5.025085
887,4.6361322
888,4.6361322
889,4.6361322
890,24.552822
891,24.552822
892,29.188953
893,29.188953
894,5.025085
895,5.025085
896,5.025085
897,5.025085
898,0.0
899,0.0
900,0.0
901,0.0
902,4.8414354
903,4.8414354
904,4.8414354
905,4.8414354
906,4.802929
907,4.802929
908,4.802929
909,9.844867
910,9.844867
911,9.844867
912,9.844867
913,9.844867
914,9.844867
915,9.844867
916,9.844867
917,4.6361322
918,4.6361322
919,4.6361322
920,4.6361322
921,24.552822
922,24.552822
923,29.188953
924,29.188953
925,0.0
926,0.0
927,0.0
928,0.0
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,5.1140823
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,5.0361876
952,5.0361876
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,5.42764
964,5.42764
965,5.0361876
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,0.0
976,0.0
977,0.0
978,5.2147446
979,0.0
980,0.0
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,5.2147446
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,5.1140823
1002,5.1140823
1003,5.1140823
1004,0.0
1005,9.844867
1006,0.0
1007,0.0
1008,0.0
1009,0.0
1010,4.802929
1011,14.853099
1012,14.630942
1013,4.9865785
1014,0.0
1015,5.025085
1016,10.006863
1017,0.0
1018,9.639564
1019,4.6361322
1020,9.661217
1021,10.028516
1022,4.802929
1023,0.0
1024,4.6361322
1025,0.0
1026,16.464571
1027,0.0
1028,0.0
1029,5.025085
1030,5.025085
1031,0.0
1032,0.0
1033,4.6361322
1034,26.309439
1035,5.025085
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,9.605858
1043,9.644364
1044,5.0034313
1045,0.0
1046,9.80636
1047,4.6361322
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,4.802929
1053,5.025085
1054,0.0
1055,0.0
1056,4.802929
1057,0.0
1058,0.0
1059,4.6361322
1060,4.9865785
1061,24.552822
1062,15.031947
1063,0.0
1064,0.0
1065,0.0
1066,5.025085
1067,0.0
1068,0.0
1069,5.0034313
1070,9.62271
1071,4.6361322
1072,4.9865785
1073,0.0
1074,0.0
1075,4.8414354
1076,0.0
1077,0.0
1078,4.9865785
1079,0.0
1080,9.644364
1081,14.626142
1082,3.8566847
1083,3.8566847
1084,3.8566847
1085,3.8566847
1086,3.8566847
1087,3.8566847
1088,3.8566847
1089,3.8566847
1090,3.8566847
1091,3.8566847
1092,3.8566847
1093,3.8566847
1094,3.8566847
1095,3.8566847
1096,3.8566847
1097,3.8566847
1098,3.8566847
1099,3.8566847
1100,3.8566847
1101,3.8566847
1102,3.8566847
1103,3.8566847
1104,0.0
1105,16.074545
1106,6.552807
1107,2.6961224
1108,2.6961224
1109,2.6961224
1110,2.6961224
1111,2.6961224
1112,2.6961224
1113,2.6961224
1114,0.0
1115,0.0
1116,0.0
1117,6.318571
1118,6.318571
1119,6.318571
1120,3.622449
1121,3.622449
1122,3.622449
1123,0.0
1124,3.0309308
1125,7.3117294
1126,3.622449
1127,3.622449
1128,10.007852
1129,10.007852
1130,0.0
1131,2.6961224
1132,2.6961224
1133,2.6961224
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,6.3854027
1139,6.3854027
1140,3.6892803
1141,0.0
1142,3.0309308
1143,3.0309308
1144,6.0618615
1145,0.0
1146,0.0
1147,5.392245
1148,9.182097
1149,9.182097
1150,0.0
1151,0.0
1152,12.770805
1153,7.3785605
1154,7.3785605
1155,3.6892803
1156,9.416333
1157,5.727053
1158,0.0
1159,0.0
1160,6.3854027
1161,4.3174715
1162,30.650167
1163,0.0
1164,3.87803
1165,12.27641
1166,0.0
1167,8.482418
1168,0.0
1169,32.91382
1170,14.345784
1171,0.0
1172,11.647059
1173,15.101199
1174,4.3174715
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,3.87803
1180,0.0
1181,12.207924
1182,10.467754
1183,8.329894
1184,18.934622
1185,8.39838
1186,0.0
1187,8.70343
1188,0.0
1189,11.989493
1190,8.111464
1191,3.7410564
1192,0.0
1193,0.0
1194,11.360143
1195,8.482418
1196,8.042976
1197,30.241829
1198,8.550905
1199,7.482113
1200,3.7410564
1201,7.97449
1202,4.3174715
1203,4.2334337
1204,4.164947
1205,4.3174715
1206,3.7410564
1207,4.3174715
1208,10.467754
1209,12.444487
1210,12.58146
1211,8.550905
1212,4.164947
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,3.7410564
1220,0.0
1221,16.185543
1222,0.0
1223,0.0
1224,0.0
1225,3.87803
1226,0.0
1227,8.195501
1228,3.7410564
1229,0.0
1230,3.7410564
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,4.385958
1236,4.3189774
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,9.256477
1242,0.0
1243,4.833011
1244,0.0
1245,0.0
1246,0.0
1247,4.9119873
1248,0.0
1249,8.637955
1250,9.256477
1251,4.9119873
1252,4.3189774
1253,4.3189774
1254,0.0
1255,0.0
1256,4.4956765
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,4.421676
1262,4.4956765
1263,0.0
1264,0.0
1265,13.437475
1266,4.421676
1267,0.0
1268,4.115417
1269,0.0
1270,4.5941234
1271,0.0
1272,4.5201225
1273,8.857541
1274,9.0157995
1275,0.0
1276,4.115417
1277,0.0
1278,0.0
1279,0.0
1280,25.467209
1281,33.994045
1282,8.230834
1283,8.857541
1284,0.0
1285,8.6110935
1286,13.131216
1287,0.0
1288,0.0
1289,4.263418
1290,8.6110935
1291,0.0
1292,0.0
1293,12.958769
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,4.115417
1299,0.0
1300,4.115417
1301,0.0
1302,4.5201225
1303,0.0
1304,0.0
1305,0.0
1306,12.824957
1307,0.0
1308,8.685094
1309,0.0
1310,0.0
1311,4.263418
1312,8.783541
1313,4.421676
1314,0.0
1315,0.0
1316,0.0
1317,12.958769
1318,4.4956765
1319,0.0
1320,0.0
1321,0.0
1322,0.0
1323,0.0
1324,13.032769
1325,9.0157995
1326,0.0
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,4.263418
1332,17.552893
1333,0.0
1334,13.131216
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,6.499579
1412,6.499579
1413,7.376415
1414,7.376415
1415,7.376415
1416,7.376415
1417,7.376415
1418,7.376415
1419,7.376415
1420,7.376415
1421,7.376415
1422,7.376415
1423,7.376415
1424,7.376415
1425,7.376415
1426,7.376415
1427,7.376415
1428,0.0
1429,13.311591
1430,6.0618615
1431,0.0
1432,9.349502
1433,0.0
1434,5.392245
1435,0.0
1436,16.728064
1437,18.603264
1438,9.248929
1439,8.757984
1440,7.4791336
1441,10.074683
1442,3.0309308
1443,2.6961224
1444,0.0
1445,0.0
1446,6.887615
1447,3.622449
1448,0.0
1449,12.552669
1450,6.4859753
1451,14.724031
1452,10.510064
1453,13.965109
1454,17.230276
1455,0.0
1456,9.349502
1457,17.235107
1458,10.443233
1459,10.275828
1460,3.6892803
1461,6.4859753
1462,7.4791336
1463,2.6961224
1464,7.412302
1465,9.416333
1466,20.636204
1467,16.409353
1468,16.766636
1469,10.934178
1470,13.311591
1471,0.0
1472,0.0
1473,19.763824
1474,13.144187
1475,6.552807
1476,7.4791336
1477,3.6892803
1478,10.78449
1479,8.757984
1480,3.6892803
1481,3.8566847
1482,3.622449
1483,6.720211
1484,3.0309308
1485,7.3785605
1486,18.61453
1487,2.6961224
1488,10.576896
1489,11.710815
1490,9.751142
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,3.789853
1496,3.6892803
1497,7.3785605
1498,19.440285
1499,10.074683
1500,11.202155
1501,0.0
1502,0.0
1503,5.392245
1504,19.529589
1505,6.4859753
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,12.396194
1511,9.19437
1512,4.3917785
1513,9.19437
1514,4.3917785
1515,8.02295
1516,0.0
1517,4.2261486
1518,0.0
1519,3.7968016
1520,0.0
1521,0.0
1522,4.6800003
1523,0.0
1524,0.0
1525,8.452297
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,9.19437
1531,0.0
1532,3.7968016
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,4.5143704
1543,4.6800003
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,8.170047
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,4.6800003
1555,0.0
1556,0.0
1557,8.452297
1558,4.3917785
1559,0.0
1560,12.396194
1561,12.396194
1562,0.0
1563,0.0
1564,7.593603
1565,0.0
1566,4.5143704
1567,0.0
1568,9.071778
1569,0.0
1570,0.0
1571,0.0
1572,3.7968016
1573,3.7968016
1574,3.7968016
1575,8.617927
1576,8.617927
1577,19.361162
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,9.844867
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,5.025085
1596,5.025085
1597,5.025085
1598,5.025085
1599,5.025085
1600,5.025085
1601,5.025085
1602,5.025085
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,4.9865785
1609,4.9865785
1610,4.9865785
1611,4.9865785
1612,4.9865785
1613,4.9865785
1614,4.9865785
1615,4.9865785
1616,4.9865785
1617,4.9865785
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,4.9865785
1623,4.9865785
1624,4.9865785
1625,4.9865785
1626,4.9865785
1627,4.9865785
1628,4.9865785
1629,4.9865785
1630,4.9865785
1631,4.9865785
1632,4.9865785
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,4.8414354
1644,4.8414354
1645,4.8414354
1646,4.8414354
1647,4.8414354
1648,4.8414354
1649,4.8414354
1650,4.8414354
1651,4.8414354
1652,9.477568
1653,9.477568
1654,4.6361322
1655,4.6361322
1656,4.6361322
1657,9.62271
1658,9.62271
1659,21.100704
1660,21.100704
1661,0.0
1662,11.989493
1663,4.3174715
1664,4.164947
1665,4.3174715
1666,3.7410564
1667,3.7410564
1668,0.0
1669,3.7410564
1670,3.7410564
1671,3.7410564
1672,0.0
1673,0.0
1674,0.0
1675,4.385958
1676,8.2639885
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,8.619392
1682,10.467754
1683,4.2334337
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,4.385958
1692,4.385958
1693,4.3174715
1694,4.3174715
1695,0.0
1696,30.476345
1697,30.476345
1698,8.771916
1699,3.7410564
1700,0.0
1701,4.3174715
1702,10.467754
1703,0.0
1704,0.0
1705,4.2334337
1706,4.2334337
1707,4.3174715
1708,7.75606
1709,7.75606
1710,7.75606
1711,4.2334337
1712,4.2334337
1713,4.2334337
1714,4.2334337
1715,3.7410564
1716,3.7410564
1717,4.3174715
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,3.87803
1723,3.87803
1724,0.0
1725,0.0
1726,0.0
1727,16.964836
1728,21.350796
1729,25.228825
1730,8.2639885
1731,8.2639885
1732,3.87803
1733,0.0
1734,3.87803
1735,8.634943
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,5.3099933
1888,5.3099933
1889,5.3099933
1890,5.3099933
1891,5.3099933
1892,5.3099933
1893,5.3099933
1894,5.3099933
1895,5.3099933
1896,5.3099933
1897,5.3099933
1898,5.3099933
1899,5.3099933
1900,5.3099933
1901,5.3099933
1902,5.3099933
1903,5.3099933
1904,5.3099933
1905,5.3099933
1906,5.3099933
1907,5.3099933
1908,5.3099933
1909,5.3099933
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
