index_oligo,RBP_YBX1_aff_50
371,2.9037855
372,11.362257
373,3.7872345
374,0.0
375,4.6722364
376,0.0
377,0.47927698
378,0.0
379,1.2320168
380,0.34105158
381,0.34105158
382,0.34105158
383,0.34105158
384,0.34105158
385,0.34105158
386,0.34105158
387,0.34105158
388,0.34105158
389,0.34105158
390,0.34105158
391,0.34105158
392,0.34105158
393,0.34105158
394,0.17052579
395,0.17052579
396,0.17052579
397,0.49517912
398,0.49517912
399,0.49517912
400,0.49517912
401,0.49517912
402,0.49517912
403,2.8053339
404,2.8053339
405,2.8053339
406,13.637654
407,13.637654
408,13.637654
409,17.345945
410,17.345945
411,17.345945
412,17.345945
413,17.345945
414,17.345945
415,17.345945
416,17.345945
417,17.345945
418,17.345945
419,17.345945
420,17.345945
421,17.345945
422,17.345945
423,17.345945
424,17.345945
425,17.345945
426,17.345945
427,16.132011
428,22.090832
429,27.250488
430,27.250488
431,26.75531
432,26.75531
433,21.272676
434,21.272676
435,21.272676
436,21.272676
437,21.272676
438,21.272676
439,23.582832
440,23.582832
441,23.582832
442,23.582832
443,23.582832
444,23.582832
445,23.582832
446,23.582832
447,23.582832
448,23.582832
449,7.553689
450,15.435354
451,14.580303
452,14.580303
453,14.580303
454,14.580303
455,14.580303
456,14.580303
457,14.580303
458,14.580303
459,14.580303
460,14.580303
461,14.580303
462,14.580303
463,14.580303
464,3.878817
465,3.878817
466,3.878817
467,3.878817
468,3.878817
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,1.4949521
484,1.4949521
485,1.4949521
486,4.002176
487,4.002176
488,4.002176
489,4.002176
490,4.002176
491,4.002176
492,4.002176
493,4.002176
494,4.002176
495,4.002176
496,4.002176
497,4.002176
498,4.002176
499,4.002176
500,4.002176
501,8.721601
502,8.721601
503,8.721601
504,8.721601
505,11.190498
506,11.190498
507,11.190498
508,11.190498
509,11.190498
510,11.190498
511,11.190498
512,11.190498
513,11.190498
514,11.190498
515,11.190498
516,11.190498
517,11.190498
518,7.188323
519,3.8974931
520,3.8974931
521,3.8974931
522,3.8974931
523,3.8974931
524,3.8974931
525,3.8974931
526,3.8974931
527,3.8974931
528,3.8974931
529,3.8974931
530,3.8974931
531,3.8974931
532,3.8974931
533,3.8974931
534,3.8974931
535,3.8974931
536,3.8974931
537,3.8974931
538,3.8974931
539,3.8974931
540,3.8974931
541,3.8974931
542,3.8974931
543,3.8974931
544,3.8974931
545,3.8974931
546,3.8974931
547,3.8974931
548,3.8974931
549,3.8974931
550,3.8974931
551,3.8974931
552,3.8974931
553,3.8974931
554,2.0635245
555,2.0635245
556,0.95759773
557,0.95759773
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,1.2005255
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.7420491
609,0.7420491
610,0.7420491
611,0.7420491
612,0.7420491
613,0.7420491
614,0.7420491
615,0.7420491
616,0.7420491
617,0.7420491
618,0.7420491
619,0.7420491
620,0.7420491
621,0.7420491
622,0.7420491
623,0.7420491
624,0.7420491
625,0.7420491
626,0.7420491
627,0.7420491
628,0.7420491
629,0.7420491
630,12.950405
631,12.950405
632,12.950405
633,1.315346
634,1.315346
635,1.315346
636,1.315346
637,1.315346
638,1.315346
639,1.315346
640,1.315346
641,1.315346
642,1.315346
643,1.315346
644,0.0
645,0.0
646,0.0
647,1.9529251
648,1.5048347
649,0.41097778
650,0.0
651,4.0510235
652,0.0
653,1.4129548
654,25.636642
655,3.1894503
656,0.71894985
657,0.34024236
658,6.35546
659,4.2063093
660,0.07951717
661,5.4159875
662,0.34024236
663,2.5253372
664,0.34024236
665,0.3929852
666,0.07951717
667,26.392776
668,6.2645154
669,19.836632
670,0.34024236
671,0.71894985
672,0.0
673,6.2645154
674,0.34024236
675,0.0
676,10.374198
677,6.2645154
678,0.34024236
679,0.34024236
680,8.33626
681,0.0
682,8.33626
683,5.324752
684,0.0
685,8.791122
686,0.0
687,6.928274
688,1.4874276
689,0.7560625
690,1.1862317
691,0.52211875
692,4.2924194
693,0.0
694,1.109899
695,3.811403
696,2.245932
697,0.0
698,3.4997382
699,0.0
700,2.3639028
701,0.0
702,0.41097778
703,0.0
704,8.179667
705,3.405987
706,0.9249982
707,5.849527
708,1.229073
709,10.347246
710,8.3943205
711,20.211657
712,4.898301
713,3.6189861
714,0.0
715,0.0
716,14.344635
717,11.088065
718,9.286365
719,18.495302
720,0.0
721,11.027656
722,25.547146
723,4.859789
724,4.5841365
725,0.93116444
726,9.926305
727,11.6574335
728,3.686869
729,0.0
730,0.0
731,0.0804119
732,7.8431234
733,20.963009
734,2.744347
735,0.0
736,0.0
737,0.0
738,15.344302
739,8.2195635
740,0.0
741,3.686869
742,0.0
743,7.8431234
744,1.0563073
745,11.03564
746,7.221226
747,4.5841365
748,7.221226
749,4.859789
750,1.0563073
751,7.221226
752,0.0
753,0.93116444
754,7.8431234
755,7.8431234
756,11.396968
757,6.5156794
758,1.9329236
759,2.9482105
760,1.8882403
761,8.160372
762,13.977327
763,14.563369
764,6.202559
765,7.7310853
766,12.707456
767,2.7893593
768,15.371653
769,0.16031277
770,0.0
771,3.985962
772,0.0
773,3.9975207
774,5.972357
775,2.1167855
776,1.9561288
777,0.41563854
778,1.9561288
779,0.0
780,0.0
781,15.135418
782,2.6060896
783,0.0
784,0.4630887
785,22.306652
786,6.7421064
787,3.8805087
788,0.0
789,1.9561288
790,0.0
791,0.0
792,5.759213
793,0.1241733
794,0.0
795,9.899357
796,1.9243798
797,9.446558
798,1.0996931
799,0.0
800,1.8882403
801,2.407907
802,3.7218795
803,4.7863297
804,4.293536
805,0.3389154
806,0.0
807,2.705
808,1.051647
809,8.810634
810,6.489286
811,0.0
812,5.4571385
813,3.6183696
814,8.435669
815,3.4287307
816,11.359027
817,0.0
818,1.9164525
819,16.193502
820,8.014351
821,3.481088
822,11.519266
823,5.4869146
824,17.422865
825,0.0
826,10.841523
827,0.0
828,0.0
829,1.9922683
830,2.048553
831,0.0
832,1.2804441
833,11.632241
834,6.9756
835,3.6538427
836,4.8384776
837,1.2779542
838,1.2779542
839,2.8671288
840,2.8671288
841,2.8671288
842,2.8671288
843,5.2161236
844,5.2161236
845,5.2161236
846,5.2161236
847,9.122142
848,9.122142
849,9.122142
850,9.122142
851,3.603831
852,3.603831
853,3.603831
854,3.603831
855,15.832155
856,12.228324
857,12.228324
858,3.4947996
859,3.4947996
860,3.4947996
861,3.4947996
862,3.9337642
863,3.9337642
864,3.9337642
865,3.9337642
866,4.8384776
867,4.8384776
868,1.2779542
869,1.2779542
870,2.8671288
871,2.8671288
872,2.8671288
873,2.8671288
874,6.64067
875,7.847942
876,1.2072719
877,0.44649205
878,10.146497
879,6.2713423
880,14.404668
881,10.904976
882,6.023362
883,2.1362574
884,3.2432404
885,3.030345
886,3.8183784
887,0.0
888,32.019737
889,26.761553
890,0.39978695
891,7.2252145
892,0.0
893,2.5151985
894,2.5151985
895,1.4533857
896,5.046402
897,5.046402
898,7.101271
899,2.5151985
900,1.3832009
901,1.3832009
902,1.0840583
903,1.0840583
904,1.0979475
905,0.0
906,3.5348103
907,3.5348103
908,3.4546142
909,0.6394076
910,0.0
911,23.669664
912,6.3402767
913,3.9757392
914,0.0
915,2.5151985
916,8.183967
917,0.0
918,3.745806
919,1.1829269
920,5.446273
921,9.414706
922,0.0
923,0.5814928
924,0.0
925,0.0
926,0.7168386
927,2.3326852
928,5.8071237
929,0.61104774
930,2.302303
931,0.70687985
932,0.0
933,19.661362
934,7.20042
935,2.5447533
936,3.8566453
937,0.0
938,0.0
939,0.0044567124
940,0.0044567124
941,2.3363147
942,0.0
943,11.632241
944,0.0
945,1.746983
946,3.634189
947,0.8117536
948,8.565525
949,0.0
950,2.8372824
951,0.0
952,1.2201889
953,8.470717
954,6.244844
955,0.5267942
956,1.5516553
957,0.3214909
958,1.8780624
959,1.247017
960,0.0
961,7.0956125
962,4.5882254
963,3.434016
964,0.0
965,1.4884975
966,11.255254
967,3.6538427
968,3.6538427
969,0.0
970,3.8049452
971,5.0541277
972,5.032474
973,10.064948
974,0.0
975,0.0
976,1.2163298
977,0.0
978,0.0
979,0.0
980,1.1816825
981,4.178186
982,0.0
983,7.073959
984,18.474031
985,0.0
986,0.0
987,3.1115506
988,0.0
989,0.0
990,6.4940777
991,14.514022
992,2.6704857
993,15.832155
994,7.132948
995,8.083253
996,12.566731
997,1.247017
998,2.8671288
999,8.540698
1000,0.0
1001,2.1023839
1002,11.468786
1003,3.6393194
1004,0.0
1005,0.0
1006,3.2795022
1007,0.0
1008,0.0
1009,1.0148855
1010,3.376874
1011,5.2594314
1012,0.0
1013,0.99323183
1014,3.9391565
1015,23.3825
1016,9.3775835
1017,0.21982673
1018,10.807256
1019,15.439811
1020,15.439811
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,6.182571
1042,2.6784086
1043,2.6784086
1044,2.6784086
1045,2.6784086
1046,2.6784086
1047,2.6784086
1048,2.6784086
1049,2.6784086
1050,2.6784086
1051,4.3556623
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,1.714385
1058,1.714385
1059,1.714385
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,1.9260422
1066,1.9260422
1067,0.0
1068,0.5240203
1069,0.5240203
1070,0.5240203
1071,1.0563266
1072,5.2101445
1073,5.2101445
1074,3.2841022
1075,4.1820726
1076,4.1820726
1077,4.1820726
1078,2.9914167
1079,13.277197
1080,10.563978
1081,10.563978
1082,0.5240203
1083,0.5240203
1084,0.5240203
1085,0.5240203
1086,0.5240203
1087,0.5240203
1088,7.8638706
1089,1.9369022
1090,4.108991
1091,6.7116404
1092,6.4581714
1093,11.296783
1094,6.575461
1095,0.0
1096,0.0
1097,11.950963
1098,6.1155252
1099,6.965502
1100,0.0
1101,5.291143
1102,19.26113
1103,6.965502
1104,0.0
1105,0.0
1106,4.827127
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,7.5197716
1112,20.154318
1113,0.0
1114,3.7900283
1115,9.540908
1116,5.318212
1117,17.306051
1118,5.079421
1119,0.0
1120,1.6808971
1121,5.318212
1122,1.351193
1123,4.869048
1124,1.4935379
1125,5.318212
1126,0.0
1127,0.0
1128,4.515628
1129,0.0
1130,1.1122773
1131,1.2542807
1132,1.0194868
1133,4.7430596
1134,2.4238625
1135,11.022098
1136,7.3385158
1137,3.8077493
1138,0.0
1139,2.6977417
1140,0.0
1141,0.0
1142,1.351193
1143,3.4013376
1144,0.0
1145,0.0
1146,10.912529
1147,0.0
1148,12.035923
1149,4.515628
1150,8.886165
1151,4.515628
1152,4.515628
1153,3.8077493
1154,3.1070917
1155,0.0
1156,0.0
1157,1.2542807
1158,2.4238625
1159,0.0
1160,1.4811901
1161,0.0
1162,16.316114
1163,13.817548
1164,11.038646
1165,0.0
1166,0.0
1167,5.318212
1168,4.515628
1169,0.0
1170,0.0
1171,0.0
1172,6.374672
1173,28.00682
1174,3.797579
1175,1.9678499
1176,13.456624
1177,8.539782
1178,12.024806
1179,0.0
1180,1.6808971
1181,1.1628327
1182,1.4935379
1183,0.0
1184,0.1926268
1185,3.8077493
1186,5.5214434
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.91300565
1211,0.91300565
1212,0.91300565
1213,0.91300565
1214,0.91300565
1215,0.91300565
1216,5.081448
1217,5.081448
1218,5.081448
1219,5.081448
1220,5.5214434
1221,5.5214434
1222,5.5214434
1223,5.5214434
1224,5.5214434
1225,5.5214434
1226,5.5214434
1227,5.5214434
1228,5.5214434
1229,5.5214434
1230,5.5214434
1231,5.5214434
1232,5.5214434
1233,5.5214434
1234,5.5214434
1235,5.5214434
1236,5.5214434
1237,5.5214434
1238,5.5214434
1239,5.5214434
1240,4.608438
1241,4.608438
1242,4.608438
1243,0.4399951
1244,0.4399951
1245,0.4399951
1246,0.4399951
1247,0.4399951
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,4.1820726
1269,13.277197
1270,12.169783
1271,0.0
1272,4.3556623
1273,3.9177432
1274,7.3754354
1275,20.936792
1276,1.1823698
1277,3.743783
1278,3.5953991
1279,8.705108
1280,1.2068691
1281,0.3308698
1282,4.744889
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,3.5299087
1288,14.383149
1289,0.35661605
1290,8.654906
1291,0.0
1292,0.0
1293,8.100616
1294,3.9177432
1295,10.725746
1296,0.0
1297,2.025193
1298,0.0
1299,3.7449539
1300,0.0
1301,2.7945225
1302,1.9687686
1303,2.4399464
1304,0.0
1305,0.0
1306,10.800263
1307,0.0
1308,1.488093
1309,4.0438128
1310,0.3465
1311,0.0
1312,0.0
1313,3.5299087
1314,2.1331956
1315,0.0
1316,4.0101504
1317,4.979008
1318,3.3268287
1319,0.3465
1320,1.3558712
1321,2.7945225
1322,21.377335
1323,9.8056345
1324,7.7320514
1325,0.0
1326,0.0
1327,0.4314425
1328,0.0
1329,2.9177783
1330,0.0
1331,6.3992577
1332,1.9260422
1333,3.919135
1334,2.8458128
1335,2.8458128
1336,4.4551835
1337,5.8435345
1338,0.0
1339,0.0
1340,3.2819133
1341,4.4313626
1342,0.13160631
1343,4.625817
1344,3.2329268
1345,1.1970202
1346,7.907903
1347,8.40695
1348,7.907903
1349,3.2329268
1350,1.5021106
1351,5.288472
1352,0.0
1353,3.2664106
1354,11.828957
1355,1.2888097
1356,7.5374184
1357,0.13160631
1358,4.4313626
1359,6.6190934
1360,0.13160631
1361,0.0
1362,15.778959
1363,15.778959
1364,4.4313626
1365,0.0
1366,0.0
1367,3.2329268
1368,10.765877
1369,3.6991947
1370,0.13160631
1371,1.2873943
1372,2.090135
1373,13.116351
1374,3.2664106
1375,0.036745794
1376,0.0
1377,6.0347443
1378,0.13160631
1379,7.5374184
1380,5.187786
1381,1.3943408
1382,1.1970202
1383,1.1970202
1384,1.4089093
1385,8.331426
1386,0.0
1387,0.0
1388,10.765877
1389,2.7512426
1390,0.0
1391,0.0
1392,2.4822717
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,6.84614
1399,11.632241
1400,15.344938
1401,15.344938
1402,15.344938
1403,7.6502085
1404,7.6502085
1405,7.6502085
1406,7.6502085
1407,7.6502085
1408,7.6502085
1409,7.6502085
1410,7.9055233
1411,7.9055233
1412,0.255315
1413,3.6538427
1414,3.6538427
1415,3.6538427
1416,3.6538427
1417,3.6538427
1418,3.3985279
1419,0.0
1420,0.0
1421,0.0
1422,3.9391565
1423,3.9391565
1424,3.9391565
1425,3.9391565
1426,3.9391565
1427,3.9391565
1428,3.9391565
1429,3.9391565
1430,3.9391565
1431,3.9391565
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,3.543671
1437,3.543671
1438,3.543671
1439,3.543671
1440,4.7638597
1441,4.7638597
1442,4.7638597
1443,4.7638597
1444,4.7638597
1445,4.7638597
1446,1.2201889
1447,1.2201889
1448,1.2201889
1449,1.2201889
1450,1.2201889
1451,1.2201889
1452,1.2201889
1453,1.2201889
1454,5.025134
1455,5.025134
1456,5.025134
1457,5.025134
1458,4.227057
1459,4.227057
1460,4.227057
1461,0.42211184
1462,0.42211184
1463,0.0
1464,0.0
1465,0.0
1466,5.0541277
1467,5.0541277
1468,5.0541277
1469,5.0541277
1470,5.0541277
1471,5.0541277
1472,5.0541277
1473,5.0541277
1474,5.0541277
1475,5.4930925
1476,1.3611629
1477,5.460595
1478,5.460595
1479,5.460595
1480,5.460595
1481,5.460595
1482,5.460595
1483,5.460595
1484,5.460595
1485,5.460595
1486,5.460595
1487,5.460595
1488,5.9108396
1489,5.9108396
1490,5.9108396
1491,5.9108396
1492,5.9108396
1493,5.9108396
1494,5.9108396
1495,5.9108396
1496,5.9108396
1497,5.9108396
1498,5.9108396
1499,5.9108396
1500,13.506144
1501,13.506144
1502,13.506144
1503,13.506144
1504,13.506144
1505,13.506144
1506,13.506144
1507,13.506144
1508,13.506144
1509,13.506144
1510,13.506144
1511,13.506144
1512,13.506144
1513,13.506144
1514,13.506144
1515,12.564383
1516,10.575523
1517,10.575523
1518,10.575523
1519,10.575523
1520,10.575523
1521,10.575523
1522,10.575523
1523,10.575523
1524,10.575523
1525,10.575523
1526,10.575523
1527,10.575523
1528,10.575523
1529,10.575523
1530,10.575523
1531,10.575523
1532,10.575523
1533,10.575523
1534,10.575523
1535,10.575523
1536,10.575523
1537,10.575523
1538,10.575523
1539,10.575523
1540,10.575523
1541,10.575523
1542,10.575523
1543,10.575523
1544,10.575523
1545,9.266821
1546,9.266821
1547,9.266821
1548,9.266821
1549,9.266821
1550,9.266821
1551,9.266821
1552,9.266821
1553,8.045548
1554,8.045548
1555,8.045548
1556,8.045548
1557,8.045548
1558,8.045548
1559,8.045548
1560,8.045548
1561,8.045548
1562,8.045548
1563,8.045548
1564,8.045548
1565,8.045548
1566,8.045548
1567,8.045548
1568,8.045548
1569,8.045548
1570,8.045548
1571,8.045548
1572,8.045548
1573,8.045548
1574,8.045548
1575,8.045548
1576,8.045548
1577,8.045548
1578,8.045548
1579,8.045548
1580,8.045548
1581,7.595304
1582,7.595304
1583,7.595304
1584,7.595304
1585,7.595304
1586,7.595304
1587,7.595304
1588,7.595304
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,20.326426
1628,20.326426
1629,20.326426
1630,20.326426
1631,20.326426
1632,20.326426
1633,20.326426
1634,20.326426
1635,20.326426
1636,20.326426
1637,20.326426
1638,20.326426
1639,20.326426
1640,20.326426
1641,20.326426
1642,20.326426
1643,20.326426
1644,20.326426
1645,20.326426
1646,20.326426
1647,20.326426
1648,20.326426
1649,20.326426
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,5.879286
1681,5.879286
1682,5.879286
1683,5.879286
1684,5.879286
1685,5.879286
1686,5.879286
1687,5.879286
1688,5.879286
1689,5.879286
1690,5.879286
1691,5.879286
1692,5.879286
1693,5.879286
1694,5.879286
1695,5.879286
1696,5.879286
1697,5.879286
1698,5.879286
1699,5.879286
1700,5.879286
1701,5.879286
1702,5.879286
1703,5.879286
1704,13.258096
1705,5.743195
1706,0.0
1707,3.2211852
1708,2.2957718
1709,5.3411603
1710,0.9062844
1711,3.2745934
1712,1.1140062
1713,0.95604783
1714,0.0
1715,0.0
1716,0.0
1717,0.6518311
1718,2.8700292
1719,5.4115415
1720,2.2957718
1721,0.0
1722,2.822453
1723,0.0
1724,0.16964905
1725,0.3392981
1726,6.4691825
1727,1.246735
1728,0.0
1729,4.2082267
1730,9.796878
1731,10.143069
1732,0.0
1733,0.0
1734,0.0
1735,6.3322954
1736,7.1865654
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,17.096489
1742,12.353865
1743,4.9468083
1744,0.0
1745,11.007603
1746,0.0
1747,1.5577421
1748,0.16964905
1749,0.0
1750,17.970646
1751,9.868237
1752,5.2426853
1753,5.1258936
1754,0.0
1755,5.5131345
1756,10.580051
1757,8.93464
1758,0.0
1759,0.0
1760,1.524429
1761,1.524429
1762,4.367888
1763,0.0
1764,1.10505
1765,0.0
1766,0.46033618
1767,3.6815212
1768,0.0
1769,0.0
1770,1.9463841
1771,0.1711754
1772,5.275598
1773,7.039375
1774,3.6799948
1775,9.957791
1776,0.0
1777,0.0
1778,16.413635
1779,6.683921
1780,8.12992
1781,0.0
1782,12.341404
1783,12.341404
1784,2.652804
1785,0.0
1786,5.1937237
1787,5.1937237
1788,5.1937237
1789,5.1937237
1790,5.1937237
1791,5.1937237
1792,5.1937237
1793,5.1937237
1794,10.674125
1795,10.674125
1796,5.4804015
1797,5.4804015
1798,5.4804015
1799,10.74443
1800,10.74443
1801,10.74443
1802,5.2640285
1803,5.2640285
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,8.982461
1809,8.982461
1810,8.982461
1811,8.286277
1812,8.286277
1813,2.5720544
1814,1.0598288
1815,1.0598288
1816,1.0598288
1817,1.0598288
1818,1.0598288
1819,1.0598288
1820,1.0598288
1821,1.0598288
1822,0.0
1823,0.0
1824,0.0
1825,3.566892
1826,6.443072
1827,6.443072
1828,6.443072
1829,7.3882947
1830,0.94522274
1831,0.94522274
1832,0.94522274
1833,0.94522274
1834,8.559639
1835,6.490239
1836,6.490239
1837,6.490239
1838,6.490239
1839,5.4804015
1840,5.4804015
1841,12.389231
1842,12.389231
1843,11.329402
1844,11.329402
1845,8.897561
1846,6.4657197
1847,3.6616151
1848,3.6616151
1849,3.6616151
