index_oligo,RBP_YBX1_aff_50
371,5.0671535
372,22.457119
373,2.9037855
374,11.362257
375,3.7872345
376,0.0
377,4.6722364
378,0.0
379,0.47927698
380,0.0
381,1.2320168
382,0.34105158
383,0.34105158
384,0.34105158
385,0.34105158
386,0.34105158
387,0.34105158
388,0.34105158
389,0.34105158
390,0.34105158
391,0.34105158
392,0.34105158
393,0.34105158
394,0.34105158
395,0.34105158
396,0.17052579
397,0.17052579
398,0.17052579
399,0.49517912
400,0.49517912
401,0.49517912
402,0.49517912
403,0.49517912
404,0.49517912
405,2.8053339
406,2.8053339
407,2.8053339
408,13.637654
409,13.637654
410,13.637654
411,17.345945
412,17.345945
413,17.345945
414,17.345945
415,17.345945
416,17.345945
417,17.345945
418,17.345945
419,17.345945
420,17.345945
421,17.345945
422,17.345945
423,17.345945
424,17.345945
425,17.345945
426,17.345945
427,17.345945
428,17.345945
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,16.132011
438,22.090832
439,27.250488
440,27.250488
441,26.75531
442,26.75531
443,21.272676
444,21.272676
445,21.272676
446,21.272676
447,21.272676
448,21.272676
449,23.582832
450,23.582832
451,23.582832
452,23.582832
453,23.582832
454,23.582832
455,23.582832
456,23.582832
457,23.582832
458,23.582832
459,7.553689
460,15.435354
461,14.580303
462,14.580303
463,14.580303
464,14.580303
465,14.580303
466,14.580303
467,14.580303
468,14.580303
469,14.580303
470,14.580303
471,14.580303
472,14.580303
473,14.580303
474,3.878817
475,3.878817
476,3.878817
477,3.878817
478,3.878817
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,1.4949521
503,1.4949521
504,1.4949521
505,4.002176
506,4.002176
507,4.002176
508,4.002176
509,4.002176
510,4.002176
511,4.002176
512,4.002176
513,4.002176
514,4.002176
515,4.002176
516,4.002176
517,4.002176
518,4.002176
519,4.002176
520,8.721601
521,8.721601
522,8.721601
523,8.721601
524,11.190498
525,11.190498
526,11.190498
527,11.190498
528,11.190498
529,11.190498
530,11.190498
531,11.190498
532,11.190498
533,11.190498
534,11.190498
535,11.190498
536,11.190498
537,7.188323
538,3.8974931
539,3.8974931
540,3.8974931
541,3.8974931
542,3.8974931
543,3.8974931
544,3.8974931
545,3.8974931
546,3.8974931
547,3.8974931
548,3.8974931
549,3.8974931
550,3.8974931
551,3.8974931
552,3.8974931
553,3.8974931
554,3.8974931
555,3.8974931
556,3.8974931
557,3.8974931
558,3.8974931
559,3.8974931
560,3.8974931
561,3.8974931
562,3.8974931
563,3.8974931
564,3.8974931
565,3.8974931
566,3.8974931
567,3.8974931
568,3.8974931
569,3.8974931
570,3.8974931
571,3.8974931
572,3.8974931
573,2.0635245
574,2.0635245
575,0.95759773
576,0.95759773
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,1.2005255
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.7420491
640,0.7420491
641,0.7420491
642,0.7420491
643,0.7420491
644,0.7420491
645,0.7420491
646,0.7420491
647,0.7420491
648,0.7420491
649,0.7420491
650,0.7420491
651,0.7420491
652,0.7420491
653,0.7420491
654,0.7420491
655,0.7420491
656,0.7420491
657,0.7420491
658,0.7420491
659,0.7420491
660,0.7420491
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,12.950405
677,12.950405
678,12.950405
679,1.315346
680,1.315346
681,1.315346
682,1.315346
683,1.315346
684,1.315346
685,1.315346
686,1.315346
687,1.315346
688,1.315346
689,1.315346
690,0.0
691,0.0
692,0.0
693,0.84985733
694,1.9529251
695,1.5048347
696,0.41097778
697,0.0
698,4.0510235
699,0.0
700,1.4129548
701,25.636642
702,3.1894503
703,0.71894985
704,0.0
705,0.34024236
706,6.35546
707,4.2063093
708,0.07951717
709,5.4159875
710,0.34024236
711,2.5253372
712,0.34024236
713,0.3929852
714,0.07951717
715,26.392776
716,6.2645154
717,19.836632
718,0.34024236
719,0.71894985
720,0.0
721,6.2645154
722,0.34024236
723,0.0
724,10.374198
725,6.2645154
726,0.34024236
727,0.34024236
728,8.33626
729,0.0
730,8.33626
731,5.324752
732,0.0
733,8.791122
734,0.0
735,6.928274
736,1.4874276
737,0.7560625
738,1.1862317
739,0.52211875
740,4.2924194
741,0.0
742,1.109899
743,3.811403
744,2.245932
745,0.0
746,3.4997382
747,0.0
748,2.3639028
749,0.0
750,0.41097778
751,0.0
752,8.179667
753,3.405987
754,0.9249982
755,5.849527
756,1.229073
757,10.347246
758,8.3943205
759,20.211657
760,4.898301
761,3.6189861
762,0.0
763,0.0
764,14.344635
765,11.088065
766,9.286365
767,18.495302
768,0.0
769,11.027656
770,25.547146
771,4.859789
772,4.5841365
773,0.93116444
774,9.926305
775,11.6574335
776,3.686869
777,0.0
778,0.0
779,0.0804119
780,7.8431234
781,20.963009
782,2.744347
783,0.0
784,0.0
785,0.0
786,15.344302
787,8.2195635
788,0.0
789,3.686869
790,0.0
791,7.8431234
792,1.0563073
793,11.03564
794,7.221226
795,4.5841365
796,7.221226
797,4.859789
798,1.0563073
799,7.221226
800,0.0
801,0.93116444
802,7.8431234
803,0.0
804,7.8431234
805,11.396968
806,6.5156794
807,1.9329236
808,2.9482105
809,1.8882403
810,8.160372
811,13.977327
812,14.563369
813,6.202559
814,7.7310853
815,12.707456
816,2.7893593
817,15.371653
818,0.16031277
819,0.0
820,3.985962
821,0.0
822,3.9975207
823,5.972357
824,2.1167855
825,1.9561288
826,0.41563854
827,1.9561288
828,0.0
829,0.0
830,7.514678
831,15.135418
832,2.6060896
833,0.0
834,0.4630887
835,22.306652
836,6.7421064
837,3.8805087
838,0.0
839,1.9561288
840,0.0
841,0.0
842,5.759213
843,0.1241733
844,0.0
845,9.899357
846,1.9243798
847,9.446558
848,1.0996931
849,0.0
850,1.8882403
851,2.407907
852,3.7218795
853,4.7863297
854,4.293536
855,0.3389154
856,0.0
857,2.705
858,1.051647
859,8.810634
860,6.489286
861,0.0
862,5.4571385
863,3.6183696
864,8.435669
865,3.4287307
866,11.359027
867,0.0
868,1.9164525
869,16.193502
870,8.014351
871,3.481088
872,11.519266
873,5.4869146
874,17.422865
875,0.0
876,10.841523
877,0.0
878,0.0
879,1.9922683
880,5.2764616
881,2.048553
882,0.0
883,1.2804441
884,11.632241
885,6.9756
886,3.6538427
887,4.8384776
888,1.2779542
889,1.2779542
890,2.8671288
891,2.8671288
892,2.8671288
893,2.8671288
894,5.2161236
895,5.2161236
896,5.2161236
897,5.2161236
898,9.122142
899,9.122142
900,9.122142
901,9.122142
902,3.603831
903,3.603831
904,3.603831
905,3.603831
906,15.832155
907,12.228324
908,12.228324
909,3.4947996
910,3.4947996
911,3.4947996
912,3.4947996
913,3.9337642
914,3.9337642
915,3.9337642
916,3.9337642
917,4.8384776
918,4.8384776
919,1.2779542
920,1.2779542
921,2.8671288
922,2.8671288
923,2.8671288
924,2.8671288
925,0.0
926,0.0
927,6.64067
928,7.847942
929,1.2072719
930,0.44649205
931,10.146497
932,6.2713423
933,14.404668
934,10.904976
935,6.023362
936,2.1362574
937,0.0
938,0.0
939,0.0
940,3.2432404
941,3.030345
942,3.8183784
943,0.0
944,0.0
945,32.019737
946,26.761553
947,0.39978695
948,7.2252145
949,0.0
950,2.5151985
951,2.5151985
952,1.4533857
953,5.046402
954,5.046402
955,7.101271
956,2.5151985
957,1.3832009
958,1.3832009
959,1.0840583
960,1.0840583
961,1.0979475
962,0.0
963,3.5348103
964,3.5348103
965,3.4546142
966,0.6394076
967,0.0
968,23.669664
969,0.0
970,6.3402767
971,3.9757392
972,0.0
973,2.5151985
974,8.183967
975,0.0
976,3.745806
977,1.1829269
978,5.446273
979,0.0
980,9.414706
981,0.0
982,0.5814928
983,0.0
984,0.0
985,0.7168386
986,2.3326852
987,5.8071237
988,0.0
989,0.61104774
990,2.302303
991,0.70687985
992,0.0
993,19.661362
994,7.20042
995,0.0
996,0.0
997,2.5447533
998,3.8566453
999,0.0
1000,0.0
1001,0.0044567124
1002,0.0044567124
1003,2.3363147
1004,0.0
1005,11.632241
1006,0.0
1007,1.746983
1008,3.634189
1009,0.8117536
1010,8.565525
1011,0.0
1012,2.8372824
1013,0.0
1014,1.2201889
1015,8.470717
1016,6.244844
1017,0.5267942
1018,1.5516553
1019,0.3214909
1020,1.8780624
1021,1.247017
1022,0.0
1023,7.0956125
1024,4.5882254
1025,3.434016
1026,0.0
1027,1.4884975
1028,11.255254
1029,3.6538427
1030,3.6538427
1031,0.0
1032,3.8049452
1033,5.0541277
1034,5.032474
1035,10.064948
1036,0.0
1037,0.0
1038,1.2163298
1039,0.0
1040,0.0
1041,0.0
1042,1.1816825
1043,4.178186
1044,0.0
1045,7.073959
1046,18.474031
1047,0.0
1048,0.0
1049,1.4559505
1050,3.1115506
1051,0.0
1052,0.0
1053,6.4940777
1054,14.514022
1055,2.6704857
1056,15.832155
1057,7.132948
1058,8.083253
1059,12.566731
1060,1.247017
1061,2.8671288
1062,8.540698
1063,0.0
1064,2.1023839
1065,11.468786
1066,3.6393194
1067,0.0
1068,0.0
1069,3.2795022
1070,0.0
1071,0.0
1072,1.0148855
1073,3.376874
1074,5.2594314
1075,0.0
1076,0.99323183
1077,3.9391565
1078,23.3825
1079,9.3775835
1080,0.21982673
1081,10.807256
1082,15.439811
1083,15.439811
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,6.182571
1106,2.6784086
1107,2.6784086
1108,2.6784086
1109,2.6784086
1110,2.6784086
1111,2.6784086
1112,2.6784086
1113,2.6784086
1114,2.6784086
1115,4.3556623
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,1.714385
1123,1.714385
1124,1.714385
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,1.9260422
1132,1.9260422
1133,0.0
1134,0.5240203
1135,0.5240203
1136,0.5240203
1137,1.0563266
1138,5.2101445
1139,5.2101445
1140,3.2841022
1141,4.1820726
1142,4.1820726
1143,4.1820726
1144,2.9914167
1145,0.0
1146,0.0
1147,13.277197
1148,10.563978
1149,10.563978
1150,0.0
1151,0.0
1152,0.5240203
1153,0.5240203
1154,0.5240203
1155,0.5240203
1156,0.5240203
1157,0.5240203
1158,0.0
1159,0.0
1160,7.8638706
1161,18.037308
1162,13.457989
1163,4.23588
1164,2.7309308
1165,2.9980679
1166,4.5476646
1167,5.4618616
1168,10.651786
1169,2.9370594
1170,0.66158366
1171,0.0
1172,1.4440753
1173,0.0
1174,0.0
1175,0.0
1176,9.156322
1177,2.514746
1178,3.1703727
1179,5.359883
1180,7.035728
1181,0.0
1182,4.5118647
1183,1.1924897
1184,19.151575
1185,12.642706
1186,2.2700257
1187,9.527276
1188,5.516971
1189,1.3190734
1190,20.967585
1191,17.834187
1192,8.788152
1193,10.931692
1194,5.256065
1195,17.428913
1196,10.405029
1197,5.275845
1198,1.1924897
1199,4.0552306
1200,8.4209385
1201,3.8453038
1202,0.0
1203,2.9980679
1204,2.662444
1205,3.9867582
1206,0.7650767
1207,0.0
1208,3.0846934
1209,3.7670517
1210,0.0
1211,1.020185
1212,9.555174
1213,3.427184
1214,1.0925789
1215,4.8225527
1216,6.927954
1217,1.8560008
1218,6.688175
1219,15.329841
1220,1.020185
1221,11.012735
1222,8.681722
1223,3.0863345
1224,6.579046
1225,0.0
1226,12.950761
1227,2.6135874
1228,0.0
1229,13.266897
1230,6.8888226
1231,2.5722985
1232,3.594263
1233,0.0
1234,12.432493
1235,3.4067464
1236,1.9369022
1237,4.108991
1238,6.7116404
1239,4.9715796
1240,6.4581714
1241,11.296783
1242,6.575461
1243,0.0
1244,0.0
1245,11.950963
1246,6.1155252
1247,6.965502
1248,0.0
1249,5.291143
1250,19.26113
1251,6.965502
1252,0.0
1253,0.0
1254,0.0
1255,4.827127
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,7.5197716
1261,20.154318
1262,0.0
1263,3.7900283
1264,9.540908
1265,5.318212
1266,17.306051
1267,5.079421
1268,0.0
1269,1.6808971
1270,5.318212
1271,1.351193
1272,4.869048
1273,1.4935379
1274,5.318212
1275,0.0
1276,0.0
1277,4.515628
1278,0.0
1279,1.1122773
1280,1.2542807
1281,1.0194868
1282,4.7430596
1283,2.4238625
1284,11.022098
1285,7.3385158
1286,3.8077493
1287,0.0
1288,2.6977417
1289,0.0
1290,0.0
1291,1.351193
1292,3.4013376
1293,0.0
1294,0.0
1295,10.912529
1296,0.0
1297,12.035923
1298,4.515628
1299,8.886165
1300,4.515628
1301,4.515628
1302,3.8077493
1303,3.1070917
1304,0.0
1305,0.0
1306,1.2542807
1307,2.4238625
1308,0.0
1309,1.4811901
1310,0.0
1311,16.316114
1312,13.817548
1313,11.038646
1314,0.0
1315,0.0
1316,5.318212
1317,4.515628
1318,0.0
1319,0.0
1320,0.0
1321,6.374672
1322,28.00682
1323,3.797579
1324,1.9678499
1325,13.456624
1326,8.539782
1327,12.024806
1328,0.0
1329,1.6808971
1330,1.1628327
1331,1.4935379
1332,0.0
1333,0.1926268
1334,3.8077493
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,5.5214434
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.91300565
1374,0.91300565
1375,0.91300565
1376,0.91300565
1377,0.91300565
1378,0.91300565
1379,5.081448
1380,5.081448
1381,5.081448
1382,5.081448
1383,5.5214434
1384,5.5214434
1385,5.5214434
1386,5.5214434
1387,5.5214434
1388,5.5214434
1389,5.5214434
1390,5.5214434
1391,5.5214434
1392,5.5214434
1393,5.5214434
1394,5.5214434
1395,5.5214434
1396,5.5214434
1397,5.5214434
1398,5.5214434
1399,5.5214434
1400,5.5214434
1401,5.5214434
1402,5.5214434
1403,4.608438
1404,4.608438
1405,4.608438
1406,0.4399951
1407,0.4399951
1408,0.4399951
1409,0.4399951
1410,0.4399951
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,1.9687686
1430,0.0
1431,0.0
1432,0.0
1433,4.1820726
1434,13.277197
1435,12.169783
1436,0.0
1437,4.3556623
1438,3.9177432
1439,7.3754354
1440,20.936792
1441,1.1823698
1442,3.743783
1443,3.5953991
1444,8.705108
1445,1.2068691
1446,0.3308698
1447,4.744889
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,3.5299087
1453,14.383149
1454,0.35661605
1455,8.654906
1456,0.0
1457,0.0
1458,8.100616
1459,3.9177432
1460,10.725746
1461,0.0
1462,2.025193
1463,0.0
1464,3.7449539
1465,0.0
1466,2.7945225
1467,1.9687686
1468,2.4399464
1469,0.0
1470,0.0
1471,10.800263
1472,0.0
1473,1.488093
1474,4.0438128
1475,0.3465
1476,0.0
1477,0.0
1478,3.5299087
1479,2.1331956
1480,0.0
1481,4.0101504
1482,4.979008
1483,3.3268287
1484,0.3465
1485,1.3558712
1486,2.7945225
1487,21.377335
1488,9.8056345
1489,7.7320514
1490,0.0
1491,0.0
1492,0.4314425
1493,0.0
1494,2.9177783
1495,0.0
1496,6.3992577
1497,1.9260422
1498,3.919135
1499,2.8458128
1500,2.8458128
1501,4.4551835
1502,5.8435345
1503,0.0
1504,0.0
1505,3.2819133
1506,1.6957235
1507,11.715411
1508,6.216528
1509,17.243599
1510,4.427609
1511,5.6280365
1512,7.4545083
1513,5.6280365
1514,24.425581
1515,4.697046
1516,0.0
1517,2.6578948
1518,0.0
1519,11.464009
1520,0.5009974
1521,0.0
1522,8.827324
1523,0.0
1524,0.0
1525,4.951205
1526,5.356706
1527,1.6957235
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,4.697046
1533,5.242484
1534,0.0
1535,0.0
1536,14.933484
1537,0.0
1538,0.08138999
1539,0.0
1540,15.547875
1541,0.0
1542,0.0
1543,8.827324
1544,4.0612497
1545,0.5009974
1546,0.5009974
1547,0.5009974
1548,11.464009
1549,16.925299
1550,0.0
1551,0.0
1552,19.188074
1553,0.0
1554,5.6280365
1555,8.611484
1556,0.0
1557,4.951205
1558,6.284543
1559,0.0
1560,0.0
1561,4.427609
1562,0.0
1563,0.0
1564,7.0836315
1565,3.5257409
1566,0.0
1567,4.678874
1568,5.965548
1569,11.715411
1570,0.0
1571,1.9089338
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,5.965548
1577,5.965548
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,11.632241
1585,15.344938
1586,15.344938
1587,15.344938
1588,7.6502085
1589,7.6502085
1590,7.6502085
1591,7.6502085
1592,7.6502085
1593,7.6502085
1594,7.6502085
1595,7.9055233
1596,7.9055233
1597,0.255315
1598,3.6538427
1599,3.6538427
1600,3.6538427
1601,3.6538427
1602,3.6538427
1603,3.3985279
1604,0.0
1605,0.0
1606,0.0
1607,3.9391565
1608,3.9391565
1609,3.9391565
1610,3.9391565
1611,3.9391565
1612,3.9391565
1613,3.9391565
1614,3.9391565
1615,3.9391565
1616,3.9391565
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,3.543671
1622,3.543671
1623,3.543671
1624,3.543671
1625,4.7638597
1626,4.7638597
1627,4.7638597
1628,4.7638597
1629,4.7638597
1630,4.7638597
1631,1.2201889
1632,1.2201889
1633,1.2201889
1634,1.2201889
1635,1.2201889
1636,1.2201889
1637,1.2201889
1638,1.2201889
1639,5.025134
1640,5.025134
1641,5.025134
1642,5.025134
1643,4.227057
1644,4.227057
1645,4.227057
1646,0.42211184
1647,0.42211184
1648,0.0
1649,0.0
1650,0.0
1651,5.0541277
1652,5.0541277
1653,5.0541277
1654,5.0541277
1655,5.0541277
1656,5.0541277
1657,5.0541277
1658,5.0541277
1659,5.0541277
1660,5.4930925
1661,6.7946076
1662,7.737359
1663,1.8560008
1664,9.871151
1665,18.037308
1666,1.6086287
1667,1.6086287
1668,12.407976
1669,12.407976
1670,24.056953
1671,12.402024
1672,0.0
1673,0.0
1674,0.0
1675,2.6134007
1676,6.2076635
1677,3.594263
1678,5.4025545
1679,5.4025545
1680,0.0
1681,13.757657
1682,12.827952
1683,14.191396
1684,4.6949635
1685,4.9500713
1686,7.254428
1687,11.241186
1688,15.408579
1689,15.408579
1690,10.0035715
1691,19.295507
1692,19.295507
1693,15.170243
1694,18.235292
1695,5.5549536
1696,14.191396
1697,14.191396
1698,9.4034
1699,2.9277022
1700,11.831561
1701,4.6753216
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,2.662444
1708,0.0
1709,0.0
1710,0.0
1711,0.6576765
1712,0.6576765
1713,0.6576765
1714,0.6576765
1715,0.0
1716,0.0
1717,5.3230095
1718,3.8194246
1719,7.854067
1720,6.1472282
1721,6.1472282
1722,0.0
1723,0.0
1724,0.0
1725,23.30347
1726,7.5795007
1727,2.257997
1728,2.257997
1729,4.515994
1730,9.156322
1731,9.156322
1732,6.898324
1733,6.898324
1734,5.24896
1735,9.34575
1736,1.3611629
1737,5.460595
1738,5.460595
1739,5.460595
1740,5.460595
1741,5.460595
1742,5.460595
1743,5.460595
1744,5.460595
1745,5.460595
1746,5.460595
1747,5.460595
1748,5.9108396
1749,5.9108396
1750,5.9108396
1751,5.9108396
1752,5.9108396
1753,5.9108396
1754,5.9108396
1755,5.9108396
1756,5.9108396
1757,5.9108396
1758,5.9108396
1759,5.9108396
1760,13.506144
1761,13.506144
1762,13.506144
1763,13.506144
1764,13.506144
1765,13.506144
1766,13.506144
1767,13.506144
1768,13.506144
1769,13.506144
1770,13.506144
1771,13.506144
1772,13.506144
1773,13.506144
1774,13.506144
1775,12.564383
1776,10.575523
1777,10.575523
1778,10.575523
1779,10.575523
1780,10.575523
1781,10.575523
1782,10.575523
1783,10.575523
1784,10.575523
1785,10.575523
1786,10.575523
1787,10.575523
1788,10.575523
1789,10.575523
1790,10.575523
1791,10.575523
1792,10.575523
1793,10.575523
1794,10.575523
1795,10.575523
1796,10.575523
1797,10.575523
1798,10.575523
1799,10.575523
1800,10.575523
1801,10.575523
1802,10.575523
1803,10.575523
1804,10.575523
1805,9.266821
1806,9.266821
1807,9.266821
1808,9.266821
1809,9.266821
1810,9.266821
1811,9.266821
1812,9.266821
1813,8.045548
1814,8.045548
1815,8.045548
1816,8.045548
1817,8.045548
1818,8.045548
1819,8.045548
1820,8.045548
1821,8.045548
1822,8.045548
1823,8.045548
1824,8.045548
1825,8.045548
1826,8.045548
1827,8.045548
1828,8.045548
1829,8.045548
1830,8.045548
1831,8.045548
1832,8.045548
1833,8.045548
1834,8.045548
1835,8.045548
1836,8.045548
1837,8.045548
1838,8.045548
1839,8.045548
1840,8.045548
1841,7.595304
1842,7.595304
1843,7.595304
1844,7.595304
1845,7.595304
1846,7.595304
1847,7.595304
1848,7.595304
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
