index_oligo,oligo_ai_score
282,25.855433
283,30.332676
284,36.433086
285,36.33164
286,20.728924
287,10.178322
288,33.8022
289,48.16725
290,32.00319
291,40.93738
292,24.489265
293,34.667892
294,48.08609
295,30.562626
296,34.444706
297,27.83029
298,31.54329
299,33.004143
300,20.580133
301,22.162724
302,26.869915
303,30.27857
304,34.681416
305,19.660337
306,33.795437
307,31.604158
308,44.49694
309,45.29289
310,38.12727
311,42.747387
312,57.432842
313,24.868006
315,26.599386
316,52.171066
317,22.554989
318,21.364664
319,37.210857
320,62.714905
321,48.390434
322,15.426569
323,67.23273
324,17.49611
325,71.493546
326,64.48686
327,14.398563
328,64.25691
329,17.34732
330,53.922737
331,43.566578
333,52.921783
334,38.945618
335,16.52221
336,58.413506
337,23.258362
338,21.256453
339,21.310558
340,7.6894608
341,72.426865
342,56.18841
343,68.24721
344,72.48097
345,51.048374
346,56.20194
347,67.39504
348,52.482174
349,5.4170265
350,61.916847
351,51.298615
352,74.15825
353,78.567856
354,47.906868
355,53.983604
356,59.062775
357,43.13373
358,59.252144
359,51.81262
360,66.81341
361,19.619757
362,22.609095
363,47.99817
364,37.0553
365,57.40579
366,46.327656
367,49.874958
368,63.120697
369,71.30418
370,54.76814
371,62.714905
372,69.87038
373,20.688345
374,61.808636
375,38.161087
376,25.30085
377,42.365265
378,53.828053
379,66.09651
380,36.980907
381,29.629303
382,48.15034
383,45.439987
384,29.980988
385,23.934683
386,18.375328
387,23.677681
388,39.104553
389,39.067356
390,31.962608
391,46.5035
392,34.282387
393,36.466904
394,39.611794
395,33.31525
396,38.323402
397,49.530037
398,45.04434
399,40.52821
400,39.520493
401,40.480865
402,34.370308
403,22.622622
404,13.911612
405,24.354002
406,12.3696
407,7.878834
408,54.808716
409,41.848724
410,25.192638
411,43.924393
412,40.984726
413,41.483513
414,30.718178
415,17.91543
416,10.827591
417,14.939619
418,34.972237
419,30.42736
420,42.37118
421,57.994186
422,50.53099
423,41.723606
424,33.301723
425,40.203575
426,56.86473
427,53.280235
428,51.90054
437,20.228447
438,39.760586
439,30.035095
440,35.57416
441,41.808144
442,44.779728
443,47.48755
444,50.409252
445,51.67059
446,32.551006
447,51.508274
448,55.789383
449,61.876266
450,55.53238
451,58.44056
452,61.686897
453,53.320812
454,44.735344
455,25.44964
456,35.993477
457,24.840952
458,27.640919
459,63.688805
460,60.131363
461,37.143223
462,35.493004
463,44.641083
464,49.65177
465,38.9862
466,18.835226
467,13.478767
468,45.762928
469,34.126835
470,37.714714
471,36.872696
472,29.358774
473,33.917175
474,31.786766
475,31.489183
476,29.453459
477,28.27666
478,24.922112
488,41.968773
489,32.172268
490,29.575195
491,26.951073
492,24.935637
493,24.935637
494,32.361637
495,40.504536
496,43.384396
497,44.17231
498,59.806725
499,39.85527
500,41.131824
501,47.337067
502,40.68207
503,41.098007
504,37.721478
505,43.92413
506,40.59753
507,28.939455
508,19.957918
509,25.801327
510,36.622456
511,39.520493
512,32.9568
513,29.913357
514,21.86514
515,19.34923
516,30.075674
517,27.573288
518,43.059338
519,43.26308
520,49.22231
521,50.361908
522,34.194466
523,27.424498
524,34.593494
525,20.742449
526,16.18405
527,17.3879
528,16.995634
529,15.020777
530,17.239109
531,26.707598
532,29.737514
533,17.739586
534,15.61594
535,22.541462
536,22.446777
537,36.37222
538,30.65731
539,27.708551
540,52.570095
541,46.041912
542,43.615402
543,35.19542
544,45.830563
545,38.21181
546,39.682808
547,36.89975
548,31.07663
549,38.871223
550,37.49491
551,50.97398
552,34.91813
553,33.16646
554,34.3906
555,42.911392
556,31.008995
557,20.255499
558,12.044968
559,3.9832268
560,7.2836685
561,8.79863
562,16.928001
563,15.642992
564,9.799583
565,9.988953
566,6.634403
567,4.605442
568,0.33109283
569,-0.42638397
570,7.121353
571,8.879787
572,10.935802
573,3.1986923
574,1.4402618
575,26.896967
576,34.018623
577,30.738468
578,42.442196
579,36.473667
580,46.704704
581,49.952736
582,38.97267
583,46.226208
584,38.19152
585,32.22637
586,28.641874
587,32.889168
588,29.101772
589,27.275707
590,38.962524
591,48.116524
592,40.82748
593,48.640675
594,46.11969
595,41.04052
596,40.983032
597,31.665028
598,27.97908
599,16.319313
600,12.044968
601,4.4701767
602,11.368645
603,24.51632
604,28.438978
605,29.453459
606,31.326866
607,26.842861
608,31.414787
609,32.42251
610,33.29496
611,27.248653
612,24.28637
613,23.731787
614,24.259317
615,73.69835
628,65.27139
629,61.578686
630,63.71586
631,65.69072
632,66.46172
633,70.005646
634,69.085846
635,68.1931
636,53.61163
637,61.822163
638,53.476364
639,61.646317
640,55.50533
641,53.544
642,56.141068
643,58.765194
644,59.279198
645,53.16526
646,49.929066
647,47.944065
648,43.809
649,47.78513
650,55.261852
651,55.417404
652,53.435787
653,54.22708
654,44.030117
655,51.853195
656,51.31214
657,43.474854
658,53.86187
659,54.801956
660,53.726604
676,56.580677
677,56.35073
678,70.95249
679,67.841415
680,66.71872
681,65.69072
682,67.841415
683,69.01821
684,61.592213
685,61.63279
686,66.502304
687,63.553543
688,62.065636
689,61.86274
690,63.48591
691,64.43276
692,65.10908
693,29.03414
694,35.668846
695,32.476612
696,52.887966
697,24.475739
698,38.350456
699,12.126125
700,74.29352
701,59.08983
702,49.688972
703,58.602875
705,20.769503
706,32.375164
707,19.389809
708,22.28446
709,25.72017
710,28.682453
711,43.74538
712,45.597233
713,40.119034
714,18.984016
715,49.33052
716,25.909538
717,30.204174
718,46.324276
719,37.802635
720,27.505655
721,27.26218
722,35.452423
723,29.3723
724,32.983852
725,35.53358
726,40.773376
727,28.750086
728,26.09891
729,37.129696
730,25.963644
731,43.306194
732,61.03763
733,46.545773
734,44.204643
735,61.592213
736,50.463356
737,46.679344
738,63.783493
739,35.63503
740,51.772038
741,61.0241
742,34.803154
743,31.07663
744,38.397797
745,12.991816
746,32.78772
747,44.6842
748,50.18945
749,37.78235
750,44.035923
751,47.38948
752,51.366245
753,29.94041
754,28.263134
755,67.77378
756,47.747932
757,41.163948
758,56.053146
759,58.684036
760,36.18285
761,74.53699
762,35.34421
763,74.99689
764,40.817337
765,61.741005
766,57.378735
767,43.984314
768,57.926556
769,53.07734
770,63.120697
771,62.74196
772,53.368156
773,46.96678
774,25.38201
775,53.226128
776,53.205837
777,51.995224
778,50.48703
779,50.40587
780,46.73345
781,59.062775
782,33.044724
783,55.27538
784,50.69669
785,59.847305
786,47.845997
787,50.88944
788,58.278244
789,51.366245
790,50.459976
791,62.390274
792,43.065254
793,61.822163
794,58.372925
795,67.02983
796,62.606693
797,60.46952
798,50.72374
799,63.283012
800,49.86143
801,57.30434
802,67.760254
804,58.31882
805,50.152252
806,66.58346
807,64.32455
808,64.44629
809,43.337475
810,65.9883
811,46.046986
812,60.564205
813,57.081154
814,61.362267
815,36.98767
816,3.3610115
817,22.108618
818,15.967627
819,44.714634
820,61.051155
821,48.94502
822,44.40247
823,54.09182
824,47.97788
825,42.80149
826,37.55578
827,18.1048
828,35.51329
829,35.540344
830,42.91224
831,46.447704
832,55.221275
833,22.13567
834,55.19422
835,46.067276
836,35.34421
837,31.989662
838,26.20712
839,26.558807
840,28.790665
841,59.30625
842,57.70337
843,33.457275
844,53.090862
845,44.969097
846,36.89975
847,12.721287
848,34.843735
849,55.282143
850,26.09891
851,59.238617
852,34.559677
853,50.838715
854,14.885513
855,68.774734
856,35.78382
857,70.5467
858,37.248055
859,7.581249
860,53.496655
861,37.166893
862,33.545197
863,36.446613
864,58.14298
865,31.759712
866,52.570095
867,62.62022
868,29.926884
869,58.427032
870,16.643948
871,38.560116
872,25.219692
873,26.09891
874,36.696854
875,45.964134
876,17.523163
877,27.857342
878,23.109571
879,34.485283
880,47.00736
881,63.22891
882,35.033104
883,49.89863
884,76.809425
885,48.54599
886,66.33998
1005,69.24816
1007,34.951946
1008,33.91041
1009,51.914066
1010,50.219883
1011,49.874958
1012,30.346203
1013,36.000244
1014,44.411133
1015,27.289232
1016,35.79058
1017,38.50263
1018,47.240692
1019,45.521145
1020,47.426678
1021,29.074718
1022,45.52453
1023,59.26567
1024,52.24546
1025,44.938663
1026,42.620575
1027,30.907547
1028,30.907547
1029,39.527252
1030,51.075428
1031,46.973545
1032,30.968418
1033,61.064682
1034,35.310394
1035,24.502792
1036,19.254545
1037,20.025549
1038,14.506773
1039,11.828545
1040,13.938665
1041,23.934683
1042,62.823116
1043,46.86195
1044,49.93921
1045,45.07477
1046,29.18293
1047,26.599386
1048,38.42485
1049,32.753902
1050,31.495947
1051,46.204227
1052,34.830208
1053,48.985596
1054,47.086826
1055,46.129833
1056,31.408026
1057,52.691833
1058,57.21642
1059,42.662846
1060,27.546234
1061,29.22351
1062,45.784912
1063,35.78382
1064,22.473831
1065,40.40647
1066,39.662518
1067,53.44255
1068,14.533827
1069,39.091026
1070,30.440887
1071,29.007088
1072,52.13049
1073,36.83888
1074,30.765522
1075,58.85988
1076,43.420326
1077,37.609886
1078,25.206165
1079,35.53358
1080,21.012978
1081,74.05003
1082,69.68101
1083,69.68101
1084,60.834732
1085,58.12945
1086,65.203766
1087,52.461884
1088,51.156586
1089,40.325314
1090,50.62229
1091,60.537155
1092,52.258987
1093,51.021324
1094,54.152687
1095,46.60833
1096,39.084263
1097,36.77801
1098,49.323757
1099,52.860916
1100,58.3594
1101,38.451904
1102,47.357357
1103,50.331474
1105,30.217701
1106,19.971445
1107,51.278324
1108,46.381763
1109,46.432487
1110,46.341183
1111,47.981262
1112,49.337284
1113,51.197166
1114,53.516945
1115,63.594124
1117,15.264254
1118,40.67531
1119,54.822243
1120,53.577812
1121,41.20622
1122,59.617355
1123,53.86187
1124,56.830917
1125,56.22223
1126,71.994026
1127,47.24576
1128,45.832253
1129,50.432922
1131,59.847305
1132,57.98066
1133,51.01456
1134,50.088
1135,51.001034
1136,62.295586
1137,37.968334
1138,59.630882
1139,51.92083
1140,43.44611
1141,50.416016
1142,54.24061
1143,54.429977
1144,27.275707
1147,35.729713
1148,47.23393
1149,41.52409
1152,39.043686
1153,37.03501
1154,39.290543
1155,30.501755
1156,39.270252
1157,57.40579
1160,45.948917
1161,57.17584
1162,55.89083
1163,57.04734
1164,38.51277
1165,41.58665
1166,44.421703
1167,39.58136
1168,51.20393
1169,45.166077
1170,43.714523
1171,24.354002
1172,55.004852
1173,21.71635
1174,43.873142
1175,63.93228
1176,41.141968
1177,20.539553
1178,37.82631
1179,45.3174
1180,52.651253
1181,52.116962
1182,41.529163
1183,46.128143
1184,45.278515
1185,56.62802
1186,38.99634
1187,51.684116
1188,49.546944
1189,35.19542
1190,57.716896
1191,31.752949
1192,38.113743
1193,60.46952
1194,42.36104
1195,32.85535
1196,53.435787
1197,36.257244
1198,24.611004
1199,54.72756
1200,38.5263
1201,52.887966
1202,29.534618
1203,42.607048
1204,52.881203
1205,38.242245
1206,32.49014
1207,49.093807
1208,44.76747
1209,40.5113
1210,34.978996
1211,43.66697
1212,43.23011
1213,36.243717
1214,24.259317
1215,30.217701
1216,46.33442
1217,37.292015
1218,44.128452
1219,52.74594
1220,29.507565
1221,44.471157
1222,29.71046
1223,11.314541
1224,53.59134
1225,35.607975
1226,33.38288
1227,26.382963
1228,37.369793
1229,43.248283
1230,28.3984
1231,54.91693
1232,39.199238
1233,53.665737
1234,30.603203
1235,39.364937
1236,35.55387
1237,36.69009
1238,62.68785
1239,47.105427
1240,58.697563
1241,64.56802
1242,67.016304
1243,25.44964
1244,34.613785
1245,52.414543
1246,23.86705
1247,46.006405
1248,56.256042
1249,42.63072
1250,56.14783
1251,30.156834
1252,29.128826
1253,40.714195
1254,33.741333
1255,48.623764
1256,35.30363
1257,47.55518
1258,62.336166
1259,36.176086
1260,51.83291
1261,48.092854
1262,21.64872
1263,58.602875
1264,49.672062
1265,36.047585
1266,76.538895
1267,42.942673
1268,34.322968
1269,42.935066
1270,44.871033
1271,31.33363
1272,39.720005
1273,30.758759
1274,41.409115
1275,53.23289
1276,50.18945
1277,52.455124
1278,36.034058
1279,47.57885
1280,30.258282
1281,10.827591
1282,57.399025
1283,48.52908
1284,46.424034
1285,55.884068
1286,53.516945
1287,60.5101
1288,37.028248
1289,28.046711
1290,20.566607
1291,36.832115
1292,58.38645
1293,29.209984
1294,27.194548
1295,55.29567
1296,29.94041
1297,42.78289
1298,31.191603
1299,35.418606
1300,34.471756
1301,41.82167
1302,41.978916
1303,49.43535
1304,49.185112
1305,35.310394
1306,28.27666
1307,53.78071
1308,34.1336
1309,30.393543
1310,46.69118
1311,58.31882
1312,50.290897
1313,63.22891
1314,67.90905
1315,36.933563
1316,21.215874
1317,31.12397
1318,57.23671
1319,40.3828
1320,51.23098
1321,39.77411
1322,66.97572
1323,54.396164
1324,57.62221
1325,55.796146
1326,63.06659
1327,19.295124
1328,25.693117
1329,62.998962
1330,39.361557
1331,36.79154
1332,40.61782
1333,45.64542
1334,49.634865
1349,70.249115
1428,70.12738
1429,35.959663
1430,54.22708
1432,22.36562
1433,61.26758
1434,64.3516
1435,33.558723
1436,29.020615
1437,51.001034
1438,32.503666
1439,57.338158
1440,60.726524
1441,58.819298
1442,54.233845
1443,58.39998
1444,67.71968
1445,55.052193
1446,53.408733
1447,33.240852
1448,53.6725
1449,13.072975
1450,34.49881
1451,23.880577
1452,59.617355
1453,59.211563
1454,41.05743
1455,29.629303
1456,43.91853
1457,60.496574
1458,59.969044
1459,24.854479
1460,41.848724
1461,14.209192
1462,34.30944
1463,32.381927
1464,50.084618
1465,23.880577
1466,43.65598
1467,60.46952
1468,35.804108
1469,45.3825
1470,46.234665
1471,48.113144
1472,61.957428
1473,27.248653
1474,32.44956
1475,27.099863
1476,53.307285
1477,23.772366
1478,13.181185
1479,11.071064
1480,47.014122
1481,37.001198
1482,45.408707
1483,30.650547
1484,35.520054
1485,50.497173
1486,32.361637
1487,61.402843
1488,46.0808
1489,46.082493
1490,48.245026
1491,39.7031
1492,28.371346
1493,30.434124
1494,23.853525
1495,52.3672
1496,31.50271
1497,47.24745
1498,25.571379
1499,35.134552
1500,21.161768
1501,44.520615
1502,38.47896
1503,36.10845
1504,18.943438
1505,34.89784
1506,58.99514
1507,48.769173
1508,71.93992
1509,58.57582
1510,57.500473
1511,61.44342
1512,58.84635
1513,57.40579
1514,54.34882
1515,54.60582
1517,63.98639
1518,48.44792
1519,59.062775
1520,57.36521
1522,63.080116
1525,51.6503
1526,65.63661
1527,51.663826
1530,57.628975
1532,59.049248
1533,54.24061
1534,63.824074
1535,61.849213
1536,56.783573
1538,52.630966
1539,52.15078
1540,51.08219
1542,59.03572
1543,72.02107
1544,54.22708
1545,59.049248
1546,59.91494
1547,56.51981
1548,57.514
1549,59.34683
1552,72.72445
1554,64.3516
1555,65.88008
1557,54.79519
1558,55.3633
1559,60.06373
1560,60.794155
1561,51.67059
1562,45.850853
1563,51.704407
1564,48.052277
1565,60.307205
1566,54.801956
1567,43.390736
1568,61.700424
1569,57.764236
1571,52.874443
1572,41.904522
1573,60.33426
1574,60.65889
1575,65.37961
1576,45.065475
1577,51.08219
1584,69.24816
1585,27.627394
1586,46.909294
1587,31.455368
1588,49.401535
1589,31.110443
1590,31.151024
1591,28.222555
1592,36.913277
1593,34.316204
1594,44.893013
1595,33.795437
1596,22.6632
1597,44.700684
1598,31.35392
1599,51.400063
1600,48.258553
1601,51.941116
1602,53.767185
1603,52.15754
1604,42.550407
1605,27.546234
1606,14.398563
1607,39.408897
1608,33.606068
1609,34.701706
1610,44.989388
1611,31.705606
1612,47.23731
1613,14.479721
1614,28.46603
1615,48.075947
1616,45.99626
1617,27.884396
1618,31.401262
1619,36.047585
1620,34.91813
1621,38.090073
1622,29.466986
1623,57.838634
1624,54.112106
1625,26.653492
1626,34.147125
1627,32.314293
1628,28.181976
1629,22.013933
1630,21.094137
1631,17.171476
1632,29.723988
1633,36.30459
1634,36.10845
1635,31.786766
1636,33.917175
1637,43.61963
1638,40.68545
1639,61.0241
1640,68.030785
1641,56.91884
1642,45.901577
1643,57.994186
1644,40.646564
1645,33.491093
1646,57.067627
1647,31.509474
1648,55.417404
1649,55.755566
1650,54.342056
1651,56.161358
1652,48.688015
1653,56.45894
1654,26.896967
1655,55.884068
1656,56.715942
1657,46.074036
1658,69.35637
1659,45.916794
1660,14.885513
1661,37.163513
1662,35.587685
1663,42.818398
1664,49.26289
1665,57.17584
1666,28.966507
1667,34.471756
1668,32.307533
1669,34.634075
1670,9.880741
1671,30.366491
1672,37.880413
1673,33.646645
1674,36.56835
1675,44.58317
1676,15.561834
1677,46.16703
1678,51.007797
1679,32.043766
1680,23.637102
1681,42.409225
1682,45.561726
1683,35.919083
1684,31.617683
1685,34.62731
1686,39.11808
1687,36.60217
1688,33.808964
1689,26.54528
1690,25.963644
1691,35.310394
1692,37.582832
1693,20.255499
1694,32.659218
1695,28.587769
1696,39.95672
1697,44.450657
1698,46.449394
1699,43.567
1700,52.015514
1701,55.566196
1702,37.24129
1703,46.413887
1704,38.120506
1705,33.82249
1706,42.574924
1707,30.677599
1708,28.263134
1709,29.237038
1710,30.190647
1711,34.28915
1712,27.83029
1713,23.515364
1714,26.856388
1715,27.640919
1716,37.437424
1717,37.96157
1718,37.373173
1719,27.546234
1720,49.45564
1721,30.454414
1722,28.54719
1723,39.929665
1724,22.676727
1725,35.053394
1726,39.452858
1727,22.987835
1728,17.83427
1729,28.073765
1730,47.078373
1731,16.18405
1732,36.365456
1733,27.803236
1734,41.417572
1735,41.77433
1736,70.04622
1887,64.419235
1890,62.579643
1893,67.48973
1896,70.84428
1899,68.4501
1902,66.42114
1905,68.05784
1908,64.283966
1910,52.231937
1913,50.463356
1916,50.395725
1919,54.92369
1922,60.821205
1925,60.65889
1928,61.26758
1931,57.95361
1934,60.17194
1937,62.985435
1940,52.698597
1943,48.45807
1946,45.621746
1949,47.947445
1952,54.741085
1955,55.904358
1958,59.806725
1961,56.086964
1964,62.403797
1965,59.45504
1966,53.341103
1967,57.784527
1968,42.04824
1969,53.834816
1970,39.47315
1971,45.73334
1972,53.75366
1973,40.756466
1974,44.843555
1975,31.658264
1976,25.138533
1977,41.08448
1978,42.422752
1979,61.321686
1980,24.408108
1981,50.65273
1982,42.087128
1983,48.27208
1984,39.388607
1985,41.760803
1986,34.87079
1987,28.479557
1988,33.267906
1989,59.87436
1990,52.72565
1991,40.23063
1992,50.591858
1993,38.827263
1994,48.31942
1995,28.20903
1996,43.251667
1997,30.751995
1998,30.860207
1999,46.745285
2000,54.17974
2001,43.35354
2002,43.82453
2003,52.096672
2004,52.455124
2005,39.476532
2006,53.320812
2007,49.787037
2008,50.40587
2009,43.625755
2010,34.22152
2011,38.644657
2012,41.05743
2013,38.37751
2014,41.59003
2015,42.07191
2016,41.559597
2017,44.77677
2018,34.68818
2019,36.196373
2020,10.908749
2021,42.109108
2022,31.915266
2023,48.214592
2024,30.346203
2025,42.758377
2026,44.589935
2027,44.812275
2028,42.416832
2029,28.939455
2030,31.414787
2031,52.38749
2032,48.157104
2033,43.156136
2034,35.70266
2035,45.72235
2036,50.926636
2037,42.019497
2038,30.319149
2039,30.231228
2040,20.580133
2041,45.66909
2042,40.861298
2043,48.742123
2044,42.468403
2045,41.617085
2046,52.630966
2047,39.12146
2048,41.385445
2049,32.19932
2050,40.142704
2051,33.76162
2052,29.575195
2053,31.12397
2054,50.206356
2055,34.647602
2056,35.63503
2057,39.195858
2058,37.32583
2059,42.212246
2060,17.455532
2061,45.37151
2062,57.17584
2063,53.469604
2064,57.940083
2065,46.719925
2066,32.45632
2067,50.78461
2068,50.923256
2069,37.96157
2070,55.052193
2071,55.512093
2072,55.282143
2073,52.13049
2074,60.320732
2075,38.330166
2076,37.880413
2077,48.20445
2078,48.999123
2079,40.494392
2080,46.026695
2081,51.981697
2082,55.863777
2083,50.825188
2084,56.262806
2085,53.577812
2086,45.882977
2087,35.479477
2088,45.339382
2089,52.461884
2090,50.8421
2091,44.514275
2092,46.405434
2093,39.523872
2094,51.31214
2095,19.254545
2096,12.802446
2097,9.28558
2098,2.0354233
2099,21.297033
2100,56.22899
2101,59.252144
2102,62.9178
2103,60.442467
2104,49.70588
2105,40.5485
2106,52.184593
2107,46.003025
2108,44.003666
2109,35.648556
2110,58.44056
2111,49.58076
2112,47.68706
2113,52.096672
2114,56.343964
2115,40.19681
2116,54.862823
2117,58.48114
2118,58.224136
2119,51.7788
2120,36.663036
2121,28.54719
2122,76.10605
2123,77.29637
2124,87.06245
2125,87.06245
2126,41.253563
2127,58.156506
2128,54.5179
2129,25.666063
2130,51.379772
2131,51.122772
2132,56.337204
2133,37.53887
2134,59.03572
2135,56.10049
2136,58.941036
2137,51.088955
2138,43.259697
2139,57.09468
2140,43.13627
2141,32.902695
2142,22.446777
2143,26.01775
2144,71.25007
2145,24.529844
2146,56.56715
2147,45.17622
2148,37.72824
2149,29.56167
2150,30.210938
2151,49.851288
2152,9.28558
2153,24.989742
2154,26.951073
2155,25.909538
2156,59.955517
2157,10.55706
2158,44.68589
2159,24.042894
2160,46.667507
2161,40.04802
2162,27.18102
2163,29.818672
2164,51.83291
2165,38.604076
2166,26.92402
2167,60.84826
2168,15.2372
2169,42.839535
2170,56.86473
2171,29.22351
2172,37.27511
2173,34.12007
2174,22.203302
2175,23.29894
2176,36.514244
2177,40.332077
2178,28.898876
2179,34.20123
2180,41.076027
2181,44.735344
2182,60.577732
2183,42.427822
2184,43.019604
2185,51.73146
2186,38.705524
2187,40.9526
2188,38.177994
2189,13.262344
2190,38.407944
2191,13.992771
2192,21.067083
2193,64.29749
2194,58.44056
2195,31.265999
2196,37.146606
2197,40.098743
2198,41.133514
2199,36.52777
2200,20.796555
2201,33.179985
2202,36.50072
2346,77.29637
2347,87.06245
2348,87.06245
2349,38.810356
2350,39.743675
2351,50.23679
2352,23.339521
2353,63.33712
2354,47.717495
2355,25.30085
2356,42.15307
2357,54.720795
2358,42.550407
2359,46.148434
2360,58.02124
2361,42.552944
2362,26.071856
2363,31.962608
2364,41.561287
2365,40.602604
2366,33.721043
2367,38.969288
2368,56.878258
2369,42.266354
2370,48.288986
2371,31.82058
2372,54.17974
2373,31.252472
2374,60.19899
2375,57.547817
2376,32.402218
2377,39.753822
2378,30.981943
2379,56.47923
2380,26.92402
2381,41.96201
2382,27.153969
2383,28.520138
2384,35.236
2385,35.09397
2386,46.324276
2387,47.734406
2388,44.979244
2389,18.524118
2390,33.52491
2391,24.66511
2392,31.88145
2393,38.073166
2394,28.060238
2395,42.78289
2396,46.71654
2397,20.21492
2398,36.9268
2399,41.75404
2400,37.251434
2401,20.012024
2402,48.004932
2403,23.055466
2404,43.37425
2405,52.461884
2406,34.113308
2407,31.759712
2408,30.99547
2409,49.323757
2410,22.825518
2411,15.642992
2412,48.704926
2413,48.0658
2414,44.208027
2415,39.385227
2416,17.509638
2417,49.874958
2418,35.86498
2419,34.85726
2420,43.342125
2421,55.06572
2422,33.6737
2423,28.222555
2424,47.30156
2425,46.359783
2430,19.403336
2431,20.21492
2432,31.171314
2433,14.587933
2434,38.117126
2435,18.672909
2436,43.727203
2437,43.690006
2438,37.254818
2439,56.45218
2440,9.799583
2441,29.18293
2442,52.901493
2443,45.057865
2444,54.28119
2445,32.22637
2446,6.3368225
2447,37.6437
2448,29.872778
2449,53.199074
2450,43.53699
2451,57.270523
2452,16.211102
2453,49.3339
2454,2.333004
2455,-1.8872375
2456,21.783983
2457,43.1815
2458,31.82058
2459,48.84695
2460,51.724697
2461,36.622456
2462,65.02792
2463,37.028248
2464,37.0553
2465,50.037277
2466,55.038666
2467,25.476694
2468,41.914665
2469,42.703426
2470,32.131687
2471,20.201393
2472,52.8271
2473,49.344048
2474,52.996178
2475,47.21702
2476,46.44094
2477,48.58995
2478,24.719215
2479,26.153015
2480,43.373405
2481,33.50462
2482,51.81262
2483,32.266953
2484,39.90261
2485,31.015759
2486,32.037003
2487,26.139488
2488,8.663364
2489,16.265207
2490,29.71046
2491,44.947117
2492,23.501837
2493,57.453133
2494,28.16845
2495,20.390762
2496,23.366573
2497,57.514
2498,17.360847
2499,34.14036
2500,32.9568
2501,24.786846
2502,26.73465
2503,10.881695
2504,37.437424
2505,46.58297
2506,59.360355
2507,43.82485
2508,53.029995
2509,72.67034
2510,57.804817
2511,33.78191
2512,29.521091
2513,28.154922
2514,17.644901
2515,27.573288
2516,57.42608
2517,28.27666
2518,51.136295
2519,35.14808
2520,32.124924
2521,51.853195
2522,55.08601
2523,23.677681
2524,53.30052
2525,34.70847
2526,54.145924
2527,31.77324
2528,37.68766
2529,56.12754
2530,54.50437
2531,40.031113
2532,41.64245
2533,44.356606
2534,63.675278
2535,45.359673
2536,29.994514
2537,38.4891
2538,27.735605
2539,13.100027
2540,56.073437
2541,43.711777
2542,11.098118
2543,60.36131
2544,54.037712
2545,50.815044
2546,40.48425
2547,45.162697
2548,49.87158
2549,39.43595
2550,54.429977
2551,50.000076
2552,37.57607
2553,40.474102
2554,49.54018
