index_oligo,RBP_diversity_global_right
356,3.101595090329527
357,2.7029116545489855
358,2.8547863683816743
359,2.9814089482761155
360,3.479860474751488
361,3.4961756816696523
362,2.9260251627951672
363,3.2133062060458575
364,3.1639364897831292
365,2.8186472824751854
366,3.357798636534595
367,3.6061307524228097
368,3.168149096507254
369,3.146161681733721
370,3.140265763380056
371,2.983043905920519
372,2.763726165151531
373,3.273678830308618
374,3.322683631131876
375,3.212934764251566
376,3.1702275201908403
377,2.7701736879348484
378,3.004994215492134
379,2.3224061461980097
380,3.1208340491810405
381,3.070012017659193
382,3.2054128852552
383,3.163396809430399
384,3.130230668149433
385,3.1243015039552002
386,3.1073270663122905
387,3.1161137993010475
388,3.0447340583089035
389,3.0276998606307894
390,3.232997852165929
391,3.274700296720623
392,3.2724953792239497
393,3.1397444808518546
394,3.191468703790754
395,3.2255364549583305
396,3.2818210121397127
397,3.270511142662003
398,3.323121616229919
399,3.3254566105395504
400,3.3829563223423116
401,3.51565269240829
402,3.528679749099899
403,3.4873074639808075
404,3.533937595353074
405,3.3373353908530676
406,3.219851126059817
407,3.2484768382872415
408,3.003627179545876
409,3.110742143997238
410,3.1203493171826175
411,3.120469718676078
412,3.0263375885359207
413,2.9839273143779823
414,2.9429958066020334
415,2.931663819304498
416,2.9116164476909443
417,2.955134115877901
418,3.01348618793321
419,3.3619799648580466
420,3.4975393972886457
421,3.607137850040464
422,3.620277838202011
423,3.5867681879527384
424,3.597022288151824
425,3.5808202824927693
426,3.5551322682849613
427,3.5545490839279954
428,3.6175768619146096
429,
430,
431,
432,
433,
434,
435,
436,
437,3.1904165732173997
438,3.0634594384533456
439,3.013867826813049
440,3.052056859774471
441,3.0400508238001365
442,3.3076266896247595
443,3.277690587820171
444,3.2229651652350926
445,3.1952941257040837
446,3.183103246627776
447,3.1923924686735132
448,3.2170611011507435
449,3.2109037210498186
450,3.265856207859035
451,3.325604116513096
452,3.3346932173635686
453,3.275452524718762
454,3.2665715460955673
455,3.2247981238394745
456,3.264325467881872
457,3.3264446179732037
458,3.3101440838090888
459,3.4093746334968102
460,2.892259513594683
461,3.529009543266139
462,3.5289829765313203
463,3.3767360504368384
464,3.347755316044539
465,3.2993655425204484
466,3.2361544361315113
467,3.2213481807798736
468,3.2659721978815694
469,3.1609646401344684
470,3.1503656154084294
471,3.1338852265178616
472,3.1534457895616876
473,3.127106957908976
474,3.1058229995177795
475,3.143269356015399
476,3.136090694300134
477,3.1065700192156265
478,3.1474112548518276
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,3.2736337313383395
489,3.1588304384268935
490,3.165329545704674
491,3.091103868762217
492,3.053458276838183
493,3.0424596808201243
494,3.050278018759501
495,3.05979363761957
496,3.1371524388123047
497,3.1006247497816375
498,3.0972292995107975
499,3.1418728460633587
500,3.0994594789874217
501,3.158297904433081
502,3.19800996975991
503,3.2644975113721726
504,3.278389733154342
505,3.298862235671581
506,3.2948239171178058
507,3.29666331423209
508,3.3126816554059686
509,3.2702150051684984
510,3.249359465455035
511,3.232382064979249
512,3.2344368915690267
513,3.238832752072107
514,3.244428890845292
515,3.31039665287039
516,3.3116645999981804
517,3.3242456630189823
518,3.3667409609209935
519,3.332577162804566
520,3.3725870456421543
521,3.427455487742825
522,3.3916228634523327
523,3.4115311561061366
524,3.394969759512582
525,3.326064181699852
526,3.323328734155744
527,3.2993097181275695
528,3.2485687058040846
529,3.234844376459082
530,3.1253767438101976
531,3.1008976038374834
532,3.0786475333754755
533,3.1120649392336888
534,3.0929727187140497
535,3.0860994566266533
536,2.9278694029405665
537,3.4403393360749157
538,2.8183277765104564
539,2.8073474560923235
540,2.893178377505931
541,2.9126160213517474
542,2.9157584856765855
543,2.916628550843954
544,2.9479371986594547
545,3.0212932897113483
546,3.0733778757869374
547,3.1084040403498303
548,3.169576298484576
549,3.2660967092741062
550,3.364877715936381
551,3.381614488702746
552,3.347318844076111
553,3.363100014417505
554,3.3727429879758186
555,3.3764145741268656
556,3.344954954510536
557,3.3190187322489297
558,3.2616975484368003
559,3.130938673462582
560,3.095293256700692
561,3.095122493348245
562,3.0976867963849988
563,3.112651034925645
564,3.150645167918758
565,3.1904110816839824
566,3.1971971952793683
567,3.2123430626484413
568,3.2125293151704053
569,3.218462975608737
570,3.220561840164263
571,3.224205786608743
572,3.277204976812081
573,3.2138644392307865
574,3.2103250940864796
575,2.7880996773003184
576,2.7807226529208555
577,2.871384751918638
578,3.0180965509313467
579,2.9858064238346858
580,2.9134619872356704
581,3.017738394050731
582,3.0159573480985102
583,3.0389580500527074
584,3.1318226571033447
585,3.41722720828043
586,3.2666502340446884
587,3.144966527050296
588,3.0316728082759092
589,3.0050640653747283
590,3.0049756044661735
591,3.026880327748883
592,3.015603652355857
593,3.015954194222409
594,3.002528045469285
595,3.017353324736088
596,3.0198415980619457
597,3.0265945844841253
598,3.061138573911652
599,3.063390988771893
600,3.0037984442590564
601,2.9542387314261283
602,2.9642095185800676
603,2.9890225514529027
604,2.9838382313130785
605,2.9391080651146595
606,2.951894296308362
607,2.9593888866675235
608,2.9638787343111876
609,2.9622191003449703
610,2.993965316369138
611,3.1120956432838818
612,3.1247620988418134
613,3.1341821081971246
614,3.13044804878708
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,3.1869404180593337
694,2.2592601569168878
695,2.5074671882512005
696,2.9955879350759584
697,2.9472076925967263
698,2.357689562704777
699,3.200357785076527
700,2.834739978478699
701,1.9607146331260092
702,2.354724084079168
703,2.7573565233890767
704,
705,3.276316649737418
706,2.6140423434691815
707,2.666269797836326
708,2.48364287511165
709,2.9925925134700595
710,2.7919187712617077
711,3.3478983001868197
712,3.460215663772848
713,2.928023650917371
714,2.498468530343762
715,2.581278453452418
716,3.320899949507706
717,2.3128234983225697
718,3.350497802129466
719,2.481669948040715
720,2.458541608602109
721,3.3170344834246928
722,3.5092241538461506
723,2.4342209363738423
724,2.6083946206253374
725,3.1206243802925417
726,3.444059928623476
727,2.8121946798625377
728,2.803199330837359
729,2.7099100883019602
730,2.8634518366158037
731,2.86246059528914
732,3.086241320525907
733,3.199975233339544
734,2.308778932995383
735,3.335401292002945
736,2.795832962443108
737,3.1199230880617486
738,2.5455650156105905
739,2.4684317049217537
740,3.3777590029855062
741,2.772334522754796
742,2.13360966329312
743,2.722016121011928
744,3.112559457295258
745,2.500944450047143
746,3.2336609911765977
747,2.9545338974729978
748,2.840893548508605
749,2.9272554207481667
750,2.7817714064417385
751,3.428304425237441
752,2.9803845208348223
753,2.786168172158425
754,3.3684513988749645
755,3.268284534326882
756,3.1197086525283724
757,2.4569875734409328
758,3.3988922129011123
759,2.8731236614963143
760,2.9449052142965417
761,2.9650720930281564
762,2.828174617179026
763,2.230320609467792
764,2.5526688708547005
765,2.1153546508954655
766,2.435656915486443
767,1.9515960861246149
768,2.095541000007922
769,3.265535232560798
770,2.5471980786500676
771,3.1450316256154034
772,3.0577334067696595
773,2.533053167504799
774,3.1111408165333865
775,3.1158630958210227
776,3.0045727417758505
777,3.060704868107779
778,3.397130087519179
779,3.4197736940774615
780,3.216349015915136
781,2.542751965062757
782,3.262542075731103
783,2.7663415688594646
784,3.0202721530832664
785,3.5645471629117407
786,3.2215059780689965
787,3.3140547443183013
788,3.2948074839998736
789,2.8708695704132
790,3.1132875235538973
791,3.221298090373237
792,3.238478871802704
793,3.2287357981361127
794,3.0860607781793954
795,3.0706073024531215
796,3.0546179097449366
797,3.150219575247655
798,3.180490196218887
799,3.199903405171012
800,3.0403568856007674
801,2.5052025616555658
802,3.3789474165371183
803,
804,3.1932507465209636
805,3.403229384042948
806,3.2765820897789815
807,3.3113723607782086
808,3.1025918827002017
809,3.233110935448347
810,3.1353587881140244
811,2.855293016886591
812,3.14175844290414
813,3.28186606694961
814,3.192397064921811
815,3.22640015073121
816,2.795175327766869
817,2.846225692604039
818,2.8269308347666127
819,2.941297956628071
820,3.0397188945087796
821,3.2174012164227213
822,3.0339140932139945
823,3.1813201837611658
824,2.9979918496463687
825,2.5560610329447133
826,3.00912904205906
827,3.008507328199153
828,3.3707415642039877
829,3.1369050113070593
830,2.824093010284878
831,3.143350970792607
832,3.4035490509608968
833,3.0363773981601274
834,3.124828615173643
835,3.1721750607444865
836,3.1284259238480328
837,2.9584859335692015
838,2.8656842880434112
839,3.0911941248196366
840,2.366320332898236
841,2.974833652433361
842,3.1544126141066653
843,3.096472999411608
844,3.068448244566608
845,2.9371668528946877
846,3.5606184334848328
847,2.9856424641443917
848,2.5810645431020967
849,3.0161090917506335
850,2.1703284869752157
851,3.0484308999438254
852,2.9173357293868687
853,3.0054694074499255
854,3.2136755329213025
855,2.801898306910086
856,2.9004312322162553
857,2.7194762649672586
858,3.2109129971934074
859,3.1919990646728444
860,3.1568213993675647
861,3.176181755784263
862,3.2464026745218555
863,3.338203220747345
864,2.8231932151634327
865,3.109791618022175
866,3.2594461301205095
867,3.3997287499371396
868,3.017856447270234
869,2.175537751616376
870,2.4465084128902594
871,3.0018276443517755
872,2.9020746060541316
873,2.8928545158451726
874,3.4450157444221605
875,3.349986265611878
876,3.252956499197456
877,2.6205441499060296
878,3.110646345562923
879,2.9098098305930096
880,2.977547376892942
881,3.149934695205104
882,3.29061288893219
883,2.959926018776658
884,3.380588586151789
885,3.3985650079559595
886,2.247793323140254
887,2.670902323824314
888,2.689150442131902
889,2.6961284769034823
890,3.1382728836123714
891,3.144160146399918
892,3.1130798605546004
893,3.1103425922739114
894,3.3359488061561584
895,3.1894899350888664
896,3.2755474359830394
897,3.2755869779314346
898,3.4567793338006765
899,3.4248284039405226
900,3.396306959963322
901,3.2744170122023957
902,3.1052178330446267
903,3.104274708498557
904,3.1041550535552536
905,3.106007208835115
906,2.8543624662331495
907,2.8469773072355955
908,2.8606761691526135
909,3.1000355837933986
910,3.115185647464078
911,3.1183973045430107
912,3.123846329895603
913,3.379887805051828
914,3.3494070524091546
915,3.324550995714994
916,3.3268270499495713
917,2.645258731819404
918,2.670902323824314
919,2.689150442131902
920,2.6961284769034823
921,3.1382728836123714
922,3.144160146399918
923,3.1130798605546004
924,3.1103425922739114
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,3.469903367904571
1006,
1007,3.3557900907173837
1008,3.0141287096280176
1009,3.110146896227382
1010,3.2487734481841133
1011,3.2662387629413208
1012,3.114178029465693
1013,3.511887339622921
1014,2.7714930258569757
1015,3.005286430907551
1016,2.957629147158329
1017,3.0572421684365625
1018,3.200997545837102
1019,3.2301097610713927
1020,2.9940386365759584
1021,3.409419451163599
1022,2.884052694915804
1023,3.393643632227492
1024,3.4788532937718317
1025,3.240674920115903
1026,3.3684128456284532
1027,3.4191180703987842
1028,3.3611868962366334
1029,3.3220501785730208
1030,2.7594965543378684
1031,3.169955429310952
1032,2.7200602479912335
1033,3.54660009834244
1034,3.396013767836655
1035,3.3924670056525934
1036,2.7590175729499666
1037,2.8034898200981284
1038,3.2980164318024685
1039,3.0368758460144245
1040,2.6999880342578284
1041,2.9768852275851505
1042,2.967943607928213
1043,3.509241773946444
1044,3.459260456334607
1045,3.4430679597275273
1046,3.4927545119578958
1047,3.49122906387704
1048,3.371725537116155
1049,2.7507507124039443
1050,3.1931368751558438
1051,3.4578987917281516
1052,3.511784841852283
1053,3.1486855180897644
1054,3.2943144774656483
1055,3.4228298035895284
1056,3.036915805870966
1057,3.284693215530721
1058,3.3395572086825314
1059,3.7287529469837843
1060,3.1392142679517407
1061,3.1902220115207434
1062,3.491692767217369
1063,3.159464587962544
1064,3.245985332262382
1065,3.111431740270664
1066,3.113796040084184
1067,3.041405293708223
1068,3.368532778863694
1069,3.3239726607544995
1070,3.0958464602823796
1071,3.450115171218553
1072,3.217769517974082
1073,2.919229297921475
1074,3.4031305600034756
1075,3.236056971269772
1076,3.4708543349506025
1077,3.459256106119286
1078,3.218503637342379
1079,3.4888226149517507
1080,2.8967264704776134
1081,3.5470668714931897
1082,3.087759920495483
1083,3.087759920495483
1084,3.219924034645287
1085,3.2699950233158854
1086,3.2854484216523363
1087,3.2958480808389794
1088,3.286290430426373
1089,3.255546368876422
1090,3.2544947895740948
1091,3.205118300473518
1092,3.1656888642955994
1093,3.2604055910586545
1094,3.4469416246944373
1095,3.4297415860227467
1096,3.4335536074558743
1097,3.3437030811931385
1098,3.3523438692179703
1099,3.3605103618741676
1100,3.3697194715992174
1101,3.350905526767743
1102,3.4050489569059326
1103,3.172725866539749
1104,
1105,3.4301307690647844
1106,3.262107149933539
1107,3.2960729016927766
1108,3.323755127468315
1109,3.3662783769510756
1110,3.2919311043907036
1111,3.2920186292734543
1112,3.2637656828031547
1113,3.4368031882450536
1114,3.257751608261508
1115,3.365996506107178
1116,
1117,3.22887534152511
1118,3.2617910503035445
1119,3.4011345297690427
1120,3.3409705585217555
1121,3.2333985262595197
1122,3.2068663329685294
1123,3.2942574777605667
1124,3.0671730114380145
1125,3.3419056207739057
1126,3.3729888542326587
1127,3.3271073338813926
1128,3.155738416395501
1129,2.7763916810745317
1130,
1131,3.2983248803325385
1132,3.3556241832377656
1133,3.3417887829496604
1134,3.130064834465959
1135,3.1606483391755456
1136,3.0620366037546027
1137,3.3575687816630198
1138,3.4120101906474556
1139,3.313274369972034
1140,3.36671845063797
1141,3.4239489218092305
1142,3.5530152498004166
1143,3.5389519243346617
1144,3.3140520433175533
1145,
1146,
1147,2.9562542412261537
1148,2.9786859081138197
1149,3.3332997718014448
1150,
1151,
1152,2.699266212116212
1153,2.705576902364053
1154,3.141146915915978
1155,3.1955435360074067
1156,3.0164153441520645
1157,3.0673565528572513
1158,
1159,
1160,3.298053414158206
1161,3.2577125978356323
1162,2.95811619337022
1163,3.0930464893299483
1164,3.1242455589000504
1165,3.0081950617342783
1166,3.4371608681365617
1167,3.2038272372156316
1168,3.228742971737061
1169,2.753487532225353
1170,3.3394906424274144
1171,3.130931385146747
1172,2.980357783391802
1173,3.0421121528029658
1174,2.9952384210414773
1175,3.3440361401133174
1176,3.111208979327088
1177,3.068412420973994
1178,2.497955114939421
1179,3.378060982457487
1180,3.170600780670642
1181,2.400053179367927
1182,2.61510566677545
1183,3.3490446243023766
1184,2.5874778572421326
1185,3.07268905653232
1186,3.1221318331276904
1187,3.2791196115283086
1188,1.8401719631257765
1189,2.9897661665807895
1190,3.133508093062258
1191,3.244983971822402
1192,2.8981240314541243
1193,3.4697408259283136
1194,2.9368047115520657
1195,2.8909521994998757
1196,3.1437070475316524
1197,3.2488775284140763
1198,2.9107991235153907
1199,3.128386838307435
1200,3.2704072297616036
1201,3.213305539863288
1202,2.7461469655632107
1203,2.8792514165390832
1204,2.342192001827045
1205,3.0332531746192566
1206,2.9761263857431346
1207,2.868925105805149
1208,3.1588225485894617
1209,2.9597095933994177
1210,2.82018299844182
1211,3.078693377337593
1212,2.9169993184923326
1213,3.339030827903185
1214,3.3913923217976647
1215,3.0884779716733455
1216,3.1492747049031893
1217,3.2991834552668142
1218,3.0960943144081026
1219,2.6684614263898934
1220,3.1529801162520745
1221,3.417433599267191
1222,2.894435497093302
1223,2.993198085765534
1224,2.6689033272602796
1225,3.1200201526641185
1226,3.263662660262114
1227,3.340592832283706
1228,3.069147569518138
1229,3.300359007833107
1230,2.59538892559946
1231,3.0712220245689785
1232,2.5463206290327975
1233,3.3392204494784896
1234,3.3766319604608457
1235,2.9942079094721494
1236,3.1064742698937957
1237,2.964636836458545
1238,3.0822545186384485
1239,2.700679412647129
1240,2.459736529510852
1241,2.9718584117153255
1242,3.1651598777643137
1243,2.727661207039414
1244,2.5388553065045234
1245,2.384588433915071
1246,2.486511089696378
1247,2.7827409223608255
1248,3.2299392262672257
1249,3.243149175357558
1250,2.771400419178751
1251,2.7651870642770398
1252,3.1470270291026052
1253,2.6722632001916296
1254,3.2641636882503966
1255,3.026717572622291
1256,3.1079387768644033
1257,3.440387577946972
1258,3.247662550693895
1259,3.3913329605471043
1260,3.1841391802628034
1261,3.1451374085361743
1262,3.0421257925474907
1263,3.58214027515849
1264,2.8893547808928943
1265,3.1316911546918633
1266,3.114809022643152
1267,3.0513356532932208
1268,3.351780447343522
1269,3.084907371502084
1270,3.187921916427224
1271,3.2043388758295945
1272,3.255120485375309
1273,3.3786143505575064
1274,3.393089466207658
1275,2.863638374388633
1276,3.4406622486656535
1277,3.1493320175850057
1278,3.2663754619836753
1279,3.5134827311107384
1280,2.9691791999325265
1281,3.3568179310735005
1282,3.362129446668419
1283,3.1635028739219395
1284,3.430408998507108
1285,2.8555455921159565
1286,3.5705876858906147
1287,3.2577557317807724
1288,3.1232087506183275
1289,3.5893766873985364
1290,3.2498750639687635
1291,3.3512209887546676
1292,3.364257780076438
1293,3.257196610501082
1294,3.0764431669819183
1295,3.168984540242193
1296,3.4514946414035466
1297,3.0867114816612973
1298,3.249538406358351
1299,2.7701795948281593
1300,3.400848751628252
1301,3.1891496571350935
1302,3.3773022011605147
1303,2.2502975269347862
1304,3.227915820793342
1305,2.9700944688898736
1306,3.296157784332298
1307,3.3605285460581014
1308,3.191918724627789
1309,3.0470667376134615
1310,3.45710370215388
1311,2.9778058359366413
1312,3.275359072953415
1313,2.941978466210601
1314,3.177359172499949
1315,3.2134564252230593
1316,3.1064361253849113
1317,3.2932557688603534
1318,3.209364497592438
1319,2.929270905508527
1320,2.9108067357900103
1321,3.3187392408638705
1322,2.5501250875694303
1323,2.8049196387034865
1324,2.883838431656803
1325,2.591714516690504
1326,3.194519799091463
1327,3.1537835993593393
1328,3.078635499573149
1329,2.6999062096970587
1330,3.2827813583030583
1331,3.3853559833722415
1332,3.2986037260350916
1333,3.3970215194169535
1334,3.4969538748379394
1335,
1336,
1337,
1338,
1339,
1340,
1341,
1342,
1343,
1344,
1345,
1346,
1347,
1348,
1349,2.4250597663601763
1350,3.0309867297445487
1351,3.0256234150371695
1352,3.0117704927455566
1353,3.0096279895449696
1354,3.030121661223952
1355,3.199330740065747
1356,3.1904111106097974
1357,3.2237916366058097
1358,3.2245114765701035
1359,3.218853782758432
1360,3.1814970162224747
1361,3.119538448892319
1362,3.1432270681046677
1363,3.2003876712878276
1364,3.2222196606564233
1365,3.2174998068840854
1366,3.178613210642809
1367,3.166609424987777
1368,3.1499310623282186
1369,3.1942118116788056
1370,3.2863077858368217
1371,3.1523276489207457
1372,3.1036103460471667
1373,3.1571296739144334
1374,3.23637353859967
1375,3.225345267212295
1376,3.172653385884948
1377,2.8409867978338514
1378,2.7694229876505654
1379,2.8397372891226373
1380,2.8199665153718976
1381,2.812591638500845
1382,2.7977348426869675
1383,2.7611697600330345
1384,2.762565528694331
1385,2.7358235315558947
1386,2.740237948193406
1387,2.8276789735756287
1388,2.8886163204628126
1389,2.871265417234674
1390,2.8133917445541257
1391,2.7704790147937506
1392,2.2159447711671736
1393,2.3143611120867953
1394,2.256812044649882
1395,2.2336908775708637
1396,2.277650345950765
1397,2.3269220741216685
1398,2.3710960137663717
1399,2.4013230244284247
1400,2.565544674226715
1401,2.60313524387072
1402,2.6746669846768283
1403,2.7350772046700276
1404,2.747197846520718
1405,2.7912120339716697
1406,2.838320296495641
1407,2.795554288946424
1408,2.7605145469865198
1409,2.715246602927077
1410,2.7252844015270585
1411,2.7416888710335017
1412,2.8195364193487413
1413,3.2483949957903318
1414,3.215013998274066
1415,3.2963016053138467
1416,3.346138161349309
1417,3.386611640843958
1418,3.3558090810988563
1419,3.3558090810988563
1420,3.3558090810988563
1421,3.3558090810988563
1422,3.3558090810988563
1423,3.3558090810988563
1424,3.3558090810988563
