index_oligo,RNaseH1_score_R4b_dynamic
466,0.010949917312500002
467,0.0093865104375
468,0.0093865104375
469,0.021140474375
470,0.021140474375
471,0.0110826498125
472,0.010566677812500001
473,0.010566677812500001
474,0.010566677812500001
475,0.005757739874999999
476,0.005757739874999999
477,0.0030462723125000003
478,0.002187921749999908
479,0.002187921749999908
480,0.020376253124999997
481,0.020376253124999997
482,0.0162918333125
483,0.017685397624999908
484,0.017685397624999908
485,0.01680863975
486,0.0029753100000000005
487,0.0029753100000000005
488,0.0184064231875
489,0.0184064231875
490,0.0184064231875
491,0.0184064231875
492,0.0184064231875
493,0.014446533875
494,0.01646549187499991
495,0.01646549187499991
496,0.025440405062499998
497,0.025440405062499998
498,0.025440405062499998
499,0.013806823812500002
500,0.013806823812500002
501,0.0007891376875
502,0.013673090187500002
503,0.014856920875000002
504,0.014856920875000002
505,0.014856920875000002
506,0.01515074924999991
507,0.01515074924999991
508,0.012864041875000001
509,0.006042280375000001
510,0.014887136250000002
511,0.023395000312499997
512,0.014821024875000002
513,0.021909484375
514,0.0274226534375
515,0.0274226534375
516,0.0274226534375
517,0.0213856015
518,0.019491608437500002
519,0.02611000812499991
520,0.013901624000000001
521,0.013451305499999911
522,0.013451305499999911
523,0.0081138335
524,0.02935284875
525,0.02935284875
526,0.02935284875
527,0.02935284875
528,0.02935284875
529,0.029187285999999996
530,0.012813048312499907
531,0.0205284418125
532,0.0205284418125
533,0.0205284418125
534,0.0205284418125
535,0.0205284418125
536,0.020087245875
537,0.0160250755625
538,0.013717241000000003
539,0.013717241000000003
540,0.012979671125000002
541,0.012979671125000002
542,0.0114601711875
543,0.010009084062499915
544,0.010009084062499915
545,0.018545333125
546,0.018545333125
547,0.0189220718125
548,0.0189220718125
549,0.0189220718125
550,0.0189220718125
551,0.0189220718125
552,0.008420411250000003
553,0.00919378937499991
554,0.020658285
555,0.023524823249999906
556,0.014216576125000002
557,0.014216576125000002
558,0.014216576125000002
559,0.005567005125
560,0.005567005125
561,0.012922124937500001
562,0.0250596781875
563,0.0250596781875
564,0.0250596781875
565,0.0250596781875
566,0.0250596781875
567,0.013358151375000002
568,0.013358151375000002
569,0.004234533125
570,0.014470660812500001
571,0.014470660812500001
572,0.014470660812500001
573,0.024007901249999908
574,0.024007901249999908
575,0.024007901249999908
576,0.024007901249999908
577,0.024007901249999908
578,0.0127079895625
579,0.0127079895625
580,0.003083183625000001
581,0.0062608333125
582,0.0062608333125
583,0.0092180940625
584,0.0092180940625
585,0.0092180940625
586,0.014883472562499998
587,0.014883472562499998
588,0.016005775625
589,0.018555007437499906
590,0.018555007437499906
591,0.018555007437499906
592,0.018555007437499906
593,0.010350724375000002
594,0.0160760953125
595,0.0160760953125
596,0.02214264474999991
597,0.022186692
598,0.024220754625000004
599,0.024220754625000004
600,0.024220754625000004
601,0.024220754625000004
602,0.024220754625000004
603,0.0162491388125
604,0.0162491388125
605,-0.003172602437500091
606,-0.003172602437500091
607,-0.003172602437500091
608,0.021986964875
609,0.021986964875
610,0.021986964875
611,0.021986964875
612,0.009100625562500004
613,0.0081281709375
614,0.0166121635
615,0.0166121635
616,0.0166121635
617,0.0166121635
618,0.0166121635
619,0.0134798779375
620,0.009890762374999999
621,0.00931623318749991
622,0.00931623318749991
623,0.020852389500000002
624,0.020852389500000002
625,0.020852389500000002
626,-0.0033119761250000003
627,-0.0033119761250000003
628,0.0021221738125
629,0.0094020128125
630,0.020660992
631,0.020660992
632,0.0137810318125
633,0.004503124750000001
634,0.02365517699999991
635,0.02365517699999991
636,0.02365517699999991
637,0.02365517699999991
638,0.02365517699999991
639,0.014190453999999998
640,0.011844424000000001
641,0.011844424000000001
642,0.0101291758125
643,0.0101291758125
644,0.006241591562500001
645,0.0090737873125
646,0.0099088511875
647,0.0187640451875
648,-0.00582474012500009
649,0.024843282687500003
650,0.006421537437500001
651,0.01115051637499991
652,-0.0079230415625
653,0.00922608556249991
654,0.008127864375000002
655,-0.002702713374999999
656,0.019825465124999997
657,0.0157691596875
658,0.02090106168749991
659,-0.0008207073125000914
660,0.0280978819375
661,0.0070118469375
662,-0.027403972375
663,-0.015717759124999994
664,0.011098916562499908
665,0.020511151499999908
666,0.011927998437499908
667,0.014702327250000001
668,0.025542587124999905
669,-0.0041794661875
670,0.0038200459375
671,0.003153763062499999
672,0.014988212437499999
673,0.004800025187499909
674,0.0280107239375
675,0.028287585437499905
676,0.009610596812499907
677,0.0316921270625
678,0.025398064687499906
679,-0.007017111812500001
680,0.00546355475
681,-0.012753777874999999
682,0.0164896539375
683,-0.0149726895
684,-0.0028397315625000915
685,0.004473026187500002
686,0.022693563375000003
687,-0.004500254500000089
688,0.008024002874999908
689,-0.0091036121875
690,0.007042670312499907
691,-0.00010885800000009051
692,0.0116956070625
693,-0.013014196312499999
694,0.0155501779375
695,0.009589788750000001
696,0.002736722375000001
697,0.001048073562500001
698,0.0016586654375
699,-0.003941655062500089
700,0.0156664596875
701,0.0154694929375
702,-0.0145985450625
703,0.009329292687500003
704,0.004402788500000001
705,-0.007146946562499999
706,-0.011486436875
707,0.0192324154375
708,0.010000381187500003
709,0.011632251562500001
710,-0.0031127566249999996
711,-0.010987102124999999
712,0.015179360937499907
713,0.0037387216874999996
714,-0.0009540437499999993
715,0.0198116476875
716,0.0201235895625
717,9.476293750000045e-05
718,0.019970587062500003
719,0.015225516812500003
720,-0.0017386236875000915
721,0.022992127874999907
722,0.019984088875
723,0.020022155375000003
724,0.0149209135
725,0.017333400375
726,0.0230147356875
727,0.0219513218125
728,0.0196410560625
729,0.014056418375000003
730,0.0177422365
731,0.021895097375000002
732,0.019917384312499998
733,0.030477618437499996
734,0.0185651901875
735,0.010298797312500002
736,0.006020618312500002
737,0.01508547881249991
738,0.020388508375
739,0.0068704683125
740,0.014147514937499907
741,0.028849421125
742,0.022467501312500002
743,0.007434772749999908
744,0.011625738500000002
745,0.014669094937499908
746,0.0012745371249999987
747,0.009648563250000002
748,0.026326816
749,0.020022155375000003
750,0.030849435875
751,0.031316671625
752,0.0157696275625
753,0.011979090562500001
754,0.0158964658125
755,0.0101804578125
756,-0.0029082460624999984
757,0.0194138669375
758,0.017736295
759,-0.0013361469375000922
760,0.006421947687500002
761,-0.0007311765624999991
762,0.025162379937500003
763,0.011638008562499908
764,0.007626698812499999
765,-0.01253352112500009
766,0.0162381613125
767,0.009152067687500001
768,0.0004239379999999097
769,0.008961822062500003
770,0.007966846187500001
771,0.003575362875000002
772,0.011583521062500001
773,0.009529967
774,0.008985805125000001
775,0.008177957125
776,0.0073870080624999996
777,0.004761253500000002
778,0.0185362315
779,0.010022732625000001
780,0.017830073562500003
781,-0.005258606374999999
782,0.005037097000000001
783,0.010566163125
784,0.0197995061875
785,-0.0019240174999999994
786,-0.001860049249999999
787,0.00907100575
788,0.0162722209375
789,0.018684640500000002
790,0.0109239996875
791,0.018284720187500002
792,0.018665261875
793,-0.0043638064999999985
794,0.0036152190625000015
795,0.004569489687500001
796,0.005227123125
797,0.010653699500000002
798,0.01420813
799,0.0096425350625
800,0.011887779750000002
801,0.008094766625000001
802,0.006085264625
803,0.0028617519375000017
804,0.026634966312499998
805,0.0031757769375000008
806,0.0007527022500000021
807,0.008893228625000001
808,0.012575110875
809,0.012119484687500001
810,0.00395801225
811,0.016066204687500002
812,0.017552359625
813,0.0079970930625
814,-0.0035831288124999997
815,0.016072571624999997
816,-0.0012549328125000003
817,0.014132783187500001
818,0.012924063812499999
819,0.011995898750000003
820,0.009088175500000002
821,0.010876747375
822,0.022321967999999998
823,0.011760285124999999
824,8.117862499999935e-05
825,-0.008257111875
826,0.013427799937500002
827,0.028378058062500003
828,0.002401460812500002
829,0.0280883998125
830,0.020469478000000003
831,0.0141553800625
832,0.011587016125
833,0.010830601625
834,0.0008169959374999098
835,-0.011804341937499999
836,-0.00643228675
837,0.0049483163124999984
838,-0.014297678375000001
839,0.010987758499999998
840,0.021160827062499908
841,0.0029671268750000013
842,0.0156351070625
843,-0.0068819283125000005
844,-0.0125702106875
845,-0.023242264625
846,0.005818400999999999
847,0.008129152437500002
848,-0.009360052437500092
849,-0.0185164058125
850,-0.025783410437499994
851,-0.0001459718749999996
852,0.0029035901875000005
853,-2.034243750009086e-05
854,0.012201309562499997
855,8.930624999999547e-06
856,0.0253089305625
857,0.023741497812499908
858,0.018124839875
859,0.004152679875000001
860,0.0017095541249999078
861,0.021304183437500002
862,-0.013534073187499999
863,-0.010505906374999999
864,-0.0059310401874999984
865,0.0114739499375
866,-0.013590883499999998
867,-0.00643228675
868,0.0049483163124999984
869,-0.014297678375000001
870,0.010987758499999998
871,0.021160827062499908
872,0.0029671268750000013
873,0.0156351070625
874,0.026624825375
875,0.004547546249999999
876,0.02031549524999991
877,0.025872599937499997
878,0.013902221062500001
879,0.014430219125
880,0.0259396495625
881,0.025490883499999995
882,0.017344041625
883,0.010253131062499999
884,0.011225381
885,0.011256952
886,0.000275944562500001
887,0.022940058812499997
888,0.0015699961250000005
889,0.0156563809375
890,0.0202378085625
891,0.0222112670625
892,0.0064052484375
893,0.0016020814374999078
894,0.01472404775
895,0.0036570904374999087
896,0.02571385237499991
897,0.01849698162499991
898,-0.006891556125
899,0.023903764687500002
900,0.01883229487499991
901,0.006678194749999909
902,0.0081128006875
903,0.02331132468749991
904,0.005995927812499999
905,0.01778331625
906,0.017276712062499998
907,0.024417504125
908,0.016328586125
909,0.0249044481875
910,0.0025990798124999074
911,0.0181289911875
912,0.011681499
913,0.00884652825
914,-0.000535896937499999
915,0.0016349529374999998
916,0.014596913937499909
917,0.022778251687499997
918,0.0106387405625
919,0.027152605125
920,0.016176210187499908
921,0.008316067437500001
922,0.010463162312500003
923,0.004040709062499999
924,0.0186426691875
925,0.019394909499999908
926,0.01652732856249991
927,0.025852009999999908
928,0.0186213595625
929,0.013717946312499911
930,0.0166399370625
931,0.008024344562499999
932,0.01650811156249991
933,0.021110823999999907
934,0.027093803812499907
935,0.008907417874999999
936,0.0174086056875
937,0.013458458375000001
938,0.0014432480625000002
939,0.010740125500000001
940,0.012772493437499999
941,0.013754987812500001
942,0.017924834499999907
943,0.010830601625
944,0.005648662687499998
945,0.005731191875000001
946,0.020332145000000003
947,0.007801765250000001
948,0.007966085375000003
949,0.0169922433125
950,0.0226359233125
951,-0.0077019025625
952,0.014217654249999908
953,0.0263811789375
954,0.020810393437499908
955,0.026730292999999905
956,0.022612009375000002
957,-0.011026167625
958,0.010714959625000001
959,-0.009521354374999999
960,0.022982599874999905
961,0.0209326036875
962,0.0055918994375000015
963,0.014190824937499997
964,0.0027572153750000006
965,0.018201844
966,-0.008827611312499999
967,0.012964209375000002
968,0.006851699624999907
969,0.0084712543125
970,-0.007194403625000092
971,-0.0014649628750000004
972,0.0303921020625
973,0.0029145942500000003
974,-0.0165974935
975,0.021178674749999904
976,0.01875157674999991
977,0.003638357250000002
978,0.006738650249999999
979,0.0038732736875
980,0.029324273249999908
981,0.010221328187500002
982,-0.008045702875
983,-0.0074732898750000006
984,1.3269000000000974e-05
985,0.031327528874999996
986,0.019152499375
987,0.018880013937499995
988,-0.0053981856875000905
989,0.0048763423125
990,0.0010957746874999097
991,0.007404647
992,-0.004244726812500002
993,-0.0150184614375
994,0.010006711437500001
995,-0.0002764071874999988
996,0.009177071062500002
997,0.034165763499999904
998,0.0007273251250000003
999,0.007339137499999999
1000,0.009088474500000002
1001,-0.011765077187499999
1002,0.022031540562499997
1003,-0.010470695562500002
1004,0.0012352548125000003
1005,0.026761088812499906
1006,-0.0002946750625000003
1007,0.012008016749999907
1008,0.003119972375
1009,-0.010299360249999999
1010,0.01888225268749991
1011,0.015350904625
1012,0.011801648562500001
1013,-0.014342688000000001
1014,0.024648693
1015,0.01612908925
1016,0.008268993625
1017,0.003280158437499911
1018,-0.001168382187499998
1019,0.019728634187500003
1020,0.019728634187500003
1021,0.0010334634375000012
1022,0.0010334634375000012
1023,0.0073053169375000004
1024,0.0073053169375000004
1025,0.0073053169375000004
1026,0.019773096437499905
1027,0.021059294625000002
1028,0.021059294625000002
1029,0.021059294625000002
1030,0.021059294625000002
1031,0.021059294625000002
1032,0.012755654124999908
1033,0.012755654124999908
1034,0.01130248924999991
1035,0.01130248924999991
1036,-0.009827256874999999
1037,0.007503641
1038,0.007503641
1039,0.006524736000000001
1040,0.016896130187500004
1041,0.010384273000000003
1042,0.03897503043750001
1043,0.010716308687499907
1044,0.0200358848125
1045,0.0200358848125
1046,0.0200358848125
1047,0.0200358848125
1048,-0.007260182562499998
1049,0.0035970190625
1050,0.0169226343125
1051,0.012335818624999908
1052,0.017298307625000002
1053,0.0130500501875
1054,0.0045022250625
1055,0.015337645875000002
1056,-0.006377981874999998
1057,0.020470139499999998
1058,0.0123403178125
1059,-0.002255264249999999
1060,0.010633592937499908
1061,0.008730709124999908
1062,0.0278332184375
1063,0.0023598773750000005
1064,-0.0011369322499999997
1065,0.0044002174374999994
1066,0.025937380812499907
1067,0.011433495875000001
1068,0.024725998937500004
1069,0.011216753312499906
1070,0.0158111253125
1071,0.0168172390625
1072,0.00981341225
1073,0.032070046812499996
1074,0.02422578943749991
1075,0.0266494170625
1076,0.016669919000000002
1077,-0.003957702249999999
1078,0.028270528937499997
1079,0.0177970669375
1080,0.024408498375
1081,0.015773503437500003
1082,0.019087802375
1083,0.014861059312499909
1084,0.012612954437500002
1085,0.024963725375
1086,0.03300810437499991
1087,0.0223946569375
1088,0.0184520971875
1089,0.0028933763750000003
1090,-0.007177236999999998
1091,-0.0223569146875
1092,0.01180687462499991
1093,0.006209766374999909
1094,-0.0007818704375000007
1095,-0.0013582674375000907
1096,0.00577883449999991
1097,0.005835860000000002
1098,0.009689160875000002
1099,0.005724016937500001
1100,-0.0019885954375
1101,0.012414212312500002
1102,-0.00043469799999999866
1103,-0.009508319125000001
1104,0.0097921383125
1105,0.0131089875
1106,-0.0039683178125000905
1107,0.0055473966875
1108,0.0171024335
1109,0.012988143625
1110,0.008352915125
1111,0.0096786756875
1112,0.008957691437500002
1113,0.018917279125
1114,0.02143592624999991
1115,0.0321341860625
1116,0.0219376599375
1117,0.0214173738125
1118,0.020011416624999997
1119,0.008750074625
1120,0.0046490954375
1121,0.014316249375
1122,0.0310131535
1123,0.021822602437499998
1124,0.026137574374999997
1125,0.019240496375
1126,0.003226162687500001
1127,0.0025985435000000006
1128,0.015092624437499997
1129,0.02185336968749991
1130,0.014803987000000001
1131,0.013461428249999997
1132,0.01013741662499991
1133,0.022282425999999998
1134,0.0245350315
1135,0.02266421175
1136,0.021419541625
1137,0.007379106812499909
1138,0.012988143625
1139,0.013279672312500003
1140,0.007692041500000001
1141,0.028324986625
1142,0.019872720687499998
1143,0.0010413056874999994
1144,0.02980766212499991
1145,0.014502769062499999
1146,0.020217159437500003
1147,0.026960619437500003
1148,-0.004651041687499998
1149,0.0211279324375
1150,0.0058408241875
1151,0.0006980430000000002
1152,0.024036419874999906
1153,0.0032943816250000013
1154,0.028738223375
1155,0.0261206054375
1156,0.01814179593749991
1157,0.019597422
1158,0.0225458045
1159,-0.0020481783124999993
1160,0.023927059249999903
1161,0.009602607125
1162,0.017551064249999998
1163,0.0208837809375
1164,0.021549268250000003
1165,0.016831109812499998
1166,0.010392118625
1167,0.0223407313125
1168,0.008045660250000001
1169,0.005612874250000001
1170,0.018202590624999997
1171,0.012568838062499995
1172,0.018340244375
1173,0.013945678562500003
1174,0.018390219937499907
1175,0.005245702937499999
1176,0.0246908774375
1177,0.014124927375000002
1178,0.0366712733749999
1179,0.0220868015
1180,0.0118680710625
1181,0.02031830768749991
1182,0.02392320675
1183,0.010215401562500002
1184,0.016670483687500005
1185,0.01322472624999991
1186,0.011884961937499999
1187,0.0035480766874999995
1188,0.0035480766874999995
1189,0.004447370312499909
1190,0.004447370312499909
1191,0.01666120125
1192,0.0044224615624999086
1193,0.0137237518125
1194,0.0137237518125
1195,0.008307217312499907
1196,0.0024646541875
1197,0.0220448069375
1198,0.02284045018749991
1199,0.011896037499999996
1200,0.016487397499999907
1201,0.01851849125
1202,0.007170888624999908
1203,0.01894206674999991
1204,0.017765580312499907
1205,0.017765580312499907
1206,0.010113629124999999
1207,0.0052986093125
1208,-0.004075345999999998
1209,0.005949508625000001
1210,0.005949508625000001
1211,0.0062061119375
1212,0.013065897124999998
1213,0.012819908
1214,0.012819908
1215,0.014158651875
1216,-0.0007509601249999998
1217,-0.007906144500000092
1218,0.015560703437499998
1219,0.015560703437499998
1220,0.002661750375000002
1221,0.0072327659375
1222,0.0137420413125
1223,-0.0036106243749999996
1224,0.021385112374999998
1225,0.021385112374999998
1226,0.016411184437499997
1227,-0.003552556187500091
1228,0.015105041250000001
1229,0.0188046319375
1230,0.00832231187499991
1231,-0.002080481437499999
1232,0.014115452125
1233,0.015386641749999909
1234,0.011644609937500001
1235,0.011644609937500001
1236,0.007944649250000001
1237,0.011884961937499999
1238,0.011884961937499999
1239,0.0114673235
1240,0.0267277733125
1241,0.02162294975
1242,0.02162294975
1243,0.025902357812500002
1244,0.01725682825
1245,0.010599725499999912
1246,0.005661126374999999
1247,0.02215224862499991
1248,0.0098754921875
1249,0.0098754921875
1250,0.02453867587499991
1251,0.010732894
1252,-0.007919728250000091
1253,-0.01118641975
1254,0.0216070825
1255,0.0213058935625
1256,0.033567594312500004
1257,0.03108934056249991
1258,0.018762447562499906
1259,0.00893382087499991
1260,-0.011335450937499998
1261,-0.0033529308749999987
1262,0.017487356062499997
1263,0.017487356062499997
1264,0.0024786042499999076
1265,0.005839955062500002
1266,0.007036307125000002
1267,0.00983643225
1268,0.0266494170625
