index_oligo,sense_type
358,intron
359,intron
360,intron
361,exon
362,intron
363,intron
364,intron
365,intron
366,intron
367,intron
368,intron
369,intron
370,intron
371,intron
372,intron
373,intron
374,intron
375,intron
376,intron
377,intron
378,intron
379,intron
380,exon
381,intron
382,exon
383,exon
384,exon
385,exon
386,exon
387,exon
388,exon
389,exon
390,exon
391,exon
392,exon
393,exon
394,exon
395,exon
396,exon
397,exon
398,exon
399,exon
400,exon
401,exon
402,exon
403,exon
404,exon
405,exon
406,exon
407,exon
408,exon
409,exon
410,exon
411,exon
412,exon
413,exon
414,exon
415,exon
416,exon
417,exon
418,exon
419,exon
420,exon
421,exon
422,exon
423,exon
424,exon
425,exon
426,exon
427,exon
428,exon
429,NA
430,NA
431,NA
432,NA
433,NA
434,NA
435,NA
436,NA
437,exon
438,exon
439,exon
440,exon
441,exon
442,exon
443,exon
444,exon
445,exon
446,exon
447,exon
448,exon
449,exon
450,exon
451,exon
452,exon
453,exon
454,exon
455,exon
456,exon
457,exon
458,exon
459,exon
460,exon
461,exon
462,exon
463,exon
464,exon
465,exon
466,exon
467,exon
468,exon
469,exon
470,exon
471,exon
472,exon
473,exon
474,exon
475,exon
476,exon
477,exon
478,exon
479,NA
480,NA
481,NA
482,NA
483,NA
484,NA
485,NA
486,NA
487,NA
488,intron
489,exon
490,exon
491,exon
492,exon
493,exon
494,exon
495,exon
496,exon
497,exon
498,exon
499,exon
500,exon
501,exon
502,exon
503,exon
504,exon
505,exon
506,exon
507,exon
508,exon
509,exon
510,exon
511,exon
512,exon
513,exon
514,exon
515,exon
516,exon
517,exon
518,exon
519,exon
520,exon
521,exon
522,exon
523,exon
524,exon
525,exon
526,exon
527,exon
528,exon
529,exon
530,exon
531,exon
532,exon
533,exon
534,exon
535,exon
536,exon
537,exon
538,unannotated
539,unannotated
540,unannotated
541,unannotated
542,unannotated
543,unannotated
544,unannotated
545,unannotated
546,unannotated
547,unannotated
548,unannotated
549,unannotated
550,unannotated
551,unannotated
552,unannotated
553,unannotated
554,unannotated
555,unannotated
556,unannotated
557,unannotated
558,unannotated
559,unannotated
560,unannotated
561,unannotated
562,unannotated
563,unannotated
564,unannotated
565,unannotated
566,unannotated
567,unannotated
568,unannotated
569,unannotated
570,unannotated
571,unannotated
572,unannotated
573,unannotated
574,unannotated
575,unannotated
576,unannotated
577,unannotated
578,unannotated
579,unannotated
580,unannotated
581,unannotated
582,unannotated
583,unannotated
584,unannotated
585,unannotated
586,unannotated
587,unannotated
588,unannotated
589,unannotated
590,unannotated
591,unannotated
592,unannotated
593,unannotated
594,unannotated
595,unannotated
596,unannotated
597,unannotated
598,unannotated
599,unannotated
600,unannotated
601,unannotated
602,unannotated
603,unannotated
604,unannotated
605,unannotated
606,unannotated
607,unannotated
608,unannotated
609,unannotated
610,unannotated
611,unannotated
612,unannotated
613,unannotated
614,unannotated
615,unannotated
616,NA
617,NA
618,NA
619,NA
620,NA
621,NA
622,NA
623,NA
624,NA
625,NA
626,NA
627,NA
628,intron
629,intron
630,exon
631,exon
632,exon
633,exon
634,exon
635,exon
636,exon
637,exon
638,exon
639,exon
640,exon
641,exon
642,exon
643,exon
644,exon
645,exon
646,exon
647,exon
648,exon
649,exon
650,exon
651,exon
652,exon
653,exon
654,exon
655,exon
656,exon
657,exon
658,exon
659,exon
660,exon
661,NA
662,NA
663,NA
664,NA
665,NA
666,NA
667,NA
668,NA
669,NA
670,NA
671,NA
672,NA
673,NA
674,NA
675,NA
676,intron
677,exon
678,exon
679,exon
680,exon
681,exon
682,exon
683,exon
684,exon
685,exon
686,exon
687,exon
688,exon
689,exon
690,exon
691,exon
692,exon
693,unannotated
694,unannotated
695,exon
696,exon
697,exon
698,exon
699,unannotated
700,unannotated
701,unannotated
702,unannotated
703,unannotated
704,NA
705,unannotated
706,unannotated
707,unannotated
708,exon
709,exon
710,unannotated
711,exon
712,unannotated
713,unannotated
714,exon
715,unannotated
716,exon
717,exon
718,unannotated
719,unannotated
720,unannotated
721,exon
722,unannotated
723,unannotated
724,exon
725,unannotated
726,unannotated
727,unannotated
728,intron
729,intron
730,intron
731,intron
732,intron
733,intron
734,intron
735,intron
736,intron
737,intron
738,intron
739,intron
740,intron
741,intron
742,intron
743,intron
744,intron
745,intron
746,intron
747,exon
748,intron
749,intron
750,intron
751,intron
752,intron
753,intron
754,intron
755,intron
756,intron
757,intron
758,intron
759,intron
760,intron
761,intron
762,intron
763,intron
764,intron
765,intron
766,intron
767,intron
768,intron
769,unannotated
770,exon
771,exon
772,exon
773,unannotated
774,unannotated
775,unannotated
776,unannotated
777,unannotated
778,unannotated
779,unannotated
780,unannotated
781,unannotated
782,unannotated
783,exon
784,unannotated
785,exon
786,unannotated
787,unannotated
788,exon
789,unannotated
790,unannotated
791,unannotated
792,unannotated
793,exon
794,exon
795,exon
796,exon
797,exon
798,unannotated
799,exon
800,unannotated
801,unannotated
802,unannotated
803,NA
804,unannotated
805,unannotated
806,intron
807,unannotated
808,exon
809,exon
810,exon
811,exon
812,exon
813,exon
814,exon
815,exon
816,unannotated
817,unannotated
818,unannotated
819,unannotated
820,unannotated
821,unannotated
822,unannotated
823,unannotated
824,unannotated
825,unannotated
826,intron
827,intron
828,intron
829,intron
830,intron
831,intron
832,intron
833,intron
834,intron
835,intron
836,intron
837,intron
838,intron
839,intron
840,intron
841,intron
842,intron
843,intron
844,intron
845,intron
846,intron
847,intron
848,intron
849,intron
850,intron
851,intron
852,intron
853,intron
854,intron
855,intron
856,intron
857,intron
858,intron
859,intron
860,intron
861,intron
862,intron
863,intron
864,intron
865,intron
866,intron
867,intron
868,intron
869,intron
870,intron
871,intron
872,intron
873,intron
874,intron
875,intron
876,intron
877,intron
878,intron
879,intron
880,exon
881,intron
882,intron
883,intron
884,unannotated
885,unannotated
886,unannotated
887,intron
888,intron
889,intron
890,intron
891,intron
892,intron
893,intron
894,intron
895,intron
896,intron
897,intron
898,intron
899,intron
900,intron
901,intron
902,intron
903,intron
904,intron
905,intron
906,intron
907,intron
908,intron
909,intron
910,intron
911,intron
912,intron
913,intron
914,intron
915,intron
916,intron
917,intron
918,intron
919,intron
920,intron
921,intron
922,intron
923,intron
924,intron
925,NA
926,NA
927,unannotated
928,exon
929,exon
930,exon
931,exon
932,exon
933,exon
934,exon
935,exon
936,exon
937,NA
938,NA
939,NA
940,exon
941,exon
942,exon
943,exon
944,NA
945,exon
946,exon
947,exon
948,exon
949,exon
950,exon
951,exon
952,exon
953,exon
954,exon
955,exon
956,exon
957,exon
958,exon
959,exon
960,exon
961,exon
962,exon
963,exon
964,exon
965,exon
966,exon
967,exon
968,exon
969,NA
970,exon
971,exon
972,exon
973,exon
974,exon
975,exon
976,intron
977,exon
978,exon
979,NA
980,exon
981,exon
982,exon
983,exon
984,exon
985,exon
986,exon
987,exon
988,NA
989,exon
990,exon
991,exon
992,exon
993,exon
994,exon
995,NA
996,NA
997,exon
998,exon
999,exon
1000,exon
1001,exon
1002,unannotated
1003,unannotated
1004,unannotated
1005,unannotated
1006,NA
1007,intron
1008,exon
1009,exon
1010,exon
1011,unannotated
1012,unannotated
1013,unannotated
1014,unannotated
1015,unannotated
1016,unannotated
1017,unannotated
1018,unannotated
1019,unannotated
1020,unannotated
1021,unannotated
1022,unannotated
1023,unannotated
1024,unannotated
1025,unannotated
1026,unannotated
1027,unannotated
1028,unannotated
1029,unannotated
1030,unannotated
1031,unannotated
1032,unannotated
1033,unannotated
1034,intron
1035,intron
1036,intron
1037,intron
1038,intron
1039,intron
1040,intron
1041,intron
1042,intron
1043,intron
1044,intron
1045,intron
1046,intron
1047,intron
1048,intron
1049,intron
1050,intron
1051,intron
1052,intron
1053,intron
1054,intron
1055,intron
1056,intron
1057,intron
1058,intron
1059,intron
1060,intron
1061,intron
1062,intron
1063,intron
1064,intron
1065,intron
1066,intron
1067,intron
1068,intron
1069,intron
1070,intron
1071,intron
1072,intron
1073,intron
1074,intron
1075,intron
1076,intron
1077,intron
1078,intron
1079,intron
1080,intron
1081,intron
1082,exon
1083,exon
1084,exon
1085,exon
1086,exon
1087,exon
1088,exon
1089,exon
1090,exon
1091,exon
1092,exon
1093,exon
1094,exon
1095,exon
1096,exon
1097,exon
1098,exon
1099,exon
1100,exon
1101,exon
1102,exon
1103,exon
1104,NA
1105,intron
1106,exon
1107,exon
1108,exon
1109,exon
1110,exon
1111,exon
1112,exon
1113,exon
1114,exon
1115,exon
1116,NA
1117,exon
1118,exon
1119,exon
1120,exon
1121,exon
1122,exon
1123,exon
1124,exon
1125,exon
1126,exon
1127,exon
1128,exon
1129,exon
1130,NA
1131,exon
1132,exon
1133,exon
1134,exon
1135,exon
1136,exon
1137,exon
1138,exon
1139,exon
1140,exon
1141,exon
1142,exon
1143,exon
1144,exon
1145,NA
1146,NA
1147,exon
1148,exon
1149,exon
1150,NA
1151,NA
1152,exon
1153,exon
1154,exon
1155,exon
1156,exon
1157,exon
1158,NA
1159,NA
1160,exon
1161,intron
1162,intron
1163,unannotated
1164,intron
1165,intron
1166,intron
1167,intron
1168,exon
1169,intron
1170,exon
1171,intron
1172,intron
1173,intron
1174,intron
1175,intron
1176,intron
1177,intron
1178,intron
1179,intron
1180,intron
1181,intron
1182,intron
1183,intron
1184,intron
1185,intron
1186,intron
1187,intron
1188,intron
1189,intron
1190,intron
1191,intron
1192,intron
1193,intron
1194,intron
1195,intron
1196,intron
1197,intron
1198,intron
1199,intron
1200,intron
1201,intron
1202,intron
1203,intron
1204,intron
1205,intron
1206,intron
1207,intron
1208,intron
1209,intron
1210,intron
1211,intron
1212,intron
1213,intron
1214,intron
1215,intron
1216,intron
1217,intron
1218,intron
1219,intron
1220,intron
1221,intron
1222,intron
1223,intron
1224,intron
1225,intron
1226,intron
1227,intron
1228,intron
1229,intron
1230,intron
1231,intron
1232,intron
1233,intron
1234,intron
1235,intron
1236,unannotated
1237,exon
1238,intron
1239,intron
1240,intron
1241,intron
1242,intron
1243,intron
1244,intron
1245,exon
1246,exon
1247,intron
1248,exon
1249,exon
1250,intron
1251,intron
1252,intron
1253,intron
1254,unannotated
1255,intron
1256,unannotated
1257,unannotated
1258,unannotated
1259,unannotated
1260,unannotated
1261,intron
1262,unannotated
1263,intron
1264,unannotated
1265,unannotated
1266,unannotated
1267,intron
1268,unannotated
1269,intron
1270,unannotated
1271,intron
1272,intron
1273,unannotated
1274,unannotated
1275,unannotated
1276,unannotated
1277,intron
1278,unannotated
1279,unannotated
1280,unannotated
1281,unannotated
1282,intron
1283,unannotated
1284,unannotated
1285,intron
1286,unannotated
1287,unannotated
1288,exon
1289,intron
1290,unannotated
1291,intron
1292,intron
1293,unannotated
1294,unannotated
1295,unannotated
1296,unannotated
1297,intron
1298,unannotated
1299,unannotated
1300,unannotated
1301,unannotated
1302,unannotated
1303,intron
1304,unannotated
1305,unannotated
1306,unannotated
1307,unannotated
1308,intron
1309,unannotated
1310,unannotated
1311,intron
1312,intron
1313,unannotated
1314,exon
1315,unannotated
1316,unannotated
1317,unannotated
1318,unannotated
1319,unannotated
1320,unannotated
1321,intron
1322,exon
1323,intron
1324,intron
1325,intron
1326,intron
1327,unannotated
1328,unannotated
1329,intron
1330,intron
1331,unannotated
1332,unannotated
1333,intron
1334,unannotated
1335,NA
1336,NA
1337,NA
1338,NA
1339,NA
1340,NA
1341,NA
1342,NA
1343,NA
1344,NA
1345,NA
1346,NA
1347,NA
1348,NA
1349,unannotated
1350,exon
1351,exon
1352,exon
1353,exon
1354,exon
1355,exon
1356,exon
1357,exon
1358,exon
1359,exon
1360,exon
1361,exon
1362,exon
1363,exon
1364,exon
1365,exon
1366,exon
1367,exon
1368,exon
1369,exon
1370,exon
1371,exon
1372,exon
1373,exon
1374,exon
1375,exon
1376,exon
1377,exon
1378,exon
1379,exon
1380,exon
1381,exon
1382,exon
1383,exon
1384,exon
1385,exon
1386,exon
1387,exon
1388,exon
1389,exon
1390,exon
1391,exon
1392,exon
1393,exon
1394,exon
1395,exon
1396,exon
1397,unannotated
1398,unannotated
1399,unannotated
1400,unannotated
1401,unannotated
1402,unannotated
1403,unannotated
1404,unannotated
1405,unannotated
1406,unannotated
1407,unannotated
1408,unannotated
1409,unannotated
1410,unannotated
1411,unannotated
1412,unannotated
1413,unannotated
1414,unannotated
1415,unannotated
1416,unannotated
1417,unannotated
1418,unannotated
1419,unannotated
1420,unannotated
1421,unannotated
1422,unannotated
1423,unannotated
1424,unannotated
1425,unannotated
1426,unannotated
1427,unannotated
1428,exon
1429,intron
1430,exon
1431,NA
1432,exon
1433,exon
1434,exon
1435,exon
1436,exon
1437,exon
1438,exon
1439,exon
1440,exon
1441,exon
1442,exon
1443,exon
1444,exon
1445,exon
1446,exon
1447,unannotated
1448,exon
1449,intron
1450,intron
1451,intron
1452,intron
1453,intron
1454,intron
1455,intron
1456,intron
1457,intron
1458,intron
1459,intron
1460,intron
1461,intron
1462,intron
1463,intron
1464,intron
1465,intron
1466,intron
1467,intron
1468,intron
1469,intron
1470,intron
1471,intron
1472,intron
1473,intron
1474,intron
1475,intron
1476,intron
1477,intron
1478,intron
1479,intron
1480,intron
1481,intron
1482,intron
1483,intron
1484,intron
1485,intron
1486,intron
1487,intron
1488,intron
1489,intron
1490,intron
1491,intron
1492,intron
1493,intron
1494,intron
1495,intron
1496,intron
1497,intron
1498,intron
1499,intron
1500,intron
1501,intron
1502,intron
1503,intron
1504,intron
1505,intron
1506,exon
1507,exon
1508,unannotated
1509,exon
1510,unannotated
1511,exon
1512,unannotated
1513,exon
1514,exon
1515,exon
1516,NA
1517,exon
1518,exon
1519,exon
1520,exon
1521,NA
1522,exon
1523,NA
1524,NA
1525,unannotated
1526,exon
1527,exon
1528,NA
1529,NA
1530,exon
1531,NA
1532,exon
1533,exon
1534,exon
1535,exon
1536,exon
1537,NA
1538,intron
1539,exon
1540,exon
1541,NA
1542,exon
1543,exon
1544,exon
1545,unannotated
1546,exon
1547,exon
1548,intron
1549,exon
1550,NA
1551,NA
1552,exon
1553,NA
1554,exon
1555,exon
1556,NA
1557,exon
1558,unannotated
1559,unannotated
1560,unannotated
1561,unannotated
1562,intron
1563,intron
1564,intron
1565,intron
1566,intron
1567,NA
1568,intron
1569,intron
1570,unannotated
1571,unannotated
1572,unannotated
1573,unannotated
1574,unannotated
1575,unannotated
1576,unannotated
1577,unannotated
1578,NA
1579,NA
1580,NA
1581,NA
1582,NA
1583,NA
1584,unannotated
1585,unannotated
1586,unannotated
1587,unannotated
1588,unannotated
1589,unannotated
1590,unannotated
1591,unannotated
1592,unannotated
1593,unannotated
1594,unannotated
1595,unannotated
1596,unannotated
1597,unannotated
1598,unannotated
1599,unannotated
1600,unannotated
1601,unannotated
1602,unannotated
1603,unannotated
1604,unannotated
1605,unannotated
1606,unannotated
1607,unannotated
1608,unannotated
1609,unannotated
1610,unannotated
1611,unannotated
1612,unannotated
1613,unannotated
1614,unannotated
1615,unannotated
1616,unannotated
1617,unannotated
1618,unannotated
1619,unannotated
1620,unannotated
1621,unannotated
1622,unannotated
1623,unannotated
1624,unannotated
1625,unannotated
1626,unannotated
1627,unannotated
1628,unannotated
1629,unannotated
1630,unannotated
1631,unannotated
1632,unannotated
1633,unannotated
1634,unannotated
1635,unannotated
1636,unannotated
1637,unannotated
1638,unannotated
1639,unannotated
1640,unannotated
1641,unannotated
1642,unannotated
1643,unannotated
1644,unannotated
1645,unannotated
1646,unannotated
1647,unannotated
1648,unannotated
1649,unannotated
1650,unannotated
1651,unannotated
1652,unannotated
1653,unannotated
1654,unannotated
1655,unannotated
1656,unannotated
1657,unannotated
1658,unannotated
1659,unannotated
1660,unannotated
1661,intron
1662,intron
1663,intron
1664,intron
1665,intron
1666,intron
1667,intron
1668,intron
1669,intron
1670,intron
1671,intron
1672,intron
1673,intron
1674,intron
1675,intron
1676,intron
1677,intron
1678,intron
1679,intron
1680,intron
1681,intron
1682,intron
1683,intron
1684,intron
1685,intron
1686,intron
1687,intron
1688,intron
1689,intron
1690,intron
1691,intron
1692,intron
1693,intron
1694,intron
1695,intron
1696,intron
1697,intron
1698,intron
1699,intron
1700,intron
1701,intron
1702,intron
1703,intron
1704,intron
1705,intron
1706,intron
1707,intron
1708,intron
1709,intron
1710,intron
1711,intron
1712,intron
1713,intron
1714,intron
1715,intron
1716,intron
1717,intron
1718,intron
1719,intron
1720,intron
1721,intron
1722,intron
1723,intron
1724,intron
1725,intron
1726,intron
1727,intron
1728,intron
1729,intron
1730,intron
1731,intron
1732,intron
1733,intron
1734,intron
1735,intron
1736,exon
1737,unannotated
1738,unannotated
1739,unannotated
1740,unannotated
1741,unannotated
1742,unannotated
1743,unannotated
1744,unannotated
1745,unannotated
1746,unannotated
1747,unannotated
1748,unannotated
1749,unannotated
1750,unannotated
1751,unannotated
1752,unannotated
1753,unannotated
1754,unannotated
1755,unannotated
1756,unannotated
1757,unannotated
1758,unannotated
1759,unannotated
1760,unannotated
1761,unannotated
1762,unannotated
1763,unannotated
1764,unannotated
1765,unannotated
1766,unannotated
1767,unannotated
1768,unannotated
1769,unannotated
1770,unannotated
1771,unannotated
1772,unannotated
1773,unannotated
1774,unannotated
1775,unannotated
1776,unannotated
1777,unannotated
1778,unannotated
1779,unannotated
1780,unannotated
1781,unannotated
1782,unannotated
1783,unannotated
1784,unannotated
1785,unannotated
1786,unannotated
1787,unannotated
1788,unannotated
1789,unannotated
1790,unannotated
1791,unannotated
1792,unannotated
1793,unannotated
1794,unannotated
1795,unannotated
1796,unannotated
1797,unannotated
1798,unannotated
1799,unannotated
1800,unannotated
1801,unannotated
1802,unannotated
1803,unannotated
1804,unannotated
1805,unannotated
1806,unannotated
1807,unannotated
1808,unannotated
1809,unannotated
1810,unannotated
1811,unannotated
1812,unannotated
1813,unannotated
1814,unannotated
1815,unannotated
1816,unannotated
1817,unannotated
1818,unannotated
1819,unannotated
1820,unannotated
1821,unannotated
1822,unannotated
1823,unannotated
1824,unannotated
1825,unannotated
1826,unannotated
1827,unannotated
1828,unannotated
1829,unannotated
1830,unannotated
1831,unannotated
1832,unannotated
1833,unannotated
1834,unannotated
1835,unannotated
1836,unannotated
1837,unannotated
1838,unannotated
1839,unannotated
1840,unannotated
1841,unannotated
1842,unannotated
1843,unannotated
1844,unannotated
1845,unannotated
1846,unannotated
1847,unannotated
1848,unannotated
1849,unannotated
1850,unannotated
1851,unannotated
1852,unannotated
1853,unannotated
1854,unannotated
1855,unannotated
1856,unannotated
1857,unannotated
1858,unannotated
1859,unannotated
1860,unannotated
1861,unannotated
1862,unannotated
1863,unannotated
1864,unannotated
1865,unannotated
1866,unannotated
1867,unannotated
1868,unannotated
1869,unannotated
1870,unannotated
1871,unannotated
1872,unannotated
1873,unannotated
1874,unannotated
1875,unannotated
1876,unannotated
1877,unannotated
1878,unannotated
1879,unannotated
1880,unannotated
1881,unannotated
1882,unannotated
1883,unannotated
1884,unannotated
1885,unannotated
1886,unannotated
1887,intron
1888,intron
1889,intron
1890,intron
1891,intron
1892,intron
1893,intron
1894,intron
1895,intron
1896,intron
1897,intron
1898,intron
1899,intron
1900,intron
1901,intron
1902,intron
1903,intron
1904,intron
1905,intron
1906,intron
1907,intron
1908,intron
1909,intron
1910,exon
1911,exon
1912,exon
1913,exon
1914,exon
1915,exon
1916,exon
1917,exon
1918,exon
1919,exon
1920,exon
1921,exon
1922,exon
1923,exon
1924,exon
1925,exon
1926,exon
1927,exon
1928,exon
1929,exon
1930,exon
1931,exon
1932,exon
1933,exon
1934,exon
1935,exon
1936,exon
1937,exon
1938,exon
1939,exon
1940,exon
1941,exon
1942,exon
1943,exon
1944,exon
1945,exon
1946,exon
1947,exon
1948,exon
1949,exon
1950,exon
1951,exon
1952,exon
1953,exon
1954,exon
1955,exon
1956,exon
1957,exon
1958,exon
1959,exon
1960,exon
1961,exon
1962,exon
1963,exon
1964,exon
1965,exon
1966,exon
1967,exon
1968,exon
1969,exon
1970,exon
1971,intron
1972,intron
1973,intron
1974,intron
1975,intron
1976,intron
1977,intron
1978,intron
1979,intron
1980,intron
1981,intron
1982,intron
1983,exon
1984,exon
1985,exon
1986,exon
1987,exon
1988,exon
1989,exon
1990,exon
1991,exon
1992,exon
1993,exon
1994,exon
1995,exon
1996,exon
1997,exon
1998,exon
1999,exon
2000,exon
2001,exon
2002,exon
2003,exon
2004,exon
2005,exon
2006,exon
2007,exon
2008,exon
2009,exon
2010,exon
2011,exon
2012,exon
2013,exon
2014,exon
2015,exon
2016,exon
2017,exon
2018,exon
2019,exon
2020,exon
2021,exon
2022,exon
2023,intron
2024,intron
2025,intron
2026,intron
2027,intron
2028,intron
2029,intron
2030,intron
2031,intron
2032,intron
2033,intron
2034,intron
2035,intron
2036,intron
2037,intron
2038,intron
2039,intron
2040,intron
2041,intron
2042,intron
2043,exon
2044,unannotated
2045,intron
2046,intron
2047,intron
2048,intron
2049,intron
2050,intron
2051,intron
2052,intron
2053,intron
2054,intron
2055,intron
2056,intron
2057,intron
2058,intron
2059,intron
2060,intron
2061,intron
2062,intron
2063,intron
2064,intron
2065,intron
2066,intron
2067,intron
2068,intron
2069,intron
2070,intron
2071,intron
2072,intron
2073,intron
2074,intron
2075,intron
2076,intron
2077,intron
2078,intron
2079,intron
2080,intron
2081,intron
2082,intron
2083,intron
2084,intron
2085,intron
2086,intron
2087,intron
2088,intron
2089,intron
2090,intron
2091,intron
2092,intron
2093,intron
2094,intron
2095,intron
2096,intron
2097,intron
2098,intron
2099,intron
2100,intron
2101,intron
2102,intron
2103,intron
2104,intron
2105,intron
2106,intron
2107,intron
2108,intron
2109,intron
2110,intron
2111,intron
2112,intron
2113,intron
2114,intron
2115,intron
2116,intron
2117,intron
2118,intron
2119,intron
2120,intron
2121,intron
2122,intron
2123,unannotated
2124,unannotated
2125,unannotated
2126,intron
2127,intron
2128,intron
2129,intron
2130,intron
2131,intron
2132,intron
2133,intron
2134,intron
2135,intron
2136,intron
2137,intron
2138,intron
2139,intron
2140,intron
2141,intron
2142,intron
2143,intron
2144,intron
2145,unannotated
2146,intron
2147,intron
2148,intron
2149,intron
2150,intron
2151,intron
2152,intron
2153,intron
2154,intron
2155,intron
2156,intron
2157,exon
2158,intron
2159,intron
2160,intron
2161,intron
2162,intron
2163,intron
2164,intron
2165,intron
2166,intron
2167,intron
2168,intron
2169,intron
2170,intron
2171,intron
2172,intron
2173,intron
2174,intron
2175,intron
2176,intron
2177,intron
2178,intron
2179,intron
2180,intron
2181,intron
2182,intron
2183,intron
2184,intron
2185,intron
2186,intron
2187,intron
2188,intron
2189,intron
2190,intron
2191,intron
2192,intron
2193,intron
2194,intron
2195,intron
2196,intron
2197,intron
2198,intron
2199,intron
2200,intron
2201,intron
2202,intron
2203,intron
2204,exon
2205,exon
2206,exon
2207,exon
2208,exon
2209,exon
2210,exon
2211,exon
2212,unannotated
2213,unannotated
2214,unannotated
2215,unannotated
2216,unannotated
2217,unannotated
2218,unannotated
2219,unannotated
2220,unannotated
2221,unannotated
2222,unannotated
2223,unannotated
2224,unannotated
2225,unannotated
2226,unannotated
2227,unannotated
2228,unannotated
2229,unannotated
2230,unannotated
2231,unannotated
2232,intron
2233,intron
2234,intron
2235,intron
2236,intron
2237,intron
2238,intron
2239,intron
2240,intron
2241,intron
2242,intron
2243,intron
2244,intron
2245,intron
2246,intron
2247,intron
2248,intron
2249,intron
2250,intron
2251,intron
2252,intron
2253,intron
2254,intron
2255,intron
2256,intron
2257,intron
2258,intron
2259,intron
2260,intron
2261,intron
2262,intron
2263,intron
2264,intron
2265,intron
2266,intron
2267,intron
2268,intron
2269,unannotated
2270,intron
2271,intron
2272,intron
2273,intron
2274,intron
2275,intron
2276,intron
2277,intron
2278,intron
2279,intron
2280,intron
2281,intron
2282,intron
2283,intron
2284,intron
2285,intron
2286,intron
2287,intron
2288,intron
2289,intron
2290,intron
2291,intron
2292,intron
2293,intron
2294,intron
2295,intron
2296,intron
2297,intron
2298,intron
2299,intron
2300,intron
2301,intron
2302,intron
2303,intron
2304,intron
2305,intron
2306,intron
2307,intron
2308,intron
2309,intron
2310,intron
2311,intron
2312,intron
2313,intron
2314,intron
