index_oligo,off_target_score_general_ARTM_n50_c1200
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,-0.3940034897411194
239,0.0
240,0.0
241,0.0
242,-1.577252796721129
243,-0.6953664114488173
244,0.0
245,0.0
246,0.0
247,-0.4837561170263983
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,-0.3240157986106089
254,0.0
255,0.0
256,0.0
257,0.0
258,-0.8266335248266293
259,0.0
260,-0.4800868001334825
261,-0.21040684388088002
262,0.0
263,0.0
264,0.0
265,0.0
266,-1.881767030088246
267,-0.42445326629493707
268,-1.7736438688765672
269,-0.034255371351851055
270,0.0
271,0.0
272,-0.1384039601171932
273,0.0
274,0.0
275,-0.6889654217572219
276,0.0
277,0.0
278,0.0
279,-1.781722730601238
280,-1.6964779971103543
281,-0.3518578740037508
282,-1.7792537124226802
283,-0.14508307795623526
284,0.0
285,0.0
286,-2.385825479761038
287,0.0
288,-1.615706562942805
289,0.0
290,-0.5549700287113618
291,-0.1423056123321122
292,0.0
293,-0.21019812692467693
294,0.0
295,0.0
296,-0.48663675878072077
297,-0.875342754852393
298,-0.5634358847104192
299,0.0
300,-0.043600964289230895
301,-1.4423656480141827
302,-0.41687375335487165
303,0.0
304,0.0
305,0.0
306,-1.098174943028993
307,-0.0831449916140034
308,-0.035159228581295304
309,0.0
310,0.0
311,0.0
312,0.0
313,-1.2376606091091975
314,-0.09504226742768662
315,-1.5303747272064965
316,0.0
317,0.0
318,0.0
319,0.0
320,-0.04817420958460882
321,0.0
322,-0.6619728217966868
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,-0.2107785073318474
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,-0.2989172565622064
336,0.0
337,-0.1859184584318777
338,0.0
339,-0.9860593553079569
340,-0.652573097659423
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,-0.40443255507958764
347,-0.06854739302489889
348,0.0
349,-1.56768258257023
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,-0.2168821987060371
356,0.0
357,-0.4989058466898502
358,-0.46092778082942854
359,0.0
360,0.0
361,0.0
362,-0.07032351789818139
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,-0.14754708126166213
423,-0.16170794664590835
424,-0.16170794664590835
425,-0.16170794664590835
426,-0.16170794664590835
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,-0.04009593507421818
448,-0.04009593507421818
449,-0.04009593507421818
450,-0.04009593507421818
451,-0.04009593507421818
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,-0.033995446387144065
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,-1.2046896746569782
474,-1.2109141073574334
475,-1.2109141073574334
476,-1.2109141073574334
477,-1.2109141073574334
478,-1.2109141073574334
479,-1.2109141073574334
480,-1.2109141073574334
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,-0.03175672258955704
488,-0.03175672258955704
489,-0.03175672258955704
490,-0.03175672258955704
491,-0.09470712980162208
492,-0.09470712980162208
493,-0.27139818562828133
494,-0.280534227811666
495,-0.280534227811666
496,-0.06295040721206505
497,-0.06295040721206505
498,-0.06295040721206505
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,-1.6068470650592008
617,-1.6036344992156373
618,-1.6010141708973498
619,-1.599240743531959
620,-1.596488094383906
621,-1.5087244815570797
622,-1.255639362603837
623,-0.28543419560190497
624,-0.20481438076604772
625,-0.04197262341427134
626,-0.04197262341427134
627,0.0
628,0.0
629,0.0
630,-0.07886629944396381
631,-0.08206259295135429
632,-0.08206259295135429
633,-0.08206259295135429
634,-0.260937234343184
635,-0.8309600391464396
636,-0.8777794138516817
637,-0.8814486528831561
638,-0.901485722431415
639,-0.3422764319058557
640,-0.34303497329286065
641,-0.6380347466739521
642,-1.212631899887561
643,-1.6022933508047474
644,-1.9628829422988874
645,-2.05398972542482
646,-2.0577852073630885
647,-2.1464387315947686
648,-2.1539311472630747
649,-2.1501180288547
650,-2.1501180288547
651,-2.161453600157233
652,-2.1965009611913353
653,-1.7779385239462704
654,-0.03269725596167506
655,-0.03269725596167506
656,-0.03269725596167506
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,-0.029225974931032198
671,-0.03192241904669291
672,-0.03461886316235361
673,-0.03461886316235361
674,-0.03461886316235361
675,-0.03461886316235361
676,-0.03461886316235361
677,-0.03461886316235361
678,-0.03461886316235361
679,-0.39029847127246536
680,-0.07980621285322001
681,-0.02827733428077478
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,-0.10259644088402743
695,0.0
696,-0.42573466078679223
697,0.0
698,0.0
699,-0.03289089125346979
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,0.0
708,-0.48968790471878376
709,0.0
710,0.0
711,-1.287902158957966
712,-0.03243520896504028
713,0.0
714,-1.5174283992616713
715,0.0
716,0.0
717,-0.21492689725711395
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,-0.432975421469039
725,-0.8169514646477022
726,0.0
727,0.0
728,-0.40232510444398384
729,-0.13453741657850954
730,-0.20369674774092442
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,-0.17038955579388632
740,0.0
741,0.0
742,0.0
743,0.0
744,-0.45035170230512966
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,-0.15869305272539144
754,0.0
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,-0.1361163379490453
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,-0.18745521936462445
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,-0.27578565046754594
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,-0.0532143117114593
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.0
880,-0.17267119726596994
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,-0.5472428572956963
927,-0.09201861173069917
928,-0.10716292812399375
929,-0.034269259718786416
930,0.0
931,0.0
932,-0.03969699925325662
933,0.0
934,0.0
935,0.0
936,0.0
937,-0.09556620581923309
938,0.0
939,-0.06798612139772006
940,0.0
941,-0.2166487506698076
942,-0.30939845877625866
943,-1.0309511257693857
944,-0.05384179477586275
945,0.0
946,0.0
947,0.0
948,0.0
949,-0.6122901759610975
950,0.0
951,0.0
952,-0.5166308917551227
953,0.0
954,-0.46744150411304514
955,0.0
956,0.0
957,-0.3371320490200902
958,-0.9021790981445191
959,-0.2498411329110888
960,-0.18412607784073579
961,0.0
962,-0.11778197240905838
963,-0.3580997831041073
964,0.0
965,0.0
966,-1.0392383951581448
967,-1.4725998782845866
968,0.0
969,-1.0765033413514473
970,0.0
971,0.0
972,-0.11295449816627769
973,-0.09787957242529388
974,-0.049565330336959236
975,-0.6689905020709888
976,-0.9785394440419639
977,-0.6192310489034708
978,0.0
979,0.0
980,-0.8001264178002144
981,-1.3363355889621964
982,0.0
983,0.0
984,0.0
985,-0.29930058314897684
986,-0.061467360055741695
987,0.0
988,-0.5306162006444216
989,-0.38251192445220034
990,0.0
991,0.0
992,-0.13999258201187137
993,0.0
994,0.0
995,0.0
996,0.0
997,-0.22395673614184042
998,-0.2607103591310974
999,0.0
1000,-0.07987822840026654
1001,0.0
1002,0.0
1003,-0.04481585183908563
1004,0.0
1005,0.0
1006,0.0
1007,-0.19406127460228406
1008,0.0
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,-0.20994306497147291
1018,0.0
1019,-0.3942707636458721
1020,0.0
1021,-0.4481040233636416
1022,0.0
1023,0.0
1024,0.0
1025,-0.09985286072064359
1026,0.0
1027,0.0
1028,-0.11793439987020336
1029,0.0
1030,0.0
1031,0.0
1032,-0.24256732785039908
1033,0.0
1034,0.0
1035,0.0
1036,-0.6609122288489786
1037,-0.26189834547955615
1038,-0.23998072692415617
1039,-2.484475819674588
1040,-0.05022260161901635
1041,-0.5795167856987381
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,-0.40001986081850593
1047,-0.03469571571261484
1048,0.0
1049,0.0
1050,-0.0818717014255581
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,-0.2490939657968852
1057,-0.20894793671104334
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,-0.049033487985025076
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,-1.2270165895068794
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,-0.06186165022083059
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,-0.0691234579402217
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,-1.662723520071347
1121,-1.7250766513851101
1122,0.0
1123,0.0
1124,0.0
1125,-0.2516292478102528
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,-0.03168417596642166
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,-0.12548812300718706
1151,-0.03944415212425499
1152,-0.8780768029736378
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,-0.04824323221351187
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,-0.4959618824089316
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,-0.039949846382258264
1177,-1.739131856747287
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,-0.46456840887616635
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,-0.03012237896831921
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,-0.1723690584918776
1203,0.0
1204,0.0
1205,0.0
1206,-0.322541161281124
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,-0.08687711440202754
1212,0.0
1213,0.0
1214,-0.7090104673880124
1215,-0.05234443090362806
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,-0.034928070589758574
1221,0.0
1222,0.0
1223,-0.2759339155505164
1224,0.0
1225,-0.1367963791750132
1226,-0.7847641664626483
1227,-1.79509358763562
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,-0.6815300543571096
1235,-0.05565537382223103
1236,0.0
1237,-1.1862920609525163
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,-0.04706156209149432
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,-0.031447403863035385
1259,0.0
1260,0.0
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,-1.3236668289006657
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,-0.031447403863035385
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,-0.2877961834654178
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,-0.055267482240321054
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,0.0
1305,-0.0650851191715783
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,-1.033706237215974
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,-0.17407218189816295
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.0
1328,0.0
1329,0.0
1330,-0.17678533460782409
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,-1.7162631479818706
1337,-1.7162631479818706
1338,-1.7162631479818706
1339,-1.7162631479818706
1340,-1.7162631479818706
1341,-1.6922291707938413
1342,0.0
1343,-1.2715554348915277
1344,-1.6659035145188863
1345,-1.7092926383015798
1346,-1.7162631479818706
1347,-1.7162631479818706
1348,-1.7137386307751337
1349,0.0
1350,-0.8641003742674339
1351,-0.8915985659047102
1352,-0.8321005483129027
1353,-0.7865522127146275
1354,-0.7022553119450482
1355,-1.3216091121320392
1356,-1.3193062095637158
1357,-1.317158817750634
1358,-1.315178781494194
1359,-1.2121018389249587
1360,-0.543381834756527
1361,-0.3759556442118391
1362,-0.5178314036409427
1363,-0.7770300703039629
1364,-0.7770300703039629
1365,-0.6704972601297254
1366,-0.5487641676254574
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,-0.14130153778079638
1372,0.0
1373,0.0
1374,-1.9564537216752271
1375,-2.1149514542564622
1376,-2.150388022610521
1377,-2.4015223045059844
1378,-2.353884006637989
1379,-1.8382003630545902
1380,-1.4947764130187107
1381,-0.3825494698961816
1382,-0.41800627621970937
1383,-0.15594916142300758
1384,-0.11577152356022907
1385,-0.1432554917616496
1386,-0.1432554917616496
1387,-0.602728836539002
1388,-0.7121915721552099
1389,-0.8803271813871998
1390,-0.6701401334322526
1391,-0.7512875530444914
1392,-0.39503601723689663
1393,-0.08372943486828102
1394,-0.0320156597586726
1395,0.0
1396,0.0
1397,-0.032129355049672896
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,-0.1288344424372859
1404,-0.2639127964328926
1405,-0.2801733112234755
1406,-0.24631184187775823
1407,-0.2445239651575607
1408,-0.16380201143937012
1409,-0.16380201143937012
1410,-0.2717728644209117
1411,-0.3400588469728607
1412,-0.5226642671274022
1413,-0.7649697477196374
1414,-0.7565735248750858
1415,-0.8019807765091644
1416,-0.873069976768104
1417,-0.8035323961460668
1418,-1.068531125517716
1419,-1.2454090204294135
1420,-1.6694678416667212
1421,-1.6401603526124025
1422,-1.7134690901230496
1423,-1.694417928947436
1424,-1.653535896823966
1425,-0.05648801045995699
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,-0.15765952252279147
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,-0.051352000797788164
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,-0.15497195473709913
1449,0.0
1450,0.0
1451,0.0
1452,-0.0683204917521727
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,-1.0053098792851995
1464,0.0
1465,0.0
1466,0.0
1467,-0.04181405134423442
1468,0.0
1469,0.0
1470,0.0
1471,-1.1005918390555594
1472,-0.6392733752793208
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,-0.0461396428626035
1491,0.0
1492,0.0
1493,-0.17349177687423273
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,-0.22098503530898134
1507,0.0
1508,0.0
1509,-0.16070379929478124
1510,0.0
1511,-0.11726777700248076
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,-0.18084818045555798
1517,0.0
1518,-0.2860758460361981
1519,0.0
1520,-0.09937923225547164
1521,-0.10122852125942175
1522,-0.03512862531447066
1523,0.0
1524,0.0
1525,0.0
1526,-1.0609289508710884
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,-0.044828857554006805
1532,0.0
1533,-1.1510370425608372
1534,-0.6789903173818264
1535,-0.6749161119602642
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,-0.0332451912390368
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,-0.919192743406612
1546,0.0
1547,-0.06562659367358371
1548,-0.04199843120911252
1549,-0.07870764517886025
1550,0.0
1551,-0.04089650162821673
1552,0.0
1553,-0.05458267972689682
1554,0.0
1555,-0.20813644840695994
1556,0.0
1557,0.0
1558,-0.8924717919322456
1559,0.0
1560,0.0
1561,0.0
1562,-0.0913937668269408
1563,-0.10561921868621386
1564,0.0
1565,0.0
1566,0.0
1567,-0.27063300780893673
1568,0.0
1569,0.0
1570,0.0
1571,-0.11389216629416718
1572,0.0
1573,0.0
1574,0.0
1575,-0.7084098728949079
1576,0.0
1577,0.0
1578,-0.7819455799007461
1579,-0.22093936774630152
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,-0.28237371894890734
1588,0.0
1589,-1.8145718520815088
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,-0.1431125331380964
1596,-0.7267024018400893
1597,-0.1441401342351446
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,-0.06932611510560543
1604,0.0
1605,0.0
1606,0.0
1607,-0.07215992431717203
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,-0.04198111422275792
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,-0.4499652122992046
1628,-0.08779156145690453
1629,-1.856588711330485
1630,-1.404880830882458
1631,-0.10177075329104104
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,-0.151390600408621
1645,-0.10815808154489888
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,-0.04313305251198494
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,-0.1503842127281586
1663,0.0
1664,0.0
1665,-0.04824323221351187
1666,0.0
1667,0.0
1668,-0.03561991665699072
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,-0.13920141982837822
1687,0.0
1688,0.0
1689,-0.033509528706513116
1690,-1.2329803334042013
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,-0.031556777966810605
1706,-0.034335926026387666
1707,0.0
1708,0.0
1709,-0.273548891656396
1710,-0.10529283854716226
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,-0.11837174465130816
1717,0.0
1718,0.0
1719,-2.096515676094149
1720,0.0
1721,0.0
1722,-0.04233836546767309
1723,-0.04233836546767309
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,-0.16729467367444048
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,-0.04020269351125989
1756,-0.04412182401078523
1757,-0.04412182401078523
1758,-0.04412182401078523
1759,-0.04412182401078523
1760,-0.04412182401078523
1761,-0.04412182401078523
1762,-0.04412182401078523
1763,-0.03982342281775744
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
