index_oligo,access_120flank_13access_4-6-8seed_sizes
186,5.2363812003367
187,5.272935099326599
188,7.387127030929082
189,2.6683231718486953
190,2.905367362042298
191,3.0556064104008835
192,8.354579502774621
193,2.9990772150515568
194,6.10709813867319
195,3.7502340471243687
196,3.921023558417508
197,2.743826214493897
198,2.3798518751315236
199,3.476739072958754
200,4.458783135748106
201,6.819866217382154
202,2.336505603488005
203,6.6009302901936024
204,7.359939658065025
205,1.4799187469854798
206,5.832915371685606
207,5.6802303218276515
208,6.266143024963173
209,7.423361151462542
210,5.76853340993266
211,6.737880231218434
212,2.7351673477314815
213,5.317734225747054
214,5.830530203388047
215,4.458352223569023
216,7.85426559045665
217,7.902109720664983
218,4.810862136363636
219,6.369548868949916
220,4.3119402589436024
221,7.03186792829335
222,7.650079979903198
223,8.66202855815446
224,5.335259117034933
225,9.196963319402357
226,11.257455544297137
227,5.865355150594486
228,5.975126482333754
229,5.882495107970328
230,1.91811482263468
231,5.060757878566919
232,2.5292732879840067
233,4.3942001841329965
234,7.611071142939815
235,6.260541371264731
236,13.746336681239478
237,4.713897819802189
238,6.160451783164983
239,3.3718176028935183
240,6.762816496096381
241,5.62901905100484
242,11.724735841919191
243,6.567536708780513
244,6.719331533028198
245,4.30411170586069
246,8.842238521335227
247,10.407182762215909
248,6.067954502317445
249,10.0678968259617
250,15.532678517887206
251,17.306752698127106
252,18.523774242529463
253,6.926375241319445
254,5.856225522864057
255,9.001497972748316
256,10.23250414336069
257,7.0610205254103535
258,8.304005010784932
259,6.2825103347117
260,7.5349508760521875
261,8.052083709638046
262,3.0968069308922557
263,5.9310061338015565
264,11.711809703640572
265,9.702343905271464
266,9.44171861211069
267,6.847247926294192
268,9.514418374368686
269,7.410078480865951
270,10.851047399755366
271,7.788983430818602
272,8.831502127472643
273,8.72845099369739
274,8.901634328998316
275,12.76283367997685
276,10.491477810964856
277,3.243628354755892
278,8.94478139520202
279,7.947823087542088
280,9.751884785248317
281,7.538981475099957
282,5.998787185748106
283,7.64123996964436
284,12.259629526778198
285,8.196589900252524
286,18.09812311858165
287,8.625591773789983
288,12.861966889475141
289,5.77508818700021
290,9.33979824347643
291,7.803239362268518
292,5.670634536037458
293,8.400224454908459
294,8.050855567603115
295,5.179528621917087
296,7.323398076178451
297,6.915928075968013
298,8.254649992371633
299,8.04412850011574
300,18.776926272306397
301,13.277869957438973
302,10.428012716656145
303,9.72966913537984
304,8.382147292666245
305,7.176327397832491
306,6.961969993634259
307,6.136156110111532
308,4.7067491263678445
309,12.921924394412878
310,6.1368277732218015
311,6.411717318707912
312,9.336678004924241
313,8.228005187433713
314,
315,15.078433324231902
316,16.811955980324072
317,10.507186469749579
318,10.373834053714225
319,5.2409809085122046
320,7.477746534306608
321,4.387186743497474
322,5.617522656050085
323,8.24975743197601
324,11.349782720879208
325,6.128599934296612
326,4.296993643744739
327,8.51638290988005
328,9.16038470298611
329,10.920981533512204
330,10.803484127180502
331,10.465295137205386
332,
333,4.23736965128367
334,8.041542248402251
335,8.300860799242423
336,6.448418306870791
337,12.696329473695286
338,6.728117490767045
339,6.67404199268729
340,8.159717968381734
341,5.119783585353535
342,10.212057494276094
343,4.820438237426346
344,3.088991365635522
345,6.224824216645622
346,6.5030700326178446
347,6.368573797821969
348,5.255055332044402
349,10.66507700815446
350,5.270478876604587
351,9.445489849394992
352,4.357825964730639
353,1.743634287873527
354,2.2958426838325967
355,5.889882964609638
356,4.538217791345749
357,8.375502363320706
358,10.773062953590593
359,6.866838189025674
360,6.057956689920034
361,9.862759646622475
362,8.368018616977063
363,9.428820939236111
364,5.598447341593014
365,4.964358879261363
366,7.829936628156565
367,9.013925342212753
368,5.266816133443813
369,8.466549153198653
370,4.556595427099116
371,1.144002954682239
372,2.686489913173401
373,6.176260445338805
374,5.767891932565235
375,6.784262267676768
376,6.159947803298611
377,7.00788304592803
378,5.417383997816708
379,2.5699597883522727
380,9.470179364109848
381,9.23120896183712
382,3.419819301801347
383,3.740132360452441
384,4.74929724381229
385,4.610357890650252
386,4.838994069749579
387,4.957382995204545
388,5.737370711665404
389,5.34897602077441
390,5.117961992897306
391,3.630536621767677
392,3.2767676203451175
393,2.9992217190109427
394,2.8116245186742423
395,2.674737299722222
396,3.35185765422138
397,4.46177396172138
398,5.229339829398148
399,6.684815841150252
400,7.169159147101851
401,7.306783418392676
402,6.219679302400253
403,5.268497827272727
404,5.119267255074074
405,5.053375034543771
406,5.018945793377105
407,4.876767097222222
408,6.502370484890572
409,6.535251042382154
410,6.162475507828283
411,4.872407587272727
412,3.2566236567659934
413,2.673100715950757
414,1.9643563057575757
415,1.921820928772727
416,2.242969301340488
417,2.5405383073602694
418,2.687496909456229
419,3.0453266141266835
420,3.2329413695627105
421,3.2758517894402353
422,3.316222603575336
423,3.4550365108901517
424,3.655395470660774
425,3.847851351456229
426,4.141865288560606
427,4.447715262042087
428,5.011751931234849
429,
430,
431,
432,
433,
434,
435,
436,
437,2.373706495092592
438,2.2875915085395624
439,2.4500161031776093
440,2.68616968520202
441,3.893907853059764
442,5.033435042474747
443,5.268694059537037
444,5.2872224671127945
445,5.218091992213805
446,5.177837624894781
447,4.8204968071043774
448,4.478401467003367
449,3.995512945787037
450,3.473204587053872
451,2.8649293599705388
452,2.2293360960984847
453,1.7057722519915823
454,1.34653217479335
455,1.1804395560016834
456,1.1450987686174243
457,1.0475054475210437
458,1.1109899423190235
459,2.9652918979797978
460,9.726736009217172
461,3.8884202091287876
462,3.624625268989899
463,3.357848486077441
464,3.529685704671717
465,3.7119785113973065
466,3.9538420107070706
467,4.261949893762626
468,5.986216858796296
469,6.056081055993266
470,6.2529544394865315
471,6.440058922095959
472,6.664940813139731
473,7.288341261018518
474,7.563078544305556
475,7.693128548455387
476,7.7169751926725585
477,7.786654802398989
478,7.884485799031987
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,7.661741313438552
489,6.820242197899832
490,6.428571947996633
491,6.278561434713804
492,5.943938939654882
493,5.621126679398148
494,5.271837273072391
495,4.924013560446128
496,4.465255465677609
497,4.360817207226431
498,4.394502599204545
499,5.206802762066498
500,6.410160495478957
501,6.606479964390573
502,6.761549558023569
503,7.230905144765151
504,7.253341100044612
505,7.290078179200336
506,7.356785297891413
507,7.353411471140572
508,7.331502201275252
509,7.23405870952862
510,7.146213249040405
511,6.964301817996633
512,6.886117054894781
513,6.869132535197811
514,6.902518316022727
515,7.014794662372895
516,7.179479616308081
517,7.30174597202862
518,4.974354036691919
519,4.964568620883838
520,3.2282965170159934
521,2.726441201523569
522,2.400335608042929
523,2.209022209267677
524,2.360953065096801
525,2.9738813679545455
526,3.2606707703030304
527,3.456971411548821
528,3.6167429636700335
529,3.758830520808081
530,4.234797091241583
531,4.132521643611111
532,4.025361102925084
533,3.9139380187205384
534,3.9084951652062285
535,3.9521166120244104
536,3.9906763481481478
537,4.373817643459596
538,1.1577832579335017
539,1.2508491151700336
540,1.7411685725252526
541,1.874775977793771
542,2.002162130079966
543,1.9585323421969698
544,1.9985191968181817
545,2.1349340369149834
546,2.107320023337542
547,2.1318086087037034
548,2.171792307760943
549,2.172297417234849
550,2.2747777561363636
551,2.276162439318182
552,2.3272671779040404
553,2.3816181700715484
554,2.439066451304714
555,2.502686350349326
556,2.59656229898569
557,2.702883079776936
558,3.4098955506734008
559,4.035002898442761
560,3.984021671675084
561,3.961103048653199
562,3.946010476624579
563,3.9961417427104378
564,4.033067821085859
565,4.110711753712121
566,4.156762749957912
567,4.190149886919192
568,4.204272248484848
569,4.221036650715488
570,4.234304594612794
571,4.2634763927188555
572,4.297570547811448
573,4.650324422895623
574,4.75846350723064
575,6.8000716054292925
576,6.828033434006734
577,6.888051684090909
578,6.97758718922559
579,6.886758781565656
580,5.944117931489899
581,5.404125514743265
582,5.288908402861953
583,5.196418833973064
584,5.068643186279461
585,4.840932711300505
586,4.636334302845118
587,4.3939686825294615
588,4.089045877878787
589,3.7645077098274404
590,3.425851079389731
591,3.082628010189394
592,2.748425722239057
593,2.5321444282617844
594,2.4058475324831647
595,2.3585272344570707
596,2.408151875277778
597,2.506110823644781
598,3.2389526182196966
599,3.5679559518055557
600,3.8625061862373733
601,4.132325943055555
602,4.344639473766835
603,4.525711881363636
604,4.685635223093434
605,4.84542447108165
606,4.96486046530303
607,5.058836203821548
608,5.147933114234006
609,5.246274056986532
610,5.301409920378788
611,5.301064911649831
612,5.305873629048821
613,5.284167057306397
614,5.2794240214225585
615,5.8106048565740736
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,11.305082496002104
629,11.02632550428872
630,10.70734598180766
631,10.372271236390993
632,9.994704632107744
633,9.542924070628787
634,9.553104108893812
635,9.000008879344275
636,8.64656534180505
637,8.196423705893267
638,7.623219169488131
639,6.887068385648147
640,6.788916801136364
641,6.766932589225588
642,6.778960843602694
643,6.846586450429292
644,6.916232941397306
645,7.045210632011785
646,7.13099828496633
647,7.184980283569023
648,7.318020116026936
649,6.981235413695286
650,6.989578823653199
651,6.887835390025252
652,6.73562915770202
653,6.589932803409091
654,8.493479541203703
655,9.05643932260101
656,9.808498091035352
657,10.11729868543771
658,10.270753399242423
659,10.441757682996633
660,10.702684221338384
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,6.18558104858165
677,6.951678227087541
678,7.617266071102693
679,6.355876959217172
680,6.172214017929293
681,6.348008263299663
682,6.752905168476431
683,6.870864735900673
684,6.722999030681818
685,7.835659497348485
686,8.292089240850169
687,8.60296379594276
688,7.9973215897895615
689,7.83057757192761
690,7.827804762205387
691,7.546950815488215
692,7.527920956986532
693,2.6785996462699915
694,4.67976668788931
695,8.774481599968434
696,14.95850042082281
697,10.738673112068602
698,7.857024104008838
699,9.415767919507575
700,7.982710129377104
701,2.165084743273253
702,5.065716393239688
703,9.335954104287667
704,
705,7.813103752249053
706,0.7354529004035143
707,8.836284656492003
708,12.289795797527356
709,16.278736131728287
710,10.463985320527724
711,9.300027494212962
712,3.9127549976694023
713,10.593575083869949
714,13.33633811646675
715,3.733276247679924
716,12.804629426820286
717,6.969024637047559
718,7.653205428714225
719,4.670233953988697
720,5.353915589342382
721,13.667062607649411
722,6.00185811724537
723,5.274204595737584
724,8.40843028108165
725,7.9754474952651515
726,4.869269322464225
727,9.514833184579388
728,13.851941169718014
729,13.04081893650042
730,19.073450833631103
731,8.301328667929292
732,6.9088778660143095
733,3.868452173332281
734,4.379292322653619
735,3.52789675044718
736,4.965247547361111
737,12.082363384811131
738,10.221937905723905
739,7.566517617213805
740,5.869125898258628
741,15.395659186763467
742,4.768351899565025
743,3.7295574054292926
744,10.225700902356902
745,10.675968796212121
746,4.125913868002946
747,10.914245379566498
748,8.239087491161616
749,7.635137518097642
750,7.674166031171086
751,2.287129155865951
752,7.668266862542087
753,4.760471900210438
754,6.212334671685606
755,7.226085605008417
756,7.4886460487058075
757,3.921995881202651
758,7.339990733964646
759,3.6190479513489056
760,8.359432721906565
761,2.2069042212542085
762,13.154704714893045
763,4.597271054534932
764,4.556066758756839
765,2.812957758828914
766,5.829261941087963
767,3.0513378958280724
768,6.643468683813131
769,9.520527265319865
770,8.481172753619528
771,3.114272630378788
772,9.845296212205387
773,7.960226701052188
774,3.592630049414983
775,8.245788495454544
776,7.144943090277778
777,6.877172979882154
778,3.228846452306397
779,11.75933896550505
780,5.642452466750841
781,12.465349014772727
782,3.597509264840067
783,9.498558712882996
784,3.23466555016835
785,8.115737031540403
786,8.068334065168349
787,5.665162376468855
788,6.477834802154883
789,3.882195813232323
790,5.316135684932659
791,5.040709273779461
792,5.123192993914141
793,8.527834724313973
794,8.170494840488216
795,8.449884075126262
796,9.112886769234006
797,3.1960864051430975
798,4.071124458522727
799,11.109316039436028
800,7.915607483880471
801,7.29422577361111
802,3.9097909054082485
803,
804,5.362111575976431
805,4.322110392188552
806,6.944314024621212
807,10.827183358333333
808,5.305078838047138
809,1.885889441780303
810,7.440867709932659
811,14.961133035858586
812,2.93976567395202
813,7.027262645328283
814,4.825392788425925
815,3.05560619911532
816,7.627214921641413
817,1.9739389579503368
818,5.161678636439394
819,4.179933657676767
820,5.741570868813131
821,6.1283160873737375
822,6.214485463333332
823,6.8818242827213805
824,2.069894137638889
825,3.0628243723190236
826,3.46809688875
827,12.110271344164477
828,6.057615911279461
829,3.9977138863846804
830,5.383716556111111
831,7.0020654697248315
832,3.997129201919192
833,7.780184537021043
834,2.594738231999158
835,3.269787566456229
836,2.2419879258417508
837,2.6918612853998316
838,6.838350876893939
839,3.4616431013425926
840,3.6883030066978106
841,7.399183351477272
842,7.070640974473905
843,5.919077037704125
844,4.898289245580807
845,4.625176362083333
846,7.975991406406986
847,6.78846895567761
848,5.615589731052188
849,8.918493443462122
850,7.578940727441077
851,8.766129275462962
852,10.906461857558922
853,4.257311186818182
854,7.955208959712247
855,5.4870357759848485
856,3.4597611501489896
857,4.865417771675084
858,8.527193944191918
859,3.3649987181186867
860,4.566438530092593
861,5.22705684276936
862,8.101446569250841
863,4.545542878324915
864,4.220111923400673
865,6.67706366719276
866,6.6282769572390565
867,4.201803613265993
868,6.394422417346801
869,4.72558128135101
870,8.255780785487795
871,7.63198902260101
872,6.543347273754209
873,9.166650356565656
874,4.848509090782828
875,8.251577896031145
876,9.054606910470202
877,4.69110990974495
878,2.632049797470539
879,4.040953612375421
880,2.1062004074200336
881,4.220518206776094
882,3.807609679337542
883,6.250166110631313
884,4.162199891351009
885,5.379339354124579
886,5.344275378828914
887,5.894695553188131
888,5.796030140393518
889,5.671158214309764
890,3.276502205018939
891,3.443858358848906
892,3.583938323784722
893,3.712074005944865
894,10.36150481075021
895,10.703929697376893
896,10.961746027041245
897,11.266403428977272
898,3.739450072906145
899,3.5201387155934345
900,3.4473938996632993
901,3.457403583622685
902,9.521400296980218
903,9.474712322127525
904,9.481286892255891
905,9.514600831912878
906,7.743448736111111
907,5.90408357896675
908,5.244470548821549
909,5.115698882354797
910,5.20436402996633
911,5.264807222474747
912,5.18088528175505
913,4.760580600399831
914,4.643434008164983
915,4.378303643641624
916,3.9971744532723066
917,6.096640685279882
918,5.894695553188131
919,5.796030140393518
920,5.671158214309764
921,3.276502205018939
922,3.443858358848906
923,3.583938323784722
924,3.712074005944865
925,
926,
927,7.868797480555555
928,9.01291763168771
929,9.956655000959596
930,5.6405949615867
931,8.404646164646465
932,9.315402324747474
933,6.917188265328282
934,7.423118428030302
935,12.463950436746632
936,3.093860139040404
937,
938,
939,
940,8.770457006710016
941,5.378718496228956
942,11.224388499463805
943,6.973563170319865
944,
945,8.75526395222643
946,8.93051622097643
947,5.997872654441077
948,6.148851904612795
949,10.869254029461278
950,11.475808985530302
951,14.494239055176767
952,13.290269862584173
953,7.437304431106902
954,6.7762849583459595
955,5.630698103114478
956,11.855274427104378
957,8.44027099385101
958,9.001675750210437
959,11.97756310614478
960,12.590611058080807
961,3.4482944388257573
962,12.253655059301346
963,8.535127011393097
964,6.8765940466199496
965,8.93646626877946
966,7.923379578745791
967,10.648299251515152
968,3.299552992491582
969,
970,7.524597859343435
971,5.508345586742424
972,8.80716236111111
973,4.458552915462542
974,7.83609858651936
975,9.056161351851852
976,9.888031330075759
977,10.601631845606061
978,11.225402309431818
979,
980,14.458763092003366
981,14.726328013047137
982,13.856535421969696
983,9.33160501308586
984,7.157431745454545
985,7.1502623920875426
986,4.729522561111111
987,9.339184557138047
988,
989,6.8109429571969695
990,4.608394173434343
991,10.34277352891414
992,7.624042239688552
993,15.204057479503367
994,4.9475507829966325
995,
996,
997,6.50853014642256
998,10.3937984506734
999,10.867388364335017
1000,3.5546446798821547
1001,4.4776302352188555
1002,4.348524306607744
1003,7.285819487150673
1004,5.991559623909932
1005,4.162199891351009
1006,
1007,6.978999535542929
1008,2.2504246435869106
1009,6.381779046538299
1010,3.114641695728114
1011,5.758656298137626
1012,10.406149133364899
1013,6.805190604787458
1014,9.877844725431396
1015,4.395232014267677
1016,5.868729471616161
1017,13.006949439259573
1018,2.0093538903093435
1019,10.006977924715908
1020,2.8267040374526515
1021,4.575822626975484
1022,9.023319248316499
1023,5.746695383049242
1024,6.342474030755471
1025,6.084188385374579
1026,6.270724790498737
1027,8.289782361058501
1028,5.014974710963805
1029,9.232911203230218
1030,4.872328821990741
1031,10.178534599316077
1032,7.791547266293139
1033,5.203196232060185
1034,2.5684560200820705
1035,6.301624691503577
1036,6.512294466582492
1037,10.914826514309764
1038,11.605992172190657
1039,12.294333587594696
1040,7.752162049442339
1041,4.085681417488426
1042,10.020087287352693
1043,10.235466627377946
1044,5.2701155305713385
1045,11.099398587617845
1046,9.775873817655723
1047,6.967836011100589
1048,4.461128519518097
1049,14.652386752840908
1050,17.750378977174122
1051,9.568380001804503
1052,5.875727339499158
1053,7.1612407193287035
1054,8.006656042942971
1055,8.93943265320707
1056,7.7211075698337535
1057,6.8981615284406566
1058,11.302212231954966
1059,7.742801766845538
1060,7.293529501052188
1061,3.0163660268728956
1062,3.133364182880892
1063,9.642478276883418
1064,9.385888621159511
1065,8.38847091998106
1066,9.798583248737373
1067,4.042717232218013
1068,7.299026841172138
1069,6.131604224673821
1070,4.437283433659512
1071,11.004059715182027
1072,11.250225438622685
1073,7.527872564814815
1074,5.013526950178872
1075,4.653110342975589
1076,8.451704396569864
1077,4.423810681081649
1078,8.776069885124684
1079,4.153439121180556
1080,5.173907219065657
1081,5.414027157965068
1082,6.263269940361953
1083,6.263269940361953
1084,6.693570485311447
1085,6.893523508291246
1086,7.174125447053872
1087,7.30029669263468
1088,7.411645143981481
1089,7.776383927525252
1090,8.262816540530302
1091,8.397649609511785
1092,8.437231483712122
1093,8.44204144212963
1094,8.450959114393939
1095,8.460383292592592
1096,8.319317378535354
1097,8.331744674368688
1098,8.309501513510101
1099,8.256733882659933
1100,8.19074476540404
1101,8.050475854920034
1102,7.7834718828367
1103,7.037335942634679
1104,
1105,5.14286458023569
1106,5.401163127104377
1107,7.748100074831649
1108,7.907855146170033
1109,8.176414191877104
1110,8.565248026220539
1111,8.839612365277777
1112,9.565112536734008
1113,9.504057524284512
1114,8.174580340913298
1115,6.647119631607744
1116,
1117,4.70655190307239
1118,4.080634609343434
1119,3.652699661700337
1120,2.1640051786363634
1121,3.5442843473905725
1122,6.960536412861953
1123,5.035039443329124
1124,6.451934460942761
1125,8.073884954099325
1126,11.994712935395622
1127,9.877065264094275
1128,7.019235922592593
1129,6.879382162457913
1130,
1131,5.376019701481481
1132,6.571941341738215
1133,5.238664204473905
1134,8.0822421989899
1135,7.109857533627947
1136,4.193819485227272
1137,3.3207060169570704
1138,3.847750947575757
1139,5.809619216380471
1140,8.054095778838384
1141,5.3811894817340065
1142,6.704282504461278
1143,6.629491468232322
1144,5.626760897180135
1145,
1146,
1147,2.534055543598485
1148,10.694190649179292
1149,4.1096542562373735
1150,
1151,
1152,5.6949487641835015
1153,4.659074423939393
1154,5.311434161561448
1155,4.667352392794613
1156,3.332228294318182
1157,4.161489845084175
1158,
1159,
1160,7.285503080555555
1161,3.4725029941792926
1162,5.688589506691919
1163,6.061943777489057
1164,3.335055544440235
1165,3.825404315854377
1166,8.388852626358586
1167,4.668618061249999
1168,9.137607624276095
1169,6.157439258148147
1170,5.237825991666666
1171,4.75157686293771
1172,8.38948845736532
1173,8.676249219871213
1174,5.174933883670033
1175,3.5926227682659935
1176,10.61647696331614
1177,9.536158247011784
1178,5.972476253063973
1179,6.657744024739057
1180,4.975699303173401
1181,10.170637754377104
1182,9.137380716498317
1183,3.562991215803872
1184,8.131027227314814
1185,5.997193966165825
1186,4.878605617790404
1187,2.052348369259259
1188,4.711733894351852
1189,4.040988487622053
1190,2.1040682130218853
1191,10.200352341329966
1192,7.618960585046297
1193,4.964694513846801
1194,7.130177586595117
1195,8.09674240446128
1196,5.099121354057239
1197,4.178468895096801
1198,7.462216999873736
1199,3.9050043414646467
1200,2.749947382962963
1201,7.848697247685185
1202,5.9651719956439395
1203,4.644761175374579
1204,3.555454958392256
1205,2.8514776731430973
1206,6.892462999368687
1207,9.994150725765994
1208,4.669342995526094
1209,7.463235329377103
1210,4.735331338143939
1211,10.721796947398989
1212,8.344738367508416
1213,6.640015562205387
1214,5.542203152230639
1215,8.949199009680134
1216,8.900671790614478
1217,5.072942115736532
1218,15.232021435353534
1219,3.076507336762626
1220,6.447900546170034
1221,8.214204746919822
1222,6.100496637138047
1223,14.304491420379387
1224,5.842011203232323
1225,4.917626806203703
1226,9.134541611382996
1227,10.93937981781229
1228,3.2200585911153197
1229,7.426382424587541
1230,8.198008867323232
1231,2.445352389124579
1232,5.024538272032828
1233,3.2268181213425926
1234,5.636124189036195
1235,4.984423377095959
1236,6.992287673348064
1237,7.043081918287037
1238,7.1137408258101855
1239,8.313647845263047
1240,9.590156487899831
1241,7.071345575704966
1242,3.338287157907197
1243,10.218768712473695
1244,14.391105989530724
1245,4.03604198376473
1246,6.704052188068181
1247,3.154625385237795
1248,9.092126127985585
1249,4.957575812673611
1250,5.885358158333333
1251,3.680467044391835
1252,4.995749592434764
1253,10.264191767150672
1254,1.7033225739215065
1255,6.7199989961016415
1256,5.070453443611111
1257,7.976540424579125
1258,4.113376993905724
1259,5.579068437988215
1260,17.97505722310606
1261,5.913717135871211
1262,6.965247007617845
1263,5.9274567997053875
1264,1.9345468030635522
1265,9.968189177765655
1266,2.770284371111111
1267,7.471488734141414
1268,8.0196597
1269,8.989064084722221
1270,2.4725805172348485
1271,17.278691601325338
1272,8.189281672853536
1273,14.768547812723062
1274,7.032803760732323
1275,8.520542149385522
1276,4.659658452988215
1277,5.137682240319865
1278,8.598925003543771
1279,4.226548458068182
1280,6.409523915976431
1281,3.408179269116162
1282,10.865620903703704
1283,7.459128325852272
1284,4.027704032827441
1285,2.9810886639225584
1286,8.011914378782407
1287,4.018678860925926
1288,6.169328124834595
1289,3.925820765509259
1290,6.0286524184764305
1291,8.269346761153198
1292,6.4156759419781135
1293,9.306093764231354
1294,4.444746357912457
1295,10.160125157842593
1296,6.720825678163299
1297,4.204802242070707
1298,4.435212636986532
1299,7.620284637289562
1300,6.185686040488215
1301,10.221975812651515
1302,17.632089478038257
1303,2.8359020777104376
1304,6.24290095
1305,7.489277674031986
1306,5.408515740530303
1307,9.366703017213805
1308,3.2916066742634684
1309,13.311394029292927
1310,3.313532335509259
1311,4.027918403779461
1312,5.771265900576178
1313,8.743370082121212
1314,6.677243301094276
1315,9.051381696401515
1316,3.892224906927609
1317,8.607619302979797
1318,8.399612303661616
1319,10.453919094311027
1320,7.950330532028619
1321,6.5048806363973055
1322,8.204206720622896
1323,5.934729052777778
1324,5.060527965824916
1325,6.278245029377104
1326,3.393475972731481
1327,5.924125381186869
1328,4.216815904659091
1329,8.188768701662458
1330,8.463331863573233
1331,14.019749896615952
1332,7.962835654419192
1333,5.407281412361111
1334,6.471974581506734
1335,
1336,
1337,
1338,
1339,
1340,
1341,
1342,
1343,
1344,
1345,
1346,
1347,
1348,
1349,10.164507193093433
1350,9.177052710110363
1351,8.620842057882529
1352,10.53386932814263
1353,11.056135975378787
1354,11.627777404515337
1355,14.512569354704453
1356,14.339356694491208
1357,14.423566751449682
1358,14.16861632070707
1359,14.417066046134027
1360,13.703810202155816
1361,12.315647245392348
1362,11.598794986777497
1363,10.552300520014963
1364,9.464922689104002
1365,9.921034676056864
1366,15.462863604255002
1367,19.077387974725028
1368,20.759805300997005
1369,19.46591434311635
1370,19.507590094135804
1371,9.830103746520763
1372,10.728489056528245
1373,12.570596471099886
1374,24.521661717732883
1375,21.950727972970444
1376,19.014537470959596
1377,17.38912668214553
1378,16.77435048732697
1379,17.413649886036286
1380,12.732868953834641
1381,19.111298869248035
1382,19.54779318930041
1383,18.429173763982416
1384,18.031707477459783
1385,17.174562877338197
1386,16.245364495089788
1387,13.60547418342686
1388,12.966424034913953
1389,11.74968278063973
1390,10.442629114384586
1391,9.311232953245415
1392,7.085503783375421
1393,6.050626432402731
1394,5.2342599117798345
