index_oligo,RBP_RBM28_expr_aff_50
231,32.38816618478265
232,35.66406273536499
233,135.05600528901493
234,62.4492159268919
235,0.0
236,84.71932834203102
237,676.4417314983289
238,306.3437487583656
239,306.3437487583656
240,306.3437487583656
241,448.263861366469
242,448.263861366469
243,448.263861366469
244,143.9445986540102
245,143.9445986540102
246,143.9445986540102
247,143.9445986540102
248,139.4209844411543
249,199.52828341716528
250,199.52828341716528
251,211.07186822874
252,269.5744743292174
253,475.2641407344972
254,475.2641407344972
255,335.8431562933429
256,264.19227250575716
257,264.19227250575716
258,205.68966640527975
259,0.0
260,65.39585761534893
261,194.95667129477806
262,194.95667129477806
263,515.3490407230531
264,515.3490407230531
265,515.3490407230531
266,515.3490407230531
267,566.8129837646651
268,246.42061433638995
269,246.42061433638995
270,246.42061433638995
271,246.42061433638995
272,246.42061433638995
273,220.07345137986087
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,223.31690555407476
283,322.8398120410601
284,505.9569059552453
285,505.9569059552453
286,505.9569059552453
287,316.9646181118384
288,316.9646181118384
289,25.927369786155843
290,25.927369786155843
291,25.927369786155843
292,234.24987566099193
293,389.0552730367256
294,389.0552730367256
295,660.6482996842263
296,928.4181981454475
297,694.1683224844556
298,1067.9684642034726
299,1069.6577859447075
300,640.6785660446947
301,1008.3090202249175
302,788.7113700982104
303,788.7113700982104
304,678.3276648895014
305,678.3276648895014
306,923.9933217508465
307,676.4417314983289
308,306.3437487583656
309,335.8431562933429
310,0.0
311,0.0
312,40.993940850588174
313,660.6482996842263
314,0.0
315,179.2918142052288
316,0.0
317,0.0
318,17.25434674077472
319,362.0732942327664
320,245.19738287941345
321,120.7912996883678
322,10.28226545326358
323,10.28226545326358
324,10.28226545326358
325,246.50331652265967
326,133.01349449497593
327,82.1965928794307
328,90.61883022172117
329,37.189180414894516
330,123.12182462085369
331,85.93264420595916
332,0.0
333,170.60597700971374
334,57.41261832135747
335,79.78315973167975
336,118.38530153313918
337,204.17854350498052
338,92.02490063615788
339,257.0637787320089
340,410.0663227530505
341,621.9503311835888
342,471.14750979380875
343,138.7686650142301
344,56.57207213479939
345,169.2903634785389
346,112.7182913437395
347,112.7182913437395
348,145.02949389128756
349,337.53464910767394
350,337.53464910767394
351,103.35761593910674
352,0.0
353,48.86911315521636
354,373.17092296441564
355,112.98961853227672
356,11.512596331829318
357,50.80536770492498
358,505.57582097043456
359,56.262921688360194
360,370.5183374457661
361,167.15841000959625
362,0.0
363,256.13629216631824
364,44.54458576720482
365,123.45757517669831
366,98.30465147702063
367,165.70923915996187
368,721.2175415263963
369,88.58817711837523
370,357.71145715824457
371,0.0
372,50.29047766915974
373,81.70922807770016
374,216.03131032653005
375,299.19920475440586
376,126.77172272048476
377,317.3472832720648
378,18.809932499503905
379,0.0
380,72.68926659992384
381,478.708789692251
382,334.0397137524418
383,334.0397137524418
384,334.0397137524418
385,334.0397137524418
386,334.0397137524418
387,334.0397137524418
388,334.0397137524418
389,368.2355646177077
390,368.2355646177077
391,319.9290664672616
392,319.9290664672616
393,319.9290664672616
394,319.9290664672616
395,52.9829558954356
396,52.9829558954356
397,87.17880676070155
398,87.17880676070155
399,87.17880676070155
400,87.17880676070155
401,87.17880676070155
402,87.17880676070155
403,68.3917017305319
404,68.3917017305319
405,68.3917017305319
406,68.3917017305319
407,68.3917017305319
408,153.181081293517
409,153.181081293517
410,153.181081293517
411,153.181081293517
412,153.181081293517
413,153.181081293517
414,153.181081293517
415,153.181081293517
416,153.181081293517
417,474.3880169873228
418,474.3880169873228
419,474.3880169873228
420,474.3880169873228
421,474.3880169873228
422,474.3880169873228
423,474.3880169873228
424,474.3880169873228
425,474.3880169873228
426,474.3880169873228
427,474.3880169873228
428,474.3880169873228
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,398.0151611241759
438,398.0151611241759
439,398.0151611241759
440,398.0151611241759
441,461.8970090401488
442,461.8970090401488
443,461.8970090401488
444,461.8970090401488
445,461.8970090401488
446,461.8970090401488
447,461.8970090401488
448,461.8970090401488
449,461.8970090401488
450,461.8970090401488
451,461.8970090401488
452,461.8970090401488
453,461.8970090401488
454,461.8970090401488
455,461.8970090401488
456,129.1571158766217
457,129.1571158766217
458,129.1571158766217
459,462.0025963695803
460,125.17325319942508
461,439.7808068836044
462,439.7808068836044
463,439.7808068836044
464,439.7808068836044
465,439.7808068836044
466,439.7808068836044
467,439.7808068836044
468,203.62071920707152
469,203.62071920707152
470,203.62071920707152
471,203.62071920707152
472,203.62071920707152
473,203.62071920707152
474,203.62071920707152
475,203.62071920707152
476,203.62071920707152
477,203.62071920707152
478,203.62071920707152
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,836.6891743799398
489,836.6891743799398
490,836.6891743799398
491,836.6891743799398
492,836.6891743799398
493,836.6891743799398
494,1134.8291754403726
495,1134.8291754403726
496,1061.6922716932181
497,1061.6922716932181
498,1061.6922716932181
499,1078.6803468029977
500,1078.6803468029977
501,1078.6803468029977
502,1078.6803468029977
503,1078.6803468029977
504,1078.6803468029977
505,1078.6803468029977
506,1078.6803468029977
507,1078.6803468029977
508,1078.6803468029977
509,1078.6803468029977
510,1078.6803468029977
511,1078.6803468029977
512,1078.6803468029977
513,1078.6803468029977
514,1078.6803468029977
515,1078.6803468029977
516,1078.6803468029977
517,1078.6803468029977
518,915.7855672835212
519,790.1272529718773
520,523.1811424000513
521,523.1811424000513
522,523.1811424000513
523,523.1811424000513
524,523.1811424000513
525,327.81283562406804
526,327.81283562406804
527,327.81283562406804
528,327.81283562406804
529,327.81283562406804
530,327.81283562406804
531,327.81283562406804
532,327.81283562406804
533,327.81283562406804
534,327.81283562406804
535,327.81283562406804
536,327.81283562406804
537,12.684759453855726
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,117.47362573127033
549,117.47362573127033
550,117.47362573127033
551,117.47362573127033
552,117.47362573127033
553,117.47362573127033
554,117.47362573127033
555,117.47362573127033
556,117.47362573127033
557,117.47362573127033
558,117.47362573127033
559,117.47362573127033
560,117.47362573127033
561,117.47362573127033
562,117.47362573127033
563,117.47362573127033
564,117.47362573127033
565,117.47362573127033
566,117.47362573127033
567,117.47362573127033
568,117.47362573127033
569,117.47362573127033
570,117.47362573127033
571,117.47362573127033
572,117.47362573127033
573,129.97439899066265
574,129.97439899066265
575,158.95000320362954
576,158.95000320362954
577,158.95000320362954
578,158.95000320362954
579,158.95000320362954
580,158.95000320362954
581,158.95000320362954
582,158.95000320362954
583,158.95000320362954
584,158.95000320362954
585,158.95000320362954
586,158.95000320362954
587,158.95000320362954
588,158.95000320362954
589,158.95000320362954
590,158.95000320362954
591,158.95000320362954
592,158.95000320362954
593,158.95000320362954
594,158.95000320362954
595,158.95000320362954
596,158.95000320362954
597,158.95000320362954
598,158.95000320362954
599,158.95000320362954
600,158.95000320362954
601,158.95000320362954
602,158.95000320362954
603,158.95000320362954
604,158.95000320362954
605,158.95000320362954
606,158.95000320362954
607,158.95000320362954
608,158.95000320362954
609,158.95000320362954
610,158.95000320362954
611,158.95000320362954
612,158.95000320362954
613,158.95000320362954
614,158.95000320362954
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,110.47780482428938
694,0.0
695,30.355226482095574
696,36.85085592813122
697,242.9498635109617
698,56.16909429262174
699,41.28336121622956
700,0.0
701,33.43562163307849
702,60.22318241846531
703,50.98865808026368
704,0.0
705,151.47569677554569
706,33.43562163307849
707,0.0
708,0.0
709,128.25640894232578
710,151.47569677554569
711,341.4857514843873
712,151.47569677554569
713,50.98865808026368
714,0.0
715,33.43562163307849
716,43.217387000540676
717,30.355226482095574
718,151.47569677554569
719,0.0
720,40.99789195125629
721,43.217387000540676
722,151.47569677554569
723,40.99789195125629
724,0.0
725,14.767231939948388
726,151.47569677554569
727,151.47569677554569
728,14.624497307461754
729,57.12104093964817
730,14.624497307461754
731,225.911629092508
732,18.453992763862498
733,108.59280538661066
734,0.0
735,158.37799908726063
736,34.31738159392265
737,449.9191747934991
738,64.44231723778705
739,118.49779223125276
740,27.3633118345983
741,141.5769038294342
742,0.0
743,0.0
744,142.36419046150004
745,209.44577533714255
746,74.53806189017341
747,156.88530317641047
748,363.6639310102392
749,341.7581072912341
750,360.5490747436589
751,84.80321630907507
752,20.591889430286493
753,157.49188934196397
754,195.86013862169742
755,109.86300111523184
756,5.763521240711879
757,109.6278260270962
758,94.61165681056592
759,0.0
760,37.83558239177911
761,100.82085096424119
762,409.5597198169252
763,80.30466301461576
764,0.0
765,11.259557189246665
766,29.55833810061609
767,29.55833810061609
768,16.3965104031755
769,660.8620637201415
770,483.6012702784738
771,499.38300560632047
772,438.80694829431474
773,19.804117219307123
774,0.0
775,223.41735894124952
776,83.2705937758038
777,83.33966900647913
778,306.3833488114649
779,19.825948693723543
780,449.77251876325386
781,284.7934923945991
782,102.08324739844007
783,477.30159371108476
784,306.3833488114649
785,473.96263467774014
786,196.40882753807267
787,101.15401954027386
788,477.30159371108476
789,77.69710280401952
790,151.55631306020197
791,304.027927698974
792,82.96220572571828
793,137.05074261258292
794,107.86503111229432
795,438.80694829431474
796,107.86503111229432
797,499.38300560632047
798,139.07697570905552
799,200.94751351275323
800,83.33966900647913
801,19.804117219307123
802,439.8297088779477
803,0.0
804,304.027927698974
805,347.5915861500261
806,318.4662332377341
807,485.3291905197153
808,0.0
809,168.86580218628552
810,51.348331049996894
811,52.66864405504858
812,39.36796898891968
813,669.516884602366
814,244.05426500690928
815,0.0
816,146.92028491527546
817,45.60957970431917
818,88.96711237527889
819,152.30884316038563
820,54.58248766583983
821,688.9509069646294
822,330.9157576185816
823,739.7474881889318
824,165.4821146017855
825,418.12637276840695
826,50.43666593593981
827,44.46155295247387
828,299.2363522348072
829,353.606670853347
830,0.0
831,101.7528584635257
832,352.98888297332667
833,445.48273476650826
834,473.0201742849853
835,0.0
836,31.288687247348918
837,28.27069350240873
838,154.98140505977383
839,74.83271591224292
840,755.4718891271173
841,337.34342311144445
842,381.4906611459447
843,96.98947820762127
844,206.73648342442866
845,227.2847768560705
846,337.198921227432
847,106.57395566898873
848,162.17004949520918
849,904.6490761039923
850,157.4039676226378
851,375.27890840464005
852,88.29183689971593
853,0.0
854,246.04203740823596
855,17.154290784312916
856,593.9553378329969
857,140.84700859673788
858,222.55955312232663
859,0.0
860,567.3321798963535
861,351.6204389507184
862,63.40749737205763
863,160.97851553453307
864,31.288687247348918
865,409.23049834416804
866,679.1223714339844
867,231.9171549676985
868,830.0447749247287
869,495.3657503004167
870,11.461834563647733
871,194.70706478048533
872,11.46183456364776
873,556.6117285351119
874,131.83622564224862
875,320.4378466081935
876,193.83391660391072
877,578.228141606818
878,0.0
879,219.42360326548362
880,0.0
881,43.05933763308613
882,502.50179947462533
883,136.23121209323
884,234.0774336989879
885,70.19455977852907
886,193.2757965815979
887,115.8725087112027
888,115.8725087112027
889,115.8725087112027
890,328.36743239618585
891,328.36743239618585
892,328.36743239618585
893,295.02398395503633
894,327.62373746566317
895,327.62373746566317
896,327.62373746566317
897,327.62373746566317
898,871.415164840667
899,871.415164840667
900,871.415164840667
901,871.415164840667
902,891.1156095644707
903,891.1156095644707
904,891.1156095644707
905,869.4543507992431
906,122.75458079565443
907,122.75458079565443
908,122.75458079565443
909,224.33293451617786
910,224.33293451617786
911,224.33293451617786
912,224.33293451617786
913,224.33293451617786
914,224.33293451617786
915,224.33293451617786
916,224.33293451617786
917,115.8725087112027
918,115.8725087112027
919,115.8725087112027
920,115.8725087112027
921,328.36743239618585
922,328.36743239618585
923,328.36743239618585
924,295.02398395503633
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,266.80990213456823
1006,0.0
1007,198.49336476514412
1008,19.95775072342558
1009,132.37530093433412
1010,160.88167383679212
1011,653.4628271579353
1012,842.134132383292
1013,707.1873809613367
1014,570.0290643365697
1015,147.2000619616035
1016,227.7446396561954
1017,425.1113021242014
1018,219.01394562350802
1019,936.613458728492
1020,244.74255535436305
1021,80.01029116276328
1022,943.4762644608918
1023,343.3089474772189
1024,118.14485609976153
1025,177.69726627752777
1026,386.8266043136465
1027,84.19965142823872
1028,349.6002590982798
1029,288.43491013912825
1030,220.30272442763805
1031,144.76749026756772
1032,90.42553923038045
1033,557.5029933460734
1034,268.80520717023467
1035,116.85490886462792
1036,186.38453757829018
1037,38.089313006330194
1038,849.6902222149128
1039,3.544656952122559
1040,0.0
1041,0.0
1042,226.91631045118845
1043,241.5108518669007
1044,249.35531412308728
1045,504.1219118119764
1046,441.94032698437417
1047,326.0711670540293
1048,172.17134113931638
1049,210.95991532443486
1050,162.28713980044236
1051,621.678753061819
1052,480.2729976525954
1053,423.96232682524686
1054,77.44158368268339
1055,8.895464751617698
1056,983.9745000010116
1057,255.70277048060748
1058,0.0
1059,856.5235530533354
1060,322.3822345409295
1061,374.2850437025472
1062,189.4182111089058
1063,573.7984414393985
1064,70.08083789322119
1065,518.509026986885
1066,254.18874987933992
1067,321.22829895926725
1068,185.49986274662265
1069,0.0
1070,1002.2719032871723
1071,817.4019263790484
1072,160.25949880816472
1073,36.35380226015755
1074,255.8048413261709
1075,312.38806061306315
1076,66.66932136856543
1077,464.7649521189831
1078,0.0
1079,201.1775580285768
1080,501.9598908004935
1081,178.7180614317233
1082,252.28943106352816
1083,252.28943106352816
1084,422.24789378082454
1085,422.24789378082454
1086,422.24789378082454
1087,372.2461294978661
1088,372.2461294978661
1089,372.2461294978661
1090,372.2461294978661
1091,383.23618937755333
1092,383.23618937755333
1093,383.23618937755333
1094,383.23618937755333
1095,383.23618937755333
1096,383.23618937755333
1097,383.23618937755333
1098,383.23618937755333
1099,383.23618937755333
1100,206.05327009614345
1101,206.05327009614345
1102,206.05327009614345
1103,206.05327009614345
1104,0.0
1105,292.8652970577814
1106,308.53418671960736
1107,361.57944107382593
1108,361.57944107382593
1109,361.57944107382593
1110,361.57944107382593
1111,361.57944107382593
1112,361.57944107382593
1113,361.57944107382593
1114,379.55942896160076
1115,352.23326142638626
1116,0.0
1117,127.85455846884821
1118,127.85455846884821
1119,127.85455846884821
1120,127.85455846884821
1121,174.90270531011518
1122,174.90270531011518
1123,528.3391962022922
1124,528.3391962022922
1125,350.362452099578
1126,375.66549451956206
1127,654.1043224571328
1128,654.1043224571328
1129,565.7571068191464
1130,0.0
1131,67.25051971055426
1132,67.25051971055426
1133,67.25051971055426
1134,212.31969476070208
1135,212.31969476070208
1136,145.0691750501478
1137,145.0691750501478
1138,158.0631653258575
1139,168.15098244727173
1140,199.34245025078835
1141,199.34245025078835
1142,199.34245025078835
1143,199.34245025078835
1144,179.140077381501
1145,0.0
1146,0.0
1147,422.6816268451231
1148,422.6816268451231
1149,363.2375643268576
1150,0.0
1151,0.0
1152,79.39755615990548
1153,92.27590955152559
1154,92.27590955152559
1155,118.12778812532666
1156,38.7302319654212
1157,38.7302319654212
1158,0.0
1159,0.0
1160,214.77478450871303
1161,324.3836718788197
1162,199.89987934514778
1163,297.00728239559567
1164,32.978556564426654
1165,394.0556734241856
1166,118.99250708332214
1167,203.40887148990916
1168,293.84022447999155
1169,295.95122879175767
1170,58.22534776896947
1171,244.08801765631898
1172,0.0
1173,80.19728890183876
1174,145.44866754685748
1175,95.32025437091272
1176,79.11186156307413
1177,0.0
1178,182.5124945203379
1179,186.17402344202247
1180,784.3326091487571
1181,711.5852944211949
1182,200.32464269771097
1183,291.9759567247058
1184,58.17769865645
1185,223.85953120513952
1186,31.95825888088894
1187,3.2610567952508753
1188,175.8204546294258
1189,285.5670755605804
1190,122.05017276143708
1191,1065.965657918416
1192,0.0
1193,175.6374772163903
1194,86.18678223116922
1195,194.71313075834058
1196,109.40041058844366
1197,192.25078825710864
1198,199.19235729460706
1199,346.3949330272925
1200,236.85852430683562
1201,447.3254266944818
1202,45.491266048984485
1203,159.93708374552835
1204,28.013180213046596
1205,163.8402992162162
1206,269.3107874374204
1207,619.8055691323626
1208,139.88832544891994
1209,68.42718255353861
1210,206.31246612822946
1211,148.3552482965726
1212,245.81590874669547
1213,392.3192000974386
1214,299.5693903136136
1215,746.4542306901261
1216,202.88290511089218
1217,810.0244586412135
1218,545.0807969154919
1219,43.48836795722357
1220,267.4315309661343
1221,24.469507011377342
1222,29.469564419665197
1223,24.469507011377363
1224,314.9441025329344
1225,306.8417805624446
1226,633.5863025686626
1227,8.984456091733676
1228,171.7150367430559
1229,563.8123342741897
1230,569.586173685231
1231,178.0156005330845
1232,0.0
1233,119.68746110706041
1234,485.3635832068856
1235,485.0857999978673
1236,293.1168272580668
1237,662.7732545126513
1238,0.0
1239,407.57208259491506
1240,372.837436725371
1241,217.21205718240955
1242,602.7433680559568
1243,163.1041378670305
1244,163.1041378670305
1245,131.65461506523278
1246,164.7303357320471
1247,275.3266455654165
1248,243.80063825523143
1249,345.0983642034684
1250,217.21205718240955
1251,275.3266455654165
1252,265.12451152515
1253,211.05339887797254
1254,212.55018682003103
1255,107.64238172406097
1256,431.77477683070805
1257,82.39342445678011
1258,334.7460762015924
1259,389.6438791105781
1260,199.63197123473097
1261,87.20578195728177
1262,112.25090345869728
1263,306.0363436567963
1264,0.0
1265,346.76433282066847
1266,0.0
1267,517.3518141423677
1268,406.06934668054146
1269,82.58735840382313
1270,118.87969572066659
1271,666.7855651620876
1272,316.14463687025534
1273,415.04001333926726
1274,169.48189370313534
1275,128.19932675152853
1276,578.3300735084985
1277,60.11289669931351
1278,164.75866492314628
1279,811.1563764292894
1280,209.58724594256148
1281,184.35816256775664
1282,44.57073038148136
1283,303.35925708064394
1284,199.63197123473097
1285,338.8859396233941
1286,131.75646806192168
1287,334.7460762015924
1288,193.02387906766253
1289,240.4909491034876
1290,482.1816447175835
1291,652.5017027502399
1292,610.8629852845861
1293,236.70027769281066
1294,173.93096689258658
1295,388.06912427288484
1296,218.63814040380962
1297,0.0
1298,41.177506667636116
1299,1036.9823638410585
1300,25.229083374804848
1301,41.177506667636116
1302,294.87896189076093
1303,16.305084669462836
1304,298.8971945221775
1305,855.1531839586768
1306,43.78766553756987
1307,270.9389356074672
1308,195.72609113811313
1309,205.46902259815133
1310,552.0146135861658
1311,194.5986859637318
1312,113.34133262605243
1313,435.4998439256557
1314,122.06472638149421
1315,61.832667349617886
1316,73.22112248733983
1317,186.0980797103419
1318,63.05129515957958
1319,164.34112163880093
1320,651.9549808517606
1321,208.99791014531607
1322,56.17897219859081
1323,256.5345469153364
1324,287.98887500623294
1325,221.79519639118917
1326,484.4557389340186
1327,477.3728910078519
1328,544.8330400626784
1329,198.81961050968656
1330,217.0014870189785
1331,424.2309634369986
1332,262.83582836158126
1333,248.4453942071641
1334,124.62368536189916
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,328.2160749215346
1351,328.2160749215346
1352,328.2160749215346
1353,328.2160749215346
1354,328.2160749215346
1355,171.17402989134922
1356,171.17402989134922
1357,171.17402989134922
1358,171.17402989134922
1359,171.17402989134922
1360,171.17402989134922
1361,171.17402989134922
1362,171.17402989134922
1363,171.17402989134922
1364,171.17402989134922
1365,171.17402989134922
1366,171.17402989134922
1367,287.87298211681997
1368,287.87298211681997
1369,331.49079205696967
1370,331.49079205696967
1371,273.7409972556561
1372,273.7409972556561
1373,273.7409972556561
1374,273.7409972556561
1375,273.7409972556561
1376,273.7409972556561
1377,273.7409972556561
1378,273.7409972556561
1379,273.7409972556561
1380,273.7409972556561
1381,273.7409972556561
1382,273.7409972556561
1383,273.7409972556561
1384,273.7409972556561
1385,273.7409972556561
1386,273.7409972556561
1387,273.7409972556561
1388,273.7409972556561
1389,273.7409972556561
1390,273.7409972556561
1391,273.7409972556561
1392,273.7409972556561
1393,273.7409972556561
1394,273.7409972556561
1395,273.7409972556561
1396,273.7409972556561
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,1.00367395577178
1407,1.00367395577178
1408,1.00367395577178
1409,1.00367395577178
1410,1.00367395577178
1411,1.00367395577178
1412,1.00367395577178
1413,1.00367395577178
1414,1.00367395577178
1415,1.00367395577178
1416,1.00367395577178
1417,1.00367395577178
1418,1.00367395577178
1419,1.00367395577178
1420,1.00367395577178
1421,1.00367395577178
1422,1.00367395577178
1423,1.00367395577178
1424,1.00367395577178
1425,1.00367395577178
1426,1.00367395577178
1427,1.00367395577178
1428,347.7899658486306
1429,153.71956670083023
1430,135.71063502250217
1431,0.0
1432,82.93618845021054
1433,199.34245025078835
1434,186.60168284474048
1435,0.0
1436,677.3490488663296
1437,103.26251917208765
1438,672.0771693492342
1439,37.267682562973356
1440,307.35543550462705
1441,427.94791309083854
1442,0.0
1443,111.08620603096736
1444,0.0
1445,45.80237254507668
1446,116.44079432817632
1447,109.93030436434577
1448,560.8686558556342
1449,534.6791255955436
1450,600.219513882584
1451,368.0763081085638
1452,423.20894425510477
1453,408.2621124795828
1454,0.0
1455,275.8592262567221
1456,0.0
1457,536.6707170603005
1458,1055.889663803776
1459,0.0
1460,27.326167535214502
1461,439.67656962759514
1462,459.30246584581266
1463,600.0696013623531
1464,317.4825621998611
1465,545.0654269428602
1466,447.1537201545994
1467,82.0250018321457
1468,352.4958299223027
1469,368.84088754141885
1470,105.24374546555691
1471,423.63080372126296
1472,800.5845217786268
1473,0.0
1474,615.2564779298021
1475,15.668889661826027
1476,173.3348942994838
1477,173.9915186920503
1478,303.48435061094716
1479,0.0
1480,513.3480257247804
1481,710.3397028293637
1482,241.6973525072036
1483,24.37255009352299
1484,165.44094352278634
1485,245.79621638607372
1486,578.8543145002521
1487,237.04678171973296
1488,946.5646743520548
1489,606.0465443228389
1490,310.07103891806565
1491,341.90600030926305
1492,24.951675664028482
1493,973.2824706026491
1494,177.33146981056976
1495,137.17501517866575
1496,560.4676105241075
1497,0.0
1498,65.4177001437302
1499,251.77017868559227
1500,314.8827257730042
1501,652.2628526073913
1502,255.27922720001624
1503,133.61151687879635
1504,195.60413712822887
1505,88.76913988863413
1506,96.81257250773487
1507,229.11914645006243
1508,218.29091335847633
1509,30.699876681774285
1510,275.1115849389355
1511,181.72922017550087
