index_oligo,CAI_score_20_CDS
414,0.7259226625669235
415,0.7259226625669235
416,0.7273392611399753
417,0.7173574496603649
418,0.7128575907161383
419,0.7596066041453926
420,0.7596066041453926
421,0.7596066041453926
422,0.7636128239771621
423,0.7636128239771621
424,0.7624314685531481
425,0.753133203723463
426,0.7773130405291103
427,0.7589714521640705
428,0.7931680330331863
429,0.7955068521905143
430,0.7981748454936293
431,0.7864551514874101
432,0.7826907790374801
433,0.7863997270583954
434,0.7863997270583954
435,0.7629656935798148
436,0.7648618429916934
437,0.7648618429916934
438,0.7648618429916934
439,0.7648618429916934
440,0.7648618429916934
441,0.7565235420606412
442,0.753090241722259
443,0.753090241722259
444,0.7266007550892812
445,0.7067193250841359
446,0.7067193250841359
447,0.7062044214145206
448,0.7144098422549872
449,0.8454163488193236
450,0.9217327658980764
451,0.6888751310144666
452,0.6888751310144666
453,0.6877829041713756
454,0.687424051128213
455,0.687424051128213
456,0.687424051128213
457,0.7172855543324662
458,0.7861402630950731
459,0.8204285726176892
460,0.8204285726176892
461,0.8247555718831434
462,0.8247555718831434
463,0.8279271887856616
464,0.8279271887856616
465,0.8279271887856616
466,0.8279271887856616
467,0.7927082048102955
468,0.7927082048102955
469,
470,0.7983325999081364
471,0.7983325999081364
472,0.7983325999081364
473,0.7983325999081364
474,0.8086482522380877
475,0.8086482522380877
476,0.8086482522380877
477,0.7869304813499887
478,0.7869304813499887
479,0.7869304813499887
480,0.8063520036965398
481,0.7908952572507889
482,0.7641636796321757
483,0.7641636796321757
484,0.7320462865202907
485,0.7320462865202907
486,0.7320462865202907
487,0.7320462865202907
488,0.7320462865202907
489,0.7320462865202907
490,0.7320462865202907
491,0.7231185854476024
492,0.7231185854476024
493,0.7231185854476024
494,0.7592265763348084
495,0.7592265763348084
496,0.7592265763348084
497,0.7592265763348084
498,0.7592265763348084
499,0.7898192994514124
500,0.8114940664909269
501,0.8114940664909269
502,0.825601756024046
503,0.8431272154278231
504,0.8431272154278231
505,0.8837617356656668
506,0.8837617356656668
507,0.8837617356656668
508,0.8837617356656668
509,0.8837617356656668
510,0.8919716215229269
511,0.9045685947018537
512,0.9045685947018537
513,0.9045685947018537
514,0.8498232609392884
515,0.8498232609392884
516,0.8094065901874999
517,0.8094065901874999
518,0.7199036181995396
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,0.8098069673120181
600,0.8098069673120181
601,0.8187325510038591
602,0.8187325510038591
603,0.8187325510038591
604,0.8250794909292978
605,0.8250794909292978
606,0.8250794909292978
607,0.8604405453494602
608,0.8764712315160548
609,0.8764712315160548
610,0.8764712315160548
611,0.828952901754927
612,0.828952901754927
613,0.828952901754927
614,0.8230866603094771
615,0.8230866603094771
616,0.8230866603094771
617,0.8230866603094771
618,0.8230866603094771
619,0.8230866603094771
620,0.8164146340345826
621,0.8164146340345826
622,0.8164146340345826
623,0.767892551934682
624,0.767892551934682
625,0.7486670285210869
626,0.7486670285210869
627,0.7539159669554731
628,0.7539159669554731
629,0.7539159669554731
630,
631,0.8640652320092745
632,0.8475021960863396
633,0.8024781825598676
634,0.8024781825598676
635,0.8024781825598676
636,0.8024781825598676
637,0.7970278200767259
638,0.7970278200767259
639,0.7970278200767259
640,0.8086170859242603
641,0.8086170859242603
642,0.8086170859242603
643,0.8431436005354745
644,0.8431436005354745
645,0.8431436005354745
646,0.8309290689777258
647,
648,0.7733626433862215
649,0.8307032574373583
650,0.8057643850081948
651,0.7831184389529707
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,0.8315745472595207
662,
663,0.785218989205859
664,
665,
666,
667,
668,0.7360407038959015
669,0.7852989318310659
670,
671,
672,
673,0.7360407038959015
674,
675,
676,0.7185444970425119
677,
678,
679,
680,0.781891005123913
681,0.7982103272814703
682,0.7783789430995597
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,0.7841198825317144
723,0.7605272611451407
724,0.770196343579098
725,
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,0.5913852293784411
736,
737,0.7497310038872146
738,
739,
740,0.6202053354726665
741,
742,
743,
744,
745,0.7773421771709849
746,0.7865000800694919
747,0.7896179880012062
748,0.7847553642739025
749,0.7605272611451407
750,
751,0.8242801522531732
752,
753,
754,
755,
756,
757,
758,
759,0.7861144830198078
760,0.9245576491180275
761,0.8626319903927296
762,0.8102132181531407
763,0.8263574031737396
764,0.8538719090284973
765,0.8606235842199319
766,0.760619239545041
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,
811,
812,
813,
814,
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,0.8061581948921175
876,0.8847744051497819
877,0.7423464163428277
878,0.8573880652598522
879,0.8117656801462045
880,0.8155250861052935
881,0.7309178577944195
882,0.8688707907985364
883,0.8018150711238551
884,0.8464921868925972
885,0.8195249672203575
886,0.8347734900355772
887,0.890898218130694
888,0.7870956092972969
889,0.7872221888945302
890,0.7696307721744734
891,0.7685554945541586
892,0.8988814495877806
893,0.8653343586552112
894,0.8826525216234878
895,0.8075512051569893
896,0.8670791912486785
897,0.8540920986809776
898,0.7736020578838545
899,0.8206488659841821
900,0.8920675187811165
901,0.79345569586301
902,0.790726190483808
903,0.9228452834761832
904,0.8127737862746975
905,0.820819070448535
906,0.8380210424968645
907,0.7387327892419008
908,0.7614335485563088
909,0.8223611696045038
910,0.8162846617545774
911,0.8184068049010546
912,0.8459561639351819
913,0.7971173936104988
914,0.8538727770151024
915,0.7323681441073193
916,0.8794328723060904
917,0.7761458022188307
918,
919,0.7642514225242801
920,0.86815973405701
921,0.6449731064402023
922,0.8638116137255578
923,0.8835015783168589
924,0.8053935816953424
925,0.8745871180604335
926,0.7427020138273654
927,0.765845552353344
928,0.9142437409322017
929,0.8818352297897654
930,0.8069038117155867
931,0.8463065076067551
932,0.8299072038067142
933,0.815685612719745
934,0.7501270883592668
935,0.8081300423967084
936,0.819534318266186
937,0.8986785041949961
938,0.9062414305071673
939,0.8381298576335131
940,
941,
942,
943,
944,
945,
946,0.7655212351100811
947,0.8893511685984564
948,0.867406753672797
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,
1006,
1007,
1008,
1009,
1010,
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,0.8112901972204339
1020,0.8112901972204339
1021,0.893354384216794
1022,0.893354384216794
1023,0.8806102300666755
1024,0.8700909526207633
1025,0.8700909526207633
1026,0.8700909526207633
1027,0.8700909526207633
1028,0.8700909526207633
1029,0.861966765567078
1030,0.861966765567078
1031,0.861966765567078
1032,0.8578724683947501
1033,0.8578724683947501
1034,0.8578724683947501
1035,0.8578724683947501
1036,0.8578724683947501
1037,0.8361654720527426
1038,0.8144077912510277
1039,0.8014914814743198
1040,0.7911710736801613
1041,
1042,0.7748800314979981
1043,0.8343965290581138
1044,0.8343965290581138
1045,0.8530558827149
1046,0.8530558827149
1047,0.8530558827149
1048,0.8562461418824014
1049,0.8798448541949775
1050,0.9004282514101907
1051,0.7507321685451903
1052,0.7628330917716036
1053,0.8041371849670036
1054,0.7943027903390035
1055,0.8896562594506996
1056,0.8896562594506996
1057,0.9043653403548982
1058,0.8275672690169215
1059,0.8387022973902301
1060,0.8184556450528666
1061,0.7754846244989734
1062,0.7698406342577289
1063,0.8082033966673312
1064,0.8379489099307482
1065,0.8793971707908721
1066,0.8636985021169821
1067,0.8550496688879065
1068,0.765106197546179
1069,0.6989893802541405
1070,0.7095816674174501
1071,0.7111910843461612
1072,0.7547093732324361
1073,0.7707148554281773
1074,0.757844318934781
1075,0.8379200597930522
1076,0.8514795999001707
1077,0.8542442590610486
1078,0.84881449511452
1079,0.7390058303095166
1080,0.7420653892145952
1081,0.7464861567700678
1082,0.8561358727843595
1083,0.859597930506494
1084,0.8631878393432795
1085,0.8730525279982116
1086,0.8136292533698156
1087,0.817515028599201
1088,0.8221721714859861
1089,
1090,0.8780832524406316
1091,
1092,
1093,
1094,
1095,
1096,
1097,0.7770699604565617
1098,0.8861640034416799
1099,
1100,0.8358246011155139
1101,0.8321216218299969
1102,
1103,
1104,
1105,
1106,
1107,
1108,
1109,
1110,
1111,
1112,
1113,
1114,
1115,
1116,
1117,
1118,
1119,
1120,
1121,
1122,
1123,
1124,
1125,
1126,
1127,
1128,
1129,
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,
1139,0.8257754573643324
1140,
1141,
1142,
1143,
1144,
1145,
1146,
1147,
1148,
1149,
1150,
1151,
1152,
1153,
1154,
1155,
1156,
1157,
1158,
1159,
1160,
1161,
1162,
1163,
1164,
1165,0.8133637803194547
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,0.9177134006149408
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,
1184,
1185,
1186,
1187,0.8418938532471262
1188,0.8491696656952943
1189,0.8418938532471262
1190,0.8998878281045547
1191,0.885195136012271
1192,0.8552046553503828
1193,0.84935832167842
1194,0.8563206141297713
1195,0.84935832167842
1196,0.8301454032617578
1197,0.8379082356968774
1198,0.8301454032617578
1199,0.8251062925757999
1200,0.833075580208775
1201,0.8251062925757999
1202,0.8489922123738517
1203,0.8727990891213634
1204,0.8665137464813516
1205,0.8727436225763507
1206,0.8665137464813516
1207,0.8665137464813516
1208,0.8514865434807478
1209,0.8754985349747859
1210,0.9004030681674867
1211,0.9205844951612511
1212,0.9244011418487874
1213,0.9262067128180969
1214,0.9262067128180969
1215,0.9297635751711567
1216,0.9262067128180969
1217,0.9383452796901063
1218,0.938690431760399
1219,0.938690431760399
1220,0.9416646589806423
1221,0.938690431760399
1222,0.9733631017752876
1223,0.9746779362008013
1224,0.9733631017752876
1225,0.9674546375614271
1226,0.9627619671625727
1227,0.9608409427127307
1228,0.965983003347635
1229,0.9639740809231967
1230,0.9612572206205787
1231,0.9612572206205787
1232,0.9580972265850071
1233,0.9543760783325276
1234,
1235,
1236,
1237,
1238,
1239,
1240,
1241,
1242,
1243,
1244,
1245,
1246,
1247,
1248,
1249,
1250,
1251,
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,
1260,
1261,
1262,
1263,
1264,
1265,0.8116214115388236
1266,0.7643369372769395
1267,0.7747393744884887
1268,0.8379200597930522
1269,0.780735447457047
1270,0.7897441822995867
1271,0.8207658935060378
1272,0.7911190463541268
1273,0.7733206059707636
1274,0.8239320581509483
1275,0.8050537942751121
1276,0.8398709621043009
1277,0.8517514205278711
1278,0.7850604726353828
1279,0.8187125981241422
1280,0.8873194052891311
1281,0.7697881639315498
1282,
1283,0.8091753144170846
1284,
1285,
1286,
1287,
1288,
1289,
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,
1299,
1300,
1301,
1302,
1303,
1304,
1305,
1306,
1307,
1308,
1309,
1310,
1311,
1312,
1313,
1314,
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,
1337,
1338,
1339,
1340,
1341,0.8071272150113098
1342,0.8851353298765059
1343,
1344,0.8809747011663932
1345,
1346,0.7543249133188811
1347,
1348,0.8094019384108748
1349,0.8141880305170807
1350,0.7675274842253638
1351,0.8620671782656312
1352,0.7942324339740497
1353,0.8203645644334328
1354,0.775494677499342
1355,0.8598999820694819
1356,
1357,0.7936868793176819
1358,0.8511632140921721
1359,0.7289766816852461
1360,0.7502603461040449
1361,0.9598952654249397
1362,0.8444415646759668
1363,0.8444415646759668
1364,0.8971478958187096
1365,
1366,0.7873597436007631
1367,0.8149868075589308
1368,0.7715648850293572
1369,0.8462610203151492
1370,0.8519155602098993
1371,
1372,0.79063464628455
1373,0.8366740482177288
1374,
1375,0.8029994643004534
1376,0.7223377264258325
1377,0.7839832543510528
1378,0.7539473129065596
1379,0.8505219501778942
1380,
1381,
1382,
1383,
1384,
1385,
1386,
1387,
1388,
1389,
1390,
1391,
1392,
1393,
1394,
1395,
1396,
1397,
1398,
1399,
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,
1421,
1422,
1423,
1424,
1425,
1426,
1427,
1428,
1429,
1430,
1431,
1432,
1433,
1434,
1435,
1436,
1437,
1438,
1439,
1440,
1441,
1442,
1443,
1444,
1445,
1446,
1447,
1448,
1449,
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1458,
1459,
1460,
1461,
1462,
1463,
1464,
1465,
1466,
1467,
1468,
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1476,0.9022956345040414
1477,
1478,
1479,
1480,
1481,
1482,
1483,
1484,
1485,
1486,
1487,
1488,
1489,
1490,
1491,
1492,
1493,
1494,
1495,
1496,
1497,
1498,
1499,
1500,
1501,
1502,
1503,
1504,
1505,
1506,
1507,
1508,
1509,
1510,
1511,
1512,
1513,
1514,
1515,
1516,
1517,
1518,
1519,
1520,
1521,
1522,
1523,
1524,
1525,
1526,
1527,
1528,
1529,
1530,
1531,
1532,
1533,
1534,
1535,
1536,
1537,
1538,
1539,
1540,
1541,
1542,
1543,
1544,
1545,
1546,
1547,
1548,
1549,
1550,
1551,
1552,
1553,
1554,
1555,
1556,
1557,
1558,
1559,
1560,
1561,
1562,
1563,
1564,
1565,
1566,
1567,
1568,
1569,
1570,
1571,
1572,
1573,
1574,
1575,
1576,
1577,
1578,
1579,
1580,
1581,
1582,
1583,
1584,
1585,
1586,
1587,
1588,
1589,
1590,
1591,
1592,
1593,
1594,
1595,
1596,
1597,
1598,
1599,
1600,
1601,
1602,
1603,
1604,
1605,
1606,
1607,
1608,
1609,
1610,
1611,
1612,
1613,
1614,
1615,
1616,
1617,
1618,
1619,
1620,
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,
1633,
1634,
1635,
1636,
1637,
1638,
1639,
1640,
1641,
1642,
1643,
1644,
1645,
1646,
1647,
1648,
1649,
1650,0.7598182329325843
1651,0.7598182329325843
1652,0.7598182329325843
1653,0.7598182329325843
1654,0.7598182329325843
1655,0.7598182329325843
1656,0.7598182329325843
1657,0.7598182329325843
1658,0.7598182329325843
1659,0.7598182329325843
1660,0.7598182329325843
1661,0.7598182329325843
1662,0.7598182329325843
1663,0.7598182329325843
1664,0.7598182329325843
1665,0.7542359925286292
1666,0.7542359925286292
1667,0.7542359925286292
1668,0.7542359925286292
1669,0.7542359925286292
1670,0.7542359925286292
1671,0.7542359925286292
1672,0.7542359925286292
1673,0.7542359925286292
1674,0.7636234651133174
1675,0.7636234651133174
1676,0.7636234651133174
1677,0.7636234651133174
1678,0.7636234651133174
1679,0.7636234651133174
1680,0.8298209410363826
1681,0.8298209410363826
1682,0.8298209410363826
1683,0.8298209410363826
1684,0.8298209410363826
1685,0.8298209410363826
1686,0.8298209410363826
1687,0.8298209410363826
1688,0.8298209410363826
1689,0.8317786841786606
1690,0.8317786841786606
1691,0.8317786841786606
1692,0.8317786841786606
1693,0.8317786841786606
1694,0.8317786841786606
1695,0.8317786841786606
1696,0.8317786841786606
1697,0.8317786841786606
1698,0.7868712723085808
1699,0.7868712723085808
1700,0.7868712723085808
1701,0.7868712723085808
1702,0.7868712723085808
1703,0.7868712723085808
1704,0.8188096509779412
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,
1715,
1716,
1717,
1718,
1719,
1720,
1721,
1722,
1723,
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,
1733,
1734,
1735,
1736,
1737,
1738,
1739,
1740,
1741,
1742,
1743,
1744,
1745,
1746,
1747,
1748,
1749,
1750,
1751,
1752,
1753,
1754,
1755,
1756,
1757,
1758,
1759,
1760,
1761,
1762,
1763,
1764,
1765,
1766,
1767,
1768,
1769,
1770,
1771,
1772,
1773,
1774,
1775,
1776,
1777,
1778,
1779,
1780,
1781,
1782,
1783,
1784,
1785,
1786,
1787,
1788,
1789,
1790,
1791,
1792,
1793,
1794,
1795,
1796,
1797,
1798,
1799,
1800,
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,
1809,
1810,
1811,
1812,
1813,
1814,
1815,
1816,
1817,
1818,
1819,
1820,
1821,
1822,
1823,
1824,
1825,
1826,
1827,
1828,
1829,
1830,
1831,
1832,
1833,
1834,
1835,
1836,
1837,
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,
1847,
1848,
1849,
1850,
1851,
1852,
1853,
1854,
1855,
1856,
1857,
1858,
1859,
1860,
1861,
1862,
1863,0.7862991166894981
1864,
1865,
1866,
1867,
1868,
1869,
1870,
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1890,
1891,
1892,
1893,
1894,
1895,
1896,
1897,0.7029413785714534
1898,
1899,
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,
1911,
1912,
1913,
1914,
1915,
1916,
1917,
1918,
1919,
1920,
1921,
1922,
1923,
1924,
1925,
1926,
1927,
1928,
1929,
1930,
1931,
1932,
1933,
1934,
1935,
1936,
1937,
1938,
1939,
1940,
1941,
1942,
1943,
1944,0.8453367709943427
1945,0.8131475712927732
1946,0.8719628845345713
1947,0.8146684959767341
1948,0.8396705603039099
1949,0.7737876665096095
1950,0.8536895387271747
1951,0.8681337542969269
1952,
1953,
1954,
1955,
1956,
1957,
1958,
1959,
1960,
1961,
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,0.7862991166894981
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,0.9180678683949727
2247,0.8250354964314993
2248,0.8359616155110905
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,0.8193632713165863
2326,0.6816321452381672
2327,0.7955024492642797
2328,0.8012095021256984
2329,0.8380880412323518
2330,0.8457534245490017
2331,0.8290968268024068
2332,0.8270868834026595
2333,0.8178369017742938
2334,0.7678889609660283
2335,
2336,0.8317823824356845
2337,0.7640168809858853
2338,0.839800631665443
2339,0.8501088714589836
2340,0.7542952852334315
2341,0.8918585695992957
2342,0.8107934751909863
2343,0.791325606532997
2344,0.8380880412323518
2345,0.7987364642778236
2346,0.8380880412323518
2347,0.8596024734717944
2348,0.8572630842866557
2349,0.870857777554784
2350,0.7801993495223044
2351,0.8812015595695639
2352,0.8613108134951912
2353,0.8105343887462924
2354,0.8746066847319025
2355,0.7730320158983573
2356,
2357,0.8285587757195494
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,0.8462981258100043
2437,0.8511068549907969
2438,0.8204748231057475
2439,0.8050203710632767
2440,0.8023082411558944
2441,0.8493720062722572
2442,0.8256706486603798
2443,0.8108841884350835
2444,0.7913521597518867
2445,0.7856863814892229
2446,0.7832060652148178
2447,0.8123828154700573
2448,0.7837386566688269
2449,0.8504201523542186
2450,0.8159200810014743
2451,0.8229405177985357
2452,0.8679465504011995
2453,0.8569251505322477
2454,0.8044733279356474
2455,0.816571393624112
2456,0.8174415373093805
2457,0.8201112371927595
2458,0.7996709696231158
2459,0.8532404603650855
2460,0.8170422282448304
2461,0.8187956988667178
2462,0.8219527954732395
2463,0.8206133000271527
2464,0.8882772385495701
2465,0.8839573538357977
2466,
2467,
2468,
2469,
2470,0.8739482733837958
2471,0.86673991107032
2472,0.7558616182809558
2473,0.8100085886551923
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,0.8801677004124694
2489,0.8732886302503055
2490,0.7558616182809558
2491,0.8002602346314337
