index_oligo,CAI_score_20_CDS
416,0.7259226625669235
417,0.7259226625669235
418,0.7273392611399753
419,0.7173574496603649
420,0.7128575907161383
421,0.7596066041453926
422,0.7596066041453926
423,0.7596066041453926
424,0.7636128239771621
425,0.7636128239771621
426,0.7624314685531481
427,0.753133203723463
428,0.7773130405291103
429,
430,
431,
432,
433,
434,
435,
436,
437,0.7589714521640705
438,0.7931680330331863
439,0.7955068521905143
440,0.7981748454936293
441,0.7864551514874101
442,0.7826907790374801
443,0.7863997270583954
444,0.7863997270583954
445,0.7629656935798148
446,0.7648618429916934
447,0.7648618429916934
448,0.7648618429916934
449,0.7648618429916934
450,0.7648618429916934
451,0.7565235420606412
452,0.753090241722259
453,0.753090241722259
454,0.7266007550892812
455,0.7067193250841359
456,0.7067193250841359
457,0.7062044214145206
458,0.7144098422549872
459,0.8454163488193236
460,0.9217327658980764
461,0.6888751310144666
462,0.6888751310144666
463,0.6877829041713756
464,0.687424051128213
465,0.687424051128213
466,0.687424051128213
467,0.7172855543324662
468,0.7861402630950731
469,0.8204285726176892
470,0.8204285726176892
471,0.8247555718831434
472,0.8247555718831434
473,0.8279271887856616
474,0.8279271887856616
475,0.8279271887856616
476,0.8279271887856616
477,0.7927082048102955
478,0.7927082048102955
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,0.7983325999081364
490,0.7983325999081364
491,0.7983325999081364
492,0.7983325999081364
493,0.8086482522380877
494,0.8086482522380877
495,0.8086482522380877
496,0.7869304813499887
497,0.7869304813499887
498,0.7869304813499887
499,0.8063520036965398
500,0.7908952572507889
501,0.7641636796321757
502,0.7641636796321757
503,0.7320462865202907
504,0.7320462865202907
505,0.7320462865202907
506,0.7320462865202907
507,0.7320462865202907
508,0.7320462865202907
509,0.7320462865202907
510,0.7231185854476024
511,0.7231185854476024
512,0.7231185854476024
513,0.7592265763348084
514,0.7592265763348084
515,0.7592265763348084
516,0.7592265763348084
517,0.7592265763348084
518,0.7898192994514124
519,0.8114940664909269
520,0.8114940664909269
521,0.825601756024046
522,0.8431272154278231
523,0.8431272154278231
524,0.8837617356656668
525,0.8837617356656668
526,0.8837617356656668
527,0.8837617356656668
528,0.8837617356656668
529,0.8919716215229269
530,0.9045685947018537
531,0.9045685947018537
532,0.9045685947018537
533,0.8498232609392884
534,0.8498232609392884
535,0.8094065901874999
536,0.8094065901874999
537,0.7199036181995396
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,0.8098069673120181
631,0.8098069673120181
632,0.8187325510038591
633,0.8187325510038591
634,0.8187325510038591
635,0.8250794909292978
636,0.8250794909292978
637,0.8250794909292978
638,0.8604405453494602
639,0.8764712315160548
640,0.8764712315160548
641,0.8764712315160548
642,0.828952901754927
643,0.828952901754927
644,0.828952901754927
645,0.8230866603094771
646,0.8230866603094771
647,0.8230866603094771
648,0.8230866603094771
649,0.8230866603094771
650,0.8230866603094771
651,0.8164146340345826
652,0.8164146340345826
653,0.8164146340345826
654,0.767892551934682
655,0.767892551934682
656,0.7486670285210869
657,0.7486670285210869
658,0.7539159669554731
659,0.7539159669554731
660,0.7539159669554731
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,0.8640652320092745
678,0.8475021960863396
679,0.8024781825598676
680,0.8024781825598676
681,0.8024781825598676
682,0.8024781825598676
683,0.7970278200767259
684,0.7970278200767259
685,0.7970278200767259
686,0.8086170859242603
687,0.8086170859242603
688,0.8086170859242603
689,0.8431436005354745
690,0.8431436005354745
691,0.8431436005354745
692,0.8309290689777258
693,
694,
695,0.7733626433862215
696,0.8307032574373583
697,0.8057643850081948
698,0.7831184389529707
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,0.8315745472595207
710,
711,0.785218989205859
712,
713,
714,
715,
716,0.7360407038959015
717,0.7852989318310659
718,
719,
720,
721,0.7360407038959015
722,
723,
724,0.7185444970425119
725,
726,
727,
728,0.781891005123913
729,0.7982103272814703
730,0.7783789430995597
731,
732,
733,
734,
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,0.7841198825317144
771,0.7605272611451407
772,0.770196343579098
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,0.5913852293784411
784,
785,0.7497310038872146
786,
787,
788,0.6202053354726665
789,
790,
791,
792,
793,0.7773421771709849
794,0.7865000800694919
795,0.7896179880012062
796,0.7847553642739025
797,0.7605272611451407
798,
799,0.8242801522531732
800,
801,
802,
803,
804,
805,
806,
807,
808,0.7861144830198078
809,0.9245576491180275
810,0.8626319903927296
811,0.8102132181531407
812,0.8263574031737396
813,0.8538719090284973
814,0.8606235842199319
815,0.760619239545041
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,0.7584143148549024
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,0.8061581948921175
929,0.8847744051497819
930,0.7423464163428277
931,0.8573880652598522
932,0.8117656801462045
933,0.8155250861052935
934,0.7309178577944195
935,0.8688707907985364
936,0.8018150711238551
937,
938,
939,
940,0.8464921868925972
941,0.8195249672203575
942,0.8347734900355772
943,0.890898218130694
944,
945,0.7870956092972969
946,0.7872221888945302
947,0.7696307721744734
948,0.7685554945541586
949,0.8988814495877806
950,0.8653343586552112
951,0.8826525216234878
952,0.8075512051569893
953,0.8670791912486785
954,0.8540920986809776
955,0.7736020578838545
956,0.8206488659841821
957,0.8920675187811165
958,0.79345569586301
959,0.790726190483808
960,0.9228452834761832
961,0.8127737862746975
962,0.820819070448535
963,0.8380210424968645
964,0.7387327892419008
965,0.7614335485563088
966,0.8223611696045038
967,0.8162846617545774
968,0.8184068049010546
969,
970,0.8459561639351819
971,0.7971173936104988
972,0.8538727770151024
973,0.7323681441073193
974,0.8794328723060904
975,0.7761458022188307
976,
977,0.7642514225242801
978,0.86815973405701
979,
980,0.6449731064402023
981,0.8638116137255578
982,0.8835015783168589
983,0.8053935816953424
984,0.8745871180604335
985,0.7427020138273654
986,0.765845552353344
987,0.9142437409322017
988,
989,0.8818352297897654
990,0.8069038117155867
991,0.8463065076067551
992,0.8299072038067142
993,0.815685612719745
994,0.7501270883592668
995,
996,
997,0.8081300423967084
998,0.819534318266186
999,0.8986785041949961
1000,0.9062414305071673
1001,0.8381298576335131
1002,
1003,
1004,
1005,
1006,
1007,
1008,0.7655212351100811
1009,0.8893511685984564
1010,0.867406753672797
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,
1020,
1021,
1022,
1023,
1024,
1025,
1026,
1027,
1028,
1029,
1030,
1031,
1032,
1033,
1034,
1035,
1036,
1037,
1038,
1039,
1040,
1041,
1042,
1043,
1044,
1045,
1046,
1047,
1048,
1049,
1050,
1051,
1052,
1053,
1054,
1055,
1056,
1057,
1058,
1059,
1060,
1061,
1062,
1063,
1064,
1065,
1066,
1067,
1068,
1069,
1070,
1071,
1072,
1073,
1074,
1075,
1076,
1077,
1078,
1079,
1080,
1081,
1082,0.8112901972204339
1083,0.8112901972204339
1084,0.893354384216794
1085,0.893354384216794
1086,0.8806102300666755
1087,0.8700909526207633
1088,0.8700909526207633
1089,0.8700909526207633
1090,0.8700909526207633
1091,0.8700909526207633
1092,0.861966765567078
1093,0.861966765567078
1094,0.861966765567078
1095,0.8578724683947501
1096,0.8578724683947501
1097,0.8578724683947501
1098,0.8578724683947501
1099,0.8578724683947501
1100,0.8361654720527426
1101,0.8144077912510277
1102,0.8014914814743198
1103,0.7911710736801613
1104,
1105,
1106,0.7748800314979981
1107,0.8343965290581138
1108,0.8343965290581138
1109,0.8530558827149
1110,0.8530558827149
1111,0.8530558827149
1112,0.8562461418824014
1113,0.8798448541949775
1114,0.9004282514101907
1115,0.7507321685451903
1116,
1117,0.7628330917716036
1118,0.8041371849670036
1119,0.7943027903390035
1120,0.8896562594506996
1121,0.8896562594506996
1122,0.9043653403548982
1123,0.8275672690169215
1124,0.8387022973902301
1125,0.8184556450528666
1126,0.7754846244989734
1127,0.7698406342577289
1128,0.8082033966673312
1129,0.8379489099307482
1130,
1131,0.8793971707908721
1132,0.8636985021169821
1133,0.8550496688879065
1134,0.765106197546179
1135,0.6989893802541405
1136,0.7095816674174501
1137,0.7111910843461612
1138,0.7547093732324361
1139,0.7707148554281773
1140,0.757844318934781
1141,0.8379200597930522
1142,0.8514795999001707
1143,0.8542442590610486
1144,0.84881449511452
1145,
1146,
1147,0.7390058303095166
1148,0.7420653892145952
1149,0.7464861567700678
1150,
1151,
1152,0.8561358727843595
1153,0.859597930506494
1154,0.8631878393432795
1155,0.8730525279982116
1156,0.8136292533698156
1157,0.817515028599201
1158,
1159,
1160,0.8221721714859861
1161,
1162,
1163,
1164,
1165,
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,
1184,
1185,
1186,
1187,
1188,
1189,
1190,
1191,
1192,
1193,
1194,
1195,
1196,
1197,
1198,
1199,
1200,
1201,
1202,
1203,
1204,
1205,
1206,
1207,
1208,
1209,
1210,
1211,
1212,
1213,
1214,
1215,
1216,
1217,
1218,
1219,
1220,
1221,
1222,
1223,
1224,
1225,
1226,
1227,
1228,
1229,
1230,
1231,
1232,
1233,
1234,
1235,
1236,
1237,0.8780832524406316
1238,
1239,
1240,
1241,
1242,
1243,
1244,
1245,0.7770699604565617
1246,0.8861640034416799
1247,
1248,0.8358246011155139
1249,0.8321216218299969
1250,
1251,
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,
1260,
1261,
1262,
1263,
1264,
1265,
1266,
1267,
1268,
1269,
1270,
1271,
1272,
1273,
1274,
1275,
1276,
1277,
1278,
1279,
1280,
1281,
1282,
1283,
1284,
1285,
1286,
1287,
1288,0.8257754573643324
1289,
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,
1299,
1300,
1301,
1302,
1303,
1304,
1305,
1306,
1307,
1308,
1309,
1310,
1311,
1312,
1313,
1314,0.8133637803194547
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,0.9177134006149408
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,
1337,
1338,
1339,
1340,
1341,
1342,
1343,
1344,
1345,
1346,
1347,
1348,
1349,
1350,0.8418938532471262
1351,0.8491696656952943
1352,0.8418938532471262
1353,0.8998878281045547
1354,0.885195136012271
1355,0.8552046553503828
1356,0.84935832167842
1357,0.8563206141297713
1358,0.84935832167842
1359,0.8301454032617578
1360,0.8379082356968774
1361,0.8301454032617578
1362,0.8251062925757999
1363,0.833075580208775
1364,0.8251062925757999
1365,0.8489922123738517
1366,0.8727990891213634
1367,0.8665137464813516
1368,0.8727436225763507
1369,0.8665137464813516
1370,0.8665137464813516
1371,0.8514865434807478
1372,0.8754985349747859
1373,0.9004030681674867
1374,0.9205844951612511
1375,0.9244011418487874
1376,0.9262067128180969
1377,0.9262067128180969
1378,0.9297635751711567
1379,0.9262067128180969
1380,0.9383452796901063
1381,0.938690431760399
1382,0.938690431760399
1383,0.9416646589806423
1384,0.938690431760399
1385,0.9733631017752876
1386,0.9746779362008013
1387,0.9733631017752876
1388,0.9674546375614271
1389,0.9627619671625727
1390,0.9608409427127307
1391,0.965983003347635
1392,0.9639740809231967
1393,0.9612572206205787
1394,0.9612572206205787
1395,0.9580972265850071
1396,0.9543760783325276
1397,
1398,
1399,
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,
1421,
1422,
1423,
1424,
1425,
1426,
1427,
1428,0.8116214115388236
1429,
1430,0.7643369372769395
1431,
1432,0.7747393744884887
1433,0.8379200597930522
1434,0.780735447457047
1435,0.7897441822995867
1436,0.8207658935060378
1437,0.7911190463541268
1438,0.7733206059707636
1439,0.8239320581509483
1440,0.8050537942751121
1441,0.8398709621043009
1442,0.8517514205278711
1443,0.7850604726353828
1444,0.8187125981241422
1445,0.8873194052891311
1446,0.7697881639315498
1447,
1448,0.8091753144170846
1449,
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1458,
1459,
1460,
1461,
1462,
1463,
1464,
1465,
1466,
1467,
1468,
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1476,
1477,
1478,
1479,
1480,
1481,
1482,
1483,
1484,
1485,
1486,
1487,
1488,
1489,
1490,
1491,
1492,
1493,
1494,
1495,
1496,
1497,
1498,
1499,
1500,
1501,
1502,
1503,
1504,
1505,
1506,0.8376801151024064
1507,0.8049763531275802
1508,
1509,0.7207926864851079
1510,
1511,0.7683173047819915
1512,
1513,0.7574589020064738
1514,0.7558198054347087
1515,0.7088501954393446
1516,
1517,0.7590926345003702
1518,0.8230639575480027
1519,0.7113568399020541
1520,0.7423329282207859
1521,
1522,0.7119720124732996
1523,
1524,
1525,
1526,0.7958601620005789
1527,0.7811657998687054
1528,
1529,
1530,0.7709046309013678
1531,
1532,0.6770608856899111
1533,0.7403252049024228
1534,0.7190266897517008
1535,0.7190266897517008
1536,0.7332820311133437
1537,
1538,
1539,0.8571192937595925
1540,0.7152319879302884
1541,
1542,0.7746062277769271
1543,0.7179561959498801
1544,0.7769996872949283
1545,
1546,0.8670615198499999
1547,0.7944971034577692
1548,
1549,0.8886681689024974
1550,
1551,
1552,0.7821601727954214
1553,
1554,0.704785545488674
1555,0.7111492540123558
1556,
1557,0.6678895237993939
1558,
1559,
1560,
1561,
1562,
1563,
1564,
1565,
1566,
1567,0.7388023249051617
1568,
1569,
1570,
1571,
1572,
1573,
1574,
1575,
1576,
1577,
1578,
1579,
1580,
1581,
1582,
1583,
1584,
1585,
1586,
1587,
1588,
1589,
1590,
1591,
1592,
1593,
1594,
1595,
1596,
1597,
1598,
1599,
1600,
1601,
1602,
1603,
1604,
1605,
1606,
1607,
1608,
1609,
1610,
1611,
1612,
1613,
1614,
1615,
1616,
1617,
1618,
1619,
1620,
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,
1633,
1634,
1635,
1636,
1637,
1638,
1639,
1640,
1641,
1642,
1643,
1644,
1645,
1646,
1647,
1648,
1649,
1650,
1651,
1652,
1653,
1654,
1655,
1656,
1657,
1658,
1659,
1660,
1661,
1662,
1663,
1664,
1665,
1666,
1667,
1668,
1669,
1670,
1671,
1672,
1673,
1674,
1675,
1676,
1677,
1678,
1679,
1680,
1681,
1682,
1683,
1684,
1685,
1686,
1687,
1688,
1689,
1690,
1691,
1692,
1693,
1694,
1695,
1696,
1697,
1698,
1699,
1700,
1701,
1702,
1703,
1704,
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,
1715,
1716,
1717,
1718,
1719,
1720,
1721,
1722,
1723,
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,
1733,
1734,
1735,
1736,0.9022956345040414
1737,
1738,
1739,
1740,
1741,
1742,
1743,
1744,
1745,
1746,
1747,
1748,
1749,
1750,
1751,
1752,
1753,
1754,
1755,
1756,
1757,
1758,
1759,
1760,
1761,
1762,
1763,
1764,
1765,
1766,
1767,
1768,
1769,
1770,
1771,
1772,
1773,
1774,
1775,
1776,
1777,
1778,
1779,
1780,
1781,
1782,
1783,
1784,
1785,
1786,
1787,
1788,
1789,
1790,
1791,
1792,
1793,
1794,
1795,
1796,
1797,
1798,
1799,
1800,
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,
1809,
1810,
1811,
1812,
1813,
1814,
1815,
1816,
1817,
1818,
1819,
1820,
1821,
1822,
1823,
1824,
1825,
1826,
1827,
1828,
1829,
1830,
1831,
1832,
1833,
1834,
1835,
1836,
1837,
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,
1847,
1848,
1849,
1850,
1851,
1852,
1853,
1854,
1855,
1856,
1857,
1858,
1859,
1860,
1861,
1862,
1863,
1864,
1865,
1866,
1867,
1868,
1869,
1870,
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1890,
1891,
1892,
1893,
1894,
1895,
1896,
1897,
1898,
1899,
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,0.7598182329325843
1911,0.7598182329325843
1912,0.7598182329325843
1913,0.7598182329325843
1914,0.7598182329325843
1915,0.7598182329325843
1916,0.7598182329325843
1917,0.7598182329325843
1918,0.7598182329325843
1919,0.7598182329325843
1920,0.7598182329325843
1921,0.7598182329325843
1922,0.7598182329325843
1923,0.7598182329325843
1924,0.7598182329325843
1925,0.7542359925286292
1926,0.7542359925286292
1927,0.7542359925286292
1928,0.7542359925286292
1929,0.7542359925286292
1930,0.7542359925286292
1931,0.7542359925286292
1932,0.7542359925286292
1933,0.7542359925286292
1934,0.7636234651133174
1935,0.7636234651133174
1936,0.7636234651133174
1937,0.7636234651133174
1938,0.7636234651133174
1939,0.7636234651133174
1940,0.8298209410363826
1941,0.8298209410363826
1942,0.8298209410363826
1943,0.8298209410363826
1944,0.8298209410363826
1945,0.8298209410363826
1946,0.8298209410363826
1947,0.8298209410363826
1948,0.8298209410363826
1949,0.8317786841786606
1950,0.8317786841786606
1951,0.8317786841786606
1952,0.8317786841786606
1953,0.8317786841786606
1954,0.8317786841786606
1955,0.8317786841786606
1956,0.8317786841786606
1957,0.8317786841786606
1958,0.7868712723085808
1959,0.7868712723085808
1960,0.7868712723085808
1961,0.7868712723085808
1962,0.7868712723085808
1963,0.7868712723085808
1964,0.8188096509779412
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,0.7862991166894981
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,0.7029413785714534
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,0.8453367709943427
2205,0.8131475712927732
2206,0.8719628845345713
2207,0.8146684959767341
2208,0.8396705603039099
2209,0.7737876665096095
2210,0.8536895387271747
2211,0.8681337542969269
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,0.7862991166894981
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,0.9180678683949727
2507,0.8250354964314993
2508,0.8359616155110905
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,0.82613788555016
2585,0.9338859768565357
2586,0.8176539291546335
2587,0.723544587937355
2588,0.8776285591136727
2589,0.8730237248387273
2590,0.8627495737133827
2591,0.908809895622433
2592,0.9088130794927725
2593,0.844109891845266
2594,0.9317491871107967
2595,0.8576765445646662
2596,0.9011154659270617
2597,
2598,
