index_oligo,off_target_score_general_ARTM_n50_c1000
182,0.0
183,0.0
184,0.0
185,-1.1185203809388002
186,0.0
187,0.0
188,0.0
189,-0.029900810230427087
190,-0.02804489787129713
191,-0.5947748238779833
192,0.0
193,0.0
194,0.0
195,-0.2576827353313176
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,-0.06753947938580668
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,-0.2854603861610345
235,-0.24531961486547071
236,-0.03875338871846031
237,0.0
238,-1.3207538987569878
239,-0.03203676337250596
240,0.0
241,-0.097498081687312
242,-1.8768849600979773
243,-1.759524788084421
244,-0.9964596548180936
245,0.0
246,-0.15942180245420512
247,-1.1480898333333411
248,0.0
249,-0.17972640204272222
250,-0.4033242978726742
251,0.0
252,-0.06109170489010535
253,-0.9189646328388206
254,0.0
255,-0.08841850296313421
256,-1.030611523828873
257,-0.04181631058903675
258,-1.0558889093044712
259,0.0
260,-1.4355754264704594
261,-0.7805307950985527
262,-0.1359652933666034
263,0.0
264,-0.07290402513137594
265,-0.13019160153735276
266,-2.126244055215482
267,-1.4774611217974143
268,-2.056241960285717
269,-1.4806806526654532
270,0.0
271,-0.08403930195713342
272,-1.2478118801622267
273,0.0
274,0.0
275,-1.605617544638502
276,0.0
277,0.0
278,-1.4586289518664184
279,-2.1686688912145633
280,-1.9540108804595535
281,-1.5125896871586435
282,-1.9708179066281264
283,-0.5303827652923728
284,-0.8725525875686158
285,0.0
286,-2.4669103485751513
287,-0.31704784241055334
288,-1.8774718877301404
289,-0.7713913972128474
290,-1.4638613513792817
291,-1.229020037807914
292,0.0
293,-0.581776267658212
294,0.0
295,-0.2969500982420481
296,-1.7127399412521391
297,-1.8695078048141767
298,-1.7038577689679484
299,-0.1980734959047649
300,-0.909957628105907
301,-1.9611091357792103
302,-1.4759515237344458
303,0.0
304,-0.034260785979721486
305,-0.02372494609934974
306,-1.9569290903419017
307,-0.9532904093469758
308,-0.42385063140600854
309,-0.29261527982440383
310,0.0
311,0.0
312,-0.3320530221906268
313,-1.9179868840899714
314,-1.0857153505076813
315,-2.0306629195878987
316,-0.13886784118744672
317,-0.06769696523183603
318,-0.3079626631740348
319,-0.3180591382928508
320,-0.5820848680550967
321,0.0
322,-1.5262799147714938
323,-0.9442863502460753
324,-0.047135315317583755
325,-0.291924282333552
326,0.0
327,0.0
328,0.0
329,-0.8644787442222762
330,0.0
331,0.0
332,-0.10158473847070816
333,0.0
334,0.0
335,-1.1902294851180846
336,0.0
337,-0.5016888188314779
338,-0.6244454129863545
339,-1.7673009661661203
340,-1.4516189879572943
341,-0.10925352693702448
342,0.0
343,0.0
344,0.0
345,0.0
346,-1.1485783090568147
347,-0.8332753636302217
348,0.0
349,-1.937374382554107
350,-0.13795423696910827
351,-1.1016723836312763
352,0.0
353,0.0
354,0.0
355,-1.0190412676979697
356,-0.29417498724157964
357,-1.495804620270437
358,-1.260179766336392
359,-0.058841610043337954
360,0.0
361,0.0
362,-1.352825379047703
363,0.0
364,0.0
365,-0.032376397122338245
366,-1.615426052714466
367,-0.033755091721718214
368,-0.3681718874756237
369,-0.031174209404898397
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,-0.7265863870397744
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,-0.05417084495555216
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,-0.0785066749420478
400,-0.0785066749420478
401,-0.0785066749420478
402,-0.03392195367520866
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,-0.14754708126166213
423,-0.2504199489695308
424,-0.3392278380807603
425,-0.48393568640688106
426,-0.4820026924033209
427,-0.41571727075905546
428,-0.2731984098850385
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,-0.09648218450668815
444,-0.09648218450668815
445,-0.5337916895594573
446,-0.6249302977611165
447,-0.628651776765011
448,-0.7271149108136015
449,-0.7200878794386989
450,-0.6875046245319314
451,-0.6128894514638934
452,-0.35068270637615706
453,-0.13787232838848004
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,-0.35413795170605106
460,-0.11357689494922905
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,-1.3231608503627816
469,0.0
470,0.0
471,-0.0437877764940008
472,-0.0437877764940008
473,-1.7475057507623788
474,-1.7584480016655963
475,-1.7584480016655963
476,-1.7584480016655963
477,-1.7584480016655963
478,-1.7621172406970709
479,-1.7621172406970709
480,-1.7636329678470495
481,-0.07248819121768582
482,-0.07248819121768582
483,0.0
484,0.0
485,-0.48640632591807886
486,-0.5411348433830712
487,-0.6480984621558069
488,-0.6572970462342217
489,-0.8372051474212961
490,-0.858308420350721
491,-0.9083590818701432
492,-0.9225199472543896
493,-0.9366808126386358
494,-0.9458168548220205
495,-0.9458168548220205
496,-0.7267220206192844
497,-0.6260422747054786
498,-0.6260422747054786
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,-0.0974942763018033
519,-0.0974942763018033
520,-0.025877542575382835
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,-0.022528355676003982
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,-0.160118864533843
576,-0.160118864533843
577,-0.19685182078539515
578,-0.23623041145187504
579,-0.2337534871312701
580,-0.07611154691803203
581,0.0
582,0.0
583,0.0
584,-0.13583100528897563
585,-0.13583100528897563
586,-0.13583100528897563
587,-0.13583100528897563
588,-0.1743024443677088
589,-0.17673221946741824
590,-0.17673221946741824
591,-0.17673221946741824
592,-0.17673221946741824
593,-0.17673221946741824
594,-0.16894824715879445
595,-0.040901214178442606
596,-0.040901214178442606
597,-0.040901214178442606
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,-2.077388721682622
617,-2.074176155839058
618,-2.071555827520771
619,-2.0762113276835903
620,-2.0726055383625805
621,-2.0129011114430235
622,-1.9591375317379474
623,-1.6360518837625893
624,-0.7491524411661572
625,-0.4524740868389425
626,-0.236046558417854
627,-0.16807516469947392
628,-0.1329294137682467
629,-0.24965681136923223
630,-0.20097909921055876
631,-0.2072516282680865
632,-0.3403312206378219
633,-0.5022911934974156
634,-1.1810160915696255
635,-1.4993849949652396
636,-1.6265072444131967
637,-1.635014990787653
638,-1.7740154940005564
639,-1.657244752283222
640,-1.7566565814912602
641,-1.8695313161111233
642,-1.9432282499539628
643,-2.125236594638136
644,-2.3043296199055887
645,-2.3173740718973606
646,-2.3155365993596946
647,-2.3755510513111076
648,-2.384559256198637
649,-2.379938948892459
650,-2.4055598358352177
651,-2.427852466807561
652,-2.4184721266956224
653,-2.238410588617475
654,-0.4540702899337467
655,-0.4540702899337467
656,-0.4961780033840311
657,-0.39214431290727003
658,-0.16259637107134456
659,-0.16259637107134456
660,-0.16259637107134456
661,-0.07256230522384927
662,-0.04473033920151318
663,-0.04473033920151318
664,0.0
665,-0.034219694398679786
666,-0.03761650229854873
667,-0.0405100793984371
668,-0.0405100793984371
669,-0.06469109437113636
670,-0.23708959301838128
671,-0.24191460960250039
672,-0.24461105371816105
673,-0.2788366409423035
674,-0.2788366409423035
675,-0.2744333714424734
676,-0.2383265615438664
677,-0.2383265615438664
678,-0.2383265615438664
679,-1.479238896765541
680,-0.6161704167063748
681,-0.1269426377928328
682,0.0
683,-0.044700021837625815
684,-0.044700021837625815
685,-0.044700021837625815
686,-0.044700021837625815
687,-0.044700021837625815
688,-0.044700021837625815
689,-0.044700021837625815
690,-0.044700021837625815
691,-0.044700021837625815
692,-0.044700021837625815
693,0.0
694,-0.4253851009002784
695,-1.0448731867753902
696,-1.5450318566688535
697,-0.04698385665446132
698,-0.062139307106900576
699,-1.034622695363342
700,-0.024379806908626983
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,-0.032350089978862816
707,-0.8660331164208653
708,-1.5334180868511544
709,-0.029361283932405738
710,0.0
711,-1.9460269962528227
712,-0.19016542009871773
713,0.0
714,-1.9224063510416736
715,-1.1471824225202742
716,0.0
717,-1.5992109370995364
718,-0.16213562762749723
719,0.0
720,-0.034513633108723116
721,0.0
722,-0.2849407107088571
723,-0.17643218837446378
724,-1.4134518109672118
725,-1.692833426172171
726,-0.24686758797973749
727,0.0
728,-0.5603822624714091
729,-1.2984323036956424
730,-1.2037562791131788
731,-0.07417250514393522
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,-0.523782386418296
739,-0.7818727759215862
740,0.0
741,0.0
742,0.0
743,-0.03049549779492425
744,-1.6572643890078589
745,0.0
746,0.0
747,-0.5469345660083339
748,0.0
749,-0.02748765314154908
750,0.0
751,0.0
752,-0.40776717519538663
753,-0.6630346210570627
754,-0.16612114971211275
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,-0.036581614001181345
761,-0.026892252712490256
762,-0.13269924489681825
763,0.0
764,-0.03982131413412729
765,0.0
766,0.0
767,0.0
768,0.0
769,-1.176046616200308
770,-0.23691642171396665
771,-0.0966145673547505
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,-0.4238351192446579
786,0.0
787,-0.31608021579571477
788,-0.25027115471664646
789,0.0
790,0.0
791,0.0
792,-0.14727221754068345
793,-0.06377248856377996
794,-0.10910821474156171
795,0.0
796,-0.11118990326110972
797,-0.09527069796039792
798,-0.029385279019557654
799,0.0
800,0.0
801,0.0
802,0.0
803,-0.03707360004939616
804,0.0
805,0.0
806,-1.182557147148887
807,-0.09738225079798599
808,0.0
809,-0.13863686890293075
810,0.0
811,0.0
812,0.0
813,-0.04761451244848094
814,-1.3530744670390944
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,-0.3445756166543574
822,-0.10389490698379175
823,-0.08318461554528722
824,0.0
825,0.0
826,0.0
827,0.0
828,-0.48242216327147247
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,-0.1909253723387354
836,-0.8867319164910317
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,-0.02633967946769189
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,-0.05707028733860333
865,-0.3933821942942973
866,-0.11057067472390672
867,0.0
868,0.0
869,-0.09653707481360577
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.0
880,-0.39856999723394854
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,-0.13458028598818872
888,-0.10158514277678021
889,-0.10158514277678021
890,0.0
891,0.0
892,0.0
893,0.0
894,-0.02675667599456242
895,-0.02675667599456242
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,-0.16639127375025126
918,-0.13458028598818872
919,-0.10158514277678021
920,-0.10158514277678021
921,0.0
922,0.0
923,0.0
924,0.0
925,-0.14875891899399077
926,-1.7448140804490977
927,-0.9260766482048273
928,-0.37352939702815396
929,-0.8540887693339066
930,-0.3231981038018907
931,0.0
932,-0.4533714125983659
933,-0.26537994235085843
934,-0.2946329207447076
935,-0.06444478609340468
936,-0.027529366660427698
937,-0.9866976449242069
938,-0.18332606166072613
939,-0.7345246842463571
940,-0.5656183078864929
941,-1.1046169160337205
942,-1.3682217289234069
943,-1.4537114237581572
944,-0.6133593215810687
945,-0.1190681660993476
946,0.0
947,-0.2149964308015364
948,0.0
949,-1.6614430850431843
950,-0.48610783737689295
951,-0.7469149186916878
952,-1.2801248973808652
953,-0.43434977589632623
954,-1.4075240476586284
955,0.0
956,-0.15867737361787498
957,-1.3025614198813158
958,-1.8369436776065355
959,-1.1349266602287968
960,-0.9433969727690258
961,0.0
962,-0.4343608921690776
963,-1.5436726149066324
964,-0.1513079829211849
965,-0.13276994201108788
966,-1.4895300353273637
967,-1.9271090168588452
968,-0.47690244980208724
969,-2.1795789542299637
970,-0.3167421056658911
971,-0.31001769554722713
972,-0.7748877090846907
973,-0.22411197914136913
974,-0.1658426814143752
975,-1.6943082584011708
976,-1.8909205900798323
977,-1.6984225323696889
978,0.0
979,-0.07811762421220951
980,-1.8617178194704622
981,-2.123811237804079
982,-0.5757085138642007
983,-0.06247107288888033
984,-0.03547450988914443
985,-1.3154336906025015
986,-0.12514040830753778
987,-0.7714179752007337
988,-1.729622502422525
989,-1.5182019973068557
990,-0.2750106805915783
991,-0.062293149626925774
992,-0.7775064171657318
993,-0.3968825507245616
994,0.0
995,-0.5209588316832732
996,0.0
997,-0.9445489773803106
998,-1.1571865227535258
999,-0.21270230757113712
1000,-0.9484503346320123
1001,0.0
1002,0.0
1003,-0.5292912714618379
1004,0.0
1005,0.0
1006,-0.03324939746371495
1007,-1.0574330034618984
1008,-0.04560454778525611
1009,0.0
1010,-0.20576982280362144
1011,-0.027444422525296136
1012,0.0
1013,0.0
1014,-0.6196273600866824
1015,0.0
1016,0.0
1017,-0.6164328255810235
1018,-0.03853708807274269
1019,-1.2915166855824571
1020,0.0
1021,-1.5845023985210913
1022,-0.3368398852173994
1023,0.0
1024,-0.03898958837622088
1025,-0.15157644899786898
1026,-0.03788169541844434
1027,-0.03122662043170187
1028,-1.055039363196053
1029,-0.11128169553422404
1030,0.0
1031,0.0
1032,-0.9998312978456529
1033,0.0
1034,0.0
1035,0.0
1036,-1.534492291336439
1037,-1.1980642341738375
1038,-1.2247091046129874
1039,-2.5549349747207524
1040,-0.11559172322003863
1041,-1.451181576965444
1042,0.0
1043,-0.1427115395251512
1044,0.0
1045,0.0
1046,-1.0270880417669848
1047,-0.5568048151303909
1048,0.0
1049,0.0
1050,-0.6528021669290373
1051,0.0
1052,0.0
1053,0.0
1054,-0.04509188927240248
1055,0.0
1056,-1.4991504256404826
1057,-1.627766763483099
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,-0.39066706279199614
1066,-0.37320685453275765
1067,-0.5997261517106485
1068,-0.9457767849318726
1069,0.0
1070,0.0
1071,-1.625787543081516
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,-0.1651709028282935
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,-0.6050093115909431
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,-0.03495301609694752
1108,-0.03072566016781818
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,-0.26164952625029697
1114,-0.2624305471877603
1115,-0.058659836382502425
1116,-0.36355459856612826
1117,0.0
1118,-0.13175239917273762
1119,0.0
1120,-1.886496055456843
1121,-1.9317985170262824
1122,0.0
1123,0.0
1124,-0.3957777312483733
1125,-1.6375056434341504
1126,-1.2738363116710703
1127,0.0
1128,0.0
1129,-0.19377889713848379
1130,-0.22304520289570667
1131,-0.3641684986598455
1132,0.0
1133,0.0
1134,-0.9358524311193565
1135,-0.9080857637470802
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,-0.03168417596642166
1143,-0.3230545531810054
1144,0.0
1145,-0.30575460889911005
1146,-0.3017404292732921
1147,0.0
1148,-0.15703323486585893
1149,0.0
1150,-0.7031193364067988
1151,-0.2713218337184157
1152,-1.8106858316472687
1153,0.0
1154,0.0
1155,0.0
1156,-0.03755893495658996
1157,-0.033796825376191365
1158,0.0
1159,0.0
1160,-0.9950963027288027
1161,-1.3567319083579015
1162,-0.13749743485993904
1163,-0.17386976012951838
1164,0.0
1165,-0.47035541713594736
1166,-0.08194845339501396
1167,0.0
1168,0.0
1169,0.0
1170,-0.3631818099380685
1171,-1.5536646209084726
1172,0.0
1173,-0.07212388007579205
1174,-0.7092307186266071
1175,0.0
1176,-1.1157341863508923
1177,-2.0931900959084224
1178,0.0
1179,0.0
1180,0.0
1181,-0.0755060383257542
1182,0.0
1183,-0.029900810230427087
1184,-0.07487210294516272
1185,-0.029900810230427087
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,-0.09048996559966707
1191,-0.1915268802609001
1192,-1.6697633328439794
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,-0.18409179405264176
1198,-0.04454798094702164
1199,0.0
1200,-0.1971939880083791
1201,0.0
1202,-1.2776914268206125
1203,0.0
1204,0.0
1205,-0.12790459056738515
1206,-1.330125457668375
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,-0.4763165365528275
1212,0.0
1213,0.0
1214,-1.5701471578952264
1215,-0.5236769550010296
1216,-0.35242546751540754
1217,-1.1326368104541131
1218,-0.05972944687424899
1219,0.0
1220,-0.4413314452776554
1221,-0.09674883552889985
1222,-0.0741791723369992
1223,-1.2470002703262044
1224,0.0
1225,-0.5602383294201708
1226,-1.3593104995298595
1227,-1.998974108288192
1228,0.0
1229,-0.07013747355287442
1230,0.0
1231,0.0
1232,-0.04626431822293845
1233,-0.047141520602966225
1234,-1.4804625905121527
1235,-0.7930865571345935
1236,-0.26197927786104247
1237,-1.8015143689858673
1238,-0.11003517813282152
1239,-0.20526111759559496
1240,0.0
1241,0.0
1242,-0.5119661180065179
1243,0.0
1244,-1.0296724828119692
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,-0.047877490102987724
1250,0.0
1251,0.0
1252,0.0
1253,-0.02902072783416529
1254,0.0
1255,0.0
1256,0.0
1257,-0.030474925304099634
1258,-0.3002324022458797
1259,-0.03056026940457726
1260,-0.09205203496496245
1261,0.0
1262,0.0
1263,-0.09503599530559093
1264,-0.09269117666806101
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,-1.8589832959591737
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,-0.2698958487820477
1276,0.0
1277,-0.41029769480426703
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,-0.9363898203240526
1285,0.0
1286,0.0
1287,-0.2977554779252748
1288,-0.05446413060844765
1289,0.0
1290,0.0
1291,-0.06643357695456868
1292,-0.7581679652215603
1293,0.0
1294,0.0
1295,-0.6253790772990986
1296,0.0
1297,-0.1972085036726441
1298,0.0
1299,-0.9428787240525701
1300,0.0
1301,-0.038274931011023354
1302,-0.07106780559857845
1303,0.0
1304,-0.36846142114482516
1305,-0.3340847878715614
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,-1.8820900471152568
1311,-0.037391539034417824
1312,-0.05232068580293128
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,-0.07762484388833507
1319,-0.03735738129500567
1320,-0.6686759826481101
1321,0.0
1322,-0.579646426364424
1323,0.0
1324,-0.06840409196019182
1325,0.0
1326,0.0
1327,0.0
1328,0.0
1329,0.0
1330,-0.3815863681000982
1331,0.0
1332,0.0
1333,0.0
1334,-1.1986794391417495
1335,-0.8061392821130214
1336,-1.9238301142148995
1337,-1.9238301142148995
1338,-1.9238301142148995
1339,-1.9238301142148995
1340,-1.9286483049743122
1341,-1.8734700483312776
1342,0.0
1343,-1.7911949372912765
1344,-1.8649714240530442
1345,-1.9168596045346087
1346,-1.9238301142148995
1347,-1.9238301142148995
1348,-1.9261237877675756
1349,-0.7274541593832796
1350,-1.9140222622287637
1351,-1.9527200744143096
1352,-1.73181590273667
1353,-1.6542504679824142
1354,-1.5365993598014152
1355,-1.8212701439288044
1356,-1.8193572603434744
1357,-1.7720262384578158
1358,-1.7073526144090396
1359,-1.6557398033003432
1360,-1.6013332670441323
1361,-1.5860938902946917
1362,-1.6507054762947322
1363,-1.7232360752800588
1364,-1.6814477375818575
1365,-1.5140684894122498
1366,-1.2236060105754463
1367,-0.6474613738963447
1368,-0.2210381637309198
1369,-0.13924741946383903
1370,-0.13924741946383903
1371,-1.048883039747643
1372,-0.8275826418307866
1373,-0.6859200841926395
1374,-2.2732773935335446
1375,-2.3080551349667546
1376,-2.333160222738006
1377,-2.479394574740137
1378,-2.457137308575244
1379,-2.2030983922039384
1380,-1.9788741426477194
1381,-1.1327643210433591
1382,-1.1302554838052987
1383,-0.9440681767072548
1384,-0.8014067666300912
1385,-0.9350720176547147
1386,-1.2900418111487304
1387,-1.7429853630287422
1388,-1.8133292407113224
1389,-1.7775414573171466
1390,-1.6739219904799099
1391,-1.7235702440591336
1392,-0.8690681334466515
1393,-0.8070233615389734
1394,-0.7355037683498422
1395,-0.7078172372081473
1396,-0.1275746224801897
1397,-0.543970215518499
1398,-0.6018036772029823
1399,-0.5826126945201155
1400,-0.6828407321949569
1401,-0.5994811625142168
1402,-0.5598510589145753
1403,-0.767974466170636
1404,-1.0051791182707581
1405,-1.0574057887622317
1406,-1.1580593623062183
1407,-1.1790017015695284
1408,-1.0166350391002372
1409,-1.0280414096669088
1410,-0.812849174823611
1411,-1.0934159762450388
1412,-1.6478563533363135
1413,-1.667877035504469
1414,-1.6828379390332258
1415,-1.7314054619646728
1416,-1.7648565095139035
1417,-1.7666674267125277
1418,-1.5930000926902137
1419,-1.8070599143272021
1420,-2.00547720250493
1421,-1.9726934745238713
1422,-2.000832347553253
1423,-1.9843029372805059
1424,-1.9695148373534241
1425,-1.6677102214520405
1426,-0.08020966778281259
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,-0.028251110355644902
1432,0.0
1433,0.0
1434,-0.8146391035902986
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,-0.5557207880414646
1444,-0.21647500525958277
1445,-0.22092753833296233
1446,0.0
1447,0.0
1448,-0.5383960400827981
1449,0.0
1450,0.0
1451,0.0
1452,-1.0607257637255507
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,-0.7065407325201031
1458,0.0
1459,0.0
1460,-0.3706950397997828
1461,0.0
1462,-0.9549242426117529
1463,-1.56679021201647
1464,-0.8825658970925914
1465,0.0
1466,-0.03653641014073619
1467,-0.5971319801793563
1468,0.0
1469,0.0
1470,-0.2678533376116387
1471,-1.8423043951678313
1472,-1.508103121761188
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,-0.08179930447267095
1488,0.0
1489,-0.18331377839269178
1490,-0.3590017501342344
1491,-0.08235413838765501
1492,0.0
1493,-1.2531760832348733
1494,-0.5701064543601608
1495,0.0
1496,-0.10017092618053955
1497,-0.5348262381377584
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,-0.5655892062490503
1504,0.0
1505,0.0
1506,-0.8165383025040506
1507,0.0
1508,-0.05080220203344803
1509,-0.6620780802590998
1510,0.0
1511,-0.7256048282075105
1512,-0.0603417271541353
1513,0.0
1514,-0.6318337768666219
