index_oligo,TOTAL_DNA_RNA_HYBR
317,-2400
318,-2440
319,-2270
320,-2230
321,-1890
322,-2680
323,-2140
324,-1920
325,-2140
326,-2360
327,-1840
328,-2010
329,-2490
330,-2350
331,-2390
332,-2530
333,-1890
334,-2120
335,-2500
336,-2180
337,-2540
338,-2470
339,-2690
340,-2490
341,-2000
342,-2140
343,-2230
344,-1810
345,-2070
346,-2490
347,-2090
348,-2020
349,-2690
350,-2050
351,-2530
352,-1790
353,-1780
354,-1840
355,-2490
356,-2470
357,-2380
358,-2490
359,-1870
360,-1930
361,-1950
362,-2620
363,-1920
364,-1740
365,-1900
366,-2550
367,-2070
368,-2470
369,-2100
370,-1610
371,-2050
372,-1710
373,-2080
374,-2170
375,-2060
376,-1930
377,-2040
378,-1990
379,-1990
380,-2040
381,-2420
382,-2450
383,-2160
384,-2200
385,-2190
386,-2090
387,-2130
388,-2270
389,-2460
390,-2430
391,-2300
392,-2130
393,-2200
394,-2310
395,-2330
396,-2290
397,-2440
398,-2500
399,-2460
400,-2580
401,-2580
402,-2290
403,-2010
404,-2010
405,-2090
406,-1970
407,-1970
408,-2190
409,-2200
410,-2160
411,-2280
412,-2350
413,-2260
414,-2120
415,-1950
416,-1840
417,-1920
418,-2080
419,-2290
420,-2560
421,-2880
422,-2760
423,-2820
424,-2870
425,-2730
426,-2800
427,-2610
428,-2650
429,-2100
430,-2090
431,-1850
432,-1870
433,-1810
434,-1870
435,-2000
436,-2080
437,-2150
438,-2290
439,-2280
440,-2280
441,-2450
442,-2580
443,-2720
444,-2800
445,-2940
446,-2880
447,-2920
448,-3050
449,-3000
450,-2850
451,-2700
452,-2590
453,-2500
454,-2160
455,-2090
456,-2090
457,-1970
458,-2090
459,-3020
460,-2670
461,-2510
462,-2460
463,-2350
464,-2420
465,-2390
466,-2200
467,-2170
468,-2660
469,-2270
470,-2460
471,-2380
472,-2470
473,-2760
474,-2740
475,-2780
476,-2810
477,-2880
478,-3010
479,-2850
480,-2920
481,-2500
482,-2640
483,-2460
484,-2550
485,-2680
486,-2820
487,-2940
488,-2870
489,-2640
490,-2690
491,-2640
492,-2690
493,-2720
494,-2730
495,-2890
496,-2770
497,-2720
498,-2910
499,-2320
500,-2370
501,-2320
502,-2290
503,-2430
504,-2460
505,-2410
506,-2350
507,-2160
508,-2130
509,-2130
510,-2230
511,-2160
512,-2070
513,-1930
514,-1820
515,-1780
516,-1810
517,-1710
518,-2680
519,-2850
520,-2730
521,-2390
522,-2160
523,-2120
524,-2050
525,-1860
526,-1670
527,-1730
528,-1720
529,-1640
530,-1530
531,-1800
532,-1930
533,-1940
534,-1970
535,-2030
536,-2100
537,-2430
538,-2170
539,-2140
540,-2300
541,-2230
542,-2190
543,-2150
544,-2150
545,-2030
546,-2030
547,-2030
548,-1990
549,-2040
550,-2030
551,-2000
552,-1960
553,-1960
554,-1960
555,-2050
556,-1930
557,-1820
558,-1750
559,-1740
560,-1810
561,-1810
562,-1900
563,-1780
564,-1710
565,-1750
566,-1790
567,-1740
568,-1740
569,-1650
570,-1770
571,-1760
572,-1730
573,-1390
574,-1360
575,-2330
576,-2380
577,-2370
578,-2450
579,-2310
580,-2280
581,-2270
582,-2070
583,-2150
584,-2140
585,-2150
586,-2090
587,-2150
588,-2140
589,-2110
590,-2270
591,-2380
592,-2450
593,-2410
594,-2290
595,-2250
596,-2220
597,-2160
598,-1940
599,-1950
600,-1830
601,-1800
602,-1880
603,-2080
604,-2040
605,-2110
606,-2180
607,-2100
608,-2180
609,-2180
610,-2180
611,-2180
612,-2140
613,-2100
614,-2110
615,-2670
616,-3490
617,-3440
618,-3470
619,-3640
620,-3550
621,-3440
622,-3410
623,-3330
624,-3210
625,-3030
626,-2920
627,-2880
628,-2930
629,-3040
630,-2880
631,-2950
632,-2920
633,-2990
634,-3130
635,-3250
636,-3270
637,-3320
638,-3220
639,-3190
640,-3190
641,-3370
642,-3480
643,-3540
644,-3810
645,-3760
646,-3630
647,-3810
648,-3780
649,-3740
650,-3790
651,-3790
652,-3840
653,-3720
654,-2770
655,-2960
656,-2900
657,-2730
658,-2730
659,-2730
660,-2870
661,-2680
662,-2800
663,-2830
664,-2630
665,-2860
666,-2810
667,-2830
668,-2740
669,-2760
670,-2840
671,-2880
672,-3000
673,-2900
674,-2750
675,-2750
676,-2610
677,-2560
678,-2670
679,-3440
680,-3310
681,-3150
682,-3040
683,-3180
684,-3060
685,-2950
686,-3040
687,-2990
688,-2740
689,-2670
690,-2670
691,-2830
692,-2910
693,-1760
694,-2660
695,-2640
696,-2530
697,-2460
698,-2370
699,-2730
700,-2190
701,-2070
702,-1830
703,-1790
704,-2320
705,-1470
706,-2110
707,-2440
708,-2910
709,-2110
710,-1760
711,-2910
712,-2540
713,-2170
714,-3040
715,-2450
716,-2130
717,-2390
718,-1780
719,-2230
720,-1960
721,-2180
722,-2370
723,-1960
724,-2470
725,-2840
726,-2100
727,-1650
728,-2510
729,-2730
730,-2540
731,-2070
732,-2150
733,-1630
734,-1580
735,-2110
736,-1650
737,-2570
738,-2500
739,-2300
740,-1870
741,-2390
742,-1770
743,-1830
744,-2530
745,-2020
746,-1900
747,-2550
748,-1910
749,-2370
750,-2120
751,-1800
752,-2490
753,-2530
754,-2500
755,-1830
756,-2180
757,-1980
758,-1930
759,-2310
760,-2190
761,-2050
762,-2240
763,-2240
764,-2090
765,-1920
766,-2050
767,-1890
768,-2040
769,-3190
770,-2710
771,-2680
772,-2340
773,-2100
774,-1780
775,-2050
776,-2050
777,-2190
778,-2070
779,-2110
780,-2040
781,-2460
782,-1760
783,-2270
784,-2060
785,-2760
786,-2200
787,-2290
788,-2980
789,-2030
790,-2280
791,-2670
792,-2350
793,-2980
794,-2830
795,-2590
796,-2690
797,-2820
798,-2210
799,-2370
800,-2250
801,-2270
802,-2820
803,-2890
804,-2600
805,-1910
806,-3210
807,-2670
808,-2280
809,-2450
810,-2500
811,-2720
812,-2580
813,-2610
814,-2950
815,-2230
816,-1600
817,-2000
818,-1590
819,-2280
820,-2660
821,-2860
822,-2450
823,-2910
824,-2430
825,-2510
826,-1950
827,-1940
828,-2510
829,-2060
830,-2200
831,-2320
832,-2640
833,-2250
834,-2070
835,-2760
836,-2800
837,-2110
838,-1710
839,-1940
840,-2130
841,-2500
842,-2470
843,-2180
844,-2540
845,-2530
846,-2100
847,-1540
848,-1920
849,-2160
850,-1890
851,-2490
852,-2060
853,-2200
854,-1580
855,-2540
856,-2140
857,-2380
858,-2300
859,-1440
860,-2380
861,-2210
862,-2040
863,-2220
864,-2550
865,-2360
866,-2590
867,-2100
868,-1910
869,-2540
870,-1900
871,-2130
872,-1980
873,-1920
874,-2550
875,-2270
876,-1540
877,-1960
878,-2010
879,-1930
880,-2660
881,-2720
882,-2260
883,-2400
884,-1850
885,-1850
886,-1950
887,-2630
888,-2510
889,-2350
890,-1850
891,-1790
892,-1790
893,-1630
894,-2170
895,-2050
896,-1860
897,-1830
898,-2200
899,-2220
900,-2200
901,-2160
902,-2180
903,-2180
904,-2040
905,-1910
906,-2250
907,-2060
908,-2010
909,-1670
910,-1850
911,-2000
912,-1990
913,-1880
914,-1760
915,-1760
916,-1720
917,-2600
918,-2630
919,-2510
920,-2350
921,-1850
922,-1790
923,-1790
924,-1630
925,-2710
926,-3730
927,-3110
928,-3030
929,-3360
930,-2770
931,-2710
932,-2830
933,-2970
934,-2840
935,-2230
936,-2760
937,-2990
938,-2270
939,-3030
940,-2850
941,-3070
942,-2990
943,-3230
944,-2730
945,-2930
946,-2840
947,-2880
948,-2650
949,-3070
950,-3130
951,-3310
952,-3080
953,-3220
954,-3130
955,-2490
956,-2950
957,-3140
958,-3280
959,-3230
960,-3240
961,-2640
962,-3320
963,-3610
964,-2490
965,-2890
966,-3000
967,-2960
968,-2730
969,-3790
970,-3020
971,-3060
972,-3230
973,-3250
974,-3030
975,-3570
976,-3530
977,-3440
978,-2710
979,-2860
980,-3490
981,-3830
982,-3210
983,-2900
984,-2860
985,-3460
986,-2810
987,-2860
988,-3300
989,-3360
990,-2890
991,-2990
992,-2950
993,-2770
994,-2870
995,-2780
996,-2810
997,-3370
998,-3290
999,-3190
1000,-2950
1001,-2790
1002,-2210
1003,-2980
1004,-2500
1005,-1850
1006,-2070
1007,-2380
1008,-1930
1009,-2030
1010,-2300
1011,-2150
1012,-1940
1013,-2150
1014,-2410
1015,-1760
1016,-1710
1017,-2630
1018,-2040
1019,-2140
1020,-1910
1021,-2050
1022,-2610
1023,-1910
1024,-2020
1025,-2640
1026,-2100
1027,-2120
1028,-2280
1029,-2420
1030,-1850
1031,-2240
1032,-2530
1033,-1930
1034,-1690
1035,-1710
1036,-2860
1037,-2650
1038,-2730
1039,-3460
1040,-2510
1041,-2310
1042,-1940
1043,-2520
1044,-2200
1045,-1950
1046,-2490
1047,-2370
1048,-1790
1049,-1880
1050,-2610
1051,-1940
1052,-2130
1053,-1890
1054,-2140
1055,-1880
1056,-2170
1057,-2180
1058,-1900
1059,-1990
1060,-2080
1061,-1890
1062,-1810
1063,-2050
1064,-1530
1065,-2210
1066,-2430
1067,-2280
1068,-2630
1069,-1610
1070,-1660
1071,-2380
1072,-1860
1073,-2160
1074,-2070
1075,-1960
1076,-2020
1077,-2430
1078,-2040
1079,-1840
1080,-1680
1081,-1930
1082,-2510
1083,-2510
1084,-2890
1085,-2660
1086,-2630
1087,-2550
1088,-2460
1089,-2390
1090,-2510
1091,-2530
1092,-2530
1093,-2530
1094,-2530
1095,-2530
1096,-2390
1097,-2400
1098,-2400
1099,-2400
1100,-2400
1101,-2330
1102,-2410
1103,-2490
1104,-1820
1105,-1870
1106,-1960
1107,-2510
1108,-2540
1109,-2570
1110,-2490
1111,-2480
1112,-2590
1113,-2820
1114,-2960
1115,-3120
1116,-2820
1117,-1670
1118,-2360
1119,-2530
1120,-3120
1121,-3020
1122,-2230
1123,-2340
1124,-2740
1125,-3470
1126,-2690
1127,-2150
1128,-2300
1129,-2600
1130,-2620
1131,-2810
1132,-2690
1133,-2480
1134,-2640
1135,-2990
1136,-2610
1137,-2200
1138,-2340
1139,-2600
1140,-2490
1141,-2350
1142,-2650
1143,-3080
1144,-1900
1145,-2230
1146,-2880
1147,-2180
1148,-2660
1149,-2380
1150,-3040
1151,-2990
1152,-3000
1153,-2310
1154,-2210
1155,-2120
1156,-2370
1157,-2750
1158,-2620
1159,-2510
1160,-2790
1161,-3010
1162,-2410
1163,-2920
1164,-2550
1165,-2760
1166,-2670
1167,-2650
1168,-2610
1169,-2280
1170,-2650
1171,-3330
1172,-2650
1173,-2190
1174,-3160
1175,-2220
1176,-2760
1177,-3510
1178,-2270
1179,-2480
1180,-2660
1181,-2620
1182,-2520
1183,-2600
1184,-2260
1185,-2570
1186,-2700
1187,-2490
1188,-2850
1189,-2390
1190,-2500
1191,-3080
1192,-3150
1193,-2670
1194,-2820
1195,-2510
1196,-2660
1197,-2470
1198,-2600
1199,-2430
1200,-2740
1201,-2280
1202,-2610
1203,-2100
1204,-2520
1205,-2610
1206,-2520
1207,-2640
1208,-2480
1209,-2270
1210,-2390
1211,-2920
1212,-2540
1213,-2630
1214,-3100
1215,-2960
1216,-2890
1217,-2900
1218,-3010
1219,-2670
1220,-3050
1221,-2840
1222,-2660
1223,-3310
1224,-2460
1225,-2940
1226,-3200
1227,-3510
1228,-2520
1229,-2960
1230,-2660
1231,-2360
1232,-2980
1233,-2450
1234,-3160
1235,-2620
1236,-2490
1237,-2510
1238,-2260
1239,-2290
1240,-2420
1241,-1830
1242,-2070
1243,-2070
1244,-2340
1245,-2060
1246,-1860
1247,-1850
1248,-2020
1249,-2100
1250,-1900
1251,-1470
1252,-1710
1253,-1950
1254,-1710
1255,-1930
1256,-2260
1257,-2690
1258,-3190
1259,-2350
1260,-2690
1261,-2440
1262,-1610
1263,-2610
1264,-2670
1265,-2170
1266,-2820
1267,-2280
1268,-2040
1269,-3140
1270,-2170
1271,-2430
1272,-2100
1273,-2150
1274,-2250
1275,-2820
1276,-2250
1277,-2770
1278,-2110
1279,-2610
1280,-2130
1281,-1740
1282,-2400
1283,-2470
1284,-3130
1285,-2180
1286,-2310
1287,-3240
1288,-2390
1289,-2040
1290,-1790
1291,-2670
1292,-3030
1293,-1950
1294,-1980
1295,-2860
1296,-1860
1297,-2800
1298,-1940
1299,-2930
1300,-2250
1301,-2410
1302,-2610
1303,-2000
1304,-2690
1305,-3230
1306,-1830
1307,-2800
1308,-2130
1309,-2610
1310,-3350
1311,-2410
1312,-2160
1313,-2430
1314,-2880
1315,-2310
1316,-1670
1317,-2030
1318,-2830
1319,-2640
1320,-3220
1321,-2470
1322,-2930
1323,-2590
1324,-2390
1325,-2400
1326,-2640
1327,-2400
1328,-1990
1329,-2320
1330,-3090
1331,-2430
1332,-2080
1333,-2420
1334,-2510
1335,-3060
1336,-3230
1337,-3140
1338,-3320
1339,-3310
1340,-3500
1341,-3380
1342,-1570
1343,-3340
1344,-3510
1345,-3280
1346,-3230
1347,-3430
1348,-3450
1349,-3320
1350,-3330
1351,-3420
1352,-3240
1353,-3150
1354,-3000
1355,-3460
1356,-3130
1357,-3190
1358,-3030
1359,-3320
1360,-3180
1361,-3240
1362,-3230
1363,-2910
1364,-2890
1365,-3090
1366,-3070
1367,-2720
1368,-2660
1369,-2490
1370,-2730
1371,-2880
1372,-2730
1373,-2920
1374,-3630
1375,-3640
1376,-3430
1377,-3580
1378,-3620
1379,-3320
1380,-3240
1381,-2920
1382,-3230
1383,-3080
1384,-3110
1385,-3080
1386,-3300
1387,-3390
1388,-3420
1389,-3360
1390,-3340
1391,-3420
1392,-2750
1393,-2690
1394,-2720
1395,-2580
1396,-2470
1397,-3070
1398,-2880
1399,-2940
1400,-2940
1401,-3050
1402,-3020
1403,-2970
1404,-2990
1405,-3150
1406,-2990
1407,-3170
1408,-3060
1409,-3170
1410,-3140
1411,-3360
1412,-3400
1413,-3270
1414,-3330
1415,-3180
1416,-3150
1417,-3080
1418,-3090
1419,-3070
1420,-3250
1421,-3110
1422,-3250
1423,-3040
1424,-3090
1425,-2540
1426,-2110
1427,-2040
1428,-2630
1429,-2100
1430,-2570
1431,-2650
1432,-1770
1433,-2350
1434,-2960
1435,-1750
1436,-2110
1437,-2340
1438,-2000
1439,-2600
1440,-2610
1441,-2270
1442,-2210
1443,-2930
1444,-2870
1445,-2690
1446,-2440
1447,-2160
1448,-3200
1449,-1690
1450,-1950
1451,-1740
1452,-3200
1453,-2370
1454,-2430
1455,-1930
1456,-2230
1457,-2890
1458,-2280
1459,-2320
1460,-2750
1461,-1630
1462,-2350
1463,-3180
1464,-2990
1465,-2000
1466,-2520
1467,-3090
1468,-2150
1469,-2610
1470,-2730
1471,-3240
1472,-3370
1473,-2030
1474,-2110
1475,-1870
1476,-2130
1477,-2110
1478,-1850
1479,-1720
1480,-2460
1481,-2170
1482,-2360
1483,-2040
1484,-2150
1485,-2500
1486,-2410
1487,-2660
1488,-2370
1489,-2520
1490,-2610
1491,-2930
1492,-2420
1493,-3250
1494,-2420
1495,-2260
1496,-2310
1497,-2770
1498,-1860
1499,-2060
1500,-1600
1501,-2300
1502,-2160
1503,-2610
1504,-1990
1505,-2120
1506,-3340
1507,-3010
1508,-2940
1509,-2960
1510,-2200
1511,-3150
1512,-2880
1513,-2340
1514,-2760
1515,-2120
1516,-3270
1517,-2350
1518,-3140
1519,-2930
1520,-3090
1521,-3290
1522,-2840
1523,-2760
1524,-3120
1525,-2700
1526,-3100
1527,-2420
1528,-3180
1529,-2670
1530,-2760
1531,-2930
1532,-2730
1533,-3290
1534,-3200
1535,-3200
1536,-2780
1537,-3120
1538,-3170
1539,-2210
1540,-2950
1541,-3070
1542,-2550
1543,-2570
1544,-2480
1545,-3180
1546,-2990
1547,-3040
1548,-2560
1549,-2840
1550,-2940
1551,-3060
1552,-2780
1553,-2960
1554,-2770
1555,-3120
1556,-2120
1557,-2490
1558,-2920
1559,-2770
1560,-2390
1561,-2610
1562,-2950
1563,-3000
1564,-3010
1565,-2540
1566,-2640
1567,-2930
1568,-2340
1569,-2810
1570,-2890
1571,-3060
1572,-2310
1573,-2300
1574,-2520
1575,-2870
1576,-2340
1577,-2300
1578,-2860
1579,-2690
1580,-2280
1581,-2430
1582,-1610
1583,-1760
1584,-1850
1585,-1940
1586,-2350
1587,-2510
1588,-2280
1589,-2750
1590,-2510
1591,-2510
1592,-2260
1593,-2080
1594,-2030
1595,-2490
1596,-2840
1597,-2420
1598,-1480
1599,-1890
1600,-1970
1601,-1790
1602,-2060
1603,-2190
1604,-2210
1605,-1750
1606,-1200
1607,-2590
1608,-1970
1609,-2230
1610,-2430
1611,-2250
1612,-2160
1613,-1610
1614,-1330
1615,-1990
1616,-2260
1617,-2210
1618,-1900
1619,-2020
1620,-2160
1621,-2050
1622,-1920
1623,-2210
1624,-2090
1625,-1990
1626,-1980
1627,-2530
1628,-2620
1629,-3240
1630,-3000
1631,-2670
1632,-2360
1633,-1980
1634,-1980
1635,-2120
1636,-2090
1637,-2030
1638,-2010
1639,-2090
1640,-2440
1641,-2260
1642,-2220
1643,-2360
1644,-2560
1645,-2710
1646,-2010
1647,-1770
1648,-2420
1649,-2160
1650,-2070
1651,-2190
1652,-2300
1653,-1960
1654,-2130
1655,-2000
1656,-1950
1657,-2010
1658,-1850
1659,-1920
1660,-2140
1661,-2430
1662,-2950
1663,-2760
1664,-2800
1665,-3010
1666,-2330
1667,-2630
1668,-2990
1669,-2840
1670,-1690
1671,-2960
1672,-2640
1673,-2750
1674,-3030
1675,-2130
1676,-1720
1677,-2800
1678,-2490
1679,-2560
1680,-1710
1681,-2540
1682,-2230
1683,-2250
1684,-2870
1685,-1920
1686,-3040
1687,-3030
1688,-2640
1689,-3040
1690,-3160
1691,-2500
1692,-2570
1693,-2100
1694,-2880
1695,-2360
1696,-2130
1697,-2200
1698,-2870
1699,-2520
1700,-2410
1701,-2610
1702,-2190
1703,-2470
1704,-2780
1705,-2770
1706,-2920
1707,-2060
1708,-2370
1709,-2960
1710,-3310
1711,-2930
1712,-2390
1713,-2030
1714,-2580
1715,-2160
1716,-2900
1717,-2580
1718,-2490
1719,-3420
1720,-2320
1721,-2690
1722,-2870
1723,-2910
1724,-2070
1725,-2620
1726,-2230
1727,-1910
1728,-1870
1729,-2900
1730,-2110
1731,-1830
1732,-3030
1733,-2640
1734,-2490
1735,-1950
1736,-2830
1737,-2190
1738,-2190
1739,-2070
1740,-2160
1741,-2060
1742,-2030
1743,-2180
1744,-2060
1745,-2120
1746,-2270
1747,-2380
1748,-2200
1749,-2270
1750,-2250
1751,-2340
1752,-2480
1753,-2680
1754,-2580
1755,-2650
1756,-2600
1757,-2590
1758,-2740
1759,-2620
1760,-2630
1761,-2660
1762,-2620
1763,-2450
1764,-2460
1765,-2400
1766,-2450
1767,-2400
1768,-2320
1769,-2240
1770,-2220
1771,-2220
1772,-2220
1773,-2210
1774,-2060
1775,-2070
1776,-2060
1777,-1980
1778,-1940
1779,-1860
1780,-1940
1781,-1940
1782,-1820
1783,-1910
1784,-1880
1785,-2600
1786,-2600
1787,-2600
1788,-2520
1789,-2600
1790,-2590
1791,-2590
1792,-2700
1793,-2780
1794,-2950
1795,-2860
1796,-2750
1797,-2890
1798,-2920
1799,-2720
1800,-2590
1801,-2570
1802,-2530
1803,-2610
1804,-2670
1805,-2670
1806,-2670
1807,-2640
1808,-2700
1809,-2620
1810,-2500
1811,-2500
1812,-2480
1813,-2500
1814,-2420
1815,-2430
1816,-2480
1817,-2460
1818,-2550
1819,-2460
1820,-2370
1821,-2570
1822,-2600
1823,-2600
1824,-2440
1825,-2500
1826,-2520
1827,-2700
1828,-2710
1829,-2690
1830,-2730
1831,-2900
1832,-2780
1833,-2750
1834,-2780
1835,-2980
1836,-3090
1837,-3090
1838,-3230
1839,-3260
1840,-3320
1841,-3460
1842,-3580
1843,-3600
1844,-3700
1845,-3640
1846,-3640
1847,-3660
1848,-3860
1849,-3880
1850,-3750
1851,-3770
1852,-3670
1853,-3650
1854,-3530
1855,-3530
1856,-3530
1857,-3550
1858,-3610
1859,-3610
1860,-3610
1861,-3610
1862,-3590
1863,-3530
1864,-3570
1865,-3630
1866,-3760
1867,-3760
1868,-3830
1869,-3730
1870,-3810
1871,-3710
1872,-3560
1873,-3430
1874,-3410
1875,-3290
1876,-3310
1877,-3250
1878,-3120
1879,-3100
1880,-3020
1881,-2840
1882,-2910
1883,-3020
1884,-2920
1885,-3020
1886,-2940
1887,-3140
1888,-3140
1889,-3140
1890,-3140
1891,-3140
1892,-3140
1893,-3300
1894,-3300
1895,-3300
1896,-3480
1897,-3480
1898,-3480
1899,-3410
1900,-3410
1901,-3410
1902,-3280
1903,-3280
1904,-3280
1905,-3260
1906,-3260
1907,-3260
1908,-3080
1909,-3080
1910,-2630
1911,-2630
1912,-2630
1913,-2810
1914,-2810
1915,-2810
1916,-2950
1917,-2950
1918,-2950
1919,-2970
1920,-2970
1921,-2970
1922,-3030
1923,-3030
1924,-3030
1925,-3090
1926,-3090
1927,-3090
1928,-3090
1929,-3090
1930,-3090
1931,-3100
1932,-3100
1933,-3100
1934,-3120
1935,-3120
1936,-3120
1937,-3090
1938,-3090
1939,-3090
1940,-3150
1941,-3150
1942,-3150
1943,-3120
1944,-3120
1945,-3120
1946,-3150
1947,-3150
1948,-3150
1949,-2950
1950,-2950
1951,-2950
1952,-3000
1953,-3000
1954,-3000
1955,-3140
1956,-3140
1957,-3140
1958,-3340
1959,-3340
1960,-3340
1961,-3400
1962,-3400
1963,-3400
1964,-3190
1965,-2430
1966,-1870
1967,-1980
1968,-1970
1969,-1790
1970,-2550
1971,-2020
1972,-2210
1973,-2730
1974,-2010
1975,-1830
1976,-2930
1977,-1880
1978,-2190
1979,-1980
1980,-1840
1981,-1860
1982,-1830
1983,-2020
1984,-2780
1985,-1650
1986,-2390
1987,-2060
1988,-2130
1989,-2020
1990,-2170
1991,-2030
1992,-2050
1993,-2270
1994,-2580
1995,-2670
1996,-2090
1997,-2190
1998,-2100
1999,-1640
2000,-2350
2001,-2240
2002,-2210
2003,-2030
2004,-2440
2005,-2090
2006,-2500
2007,-2630
2008,-2110
2009,-1620
2010,-2200
2011,-2380
2012,-1900
2013,-2160
2014,-2190
2015,-1510
2016,-1690
2017,-2240
2018,-1790
2019,-1910
2020,-2660
2021,-2100
2022,-2450
2023,-1690
2024,-1590
2025,-2070
2026,-1990
2027,-1620
2028,-1560
2029,-1640
2030,-2170
2031,-1820
2032,-2220
2033,-2330
2034,-2290
2035,-2340
2036,-1940
2037,-1790
2038,-1560
2039,-1780
2040,-2170
2041,-2160
2042,-2020
2043,-1990
2044,-1730
2045,-2610
2046,-2550
2047,-2550
2048,-3740
2049,-2600
2050,-2600
2051,-3190
2052,-2750
2053,-3170
2054,-3470
2055,-3070
2056,-2470
2057,-2460
2058,-2370
2059,-2360
2060,-2290
2061,-2630
2062,-3190
2063,-3100
2064,-2890
2065,-3560
2066,-3270
2067,-3150
2068,-2610
2069,-2330
2070,-2180
2071,-2500
2072,-2640
2073,-2710
2074,-3060
2075,-2660
2076,-2620
2077,-3020
2078,-3070
2079,-2760
2080,-2990
2081,-2690
2082,-3640
2083,-3380
2084,-2560
2085,-3110
2086,-2890
2087,-2710
2088,-2760
2089,-3030
2090,-2840
2091,-2600
2092,-2510
2093,-2680
2094,-2840
2095,-1950
2096,-1480
2097,-1450
2098,-1350
2099,-2130
2100,-2060
2101,-2960
2102,-2690
2103,-2660
2104,-2350
2105,-2100
2106,-2360
2107,-3060
2108,-3420
2109,-3000
2110,-2920
2111,-2480
2112,-2840
2113,-3300
2114,-3390
2115,-3430
2116,-3440
2117,-3490
2118,-2800
2119,-3000
2120,-2660
2121,-2760
2122,-3480
2123,-1840
2124,-2130
2125,-2130
2126,-2190
2127,-1890
2128,-1990
2129,-1550
2130,-1970
2131,-2460
2132,-1830
2133,-2150
2134,-1660
2135,-1900
