index_oligo,TOTAL_DNA_RNA_HYBR
317,-2440
318,-2270
319,-2230
320,-1890
321,-2680
322,-2140
323,-1920
324,-2140
325,-2360
326,-1840
327,-2010
328,-2490
329,-2350
330,-2390
331,-1890
332,-2120
333,-2500
334,-2180
335,-2540
336,-2470
337,-2690
338,-2490
339,-2000
340,-2140
341,-2230
342,-1810
343,-2070
344,-2490
345,-2090
346,-2020
347,-2690
348,-2050
349,-2530
350,-1790
351,-1780
352,-1840
353,-2490
354,-2470
355,-2380
356,-2490
357,-1870
358,-1930
359,-1950
360,-2620
361,-1920
362,-1740
363,-1900
364,-2550
365,-2070
366,-2470
367,-2100
368,-1610
369,-2050
370,-1710
371,-2080
372,-2170
373,-2060
374,-1930
375,-2040
376,-1990
377,-1990
378,-2040
379,-2420
380,-2450
381,-2160
382,-2200
383,-2190
384,-2090
385,-2130
386,-2270
387,-2460
388,-2430
389,-2300
390,-2130
391,-2200
392,-2310
393,-2330
394,-2290
395,-2440
396,-2500
397,-2460
398,-2580
399,-2580
400,-2290
401,-2010
402,-2010
403,-2090
404,-1970
405,-1970
406,-2190
407,-2200
408,-2160
409,-2280
410,-2350
411,-2260
412,-2120
413,-1950
414,-1840
415,-1920
416,-2080
417,-2290
418,-2560
419,-2880
420,-2760
421,-2820
422,-2870
423,-2730
424,-2800
425,-2610
426,-2650
427,-2150
428,-2290
429,-2280
430,-2280
431,-2450
432,-2580
433,-2720
434,-2800
435,-2940
436,-2880
437,-2920
438,-3050
439,-3000
440,-2850
441,-2700
442,-2590
443,-2500
444,-2160
445,-2090
446,-2090
447,-1970
448,-2090
449,-3020
450,-2670
451,-2510
452,-2460
453,-2350
454,-2420
455,-2390
456,-2200
457,-2170
458,-2660
459,-2270
460,-2460
461,-2380
462,-2470
463,-2760
464,-2740
465,-2780
466,-2810
467,-2880
468,-3010
469,-2870
470,-2640
471,-2690
472,-2640
473,-2690
474,-2720
475,-2730
476,-2890
477,-2770
478,-2720
479,-2910
480,-2320
481,-2370
482,-2320
483,-2290
484,-2430
485,-2460
486,-2410
487,-2350
488,-2160
489,-2130
490,-2130
491,-2230
492,-2160
493,-2070
494,-1930
495,-1820
496,-1780
497,-1810
498,-1710
499,-2680
500,-2850
501,-2730
502,-2390
503,-2160
504,-2120
505,-2050
506,-1860
507,-1670
508,-1730
509,-1720
510,-1640
511,-1530
512,-1800
513,-1930
514,-1940
515,-1970
516,-2030
517,-2100
518,-2430
519,-2170
520,-2140
521,-2300
522,-2230
523,-2190
524,-2150
525,-2150
526,-2030
527,-2030
528,-2030
529,-1990
530,-2040
531,-2030
532,-2000
533,-1960
534,-1960
535,-1960
536,-2050
537,-1930
538,-1820
539,-1750
540,-1740
541,-1810
542,-1810
543,-1900
544,-1780
545,-1710
546,-1750
547,-1790
548,-1740
549,-1740
550,-1650
551,-1770
552,-1760
553,-1730
554,-1390
555,-1360
556,-2330
557,-2380
558,-2370
559,-2450
560,-2310
561,-2280
562,-2270
563,-2070
564,-2150
565,-2140
566,-2150
567,-2090
568,-2150
569,-2140
570,-2110
571,-2270
572,-2380
573,-2450
574,-2410
575,-2290
576,-2250
577,-2220
578,-2160
579,-1940
580,-1950
581,-1830
582,-1800
583,-1880
584,-2080
585,-2040
586,-2110
587,-2180
588,-2100
589,-2180
590,-2180
591,-2180
592,-2180
593,-2140
594,-2100
595,-2110
596,-2670
597,-2930
598,-3040
599,-2880
600,-2950
601,-2920
602,-2990
603,-3130
604,-3250
605,-3270
606,-3320
607,-3220
608,-3190
609,-3190
610,-3370
611,-3480
612,-3540
613,-3810
614,-3760
615,-3630
616,-3810
617,-3780
618,-3740
619,-3790
620,-3790
621,-3840
622,-3720
623,-2770
624,-2960
625,-2900
626,-2730
627,-2730
628,-2730
629,-2870
630,-2610
631,-2560
632,-2670
633,-3440
634,-3310
635,-3150
636,-3040
637,-3180
638,-3060
639,-2950
640,-3040
641,-2990
642,-2740
643,-2670
644,-2670
645,-2830
646,-2910
647,-2660
648,-2640
649,-2530
650,-2460
651,-2370
652,-2730
653,-2190
654,-2070
655,-1830
656,-1790
657,-1470
658,-2110
659,-2440
660,-2910
661,-2110
662,-1760
663,-2910
664,-2540
665,-2170
666,-3040
667,-2450
668,-2130
669,-2390
670,-1780
671,-2230
672,-1960
673,-2180
674,-2370
675,-1960
676,-2470
677,-2840
678,-2100
679,-1650
680,-2510
681,-2730
682,-2540
683,-2070
684,-2150
685,-1630
686,-1580
687,-2110
688,-1650
689,-2570
690,-2500
691,-2300
692,-1870
693,-2390
694,-1770
695,-1830
696,-2530
697,-2020
698,-1900
699,-2550
700,-1910
701,-2370
702,-2120
703,-1800
704,-2490
705,-2530
706,-2500
707,-1830
708,-2180
709,-1980
710,-1930
711,-2310
712,-2190
713,-2050
714,-2240
715,-2240
716,-2090
717,-1920
718,-2050
719,-1890
720,-2040
721,-3190
722,-2710
723,-2680
724,-2340
725,-2100
726,-1780
727,-2050
728,-2050
729,-2190
730,-2070
731,-2110
732,-2040
733,-2460
734,-1760
735,-2270
736,-2060
737,-2760
738,-2200
739,-2290
740,-2980
741,-2030
742,-2280
743,-2670
744,-2350
745,-2980
746,-2830
747,-2590
748,-2690
749,-2820
750,-2210
751,-2370
752,-2250
753,-2270
754,-2820
755,-2600
756,-1910
757,-3210
758,-2670
759,-2280
760,-2450
761,-2500
762,-2720
763,-2580
764,-2610
765,-2950
766,-2230
767,-1600
768,-2000
769,-1590
770,-2280
771,-2660
772,-2860
773,-2450
774,-2910
775,-2430
776,-2510
777,-1950
778,-1940
779,-2510
780,-2060
781,-2320
782,-2640
783,-2250
784,-2070
785,-2760
786,-2800
787,-2110
788,-1710
789,-1940
790,-2130
791,-2500
792,-2470
793,-2180
794,-2540
795,-2530
796,-2100
797,-1540
798,-1920
799,-2160
800,-1890
801,-2490
802,-2060
803,-2200
804,-1580
805,-2540
806,-2140
807,-2380
808,-2300
809,-1440
810,-2380
811,-2210
812,-2040
813,-2220
814,-2550
815,-2360
816,-2590
817,-2100
818,-1910
819,-2540
820,-1900
821,-2130
822,-1980
823,-1920
824,-2550
825,-2270
826,-1540
827,-1960
828,-2010
829,-1930
830,-2720
831,-2260
832,-2400
833,-1850
834,-1850
835,-1950
836,-2630
837,-2510
838,-2350
839,-1850
840,-1790
841,-1790
842,-1630
843,-2170
844,-2050
845,-1860
846,-1830
847,-2200
848,-2220
849,-2200
850,-2160
851,-2180
852,-2180
853,-2040
854,-1910
855,-2250
856,-2060
857,-2010
858,-1670
859,-1850
860,-2000
861,-1990
862,-1880
863,-1760
864,-1760
865,-1720
866,-2600
867,-2630
868,-2510
869,-2350
870,-1850
871,-1790
872,-1790
873,-1630
874,-3110
875,-3030
876,-3360
877,-2770
878,-2710
879,-2830
880,-2970
881,-2840
882,-2230
883,-2760
884,-2850
885,-3070
886,-2990
887,-3230
888,-2930
889,-2840
890,-2880
891,-2650
892,-3070
893,-3130
894,-3310
895,-3080
896,-3220
897,-3130
898,-2490
899,-2950
900,-3140
901,-3280
902,-3230
903,-3240
904,-2640
905,-3320
906,-3610
907,-2490
908,-2890
909,-3000
910,-2960
911,-2730
912,-3020
913,-3060
914,-3230
915,-3250
916,-3030
917,-3570
918,-3530
919,-3440
920,-2710
921,-3490
922,-3830
923,-3210
924,-2900
925,-2860
926,-3460
927,-2810
928,-2860
929,-3360
930,-2890
931,-2990
932,-2950
933,-2770
934,-2870
935,-3370
936,-3290
937,-3190
938,-2950
939,-2790
940,-2210
941,-2980
942,-2500
943,-1850
944,-2070
945,-2380
946,-1930
947,-2030
948,-2300
949,-2150
950,-1940
951,-2150
952,-2410
953,-1760
954,-1710
955,-2630
956,-2040
957,-2140
958,-1910
959,-2050
960,-2610
961,-1910
962,-2020
963,-2640
964,-2100
965,-2120
966,-2280
967,-2420
968,-1850
969,-2240
970,-2530
971,-1930
972,-1690
973,-1710
974,-2860
975,-2650
976,-2730
977,-3460
978,-2510
979,-2310
980,-1940
981,-2520
982,-2200
983,-1950
984,-2490
985,-2370
986,-1790
987,-2610
988,-1940
989,-2130
990,-1890
991,-2140
992,-1880
993,-2170
994,-2180
995,-1900
996,-1990
997,-2080
998,-1890
999,-1810
1000,-2050
1001,-1530
1002,-2210
1003,-2430
1004,-2280
1005,-2630
1006,-1610
1007,-1660
1008,-2380
1009,-1860
1010,-2160
1011,-2070
1012,-1960
1013,-2020
1014,-2430
1015,-2040
1016,-1840
1017,-1680
1018,-1930
1019,-2510
1020,-2510
1021,-2890
1022,-2660
1023,-2630
1024,-2550
1025,-2460
1026,-2390
1027,-2510
1028,-2530
1029,-2530
1030,-2530
1031,-2530
1032,-2530
1033,-2390
1034,-2400
1035,-2400
1036,-2400
1037,-2400
1038,-2330
1039,-2410
1040,-2490
1041,-1870
1042,-1960
1043,-2510
1044,-2540
1045,-2570
1046,-2490
1047,-2480
1048,-2590
1049,-2820
1050,-2960
1051,-3120
1052,-1670
1053,-2360
1054,-2530
1055,-3120
1056,-3020
1057,-2230
1058,-2340
1059,-2740
1060,-3470
1061,-2690
1062,-2150
1063,-2300
1064,-2600
1065,-2810
1066,-2690
1067,-2480
1068,-2640
1069,-2990
1070,-2610
1071,-2200
1072,-2340
1073,-2600
1074,-2490
1075,-2350
1076,-2650
1077,-3080
1078,-1900
1079,-2180
1080,-2660
1081,-2380
1082,-3000
1083,-2310
1084,-2210
1085,-2120
1086,-2370
1087,-2750
1088,-2790
1089,-2490
1090,-2510
1091,-2260
1092,-2420
1093,-1830
1094,-2070
1095,-2070
1096,-2340
1097,-2060
1098,-1860
1099,-1850
1100,-2020
1101,-2100
1102,-1900
1103,-1470
1104,-1710
1105,-1710
1106,-1930
1107,-2260
1108,-2690
1109,-3190
1110,-2350
1111,-2690
1112,-2440
1113,-1610
1114,-2610
1115,-2670
1116,-2170
1117,-2820
1118,-2280
1119,-2040
1120,-3140
1121,-2170
1122,-2430
1123,-2100
1124,-2150
1125,-2250
1126,-2820
1127,-2250
1128,-2770
1129,-2110
1130,-2610
1131,-2130
1132,-1740
1133,-2400
1134,-2470
1135,-3130
1136,-2180
1137,-2310
1138,-3240
1139,-2390
1140,-2040
1141,-1790
1142,-2670
1143,-3030
1144,-1950
1145,-1980
1146,-2860
1147,-1860
1148,-2800
1149,-1940
1150,-2930
1151,-2250
1152,-2410
1153,-2610
1154,-2000
1155,-2690
1156,-3230
1157,-1830
1158,-2800
1159,-2130
1160,-2610
1161,-3350
1162,-2410
1163,-2160
1164,-2430
1165,-2880
1166,-2310
1167,-1670
1168,-2030
1169,-2830
1170,-2640
1171,-3220
1172,-2470
1173,-2930
1174,-2590
1175,-2390
1176,-2400
1177,-2640
1178,-2400
1179,-1990
1180,-2320
1181,-3090
1182,-2430
1183,-2080
1184,-2420
1185,-2510
1186,-3320
1187,-3330
1188,-3420
1189,-3240
1190,-3150
1191,-3000
1192,-3460
1193,-3130
1194,-3190
1195,-3030
1196,-3320
1197,-3180
1198,-3240
1199,-3230
1200,-2910
1201,-2890
1202,-3090
1203,-3070
1204,-2720
1205,-2660
1206,-2490
1207,-2730
1208,-2880
1209,-2730
1210,-2920
1211,-3630
1212,-3640
1213,-3430
1214,-3580
1215,-3620
1216,-3320
1217,-3240
1218,-2920
1219,-3230
1220,-3080
1221,-3110
1222,-3080
1223,-3300
1224,-3390
1225,-3420
1226,-3360
1227,-3340
1228,-3420
1229,-2750
1230,-2690
1231,-2720
1232,-2580
1233,-2470
1234,-3070
1235,-2880
1236,-2940
1237,-2940
1238,-3050
1239,-3020
1240,-2970
1241,-2990
1242,-3150
1243,-2990
1244,-3170
1245,-3060
1246,-3170
1247,-3140
1248,-3360
1249,-3400
1250,-3270
1251,-3330
1252,-3180
1253,-3150
1254,-3080
1255,-3090
1256,-3070
1257,-3250
1258,-3110
1259,-3250
1260,-3040
1261,-3090
1262,-2540
1263,-2110
1264,-2040
1265,-2630
1266,-2570
1267,-1770
1268,-2350
1269,-2960
1270,-1750
1271,-2110
1272,-2340
1273,-2000
1274,-2600
1275,-2610
1276,-2270
1277,-2210
1278,-2930
1279,-2870
1280,-2690
1281,-2440
1282,-2160
1283,-3200
1284,-1690
1285,-1950
1286,-1740
1287,-3200
1288,-2370
1289,-2430
1290,-1930
1291,-2230
1292,-2890
1293,-2280
1294,-2320
1295,-2750
1296,-1630
1297,-2350
1298,-3180
1299,-2990
1300,-2000
1301,-2520
1302,-3090
1303,-2150
1304,-2610
1305,-2730
1306,-3240
1307,-3370
1308,-2030
1309,-2110
1310,-1870
1311,-2130
1312,-2110
1313,-1850
1314,-1720
1315,-2460
1316,-2170
1317,-2360
1318,-2040
1319,-2150
1320,-2500
1321,-2410
1322,-2660
1323,-2370
1324,-2520
1325,-2610
1326,-2930
1327,-2420
1328,-3250
1329,-2420
1330,-2260
1331,-2310
1332,-2770
1333,-1860
1334,-2060
1335,-1600
1336,-2300
1337,-2160
1338,-2610
1339,-1990
1340,-2120
1341,-3340
1342,-3010
1343,-2940
1344,-2960
1345,-2200
1346,-3150
1347,-2880
1348,-2340
1349,-2760
1350,-2120
1351,-2350
1352,-3140
1353,-2930
1354,-3090
1355,-2840
1356,-2700
1357,-3100
1358,-2420
1359,-2760
1360,-2730
1361,-3290
1362,-3200
1363,-3200
1364,-2780
1365,-3170
1366,-2210
1367,-2950
1368,-2550
1369,-2570
1370,-2480
1371,-3180
1372,-2990
1373,-3040
1374,-2560
1375,-2840
1376,-2780
1377,-2770
1378,-3120
1379,-2490
1380,-2920
1381,-2770
1382,-2390
1383,-2610
1384,-2950
1385,-3000
1386,-3010
1387,-2540
1388,-2640
1389,-2340
1390,-2810
1391,-2890
1392,-3060
1393,-2310
1394,-2300
1395,-2520
1396,-2870
1397,-2340
1398,-2300
1399,-1850
1400,-1940
1401,-2350
1402,-2510
1403,-2280
1404,-2750
1405,-2510
1406,-2510
1407,-2260
1408,-2080
1409,-2030
1410,-2490
1411,-2840
1412,-2420
1413,-1480
1414,-1890
1415,-1970
1416,-1790
1417,-2060
1418,-2190
1419,-2210
1420,-1750
1421,-1200
1422,-2590
1423,-1970
1424,-2230
1425,-2430
1426,-2250
1427,-2160
1428,-1610
1429,-1330
1430,-1990
1431,-2260
1432,-2210
1433,-1900
1434,-2020
1435,-2160
1436,-2050
1437,-1920
1438,-2210
1439,-2090
1440,-1990
1441,-1980
1442,-2530
1443,-2620
1444,-3240
1445,-3000
1446,-2670
1447,-2360
1448,-1980
1449,-1980
1450,-2120
1451,-2090
1452,-2030
1453,-2010
1454,-2090
1455,-2440
1456,-2260
1457,-2220
1458,-2360
1459,-2560
1460,-2710
1461,-2010
1462,-1770
1463,-2420
1464,-2160
1465,-2070
1466,-2190
1467,-2300
1468,-1960
1469,-2130
1470,-2000
1471,-1950
1472,-2010
1473,-1850
1474,-1920
1475,-2140
1476,-2830
1477,-2190
1478,-2190
1479,-2070
1480,-2160
1481,-2060
1482,-2030
1483,-2180
1484,-2060
1485,-2120
1486,-2270
1487,-2380
1488,-2200
1489,-2270
1490,-2250
1491,-2340
1492,-2480
1493,-2680
1494,-2580
1495,-2650
1496,-2600
1497,-2590
1498,-2740
1499,-2620
1500,-2630
1501,-2660
1502,-2620
1503,-2450
1504,-2460
1505,-2400
1506,-2450
1507,-2400
1508,-2320
1509,-2240
1510,-2220
1511,-2220
1512,-2220
1513,-2210
1514,-2060
1515,-2070
1516,-2060
1517,-1980
1518,-1940
1519,-1860
1520,-1940
1521,-1940
1522,-1820
1523,-1910
1524,-1880
1525,-2600
1526,-2600
1527,-2600
1528,-2520
1529,-2600
1530,-2590
1531,-2590
1532,-2700
1533,-2780
1534,-2950
1535,-2860
1536,-2750
1537,-2890
1538,-2920
1539,-2720
1540,-2590
1541,-2570
1542,-2530
1543,-2610
1544,-2670
1545,-2670
1546,-2670
1547,-2640
1548,-2700
1549,-2620
1550,-2500
1551,-2500
1552,-2480
1553,-2500
1554,-2420
1555,-2430
1556,-2480
1557,-2460
1558,-2550
1559,-2460
1560,-2370
1561,-2570
1562,-2600
1563,-2600
1564,-2440
1565,-2500
1566,-2520
1567,-2700
1568,-2710
1569,-2690
1570,-2730
1571,-2900
1572,-2780
1573,-2750
1574,-2780
1575,-2980
1576,-3090
1577,-3090
1578,-3230
1579,-3260
1580,-3320
1581,-3460
1582,-3580
1583,-3600
1584,-3700
1585,-3640
1586,-3640
1587,-3660
1588,-3860
1589,-3880
1590,-3750
1591,-3770
1592,-3670
1593,-3650
1594,-3530
1595,-3530
1596,-3530
1597,-3550
1598,-3610
1599,-3610
1600,-3610
1601,-3610
1602,-3590
1603,-3530
1604,-3570
1605,-3630
1606,-3760
1607,-3760
1608,-3830
1609,-3730
1610,-3810
1611,-3710
1612,-3560
1613,-3430
1614,-3410
1615,-3290
1616,-3310
1617,-3250
1618,-3120
1619,-3100
1620,-3020
1621,-2840
1622,-2910
1623,-3020
1624,-2920
1625,-3020
1626,-2940
1627,-3140
1628,-3140
1629,-3140
1630,-3140
1631,-3140
1632,-3140
1633,-3300
1634,-3300
1635,-3300
1636,-3480
1637,-3480
1638,-3480
1639,-3410
1640,-3410
1641,-3410
1642,-3280
1643,-3280
1644,-3280
1645,-3260
1646,-3260
1647,-3260
1648,-3080
1649,-3080
1650,-2630
1651,-2630
1652,-2630
1653,-2810
1654,-2810
1655,-2810
1656,-2950
1657,-2950
1658,-2950
1659,-2970
1660,-2970
1661,-2970
1662,-3030
1663,-3030
1664,-3030
1665,-3090
1666,-3090
1667,-3090
1668,-3090
1669,-3090
1670,-3090
1671,-3100
1672,-3100
1673,-3100
1674,-3120
1675,-3120
1676,-3120
1677,-3090
1678,-3090
1679,-3090
1680,-3150
1681,-3150
1682,-3150
1683,-3120
1684,-3120
1685,-3120
1686,-3150
1687,-3150
1688,-3150
1689,-2950
1690,-2950
1691,-2950
1692,-3000
1693,-3000
1694,-3000
1695,-3140
1696,-3140
1697,-3140
1698,-3340
1699,-3340
1700,-3340
1701,-3400
1702,-3400
1703,-3400
1704,-3190
1705,-2430
1706,-1870
1707,-1980
1708,-1970
1709,-1790
1710,-2550
1711,-2020
1712,-2210
1713,-2730
1714,-2010
1715,-1830
1716,-2930
1717,-1880
1718,-2190
1719,-1980
1720,-1840
1721,-1860
1722,-1830
1723,-2020
1724,-2780
1725,-1650
1726,-2390
1727,-2060
1728,-2130
1729,-2020
1730,-2170
1731,-2030
1732,-2050
1733,-2270
1734,-2580
1735,-2670
1736,-2090
1737,-2190
1738,-2100
1739,-1640
1740,-2350
1741,-2240
1742,-2210
1743,-2030
1744,-2440
1745,-2090
1746,-2500
1747,-2630
1748,-2110
1749,-1620
1750,-2200
1751,-2380
1752,-1900
1753,-2160
1754,-2190
1755,-1510
1756,-1690
1757,-2240
1758,-1790
1759,-1910
1760,-2660
1761,-2100
1762,-2450
1763,-1690
1764,-1590
1765,-2070
1766,-1990
1767,-1620
1768,-1560
1769,-1640
1770,-2170
1771,-1820
1772,-2220
1773,-2330
1774,-2290
1775,-2340
1776,-1940
1777,-1790
1778,-1560
1779,-1780
1780,-2170
1781,-2160
1782,-2020
1783,-1990
1784,-1730
1785,-2610
1786,-2550
1787,-2550
1788,-3740
1789,-2600
1790,-2600
1791,-3190
1792,-2750
1793,-3170
1794,-3470
1795,-3070
1796,-2470
1797,-2460
1798,-2370
1799,-2360
1800,-2290
1801,-2630
1802,-3190
1803,-3100
1804,-2890
1805,-3560
1806,-3270
1807,-3150
1808,-2610
1809,-2330
1810,-2180
1811,-2500
1812,-2640
1813,-2710
1814,-3060
1815,-2660
1816,-2620
1817,-3020
1818,-3070
1819,-2760
1820,-2990
1821,-2690
1822,-3640
1823,-3380
1824,-2560
1825,-3110
1826,-2890
1827,-2710
1828,-2760
1829,-3030
1830,-2840
1831,-2600
1832,-2510
1833,-2680
1834,-2840
1835,-1950
1836,-1480
1837,-1450
1838,-1350
1839,-2130
1840,-2060
1841,-2960
1842,-2690
1843,-2660
1844,-2350
1845,-2100
1846,-2360
1847,-3060
1848,-3420
1849,-3000
1850,-2920
1851,-2480
1852,-2840
1853,-3300
1854,-3390
1855,-3430
1856,-3440
1857,-3490
1858,-2800
1859,-3000
1860,-2660
1861,-2760
1862,-3480
1863,-1840
1864,-2130
1865,-2130
1866,-2190
1867,-1890
1868,-1990
1869,-1550
1870,-1970
1871,-2460
1872,-1830
1873,-2150
1874,-1660
1875,-1900
1876,-1810
1877,-1900
1878,-2080
1879,-1750
1880,-1720
1881,-1810
1882,-1580
1883,-2300
1884,-2040
1885,-2430
1886,-1750
1887,-3010
1888,-2040
1889,-2130
1890,-2440
1891,-2090
1892,-2190
1893,-2610
1894,-2800
1895,-2770
1896,-2320
1897,-2290
1898,-2610
1899,-2520
1900,-2430
1901,-2450
1902,-2310
1903,-2400
1904,-1880
1905,-1870
1906,-2770
1907,-2320
1908,-1940
1909,-2220
1910,-2320
1911,-2420
1912,-1910
1913,-2410
1914,-2460
1915,-2450
1916,-2000
1917,-1780
1918,-2820
1919,-2030
1920,-2060
1921,-2240
1922,-1950
1923,-1990
1924,-2340
1925,-2270
1926,-1920
1927,-1740
1928,-2340
1929,-2180
1930,-1770
1931,-1880
1932,-2050
1933,-2060
1934,-2060
1935,-2310
1936,-2320
1937,-2220
1938,-1780
1939,-1980
1940,-2340
1941,-2030
1942,-2080
1943,-2110
1944,-1960
1945,-2010
1946,-2350
1947,-2330
1948,-2200
1949,-1840
1950,-2350
1951,-1980
1952,-2320
1953,-2040
1954,-2100
1955,-2200
1956,-2130
1957,-1950
1958,-2190
1959,-1990
1960,-2220
1961,-2120
1962,-2110
1963,-2180
1964,-1910
1965,-2120
1966,-1990
1967,-2170
1968,-2550
1969,-3060
1970,-3420
1971,-2680
1972,-2550
1973,-2420
1974,-2380
1975,-2260
1976,-2650
1977,-1930
1978,-2120
1979,-2120
1980,-2170
1981,-2290
1982,-2490
1983,-2310
1984,-2640
1985,-2130
1986,-2410
1987,-2430
1988,-2460
1989,-2190
1990,-1800
1991,-2170
1992,-2260
1993,-2380
1994,-2100
1995,-2200
1996,-2270
1997,-2710
1998,-1900
1999,-2680
2000,-2730
2001,-2730
2002,-2550
2003,-1940
2004,-2360
2005,-1990
2006,-1950
2007,-1890
2008,-2970
2009,-1990
2010,-2230
2011,-1620
2012,-2230
2013,-1750
2014,-1970
2015,-1890
2016,-2250
2017,-1310
2018,-2680
2019,-2000
2020,-1520
2021,-2130
2022,-1900
2023,-1940
2024,-1570
2025,-2030
2026,-1920
2027,-1920
2028,-1610
2029,-1780
2030,-1980
2031,-1890
2032,-1720
2033,-2300
2034,-1690
2035,-1470
2036,-1460
2037,-1760
2038,-1920
2039,-1960
2040,-1590
2041,-2080
2042,-1280
2043,-1710
2044,-1800
2045,-1620
2046,-1610
2047,-2060
2048,-1810
2049,-1610
2050,-1790
2051,-1840
2052,-1810
2053,-1340
2054,-1890
2055,-2070
2056,-1920
2057,-2540
2058,-1760
2059,-1550
2060,-2190
2061,-2020
2062,-2160
2063,-1880
2064,-1820
2065,-1800
2066,-1770
2067,-1700
2068,-1600
2069,-1920
2070,-1750
2071,-2080
2072,-1790
2073,-2410
2074,-1450
2075,-1830
2076,-1730
2077,-1690
2078,-1550
2079,-1750
2080,-1670
2081,-1540
2082,-2080
2083,-2160
2084,-1660
2085,-1770
2086,-1840
2087,-2130
2088,-2130
2089,-2010
2090,-2170
2091,-2290
2092,-1650
2093,-1860
2094,-1900
2095,-1620
2096,-1790
2097,-1660
2098,-1820
2099,-1750
2100,-1940
2101,-2010
2102,-1980
2103,-2370
2104,-1840
2105,-1990
2106,-1790
2107,-2110
2108,-2040
2109,-2480
2110,-2280
2111,-2890
2112,-2250
2113,-2380
2114,-2230
2115,-1970
2116,-2660
2117,-2270
2118,-2840
2119,-2020
2120,-1840
2121,-2310
2122,-2300
2123,-1780
2124,-1770
2125,-2190
2126,-2490
2127,-2330
2128,-2020
2129,-1850
2130,-1960
2131,-2140
2132,-2330
2133,-1900
2134,-2100
2135,-2160
