index_oligo,RBP_RBM8A_aff_50
406,0.09668011
407,0.09668011
408,0.09668011
409,0.09668011
410,0.09668011
411,0.09668011
412,0.09668011
413,0.09668011
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.8285802
438,0.8285802
439,0.8285802
440,0.8285802
441,0.8285802
442,0.8285802
443,0.8285802
444,0.8285802
445,0.8285802
446,0.8285802
447,0.8285802
448,0.8285802
449,0.8285802
450,0.8285802
451,0.8285802
452,0.8285802
453,0.8285802
454,0.8285802
455,0.8285802
456,0.8285802
457,0.8285802
458,0.8285802
459,1.3454616
460,0.0
461,11.377212
462,11.377212
463,11.377212
464,11.377212
465,11.377212
466,11.377212
467,11.377212
468,11.377212
469,11.377212
470,11.377212
471,11.377212
472,11.377212
473,11.377212
474,11.377212
475,11.377212
476,11.377212
477,11.377212
478,11.377212
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,5.59728
489,5.59728
490,5.59728
491,5.59728
492,5.59728
493,5.59728
494,5.59728
495,5.59728
496,5.59728
497,5.59728
498,5.59728
499,5.59728
500,5.59728
501,5.59728
502,5.59728
503,5.59728
504,5.59728
505,5.59728
506,5.59728
507,5.59728
508,5.59728
509,5.59728
510,5.59728
511,5.59728
512,5.59728
513,5.59728
514,5.59728
515,5.59728
516,5.59728
517,5.59728
518,0.0
519,0.0
520,0.0
521,1.1451089
522,1.1451089
523,1.1451089
524,1.1451089
525,1.1451089
526,1.1451089
527,1.1451089
528,2.0415013
529,2.0415013
530,2.0415013
531,2.0415013
532,2.0415013
533,2.0415013
534,2.0415013
535,2.0415013
536,4.8033237
537,8.733311
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,2.3124244
549,2.3124244
550,2.618609
551,2.618609
552,2.618609
553,2.618609
554,2.618609
555,2.618609
556,2.618609
557,2.618609
558,2.618609
559,2.618609
560,2.618609
561,2.618609
562,2.618609
563,2.618609
564,2.618609
565,2.618609
566,2.618609
567,2.618609
568,2.618609
569,2.618609
570,2.618609
571,2.618609
572,2.618609
573,2.618609
574,2.618609
575,2.618609
576,2.618609
577,2.618609
578,2.618609
579,2.618609
580,2.618609
581,2.618609
582,2.618609
583,2.618609
584,2.618609
585,2.618609
586,2.618609
587,2.618609
588,2.618609
589,2.618609
590,2.618609
591,2.618609
592,2.618609
593,2.618609
594,2.618609
595,2.618609
596,2.618609
597,2.618609
598,2.618609
599,2.618609
600,2.618609
601,2.618609
602,2.618609
603,2.618609
604,2.618609
605,2.618609
606,2.618609
607,2.618609
608,2.618609
609,2.618609
610,2.618609
611,2.618609
612,2.618609
613,2.618609
614,2.618609
615,15.331486
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,22.493298
629,22.493298
630,22.737732
631,22.737732
632,22.737732
633,22.737732
634,22.737732
635,22.737732
636,18.138727
637,18.138727
638,12.844663
639,8.309679
640,8.309679
641,8.309679
642,8.309679
643,8.309679
644,8.309679
645,8.309679
646,10.581858
647,10.3116665
648,10.3116665
649,10.3116665
650,10.3116665
651,10.581858
652,10.581858
653,8.369152
654,7.098446
655,8.890789
656,8.890789
657,10.322328
658,11.162171
659,11.162171
660,11.162171
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,6.912395
677,6.912395
678,6.912395
679,18.090704
680,18.090704
681,18.090704
682,18.090704
683,18.090704
684,18.090704
685,18.090704
686,18.090704
687,18.090704
688,18.090704
689,18.090704
690,18.090704
691,18.090704
692,18.090704
693,6.3672633
694,5.213641
695,19.896769
696,6.791648
697,1.9726586
698,5.54921
699,9.749969
700,3.7799437
701,0.0
702,13.409888
703,1.2174332
704,0.0
705,4.196783
706,0.0
707,16.121649
708,7.9205217
709,8.166739
710,4.196783
711,18.951351
712,6.3672633
713,1.2174332
714,7.9205217
715,0.0
716,2.0660772
717,3.488844
718,4.196783
719,1.6170062
720,0.0
721,2.0660772
722,4.196783
723,0.0
724,13.181359
725,9.704448
726,4.196783
727,4.196783
728,9.373621
729,8.976782
730,7.719499
731,8.953934
732,4.9326005
733,0.614796
734,0.0
735,0.98745805
736,0.0
737,3.0709608
738,8.187783
739,0.0
740,0.0
741,3.9617543
742,6.44242
743,1.5298879
744,1.2173625
745,14.875959
746,1.7346873
747,7.2251844
748,2.873888
749,3.797391
750,0.0
751,0.4384126
752,2.5801537
753,10.067398
754,11.042554
755,4.2036176
756,4.337883
757,2.826535
758,4.802133
759,7.1232896
760,14.202631
761,11.269441
762,11.6539755
763,4.350984
764,3.7321332
765,0.98745805
766,0.0
767,0.0
768,0.039472315
769,38.58661
770,0.0
771,3.54981
772,2.2197437
773,0.0
774,0.0
775,0.0
776,2.694137
777,0.0
778,0.0
779,20.453289
780,0.42946124
781,0.0
782,0.87326115
783,8.479767
784,0.0
785,11.439835
786,2.6706355
787,0.87326115
788,8.479767
789,2.694137
790,0.0
791,0.42946124
792,0.0
793,4.078122
794,4.022984
795,2.2197437
796,4.2052727
797,3.54981
798,0.0
799,4.2052727
800,0.0
801,0.0
802,0.42946124
803,0.0
804,0.0
805,0.42946124
806,0.0
807,6.5526223
808,7.4527965
809,2.0643895
810,0.7599448
811,1.5770977
812,0.36286175
813,4.804402
814,3.1434548
815,2.8162374
816,0.924264
817,0.21987677
818,0.21987677
819,0.0
820,6.3764744
821,0.0
822,0.08021561
823,0.7764321
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,2.8069975
832,0.0
833,0.0
834,0.3237308
835,0.0
836,0.0
837,0.0
838,3.0007625
839,0.11415055
840,0.0
841,0.7402926
842,1.0784537
843,0.0
844,0.63183457
845,4.144598
846,5.0626955
847,4.8333545
848,2.1427655
849,6.8954263
850,0.0
851,2.0795684
852,0.0
853,0.0
854,0.10618072
855,0.0
856,0.0
857,2.02825
858,0.0
859,13.729409
860,0.7402926
861,9.742547
862,1.135574
863,13.305233
864,0.0
865,0.532545
866,0.0
867,12.882314
868,0.7855778
869,0.0
870,1.0731691
871,0.0
872,6.7627745
873,0.921764
874,0.9056675
875,0.0710699
876,0.7960843
877,3.6827192
878,1.00595
879,1.0640234
880,0.0
881,0.11415055
882,0.0
883,0.25601622
884,3.7219582
885,0.0
886,14.166488
887,3.1835074
888,3.1835074
889,3.1835074
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0026566365
895,0.0026566365
896,0.0026566365
897,0.0026566365
898,0.12895183
899,0.12895183
900,0.12895183
901,0.12895183
902,3.51566
903,3.51566
904,3.51566
905,3.51566
906,0.0
907,0.0
908,0.0
909,0.89524347
910,0.89524347
911,0.89524347
912,0.89524347
913,0.89524347
914,0.89524347
915,0.89524347
916,0.89524347
917,3.1835074
918,3.1835074
919,3.1835074
920,3.1835074
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,0.0
927,2.8948445
928,1.0416887
929,7.0935044
930,4.8756137
931,1.2293328
932,1.9384642
933,11.032261
934,13.878593
935,0.0
936,2.1648657
937,0.0
938,0.0
939,0.0
940,3.9770758
941,3.909891
942,7.555955
943,8.861623
944,0.0
945,8.304333
946,7.3073645
947,1.1330762
948,7.5043736
949,3.4151213
950,11.702125
951,21.951994
952,12.84664
953,4.0400295
954,4.0400295
955,0.0
956,1.4989741
957,7.3837132
958,10.73717
959,19.2114
960,15.857942
961,7.2093577
962,12.758278
963,11.255713
964,15.03013
965,1.245855
966,8.854072
967,11.551166
968,3.946486
969,0.0
970,11.493448
971,3.9087968
972,12.848801
973,19.876696
974,8.020454
975,12.085656
976,0.0
977,14.322167
978,0.0
979,0.0
980,11.434393
981,13.203203
982,5.3167076
983,13.015939
984,17.758064
985,5.441541
986,2.3766577
987,2.2723987
988,0.0
989,15.078788
990,0.14549877
991,6.393945
992,6.517526
993,9.376531
994,1.4840803
995,0.0
996,0.0
997,4.6961455
998,0.048430756
999,6.1080046
1000,8.575184
1001,11.319377
1002,13.527227
1003,15.812443
1004,8.394988
1005,3.7219582
1006,0.0
1007,1.0679647
1008,1.817159
1009,6.710082
1010,3.376638
1011,3.1097472
1012,10.036749
1013,0.12895183
1014,7.4861298
1015,7.2560177
1016,3.9761245
1017,7.15525
1018,0.0
1019,0.64112633
1020,4.6928425
1021,0.0
1022,2.3239324
1023,1.0679647
1024,3.4476717
1025,0.0
1026,0.0
1027,6.0303373
1028,6.043732
1029,15.585381
1030,14.166488
1031,3.61012
1032,3.938954
1033,0.0
1034,0.0
1035,0.0
1036,38.19887
1037,82.10807
1038,67.120125
1039,34.411366
1040,62.276447
1041,48.057587
1042,8.427682
1043,7.2880716
1044,4.101838
1045,0.0
1046,0.0
1047,13.109914
1048,1.5031724
1049,9.439226
1050,7.903696
1051,0.0
1052,0.0
1053,0.0026566365
1054,0.12895183
1055,16.302738
1056,0.6642025
1057,1.0025415
1058,2.9044437
1059,3.9807155
1060,0.0
1061,0.0
1062,0.0
1063,2.8228016
1064,1.6354635
1065,3.6925623
1066,10.535463
1067,6.037012
1068,13.917744
1069,2.483327
1070,0.0
1071,16.765144
1072,8.359597
1073,2.1036415
1074,2.5623224
1075,2.841785
1076,2.2402413
1077,0.0
1078,1.5521063
1079,0.0
1080,1.6069314
1081,0.0
1082,2.5714428
1083,2.5714428
1084,0.85980994
1085,0.85980994
1086,0.85980994
1087,0.85980994
1088,0.85980994
1089,0.85980994
1090,0.85980994
1091,0.85980994
1092,0.85980994
1093,0.85980994
1094,0.85980994
1095,0.85980994
1096,0.85980994
1097,0.85980994
1098,0.85980994
1099,0.85980994
1100,0.85980994
1101,0.85980994
1102,0.85980994
1103,0.85980994
1104,0.0
1105,1.3255353
1106,1.3255353
1107,2.1266382
1108,5.695509
1109,5.695509
1110,9.985742
1111,9.985742
1112,9.985742
1113,14.4755745
1114,14.4755745
1115,14.4755745
1116,0.0
1117,3.3681264
1118,3.3681264
1119,3.3681264
1120,4.3371468
1121,4.3371468
1122,6.698613
1123,11.816383
1124,8.4482565
1125,10.327974
1126,10.327974
1127,10.327974
1128,9.232691
1129,4.2991395
1130,0.0
1131,1.6873533
1132,1.6873533
1133,1.6873533
1134,8.773018
1135,8.773018
1136,8.773018
1137,7.8388886
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,11.250875
1148,14.199258
1149,10.978566
1150,0.0
1151,0.0
1152,0.957226
1153,0.957226
1154,0.957226
1155,0.78502744
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.2606523
1161,0.0
1162,0.0
1163,10.313485
1164,0.0
1165,0.0
1166,5.306004
1167,0.0
1168,2.8076735
1169,0.0
1170,1.2473416
1171,3.73315
1172,0.021129001
1173,6.657898
1174,0.0
1175,0.42017448
1176,2.3853142
1177,59.46619
1178,0.0
1179,0.0
1180,0.11470942
1181,1.7308656
1182,0.0
1183,0.48826218
1184,0.0
1185,0.0
1186,2.9712205
1187,0.0
1188,2.773629
1189,2.3197467
1190,1.6160185
1191,3.9970074
1192,1.7208364
1193,0.87695223
1194,0.44501936
1195,0.0
1196,0.0
1197,0.0
1198,4.408375
1199,5.215431
1200,0.0
1201,0.0
1202,5.767971
1203,0.0
1204,3.2549043
1205,0.5423331
1206,10.987887
1207,0.0
1208,0.0
1209,3.4675329
1210,0.0
1211,3.3269145
1212,6.879751
1213,2.259076
1214,0.5135061
1215,3.8200016
1216,13.7866535
1217,0.0
1218,3.1064944
1219,0.0
1220,0.18552457
1221,0.29034024
1222,3.9842124
1223,5.7190146
1224,0.0
1225,5.3300943
1226,0.6699707
1227,14.153899
1228,0.0
1229,0.2223795
1230,4.11664
1231,0.0
1232,2.8535497
1233,0.13024504
1234,9.104568
1235,0.41977543
1236,0.41592607
1237,2.440138
1238,2.1717997
1239,6.53158
1240,5.358549
1241,6.348302
1242,1.4531573
1243,1.1917089
1244,0.0
1245,3.9294825
1246,5.2887936
1247,0.0
1248,0.0
1249,3.9294825
1250,6.348302
1251,0.0
1252,0.0
1253,0.0
1254,3.5021708
1255,0.0
1256,0.0
1257,0.0
1258,2.1788325
1259,1.7170032
1260,1.4380282
1261,0.0
1262,0.044708382
1263,7.1244545
1264,5.7518973
1265,0.0
1266,0.0
1267,1.3466492
1268,0.0
1269,0.0
1270,0.0
1271,1.8230321
1272,0.0
1273,0.18015546
1274,0.0
1275,1.3288261
1276,0.020957407
1277,0.8710903
1278,1.7170032
1279,2.5939667
1280,0.0
1281,0.0
1282,5.700153
1283,0.18015546
1284,2.1036434
1285,1.5400537
1286,0.0
1287,2.1788325
1288,10.003421
1289,6.949121
1290,0.020957407
1291,1.0527279
1292,1.5190963
1293,0.0
1294,1.7170032
1295,0.0
1296,0.0
1297,9.804387
1298,1.2841177
1299,1.7975191
1300,0.0
1301,1.2841177
1302,0.0
1303,2.2870214
1304,1.7170032
1305,1.8847203
1306,0.0
1307,1.4213448
1308,0.0
1309,0.010548133
1310,0.0
1311,3.7390823
1312,10.200825
1313,0.0
1314,10.0200205
1315,0.010548133
1316,0.0
1317,0.0
1318,0.0
1319,2.2177925
1320,1.8847203
1321,0.0
1322,22.71901
1323,0.0
1324,0.999326
1325,6.5394063
1326,1.6878489
1327,0.0
1328,1.8847203
1329,4.880689
1330,3.1099858
1331,0.18015546
1332,0.0
1333,7.382659
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,18.824488
1350,22.128592
1351,20.864004
1352,20.864004
1353,20.864004
1354,21.543617
1355,21.543617
1356,21.543617
1357,21.543617
1358,22.044252
1359,23.330574
1360,23.330574
1361,23.330574
1362,26.548275
1363,18.245287
1364,13.34563
1365,13.34563
1366,13.34563
1367,13.34563
1368,13.34563
1369,13.34563
1370,13.34563
1371,15.690567
1372,15.353714
1373,15.806534
1374,21.9743
1375,21.9743
1376,21.9743
1377,21.922045
1378,17.859732
1379,17.859732
1380,17.859732
1381,17.859732
1382,17.859732
1383,17.859732
1384,17.859732
1385,17.859732
1386,17.180119
1387,17.180119
1388,17.180119
1389,17.180119
1390,17.180119
1391,17.180119
1392,13.354058
1393,13.354058
1394,11.156428
1395,11.156428
1396,11.156428
1397,17.705938
1398,17.705938
1399,18.824488
1400,18.824488
1401,18.824488
1402,16.169012
1403,15.354293
1404,15.354293
1405,15.354293
1406,15.354293
1407,15.354293
1408,15.354293
1409,15.354293
1410,15.354293
1411,15.354293
1412,15.354293
1413,15.354293
1414,15.354293
1415,15.354293
1416,15.354293
1417,15.354293
1418,14.380397
1419,14.376967
1420,14.376967
1421,14.376967
1422,14.376967
1423,14.376967
1424,14.376967
1425,11.384851
1426,7.1256876
1427,7.1256876
1428,15.197162
1429,1.2048807
1430,0.26172426
1431,0.0
1432,3.3681264
1433,0.0
1434,3.3928897
1435,0.7647727
1436,1.3444883
1437,0.0
1438,7.874587
1439,0.0
1440,3.0577545
1441,3.7184284
1442,0.0
1443,7.339193
1444,1.9538027
1445,0.0
1446,3.7311974
1447,0.0
1448,14.113915
1449,2.0263872
1450,3.8805592
1451,0.0
1452,0.0
1453,0.68917286
1454,2.0263872
1455,0.7929784
1456,0.0
1457,0.0
1458,0.0
1459,1.0008843
1460,2.3857698
1461,0.0
1462,3.2650871
1463,2.0012252
1464,0.057570066
1465,0.0
1466,0.90755266
1467,4.49968
1468,3.0042331
1469,4.89663
1470,4.0669584
1471,11.262013
1472,5.229932
1473,0.0
1474,1.5646192
1475,0.0
1476,2.2595534
1477,5.0085106
1478,1.1944612
1479,1.3154652
1480,3.2383118
1481,0.0
1482,0.0
1483,8.937833
1484,0.0
1485,1.6527791
1486,0.0
1487,0.9789205
1488,2.3878007
1489,0.0
1490,0.0
1491,2.1165059
1492,6.6490126
1493,9.346461
1494,6.0706873
1495,4.419628
1496,11.661744
1497,1.5285033
1498,0.83012587
1499,15.020869
1500,4.1310544
1501,7.150041
1502,1.8927242
1503,4.9759955
1504,1.4366686
1505,1.9535407
1506,4.4406886
1507,0.0
1508,1.5281457
1509,2.4438262
1510,0.15072806
1511,6.5591073
1512,0.24910225
1513,6.5591073
1514,1.3860153
1515,1.7523733
1516,0.0
1517,4.397412
1518,16.112257
1519,7.651627
1520,46.251167
1521,0.0
1522,6.081778
1523,0.0
1524,0.0
1525,0.29462498
1526,0.128995
1527,4.4406886
1528,0.0
1529,0.0
1530,6.5591073
1531,0.0
1532,1.7523733
1533,2.7123091
1534,4.397412
1535,4.397412
1536,5.8209944
1537,0.0
1538,20.062529
1539,23.962679
1540,5.3706226
1541,0.0
1542,8.67708
1543,4.5511885
1544,0.128995
1545,62.097336
1546,62.460384
1547,31.454615
1548,3.3927362
1549,7.9760633
1550,0.0
1551,0.0
1552,6.639316
1553,0.0
1554,6.5591073
1555,1.7523733
1556,0.0
1557,0.29462498
1558,0.24910225
1559,0.19610544
1560,0.15072806
1561,0.0
1562,35.507996
1563,0.0
1564,1.4598454
1565,2.7123091
1566,4.7197623
1567,7.0577297
1568,0.0
1569,0.0
1570,0.0
1571,47.882324
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,3.7219582
1585,6.043732
1586,6.043732
1587,7.138042
1588,8.704472
1589,12.248568
1590,12.8510895
1591,12.8510895
1592,19.593897
1593,15.585381
1594,15.585381
1595,15.585381
1596,15.585381
1597,15.585381
1598,18.313107
1599,17.379356
1600,14.166488
1601,14.166488
1602,5.3884645
1603,5.3884645
1604,6.7119985
1605,6.7119985
1606,5.723412
1607,5.723412
1608,5.723412
1609,9.10005
1610,9.247678
1611,9.247678
1612,9.247678
1613,9.333532
1614,8.009998
1615,3.61012
1616,3.61012
1617,3.61012
1618,3.61012
1619,3.61012
1620,0.085854314
1621,0.085854314
1622,0.0
1623,0.0
1624,2.8704545
1625,2.8704545
1626,2.8704545
1627,2.8704545
1628,3.0840237
1629,3.0840237
1630,3.0840237
1631,3.0840237
1632,3.0840237
1633,3.2593844
1634,3.2593844
1635,3.2593844
1636,3.2593844
1637,3.2593844
1638,3.2593844
1639,3.8398957
1640,6.8094087
1641,4.874595
1642,3.938954
1643,5.7372117
1644,5.561851
1645,5.561851
1646,2.0118268
1647,2.0118268
1648,2.0118268
1649,2.0118268
1650,2.0118268
1651,2.0118268
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,2.3197467
1663,3.645293
1664,7.815244
1665,0.0
1666,0.0
1667,2.8061695
1668,0.0
1669,0.0
1670,0.24358656
1671,2.0658772
1672,2.347415
1673,2.347415
1674,2.347415
1675,5.220703
1676,5.67809
1677,2.8535497
1678,0.0
1679,2.6893797
1680,2.8196247
1681,1.6247023
1682,2.9549594
1683,0.0
1684,3.411544
1685,5.7368884
1686,2.4400702
1687,2.4400702
1688,1.9670657
1689,0.11472575
1690,7.1358314
1691,4.28011
1692,4.28011
1693,0.2343264
1694,0.0
1695,0.93328154
1696,0.0
1697,0.0
1698,7.5927906
1699,7.5927906
1700,2.2657006
1701,7.016132
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.44286507
1707,0.38248602
1708,3.619645
1709,6.340561
1710,6.340561
1711,6.340561
1712,0.8912922
1713,0.8912922
1714,0.8912922
1715,0.8912922
1716,0.0
1717,1.8960679
1718,0.0
1719,1.133216
1720,2.2359703
1721,2.2359703
1722,0.0
1723,0.0
1724,0.56469727
1725,0.0
1726,0.0
1727,1.3936391
1728,0.0
1729,0.0
1730,1.8960679
1731,1.8960679
1732,1.9171969
1733,1.9171969
1734,11.656942
1735,0.0
1736,3.7921615
1737,6.2797685
1738,6.2797685
1739,6.2797685
1740,6.2797685
1741,6.2797685
1742,3.5184646
1743,3.5184646
1744,3.5184646
1745,3.5184646
1746,3.5184646
1747,3.5184646
1748,3.5184646
1749,3.5184646
1750,3.5184646
1751,3.5184646
1752,3.5184646
1753,3.5184646
1754,3.5184646
1755,3.5184646
1756,3.5184646
1757,3.5184646
1758,3.5184646
1759,3.5184646
1760,3.5184646
1761,3.5184646
1762,3.5184646
1763,3.5184646
1764,3.5184646
1765,4.3664136
1766,4.3664136
1767,4.3664136
1768,4.3664136
1769,4.3664136
1770,4.3664136
1771,4.3664136
1772,4.3664136
1773,4.3664136
1774,4.3664136
1775,4.3664136
1776,4.3664136
1777,4.3664136
1778,4.3664136
1779,4.3664136
1780,4.3664136
1781,4.3664136
1782,4.3664136
1783,4.3664136
1784,4.3664136
1785,28.9874
1786,28.9874
1787,28.9874
1788,28.9874
1789,28.9874
1790,30.672993
1791,33.44035
1792,36.465565
1793,41.308903
1794,45.00085
1795,46.616814
1796,48.77102
1797,51.73628
1798,54.70154
1799,59.544884
1800,63.23683
1801,64.85279
1802,67.62015
1803,70.58541
1804,73.550674
1805,78.39401
1806,82.08596
1807,85.6124
1808,85.6124
1809,88.40877
1810,88.40877
1811,90.51543
1812,90.51543
1813,93.13477
1814,93.13477
1815,93.13477
1816,95.888794
1817,98.70675
1818,102.233185
1819,102.233185
1820,108.26136
1821,108.26136
1822,117.23404
1823,117.23404
1824,123.17621
1825,123.17621
1826,131.19437
1827,133.73387
1828,139.33629
1829,139.33629
1830,145.16656
1831,145.16656
1832,151.19473
1833,151.19473
1834,160.16742
1835,160.16742
1836,166.10959
