index_oligo,RBP_SRSF6_aff_50
234,0.0
235,6.685195
236,6.186428
237,10.935747
238,0.0
239,4.155666
240,4.155666
241,4.155666
242,4.155666
243,10.418276
244,10.418276
245,10.418276
246,10.418276
247,6.2626104
248,6.2626104
249,6.2626104
250,6.2626104
251,1.8141962
252,1.8141962
253,3.0290594
254,3.0290594
255,3.0290594
256,5.919428
257,6.5247736
258,6.5247736
259,5.3099103
260,13.516693
261,11.097152
262,11.097152
263,11.097152
264,11.173333
265,13.872252
266,18.322557
267,14.802381
268,14.802381
269,9.805067
270,7.0661216
271,2.615817
272,2.615817
273,2.615817
274,2.615817
275,2.615817
276,0.0
277,4.11951
278,4.11951
279,6.7353272
280,6.7353272
281,6.7353272
282,6.7353272
283,2.615817
284,11.407957
285,8.79214
286,12.312317
287,4.884975
288,4.884975
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,4.069076
301,4.069076
302,10.255504
303,10.255504
304,10.255504
305,10.935747
306,10.935747
307,10.935747
308,0.0
309,3.0290594
310,12.886885
311,4.11951
312,0.0
313,0.0
314,0.0
315,21.049623
316,18.2369
317,23.772076
318,40.696312
319,9.494458
320,9.494458
321,15.638619
322,13.134831
323,13.134831
324,13.134831
325,10.271155
326,0.0
327,5.748936
328,0.0
329,5.748936
330,9.106085
331,16.307775
332,0.0
333,0.0
334,5.207083
335,0.0
336,5.6860256
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,3.3192747
343,0.0
344,0.0
345,0.0
346,2.482981
347,2.482981
348,2.482981
349,0.0
350,0.0
351,14.374075
352,14.374075
353,9.833576
354,5.165772
355,0.0
356,0.0
357,0.0
358,5.376792
359,0.0
360,0.0
361,1.5735614
362,12.887715
363,0.0
364,5.2035985
365,0.0
366,4.9331527
367,7.2646008
368,0.0
369,3.0248342
370,0.0
371,0.0
372,0.0
373,8.9423895
374,0.0
375,3.731816
376,0.0
377,0.0
378,7.20169
379,6.08125
380,8.73137
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,6.8462977
438,6.8462977
439,6.8462977
440,6.8462977
441,6.8462977
442,6.8462977
443,6.8462977
444,6.8462977
445,6.8462977
446,6.8462977
447,6.8462977
448,6.8462977
449,6.8462977
450,6.8462977
451,6.8462977
452,6.8462977
453,6.8462977
454,6.8462977
455,6.8462977
456,6.8462977
457,6.8462977
458,6.8462977
459,0.0
460,0.0
461,4.6476283
462,4.6476283
463,4.6476283
464,4.6476283
465,4.6476283
466,4.6476283
467,4.6476283
468,4.6476283
469,4.6476283
470,4.6476283
471,4.6476283
472,4.6476283
473,4.6476283
474,4.6476283
475,4.6476283
476,4.6476283
477,4.6476283
478,4.6476283
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,8.654515
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,19.192547
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,30.296389
629,30.296389
630,30.296389
631,30.296389
632,30.296389
633,30.296389
634,30.296389
635,30.296389
636,30.296389
637,30.296389
638,30.296389
639,18.489592
640,18.489592
641,18.489592
642,18.489592
643,18.489592
644,18.489592
645,18.489592
646,18.489592
647,18.489592
648,14.512085
649,14.512085
650,14.512085
651,18.489592
652,18.489592
653,18.489592
654,14.736244
655,14.736244
656,14.736244
657,18.244282
658,18.244282
659,15.4459715
660,15.4459715
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,12.060638
677,12.060638
678,12.060638
679,18.19877
680,18.19877
681,18.19877
682,18.19877
683,22.61586
684,22.61586
685,22.61586
686,22.61586
687,22.61586
688,22.61586
689,22.61586
690,22.61586
691,22.61586
692,22.61586
693,21.60447
694,6.0527687
695,5.051193
696,5.3737698
697,0.0
698,10.967426
699,0.0
700,0.0
701,0.0
702,7.6350245
703,6.326595
704,0.0
705,22.274239
706,0.0
707,14.208067
708,9.176254
709,13.338764
710,22.274239
711,9.533108
712,17.778181
713,0.0
714,9.176254
715,0.0
716,5.1440473
717,10.625641
718,22.274239
719,6.326595
720,4.4960575
721,5.1440473
722,22.274239
723,4.4960575
724,7.2512207
725,0.0
726,22.274239
727,22.274239
728,0.0
729,3.4720168
730,0.0
731,3.6256104
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,11.652265
738,0.0
739,0.0
740,0.0
741,0.0
742,5.498319
743,0.0
744,6.456384
745,3.1669955
746,0.0
747,0.0
748,0.0
749,5.8794694
750,0.0
751,3.25677
752,7.375275
753,0.0
754,10.628223
755,0.0
756,0.0
757,0.0
758,5.797091
759,7.6220264
760,1.8897609
761,4.9639025
762,6.5461583
763,4.0727363
764,0.0
765,5.591173
766,0.0
767,0.0
768,0.0
769,33.419334
770,0.0
771,6.8951364
772,0.0
773,0.0
774,6.025762
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,6.8951364
798,3.3245254
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,6.025762
806,0.0
807,0.0
808,4.557997
809,0.0
810,0.0
811,0.0
812,5.7446723
813,0.0
814,4.890302
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,5.341269
827,0.0
828,4.557997
829,0.0
830,0.0
831,0.0
832,7.1561127
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,4.557997
840,4.654847
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,7.203676
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,4.490476
876,0.0
877,0.0
878,0.0
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,5.2197495
887,3.4467025
888,3.4467025
889,3.4467025
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,3.4467025
918,3.4467025
919,3.4467025
920,3.4467025
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,0.0
927,0.0
928,8.656801
929,16.523298
930,0.0
931,0.0
932,6.7401285
933,6.7401285
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,12.198235
943,4.375253
944,0.0
945,0.0
946,7.1110096
947,0.0
948,5.8084016
949,0.0
950,4.484085
951,4.484085
952,6.478692
953,4.253802
954,4.253802
955,13.201433
956,17.650717
957,8.950172
958,18.284756
959,14.4367695
960,5.102186
961,9.7926655
962,6.3207064
963,7.639386
964,6.4350824
965,4.253802
966,4.253802
967,0.0
968,6.4929085
969,0.0
970,0.0
971,0.0
972,11.580878
973,11.580878
974,5.8084016
975,6.248409
976,0.0
977,11.580268
978,0.0
979,0.0
980,4.253802
981,6.6130433
982,11.224216
983,0.0
984,5.5937734
985,1.3186797
986,1.3186797
987,4.6963706
988,0.0
989,10.697692
990,2.9424055
991,5.366661
992,4.0409064
993,5.6646323
994,7.1110096
995,0.0
996,0.0
997,0.0
998,0.0
999,10.424295
1000,6.021297
1001,17.595806
1002,10.924804
1003,12.456379
1004,10.697692
1005,0.0
1006,0.0
1007,5.829158
1008,12.139778
1009,6.69594
1010,0.0
1011,6.8527493
1012,0.0
1013,0.0
1014,4.427451
1015,0.0
1016,0.0
1017,9.872843
1018,0.0
1019,13.23883
1020,0.0
1021,0.0
1022,0.0
1023,2.479943
1024,3.2513866
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,5.2197495
1030,5.2197495
1031,0.0
1032,10.528937
1033,0.0
1034,3.6822515
1035,0.0
1036,24.793625
1037,37.794674
1038,19.233984
1039,20.384037
1040,42.366596
1041,48.526356
1042,5.06294
1043,0.0
1044,0.0
1045,0.0
1046,4.858143
1047,5.8427672
1048,0.0
1049,12.998142
1050,6.7120786
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,4.8196363
1056,0.0
1057,0.0
1058,0.0
1059,3.5254421
1060,0.0
1061,0.0
1062,0.0
1063,3.2513866
1064,0.0
1065,4.809902
1066,0.0
1067,0.0
1068,4.4659576
1069,0.0
1070,5.2844996
1071,22.531376
1072,4.6243205
1073,5.2197495
1074,6.2213426
1075,6.4166584
1076,0.0
1077,3.284667
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,4.205792
1121,4.205792
1122,8.823499
1123,8.823499
1124,8.823499
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,6.26723
1148,6.26723
1149,6.26723
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,5.053877
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,5.053877
1171,7.875867
1172,0.0
1173,2.185216
1174,0.0
1175,0.0
1176,7.391025
1177,12.761321
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,5.053877
1200,0.0
1201,0.0
1202,0.0
1203,3.925258
1204,5.053877
1205,0.0
1206,5.337983
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,8.653875
1213,0.0
1214,0.0
1215,0.0
1216,2.2469935
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,6.406882
1222,0.0
1223,6.4686594
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,5.849917
1232,5.9762425
1233,0.0
1234,7.485115
1235,0.0
1236,18.576664
1237,1.9591234
1238,0.0
1239,0.0
1240,3.3904657
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,17.152607
1247,0.0
1248,3.4828055
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,6.5278788
1256,0.0
1257,0.0
1258,6.3742704
1259,3.4950016
1260,0.0
1261,0.0
1262,0.0
1263,3.439148
1264,7.6291747
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,6.982479
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,6.3742704
1278,3.4950016
1279,6.3742704
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,7.6291747
1285,0.0
1286,0.0
1287,6.3742704
1288,13.425862
1289,5.578715
1290,0.0
1291,4.0585637
1292,0.0
1293,0.0
1294,3.4950016
1295,0.0
1296,3.4950016
1297,5.5361214
1298,0.0
1299,6.3742704
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,4.240144
1312,15.063746
1313,6.982479
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,3.257568
1322,14.735327
1323,0.0
1324,0.0
1325,0.0
1326,6.389583
1327,0.0
1328,0.0
1329,0.0
1330,2.091237
1331,0.0
1332,0.0
1333,2.6568527
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,9.639702
1350,4.4219627
1351,4.4219627
1352,4.4219627
1353,4.4219627
1354,4.4219627
1355,4.4219627
1356,4.4219627
1357,4.4219627
1358,4.4219627
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,2.1656094
1364,2.1656094
1365,2.1656094
1366,2.1656094
1367,2.1656094
1368,2.1656094
1369,2.1656094
1370,2.1656094
1371,5.3157015
1372,5.3157015
1373,5.3157015
1374,5.3157015
1375,5.3157015
1376,5.3157015
1377,5.3157015
1378,5.3157015
1379,5.3157015
1380,5.3157015
1381,5.3157015
1382,5.3157015
1383,5.3157015
1384,5.3157015
1385,5.3157015
1386,5.3157015
1387,5.3157015
1388,5.3157015
1389,5.3157015
1390,5.3157015
1391,5.3157015
1392,8.54968
1393,8.54968
1394,6.3840704
1395,6.3840704
1396,6.3840704
1397,6.3840704
1398,9.639702
1399,9.639702
1400,6.4896097
1401,6.4896097
1402,6.4896097
1403,11.718195
1404,11.718195
1405,11.718195
1406,11.718195
1407,11.718195
1408,11.718195
1409,11.718195
1410,11.718195
1411,11.718195
1412,11.718195
1413,11.718195
1414,11.718195
1415,11.718195
1416,11.718195
1417,11.718195
1418,11.718195
1419,8.484217
1420,8.484217
1421,8.484217
1422,8.484217
1423,8.484217
1424,8.484217
1425,8.484217
1426,8.484217
1427,8.484217
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,6.26723
1435,0.0
1436,7.195478
1437,0.0
1438,0.0
1439,0.0
1440,4.264799
1441,7.195478
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,7.414608
1447,0.0
1448,4.524418
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,6.871613
1472,8.023754
1473,0.0
1474,0.0
1475,4.6221504
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,6.374231
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,5.027039
1502,0.0
1503,3.7005851
1504,0.0
1505,0.0
1506,0.0
1507,3.8525207
1508,0.0
1509,7.0205073
1510,0.0
1511,11.398228
1512,0.0
1513,11.398228
1514,5.514229
1515,0.0
1516,0.0
1517,6.452253
1518,0.0
1519,0.0
1520,25.724197
1521,0.0
1522,4.9459743
1523,0.0
1524,0.0
1525,0.0
1526,3.8525207
1527,0.0
1528,0.0
1529,0.0
1530,11.398228
1531,0.0
1532,3.8525207
1533,14.767045
1534,6.452253
1535,6.452253
1536,7.0205073
1537,0.0
1538,10.7478285
1539,0.0
1540,7.0205073
1541,0.0
1542,11.398228
1543,3.9815655
1544,3.8525207
1545,14.5455885
1546,23.22286
1547,18.044022
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,16.700401
1553,0.0
1554,11.398228
1555,3.8525207
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,3.7852864
1562,17.289762
1563,0.0
1564,2.0507011
1565,14.767045
1566,6.452253
1567,8.258672
1568,0.0
1569,0.0
1570,0.0
1571,12.352284
1572,0.0
1573,0.0
1574,3.3826618
1575,3.3826618
1576,3.3826618
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,5.2197495
1593,5.2197495
1594,5.2197495
1595,5.2197495
1596,5.2197495
1597,5.2197495
1598,5.2197495
1599,5.2197495
1600,5.2197495
1601,5.2197495
1602,0.0
1603,5.836023
1604,5.836023
1605,5.836023
1606,11.055773
1607,11.055773
1608,11.055773
1609,11.055773
1610,11.055773
1611,5.2197495
1612,5.2197495
1613,5.2197495
1614,5.2197495
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,3.408196
1623,3.408196
1624,9.673445
1625,9.673445
1626,9.673445
1627,9.673445
1628,14.139402
1629,14.139402
1630,14.139402
1631,14.139402
1632,14.139402
1633,14.139402
1634,14.139402
1635,14.139402
1636,14.139402
1637,14.139402
1638,14.139402
1639,10.731207
1640,16.794186
1641,10.528937
1642,10.528937
1643,6.06298
1644,6.06298
1645,6.06298
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,5.1479664
1664,0.0
1665,0.0
1666,5.849917
1667,0.0
1668,0.0
1669,0.0
1670,7.9970484
1671,7.9970484
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,5.9762425
1677,5.9762425
1678,4.9094014
1679,4.9094014
1680,0.0
1681,3.4099817
1682,3.4099817
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,7.485115
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,5.9116945
1710,5.9116945
1711,5.9116945
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,3.8908885
1720,0.0
1721,0.0
1722,6.4102244
1723,0.0
1724,0.0
1725,4.394125
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,7.63764
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,6.534268
1793,6.534268
1794,6.534268
1795,6.534268
1796,6.534268
1797,6.534268
1798,13.068536
1799,13.068536
1800,13.068536
1801,13.068536
1802,13.068536
1803,13.068536
1804,19.602804
1805,19.602804
1806,19.602804
1807,19.602804
1808,19.602804
1809,25.625189
1810,25.625189
1811,25.625189
1812,25.625189
1813,25.625189
1814,25.625189
1815,28.712452
1816,28.712452
1817,28.712452
1818,28.712452
1819,28.712452
1820,35.19077
1821,35.19077
1822,35.19077
1823,35.19077
1824,35.19077
1825,35.19077
1826,41.780987
1827,41.780987
1828,41.780987
1829,41.780987
1830,41.780987
1831,41.780987
1832,48.259304
1833,48.259304
1834,48.259304
1835,48.259304
1836,48.259304
1837,48.259304
1838,54.849525
1839,54.849525
1840,54.849525
1841,54.849525
1842,54.849525
1843,61.327843
1844,61.327843
1845,61.327843
1846,61.327843
1847,61.327843
1848,61.327843
1849,61.327843
1850,61.327843
1851,61.327843
1852,61.327843
1853,61.327843
1854,61.327843
1855,61.327843
1856,61.327843
1857,61.327843
1858,61.327843
1859,61.327843
1860,61.327843
1861,61.327843
1862,61.327843
1863,69.91267
1864,69.91267
1865,69.91267
1866,78.44154
1867,78.44154
1868,85.83766
1869,85.83766
1870,85.83766
1871,85.83766
1872,85.83766
1873,85.83766
1874,79.3034
1875,79.3034
1876,79.3034
1877,79.3034
1878,79.3034
1879,79.3034
1880,72.76913
1881,72.76913
1882,72.76913
1883,72.76913
1884,72.76913
1885,72.76913
1886,74.76373
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,13.7013645
1965,5.497746
1966,0.0
1967,14.7611065
1968,0.0
1969,0.0
1970,8.4364395
1971,0.0
1972,0.0
1973,3.9707072
1974,3.9707072
1975,24.652248
1976,41.599567
1977,9.6907
1978,14.969992
1979,14.969992
1980,6.1117764
1981,0.0
1982,13.526958
1983,22.223253
1984,6.1274896
1985,4.93704
1986,0.0
1987,8.177809
1988,4.256633
1989,0.0
1990,0.0
