index_oligo,Sequence_dinucleotide_entropy
119,0.718226398830014
120,0.8308078571994052
121,0.8308078571994052
122,0.8308078571994052
123,0.7641411905327385
124,0.7767226489021296
125,0.7767226489021296
126,0.7767226489021296
127,0.8641411905327385
128,0.8308078571994052
129,0.797474523866072
130,0.7641411905327385
131,0.718226398830014
132,0.718226398830014
133,0.797474523866072
134,0.797474523866072
135,0.797474523866072
136,0.8767226489021297
137,0.8433893155687964
138,0.8308078571994052
139,0.7641411905327385
140,0.7433893155687964
141,0.6832286409948495
142,0.6515597321633474
143,0.718226398830014
144,0.7641411905327385
145,0.810055982235463
146,0.8641411905327385
147,0.810055982235463
148,0.810055982235463
149,0.810055982235463
150,0.810055982235463
151,0.797474523866072
152,0.810055982235463
153,0.7767226489021296
154,0.7767226489021296
155,0.7308078571994051
156,0.8433893155687964
157,0.8433893155687964
158,0.797474523866072
159,0.7641411905327385
160,0.8308078571994052
161,0.7848930654966807
162,0.6767226489021297
163,0.718226398830014
164,0.7848930654966807
165,0.8308078571994052
166,0.8308078571994052
167,0.7100559822354631
168,0.6832286409948495
169,0.797474523866072
170,0.797474523866072
171,0.7767226489021298
172,0.7767226489021298
173,0.810055982235463
174,0.8433893155687964
175,0.797474523866072
176,0.7767226489021298
177,0.8308078571994052
178,0.7641411905327385
179,0.6848930654966807
180,0.797474523866072
181,0.797474523866072
182,0.718226398830014
183,0.718226398830014
184,0.797474523866072
185,0.8433893155687964
186,0.7848930654966807
187,0.797474523866072
188,0.7767226489021298
189,0.7515597321633473
190,0.797474523866072
191,0.7056449404606229
192,0.7767226489021298
193,0.7515597321633473
194,0.7848930654966807
195,0.7308078571994051
196,0.6974745238660719
197,0.8308078571994052
198,0.7165619743281828
199,0.7056449404606229
200,0.7433893155687964
201,0.7515597321633473
202,0.7056449404606229
203,0.797474523866072
204,0.718226398830014
205,0.797474523866072
206,0.7767226489021298
207,0.7308078571994053
208,0.810055982235463
209,0.8308078571994052
210,0.797474523866072
211,0.8308078571994052
212,0.718226398830014
213,0.7641411905327385
214,0.7641411905327385
215,0.8433893155687964
216,0.7641411905327385
217,0.7641411905327385
218,0.6974745238660719
219,0.7308078571994051
220,0.7433893155687964
221,0.7641411905327385
222,0.7641411905327385
223,0.8433893155687964
224,0.8433893155687964
225,0.8433893155687964
226,0.6767226489021297
227,0.797474523866072
228,0.8308078571994052
229,0.7056449404606229
230,0.8433893155687964
231,0.7641411905327385
232,0.6767226489021297
233,0.7641411905327385
234,0.7515597321633473
235,0.7515597321633473
236,0.810055982235463
237,0.8308078571994052
238,0.797474523866072
239,0.7515597321633473
240,0.8641411905327385
241,0.8308078571994052
242,0.7308078571994053
243,0.7767226489021298
244,0.7641411905327385
245,0.7641411905327385
246,0.7433893155687963
247,0.810055982235463
248,0.797474523866072
249,0.8433893155687964
250,0.6974745238660719
251,0.8767226489021297
252,0.7389782737939562
253,0.7515597321633473
254,0.797474523866072
255,0.810055982235463
256,0.810055982235463
257,0.810055982235463
258,0.7515597321633473
259,0.7515597321633473
260,0.810055982235463
261,0.797474523866072
262,0.797474523866072
263,0.810055982235463
264,0.8433893155687964
265,0.7056449404606229
266,0.5913990575894006
267,0.7433893155687964
268,0.7100559822354631
269,0.7498953076615161
270,0.8767226489021297
271,0.6974745238660719
272,0.8308078571994052
273,0.797474523866072
274,0.7641411905327385
275,0.7641411905327385
276,0.8433893155687964
277,0.7641411905327385
278,0.718226398830014
279,0.7498953076615161
280,0.7767226489021298
281,0.7433893155687964
282,0.7433893155687964
283,0.7515597321633473
284,0.8308078571994052
285,0.810055982235463
286,0.6515597321633474
287,0.7848930654966807
288,0.810055982235463
289,0.7515597321633473
290,0.718226398830014
291,0.718226398830014
292,0.7433893155687963
293,0.6498953076615162
294,0.7767226489021298
295,0.810055982235463
296,0.7100559822354631
297,0.7498953076615161
298,0.6974745238660719
299,0.718226398830014
300,0.7056449404606229
301,0.7848930654966807
302,0.7641411905327385
303,0.7433893155687964
304,0.7641411905327385
305,0.8308078571994052
306,0.718226398830014
307,0.810055982235463
308,0.8767226489021297
309,0.8433893155687964
310,0.6974745238660719
311,0.6974745238660719
312,0.8767226489021297
313,0.7056449404606229
314,0.6641411905327386
315,0.8433893155687964
316,0.8308078571994052
317,0.797474523866072
318,0.797474523866072
319,0.8433893155687964
320,0.8308078571994052
321,0.7848930654966807
322,0.7515597321633473
323,0.8308078571994052
324,0.7056449404606229
325,0.8641411905327385
326,0.6723116071272897
327,0.718226398830014
328,0.7515597321633473
329,0.8767226489021297
330,0.810055982235463
331,0.810055982235463
332,0.8641411905327385
333,0.7848930654966807
334,0.7308078571994053
335,0.7515597321633473
336,0.7515597321633473
337,0.7848930654966807
338,0.8308078571994052
339,0.797474523866072
340,0.7641411905327385
341,0.810055982235463
342,0.7641411905327385
343,0.910055982235463
344,0.8767226489021297
345,0.8433893155687964
346,0.8641411905327385
347,0.6706471826254583
348,0.797474523866072
349,0.7515597321633473
350,0.7389782737939562
351,0.6974745238660719
352,0.7848930654966807
353,0.797474523866072
354,0.7848930654966807
355,0.8433893155687964
356,0.797474523866072
357,0.8433893155687964
358,0.7515597321633473
359,0.810055982235463
360,0.8308078571994052
361,0.718226398830014
362,0.6848930654966807
363,0.7515597321633473
364,0.810055982235463
365,0.8308078571994052
366,0.7433893155687964
367,0.8767226489021297
368,0.810055982235463
369,0.797474523866072
370,0.7433893155687964
371,0.7515597321633473
372,0.7515597321633473
373,0.8308078571994052
374,0.8767226489021297
375,0.8767226489021297
376,0.8433893155687964
377,0.797474523866072
378,0.8433893155687964
379,0.797474523866072
380,0.752642733567121
381,0.709943884911377
382,0.6672450362556333
383,0.7427100032754964
384,0.7163942138018121
385,0.698146556592433
386,0.7789585230408052
387,0.7427100032754964
388,0.6519653065354996
389,0.8941544112271664
390,0.8514555625714226
391,0.8415228322797981
392,0.8315901019881735
393,0.7064614835101876
394,0.6801456940365035
395,0.752642733567121
396,0.7690257927491806
397,0.8203433523529979
398,0.8152070428061139
399,0.7854088519312401
400,0.7263269440934368
401,0.7263269440934368
402,0.752642733567121
403,0.752642733567121
404,0.6718307671187486
405,0.6718307671187486
406,0.752642733567121
407,0.7888912533324297
408,0.7953415822228648
409,0.7690257927491806
410,0.7427100032754964
411,0.7690257927491806
412,0.7427100032754964
413,0.6952147338750121
414,0.6801456940365035
415,0.7250129247498858
416,0.7263269440934368
417,0.752642733567121
418,0.7776445036972541
419,0.752642733567121
420,0.759093062457556
421,0.7228445426922472
422,0.7228445426922472
423,0.7953415822228648
424,0.7228445426922472
425,0.7953415822228648
426,0.8152070428061139
427,0.7163942138018121
428,0.7163942138018121
429,0.7314632536403208
430,0.7163942138018121
431,0.8678386217534823
432,0.8152070428061139
433,0.8152070428061139
434,0.8678386217534823
435,0.8579058914618577
436,0.8941544112271664
437,0.8941544112271664
438,0.8579058914618577
439,0.8315901019881735
440,0.8678386217534823
441,0.8678386217534823
442,0.8514555625714226
443,0.7776445036972541
444,0.7413959839319454
445,0.7314632536403208
446,0.6438971742711946
447,0.6438971742711946
448,0.6438971742711946
449,0.7263269440934368
450,0.8052743125144893
451,0.821657371696549
452,0.8052743125144893
453,0.7789585230408052
454,0.7888912533324297
455,0.7888912533324297
456,0.7413959839319454
457,0.7163942138018121
458,0.8678386217534823
459,0.8052743125144893
460,0.8052743125144893
461,0.8315901019881735
462,0.8315901019881735
463,0.8152070428061139
464,0.7625754638587455
465,0.7625754638587455
466,0.7362596743850613
467,0.7198766152030017
468,0.7150801944582612
469,0.7988239836240543
470,0.8415228322797981
471,0.8415228322797981
472,0.8415228322797981
473,0.8415228322797981
474,0.8152070428061139
475,0.8152070428061139
476,0.821657371696549
477,0.8579058914618577
478,0.821657371696549
479,0.821657371696549
480,0.7854088519312401
481,0.8479731611702331
482,0.8479731611702331
483,0.8579058914618577
484,0.8941544112271664
485,0.8941544112271664
486,0.8678386217534823
487,0.8579058914618577
488,0.8579058914618577
489,0.8479731611702331
490,0.8479731611702331
491,0.8579058914618577
492,0.8579058914618577
493,0.8579058914618577
494,0.8479731611702331
495,0.8052743125144893
496,0.8052743125144893
497,0.8052743125144893
498,0.8052743125144893
499,0.7888912533324297
500,0.7427100032754964
501,0.688764404984577
502,0.7314632536403208
503,0.7051474641666365
504,0.6952147338750121
505,0.7327772729838719
506,0.7051474641666365
507,0.6952147338750121
508,0.7215305233486963
509,0.757779043114005
510,0.7413959839319454
511,0.698146556592433
512,0.752642733567121
513,0.752642733567121
514,0.752642733567121
515,0.752642733567121
516,0.752642733567121
517,0.8039602931709383
518,0.904087141518791
519,0.8152070428061139
520,0.8152070428061139
521,0.8152070428061139
522,0.8152070428061139
523,0.8152070428061139
524,0.821657371696549
525,0.821657371696549
526,0.8479731611702331
527,0.821657371696549
528,0.821657371696549
529,0.8152070428061139
530,0.8514555625714226
531,0.8777713520451068
532,0.8514555625714226
533,0.8251397730977384
534,0.8251397730977384
535,0.8251397730977384
536,0.8152070428061139
537,0.8052743125144893
538,0.7789585230408052
539,0.7427100032754964
540,0.7000111546197526
541,0.7064614835101876
542,0.7064614835101876
543,0.6637626348544436
544,0.6374468453807595
545,0.6309965164903244
546,0.6736953651460682
547,0.6836280954376928
548,0.6788316746929524
549,0.6624486155108927
550,0.6624486155108927
551,0.688764404984577
552,0.709943884911377
553,0.709943884911377
554,0.6637626348544438
555,0.6425831549276436
556,0.6900784243281279
557,0.7263269440934368
558,0.752642733567121
559,0.7625754638587455
560,0.7690257927491806
561,0.8315901019881735
562,0.8315901019881735
563,0.8315901019881735
564,0.8579058914618577
565,0.8479731611702331
566,0.8579058914618577
567,0.8479731611702331
568,0.8579058914618577
569,0.8842216809355419
570,0.8941544112271664
571,0.904087141518791
572,0.904087141518791
573,0.8678386217534823
574,0.8941544112271664
575,0.8941544112271664
576,0.8777713520451068
577,0.8842216809355419
578,0.8579058914618577
579,0.7789585230408052
580,0.7789585230408052
581,0.7314632536403208
582,0.7150801944582612
583,0.7250129247498858
584,0.7725081941503703
585,0.7988239836240543
586,0.7988239836240543
587,0.8152070428061139
588,0.8052743125144893
589,0.8315901019881735
590,0.8742889506439174
591,0.8742889506439174
592,0.8742889506439174
593,0.8842216809355419
594,0.8842216809355419
595,0.8842216809355419
596,0.8052743125144893
597,0.8152070428061139
598,0.8152070428061139
599,0.8152070428061139
600,0.8315901019881735
601,0.8315901019881735
602,0.8315901019881735
603,0.8315901019881735
604,0.821657371696549
605,0.8052743125144893
606,0.8315901019881735
607,0.8052743125144893
608,0.7625754638587455
609,0.7625754638587455
610,0.75132871422357
611,0.7940275628793138
612,0.7940275628793138
613,0.7427100032754964
614,0.752642733567121
615,0.7677117734056296
616,0.7427100032754964
617,0.7427100032754964
618,0.752642733567121
619,0.752642733567121
620,0.7789585230408052
621,0.7789585230408052
622,0.7940275628793138
623,0.8941544112271664
624,0.9204702007008507
625,0.9204702007008507
626,0.8941544112271664
627,0.8941544112271664
628,0.8941544112271664
629,0.8678386217534823
630,0.8941544112271664
631,0.8941544112271664
632,0.9304029309924754
633,0.7163942138018121
634,0.709943884911377
635,0.7000111546197526
636,0.7000111546197526
637,0.7000111546197526
638,0.709943884911377
639,0.709943884911377
640,0.7263269440934368
641,0.7690257927491806
642,0.8052743125144893
643,0.8152070428061139
644,0.8152070428061139
645,0.8415228322797981
646,0.8415228322797981
647,0.8308078571994052
648,0.8767226489021297
649,0.7848930654966807
650,0.7515597321633473
651,0.8308078571994052
652,0.7641411905327385
653,0.8767226489021297
654,0.718226398830014
655,0.910055982235463
656,0.8433893155687964
657,0.637313849292125
658,0.7389782737939562
659,0.7767226489021296
660,0.7848930654966807
661,0.797474523866072
662,0.797474523866072
663,0.697474523866072
664,0.8433893155687964
665,0.797474523866072
666,0.7641411905327385
667,0.7641411905327385
668,0.7848930654966807
669,0.7389782737939562
670,0.7165619743281828
671,0.797474523866072
672,0.7848930654966807
673,0.7308078571994053
674,0.8308078571994052
675,0.8308078571994052
676,0.797474523866072
677,0.7767226489021298
678,0.7848930654966807
679,0.7641411905327385
680,0.8767226489021297
681,0.7308078571994053
682,0.797474523866072
683,0.7433893155687964
684,0.810055982235463
685,0.718226398830014
686,0.6723116071272897
687,0.6515597321633475
688,0.718226398830014
689,0.7767226489021298
690,0.7515597321633473
691,0.797474523866072
692,0.797474523866072
693,0.797474523866072
694,0.8182263988300141
695,0.8433893155687964
696,0.7641411905327385
697,0.718226398830014
698,0.8308078571994052
699,0.8433893155687964
700,0.910055982235463
701,0.810055982235463
702,0.797474523866072
703,0.7641411905327385
704,0.797474523866072
705,0.6641411905327386
706,0.8767226489021297
707,0.7515597321633473
708,0.8767226489021297
709,0.8308078571994052
710,0.7515597321633473
711,0.8308078571994052
712,0.8433893155687964
713,0.7767226489021298
714,0.8308078571994052
715,0.8308078571994052
716,0.7515597321633473
717,0.810055982235463
718,0.7056449404606229
719,0.810055982235463
720,0.8433893155687964
721,0.8678386217534823
722,0.8579058914618577
723,0.7888912533324297
724,0.904087141518791
725,0.8052743125144893
726,0.688764404984577
727,0.7940275628793138
728,0.709943884911377
729,0.752642733567121
730,0.8315901019881735
731,0.8415228322797981
732,0.7427100032754964
733,0.8678386217534823
734,0.7145296157744926
735,0.821657371696549
736,0.7953415822228648
737,0.8842216809355419
738,0.7888912533324297
739,0.8052743125144893
740,0.8152070428061139
741,0.8251397730977384
742,0.7888912533324297
743,0.8415228322797981
744,0.7940275628793138
745,0.8415228322797981
746,0.8052743125144893
747,0.8251397730977384
748,0.7625754638587455
749,0.7888912533324297
750,0.752642733567121
751,0.8152070428061139
752,0.6801456940365035
753,0.8415228322797981
754,0.752642733567121
755,0.8251397730977384
756,0.7677117734056296
757,0.7789585230408052
758,0.8415228322797981
759,0.7888912533324297
760,0.752642733567121
761,0.6210637861987
762,0.8514555625714226
763,0.9304029309924754
764,0.9204702007008507
765,0.8415228322797981
766,0.7064614835101877
767,0.7314632536403208
768,0.6519653065354996
769,0.688764404984577
770,0.7163942138018121
771,0.8251397730977384
772,0.7789585230408052
773,0.8479731611702331
774,0.7789585230408052
775,0.6986971352762015
776,0.8315901019881735
777,0.7413959839319454
778,0.7163942138018121
779,0.7051474641666365
780,0.8052743125144893
781,0.7362596743850613
782,0.904087141518791
783,0.7625754638587455
784,0.8052743125144893
785,0.6900784243281278
786,0.5520491480692719
787,0.7625754638587455
788,0.7625754638587455
789,0.8039602931709383
790,0.7250129247498858
791,0.752642733567121
792,0.821657371696549
793,0.8415228322797981
794,0.752642733567121
795,0.6637626348544438
796,0.7625754638587455
797,0.7163942138018121
798,0.7461924046766859
799,0.821657371696549
800,0.6425831549276436
801,0.8842216809355419
802,0.7776445036972541
803,0.7244623460661171
804,0.7314632536403208
805,0.8152070428061139
806,0.6882138263008084
807,0.7263269440934368
808,0.8152070428061139
809,0.6618980368271242
810,0.8415228322797981
811,0.709943884911377
812,0.7888912533324297
813,0.7427100032754964
814,0.7150801944582612
815,0.7888912533324297
816,0.75132871422357
817,0.7789585230408052
818,0.7854088519312401
819,0.7789585230408052
820,0.7461924046766859
821,0.6723813458025173
822,0.7840948325876892
823,0.821657371696549
824,0.63396444397957
825,0.6262000957455839
826,0.698146556592433
827,0.7625754638587455
828,0.5977159242142612
829,0.6736953651460682
830,0.904087141518791
831,0.688764404984577
832,0.8152070428061139
833,0.8308078571994052
834,0.7056449404606229
835,0.8433893155687964
836,0.7515597321633473
837,0.7848930654966807
838,0.8308078571994052
839,0.8433893155687964
840,0.797474523866072
841,0.797474523866072
842,0.7515597321633473
843,0.8767226489021297
844,0.8433893155687964
845,0.8308078571994052
846,0.7767226489021298
847,0.910055982235463
848,0.8767226489021297
849,0.8433893155687964
850,0.8433893155687964
851,0.797474523866072
852,0.7641411905327385
853,0.718226398830014
854,0.7515597321633473
855,0.7515597321633473
856,0.797474523866072
857,0.7515597321633473
858,0.7848930654966807
859,0.7848930654966807
860,0.7848930654966807
861,0.8308078571994052
862,0.797474523866072
863,0.7641411905327385
864,0.7308078571994051
865,0.7767226489021296
866,0.7515597321633473
867,0.7515597321633473
868,0.7848930654966807
869,0.8308078571994052
870,0.8433893155687964
871,0.797474523866072
872,0.797474523866072
873,0.7515597321633473
874,0.8842216809355419
875,0.752642733567121
876,0.8315901019881735
877,0.8415228322797981
878,0.8052743125144893
879,0.7953415822228648
880,0.7789585230408052
881,0.8315901019881735
882,0.8579058914618577
883,0.8152070428061139
884,0.8678386217534823
885,0.8315901019881735
886,0.75132871422357
887,0.8941544112271664
888,0.7263269440934368
889,0.7362596743850613
890,0.8941544112271664
891,0.7888912533324297
892,0.752642733567121
893,0.8152070428061139
894,0.7789585230408052
895,0.8579058914618577
896,0.8152070428061139
897,0.8415228322797981
898,0.7314632536403208
899,0.7150801944582612
900,0.904087141518791
901,0.8479731611702331
902,0.759093062457556
903,0.7000111546197526
904,0.8579058914618577
905,0.6986971352762015
906,0.7362596743850613
907,0.8678386217534823
908,0.8415228322797981
909,0.7427100032754964
910,0.904087141518791
911,0.9304029309924754
912,0.8315901019881735
913,0.7953415822228648
914,0.6788316746929524
915,0.757779043114005
916,0.7677117734056296
917,0.821657371696549
918,0.7677117734056296
919,0.8415228322797981
920,0.8415228322797981
921,0.8152070428061139
922,0.7789585230408052
923,0.8514555625714226
924,0.8579058914618577
925,0.8579058914618577
926,0.7888912533324297
927,0.8052743125144893
928,0.8941544112271664
929,0.8415228322797981
930,0.8052743125144893
931,0.7953415822228648
932,0.8315901019881735
933,0.8415228322797981
934,0.8941544112271664
935,0.7888912533324297
936,0.8579058914618577
937,0.8052743125144893
938,0.7038334448230856
939,0.8579058914618577
940,0.8315901019881735
941,0.8052743125144893
942,0.821657371696549
943,0.8308078571994052
944,0.7848930654966807
945,0.718226398830014
946,0.7515597321633473
947,0.810055982235463
948,0.7308078571994053
949,0.7433893155687964
950,0.797474523866072
951,0.8308078571994052
952,0.810055982235463
953,0.797474523866072
954,0.7641411905327385
955,0.718226398830014
956,0.810055982235463
957,0.8433893155687964
958,0.8433893155687964
959,0.7515597321633473
960,0.7641411905327385
961,0.7515597321633473
962,0.7056449404606229
963,0.7767226489021298
964,0.797474523866072
965,0.8433893155687964
966,0.7056449404606229
967,0.7308078571994053
968,0.8308078571994052
969,0.7641411905327385
970,0.7767226489021298
971,0.718226398830014
972,0.7641411905327385
973,0.810055982235463
974,0.7515597321633473
975,0.5580657242560673
976,0.797474523866072
977,0.6182263988300141
978,0.6515597321633475
979,0.718226398830014
980,0.797474523866072
981,0.8767226489021297
982,0.810055982235463
983,0.7515597321633473
984,0.8433893155687964
985,0.718226398830014
986,0.810055982235463
987,0.7515597321633473
988,0.8641411905327385
989,0.7641411905327385
990,0.8308078571994052
991,0.7848930654966807
992,0.797474523866072
993,0.8433893155687964
994,0.8641411905327385
995,0.797474523866072
996,0.797474523866072
997,0.7515597321633473
998,0.797474523866072
999,0.8433893155687964
1000,0.8433893155687964
1001,0.810055982235463
1002,0.6165619743281828
1003,0.7641411905327385
1004,0.7767226489021296
1005,0.7056449404606229
1006,0.7515597321633473
1007,0.8767226489021297
1008,0.7641411905327385
1009,0.8433893155687964
1010,0.8308078571994052
1011,0.8308078571994052
1012,0.6848930654966807
1013,0.7767226489021296
1014,0.797474523866072
1015,0.7100559822354631
1016,0.6848930654966807
1017,0.810055982235463
1018,0.8433893155687964
1019,0.8251397730977384
1020,0.8251397730977384
1021,0.8415228322797981
1022,0.8678386217534823
1023,0.8678386217534823
1024,0.8777713520451068
1025,0.8678386217534823
1026,0.8678386217534823
1027,0.8678386217534823
1028,0.904087141518791
1029,0.904087141518791
1030,0.904087141518791
1031,0.904087141518791
1032,0.904087141518791
1033,0.8678386217534823
1034,0.8315901019881735
1035,0.8315901019881735
1036,0.8315901019881735
1037,0.8315901019881735
1038,0.7362596743850613
1039,0.7953415822228648
1040,0.752642733567121
1041,0.7677117734056296
1042,0.821657371696549
1043,0.8152070428061139
1044,0.7988239836240543
1045,0.7725081941503703
1046,0.7988239836240543
1047,0.8152070428061139
1048,0.7461924046766859
1049,0.759093062457556
1050,0.7888912533324297
1051,0.8152070428061139
1052,0.7413959839319454
1053,0.7198766152030017
1054,0.6637626348544438
1055,0.6262000957455839
1056,0.6573123059640087
1057,0.7888912533324297
1058,0.8941544112271664
1059,0.8415228322797981
1060,0.8152070428061139
1061,0.8315901019881735
1062,0.7953415822228648
1063,0.8152070428061139
1064,0.6374468453807595
1065,0.8777713520451068
1066,0.752642733567121
1067,0.7690257927491806
1068,0.8941544112271664
1069,0.8479731611702331
1070,0.8678386217534823
1071,0.8315901019881735
1072,0.8777713520451068
1073,0.8039602931709383
1074,0.8579058914618577
1075,0.8678386217534823
1076,0.9467859901745349
1077,0.7362596743850613
1078,0.7888912533324297
1079,0.7888912533324297
1080,0.8514555625714226
1081,0.8152070428061139
1082,0.7362596743850613
1083,0.7789585230408052
1084,0.7145296157744926
1085,0.757779043114005
1086,0.8777713520451068
1087,0.8941544112271664
1088,0.821657371696549
1089,0.797474523866072
1090,0.8308078571994052
1091,0.7767226489021298
1092,0.7515597321633473
1093,0.8308078571994052
1094,0.810055982235463
1095,0.7767226489021296
1096,0.7308078571994051
1097,0.8308078571994052
1098,0.8433893155687964
1099,0.8767226489021297
1100,0.910055982235463
1101,0.797474523866072
1102,0.8308078571994052
1103,0.7641411905327385
1104,0.797474523866072
1105,0.8433893155687964
1106,0.797474523866072
1107,0.7461924046766859
1108,0.8415228322797981
1109,0.8315901019881735
1110,0.821657371696549
1111,0.7625754638587455
1112,0.8742889506439174
1113,0.6672450362556334
1114,0.9204702007008507
1115,0.8315901019881735
1116,0.8842216809355419
1117,0.8052743125144893
1118,0.6900784243281279
1119,0.8514555625714226
1120,0.8039602931709383
1121,0.8052743125144893
1122,0.8415228322797981
1123,0.8315901019881735
1124,0.8315901019881735
1125,0.8579058914618577
1126,0.7988239836240543
1127,0.8052743125144893
1128,0.8415228322797981
1129,0.7362596743850613
1130,0.8415228322797981
1131,0.7163942138018121
1132,0.8152070428061139
1133,0.8251397730977384
1134,0.7988239836240543
1135,0.7888912533324297
1136,0.752642733567121
1137,0.821657371696549
1138,0.8678386217534823
1139,0.821657371696549
1140,0.7198766152030016
1141,0.7677117734056296
1142,0.7953415822228648
1143,0.8941544112271664
1144,0.7789585230408052
1145,0.7427100032754964
1146,0.8777713520451068
1147,0.7413959839319454
1148,0.709943884911377
1149,0.8251397730977384
1150,0.8842216809355419
1151,0.8052743125144893
1152,0.7940275628793138
1153,0.8514555625714226
1154,0.8152070428061139
1155,0.7625754638587455
1156,0.752642733567121
1157,0.7677117734056296
1158,0.7953415822228648
1159,0.6460655563288331
1160,0.7038334448230856
1161,0.6986971352762015
1162,0.8514555625714226
1163,0.7677117734056296
1164,0.8941544112271664
1165,0.7940275628793138
1166,0.7988239836240543
1167,0.7163942138018121
1168,0.7888912533324297
1169,0.7776445036972541
1170,0.8415228322797981
1171,0.821657371696549
1172,0.8152070428061139
1173,0.8678386217534823
1174,0.7888912533324297
1175,0.8579058914618577
1176,0.8479731611702331
1177,0.8579058914618577
1178,0.7150801944582612
1179,0.8052743125144893
1180,0.8315901019881735
1181,0.8479731611702331
1182,0.7953415822228648
1183,0.752642733567121
1184,0.7789585230408052
1185,0.8415228322797981
1186,0.7888912533324297
1187,0.723855967570079
1188,0.6761337249548357
1189,0.6230507768013532
1190,0.6761337249548357
1191,0.7349572543666004
1192,0.7460585411631222
1193,0.7937807837783651
1194,0.8231925484842475
1195,0.7937807837783651
1196,0.7826794969818435
1197,0.762900409217926
1198,0.7754703058690046
1199,0.7223873577155219
1200,0.7334886445120437
1201,0.786571592665526
1202,0.7826794969818435
1203,0.8231925484842475
1204,0.9042186514890554
1205,0.9042186514890554
1206,0.8637055999866514
1207,0.8931173646925338
1208,0.8637055999866514
1209,0.8342938352807691
1210,0.8453951220772907
1211,0.7277480632537613
1212,0.7223873577155219
1213,0.7223873577155219
1214,0.6650324381583143
1215,0.7055454896607182
1216,0.786571592665526
1217,0.7334886445120437
1218,0.7532677322759613
1219,0.7166467764572398
1220,0.7532677322759613
1221,0.7937807837783651
1222,0.8342938352807691
1223,0.7532677322759613
1224,0.7349572543666004
1225,0.7754703058690046
1226,0.7937807837783651
1227,0.786571592665526
1228,0.7571598279596436
1229,0.8637055999866514
1230,0.8637055999866514
1231,0.8637055999866514
1232,0.8637055999866514
1233,0.8231925484842475
1234,0.7460585411631222
1235,0.7937807837783651
1236,0.786571592665526
1237,0.786571592665526
1238,0.786571592665526
1239,0.7754703058690046
1240,0.6356206734524319
1241,0.6761337249548357
1242,0.6284114823395927
1243,0.7055454896607182
1244,0.698336298547879
1245,0.7055454896607182
1246,0.6929755930096396
1247,0.7040768798061613
1248,0.6929755930096396
1249,0.7334886445120437
1250,0.7460585411631222
1251,0.7937807837783651
1252,0.8048820705748867
1253,0.8453951220772907
1254,0.8637055999866514
1255,0.762900409217926
1256,0.7937807837783651
1257,0.7166467764572398
1258,0.7571598279596436
1259,0.698336298547879
1260,0.7349572543666004
1261,0.7460585411631222
1262,0.8342938352807691
1263,0.8637055999866514
1264,0.8231925484842475
1265,0.8777713520451068
1266,0.8514555625714226
1267,0.7888912533324297
1268,0.8579058914618577
