index_oligo,RBP_SRP14_aff_50
801,2.622586
802,3.489384
803,0.0
804,0.0
805,6.11197
806,0.0
807,17.378862
808,13.884668
809,0.0
810,6.894972
811,15.347986
812,3.7941043
813,0.0
814,2.9608738
815,3.9295335
816,6.894972
817,13.019863
818,6.894972
819,9.855845
820,8.954901
821,5.957887
822,10.824505
823,6.754978
824,2.9970133
825,0.0
826,0.0
827,2.9970133
828,4.6950493
829,3.0647278
830,0.0
831,2.9970133
832,0.0
833,0.0
834,11.621596
835,0.0
836,0.0
837,3.0647278
838,18.212093
839,5.9894624
840,2.9608738
841,20.608072
842,3.0647278
843,12.123483
844,10.52003
845,0.0
846,3.0647278
847,3.8979585
848,9.851281
849,8.950336
850,0.0
851,3.0647278
852,0.0
853,0.0
854,0.0
855,10.788365
856,5.9217477
857,2.9608738
858,0.0
859,15.483416
860,5.9894624
861,10.89222
862,0.0
863,6.962686
864,0.0
865,0.0
866,5.9940267
867,10.752226
868,2.9608738
869,8.954901
870,7.692063
871,2.9608738
872,11.657736
873,16.477917
874,10.52003
875,6.822693
876,9.05419
877,0.0
878,0.0
879,15.215079
880,19.076899
881,3.0647278
882,3.7941043
883,7.7597775
884,9.6092825
885,8.741593
886,12.223739
887,6.2939343
888,6.2939343
889,6.2939343
890,3.2087119
891,3.2087119
892,3.2087119
893,3.2087119
894,3.2087119
895,3.2087119
896,3.2087119
897,3.2087119
898,15.506441
899,15.506441
900,15.506441
901,15.506441
902,18.63017
903,18.63017
904,18.63017
905,18.63017
906,15.711744
907,15.711744
908,15.711744
909,9.318996
910,9.318996
911,9.318996
912,9.318996
913,6.255428
914,6.255428
915,6.255428
916,6.255428
917,6.2939343
918,6.2939343
919,6.2939343
920,6.2939343
921,3.2087119
922,3.2087119
923,3.2087119
924,3.2087119
925,0.0
926,0.0
927,3.0122066
928,2.7557547
929,2.7557547
930,5.532298
931,5.610193
932,18.349924
933,12.103953
934,12.060396
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,27.706783
941,18.137028
942,8.46661
943,2.7557547
944,0.0
945,0.0
946,2.96865
947,5.532298
948,5.767961
949,5.610193
950,19.33186
951,16.81177
952,8.388716
953,18.384262
954,8.635949
955,11.222364
956,5.9237504
957,19.979765
958,18.306366
959,12.504067
960,12.504067
961,11.570261
962,9.06174
963,5.8458557
964,12.369066
965,12.538405
966,6.136646
967,11.982502
968,5.8458557
969,0.0
970,5.9373
971,2.911544
972,8.723062
973,2.96865
974,8.153052
975,3.0122066
976,5.6329603
977,2.96865
978,8.487398
979,0.0
980,2.96865
981,2.7557547
982,5.767961
983,21.21791
984,8.993063
985,8.558054
986,11.526705
987,15.493506
988,0.0
989,2.7557547
990,12.039608
991,2.7557547
992,11.526705
993,17.784801
994,20.158321
995,0.0
996,0.0
997,5.9808564
998,12.112615
999,3.0122066
1000,2.6986487
1001,5.710855
1002,8.7574005
1003,11.513155
1004,11.570261
1005,9.6092825
1006,0.0
1007,9.198676
1008,12.360911
1009,15.048299
1010,6.2722807
1011,6.0669775
1012,8.642927
1013,8.497784
1014,18.925257
1015,5.6395183
1016,14.526255
1017,2.9865558
1018,3.041915
1019,0.0
1020,9.075187
1021,8.741593
1022,9.198676
1023,3.0034087
1024,18.719954
1025,2.8197591
1026,5.806315
1027,9.420833
1028,0.0
1029,12.078596
1030,9.403979
1031,16.12235
1032,12.510856
1033,5.806315
1034,0.0
1035,2.9865558
1036,9.46414
1037,15.741221
1038,3.1918592
1039,0.0
1040,3.2303655
1041,18.553158
1042,22.353104
1043,5.8616743
1044,22.583082
1045,3.0034087
1046,5.806315
1047,12.669829
1048,2.8582656
1049,31.267538
1050,21.873306
1051,0.0
1052,11.928652
1053,3.2087119
1054,15.506441
1055,6.1952677
1056,18.775314
1057,6.255428
1058,3.0635688
1059,11.667989
1060,6.2169213
1061,3.2087119
1062,0.0
1063,5.806315
1064,15.330615
1065,0.0
1066,18.553158
1067,0.0
1068,6.2939343
1069,5.9899645
1070,0.0
1071,18.309347
1072,15.878542
1073,11.501192
1074,15.938702
1075,3.1918592
1076,5.8448215
1077,6.0669775
1078,3.0034087
1079,12.0954485
1080,6.2722807
1081,5.9899645
1082,3.7038708
1083,3.7038708
1084,6.7156506
1085,6.7156506
1086,6.7156506
1087,6.7156506
1088,6.7156506
1089,6.7156506
1090,6.7156506
1091,6.7156506
1092,6.7156506
1093,6.7156506
1094,6.7156506
1095,6.7156506
1096,6.7156506
1097,6.7156506
1098,6.7156506
1099,6.7156506
1100,6.7156506
1101,6.7156506
1102,6.7156506
1103,6.7156506
1104,0.0
1105,8.4009
1106,8.4009
1107,8.4009
1108,8.4009
1109,8.4009
1110,8.4009
1111,8.4009
1112,12.104771
1113,12.104771
1114,12.104771
1115,7.4077415
1116,0.0
1117,0.0
1118,0.0
1119,10.428913
1120,10.428913
1121,10.428913
1122,10.428913
1123,10.428913
1124,10.428913
1125,3.9381065
1126,0.0
1127,3.9381065
1128,3.9381065
1129,3.9381065
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,2.9449484
1136,2.9449484
1137,2.9449484
1138,10.821161
1139,10.821161
1140,14.525032
1141,14.525032
1142,11.580084
1143,11.580084
1144,10.419521
1145,0.0
1146,0.0
1147,8.635136
1148,8.635136
1149,8.635136
1150,0.0
1151,0.0
1152,2.7775443
1153,2.7775443
1154,0.0
1155,0.0
1156,2.7775443
1157,2.7775443
1158,0.0
1159,0.0
1160,8.635136
1161,7.43322
1162,10.128633
1163,7.43322
1164,2.962493
1165,0.0
1166,2.8940063
1167,6.653926
1168,3.046531
1169,6.077511
1170,10.563788
1171,6.077511
1172,0.0
1173,2.8940063
1174,0.0
1175,12.66295
1176,6.585439
1177,9.903336
1178,2.962493
1179,27.11407
1180,5.7880125
1181,13.022639
1182,2.8940063
1183,0.0
1184,0.0
1185,3.538908
1186,10.632276
1187,6.737964
1188,6.669477
1189,3.6229463
1190,2.962493
1191,5.7880125
1192,6.653926
1193,7.077816
1194,5.856499
1195,3.1150177
1196,6.077511
1197,0.0
1198,3.538908
1199,0.0
1200,6.8568044
1201,6.2119026
1202,12.88138
1203,3.538908
1204,2.8940063
1205,7.077816
1206,9.3269205
1207,6.669477
1208,9.410958
1209,9.258433
1210,5.7880125
1211,20.337017
1212,3.3178966
1213,13.022639
1214,10.563788
1215,9.750811
1216,6.653926
1217,13.289719
1218,17.760447
1219,6.0090237
1220,5.856499
1221,5.940537
1222,2.962493
1223,7.0093293
1224,3.538908
1225,3.046531
1226,7.9411483
1227,7.077816
1228,0.0
1229,10.411264
1230,10.395713
1231,23.513655
1232,8.093673
1233,17.561853
1234,3.8943117
1235,2.8940063
1236,16.051323
1237,11.989491
1238,11.719718
1239,13.165741
1240,16.373312
1241,2.9451282
1242,3.3193903
1243,9.655555
1244,12.784148
1245,6.239006
1246,19.047478
1247,6.073722
1248,6.447984
1249,6.239006
1250,2.9451282
1251,6.073722
1252,8.860898
1253,21.671808
1254,8.7745905
1255,3.2938778
1256,9.97036
1257,9.349035
1258,2.9074428
1259,12.2069235
1260,13.237675
1261,7.0045567
1262,13.356509
1263,10.622964
1264,9.422374
1265,3.0058894
1266,6.293592
1267,16.279593
1268,6.293592
1269,3.0058894
1270,2.9814434
1271,3.3861492
1272,0.0
1273,3.4105952
1274,3.0058894
1275,16.742659
1276,6.293592
1277,6.9305563
1278,9.299481
1279,2.9074428
1280,0.0
1281,0.0
1282,9.373482
1283,0.0
1284,6.4164844
1285,5.913332
1286,3.3861492
1287,2.9074428
1288,9.630186
1289,2.9814434
1290,0.0
1291,22.997614
1292,9.373482
1293,3.0058894
1294,6.3675923
1295,13.356509
1296,6.3675923
1297,10.415152
1298,6.7722983
1299,2.9074428
1300,3.3861492
1301,10.158447
1302,6.7967443
1303,6.7967443
1304,12.2069235
1305,10.182893
1306,0.0
1307,3.07989
1308,0.0
1309,10.538044
1310,6.293592
1311,10.390706
1312,3.4105952
1313,6.293592
1314,19.113033
1315,10.538044
1316,2.9814434
1317,0.0
1318,7.1274495
1319,3.07989
1320,16.07178
1321,5.987333
1322,10.108892
1323,10.513598
1324,3.6184077
1325,0.0
1326,6.624297
1327,9.97036
1328,19.003668
1329,0.0
1330,2.9814434
1331,3.4105952
1332,3.0058894
1333,9.778188
1334,3.3861492
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,18.986362
1350,4.631981
1351,4.631981
1352,4.631981
1353,4.631981
1354,4.631981
1355,4.631981
1356,4.631981
1357,4.631981
1358,4.631981
1359,7.666098
1360,7.666098
1361,7.666098
1362,7.666098
1363,7.666098
1364,7.666098
1365,7.666098
1366,7.666098
1367,7.666098
1368,7.666098
1369,7.666098
1370,7.666098
1371,7.666098
1372,7.666098
1373,5.3081646
1374,14.862794
1375,14.862794
1376,14.862794
1377,14.862794
1378,14.862794
1379,14.862794
1380,14.862794
1381,14.862794
1382,14.862794
1383,14.862794
1384,14.862794
1385,14.862794
1386,14.862794
1387,17.220728
1388,17.220728
1389,17.220728
1390,14.94668
1391,14.94668
1392,14.270496
1393,14.270496
1394,14.270496
1395,16.62843
1396,16.62843
1397,18.986362
1398,18.986362
1399,18.986362
1400,18.986362
1401,18.986362
1402,18.986362
1403,21.26041
1404,21.26041
1405,21.26041
1406,21.26041
1407,21.26041
1408,21.26041
1409,21.26041
1410,21.26041
1411,21.26041
1412,21.26041
1413,21.26041
1414,21.26041
1415,21.26041
1416,18.902477
1417,18.902477
1418,18.902477
1419,16.544544
1420,16.544544
1421,16.544544
1422,16.544544
1423,14.18661
1424,14.18661
1425,14.18661
1426,14.18661
1427,14.18661
1428,2.7775443
1429,6.5482464
1430,5.5550885
1431,0.0
1432,0.0
1433,14.525032
1434,8.635136
1435,0.0
1436,2.7775443
1437,0.0
1438,0.0
1439,5.6887517
1440,0.0
1441,2.9449484
1442,10.428913
1443,8.701966
1444,17.311968
1445,15.125942
1446,0.0
1447,2.7775443
1448,15.349351
1449,2.7775443
1450,10.720589
1451,8.734273
1452,5.5550885
1453,0.0
1454,6.648819
1455,5.7893243
1456,14.188788
1457,8.667441
1458,17.144564
1459,0.0
1460,6.9498863
1461,3.01178
1462,0.0
1463,2.8443758
1464,6.8830547
1465,0.0
1466,0.0
1467,9.394057
1468,2.7775443
1469,2.7775443
1470,4.76386
1471,16.31881
1472,11.479511
1473,3.01178
1474,0.0
1475,7.6419773
1476,8.601394
1477,3.9381065
1478,0.0
1479,3.8375337
1480,2.7775443
1481,2.9449484
1482,2.7775443
1483,6.7156506
1484,0.0
1485,7.5414042
1486,6.7156506
1487,5.889897
1488,8.399465
1489,0.0
1490,2.9449484
1491,15.417618
1492,16.208845
1493,4.6970286
1494,7.6419773
1495,3.7038708
1496,9.660599
1497,7.77564
1498,2.7775443
1499,10.38578
1500,14.36702
1501,5.5550885
1502,6.782482
1503,2.7775443
1504,10.5531845
1505,6.7156506
1506,16.814348
1507,15.8085575
1508,17.934425
1509,12.737918
1510,6.5090537
1511,3.4814527
1512,15.642927
1513,6.2453365
1514,0.0
1515,6.5090537
1516,0.0
1517,2.598254
1518,13.349367
1519,5.791485
1520,7.410786
1521,0.0
1522,8.843591
1523,0.0
1524,0.0
1525,0.0
1526,13.332895
1527,19.700823
1528,0.0
1529,0.0
1530,6.0797067
1531,0.0
1532,6.5090537
1533,6.552092
1534,8.843591
1535,8.843591
1536,16.21937
1537,0.0
1538,13.778714
1539,9.990506
1540,2.8864756
1541,0.0
1542,15.5018015
1543,5.362138
1544,19.29001
1545,11.033364
1546,7.410786
1547,7.410786
1548,5.791485
1549,5.791485
1550,0.0
1551,0.0
1552,16.403534
1553,0.0
1554,6.2453365
1555,16.360497
1556,0.0
1557,3.4814527
1558,5.791485
1559,11.993783
1560,6.5090537
1561,6.5090537
1562,2.598254
1563,15.064423
1564,6.3864617
1565,6.552092
1566,15.5018015
1567,8.720999
1568,6.122745
1569,15.8085575
1570,0.0
1571,7.245156
1572,2.7638838
1573,2.7638838
1574,2.7638838
1575,2.7638838
1576,2.7638838
1577,6.2453365
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,9.6092825
1585,0.0
1586,0.0
1587,0.0
1588,3.0635688
1589,3.0635688
1590,3.0635688
1591,5.883328
1592,5.883328
1593,8.869884
1594,8.869884
1595,8.869884
1596,12.078596
1597,12.078596
1598,12.223739
1599,12.223739
1600,12.223739
1601,9.403979
1602,6.4174237
1603,6.4174237
1604,9.09204
1605,8.703087
1606,8.703087
1607,8.703087
1608,8.703087
1609,8.703087
1610,11.933453
1611,11.933453
1612,11.933453
1613,8.869884
1614,6.0501246
1615,16.12235
1616,16.12235
1617,16.12235
1618,16.12235
1619,16.12235
1620,16.12235
1621,12.891986
1622,9.683273
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,6.2169213
1629,6.2169213
1630,6.2169213
1631,6.2169213
1632,6.2169213
1633,6.2169213
1634,6.2169213
1635,6.2169213
1636,6.2169213
1637,6.2169213
1638,6.2169213
1639,9.28049
1640,12.510856
1641,12.510856
1642,12.510856
1643,6.2939343
1644,6.2939343
1645,6.2939343
1646,2.8197591
1647,2.8197591
1648,2.8197591
1649,2.8197591
1650,2.8197591
1651,5.806315
1652,5.806315
1653,5.806315
1654,5.806315
1655,5.806315
1656,5.806315
1657,5.806315
1658,5.806315
1659,2.9865558
1660,2.9865558
1661,3.538908
1662,3.6229463
1663,13.645123
1664,3.046531
1665,7.43322
1666,12.88138
1667,9.563483
1668,6.7883177
1669,6.7883177
1670,10.479751
1671,10.124347
1672,8.971517
1673,8.971517
1674,8.971517
1675,11.93401
1676,5.856499
1677,11.632581
1678,19.897575
1679,16.358667
1680,17.137962
1681,3.538908
1682,2.962493
1683,3.6229463
1684,13.950172
1685,21.535917
1686,14.5265875
1687,11.564095
1688,11.564095
1689,11.564095
1690,3.8943117
1691,10.128633
1692,10.128633
1693,3.046531
1694,0.0
1695,2.8940063
1696,3.538908
1697,3.538908
1698,0.0
1699,2.962493
1700,0.0
1701,0.0
1702,0.0
1703,6.4329143
1704,9.395407
1705,9.395407
1706,9.395407
1707,0.0
1708,2.8940063
1709,0.0
1710,0.0
1711,20.257265
1712,10.128633
1713,10.128633
1714,10.128633
1715,0.0
1716,0.0
1717,0.0
1718,10.0558605
1719,16.572813
1720,12.373451
1721,12.373451
1722,3.6229463
1723,3.6229463
1724,7.1618543
1725,11.728549
1726,9.055555
1727,9.819298
1728,10.479751
1729,14.374063
1730,7.7886233
1731,6.8568044
1732,6.8568044
1733,6.8568044
1734,0.0
1735,8.90303
1736,2.8287795
1737,7.505281
1738,7.505281
1739,7.505281
1740,7.505281
1741,7.505281
1742,7.505281
1743,7.505281
1744,7.505281
1745,7.505281
1746,7.505281
1747,7.505281
1748,7.505281
1749,7.505281
1750,7.505281
1751,7.505281
1752,7.505281
1753,7.505281
1754,7.505281
1755,7.505281
1756,7.505281
1757,7.505281
1758,7.505281
1759,7.505281
1760,7.505281
1761,7.505281
1762,7.505281
1763,7.505281
1764,7.505281
1765,7.505281
1766,7.505281
1767,7.505281
1768,7.505281
1769,17.810316
1770,17.810316
1771,17.810316
1772,17.810316
1773,17.810316
1774,17.810316
1775,17.810316
1776,17.810316
1777,14.107541
1778,14.107541
1779,14.107541
1780,14.107541
1781,14.107541
1782,14.107541
1783,14.107541
1784,14.107541
1785,14.107541
1786,14.107541
1787,14.107541
1788,14.107541
1789,14.107541
1790,14.107541
1791,14.107541
1792,14.107541
1793,14.107541
1794,14.107541
1795,14.107541
1796,14.107541
1797,14.107541
1798,14.107541
1799,14.107541
1800,14.107541
1801,14.107541
1802,14.107541
1803,14.107541
1804,14.107541
1805,14.107541
1806,14.107541
1807,14.107541
1808,14.107541
1809,14.107541
1810,14.107541
1811,14.107541
1812,14.107541
1813,14.107541
1814,14.107541
1815,14.107541
1816,14.107541
1817,10.305036
1818,10.305036
1819,10.305036
1820,10.305036
1821,10.305036
1822,10.305036
1823,10.305036
1824,10.305036
1825,10.305036
1826,10.305036
1827,10.305036
1828,10.305036
1829,10.305036
1830,10.305036
1831,10.305036
1832,10.305036
1833,10.305036
1834,10.305036
1835,10.305036
1836,10.305036
1837,10.305036
1838,10.305036
1839,10.305036
1840,10.305036
1841,10.305036
1842,10.305036
1843,10.305036
1844,10.305036
1845,10.305036
1846,10.305036
1847,10.305036
1848,10.305036
1849,10.305036
1850,10.305036
1851,10.305036
1852,10.305036
1853,10.305036
1854,14.825856
1855,4.52082
1856,4.52082
1857,4.52082
1858,4.52082
1859,4.52082
1860,4.52082
1861,4.52082
1862,4.52082
