index_oligo,PSDNA_DIFF_37_HYBR
793,-0.587
794,-0.555
795,-0.642
796,-0.509
797,-0.416
798,-0.271
799,-0.531
800,-0.7
801,-0.432
802,-0.587
803,-0.561
804,-0.589
805,-0.455
806,-0.461
807,-0.567
808,-0.586
809,-0.451
810,-0.59
811,-0.432
812,-0.478
813,-0.515
814,-0.44
815,-0.47
816,-0.5
817,-0.6
818,-0.563
819,-0.37
820,-0.486
821,-0.61
822,-0.44
823,-0.565
824,-0.516
825,-0.525
826,-0.602
827,-0.456
828,-0.51
829,-0.413
830,-0.402
831,-0.554
832,-0.501
833,-0.58
834,-0.572
835,-0.555
836,-0.522
837,-0.553
838,-0.496
839,-0.599
840,-0.467
841,-0.498
842,-0.582
843,-0.492
844,-0.547
845,-0.58
846,-0.479
847,-0.563
848,-0.498
849,-0.51
850,-0.463
851,-0.448
852,-0.459
853,-0.56
854,-0.432
855,-0.541
856,-0.678
857,-0.488
858,-0.48
859,-0.642
860,-0.495
861,-0.505
862,-0.581
863,-0.453
864,-0.525
865,-0.456
866,-0.442
867,-0.458
868,-0.57
869,-0.535
870,-0.507
871,-0.473
872,-0.643
873,-0.443
874,-0.572
875,-0.512
876,-0.615
877,-0.501
878,-0.607
879,-0.56
880,-0.468
881,-0.426
882,-0.502
883,-0.452
884,-0.41
885,-0.261
886,-0.257
887,-0.565
888,-0.595
889,-0.512
890,-0.487
891,-0.442
892,-0.455
893,-0.461
894,-0.449
895,-0.452
896,-0.468
897,-0.476
898,-0.411
899,-0.435
900,-0.41
901,-0.413
902,-0.427
903,-0.443
904,-0.473
905,-0.465
906,-0.375
907,-0.376
908,-0.394
909,-0.35
910,-0.404
911,-0.359
912,-0.355
913,-0.405
914,-0.43
915,-0.414
916,-0.417
917,-0.56
918,-0.565
919,-0.595
920,-0.512
921,-0.487
922,-0.442
923,-0.455
924,-0.461
925,-0.537
926,-0.783
927,-0.536
928,-0.407
929,-0.608
930,-0.618
931,-0.645
932,-0.492
933,-0.388
934,-0.322
935,-0.443
936,-0.606
937,-0.472
938,-0.557
939,-0.506
940,-0.534
941,-0.633
942,-0.579
943,-0.504
944,-0.325
945,-0.422
946,-0.482
947,-0.503
948,-0.609
949,-0.52
950,-0.653
951,-0.548
952,-0.601
953,-0.543
954,-0.428
955,-0.433
956,-0.386
957,-0.568
958,-0.339
959,-0.618
960,-0.475
961,-0.576
962,-0.676
963,-0.586
964,-0.351
965,-0.496
966,-0.258
967,-0.361
968,-0.532
969,-0.421
970,-0.532
971,-0.543
972,-0.636
973,-0.713
974,-0.538
975,-0.526
976,-0.383
977,-0.518
978,-0.437
979,-0.384
980,-0.441
981,-0.579
982,-0.458
983,-0.476
984,-0.508
985,-0.644
986,-0.518
987,-0.431
988,-0.607
989,-0.565
990,-0.428
991,-0.492
992,-0.496
993,-0.589
994,-0.472
995,-0.552
996,-0.542
997,-0.531
998,-0.591
999,-0.609
1000,-0.567
1001,-0.591
1002,-0.563
1003,-0.514
1004,-0.345
1005,-0.41
1006,-0.356
1007,-0.479
1008,-0.341
1009,-0.493
1010,-0.401
1011,-0.387
1012,-0.301
1013,-0.409
1014,-0.417
1015,-0.299
1016,-0.394
1017,-0.289
1018,-0.332
1019,-0.323
1020,-0.335
1021,-0.365
1022,-0.421
1023,-0.327
1024,-0.24
1025,-0.326
1026,-0.396
1027,-0.384
1028,-0.424
1029,-0.347
1030,-0.381
1031,-0.327
1032,-0.432
1033,-0.435
1034,-0.456
1035,-0.435
1036,-0.485
1037,-0.308
1038,-0.411
1039,-0.365
1040,-0.485
1041,-0.508
1042,-0.322
1043,-0.486
1044,-0.317
1045,-0.32
1046,-0.34
1047,-0.349
1048,-0.263
1049,-0.444
1050,-0.511
1051,-0.316
1052,-0.183
1053,-0.391
1054,-0.266
1055,-0.341
1056,-0.346
1057,-0.34
1058,-0.335
1059,-0.427
1060,-0.341
1061,-0.478
1062,-0.382
1063,-0.362
1064,-0.326
1065,-0.17
1066,-0.3
1067,-0.407
1068,-0.439
1069,-0.293
1070,-0.36
1071,-0.536
1072,-0.243
1073,-0.445
1074,-0.306
1075,-0.49
1076,-0.5
1077,-0.335
1078,-0.452
1079,-0.24
1080,-0.335
1081,-0.309
1082,-0.564
1083,-0.564
1084,-0.559
1085,-0.578
1086,-0.534
1087,-0.541
1088,-0.521
1089,-0.443
1090,-0.44
1091,-0.427
1092,-0.427
1093,-0.427
1094,-0.427
1095,-0.427
1096,-0.369
1097,-0.386
1098,-0.386
1099,-0.386
1100,-0.386
1101,-0.446
1102,-0.497
1103,-0.517
1104,-0.636
1105,-0.442
1106,-0.405
1107,-0.307
1108,-0.291
1109,-0.283
1110,-0.283
1111,-0.316
1112,-0.444
1113,-0.582
1114,-0.513
1115,-0.626
1116,-0.357
1117,-0.541
1118,-0.54
1119,-0.481
1120,-0.41
1121,-0.489
1122,-0.57
1123,-0.581
1124,-0.575
1125,-0.668
1126,-0.468
1127,-0.385
1128,-0.486
1129,-0.48
1130,-0.457
1131,-0.433
1132,-0.398
1133,-0.426
1134,-0.445
1135,-0.545
1136,-0.508
1137,-0.452
1138,-0.49
1139,-0.476
1140,-0.421
1141,-0.489
1142,-0.442
1143,-0.528
1144,-0.51
1145,-0.57
1146,-0.502
1147,-0.476
1148,-0.518
1149,-0.77
1150,-0.519
1151,-0.455
1152,-0.434
1153,-0.475
1154,-0.599
1155,-0.463
1156,-0.399
1157,-0.562
1158,-0.617
1159,-0.424
1160,-0.381
1161,-0.382
1162,-0.422
1163,-0.388
1164,-0.394
1165,-0.501
1166,-0.483
1167,-0.374
1168,-0.401
1169,-0.299
1170,-0.369
1171,-0.507
1172,-0.567
1173,-0.403
1174,-0.496
1175,-0.339
1176,-0.533
1177,-0.635
1178,-0.381
1179,-0.414
1180,-0.419
1181,-0.435
1182,-0.359
1183,-0.494
1184,-0.438
1185,-0.439
1186,-0.502
1187,-0.431
1188,-0.488
1189,-0.627
1190,-0.384
1191,-0.469
1192,-0.557
1193,-0.425
1194,-0.617
1195,-0.361
1196,-0.373
1197,-0.381
1198,-0.504
1199,-0.456
1200,-0.487
1201,-0.401
1202,-0.367
1203,-0.401
1204,-0.557
1205,-0.329
1206,-0.536
1207,-0.454
1208,-0.4
1209,-0.508
1210,-0.512
1211,-0.619
1212,-0.499
1213,-0.454
1214,-0.503
1215,-0.402
1216,-0.448
1217,-0.378
1218,-0.484
1219,-0.519
1220,-0.549
1221,-0.486
1222,-0.463
1223,-0.634
1224,-0.48
1225,-0.338
1226,-0.466
1227,-0.414
1228,-0.507
1229,-0.422
1230,-0.514
1231,-0.47
1232,-0.379
1233,-0.367
1234,-0.502
1235,-0.351
1236,-0.313
1237,-0.27
1238,-0.429
1239,-0.433
1240,-0.414
1241,-0.359
1242,-0.198
1243,-0.433
1244,-0.417
1245,-0.299
1246,-0.337
1247,-0.364
1248,-0.443
1249,-0.314
1250,-0.308
1251,-0.351
1252,-0.408
1253,-0.406
1254,-0.378
1255,-0.32
1256,-0.524
1257,-0.425
1258,-0.617
1259,-0.419
1260,-0.471
1261,-0.518
1262,-0.502
1263,-0.375
1264,-0.424
1265,-0.505
1266,-0.39
1267,-0.409
1268,-0.458
1269,-0.398
1270,-0.514
1271,-0.432
1272,-0.51
1273,-0.481
1274,-0.507
1275,-0.549
1276,-0.578
1277,-0.608
1278,-0.292
1279,-0.591
1280,-0.578
1281,-0.497
1282,-0.595
1283,-0.356
1284,-0.448
1285,-0.577
1286,-0.471
1287,-0.599
1288,-0.552
1289,-0.544
1290,-0.483
1291,-0.307
1292,-0.429
1293,-0.387
1294,-0.452
1295,-0.409
1296,-0.344
1297,-0.386
1298,-0.448
1299,-0.491
1300,-0.379
1301,-0.398
1302,-0.446
1303,-0.406
1304,-0.369
1305,-0.586
1306,-0.375
1307,-0.506
1308,-0.43
1309,-0.366
1310,-0.542
1311,-0.482
1312,-0.536
1313,-0.378
1314,-0.422
1315,-0.555
1316,-0.528
1317,-0.557
1318,-0.517
1319,-0.405
1320,-0.387
1321,-0.452
1322,-0.545
1323,-0.592
1324,-0.513
1325,-0.493
1326,-0.426
1327,-0.304
1328,-0.533
1329,-0.524
1330,-0.547
1331,-0.328
1332,-0.397
1333,-0.388
1334,-0.511
1335,-0.471
1336,-0.596
1337,-0.546
1338,-0.613
1339,-0.609
1340,-0.564
1341,-0.586
1342,-0.515
1343,-0.498
1344,-0.548
1345,-0.568
1346,-0.596
1347,-0.587
1348,-0.6
1349,-0.634
1350,-0.518
1351,-0.522
1352,-0.545
1353,-0.525
1354,-0.557
1355,-0.595
1356,-0.533
1357,-0.501
1358,-0.458
1359,-0.509
1360,-0.391
1361,-0.483
1362,-0.445
1363,-0.358
1364,-0.404
1365,-0.531
1366,-0.507
1367,-0.472
1368,-0.478
1369,-0.462
1370,-0.51
1371,-0.355
1372,-0.422
1373,-0.514
1374,-0.58
1375,-0.476
1376,-0.411
1377,-0.404
1378,-0.453
1379,-0.485
1380,-0.428
1381,-0.405
1382,-0.467
1383,-0.488
1384,-0.536
1385,-0.525
1386,-0.493
1387,-0.543
1388,-0.588
1389,-0.496
1390,-0.562
1391,-0.58
1392,-0.424
1393,-0.417
1394,-0.475
1395,-0.417
1396,-0.506
1397,-0.61
1398,-0.502
1399,-0.594
1400,-0.594
1401,-0.599
1402,-0.465
1403,-0.275
1404,-0.423
1405,-0.506
1406,-0.463
1407,-0.517
1408,-0.567
1409,-0.628
1410,-0.67
1411,-0.708
1412,-0.712
1413,-0.64
1414,-0.57
1415,-0.474
1416,-0.463
1417,-0.359
1418,-0.246
1419,-0.281
1420,-0.258
1421,-0.247
1422,-0.182
1423,-0.259
1424,-0.266
1425,-0.367
1426,-0.382
1427,-0.439
1428,-0.585
1429,-0.601
1430,-0.632
1431,-0.398
1432,-0.536
1433,-0.476
1434,-0.454
1435,-0.502
1436,-0.428
1437,-0.505
1438,-0.539
1439,-0.51
1440,-0.475
1441,-0.434
1442,-0.522
1443,-0.434
1444,-0.441
1445,-0.329
1446,-0.441
1447,-0.538
1448,-0.586
1449,-0.568
1450,-0.442
1451,-0.497
1452,-0.447
1453,-0.579
1454,-0.564
1455,-0.665
1456,-0.353
1457,-0.411
1458,-0.477
1459,-0.7
1460,-0.385
1461,-0.576
1462,-0.497
1463,-0.569
1464,-0.511
1465,-0.519
1466,-0.415
1467,-0.493
1468,-0.511
1469,-0.525
1470,-0.479
1471,-0.539
1472,-0.59
1473,-0.409
1474,-0.322
1475,-0.456
1476,-0.432
1477,-0.375
1478,-0.521
1479,-0.576
1480,-0.463
1481,-0.487
1482,-0.533
1483,-0.48
1484,-0.391
1485,-0.563
1486,-0.441
1487,-0.479
1488,-0.367
1489,-0.38
1490,-0.502
1491,-0.474
1492,-0.632
1493,-0.495
1494,-0.531
1495,-0.458
1496,-0.547
1497,-0.4
1498,-0.509
1499,-0.647
1500,-0.529
1501,-0.356
1502,-0.298
1503,-0.467
1504,-0.566
1505,-0.538
1506,-0.626
1507,-0.569
1508,-0.366
1509,-0.447
1510,-0.43
1511,-0.521
1512,-0.465
1513,-0.502
1514,-0.466
1515,-0.39
1516,-0.442
1517,-0.54
1518,-0.674
1519,-0.421
1520,-0.432
1521,-0.549
1522,-0.343
1523,-0.521
1524,-0.657
1525,-0.358
1526,-0.428
1527,-0.29
1528,-0.565
1529,-0.392
1530,-0.606
1531,-0.355
1532,-0.458
1533,-0.501
1534,-0.4
1535,-0.4
1536,-0.462
1537,-0.657
1538,-0.643
1539,-0.409
1540,-0.295
1541,-0.612
1542,-0.516
1543,-0.524
1544,-0.494
1545,-0.503
1546,-0.481
1547,-0.551
1548,-0.625
1549,-0.469
1550,-0.419
1551,-0.476
1552,-0.522
1553,-0.537
1554,-0.54
1555,-0.612
1556,-0.47
1557,-0.416
1558,-0.444
1559,-0.512
1560,-0.331
1561,-0.466
1562,-0.363
1563,-0.34
1564,-0.374
1565,-0.502
1566,-0.44
1567,-0.461
1568,-0.546
1569,-0.368
1570,-0.505
1571,-0.417
1572,-0.502
1573,-0.413
1574,-0.613
1575,-0.501
1576,-0.451
1577,-0.479
1578,-0.479
1579,-0.358
1580,-0.36
1581,-0.262
1582,-0.395
1583,-0.417
1584,-0.41
1585,-0.431
1586,-0.417
1587,-0.518
1588,-0.511
1589,-0.268
1590,-0.371
1591,-0.25
1592,-0.369
1593,-0.393
1594,-0.435
1595,-0.397
1596,-0.388
1597,-0.354
1598,-0.416
1599,-0.275
1600,-0.301
1601,-0.34
1602,-0.302
1603,-0.289
1604,-0.358
1605,-0.352
1606,-0.467
1607,-0.403
1608,-0.211
1609,-0.356
1610,-0.406
1611,-0.404
1612,-0.356
1613,-0.382
1614,-0.405
1615,-0.355
1616,-0.328
1617,-0.236
1618,-0.279
1619,-0.312
1620,-0.433
1621,-0.313
1622,-0.467
1623,-0.506
1624,-0.438
1625,-0.494
1626,-0.42
1627,-0.385
1628,-0.402
1629,-0.501
1630,-0.491
1631,-0.353
1632,-0.19
1633,-0.251
1634,-0.251
1635,-0.263
1636,-0.265
1637,-0.258
1638,-0.324
1639,-0.451
1640,-0.375
1641,-0.421
1642,-0.481
1643,-0.477
1644,-0.454
1645,-0.335
1646,-0.385
1647,-0.436
1648,-0.441
1649,-0.499
1650,-0.473
1651,-0.34
1652,-0.422
1653,-0.422
1654,-0.393
1655,-0.436
1656,-0.407
1657,-0.339
1658,-0.289
1659,-0.43
1660,-0.54
1661,-0.414
1662,-0.542
1663,-0.622
1664,-0.402
1665,-0.382
1666,-0.253
1667,-0.482
1668,-0.505
1669,-0.387
1670,-0.445
1671,-0.465
1672,-0.382
1673,-0.366
1674,-0.474
1675,-0.449
1676,-0.469
1677,-0.399
1678,-0.396
1679,-0.498
1680,-0.565
1681,-0.524
1682,-0.475
1683,-0.513
1684,-0.55
1685,-0.432
1686,-0.456
1687,-0.564
1688,-0.599
1689,-0.608
1690,-0.428
1691,-0.344
1692,-0.353
1693,-0.591
1694,-0.669
1695,-0.452
1696,-0.668
1697,-0.655
1698,-0.547
1699,-0.479
1700,-0.502
1701,-0.49
1702,-0.513
1703,-0.427
1704,-0.455
1705,-0.456
1706,-0.451
1707,-0.515
1708,-0.504
1709,-0.436
1710,-0.412
1711,-0.568
1712,-0.476
1713,-0.478
1714,-0.458
1715,-0.593
1716,-0.364
1717,-0.552
1718,-0.495
1719,-0.525
1720,-0.541
1721,-0.49
1722,-0.509
1723,-0.482
1724,-0.394
1725,-0.469
1726,-0.326
1727,-0.518
1728,-0.566
1729,-0.355
1730,-0.483
1731,-0.626
1732,-0.39
1733,-0.383
1734,-0.564
1735,-0.555
1736,-0.456
1737,-0.383
1738,-0.43
1739,-0.455
1740,-0.472
1741,-0.434
1742,-0.441
1743,-0.443
1744,-0.434
1745,-0.402
1746,-0.41
1747,-0.484
1748,-0.43
1749,-0.41
1750,-0.438
1751,-0.442
1752,-0.462
1753,-0.463
1754,-0.425
1755,-0.418
1756,-0.41
1757,-0.443
1758,-0.445
1759,-0.423
1760,-0.427
1761,-0.463
1762,-0.441
1763,-0.391
1764,-0.395
1765,-0.419
1766,-0.427
1767,-0.419
1768,-0.44
1769,-0.414
1770,-0.443
1771,-0.443
1772,-0.443
1773,-0.423
1774,-0.421
1775,-0.438
1776,-0.418
1777,-0.424
1778,-0.427
1779,-0.427
1780,-0.44
1781,-0.393
1782,-0.418
1783,-0.422
1784,-0.438
1785,-0.46
1786,-0.46
1787,-0.46
1788,-0.46
1789,-0.473
1790,-0.456
1791,-0.456
1792,-0.414
1793,-0.445
1794,-0.495
1795,-0.478
1796,-0.494
1797,-0.552
1798,-0.51
1799,-0.522
1800,-0.514
1801,-0.489
1802,-0.492
1803,-0.492
1804,-0.537
1805,-0.537
1806,-0.537
1807,-0.532
1808,-0.624
1809,-0.606
1810,-0.52
1811,-0.533
1812,-0.509
1813,-0.443
1814,-0.477
1815,-0.481
1816,-0.51
1817,-0.539
1818,-0.5
1819,-0.483
1820,-0.433
1821,-0.434
1822,-0.426
1823,-0.426
1824,-0.343
1825,-0.311
1826,-0.361
1827,-0.415
1828,-0.453
1829,-0.519
1830,-0.541
1831,-0.591
1832,-0.582
1833,-0.589
1834,-0.625
1835,-0.626
1836,-0.61
1837,-0.61
1838,-0.668
1839,-0.626
1840,-0.673
1841,-0.693
1842,-0.663
1843,-0.597
1844,-0.633
1845,-0.541
1846,-0.541
1847,-0.475
1848,-0.463
1849,-0.507
1850,-0.499
1851,-0.433
1852,-0.442
1853,-0.392
1854,-0.422
1855,-0.422
1856,-0.422
1857,-0.356
1858,-0.448
1859,-0.448
1860,-0.448
1861,-0.448
1862,-0.514
1863,-0.422
1864,-0.366
1865,-0.413
1866,-0.421
1867,-0.421
1868,-0.564
