index_oligo,on_target_total_hybridization_1200
334,269628.401693649
335,10043699.984231716
336,693048.1433512358
337,5237576.032372917
338,4925474.879757925
339,17871129.99760893
340,6849506.048798084
341,135557.88943772842
342,344199.931131517
343,723355.7361553326
344,0.0
345,387389.1657476104
346,4474523.398031558
347,414985.9735637159
348,132773.50691493548
349,25498545.476893067
350,244063.82867245452
351,5454823.301369163
352,0.0
353,0.0
354,0.0
355,3679092.7833605204
356,6183435.94958147
357,4864090.9713038895
358,3836741.337905268
359,0.0
360,0.0
361,0.0
362,11473712.98303623
363,0.0
364,0.0
365,181159.42597079295
366,21498763.243924852
367,1177827.9276212945
368,4790378.207257051
369,141209.5166300591
370,0.0
371,170421.88886378988
372,0.0
373,210744.1252435225
374,960691.4137358471
375,286759.73963155615
376,0.0
377,278962.4156789454
378,0.0
379,0.0
380,545349.7227105908
381,1974002.717525465
382,3693492.5689143175
383,0.0
384,0.0
385,1066672.7121051375
386,0.0
387,0.0
388,3538621.431508158
389,8002892.432976203
390,2827778.103732027
391,1422604.6358604168
392,0.0
393,0.0
394,1378308.607651488
395,2100434.4173072255
396,1134445.7307687257
397,1915050.8747332678
398,2705788.2502580765
399,4675179.652804908
400,6118716.536000083
401,12865065.026491247
402,1337616.6915964438
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,1934598.0294678286
412,344965.6065898147
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,1928972.3101115664
420,7862520.656802044
421,42603256.845446005
422,109988170.98044413
423,65718451.60544224
424,94198137.60631652
425,115425323.14298972
426,89022127.02849634
427,9473597.154052665
428,11871240.087004805
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,1758028.964144078
440,3075719.983481939
441,2914881.014737679
442,8102133.014691062
443,87021483.37596609
444,70022490.03732476
445,249153384.05998605
446,237410236.48712954
447,181754621.4075599
448,1664564702.0643368
449,577988616.5800622
450,38575668.16928095
451,42957423.43043011
452,13135243.383712858
453,6062917.325450476
454,355755.864248374
455,0.0
456,0.0
457,0.0
458,0.0
459,117069372.26007985
460,30187816.47136563
461,12163347.32545451
462,10658225.083294848
463,1463846.2722215566
464,2988948.887445907
465,3373016.747312375
466,896272.701496992
467,0.0
468,17331037.207997415
469,0.0
470,3512698.617078668
471,4815005.681327344
472,5235355.7519798
473,18365229.62603952
474,13782352.89054061
475,28942360.984231774
476,17390004.48533658
477,42596848.73181524
478,72315519.91022381
479,27457941.9800678
480,9399078.376913963
481,33203.14900649947
482,0.0
483,0.0
484,198154.04257496502
485,1380723.3398761025
486,7464238.35272768
487,39862789.47046082
488,33215190.457769345
489,11628370.908052709
490,10122382.63278222
491,11535117.21471824
492,9924115.948164795
493,25784350.790098924
494,33624930.96590559
495,87413747.75502287
496,32898044.10910381
497,22993288.831109352
498,46693379.28374816
499,2259689.268645533
500,2101903.785190067
501,2694725.0197455576
502,1792034.8833003368
503,5266128.234015415
504,2937476.507282858
505,4591220.303414575
506,2114613.3931043185
507,455158.0498843821
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,14911778.811012043
519,53441794.13363963
520,41527007.713183835
521,679911.6070974764
522,700535.2747343077
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,3016371.7875145953
538,0.0
539,0.0
540,2234196.5932001392
541,1511749.1162958322
542,789301.6393915254
543,374315.6658278096
544,679287.6808843437
545,582334.3230399073
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,249800.0515110555
576,1347167.8553216232
577,3764656.9673703606
578,2240012.2209921987
579,1057442.923691061
580,1017065.7673165563
581,1111921.324565884
582,582334.3230399073
583,0.0
584,0.0
585,1206524.83320726
586,484077.356302953
587,0.0
588,479655.3125619867
589,1256964.350205935
590,3265783.0587269505
591,6629221.820274634
592,4439686.273943143
593,2250150.727611651
594,992444.7082893766
595,333760.1708458674
596,1471852.4579862012
597,1013783.5714834454
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,600549.2907612966
607,582334.3230399073
608,0.0
609,441352.87299995904
610,441352.87299995904
611,0.0
612,0.0
613,0.0
614,0.0
615,48251621.37409149
616,567745696.2911983
617,277507564.3345319
618,52831805.5321941
619,37943201.257633306
620,14313759.781653138
621,4989762.078422295
622,1145740.4881919862
623,1148438.0573960666
624,7781611.3568511205
625,17830481.914515413
626,52257977.78888587
627,106669709.8371378
628,165562236.94130337
629,536938433.67994
630,405716448.9518601
631,404162488.7278103
632,647763820.722924
633,438208188.1403692
634,1312602415.3466356
635,3138421745.879672
636,3354199476.961311
637,3626036507.5813174
638,5295027719.174935
639,708740592.9471589
640,2618918217.1300325
641,4049285006.820647
642,12194799798.15802
643,14642698169.06182
644,100718007982.60881
645,152860430743.91077
646,64953722965.49502
647,127143899230.0538
648,209161551357.49417
649,33479977364.08982
650,69669994918.84584
651,161866312240.56873
652,179911955269.64392
653,159386428295.31567
654,77703715.24038625
655,185161675.53820947
656,135343724.74640694
657,20981478.974369682
658,40000895.778845556
659,26363053.93701001
660,60555697.2900349
661,5177421.71067434
662,1365667.7435330567
663,469395.0420360646
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,412445.92447054
671,1093844.5856395569
672,7976058.768337034
673,22323861.00137162
674,38863523.305871874
675,18333225.625427205
676,11489793.065278983
677,4646360.5051307585
678,36850778.18333837
679,1525516809.2413008
680,588007006.2766898
681,160174214.9017554
682,76065010.2781914
683,34024424.47523722
684,52456938.27325204
685,48731779.11087982
686,31330924.837482117
687,34846481.50352287
688,12788170.612532277
689,5047491.363409293
690,2413528.663970831
691,15406845.590988835
692,53561265.58029943
693,0.0
694,8735931.384249832
695,20767178.351875454
696,20943357.12273037
697,1938205.566197561
698,1487634.1957847392
699,41161506.10604078
700,391457.542752426
701,235827.23166175152
702,0.0
703,0.0
704,121054.9677075018
705,0.0
706,538314.1992993866
707,6002766.488102794
708,166681423.7033717
709,91747.9112509083
710,0.0
711,297014719.62957084
712,10171889.237990417
713,386023.9706638899
714,615022316.726551
715,3395143.5219587157
716,391457.542752426
717,3660561.918870763
718,0.0
719,562407.8407074609
720,0.0
721,931930.1909220153
722,5969931.183942842
723,41192.027115632445
724,8249704.7989912545
725,66417907.71606563
726,1717850.9413598801
727,0.0
728,2954149.0502291014
729,89892612.37423298
730,11108964.449044079
731,341517.4505479395
732,456631.6561813868
733,0.0
734,0.0
735,286759.73963155615
736,0.0
737,15990901.927623043
738,1612508.5807712174
739,5297641.758428963
740,0.0
741,1067418.9075643995
742,0.0
743,0.0
744,15691211.925096419
745,198154.04257496502
746,0.0
747,4249359.069256332
748,0.0
749,1182580.6707776024
750,0.0
751,0.0
752,10820565.692024628
753,9706729.559945617
754,14422300.20247576
755,0.0
756,304979.5487308813
757,0.0
758,0.0
759,1183655.488033276
760,1612413.2015911858
761,390347.0777723862
762,1957396.6343298976
763,442781.78406287235
764,1042868.9821279182
765,198154.04257496502
766,356907.64895675343
767,0.0
768,253520.508469145
769,3203472367.64628
770,25130654.545280006
771,21504196.269911665
772,1283183.6143976594
773,768349.5101897252
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,2903496.931520274
782,0.0
783,0.0
784,0.0
785,27685277.044334047
786,0.0
787,3261891.3410251066
788,32287686.741574008
789,0.0
790,0.0
791,22028656.153401792
792,493907.760209058
793,188879990.12181166
794,19927344.634830914
795,2679691.001037361
796,2747311.089326064
797,151899669.29398665
798,3062960.684112978
799,1341868.9894528375
800,0.0
801,2767840.427073894
802,16060958.239143766
803,286123.2561941661
804,10256415.718571322
805,0.0
806,649676631.2809266
807,22168898.764754146
808,0.0
809,2392151.7500910005
810,3796931.6299348287
811,22689836.856096935
812,4810983.291607486
813,13862759.093725706
814,112759418.25438206
815,2155778.218176974
816,0.0
817,0.0
818,0.0
819,1219559.151284328
820,5939658.145795513
821,51627177.358565
822,7628300.0623112
823,23280742.556462336
824,4454007.082887594
825,6751073.233188206
826,0.0
827,0.0
828,7569728.552818515
829,0.0
830,2156392.362045363
831,2617840.721847961
832,6649828.674362584
833,1934148.804943542
834,0.0
835,14745421.139147742
836,86573423.20200606
837,0.0
838,0.0
839,0.0
840,0.0
841,4855000.747243321
842,1974952.1865535853
843,1038603.6278722542
844,7550390.114355332
845,10007662.434486289
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,2790084.837092788
852,0.0
853,896272.701496992
854,0.0
855,2752756.4635332725
856,0.0
857,658684.5374435092
858,829971.9471274317
859,0.0
860,1942006.6281886348
861,1366854.9831988374
862,0.0
863,0.0
864,6064290.0341586955
865,4534302.522819329
866,12115645.518269934
867,0.0
868,0.0
869,7145277.010758607
870,0.0
871,0.0
872,0.0
873,0.0
874,6955029.20095226
875,619334.0086003833
876,0.0
877,0.0
878,0.0
879,0.0
880,40635446.8624073
881,9402871.805685068
882,1801903.305901521
883,3133226.5419468554
884,0.0
885,0.0
886,0.0
887,3563891.691917242
888,6526033.963161936
889,3633672.4176335465
890,0.0
891,0.0
892,0.0
893,0.0
894,235992.2056105915
895,204352.1479356869
896,0.0
897,0.0
898,1550857.2072032245
899,1941548.010947538
900,1570778.891475068
901,1311958.2631587996
902,344199.931131517
903,456631.6561813868
904,169871.91654983064
905,0.0
906,423392.4250189756
907,169871.91654983064
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,4364533.577981001
918,3563891.691917242
919,6526033.963161936
920,3633672.4176335465
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,2775851674.848081
927,140056985.23709103
928,189210244.05113986
929,2250450568.7574487
930,19841162.596179783
931,5353804.989872842
932,89702196.03249136
933,120000867.2713663
934,127033808.0313786
935,1766616.2561474591
936,12861160.12526568
937,9767600.709344508
938,0.0
939,254455.05996147185
940,19990088.320951343
941,154713219.3343487
942,249711201.65827003
943,1264616883.3544765
944,11555051.984426038
945,121906539.47352226
946,58011570.48135015
947,84224572.60522433
948,6727828.545397194
949,269975880.3507421
950,400816831.0705391
951,519258414.08421904
952,273618343.9338023
953,910708353.7728646
954,667029520.5182586
955,5566467.314635093
956,248131795.61226904
957,558608347.5686299
958,2595552035.9426117
959,1724157816.373596
960,1622932100.0705295
961,6800164.1707487535
962,274967336.1301459
963,30171489423.832443
964,7412070.556352963
965,78491422.51829854
966,194386099.50552893
967,237592589.80805033
968,48903535.65391467
969,59615571.92252759
970,57322306.84871786
971,186481926.38713396
972,1054325427.0116514
973,209232881.1194399
974,736999862.9280157
975,6049757529.486506
976,8266685610.450679
977,4307996077.703204
978,10770497.033538241
979,1302964.5764757777
980,6634555716.244532
981,31923376357.0925
982,361070212.01794827
983,85670753.87588742
984,94328906.82479703
985,1767683575.5521765
986,45167174.69215407
987,54059871.14574938
988,6427030.97170186
989,2498652448.8014526
990,38446736.830678806
991,44050711.24397886
992,11986922.08499254
993,70027939.83593872
994,39085878.41727411
995,93185.47869678464
996,0.0
997,2096255936.2823617
998,1089284089.4917202
999,131289790.87883496
1000,89014621.09950812
1001,11315322.2111254
1002,0.0
1003,135388595.45057374
1004,6033560.928140323
1005,0.0
1006,0.0
1007,859110.6103560616
1008,0.0
1009,0.0
1010,1079551.686699067
1011,186316.10510342254
1012,0.0
1013,224134.14204181795
1014,2988243.028118418
1015,0.0
1016,0.0
1017,11083441.518987615
1018,304979.5487308813
1019,1070507.648784258
1020,0.0
1021,93671.94931034911
1022,3278443.1580583593
1023,0.0
1024,63398.786508648285
1025,15888878.737571573
1026,238374.91826057824
1027,1231749.474779409
1028,1855478.1045155851
1029,1079186.5049740358
1030,0.0
1031,442781.78406287235
1032,8614381.067948207
1033,0.0
1034,0.0
1035,0.0
1036,26547686.778612543
1037,66008049.06083487
1038,58469068.481058925
1039,8840028416.463385
1040,12269689.235017821
1041,4022545.632822134
1042,0.0
1043,2461590.8181068846
1044,442781.78406287235
1045,132773.50691493548
1046,5581283.872501238
1047,5339639.783414863
1048,0.0
1049,0.0
1050,6830331.738768751
1051,400992.4736880375
1052,1805129.75054259
1053,0.0
1054,400992.4736880375
1055,231144.88484200355
1056,940426.3077719763
1057,1047359.1253586401
1058,0.0
1059,0.0
1060,210744.1252435225
1061,0.0
1062,0.0
1063,295729.3627406938
1064,0.0
1065,1470189.1869014937
1066,3131363.544660768
1067,1842939.2237926153
1068,3086016.3670618925
1069,0.0
1070,0.0
1071,2270800.9710122393
1072,0.0
1073,483002.9125191136
1074,141209.5166300591
1075,0.0
1076,0.0
1077,3673594.380716977
1078,0.0
1079,0.0
1080,0.0
1081,210744.1252435225
1082,3145819.7405769583
1083,3145819.7405769583
1084,21693525.516462546
1085,5197569.388814311
1086,6144333.147891322
1087,3976177.2922213557
1088,1647525.5654887971
1089,2551873.2260964885
1090,3579777.7326943516
1091,5658668.848104058
1092,6329664.162710369
1093,6072396.320577873
1094,5726884.156256315
1095,5087165.902790333
1096,5742287.816112302
1097,3788454.568443832
1098,2805419.5721649933
1099,1822384.5758861543
1100,2790084.837092788
1101,2253010.6865955875
1102,2613407.0338831875
1103,1380350.0577999451
1104,0.0
1105,0.0
1106,0.0
1107,11342386.217026621
1108,9335301.090934874
1109,12172516.304387955
1110,10251144.570052864
1111,7066362.502948727
1112,8897669.211587334
1113,70570880.53745133
1114,235099211.98213822
1115,103517468.91089652
1116,1199678.369126527
1117,0.0
1118,4001603.7627071273
1119,7127780.42756024
1120,567293763.8754829
1121,264738937.35407713
1122,0.0
1123,2967358.0246332265
1124,42536743.57935711
1125,1993913099.2333076
1126,14227001.19039123
1127,0.0
1128,2745280.6775451046
1129,4724728.096584031
1130,1836734.0703384178
1131,56310201.900571644
1132,5579696.04501541
1133,1693071.252367789
1134,14543434.969589833
1135,67810374.83509462
1136,5882737.242775835
1137,1556854.4457709673
1138,1244263.9978458849
1139,6770283.474001144
1140,3742117.3234691266
1141,1497869.100486773
1142,11323862.78583197
1143,228915565.71129358
1144,0.0
1145,0.0
1146,202309.51504674315
1147,355755.864248374
1148,11044701.258582238
1149,2535712.1003235327
1150,71418.1306267427
1151,127656299.76084171
1152,313731553.8516815
1153,1591925.3390169987
1154,0.0
1155,953219.0411163305
1156,2212421.740627775
1157,4061353.1828713217
1158,1304734.0575661699
1159,0.0
1160,43042636.50606998
1161,81930397.86248462
1162,5113881.021394689
1163,2057361402.2540355
1164,9070633.5391185
1165,27015323.567213077
1166,6055745.683868075
1167,12064442.326062202
1168,9695186.688544685
1169,1741206.0623181239
1170,35908199.08770752
1171,1853248157.9745421
1172,4887060.954925003
1173,3689559.9385902425
1174,782034516.2995068
1175,1244263.9978458849
1176,32497592.483842432
1177,10880476373.639296
1178,2058730.3174682688
1179,2614253.0707671675
1180,15912907.858994208
1181,5861830.36978158
1182,5816721.123144562
1183,12430789.127381813
1184,2321426.789275038
1185,5331149.14839787
1186,17062981.667520754
1187,6557887.652841416
1188,36953150.06411681
1189,4102783.1182510974
1190,5131929.438353952
1191,315470260.42130685
1192,755559389.319628
1193,9286614.683317574
1194,21373486.11885464
1195,7699035.315177579
1196,7521691.837750291
1197,7402521.08633693
1198,13497635.266237352
1199,7088341.729225706
1200,20125612.09310455
1201,1182569.2973011376
1202,23375145.098411154
1203,1297046.091920715
1204,9679826.612765796
1205,21484011.37616675
1206,15432176.52252322
1207,11708205.88960386
1208,7476026.710787919
1209,619334.0086003833
1210,1942006.6281886348
1211,54766701.71674365
1212,23560988.78741397
1213,68265712.51402843
1214,767817641.9372903
1215,91489181.80435407
1216,110850516.77225703
1217,77805269.14214401
1218,42206634.22317735
1219,8744381.244484078
1220,137554929.25945723
1221,71258079.09996319
1222,27476707.695281804
1223,1173053414.469893
1224,4662531.827991525
1225,156782590.3378329
1226,1331465359.38494
1227,8006404732.9095745
1228,21046664.81112659
1229,79104287.03332865
1230,7848223.814154197
1231,2058730.3174682688
1232,144286239.94486368
1233,3270711.42097003
1234,498495146.7251358
1235,16951160.98429251
1236,3306780.9088344667
1237,14575583.510330431
1238,1016557.756104484
1239,2321102.5764115616
1240,4081310.477043139
1241,0.0
1242,485644.5908946876
1243,423392.4250189756
1244,2466828.0143183265
1245,253520.508469145
1246,124841.4735720288
1247,97577.28405756912
1248,258656.12264197317
1249,313258.04691229213
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,210744.1252435225
1256,1115521.2482980236
1257,23120568.93498164
1258,129375397.17503801
1259,598449.8078696275
1260,22440384.79237207
1261,1497869.100486773
1262,0.0
1263,44748115.15679176
1264,10825276.74274149
1265,0.0
1266,29032708.37015933
1267,402399.2363390152
1268,0.0
1269,1884233528.9271517
1270,0.0
1271,1066672.7121051375
1272,0.0
1273,0.0
1274,0.0
1275,23610442.830586333
1276,2181881.0665228525
1277,54365494.6832621
1278,2438121.2927740407
1279,13131792.200163633
1280,0.0
1281,0.0
1282,1872861.368013083
1283,4058691.1151823155
1284,328049213.9462159
1285,0.0
1286,1334867.645324926
1287,269231791.7642185
1288,2089154.6585196701
1289,0.0
1290,0.0
1291,16564692.332314454
1292,146866108.16657633
1293,0.0
1294,0.0
1295,159506088.89256808
1296,0.0
1297,24461488.903232384
1298,0.0
1299,243472289.10127863
1300,1347926.8724960997
1301,10450824.935496954
1302,13010114.075014899
1303,0.0
1304,13770708.850026594
1305,238472285.62295628
1306,0.0
1307,7764815.0433197785
1308,0.0
1309,6334678.610384092
1310,3042293882.611002
1311,1761749.2246205905
1312,1560317.680749978
1313,6395584.401398656
1314,28588637.994703077
1315,0.0
1316,0.0
1317,0.0
1318,33657017.944267996
1319,19355138.41024509
1320,347701502.6483055
1321,6889314.620563149
1322,102935516.22904593
1323,3699536.424689172
1324,6256556.593529124
1325,594546.409239705
1326,10542424.247534022
1327,2943700.274985161
1328,0.0
1329,1777176.5683789738
1330,67172454.30001667
1331,3171509.067598788
1332,0.0
1333,4453496.414417268
1334,1655772.0652172244
1335,79233141.05853152
1336,540997.7712610564
1337,1206911.0118480136
1338,3954024.4091693284
1339,55783862.43216978
1340,999616220.7434267
1341,1415106835.4974873
1342,0.0
1343,4404934.523669271
1344,2351214.8536637076
1345,663660.646726298
1346,18104967.411015365
1347,249623983.2484635
1348,1307443295.1462915
1349,2051064254.112592
1350,2987153669.6778836
1351,1507495370.7738311
1352,1613732336.3905556
1353,442601017.57475567
1354,95457903.1667857
1355,4887125627.045014
1356,445585816.3732029
1357,453857864.60260266
1358,775410755.1741043
1359,1130669187.1454387
1360,1458172192.9149985
1361,1201848977.624994
1362,1309914877.330161
1363,319812348.7726145
1364,154003104.83674976
1365,107157655.7707358
1366,248192108.79534084
1367,57748900.81946633
1368,16399907.560790861
1369,18845600.424379483
1370,57857245.21443021
1371,57966882.38415629
1372,67883065.63428295
1373,56466897.13548178
1374,23358075338.445522
1375,25107331325.142937
1376,9052410692.364967
1377,19976320356.539787
1378,20213430939.033207
1379,3729413190.147347
1380,3457143699.5150733
1381,240626782.06948546
1382,1437099324.1729958
1383,205220348.62325755
1384,296974269.1343749
1385,563093551.9786395
1386,1273007967.3613832
1387,2395440124.9555035
1388,3147621509.8403144
1389,2500658931.663024
1390,1565567198.0501971
1391,2730581656.1118345
1392,60030904.4482558
1393,22496611.938607175
1394,33277768.857480265
1395,16398802.84105509
1396,4722916.776097672
1397,485690694.0493468
1398,72881250.32548352
1399,79694874.50836857
1400,39987598.58487287
1401,64598759.92650778
1402,164365127.6477093
1403,272186258.209697
1404,361294396.40694076
1405,151719240.94259807
1406,489690375.0435913
1407,540774808.0828125
1408,508961575.622558
1409,692452187.4275048
1410,731174693.4785336
1411,6734348838.398292
1412,3207944735.395643
1413,1361755792.446226
1414,565797632.7057595
1415,1732758622.9353564
1416,483746146.75292236
1417,1023521937.6823092
1418,2382822176.138839
1419,2504064903.653619
1420,3110566074.5793996
1421,2136338988.4387646
1422,1215063186.3397546
1423,1121146183.1798823
1424,1451837656.3310182
1425,3875066.257689499
1426,514834.1042079342
1427,334502.6229751683
1428,6654026.572625642
1429,316033.00308068143
1430,5106116.220462649
1431,5591195.033545141
1432,0.0
1433,2390897.584766225
1434,123968166.07154919
1435,0.0
1436,0.0
1437,2026989.6887194584
1438,0.0
1439,2810385.838338116
1440,42958439.53009644
1441,2009518.7493322475
1442,0.0
1443,95980336.21582508
1444,90167959.82180147
1445,29352667.541801345
1446,3360246.739130287
1447,0.0
1448,454943741.21256256
1449,0.0
1450,0.0
1451,0.0
1452,386078598.4181941
1453,1173011.490033594
1454,1758028.964144078
1455,0.0
1456,747457.2118235845
1457,333449041.8065681
1458,0.0
1459,0.0
1460,80183804.50153431
1461,0.0
1462,1017065.7673165563
1463,757398386.7598487
1464,64513978.59978319
1465,0.0
1466,6845136.499546184
1467,88840483.45398073
1468,582334.3230399073
1469,9646952.975399964
1470,7570643.816495009
1471,330783324.8640439
1472,1210379451.3637369
1473,582334.3230399073
1474,0.0
1475,0.0
1476,0.0
1477,217336.03866319626
1478,0.0
1479,0.0
1480,2882527.1865752772
1481,1146701.3645435427
1482,1186397.9488290837
1483,0.0
1484,132773.50691493548
1485,1990094.2352719507
1486,2674471.4726019846
1487,21201525.66821176
1488,2219955.4414808354
1489,7652181.205612405
1490,8480439.354741506
1491,70314926.75907208
1492,349620.75694577623
1493,1437631708.4761229
1494,2238161.359108924
1495,2919879.4923444637
1496,2458802.6529747876
1497,46501220.392632455
1498,0.0
1499,0.0
1500,0.0
1501,3577653.695053827
1502,1758721.9478869773
1503,23218828.53963112
