index_oligo,RBP_CELF2_expr_aff_50
473,2.502356550456234
474,2.502356550456234
475,2.492599424789726
476,2.492599424789726
477,2.492599424789726
478,2.574154956712247
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,3.018974645828167
489,2.96627687472712
490,2.96627687472712
491,2.96627687472712
492,3.050569897825256
493,3.1935099233595934
494,3.3642463521429424
495,3.3642463521429424
496,3.3642463521429424
497,3.3642463521429424
498,3.3642463521429424
499,3.3642463521429424
500,3.3642463521429424
501,3.3642463521429424
502,3.3642463521429424
503,3.2926236309491848
504,3.2212654488609473
505,3.0808811125376505
506,3.0808811125376505
507,3.0808811125376505
508,3.1825790960545794
509,3.1825790960545794
510,3.1825790960545794
511,3.0645726390447297
512,2.993751281258405
513,2.922929923472078
514,2.922929923472078
515,2.9349224768576274
516,2.8187112233990446
517,2.747889865612718
518,1.7785187488001115
519,1.7785187488001115
520,1.7785187488001115
521,1.7785187488001115
522,1.7785187488001115
523,1.7785187488001115
524,1.7785187488001115
525,1.9823473213920106
526,2.0859814326771224
527,2.0859814326771224
528,2.0859814326771224
529,2.0859814326771224
530,2.167237664648786
531,2.167237664648786
532,2.065539681131857
533,1.7590710492082764
534,1.7590710492082764
535,1.7590710492082764
536,1.7590710492082764
537,2.808307716490358
538,2.093388975778071
539,2.093388975778071
540,2.3553492081071847
541,2.388161961605971
542,2.2477776252826733
543,2.1073932889593756
544,1.9670089526360781
545,2.0587741254242427
546,2.1629450610112664
547,2.3950536923750714
548,2.5664678696772496
549,2.5664678696772496
550,2.5664678696772496
551,2.5664678696772496
552,2.5664678696772496
553,2.5664678696772496
554,2.5664678696772496
555,2.5664678696772496
556,2.5664678696772496
557,2.5789972473647107
558,2.650355429452948
559,2.650355429452948
560,2.650355429452948
561,2.5892416490756927
562,2.466980899437674
563,2.466980899437674
564,2.578888523820247
565,2.7364349790271456
566,2.7364349790271456
567,2.7364349790271456
568,2.7364349790271456
569,2.7364349790271456
570,2.7364349790271456
571,2.7364349790271456
572,2.7364349790271456
573,2.7364349790271456
574,2.7364349790271456
575,3.006413591887169
576,3.006413591887169
577,3.006413591887169
578,3.006413591887169
579,2.8369677430256277
580,3.025795557821802
581,2.9648227016614634
582,2.9648227016614634
583,2.9648227016614634
584,2.9648227016614634
585,2.9648227016614634
586,2.9648227016614634
587,2.9648227016614634
588,2.9648227016614634
589,2.9648227016614634
590,2.9648227016614634
591,2.9773520793489245
592,2.9773520793489245
593,2.9773520793489245
594,2.9755568757976594
595,2.9755568757976594
596,2.9755568757976594
597,2.9755568757976594
598,2.9755568757976594
599,3.093563332807508
600,3.093563332807508
601,3.093563332807508
602,3.093563332807508
603,3.175118864730029
604,3.246477046818266
605,3.1649215148957452
606,3.0734208812131003
607,2.912894093295395
608,2.7598394550677194
609,2.5680157268927295
610,2.4375642012981955
611,2.4375642012981955
612,2.4375642012981955
613,2.4375642012981955
614,2.4375642012981955
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,1.574281178660678
694,1.1634406721258412
695,0.888451606592171
696,0.8614994452585037
697,2.3336833443287754
698,0.5745954718654402
699,2.31285164128077
700,0.11907443010841874
701,0.0
702,1.0446046704612832
703,0.772487697817492
704,0.0
705,3.375869147027178
706,0.11874219989116519
707,1.0960123076008705
708,0.7660253183847971
709,1.6222821472924358
710,3.1991319449903948
711,1.9846035754278424
712,3.335887076422237
713,0.772487697817492
714,0.7660253183847971
715,0.11012938329838816
716,0.8944718074367695
717,0.47541794450149255
718,3.6461593013973155
719,0.772487697817492
720,2.659264789314148
721,0.8944718074367695
722,3.6461593013973155
723,2.567285817899136
724,0.5331436807580151
725,1.714289763981048
726,3.335887076422237
727,3.1991319449903948
728,1.552950203162496
729,3.860038107950275
730,1.7239807108416798
731,1.512443781946366
732,2.285215963105666
733,2.3012913100395487
734,6.450682582452025
735,1.9492180652512732
736,2.8741497980212416
737,0.9611282794903272
738,1.8351063395983818
739,2.031316710150818
740,2.302777093448266
741,1.124512595749027
742,1.1144195046548058
743,0.15703882090074708
744,0.5982427971043568
745,7.461761234434102
746,2.357360107341208
747,1.4595011296231153
748,1.6102361756420007
749,1.7195592744869268
750,1.523098667016887
751,2.836693232070841
752,0.8398295352721948
753,1.302184978648296
754,1.7346203412921308
755,1.1744128792597905
756,1.4039309108839226
757,2.425360154654768
758,2.2318719051289495
759,0.9000021676796609
760,0.7968787785033423
761,2.3397758436613696
762,1.8155955302790472
763,0.867035533338232
764,0.4073384198830469
765,0.7464721821159321
766,0.004834277548848732
767,0.012986879370674956
768,0.42867124079689967
769,1.1190959498182307
770,0.5778222538411617
771,1.3397398562558163
772,0.752421760419136
773,1.4367893129463711
774,1.9472350833733887
775,1.1160260688832861
776,3.3426351243775687
777,2.0907914677792427
778,2.5098755182503023
779,1.476609465155807
780,1.8597186514689192
781,0.7644454538850791
782,1.1755077977400672
783,1.5681665905061553
784,2.427863232160056
785,0.9072676364466151
786,1.5478407006887538
787,1.3543930803689517
788,0.8223980676428538
789,2.5177476103826795
790,2.879601144632253
791,2.3889411034952257
792,1.4679138106327336
793,1.4865160183855441
794,1.90441797336048
795,0.725904681446947
796,1.919270077529746
797,1.3397398562558163
798,2.1269126779030163
799,1.9829265643286247
800,2.9596514971104244
801,1.4288239223975454
802,1.7375215748497561
803,0.0
804,2.3889411034952257
805,1.9239249926927329
806,11.536328014555071
807,8.143001533714946
808,6.250171514618496
809,8.301689564198789
810,8.798877094606452
811,20.425283045672842
812,0.7287708072007448
813,13.831316959590817
814,7.54295113264188
815,2.307927327005261
816,11.988720156372962
817,5.964460160757238
818,11.52434698539662
819,10.962570493488824
820,6.690460460661516
821,11.592288253047514
822,10.461931769104737
823,8.362996798948272
824,5.367566409032991
825,4.9530077124370315
826,5.866547345275308
827,11.62445133324187
828,10.992608773098269
829,7.3526207249473785
830,8.236764452039566
831,5.817020150474487
832,8.627401144777002
833,7.79655929285382
834,11.904932286955873
835,7.730184278374436
836,4.963145520091858
837,1.5938354013036233
838,11.03878995173749
839,17.581965773246885
840,4.030334841601562
841,14.965562804806703
842,7.416992509604985
843,3.083434375616039
844,8.155961471585764
845,5.726512607774595
846,9.971065261322508
847,7.312052762264699
848,12.976166961060958
849,13.187216250424187
850,5.850361101858112
851,11.68337124083842
852,4.260566284862866
853,7.7879438152762015
854,12.092502485397684
855,4.996693938172938
856,4.570567117317896
857,7.623105979078711
858,12.613416888844428
859,12.626048650881012
860,12.075295685485328
861,13.096940271802534
862,1.7901177708096554
863,1.730556431893499
864,3.874311423922448
865,3.688499544674716
866,5.813718363395787
867,8.58616084495285
868,3.234312351414135
869,3.815018356524266
870,5.5642405945391
871,11.300797968949306
872,10.604700233744595
873,10.810181921121703
874,10.057445929107246
875,13.47209063109134
876,8.346980494865841
877,6.606248761198188
878,6.99501592816436
879,10.993432110101962
880,6.168981470177626
881,4.731692412857618
882,2.112592399133848
883,5.0262623521869125
884,510.80761704891125
885,4113.00846657796
886,4510.041826427064
887,5128.099441404063
888,5128.099441404063
889,5128.099441404063
890,4793.918704244315
891,4689.079206155228
892,4690.437508448807
893,5033.9471632351415
894,3980.5734086692023
895,3980.5734086692023
896,3696.3722233788208
897,3510.089321766369
898,3315.918362570961
899,3315.918362570961
900,3315.918362570961
901,3315.918362570961
902,3155.864767603247
903,3512.8179892057124
904,3675.4020644803186
905,3675.4020644803186
906,5214.575230160036
907,5282.344587337721
908,5415.061199576729
909,3272.5174552870453
910,3296.484510913158
911,3296.484510913158
912,3296.484510913158
913,3497.094546181343
914,3497.094546181343
915,3497.094546181343
916,3497.094546181343
917,5128.099441404063
918,5128.099441404063
919,5128.099441404063
920,5128.099441404063
921,4793.918704244315
922,4689.079206155228
923,4690.437508448807
924,5033.9471632351415
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,237.07364939730428
1006,0.0
1007,1545.9937251360584
1008,322.2578569126741
1009,807.3498071433282
1010,1005.4158689685595
1011,2055.2088345258853
1012,2740.418474468488
1013,1102.1922955404016
1014,2048.2405023965675
1015,3030.0543390991324
1016,746.790826838974
1017,745.14564432263
1018,2477.746485527397
1019,2322.0376157622645
1020,759.1648122244337
1021,1908.910311101097
1022,1502.8038738653947
1023,2563.659000680962
1024,1021.3241147564588
1025,1790.3671580558555
1026,2443.9191278278086
1027,713.0873869811783
1028,1431.3478102713889
1029,2738.0787983639693
1030,2343.5602790071976
1031,3075.647870720633
1032,997.141704940065
1033,1656.9527744031352
1034,787.8115679486481
1035,2548.5643280315876
1036,540.9258139962998
1037,253.0219531038015
1038,625.1240744408303
1039,1098.630409473447
1040,1218.6968991265728
1041,2151.3057710626526
1042,2164.2095059753105
1043,1283.0430811670929
1044,1573.610908628002
1045,1354.5944242521673
1046,1279.7280748181195
1047,3539.433069984664
1048,2158.655525869813
1049,758.38882594984
1050,2128.280442582545
1051,2800.87730381648
1052,4226.88631310018
1053,1456.0264865604865
1054,1843.0216280681636
1055,2308.4178008264316
1056,1988.4920358918175
1057,1234.6936448927931
1058,2541.674900240004
1059,3000.850975708291
1060,4313.238991397104
1061,2283.314769086442
1062,2875.5747977427773
1063,2236.8159851743435
1064,1339.5415676077569
1065,2466.133288121032
1066,1536.7497997725993
1067,3241.9010196782983
1068,1841.3594728774392
1069,1363.6111585291856
1070,2256.8904499287464
1071,2607.6453682272377
1072,953.6183281608483
1073,3039.6903785760196
1074,1863.2138170452954
1075,643.1515811867961
1076,1319.1101051667038
1077,2483.23749494192
1078,1271.6844131929224
1079,820.98221492045
1080,3647.9708049168958
1081,2352.0722614725123
1082,9.443718711043259
1083,9.443718711043259
1084,14.389948879649241
1085,14.671993234560281
1086,14.491670834212577
1087,13.158140223884041
1088,13.158140223884041
1089,13.158140223884041
1090,13.158140223884041
1091,13.158140223884041
1092,13.616724491478761
1093,14.213054748656749
1094,14.213054748656749
1095,14.213054748656749
1096,14.510944393905257
1097,15.097180712876494
1098,15.27474679523338
1099,15.587998372903254
1100,15.265099600621522
1101,14.874760147581698
1102,13.466102292791103
1103,12.92952087784647
1104,0.0
1105,12.34132004286815
1106,12.186006769553673
1107,12.206081291150054
1108,12.025758890802352
1109,11.646669036618222
1110,10.767255661573493
1111,10.589689579216605
1112,11.140139868800638
1113,13.207876508656177
1114,10.825609726568183
1115,7.153295725880016
1116,0.0
1117,10.974431163142755
1118,14.566923947343787
1119,12.420249677725932
1120,10.041425128309971
1121,8.57242660057165
1122,8.57242660057165
1123,9.00506477340794
1124,9.26085625370935
1125,8.368260294213211
1126,8.551215276833206
1127,7.74186233876671
1128,7.261620394363133
1129,8.02186924363901
1130,0.0
1131,9.598444620797563
1132,10.667478015432398
1133,10.340804306718017
1134,6.225967857428894
1135,8.217308709218399
1136,8.242317836251623
1137,10.352051247638213
1138,5.755920355063183
1139,6.995842805494792
1140,7.755053523696392
1141,9.237805345279462
1142,8.852762267216656
1143,8.852762267216656
1144,7.86091812445592
1145,0.0
1146,0.0
1147,4.134683641442398
1148,6.560296142531095
1149,8.314571781737433
1150,0.0
1151,0.0
1152,7.8594246602151845
1153,7.578269834571745
1154,6.988133234760738
1155,9.291924623681481
1156,11.283272341685198
1157,11.10788454677434
1158,0.0
1159,0.0
1160,9.64928867269941
1161,10.945149082392804
1162,3.088249863259639
1163,11.060837325921195
1164,13.94923603050743
1165,5.141372519183029
1166,18.03300577759398
1167,10.84659432121341
1168,8.245949579450867
1169,9.31550199789325
1170,7.454602911069074
1171,7.669360015283193
1172,10.990968180700808
1173,12.66344869078754
1174,9.44326263629019
1175,7.336006590624087
1176,8.677863452168847
1177,8.161684823741398
1178,14.135374638830916
1179,14.448361289063657
1180,12.195504897438504
1181,11.567350813143022
1182,15.207584271006862
1183,9.844249954228237
1184,4.6149966940577505
1185,4.748282155994853
1186,8.769065471939088
1187,3.426118136253979
1188,5.230679009934114
1189,2.3444837260395808
1190,1.106463692134913
1191,10.78450003592162
1192,1.3099486443991764
1193,8.96349840178762
1194,4.02108434781332
1195,7.389874206241822
1196,3.865917730292418
1197,9.56490843646199
1198,11.11853930294982
1199,3.46995275839446
1200,8.966077348965568
1201,11.218316416423141
1202,9.958925262925316
1203,12.121162769631324
1204,16.298475671061976
1205,12.31099259830431
1206,17.358613623855458
1207,5.662684141401798
1208,14.020032129590764
1209,22.06108514878678
1210,19.755579745130277
1211,10.096424868384856
1212,11.570495603712104
1213,10.645975441507202
1214,7.1088083362046115
1215,7.757012882850668
1216,8.385620950333045
1217,3.542211433608913
1218,10.360333963122395
1219,10.00750402789103
1220,5.486609041140444
1221,9.92069499917091
1222,5.545054716682114
1223,7.63874434241636
1224,5.386161167475904
1225,8.935034412482558
1226,7.683843999090474
1227,4.520190433436201
1228,7.7197403953473644
1229,8.317859348271222
1230,20.132097664686874
1231,10.972269780973184
1232,5.8495455614625
1233,9.33952840192156
1234,9.310441788493431
1235,2.333272396171443
1236,1608.3759319346132
1237,1517.9157839171266
1238,1062.5327082771805
1239,435.3653645637265
1240,468.6312509425704
1241,1081.3967409123632
1242,1411.9802553614977
1243,560.9643211880941
1244,296.6157187310527
1245,1466.2323075752622
1246,1213.110304495284
1247,278.32614978132585
1248,1972.2678327198644
1249,1450.664759335897
1250,1114.5777164192282
1251,334.9932809479138
1252,2404.924421922604
1253,2797.605749196603
1254,2051.1356229858643
1255,802.3603737834437
1256,5428.930397200541
1257,3121.593545985767
1258,552.2596675292369
1259,2985.9950257552514
1260,1085.8499795180428
1261,707.2409584217947
1262,3110.358686162898
1263,1610.7452414844074
1264,733.4501277730288
1265,2289.2487380147613
1266,2015.4078645018603
1267,2884.414518273455
1268,1342.488917291521
1269,1688.510010402837
1270,2222.446187283914
1271,1159.77904150383
1272,873.8503779078562
1273,1761.3502607016187
1274,2425.8109822445717
1275,2748.3438527272006
1276,3812.8963999628727
1277,1592.1906189588951
1278,2172.774182528747
1279,547.9482727110077
1280,1509.9425321587792
1281,1077.3347921815027
1282,1989.822017297967
1283,1472.18798118198
1284,735.2579030871016
1285,2742.377084042821
1286,850.220929533236
1287,459.0910010525156
1288,973.678647545228
1289,572.720961795999
1290,4216.429993947091
1291,3014.951107168471
1292,2581.5085522095255
1293,2638.5384857485474
1294,3303.896255940235
1295,742.4552288305667
1296,3453.578761892531
1297,2355.3411586941206
1298,2555.6581539709923
1299,1307.2479525435767
1300,2391.2165886892444
1301,1396.1873820923313
1302,1200.8397433120663
1303,2245.052856994248
1304,2719.4973962878594
1305,1147.9171997707845
1306,1090.0636518692304
1307,858.7134395836786
1308,2867.703215455504
1309,1674.4760699827261
1310,1490.929396305801
1311,1660.3416984946969
1312,1227.1454737024071
1313,2646.312717028534
1314,3406.3839332420666
1315,1476.0364146315642
1316,2366.9602337377264
1317,2702.9635489686048
1318,1310.5319710138472
1319,940.2146630028902
1320,2471.5653583905637
1321,1699.46289102112
1322,809.1582954124248
1323,1355.871506351093
1324,986.4422165576084
1325,1389.684957610697
1326,1111.2160444550605
1327,1544.7240637379898
1328,2605.102728855262
1329,723.540358815362
1330,1528.5909458936374
1331,1692.227071937328
1332,2402.1813780187176
1333,1699.9614279049274
1334,777.6887199369429
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.11663848615553278
1350,0.2378693317124265
1351,0.3606354268916449
1352,0.3624635710479077
1353,0.3624635710479077
1354,0.3624635710479077
1355,0.4502603158481683
1356,0.4502603158481683
1357,0.3934268968874027
1358,0.3639503024356083
1359,0.3629927935750694
1360,0.42397216958468104
1361,0.41957952774062346
1362,0.3778693873290665
1363,0.3778693873290665
1364,0.3778693873290665
1365,0.4912152131637428
1366,0.5206918076155372
1367,0.5206918076155372
1368,0.5206918076155372
1369,0.5503868456987989
1370,0.5920969861103559
1371,0.6329538297939233
1372,0.6329538297939233
1373,0.6329538297939233
1374,0.7093850847925106
1375,0.7093850847925106
1376,0.7093850847925106
1377,0.7093850847925106
1378,0.7093850847925106
1379,0.7093850847925106
1380,0.7093850847925106
1381,0.7093850847925106
1382,0.7093850847925106
1383,0.7093850847925106
1384,0.5652619283355392
1385,0.544240386990122
1386,0.544240386990122
1387,0.544240386990122
1388,0.544240386990122
1389,0.544240386990122
1390,0.5036899285232146
1391,0.4014179667036513
1392,0.3315156974634441
1393,0.3315156974634441
1394,0.3315156974634441
1395,0.3315156974634441
1396,0.3315156974634441
1397,0.11663848615553278
1398,0.11663848615553278
1399,0.11663848615553278
1400,0.11663848615553278
1401,0.11663848615553278
1402,0.07738876385912603
1403,0.00977312784461232
1404,0.07712180199303456
1405,0.1319290338477774
1406,0.1319290338477774
1407,0.1319290338477774
1408,0.1319290338477774
1409,0.1319290338477774
1410,0.3308973882145391
1411,0.3308973882145391
1412,0.3308973882145391
1413,0.3308973882145391
1414,0.3308973882145391
1415,0.3308973882145391
1416,0.3380756830753983
1417,0.3380756830753983
1418,0.5385642852645062
1419,0.5385642852645062
