index_oligo,RBP_ELAVL1_aff_50
740,12.872705
741,1.6230087
742,19.700943
743,5.47711
744,4.171866
745,4.5934434
746,5.871296
747,9.5590725
748,4.438857
749,2.5694008
750,1.2847004
751,25.878267
752,6.669949
753,3.0622957
754,4.5865955
755,2.815848
756,12.713229
757,8.433849
758,15.846843
759,5.7098618
760,2.562553
761,17.117847
762,2.815848
763,2.815848
764,7.247857
765,14.930626
766,4.1924095
767,4.1924095
768,4.093701
769,0.6502801
770,2.6679301
771,11.924532
772,1.9775659
773,27.299408
774,26.283041
775,26.364216
776,16.56596
777,12.629979
778,6.3637133
779,16.146421
780,11.004283
781,16.186506
782,17.933329
783,16.810926
784,6.444748
785,4.5225053
786,24.387516
787,24.64585
788,9.028589
789,11.2208
790,12.927531
791,17.053164
792,24.564816
793,10.883164
794,18.571108
795,1.9775659
796,18.232605
797,11.924532
798,23.888676
799,11.49336
800,25.539225
801,27.976412
802,17.485195
803,0.0
804,17.053164
805,18.500704
806,10.17625
807,2.1710703
808,16.13666
809,10.627623
810,16.488743
811,20.034235
812,8.06833
813,7.9690404
814,3.9360373
815,1.0381726
816,17.423061
817,8.551277
818,21.103983
819,6.219907
820,3.2453825
821,11.728945
822,3.7283294
823,2.7624357
824,23.487326
825,9.557875
826,32.758507
827,47.035477
828,3.2138073
829,9.386306
830,7.309961
831,8.623556
832,9.138078
833,2.663146
834,23.798704
835,10.31168
836,20.72489
837,2.2794888
838,15.279001
839,18.691387
840,2.2794888
841,16.384888
842,7.3461003
843,7.9690404
844,10.659197
845,7.5176687
846,11.733509
847,3.209243
848,17.003263
849,11.245998
850,22.246008
851,21.763062
852,9.729444
853,27.967136
854,15.346716
855,23.965708
856,2.6947212
857,9.174217
858,15.865802
859,17.138693
860,9.106503
861,16.520317
862,6.8631535
863,1.6249734
864,16.105085
865,12.688134
866,13.794022
867,2.1079202
868,1.0697477
869,3.8998978
870,10.17625
871,11.665794
872,22.765095
873,11.422132
874,27.10053
875,9.517171
876,15.378291
877,14.380822
878,25.96307
879,36.071606
880,7.3461003
881,8.488127
882,21.893927
883,21.31169
884,12.442067
885,17.48668
886,12.506291
887,32.281395
888,32.281395
889,32.281395
890,42.07905
891,48.570465
892,48.403667
893,47.777184
894,16.50234
895,16.50234
896,15.670553
897,15.044068
898,3.1001956
899,3.1001956
900,3.1001956
901,3.1001956
902,7.5340466
903,7.5340466
904,7.5340466
905,7.5340466
906,17.350243
907,17.350243
908,17.350243
909,15.875856
910,15.875856
911,15.875856
912,15.875856
913,16.86964
914,17.885078
915,17.885078
916,17.885078
917,32.281395
918,32.281395
919,32.281395
920,32.281395
921,42.07905
922,48.570465
923,48.403667
924,47.777184
925,0.0
926,0.0
927,7.8624616
928,7.8624616
929,5.9358773
930,7.201008
931,3.931063
932,0.0
933,2.3180366
934,3.5835025
935,4.6796293
936,3.8399544
937,0.0
938,0.0
939,0.0
940,5.5787635
941,3.4392838
942,14.250671
943,13.63311
944,0.0
945,0.0
946,0.0
947,23.604822
948,6.457999
949,4.704414
950,1.265466
951,10.406721
952,11.459291
953,6.4276567
954,3.2356064
955,2.6999352
956,0.0
957,6.2834377
958,2.3180366
959,0.0
960,1.0869089
961,4.6796293
962,2.0388172
963,4.636073
964,4.636073
965,2.9791546
966,0.0
967,1.265466
968,3.19205
969,0.0
970,2.1051412
971,1.0525706
972,0.87401354
973,2.3523748
974,0.0
975,9.793156
976,3.1577117
977,1.0525706
978,6.1712046
979,0.0
980,3.8835106
981,5.9015393
982,4.8489685
983,3.4049456
984,2.530932
985,7.7886767
986,8.841248
987,6.9541097
988,0.0
989,5.10542
990,3.19205
991,13.120206
992,7.066343
993,3.4049456
994,5.5100865
995,0.0
996,0.0
997,2.3180366
998,6.997666
999,3.19205
1000,3.19205
1001,10.141051
1002,10.141051
1003,7.7886767
1004,6.0322084
1005,12.442067
1006,0.0
1007,15.162911
1008,1.8472259
1009,2.8241572
1010,28.065403
1011,34.219883
1012,29.942253
1013,14.217081
1014,4.632877
1015,17.00386
1016,8.05854
1017,0.79328173
1018,24.728067
1019,21.367208
1020,15.542262
1021,19.4959
1022,18.532476
1023,25.071108
1024,13.090205
1025,10.941381
1026,23.634487
1027,1.9538625
1028,3.5957851
1029,9.575498
1030,12.743823
1031,20.097778
1032,5.887323
1033,16.091734
1034,32.13106
1035,10.708147
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,2.2130485
1041,5.129595
1042,18.916628
1043,18.409727
1044,7.904515
1045,15.440427
1046,14.233933
1047,13.439176
1048,10.351926
1049,4.632877
1050,2.251555
1051,14.374275
1052,27.901194
1053,9.56329
1054,6.8627777
1055,8.616138
1056,9.439061
1057,13.034846
1058,20.190516
1059,15.179765
1060,10.307142
1061,41.085266
1062,33.51899
1063,6.214639
1064,2.8241572
1065,2.986153
1066,10.309356
1067,15.56244
1068,4.336313
1069,8.813315
1070,27.826395
1071,18.791662
1072,2.9307938
1073,20.898813
1074,11.895919
1075,10.21549
1076,10.27639
1077,8.094094
1078,13.184791
1079,4.3505607
1080,28.58784
1081,29.484432
1082,2.5569034
1083,2.5569034
1084,3.1060123
1085,3.1060123
1086,3.1060123
1087,2.657476
1088,2.657476
1089,2.657476
1090,2.657476
1091,2.657476
1092,2.657476
1093,2.657476
1094,2.657476
1095,2.657476
1096,3.1060123
1097,3.3871443
1098,3.3871443
1099,3.3871443
1100,3.3871443
1101,3.8356805
1102,3.8356805
1103,3.8356805
1104,0.0
1105,16.229612
1106,9.533824
1107,9.98236
1108,9.98236
1109,9.533824
1110,9.533824
1111,9.252692
1112,8.737325
1113,8.155126
1114,1.9747041
1115,8.456192
1116,0.0
1117,25.451353
1118,25.732485
1119,19.270931
1120,13.09051
1121,6.910089
1122,6.910089
1123,0.7296682
1124,2.1421084
1125,21.031336
1126,14.850914
1127,9.567565
1128,15.681155
1129,22.310112
1130,0.0
1131,15.132046
1132,15.580582
1133,15.580582
1134,2.2089398
1135,2.9386082
1136,2.9386082
1137,9.119029
1138,15.533686
1139,15.018318
1140,8.837897
1141,2.5569034
1142,2.5569034
1143,3.072271
1144,2.8579707
1145,0.0
1146,0.0
1147,7.144325
1148,13.257915
1149,14.154987
1150,0.0
1151,0.0
1152,26.729479
1153,13.672709
1154,13.505305
1155,7.7734203
1156,14.68351
1157,8.503089
1158,0.0
1159,0.0
1160,28.409895
1161,13.098087
1162,19.456102
1163,1.7890953
1164,8.619177
1165,17.464128
1166,17.545586
1167,29.184351
1168,1.4354287
1169,47.891014
1170,10.589224
1171,7.9060035
1172,35.11362
1173,25.699076
1174,15.311072
1175,12.612301
1176,19.23972
1177,3.9816759
1178,15.631365
1179,18.647753
1180,5.2714796
1181,34.1818
1182,28.422571
1183,18.090897
1184,28.479824
1185,10.405906
1186,7.626081
1187,24.683514
1188,2.3784804
1189,11.839598
1190,4.4415226
1191,10.383763
1192,2.3321357
1193,1.9585992
1194,9.370488
1195,12.280776
1196,11.011377
1197,36.49407
1198,15.853804
1199,10.23382
1200,17.969475
1201,12.727132
1202,18.431368
1203,37.776974
1204,42.531567
1205,13.43794
1206,23.941082
1207,25.436346
1208,15.5182705
1209,21.596058
1210,47.493908
1211,10.368522
1212,5.990629
1213,8.19292
1214,9.321872
1215,2.6524274
1216,8.818261
1217,9.054515
1218,1.1485119
1219,10.101166
1220,3.6990776
1221,19.469381
1222,2.8553061
1223,2.1796107
1224,9.524751
1225,9.032373
1226,7.837517
1227,7.5505996
1228,23.768673
1229,8.864606
1230,31.453665
1231,16.717674
1232,4.5606728
1233,7.802485
1234,10.604775
1235,4.6933274
1236,9.845969
1237,3.0734994
1238,5.172248
1239,7.236706
1240,0.0
1241,34.038868
1242,6.7642937
1243,1.696535
1244,0.82275486
1245,5.3265343
1246,3.2022734
1247,11.340711
1248,18.782877
1249,13.6412525
1250,34.038868
1251,11.340711
1252,22.064127
1253,11.211937
1254,17.609152
1255,20.905909
1256,19.19656
1257,27.421412
1258,3.5429847
1259,29.71992
1260,4.7743244
1261,13.22716
1262,16.610989
1263,12.026912
1264,4.29923
1265,38.788883
1266,11.425312
1267,19.051514
1268,13.8707695
1269,11.784076
1270,20.372683
1271,1.8084927
1272,16.998793
1273,8.377441
1274,32.053062
1275,14.978554
1276,17.18814
1277,12.364582
1278,33.54972
1279,2.712739
1280,31.503965
1281,24.187956
1282,20.866652
1283,8.278995
1284,4.0425253
1285,24.869879
1286,19.07596
1287,3.5429847
1288,5.98483
1289,10.831258
1290,23.086494
1291,2.6949382
1292,16.639708
1293,37.191154
1294,43.88112
1295,1.6360456
1296,38.359413
1297,15.091852
1298,21.602062
1299,2.712739
1300,21.626509
1301,12.136277
1302,11.601372
1303,4.0987253
1304,16.234661
1305,0.8057997
1306,23.016428
1307,4.982137
1308,20.110407
1309,11.95291
1310,4.928971
1311,4.94316
1312,14.212052
1313,11.43557
1314,5.541489
1315,11.95291
1316,19.542439
1317,37.4198
1318,19.659758
1319,4.1763372
1320,4.9742513
1321,5.006583
1322,3.4689844
1323,6.3119235
1324,17.75643
1325,21.190712
1326,4.112914
1327,1.6360456
1328,7.599121
1329,2.3433986
1330,4.7498784
1331,6.899654
1332,44.676
1333,5.960384
1334,19.980206
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,3.5828848
1411,3.5828848
1412,3.5828848
1413,3.5828848
1414,3.5828848
1415,3.5828848
1416,5.527063
1417,5.527063
1418,9.109948
1419,9.109948
1420,9.109948
1421,9.109948
1422,9.109948
1423,9.109948
1424,9.109948
1425,9.109948
1426,9.109948
1427,9.109948
1428,9.714383
1429,9.433251
1430,1.6935722
1431,0.0
1432,25.451353
1433,2.5569034
1434,7.4922886
1435,9.486928
1436,25.75242
1437,33.806973
1438,14.770276
1439,9.218951
1440,15.051409
1441,27.278587
1442,19.505167
1443,16.115885
1444,13.605878
1445,0.96390396
1446,8.603662
1447,22.777933
1448,2.7712038
1449,20.750202
1450,10.497728
1451,16.09595
1452,16.16278
1453,9.634397
1454,14.917746
1455,9.614462
1456,17.440908
1457,16.611317
1458,16.577576
1459,21.131256
1460,10.330324
1461,11.7090225
1462,3.0054395
1463,6.5283847
1464,3.1529086
1465,14.436119
1466,13.324746
1467,8.904729
1468,22.329397
1469,23.44077
1470,10.865627
1471,7.425457
1472,2.4232404
1473,27.927618
1474,25.618757
1475,27.311678
1476,27.793955
1477,15.881649
1478,21.245636
1479,14.254909
1480,20.515966
1481,13.840114
1482,7.9408245
1483,13.70645
1484,8.288788
1485,14.121245
1486,14.737186
1487,9.185861
1488,15.566776
1489,22.310112
1490,13.672709
1491,2.342603
1492,3.8350296
1493,7.0774937
1494,14.121245
1495,2.6912172
1496,14.68351
1497,14.984577
1498,22.128902
1499,20.314821
1500,8.436257
1501,2.5906446
1502,11.595295
1503,15.580582
1504,27.760214
1505,15.265709
1506,9.209033
1507,10.185363
1508,1.167549
1509,10.473585
1510,25.260904
1511,11.579562
1512,1.8556577
1513,11.45697
1514,11.284285
1515,18.768322
1516,0.0
1517,32.626842
1518,2.6233196
1519,10.720868
1520,0.6450704
1521,0.0
1522,5.105514
1523,0.0
1524,0.0
1525,24.794025
1526,2.7889497
1527,9.374662
1528,0.0
1529,0.0
1530,12.10204
1531,0.0
1532,10.867964
1533,6.0164013
1534,3.441075
1535,3.441075
1536,10.185363
1537,0.0
1538,2.6233196
1539,2.6233196
1540,9.306036
1541,0.0
1542,12.10204
1543,3.9564986
1544,2.7889497
1545,1.2901407
1546,1.2901407
1547,1.2901407
1548,12.914841
1549,2.3781364
1550,0.0
1551,0.0
1552,3.8594956
1553,0.0
1554,3.9379652
1555,2.6478243
1556,0.0
1557,16.752542
1558,9.252071
1559,3.1272647
1560,18.386969
1561,25.095274
1562,9.043403
1563,11.691227
1564,15.616553
1565,12.557992
1566,13.773535
1567,2.500728
1568,18.515068
1569,9.374662
1570,0.0
1571,0.0
1572,18.806473
1573,13.247185
1574,12.840242
1575,13.503846
1576,13.503846
1577,33.008194
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,12.442067
1585,3.5957851
1586,3.5957851
1587,2.6188538
1588,2.6188538
1589,2.4568582
1590,1.6635764
1591,2.6790142
1592,1.8472259
1593,2.8241572
1594,6.550838
1595,8.56006
1596,8.56006
1597,9.575498
1598,10.736078
1599,10.736078
1600,10.736078
1601,12.743823
1602,13.720755
1603,17.317276
1604,15.324907
1605,16.340345
1606,16.340345
1607,20.396555
1608,22.793253
1609,21.961466
1610,16.539371
1611,15.545587
1612,15.545587
1613,15.545587
1614,16.561024
1615,15.545587
1616,15.545587
1617,21.074709
1618,21.074709
1619,18.67801
1620,19.5098
1621,18.44048
1622,16.409603
1623,16.409603
1624,16.409603
1625,16.409603
1626,16.409603
1627,14.769157
1628,3.8179412
1629,3.8179412
1630,2.986153
1631,4.0015907
1632,4.0015907
1633,3.0246594
1634,3.0246594
1635,3.0246594
1636,4.040097
1637,4.040097
1638,4.040097
1639,4.040097
1640,4.040097
1641,5.887323
1642,5.887323
1643,11.324794
1644,11.324794
1645,11.729122
1646,12.74456
1647,11.729122
1648,10.897334
1649,10.897334
1650,10.897334
1651,10.897334
1652,19.985949
1653,21.589365
1654,15.097951
1655,15.097951
1656,17.068666
1657,17.619614
1658,18.412895
1659,28.88277
1660,31.356482
1661,3.175598
1662,11.519306
1663,17.552485
1664,9.341432
1665,13.098087
1666,16.770609
1667,24.875483
1668,20.13644
1669,20.273413
1670,9.878417
1671,11.432996
1672,7.442763
1673,7.442763
1674,6.007334
1675,6.7515163
1676,7.0913687
1677,2.8049521
1678,10.830106
1679,13.849169
1680,16.22765
1681,13.665542
1682,11.028666
1683,5.671491
1684,5.901154
1685,6.2968326
1686,5.7247357
1687,5.084152
1688,3.8164907
1689,3.8164907
1690,10.604775
1691,4.087856
1692,4.916076
1693,11.578944
1694,9.42547
1695,3.259636
1696,24.166948
1697,24.166948
1698,2.8049521
1699,9.138554
1700,4.576224
1701,16.808304
1702,12.88399
1703,2.8201942
1704,2.8201942
1705,3.175598
1706,3.4958894
1707,9.966773
1708,3.4256656
1709,3.273141
1710,3.273141
1711,2.2788908
1712,16.282242
1713,16.282242
1714,16.282242
1715,8.707763
1716,10.971412
1717,6.5040298
1718,11.905812
1719,4.713197
1720,4.8588223
1721,4.030602
1722,9.982016
1723,11.1305275
1724,11.318164
1725,10.344414
1726,9.195902
1727,24.823437
1728,22.642399
1729,22.607286
1730,12.639085
1731,12.497469
1732,12.139484
1733,12.327121
1734,4.606708
1735,15.843725
1736,8.848842
1737,1.6157634
1738,1.6157634
1739,1.6157634
1740,1.6157634
1741,1.6157634
1742,1.6157634
1743,1.6157634
1744,1.6157634
1745,1.6157634
1746,1.6157634
1747,1.6157634
1748,1.2647305
1749,1.2647305
1750,1.2647305
1751,1.2647305
1752,1.2647305
1753,1.2647305
1754,1.2647305
1755,1.2647305
1756,1.2647305
1757,1.2647305
1758,1.2647305
1759,1.2647305
1760,1.2647305
1761,1.2647305
1762,1.2647305
1763,0.9136976
1764,0.9136976
1765,0.9136976
1766,0.9136976
1767,0.9136976
1768,0.9136976
1769,0.56266475
1770,0.56266475
1771,0.56266475
1772,0.56266475
1773,0.56266475
1774,0.56266475
1775,0.56266475
1776,0.56266475
1777,0.56266475
1778,0.56266475
1779,0.56266475
1780,0.56266475
1781,0.56266475
1782,0.56266475
1783,0.56266475
1784,0.56266475
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
