index_oligo,RBP_HNRNPK_expr_aff_50
411,17167.88314945386
412,17167.88314945386
413,17167.88314945386
414,17167.88314945386
415,17167.88314945386
416,17167.88314945386
417,17167.88314945386
418,7898.743583339744
419,10064.930361571458
420,10064.930361571458
421,4332.373556463427
422,4332.373556463427
423,4332.373556463427
424,4332.373556463427
425,4332.373556463427
426,4332.373556463427
427,4332.373556463427
428,4332.373556463427
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,8822.269993812737
438,8822.269993812737
439,8822.269993812737
440,8822.269993812737
441,8822.269993812737
442,13154.643550276165
443,16244.35673898087
444,19334.069927685578
445,19334.069927685578
446,19334.069927685578
447,19334.069927685578
448,19334.069927685578
449,19334.069927685578
450,19334.069927685578
451,19334.069927685578
452,19334.069927685578
453,19334.069927685578
454,19334.069927685578
455,19334.069927685578
456,19334.069927685578
457,19334.069927685578
458,16244.35673898087
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,5732.55680510803
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,2166.1867782317136
586,4332.373556463427
587,6498.560334695141
588,8664.747112926854
589,10830.93389115857
590,10830.93389115857
591,10830.93389115857
592,10830.93389115857
593,10830.93389115857
594,10830.93389115857
595,10830.93389115857
596,10830.93389115857
597,10830.93389115857
598,10830.93389115857
599,10830.93389115857
600,10830.93389115857
601,10830.93389115857
602,10830.93389115857
603,10830.93389115857
604,10830.93389115857
605,10830.93389115857
606,10830.93389115857
607,10830.93389115857
608,10830.93389115857
609,10830.93389115857
610,10830.93389115857
611,10830.93389115857
612,10830.93389115857
613,10830.93389115857
614,10830.93389115857
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,16810.38469240979
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,1362.5396666199103
701,1868.3740847487886
702,0.0
703,872.0993252316712
704,0.0
705,2345.0031685083936
706,2838.2449144357065
707,0.0
708,0.0
709,0.0
710,2345.0031685083936
711,785.3376738659847
712,18719.338198302343
713,0.0
714,0.0
715,2571.3343309001652
716,1303.7647641964281
717,0.0
718,6956.453664840475
719,872.0993252316712
720,2345.0031685083936
721,1303.7647641964281
722,18719.338198302343
723,2345.0031685083936
724,0.0
725,518.4270903304434
726,18719.338198302343
727,2345.0031685083936
728,0.0
729,0.0
730,0.0
731,605.1887416961299
732,954.476752946279
733,13251.182453479236
734,0.0
735,1913.3377295436367
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,1264.7681621646634
745,0.0
746,4917.357681899387
747,0.0
748,0.0
749,0.0
750,0.0
751,2683.2813266689823
752,0.0
753,266.9105835355412
754,518.4270903304434
755,106058.69976765878
756,392.66883693299235
757,0.0
758,1815.5662250883897
759,659.5794204685336
760,1036.8541806608869
761,3245.0892426822693
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,357.8114774200734
771,0.0
772,357.8114774200734
773,0.0
774,0.0
775,686.507153306592
776,0.0
777,0.0
778,0.0
779,0.0
780,1431.2459096802936
781,357.8114774200734
782,14460.339739429104
783,0.0
784,0.0
785,0.0
786,686.507153306592
787,14460.339739429104
788,0.0
789,0.0
790,0.0
791,1431.2459096802936
792,4882.860421851254
793,16808.456785731472
794,24697.77283773295
795,357.8114774200734
796,24697.77283773295
797,0.0
798,0.0
799,24697.77283773295
800,0.0
801,0.0
802,1759.9415855668124
803,0.0
804,1431.2459096802936
805,1759.9415855668124
806,7997.370045468579
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,19529.31068049111
813,0.0
814,0.0
815,0.0
816,0.0
817,31275.808254750606
818,34917.65731392304
819,0.0
820,0.0
821,3641.849059172436
822,0.0
823,4301.881751486902
824,20350.261077233296
825,18922.917222985885
826,8603.763502973805
827,7997.370045468577
828,0.0
829,0.0
830,0.0
831,4301.881751486902
832,0.0
833,4301.881751486902
834,4355.520986296142
835,3641.849059172436
836,29453.139568093848
837,11585.579869831772
838,0.0
839,0.0
840,25599.464815473504
841,0.0
842,0.0
843,8603.763502973805
844,3641.849059172436
845,17207.52700594761
846,0.0
847,14567.396236689741
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,4355.520986296142
854,4301.881751486902
855,0.0
856,31774.92324263735
857,0.0
858,0.0
859,0.0
860,0.0
861,3641.849059172436
862,12959.284489269945
863,18209.245295862183
864,4301.881751486902
865,0.0
866,4301.881751486902
867,0.0
868,4301.881751486902
869,62325.554931114355
870,17368.444710375326
871,0.0
872,0.0
873,0.0
874,21723.96569667147
875,0.0
876,0.0
877,7283.698118344871
878,25492.943414207046
879,3641.8490591724353
880,17314.805475566085
881,7997.370045468577
882,4301.881751486902
883,0.0
884,931.4784069272033
885,44264.13003923799
886,0.0
887,1107.5667022195917
888,1107.5667022195917
889,1107.5667022195917
890,1937.4599467594448
891,1937.4599467594448
892,1937.4599467594448
893,1937.4599467594448
894,1790.8265791525707
895,1790.8265791525707
896,1790.8265791525707
897,1790.8265791525707
898,333.33093819550135
899,333.33093819550135
900,333.33093819550135
901,333.33093819550135
902,0.0
903,0.0
904,0.0
905,0.0
906,799.070141659103
907,799.070141659103
908,799.070141659103
909,716.3306316610283
910,716.3306316610283
911,716.3306316610283
912,716.3306316610283
913,6693.989845720861
914,6693.989845720861
915,6693.989845720861
916,6693.989845720861
917,1465.7320180501056
918,1107.5667022195917
919,1107.5667022195917
920,1107.5667022195917
921,1937.4599467594448
922,1937.4599467594448
923,1937.4599467594448
924,1937.4599467594448
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,592.2702920518091
1006,0.0
1007,560.6889607285517
1008,0.0
1009,623.8516233750663
1010,4265.34463588923
1011,0.0
1012,0.0
1013,856.8241067544562
1014,492.2892883670898
1015,9555.767111731064
1016,2916.917389164334
1017,0.0
1018,143.545135641352
1019,0.0
1020,0.0
1021,10075.829866393158
1022,0.0
1023,0.0
1024,1424.258858401436
1025,0.0
1026,6459.1723942838225
1027,5954.1573089933145
1028,1159.7050436987888
1029,0.0
1030,0.0
1031,211.94480800281394
1032,0.0
1033,592.2702920518091
1034,1603.8320324597012
1035,1166.450834617217
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,1241.596297897107
1044,0.0
1045,4177.346432837887
1046,31668.282119532578
1047,296.13514602590453
1048,1207.0770406836748
1049,0.0
1050,0.0
1051,7981.113172545205
1052,0.0
1053,1138.677368322213
1054,211.94480800281394
1055,0.0
1056,508.0799540287185
1057,1122.8867026605842
1058,5634.695403766061
1059,3616.657472109335
1060,211.94480800281394
1061,1231.9125810885039
1062,1134.8695032939597
1063,15163.352408975376
1064,0.0
1065,3981.192290496701
1066,0.0
1067,592.2702920518091
1068,211.94480800281394
1069,0.0
1070,41437.5273381778
1071,0.0
1072,0.0
1073,635.8344240084418
1074,0.0
1075,8366.67566630915
1076,0.0
1077,523.8706196903471
1078,423.8896160056279
1079,62603.15204942142
1080,0.0
1081,7273.941150285126
1082,8471.119218958154
1083,8471.119218958154
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,4590.687464458135
1118,4590.687464458135
1119,4590.687464458135
1120,4590.687464458135
1121,4590.687464458135
1122,4590.687464458135
1123,0.0
1124,0.0
1125,47.04357474095358
1126,47.04357474095358
1127,47.04357474095358
1128,47.04357474095358
1129,47.04357474095358
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,4643.627175089538
1135,4643.627175089538
1136,8500.53714221908
1137,8524.058929589557
1138,16161.417365846763
1139,16161.417365846763
1140,16161.417365846763
1141,3856.909967129542
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,17734.851781766753
1153,13144.164317308618
1154,13144.164317308618
1155,13144.164317308618
1156,13144.164317308618
1157,13144.164317308618
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,4871.069135717179
1165,9742.13827143436
1166,120.02304637585752
1167,9070.579762315556
1168,0.0
1169,480.09218550342865
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,4535.289881157778
1177,0.0
1178,23805.40523431373
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,58267.7433788739
1188,0.0
1189,33332.58480679994
1190,29132.276670966166
1191,4871.069135717179
1192,5231.93578408014
1193,0.0
1194,38781.07430829901
1195,4655.312927533634
1196,9767.22566523792
1197,4535.289881157777
1198,0.0
1199,34483.43799218678
1200,0.0
1201,0.0
1202,48189.02834364474
1203,120.02304637585699
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,4535.289881157777
1212,0.0
1213,120.02304637585752
1214,120.02304637585752
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,13605.86964347333
1222,120.02304637585699
1223,0.0
1224,29468.05592552557
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,20207.604858065424
1232,13605.86964347333
1233,120.02304637585699
1234,0.0
1235,13605.869643473334
1236,5813.033684810401
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,37401.70972114526
1242,10675.130717200142
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,1002.3150469348689
1248,307.34165745720895
1249,0.0
1250,2450.2450478916253
1251,1002.3150469348689
1252,0.0
1253,0.0
1254,565.1883046790267
1255,653.9665910083147
1256,42293.648734723945
1257,25.69691839310809
1258,183.52925535439238
1259,0.0
1260,223.90004624537383
1261,385.3832098092981
1262,42319.34565311705
1263,0.0
1264,0.0
1265,132.1354185681771
1266,198.20312785226574
1267,2535.2486320664957
1268,5560.251467145395
1269,0.0
1270,25.69691839310809
1271,0.0
1272,0.0
1273,0.0
1274,157.8323369612852
1275,154.18151035864744
1276,5560.251467145395
1277,172.50620945915875
1278,0.0
1279,0.0
1280,0.0
1281,12927.423444601634
1282,0.0
1283,24211.81980494602
1284,223.90004624537383
1285,0.0
1286,2884.738820446447
1287,183.52925535439238
1288,0.0
1289,5070.497264132991
1290,42293.648734723945
1291,0.0
1292,0.0
1293,132.1354185681771
1294,0.0
1295,25.696918393107726
1296,0.0
1297,0.0
1298,66.06770928408865
1299,117.4615460703041
1300,66.06770928408865
1301,220.24921964273608
1302,2859.0419020533395
1303,132.13541856817764
1304,0.0
1305,25.696918393107726
1306,198.20312785226574
1307,24395.349060300417
1308,5221.784324660677
1309,223.90004624537383
1310,172.5062094591582
1311,0.0
1312,106.43850017506956
1313,172.5062094591582
1314,0.0
1315,25.696918393107726
1316,25.69691839310809
1317,0.0
1318,51.39383678621527
1319,183.52925535439238
1320,0.0
1321,198.2031278522663
1322,0.0
1323,0.0
1324,106.43850017506975
1325,132.1354185681771
1326,5687.909116251936
1327,117.4615460703041
1328,0.0
1329,157.83233696128502
1330,0.0
1331,2859.0419020533395
1332,132.1354185681771
1333,0.0
1334,51.39383678621527
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,1446.2284992759426
1414,3763.112567373022
1415,3763.112567373022
1416,3763.112567373022
1417,3763.112567373022
1418,3763.112567373022
1419,3763.112567373022
1420,3763.112567373022
1421,3763.112567373022
1422,3763.112567373022
1423,3763.112567373022
1424,3763.112567373022
1425,3763.112567373022
1426,3763.112567373022
1427,3763.112567373022
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,4590.687464458135
1433,3856.909967129542
1434,0.0
1435,4643.627175089538
1436,13772.062393374401
1437,0.0
1438,0.0
1439,0.0
1440,23.521787370476527
1441,32352.467229623006
1442,0.0
1443,7713.819934259084
1444,0.0
1445,4590.687464458134
1446,3903.9535418704972
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,18950.85729828577
1454,0.0
1455,50921.07979409071
1456,0.0
1457,0.0
1458,0.0
1459,15427.639868518168
1460,47.0435747409534
1461,0.0
1462,4590.687464458135
1463,9181.37492891627
1464,0.0
1465,4590.687464458134
1466,16895.19486317535
1467,0.0
1468,9181.37492891627
1469,0.0
1470,0.0
1471,9357.819712290504
1472,0.0
1473,0.0
1474,8500.53714221908
1475,0.0
1476,0.0
1477,0.0
1478,4590.687464458135
1479,3856.909967129543
1480,7713.819934259084
1481,22219.65982496208
1482,23.521787370475998
1483,0.0
1484,0.0
1485,0.0
1486,3856.909967129543
1487,70.56536211142993
1488,0.0
1489,0.0
1490,23141.459802777255
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,4590.687464458135
1499,17711.329994396274
1500,33955.10499413537
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,489.57626958231725
1507,0.0
1508,738.536504707774
1509,6812.402822465495
1510,57.40517088272123
1511,0.0
1512,6757.8441767883805
1513,0.0
1514,18161.542632133056
1515,0.0
1516,0.0
1517,57.40517088272123
1518,0.0
1519,5841.594483969456
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,177.71318811115083
1534,1022.7158339157717
1535,1022.7158339157717
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,6812.402822465495
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,5841.594483969456
1550,0.0
1551,0.0
1552,13135.229375348668
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,489.57626958231725
1558,6757.8441767883805
1559,0.0
1560,57.40517088272123
1561,57.40517088272123
1562,0.0
1563,0.0
1564,0.0
1565,292.5235298765933
1566,0.0
1567,0.0
1568,1031.060034584368
1569,0.0
1570,0.0
1571,0.0
1572,5573.294697249427
1573,5573.294697249427
1574,5573.294697249427
1575,6317.328877420189
1576,6317.328877420189
1577,1088.4652054670892
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,592.2702920518091
1585,1159.7050436987888
1586,1159.7050436987888
1587,1159.7050436987888
1588,1159.7050436987888
1589,1159.7050436987888
1590,947.760235695975
1591,371.2806093057946
1592,371.2806093057946
1593,371.2806093057946
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,211.94480800281394
1617,211.94480800281394
1618,211.94480800281394
1619,211.94480800281394
1620,211.94480800281394
1621,847.7792320112558
1622,847.7792320112558
1623,847.7792320112558
1624,847.7792320112558
1625,635.8344240084418
1626,635.8344240084418
1627,635.8344240084418
1628,635.8344240084418
1629,635.8344240084418
1630,635.8344240084418
1631,635.8344240084418
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,1000.3692423958082
1644,1000.3692423958082
1645,1000.3692423958082
1646,1000.3692423958082
1647,1000.3692423958082
1648,423.8896160056279
1649,423.8896160056279
1650,423.8896160056279
1651,423.8896160056279
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,592.2702920518091
1657,592.2702920518091
1658,592.2702920518091
1659,9811.27605169051
1660,10039.011525354952
1661,9862.161317810218
1662,33332.58480679994
1663,58389.36144372054
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,13605.86964347333
1677,13605.86964347333
1678,0.0
1679,0.0
1680,0.0
1681,48403.987042592904
1682,0.0
1683,0.0
1684,29348.032879149716
1685,29348.032879149716
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,13605.869643473334
1692,13605.869643473334
1693,24045.451327065446
1694,19510.16144590767
1695,14613.20740715154
1696,53515.1022710618
1697,53515.1022710618
1698,103172.85324396775
1699,0.0
1700,9527.179572486204
1701,9527.179572486204
1702,39090.17115058407
1703,39090.17115058407
1704,39090.17115058407
1705,39090.17115058407
1706,9742.13827143436
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,19605.097098479964
1713,19605.097098479964
1714,19605.097098479964
1715,19605.097098479964
1716,4871.069135717179
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,38876.00996087131
1723,38876.00996087131
1724,4871.069135717179
1725,0.0
1726,0.0
1727,14061.671944408594
1728,14061.671944408594
1729,10342.253503313645
1730,29948.94562026439
1731,29948.94562026439
1732,19726.715163326604
1733,19726.715163326604
1734,0.0
1735,0.0
1736,0.0
1737,2741.3708216376353
1738,2741.3708216376353
1739,2741.3708216376353
1740,2741.3708216376353
1741,2741.3708216376353
1742,2741.3708216376353
1743,5482.741643275271
1744,5482.741643275271
1745,5482.741643275271
1746,8249.984314614821
1747,8249.984314614821
1748,8249.984314614821
1749,8249.984314614821
1750,8249.984314614821
1751,8249.984314614821
1752,8249.984314614821
1753,8249.984314614821
1754,8249.984314614821
1755,8249.984314614821
1756,8249.984314614821
1757,8249.984314614821
1758,8249.984314614821
1759,8270.595051864264
1760,8270.595051864264
1761,8270.595051864264
1762,8270.595051864264
1763,8270.595051864264
1764,8270.595051864264
1765,8270.595051864264
1766,8270.595051864264
1767,8270.595051864264
