index_oligo,OHE_pos0_T
278,0
279,0
280,1
281,0
282,0
283,0
284,0
285,0
286,1
287,0
288,0
289,1
290,0
291,0
292,0
293,0
294,0
295,0
296,0
297,0
298,0
299,0
300,0
301,0
302,1
303,0
304,0
305,0
306,0
307,0
308,0
309,0
310,0
311,0
312,0
313,1
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,1
334,0
335,0
336,0
337,0
338,0
339,0
340,1
341,0
342,0
343,1
344,1
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,1
353,0
354,1
355,0
356,0
357,0
358,0
359,1
360,0
361,0
362,0
363,1
364,1
365,1
366,0
367,0
368,1
369,0
370,1
371,0
372,0
373,0
374,0
375,0
376,0
377,1
378,0
379,0
380,0
381,0
382,1
383,1
384,0
385,1
386,1
387,0
388,1
389,1
390,0
391,0
392,1
393,1
394,0
395,1
396,1
397,0
398,0
399,1
400,1
401,1
402,0
403,0
404,1
405,0
406,1
407,1
408,1
409,0
410,1
411,1
412,1
413,0
414,0
415,1
416,1
417,1
418,0
419,0
420,0
421,0
422,1
423,1
424,0
425,1
426,0
427,0
428,0
429,1
430,0
431,0
432,0
433,0
434,1
435,1
436,0
437,1
438,0
439,1
440,1
441,0
442,0
443,0
444,0
445,1
446,0
447,0
448,1
449,0
450,0
451,1
452,0
453,1
454,0
455,1
456,0
457,1
458,0
459,0
460,0
461,1
462,1
463,0
464,0
465,1
466,1
467,1
468,0
469,0
470,0
471,1
472,0
473,0
474,0
475,1
476,0
477,0
478,0
479,1
480,0
481,0
482,0
483,0
484,0
485,0
486,0
487,0
488,0
489,1
490,0
491,1
492,0
493,1
494,1
495,0
496,0
497,1
498,0
499,0
500,0
501,1
502,1
503,1
504,0
505,1
506,0
507,0
508,1
509,0
510,0
511,0
512,0
513,0
514,0
515,1
516,0
517,0
518,1
519,0
520,1
521,0
522,1
523,0
524,1
525,0
526,0
527,0
528,0
529,0
530,0
531,0
532,0
533,1
534,0
535,0
536,1
537,0
538,0
539,1
540,0
541,0
542,0
543,1
544,0
545,1
546,0
547,0
548,0
549,0
550,0
551,0
552,1
553,1
554,0
555,0
556,1
557,1
558,1
559,1
560,0
561,0
562,0
563,0
564,0
565,0
566,1
567,1
568,0
569,1
570,0
571,0
572,1
573,0
574,1
575,0
576,0
577,1
578,0
579,0
580,0
581,0
582,1
583,0
584,1
585,1
586,0
587,0
588,0
589,1
590,0
591,1
592,0
593,0
594,1
595,0
596,1
597,1
598,1
599,1
600,0
601,1
602,0
603,0
604,0
605,0
606,1
607,1
608,0
609,0
610,0
611,0
612,0
613,1
614,1
615,1
616,0
617,0
618,0
619,0
620,0
621,0
622,0
623,0
624,0
625,0
626,0
627,1
628,0
629,0
630,1
631,0
632,1
633,0
634,0
635,0
636,1
637,0
638,0
639,0
640,0
641,0
642,0
643,0
644,0
645,0
646,0
647,0
648,1
649,0
650,0
651,1
652,0
653,0
654,1
655,0
656,0
657,0
658,0
659,0
660,0
661,1
662,0
663,0
664,0
665,0
666,0
667,0
668,1
669,0
670,0
671,1
672,0
673,0
674,1
675,0
676,0
677,1
678,0
679,0
680,0
681,1
682,0
683,0
684,1
685,1
686,0
687,0
688,0
689,0
690,0
691,0
692,0
693,1
694,0
695,0
696,1
697,0
698,0
699,0
700,0
701,0
702,0
703,1
704,1
705,1
706,0
707,0
708,0
709,0
710,0
711,0
712,1
713,0
714,0
715,0
716,0
717,0
718,0
719,0
720,0
721,0
722,0
723,0
724,1
725,0
726,0
727,1
728,0
729,0
730,0
731,0
732,1
733,0
734,0
735,0
736,1
737,0
738,0
739,0
740,0
741,0
742,1
743,1
744,1
745,0
746,1
747,0
748,0
749,0
750,0
751,0
752,0
753,0
754,0
755,0
756,0
757,1
758,0
759,0
760,1
761,1
762,1
763,0
764,0
765,0
766,0
767,0
768,0
769,0
770,1
771,0
772,1
773,0
774,0
775,0
776,0
777,1
778,0
779,0
780,0
781,0
782,1
783,0
784,1
785,1
786,1
787,1
788,0
789,0
790,0
791,1
792,0
793,0
794,0
795,0
796,0
797,0
798,1
799,1
800,0
801,0
802,0
803,0
804,0
805,0
806,0
807,0
808,0
809,1
810,0
811,0
812,0
813,0
814,0
815,0
816,0
817,1
818,0
819,0
820,0
821,0
822,1
823,0
824,1
825,1
826,1
827,1
828,0
829,1
830,1
831,0
832,0
833,1
834,0
835,0
836,1
837,0
838,0
839,0
840,0
841,0
842,1
843,1
844,1
845,0
846,0
847,1
848,0
849,1
850,0
851,0
852,1
853,0
854,0
855,0
856,1
857,0
858,1
859,1
860,0
861,1
862,1
863,1
864,0
865,0
866,0
867,0
868,0
869,0
870,0
871,0
872,0
873,0
874,0
875,0
876,0
877,0
878,0
879,1
880,1
881,0
882,1
883,0
884,1
885,0
886,0
887,0
888,0
889,0
890,1
891,0
892,0
893,0
894,0
895,1
896,1
897,1
898,1
899,0
900,0
901,1
902,0
903,0
904,0
905,0
906,0
907,0
908,0
909,0
910,0
911,0
912,0
913,0
914,1
915,0
916,0
917,1
918,0
919,0
920,0
921,1
922,0
923,0
924,0
925,0
926,1
927,0
928,0
929,1
930,0
931,0
932,1
933,0
934,0
935,0
936,1
937,0
938,1
939,0
940,0
941,0
942,0
943,0
944,1
945,0
946,0
947,0
948,0
949,0
950,0
951,0
952,1
953,1
954,0
955,1
956,0
957,0
958,0
959,0
960,0
961,0
962,0
963,0
964,0
965,0
966,0
967,1
968,1
969,0
970,1
971,1
972,1
973,1
974,0
975,0
976,0
977,0
978,0
979,0
980,0
981,0
982,0
983,0
984,0
985,0
986,0
987,0
988,0
989,1
990,0
991,0
992,0
993,1
994,0
995,1
996,0
997,1
998,0
999,0
1000,1
1001,0
1002,0
1003,1
1004,0
1005,1
1006,0
1007,0
1008,0
1009,1
1010,0
1011,0
1012,0
1013,0
1014,0
1015,1
1016,0
1017,1
1018,0
1019,0
1020,0
1021,0
1022,0
1023,0
1024,0
1025,0
1026,0
1027,0
1028,0
1029,0
1030,0
1031,0
1032,0
1033,0
1034,0
1035,0
1036,0
1037,0
1038,0
1039,0
1040,0
1041,0
1042,0
1043,0
1044,0
1045,0
1046,0
1047,0
1048,0
1049,0
1050,0
1051,0
1052,0
1053,0
1054,0
1055,0
1056,0
1057,0
1058,0
1059,0
1060,0
1061,0
1062,0
1063,0
1064,0
1065,0
1066,0
1067,1
1068,0
1069,1
1070,0
1071,0
1072,0
1073,0
1074,0
1075,0
1076,0
1077,1
1078,1
1079,0
1080,0
1081,0
1082,0
1083,0
1084,0
1085,0
1086,0
1087,1
1088,0
1089,1
1090,0
1091,0
1092,0
1093,1
1094,1
1095,1
1096,1
1097,1
1098,0
1099,0
1100,0
1101,1
1102,0
1103,0
1104,0
1105,0
1106,1
1107,0
1108,0
1109,1
1110,1
1111,1
1112,0
1113,1
1114,1
1115,0
1116,1
1117,0
1118,1
1119,0
1120,0
1121,0
1122,0
1123,0
1124,0
1125,1
1126,0
1127,0
1128,1
1129,0
1130,0
1131,0
1132,0
1133,0
1134,0
1135,0
1136,0
1137,1
1138,0
1139,0
1140,0
1141,0
1142,0
1143,0
1144,1
1145,1
1146,0
1147,0
1148,0
1149,1
1150,0
1151,1
1152,1
1153,0
1154,0
1155,1
1156,1
1157,0
1158,0
1159,0
1160,1
1161,0
1162,0
1163,0
1164,0
1165,0
1166,0
1167,0
1168,0
1169,0
1170,0
1171,0
1172,0
1173,1
1174,1
1175,0
1176,0
1177,0
1178,0
1179,0
1180,0
1181,0
1182,0
1183,0
1184,0
1185,0
1186,0
1187,0
1188,0
1189,0
1190,0
1191,1
1192,0
1193,1
1194,0
1195,0
1196,0
1197,0
1198,0
1199,0
1200,0
1201,0
1202,0
1203,1
1204,0
1205,0
1206,0
1207,0
1208,0
1209,0
1210,0
1211,0
1212,0
1213,0
1214,0
1215,0
1216,0
1217,0
1218,0
1219,0
1220,0
1221,0
1222,0
1223,1
1224,0
1225,0
1226,0
1227,0
1228,1
1229,0
1230,0
1231,0
1232,0
1233,0
1234,0
1235,0
1236,0
1237,0
1238,1
1239,0
1240,0
1241,1
1242,0
1243,1
1244,0
1245,0
1246,0
1247,0
1248,1
1249,0
1250,0
1251,0
1252,1
1253,1
1254,0
1255,0
1256,0
1257,1
1258,0
1259,0
1260,0
1261,0
1262,0
1263,1
1264,0
1265,0
1266,0
1267,0
1268,1
1269,0
1270,0
1271,0
1272,0
1273,0
1274,0
1275,0
1276,1
1277,1
1278,0
1279,0
1280,0
1281,0
1282,0
1283,0
1284,0
1285,0
1286,0
1287,0
1288,0
1289,1
1290,1
1291,1
1292,0
1293,0
1294,0
1295,0
1296,0
1297,0
1298,0
1299,1
1300,0
1301,1
1302,0
1303,0
1304,0
1305,0
1306,1
1307,0
1308,0
1309,0
1310,0
1311,0
1312,1
1313,0
1314,0
1315,0
1316,1
1317,0
1318,0
1319,1
1320,0
1321,1
1322,0
1323,0
1324,1
1325,1
1326,0
1327,0
1328,0
1329,1
1330,0
1331,0
1332,0
1333,0
1334,0
1335,0
1336,1
1337,0
1338,0
1339,0
1340,1
1341,1
1342,1
1343,0
1344,0
1345,1
1346,1
1347,0
1348,1
1349,0
1350,1
1351,0
1352,0
1353,0
1354,0
1355,0
1356,0
1357,0
1358,0
1359,0
1360,0
1361,0
1362,0
1363,1
1364,0
1365,0
1366,0
1367,0
1368,0
1369,0
1370,0
1371,0
1372,0
1373,0
1374,0
1375,0
1376,0
1377,1
1378,1
1379,0
1380,0
1381,0
1382,0
1383,0
1384,0
1385,0
1386,0
1387,0
1388,0
1389,1
1390,0
1391,0
1392,0
1393,1
1394,0
1395,1
1396,0
1397,1
1398,0
1399,0
1400,1
1401,0
1402,0
1403,0
1404,0
1405,0
1406,0
1407,0
1408,0
1409,1
1410,0
1411,0
1412,1
1413,1
1414,0
1415,0
1416,0
1417,0
1418,0
1419,0
1420,0
1421,0
1422,0
1423,1
1424,0
1425,1
1426,1
1427,1
1428,0
1429,0
1430,1
1431,0
1432,0
1433,0
1434,0
1435,0
1436,0
1437,1
1438,1
1439,0
1440,0
1441,0
1442,0
1443,0
1444,0
1445,0
1446,0
1447,0
1448,0
1449,0
1450,1
1451,0
1452,0
1453,0
1454,1
1455,1
1456,0
1457,1
1458,0
1459,0
1460,1
1461,0
1462,0
1463,1
1464,0
1465,1
1466,1
1467,0
1468,1
1469,0
1470,0
1471,0
1472,0
1473,1
1474,1
1475,0
1476,0
1477,1
1478,0
1479,1
1480,1
1481,1
1482,0
1483,0
1484,0
1485,0
1486,0
1487,1
1488,1
1489,1
1490,0
1491,1
1492,0
1493,0
1494,0
1495,0
1496,0
1497,1
1498,0
1499,0
1500,1
1501,0
1502,0
1503,1
1504,0
1505,0
1506,0
1507,0
1508,0
1509,1
1510,0
1511,1
1512,1
1513,1
1514,1
1515,0
1516,0
1517,0
1518,0
1519,1
1520,0
1521,1
1522,0
1523,1
1524,0
1525,1
1526,0
1527,0
1528,0
1529,0
1530,0
1531,0
1532,1
1533,0
1534,0
1535,1
1536,0
1537,0
1538,0
1539,1
1540,0
1541,0
1542,0
1543,0
1544,0
1545,0
1546,0
1547,0
1548,0
1549,1
1550,0
1551,0
1552,1
1553,1
1554,0
1555,0
1556,1
1557,0
1558,1
1559,0
1560,0
1561,1
1562,1
1563,0
1564,1
1565,0
1566,1
1567,0
1568,0
1569,1
1570,0
1571,0
1572,0
1573,0
1574,0
1575,0
1576,0
1577,0
1578,0
1579,0
1580,0
1581,0
1582,0
1583,0
1584,1
1585,0
1586,0
1587,1
1588,0
1589,1
1590,0
1591,0
1592,1
1593,0
1594,0
1595,0
1596,1
1597,0
1598,0
1599,0
1600,0
1601,0
1602,0
1603,0
1604,0
1605,0
1606,0
1607,0
1608,0
1609,1
1610,0
1611,0
1612,0
1613,0
1614,0
1615,1
1616,0
1617,0
1618,1
1619,0
1620,1
1621,0
1622,0
1623,0
1624,1
1625,0
1626,0
1627,0
1628,1
1629,0
1630,1
1631,0
1632,0
1633,0
1634,0
1635,0
1636,0
1637,0
1638,0
1639,0
1640,0
1641,0
1642,0
1643,0
1644,0
1645,0
1646,0
1647,0
1648,0
1649,0
1650,0
1651,1
1652,0
1653,1
1654,0
1655,1
1656,0
1657,1
1658,1
1659,0
1660,1
1661,0
1662,0
1663,1
1664,0
1665,0
1666,0
1667,0
1668,0
1669,0
1670,1
1671,0
1672,0
1673,0
1674,0
1675,0
1676,1
1677,0
1678,0
1679,0
1680,0
1681,1
1682,0
1683,0
1684,0
1685,1
1686,1
1687,1
1688,0
1689,0
1690,0
1691,1
1692,0
1693,1
1694,1
1695,0
1696,1
1697,0
1698,0
1699,1
1700,1
1701,0
1702,0
1703,0
1704,1
1705,0
1706,0
1707,0
1708,1
1709,1
1710,0
1711,0
1712,0
1713,0
1714,0
1715,1
1716,0
1717,0
1718,1
1719,0
1720,1
1721,0
1722,0
1723,0
1724,0
1725,0
1726,1
1727,1
1728,1
1729,0
1730,0
1731,0
1732,0
1733,0
1734,0
1735,0
1736,0
1737,1
1738,0
1739,1
1740,0
1741,0
1742,1
1743,0
1744,0
1745,0
1746,0
1747,0
1748,0
1749,0
1750,1
1751,0
1752,0
1753,0
1754,0
1755,0
1756,1
1757,1
1758,0
1759,1
1760,1
1761,0
1762,1
1763,1
1764,1
1765,1
1766,0
1767,1
1768,0
1769,0
1770,0
1771,0
1772,1
1773,0
1774,1
1775,1
1776,0
1777,0
1778,1
1779,1
1780,0
1781,0
1782,1
1783,0
1784,1
1785,0
1786,1
1787,1
1788,1
1789,0
1790,1
1791,1
1792,0
1793,0
1794,0
1795,1
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,1
1803,0
1804,0
1805,1
1806,1
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,1
1815,1
1816,0
1817,0
1818,0
1819,1
1820,0
1821,0
1822,1
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,1
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,1
1888,1
1889,1
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,1
1909,1
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,0
1935,0
1936,0
1937,0
1938,0
1939,0
1940,1
1941,1
1942,1
1943,1
1944,1
1945,1
1946,0
1947,0
1948,0
1949,0
1950,0
1951,0
1952,0
1953,0
1954,0
1955,0
1956,0
1957,0
1958,0
1959,0
1960,0
1961,0
1962,0
1963,0
1964,0
1965,0
1966,0
1967,0
1968,0
1969,0
1970,0
1971,0
1972,1
1973,0
1974,0
1975,0
1976,0
1977,0
1978,0
1979,0
1980,0
1981,0
1982,0
1983,0
1984,1
1985,0
1986,1
1987,1
1988,0
1989,0
1990,0
1991,0
1992,1
1993,0
1994,0
1995,1
1996,1
1997,1
1998,0
1999,0
2000,0
2001,0
2002,0
2003,1
2004,0
2005,1
2006,0
2007,0
2008,0
2009,1
2010,0
2011,1
2012,0
2013,0
2014,0
2015,0
2016,0
2017,0
2018,0
2019,0
2020,0
2021,0
2022,1
2023,0
2024,0
2025,1
2026,1
2027,0
2028,0
2029,0
2030,1
2031,1
2032,0
2033,0
2034,0
2035,1
2036,0
2037,0
2038,0
2039,0
2040,0
2041,1
2042,0
2043,0
2044,0
2045,1
2046,0
2047,0
2048,0
2049,0
2050,0
2051,0
2052,0
2053,1
2054,0
2055,0
2056,1
2057,0
2058,0
2059,0
2060,0
2061,0
2062,0
2063,1
2064,0
2065,1
2066,0
2067,0
2068,1
2069,0
2070,0
2071,0
2072,0
2073,0
2074,0
2075,1
2076,0
2077,0
2078,0
2079,1
2080,1
2081,1
2082,0
2083,0
2084,0
2085,0
2086,0
2087,1
2088,1
2089,1
2090,0
2091,0
2092,0
2093,0
2094,1
2095,1
2096,0
2097,0
2098,1
2099,0
2100,0
2101,0
2102,0
2103,0
2104,0
2105,0
2106,0
2107,0
2108,0
2109,1
2110,0
2111,0
2112,0
2113,0
2114,0
2115,0
2116,1
2117,0
2118,0
2119,0
2120,1
2121,0
2122,0
2123,0
2124,0
2125,0
2126,0
2127,0
2128,0
2129,0
2130,0
2131,0
2132,0
2133,1
2134,1
2135,0
2136,0
2137,0
2138,0
2139,0
2140,0
2141,0
2142,0
2143,1
2144,0
2145,0
2146,0
2147,0
2148,0
2149,0
2150,0
2151,1
2152,0
2153,0
2154,0
2155,0
2156,0
2157,0
2158,1
2159,0
2160,0
2161,0
2162,1
2163,0
2164,0
2165,0
2166,1
2167,0
2168,0
2169,0
2170,0
2171,0
2172,1
2173,0
2174,0
2175,0
2176,0
2177,1
2178,0
2179,0
2180,0
2181,0
2182,1
2183,0
2184,0
2185,1
2186,1
2187,0
2188,0
2189,1
2190,0
2191,0
2192,0
2193,0
2194,1
2195,0
2196,0
2197,1
2198,0
2199,0
2200,0
2201,0
2202,1
2203,1
2204,0
2205,0
2206,1
2207,1
2208,0
2209,0
2210,1
2211,0
2212,0
2213,0
2214,0
2215,0
2216,0
2217,1
2218,0
2219,0
2220,1
2221,1
2222,1
2223,0
2224,0
2225,0
2226,0
2227,0
2228,0
2229,0
2230,0
2231,0
2232,1
2233,0
2234,0
2235,1
2236,0
2237,1
2238,0
2239,0
2240,0
2241,0
2242,0
2243,0
2244,0
2245,0
2246,0
2247,0
2248,0
2249,0
2250,0
2251,0
2252,1
2253,0
2254,0
2255,0
2256,0
2257,0
2258,0
2259,0
2260,0
2261,0
2262,0
2263,0
2264,0
2265,0
2266,0
2267,1
2268,0
2269,0
2270,0
2271,0
2272,0
2273,0
2274,0
2275,0
2276,0
2277,0
2278,0
2279,0
2280,1
2281,1
2282,1
2283,0
2284,0
2285,0
2286,1
2287,1
2288,1
2289,0
2290,1
2291,0
2292,0
2293,0
2294,0
2295,1
2296,0
2297,1
2298,0
2299,0
2300,1
2301,0
2302,1
2303,0
2304,0
2305,0
2306,0
2307,1
2308,0
2309,0
2310,0
2311,0
2312,1
2313,0
2314,0
2315,1
2316,0
2317,0
2318,0
2319,0
2320,0
2321,0
2322,0
2323,0
2324,0
2325,0
2326,0
2327,1
2328,0
2329,0
2330,0
2331,0
2332,0
2333,0
2334,0
2335,0
2336,0
2337,0
2338,1
2339,0
2340,0
2341,1
2342,0
2343,0
2344,1
2345,0
2346,0
2347,0
2348,0
2349,0
2350,0
2351,0
2352,1
2353,0
2354,0
2355,0
2356,1
2357,0
2358,0
2359,0
2360,0
2361,0
2362,0
2363,0
2364,0
2365,1
2366,0
2367,1
2368,0
2369,0
2370,0
2371,0
2372,0
2373,0
2374,0
2375,0
2376,0
2377,0
2378,0
2379,0
2380,1
2381,0
2382,0
2383,0
2384,0
2385,0
2386,0
2387,0
2388,0
2389,0
2390,0
2391,0
2392,1
2393,0
2394,0
2395,0
2396,0
2397,0
2398,0
2399,0
2400,0
2401,0
2402,1
2403,0
2404,0
2405,1
2406,1
2407,1
2408,0
2409,0
2410,0
2411,0
2412,0
2413,0
2414,0
2415,0
2416,0
2417,1
2418,0
2419,0
2420,1
2421,0
2422,1
2423,0
2424,0
2425,0
2426,0
2427,0
2428,1
2429,1
2430,1
2431,1
2432,0
2433,0
2434,1
2435,0
2436,1
2437,1
2438,0
2439,0
2440,0
2441,0
2442,1
2443,0
2444,0
2445,1
2446,1
2447,0
2448,0
2449,1
2450,0
2451,0
2452,0
2453,1
2454,0
2455,1
2456,0
2457,0
2458,0
2459,0
2460,0
2461,1
2462,1
2463,0
2464,0
2465,0
2466,0
2467,0
2468,0
2469,0
2470,1
2471,0
2472,1
2473,0
2474,0
2475,0
2476,0
2477,0
2478,0
2479,0
2480,0
2481,0
2482,0
2483,0
2484,1
2485,1
2486,1
2487,0
2488,0
2489,0
2490,0
2491,0
2492,0
2493,0
2494,1
2495,0
2496,1
2497,0
2498,0
2499,0
2500,0
2501,0
2502,0
2503,0
2504,0
2505,0
2506,0
2507,0
2508,0
2509,1
2510,0
2511,0
2512,1
2513,0
2514,0
2515,0
2516,0
2517,0
2518,0
2519,0
2520,0
2521,1
2522,1
2523,0
2524,0
2525,0
2526,1
2527,0
2528,1
2529,0
2530,0
2531,0
2532,1
2533,0
2534,0
2535,1
2536,0
2537,0
2538,1
2539,1
2540,0
2541,0
2542,0
2543,0
2544,0
2545,1
2546,0
2547,1
2548,0
2549,0
2550,0
2551,0
2552,1
2553,0
2554,0
2555,0
2556,0
2557,1
2558,0
2559,0
2560,0
2561,1
2562,0
2563,0
2564,1
2565,0
2566,0
2567,0
2568,1
2569,0
2570,0
2571,0
2572,0
2573,0
2574,0
2575,1
2576,0
2577,0
2578,0
2579,1
2580,1
2581,0
2582,0
2583,0
2584,0
2585,1
2586,1
2587,0
2588,0
2589,0
2590,1
2591,0
2592,1
2593,0
2594,0
2595,0
2596,0
2597,0
2598,0
2599,0
2600,0
2601,0
2602,1
2603,0
2604,0
2605,1
2606,0
2607,0
2608,0
2609,0
2610,0
2611,0
2612,0
2613,0
2614,1
2615,0
2616,0
2617,0
2618,0
2619,0
2620,0
2621,1
2622,0
2623,1
2624,0
2625,0
2626,1
2627,0
2628,0
2629,1
2630,0
2631,0
2632,0
2633,1
2634,0
2635,1
2636,0
2637,1
2638,0
2639,0
2640,0
2641,0
2642,0
2643,0
2644,0
2645,0
2646,0
2647,1
2648,0
2649,1
2650,0
2651,1
2652,0
2653,0
2654,1
2655,1
2656,1
2657,0
2658,0
2659,0
2660,0
2661,0
2662,0
2663,0
2664,0
2665,1
2666,0
2667,0
2668,0
2669,0
2670,0
2671,0
2672,0
2673,0
2674,0
2675,0
2676,0
2677,0
2678,1
2679,1
2680,0
2681,0
2682,0
2683,0
2684,0
2685,0
2686,1
2687,0
2688,0
2689,0
2690,1
2691,1
2692,1
2693,1
2694,0
2695,1
2696,0
2697,0
2698,0
2699,0
2700,0
2701,0
2702,0
2703,0
2704,1
2705,0
2706,0
2707,1
2708,1
2709,1
2710,0
2711,0
2712,0
2713,0
2714,1
2715,0
2716,1
2717,0
2718,0
2719,1
2720,0
2721,1
2722,0
2723,0
2724,1
2725,0
2726,0
2727,1
2728,0
2729,1
2730,1
2731,0
2732,0
2733,0
2734,1
2735,0
2736,0
2737,0
2738,0
2739,0
2740,1
2741,1
2742,0
2743,0
2744,1
2745,1
2746,1
2747,0
2748,0
2749,0
2750,0
2751,1
2752,0
2753,0
2754,0
2755,0
2756,0
2757,0
2758,0
2759,0
2760,0
2761,0
2762,1
2763,1
2764,1
2765,0
2766,1
2767,0
2768,0
2769,1
2770,0
2771,0
2772,0
2773,0
2774,0
2775,0
2776,0
2777,0
2778,0
2779,1
2780,0
2781,0
2782,0
2783,0
2784,0
2785,0
2786,0
2787,0
2788,0
2789,0
2790,0
2791,1
2792,0
2793,0
2794,0
2795,0
2796,1
2797,0
2798,0
2799,0
2800,1
2801,0
2802,0
2803,0
2804,0
2805,0
2806,0
2807,1
2808,0
2809,0
2810,0
2811,0
2812,0
2813,0
2814,0
2815,0
2816,1
2817,1
2818,0
2819,0
2820,1
2821,0
2822,0
2823,1
2824,1
2825,1
2826,0
2827,0
2828,0
2829,1
2830,0
2831,0
2832,1
2833,0
2834,0
2835,0
2836,0
2837,1
2838,0
2839,0
2840,1
2841,0
2842,0
2843,1
2844,0
2845,0
2846,0
2847,0
2848,0
2849,1
2850,0
2851,0
2852,0
2853,0
2854,0
2855,0
2856,1
2857,1
2858,0
2859,0
2860,0
2861,0
2862,1
2863,0
2864,0
2865,0
2866,0
2867,0
2868,0
2869,0
2870,0
2871,0
2872,0
2873,1
2874,0
2875,0
2876,0
2877,0
2878,0
2879,0
2880,0
2881,0
2882,0
2883,0
2884,0
2885,0
2886,1
2887,1
2888,1
2889,0
2890,0
2891,0
2892,0
2893,0
2894,0
2895,0
2896,0
2897,0
2898,0
2899,0
2900,0
2901,0
2902,1
2903,0
2904,0
2905,0
2906,0
2907,1
2908,0
2909,0
2910,1
2911,1
2912,0
2913,0
2914,0
2915,0
2916,0
2917,0
2918,0
2919,1
2920,1
2921,0
2922,1
2923,0
2924,0
2925,0
2926,0
2927,0
2928,0
2929,0
2930,0
2931,0
2932,0
2933,0
2934,0
2935,0
2936,0
2937,0
2938,0
2939,0
2940,1
2941,0
2942,0
2943,0
2944,0
2945,0
2946,0
2947,0
2948,0
2949,0
2950,0
2951,1
2952,0
2953,1
2954,0
2955,0
2956,0
2957,0
2958,0
2959,0
2960,0
2961,0
2962,0
2963,0
2964,1
2965,0
2966,0
2967,0
2968,0
2969,0
2970,1
2971,0
2972,0
2973,1
2974,0
2975,0
2976,0
2977,0
2978,0
2979,1
2980,0
2981,0
2982,1
2983,0
2984,0
2985,0
2986,0
2987,0
2988,1
2989,0
2990,1
2991,0
2992,1
2993,0
