index_oligo,RBP_HNRNPF_aff_50
220,0.0
221,0.0
222,0.0
223,5.169082
224,4.7401505
225,4.7401505
226,0.0
227,0.0
228,4.527716
229,4.527716
230,4.527716
231,0.0
232,0.0
233,6.0228825
234,0.0
235,11.912005
236,10.507589
237,4.986099
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,4.994715
257,4.994715
258,4.994715
259,4.994715
260,5.2899504
261,5.2899504
262,5.2899504
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,16.065235
288,10.543745
289,5.7805696
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,9.972198
296,9.972198
297,9.972198
298,14.735373
299,19.721472
300,15.039224
301,15.039224
302,5.2899504
303,5.2899504
304,0.0
305,0.0
306,0.0
307,4.986099
308,0.0
309,4.994715
310,5.2899504
311,0.0
312,10.543745
313,9.972198
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,16.815933
328,5.069255
329,0.0
330,0.0
331,0.0
332,0.0
333,11.746679
334,9.924507
335,5.069255
336,5.069255
337,0.0
338,0.0
339,0.0
340,5.0063443
341,5.0063443
342,5.0063443
343,0.0
344,0.0
345,0.0
346,0.0
347,5.069255
348,5.069255
349,5.069255
350,5.069255
351,15.416495
352,15.410437
353,5.170591
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,5.151378
362,0.0
363,20.442053
364,10.308815
365,5.170591
366,5.0063443
367,5.258773
368,20.403627
369,10.176935
370,9.987417
371,4.9181623
372,11.746679
373,5.258773
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,5.069255
381,15.441767
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,4.782702
395,4.782702
396,4.782702
397,4.782702
398,4.782702
399,4.782702
400,4.782702
401,4.782702
402,4.782702
403,4.782702
404,4.782702
405,4.782702
406,4.782702
407,4.782702
408,4.782702
409,4.782702
410,4.782702
411,4.782702
412,4.782702
413,4.782702
414,4.782702
415,4.782702
416,4.782702
417,4.782702
418,4.782702
419,4.782702
420,4.782702
421,4.782702
422,4.782702
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,4.9797707
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.52662647
438,0.52662647
439,0.52662647
440,0.52662647
441,0.52662647
442,0.52662647
443,0.52662647
444,0.52662647
445,0.52662647
446,0.52662647
447,0.52662647
448,0.52662647
449,0.52662647
450,0.52662647
451,0.52662647
452,0.52662647
453,0.52662647
454,0.52662647
455,0.52662647
456,0.52662647
457,0.52662647
458,0.52662647
459,0.0
460,7.825692
461,5.98377
462,5.98377
463,5.98377
464,13.612393
465,13.612393
466,13.612393
467,13.612393
468,13.612393
469,13.612393
470,13.612393
471,13.612393
472,13.612393
473,13.612393
474,13.612393
475,13.612393
476,13.612393
477,13.612393
478,13.612393
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.64998496
489,0.64998496
490,0.64998496
491,0.64998496
492,0.64998496
493,0.64998496
494,0.64998496
495,0.64998496
496,0.64998496
497,0.64998496
498,0.64998496
499,0.64998496
500,0.64998496
501,0.64998496
502,0.64998496
503,0.64998496
504,0.64998496
505,0.64998496
506,0.64998496
507,0.64998496
508,0.64998496
509,0.64998496
510,0.64998496
511,0.64998496
512,0.64998496
513,0.64998496
514,0.64998496
515,0.64998496
516,0.64998496
517,0.64998496
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.040123172
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,6.501266
576,6.501266
577,6.501266
578,6.501266
579,6.501266
580,6.501266
581,6.501266
582,6.501266
583,6.501266
584,6.501266
585,6.501266
586,6.501266
587,6.501266
588,6.501266
589,6.501266
590,6.501266
591,6.501266
592,6.501266
593,6.501266
594,6.501266
595,6.501266
596,6.501266
597,6.501266
598,6.501266
599,6.501266
600,6.501266
601,6.501266
602,6.501266
603,6.501266
604,6.501266
605,6.501266
606,6.501266
607,6.501266
608,6.501266
609,6.501266
610,6.501266
611,6.501266
612,6.501266
613,6.501266
614,6.501266
615,5.6220965
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,4.548291
629,4.548291
630,4.548291
631,4.548291
632,4.548291
633,4.548291
634,4.548291
635,4.548291
636,4.548291
637,4.548291
638,4.548291
639,4.548291
640,4.548291
641,4.548291
642,4.548291
643,4.548291
644,4.548291
645,4.548291
646,4.548291
647,4.548291
648,4.548291
649,4.548291
650,4.548291
651,4.548291
652,4.548291
653,4.548291
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,10.326846
696,0.0
697,10.763864
698,0.0
699,5.4098706
700,0.0
701,5.2552843
702,0.0
703,0.0
704,0.0
705,5.586745
706,0.0
707,0.0
708,5.494884
709,0.0
710,5.586745
711,5.4167185
712,5.586745
713,0.0
714,5.494884
715,5.2552843
716,10.672003
717,0.0
718,5.586745
719,0.0
720,17.746687
721,10.672003
722,5.586745
723,17.746687
724,0.0
725,10.91845
726,5.586745
727,5.586745
728,23.163406
729,5.5935926
730,23.163406
731,17.415228
732,0.0
733,11.081629
734,5.494884
735,5.494884
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,5.586745
742,0.0
743,5.2552843
744,5.5935926
745,5.163423
746,0.0
747,10.326846
748,12.159943
749,10.665154
750,11.003464
751,5.5085793
752,0.0
753,0.0
754,5.5935926
755,0.0
756,5.5935926
757,10.750168
758,0.0
759,0.0
760,0.0
761,5.163423
762,10.326846
763,5.586745
764,0.0
765,0.0
766,0.0
767,0.0
768,5.586745
769,11.143502
770,0.0
771,0.0
772,0.0
773,0.0
774,4.7178826
775,10.005011
776,0.0
777,5.3272123
778,5.3272123
779,10.356873
780,0.0
781,0.0
782,0.0
783,0.0
784,5.3272123
785,4.975351
786,0.0
787,4.7178826
788,4.975351
789,0.0
790,5.3272123
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,5.856374
803,0.0
804,0.0
805,5.856374
806,5.3395114
807,15.40214
808,0.0
809,4.54242
810,0.0
811,12.033862
812,0.0
813,5.3395114
814,10.782876
815,9.120979
816,6.556642
817,0.0
818,4.54242
819,5.443365
820,5.443365
821,0.0
822,0.0
823,0.0
824,4.5785594
825,0.0
826,12.033862
827,9.120979
828,4.54242
829,4.54242
830,0.0
831,0.0
832,5.4117904
833,9.881931
834,0.0
835,4.5785594
836,0.0
837,4.54242
838,0.4470506
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,6.172742
846,0.0
847,0.0
848,0.0
849,0.0
850,9.120979
851,4.890181
852,0.0
853,0.0
854,4.5785594
855,4.54242
856,5.4117904
857,0.0
858,9.08484
859,9.157119
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,5.4117904
866,0.0
867,0.41547555
868,0.0
869,0.0
870,0.0
871,4.54242
872,0.0
873,0.0
874,0.0
875,12.033862
876,0.0
877,0.0
878,0.0
879,0.0
880,0.0
881,0.0
882,4.5785594
883,0.0
884,0.0
885,10.456695
886,5.1581764
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,10.311552
899,10.311552
900,10.311552
901,10.311552
902,0.0
903,0.0
904,0.0
905,0.0
906,10.23934
907,10.23934
908,10.23934
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,0.0
927,10.690272
928,16.0308
929,10.72461
930,5.5626407
931,0.0
932,0.0
933,5.340527
934,10.994612
935,5.6976414
936,11.260282
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,16.344357
943,10.568821
944,0.0
945,5.6976414
946,0.0
947,11.216725
948,23.394022
949,5.6976414
950,5.5626407
951,10.8252735
952,10.525265
953,0.0
954,0.0
955,5.5626407
956,0.0
957,0.0
958,10.747378
959,10.747378
960,5.475528
961,10.86883
962,5.306189
963,0.0
964,17.561378
965,5.2626324
966,0.0
967,0.0
968,0.0
969,0.0
970,5.5626407
971,16.687922
972,0.0
973,10.781716
974,0.0
975,0.0
976,16.1658
977,10.86883
978,0.0
979,0.0
980,0.0
981,10.8252735
982,0.0
983,5.2626324
984,0.0
985,5.306189
986,5.306189
987,5.3840837
988,0.0
989,5.6976414
990,5.306189
991,0.0
992,0.0
993,11.173169
994,5.475528
995,0.0
996,0.0
997,28.173758
998,5.5626407
999,17.483484
1000,10.8252735
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,0.0
1006,0.0
1007,0.0
1008,5.175029
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,5.153375
1014,0.0
1015,0.0
1016,0.0
1017,5.3201723
1018,0.0
1019,0.0
1020,0.0
1021,10.456695
1022,0.0
1023,0.0
1024,10.328404
1025,0.0
1026,5.153375
1027,0.0
1028,5.175029
1029,0.0
1030,5.1581764
1031,10.333205
1032,0.0
1033,0.0
1034,0.0
1035,10.516855
1036,5.175029
1037,0.0
1038,5.3033195
1039,0.0
1040,0.0
1041,0.0
1042,5.3033195
1043,5.1581764
1044,4.9697256
1045,10.473547
1046,0.0
1047,10.127902
1048,0.0
1049,0.0
1050,4.952873
1051,5.11967
1052,5.11967
1053,0.0
1054,5.1581764
1055,5.175029
1056,10.23934
1057,0.0
1058,4.9697256
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,5.11967
1065,15.247572
1066,5.1581764
1067,5.1581764
1068,22.123138
1069,0.0
1070,4.952873
1071,5.175029
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,4.9697256
1077,5.153375
1078,0.0
1079,9.939451
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,10.849631
1085,10.849631
1086,6.3008556
1087,6.3008556
1088,6.3008556
1089,6.3008556
1090,6.3008556
1091,6.3008556
1092,6.3008556
1093,11.608553
1094,11.608553
1095,11.608553
1096,11.608553
1097,11.608553
1098,11.608553
1099,11.608553
1100,11.608553
1101,11.608553
1102,5.307698
1103,5.307698
1104,0.0
1105,5.5419335
1106,5.5419335
1107,5.5419335
1108,5.5419335
1109,5.5419335
1110,5.5419335
1111,5.5419335
1112,5.5419335
1113,5.5419335
1114,5.5419335
1115,11.943361
1116,0.0
1117,6.546212
1118,6.546212
1119,6.546212
1120,6.546212
1121,6.546212
1122,6.546212
1123,6.546212
1124,5.5419335
1125,0.0
1126,4.7161794
1127,4.7161794
1128,4.7161794
1129,4.7161794
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,4.7161794
1141,4.7161794
1142,9.432359
1143,9.432359
1144,9.432359
1145,0.0
1146,0.0
1147,0.56897086
1148,0.56897086
1149,0.56897086
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,4.548775
1161,4.9442406
1162,0.0
1163,10.312372
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,5.520656
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,4.588837
1177,0.0
1178,16.328262
1179,0.0
1180,5.368131
1181,5.0812144
1182,0.0
1183,4.588837
1184,4.657324
1185,4.657324
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,5.0812144
1191,4.9442406
1192,0.0
1193,4.657324
1194,9.246161
1195,0.0
1196,0.0
1197,0.0
1198,4.588837
1199,9.246161
1200,4.657324
1201,4.588837
1202,0.0
1203,0.0
1204,0.0
1205,4.9442406
1206,0.0
1207,0.0
1208,4.657324
1209,0.0
1210,0.0
1211,0.0
1212,5.0812144
1213,10.8047495
1214,0.0
1215,4.657324
1216,0.0
1217,5.165252
1218,0.0
1219,4.588837
1220,0.0
1221,0.0
1222,10.330504
1223,9.888481
1224,0.0
1225,20.761717
1226,0.0
1227,5.165252
1228,0.0
1229,5.520656
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,10.025455
1235,0.0
1236,5.102784
1237,5.372557
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,4.884036
1243,0.0
1244,0.0
1245,4.858524
1246,5.102784
1247,0.0
1248,5.39807
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,5.207273
1256,0.0
1257,0.0
1258,0.0
1259,15.053028
1260,10.240836
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,4.8019357
1267,5.132641
1268,10.21639
1269,0.0
1270,0.0
1271,10.068389
1272,4.8019357
1273,0.0
1274,0.0
1275,0.0
1276,9.9101305
1277,15.20103
1278,15.053028
1279,5.3404536
1280,9.603871
1281,4.8019357
1282,4.8019357
1283,0.0
1284,10.240836
1285,0.0
1286,9.603871
1287,0.0
1288,0.0
1289,0.0
1290,9.9101305
1291,4.8019357
1292,5.266453
1293,0.0
1294,15.053028
1295,5.108195
1296,10.092834
1297,5.266453
1298,4.7279353
1299,10.606906
1300,4.7279353
1301,4.7279353
1302,9.603871
1303,0.0
1304,4.9601936
1305,4.9601936
1306,4.8019357
1307,5.3404536
1308,15.176583
1309,10.240836
1310,5.108195
1311,4.8019357
1312,4.7279353
1313,0.0
1314,4.8019357
1315,9.934577
1316,0.0
1317,4.7279353
1318,4.8019357
1319,5.3404536
1320,4.9601936
1321,0.0
1322,0.0
1323,10.068389
1324,10.068389
1325,0.0
1326,0.0
1327,10.374648
1328,4.9601936
1329,0.0
1330,10.265282
1331,9.603871
1332,0.0
1333,26.18247
1334,4.8019357
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,24.299454
1351,24.299454
1352,24.299454
1353,24.299454
1354,24.299454
1355,14.4121475
1356,14.4121475
1357,9.833493
1358,9.833493
1359,9.833493
1360,9.833493
1361,5.338724
1362,5.338724
1363,5.338724
1364,5.338724
1365,5.338724
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,11.91305
1371,11.91305
1372,11.91305
1373,11.91305
1374,11.91305
1375,11.91305
1376,11.91305
1377,11.91305
1378,11.91305
1379,11.91305
1380,11.91305
1381,11.91305
1382,11.91305
1383,11.91305
1384,11.91305
1385,11.91305
1386,11.91305
1387,11.91305
1388,11.91305
1389,11.91305
1390,11.91305
1391,11.91305
1392,11.91305
1393,11.91305
1394,11.91305
1395,11.91305
1396,11.91305
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,6.3008556
1431,0.0
1432,6.546212
1433,4.7161794
1434,0.0
1435,5.5419335
1436,0.0
1437,0.0
1438,0.0
1439,4.548775
1440,4.7161794
1441,0.0
1442,0.0
1443,0.0
1444,4.548775
1445,14.974293
1446,4.7161794
1447,0.0
1448,5.642506
1449,0.0
1450,0.0
1451,4.548775
1452,0.0
1453,4.7161794
1454,0.0
1455,0.0
1456,0.0
1457,6.3008556
1458,0.0
1459,0.0
1460,0.0
1461,4.7161794
1462,10.69342
1463,5.642506
1464,12.133313
1465,4.7161794
1466,5.307698
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,12.702284
1472,0.0
1473,4.548775
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,12.133313
1479,0.0
1480,5.307698
1481,0.0
1482,4.7161794
1483,0.0
1484,0.0
1485,4.548775
1486,4.548775
1487,0.0
1488,0.0
1489,5.307698
1490,0.0
1491,0.0
1492,6.234024
1493,23.629868
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,6.234024
1500,0.0
1501,9.264955
1502,0.0
1503,23.250921
1504,0.0
1505,10.090709
1506,0.0
1507,15.702409
1508,10.022589
1509,0.0
1510,4.796621
1511,0.0
1512,15.561283
1513,0.0
1514,5.3730645
1515,5.225968
1516,0.0
1517,0.0
1518,0.0
1519,10.19419
1520,27.451433
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,4.9437175
1526,15.702409
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,5.225968
1533,4.9437175
1534,4.6554956
1535,4.6554956
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,15.702409
1545,5.225968
1546,5.225968
1547,22.07837
1548,4.9437175
1549,10.19419
1550,0.0
1551,0.0
1552,5.2504725
1553,0.0
1554,0.0
1555,10.905787
1556,0.0
1557,4.9437175
1558,15.561283
1559,4.796621
1560,4.796621
1561,4.796621
1562,0.0
1563,4.796621
1564,0.0
1565,4.9437175
1566,0.0
1567,0.0
1568,0.0
1569,15.702409
1570,0.0
1571,5.225968
1572,0.0
1573,0.0
1574,0.0
1575,5.3730645
1576,5.3730645
1577,17.116117
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,5.175029
1586,5.175029
1587,5.175029
1588,5.175029
1589,5.175029
1590,5.175029
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,5.1581764
1601,10.311552
1602,10.311552
1603,15.486581
1604,15.486581
1605,15.486581
1606,20.439453
1607,10.127902
1608,10.127902
1609,4.952873
1610,4.952873
1611,4.952873
1612,4.952873
1613,10.11105
1614,10.11105
1615,5.1581764
1616,10.333205
1617,10.333205
1618,10.333205
1619,10.333205
1620,10.333205
1621,10.333205
1622,5.175029
1623,5.175029
1624,5.175029
1625,5.175029
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,5.165252
1662,0.0
1663,11.6709385
1664,4.657324
1665,4.9442406
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,4.588837
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,4.657324
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,5.368131
1686,10.533383
1687,10.533383
1688,10.533383
1689,10.533383
1690,10.025455
1691,10.685908
1692,10.685908
1693,0.0
1694,4.9442406
1695,14.969696
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,4.9442406
1702,9.246161
1703,13.834998
1704,13.834998
1705,9.246161
1706,9.246161
1707,9.314648
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,4.588837
1713,4.588837
1714,4.588837
1715,4.657324
1716,4.657324
1717,0.0
1718,0.0
1719,0.0
1720,16.752153
1721,16.752153
1722,0.0
1723,0.0
1724,5.436618
1725,0.0
1726,0.0
1727,4.588837
1728,4.588837
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,18.225298
1738,18.225298
1739,12.112898
1740,12.112898
1741,12.112898
1742,12.112898
1743,12.112898
1744,12.112898
1745,12.112898
1746,12.112898
1747,12.112898
1748,12.112898
1749,12.112898
1750,17.662663
1751,17.662663
1752,17.662663
1753,17.662663
1754,11.606215
1755,11.606215
1756,11.606215
1757,11.606215
1758,11.606215
1759,11.606215
1760,11.606215
1761,11.606215
1762,11.606215
1763,11.606215
1764,11.606215
1765,11.606215
1766,11.606215
1767,11.606215
1768,11.606215
1769,11.606215
1770,11.606215
1771,11.606215
1772,11.606215
1773,11.606215
1774,11.606215
1775,11.606215
1776,11.606215
1777,11.606215
1778,11.606215
1779,11.606215
1780,11.606215
1781,11.606215
1782,11.606215
1783,11.606215
1784,11.606215
1785,11.606215
1786,11.606215
1787,11.606215
1788,11.606215
1789,11.606215
1790,11.606215
1791,11.606215
1792,11.606215
1793,11.606215
1794,11.606215
1795,11.606215
1796,11.606215
1797,11.606215
1798,11.606215
1799,5.5497656
1800,5.5497656
1801,5.5497656
1802,5.5497656
1803,5.5497656
1804,5.5497656
1805,5.5497656
1806,5.5497656
1807,5.5497656
1808,5.5497656
1809,5.5497656
1810,5.5497656
1811,5.5497656
1812,5.5497656
1813,5.5497656
1814,5.5497656
1815,5.5497656
1816,5.5497656
1817,5.5497656
1818,5.5497656
1819,5.5497656
1820,5.5497656
1821,5.5497656
1822,5.5497656
1823,5.5497656
1824,5.5497656
1825,5.5497656
1826,5.5497656
1827,5.5497656
1828,5.5497656
1829,5.5497656
1830,5.5497656
1831,5.5497656
1832,5.5497656
1833,5.5497656
1834,5.5497656
1835,5.5497656
1836,5.5497656
1837,5.5497656
1838,5.5497656
1839,5.5497656
1840,5.5497656
1841,5.5497656
1842,5.5497656
1843,5.5497656
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.11655226
1850,0.11655226
1851,0.11655226
1852,0.11655226
1853,0.11655226
1854,0.11655226
1855,0.11655226
1856,0.11655226
1857,0.11655226
1858,0.11655226
1859,0.11655226
1860,0.11655226
1861,0.11655226
1862,0.11655226
1863,0.11655226
1864,0.11655226
1865,0.11655226
1866,0.11655226
1867,0.11655226
1868,0.83352196
1869,0.83352196
1870,0.83352196
1871,0.83352196
1872,0.83352196
1873,0.83352196
1874,0.83352196
1875,0.83352196
1876,0.83352196
1877,0.83352196
1878,0.83352196
1879,0.83352196
1880,0.83352196
1881,0.83352196
1882,0.83352196
1883,0.83352196
1884,1.1057553
1885,1.1057553
1886,1.1057553
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,17.108479
1911,17.108479
1912,17.108479
1913,17.108479
1914,17.108479
1915,17.108479
1916,17.108479
1917,17.108479
1918,17.108479
1919,22.14245
1920,22.14245
1921,22.14245
1922,22.14245
1923,22.14245
1924,22.14245
1925,22.14245
1926,22.14245
1927,22.14245
1928,22.14245
1929,22.14245
1930,22.14245
1931,22.14245
1932,22.14245
1933,22.14245
1934,22.14245
1935,22.14245
1936,22.14245
1937,22.14245
1938,22.14245
1939,22.14245
1940,11.908556
1941,11.908556
1942,11.908556
1943,11.908556
