index_oligo,RBP_CMTR1_expr_aff_50
581,442.70210813303754
582,442.70210813303754
583,442.70210813303754
584,442.70210813303754
585,442.70210813303754
586,442.70210813303754
587,433.91181438784145
588,433.91181438784145
589,433.91181438784145
590,433.91181438784145
591,433.91181438784145
592,433.91181438784145
593,433.91181438784145
594,433.91181438784145
595,433.91181438784145
596,433.91181438784145
597,433.91181438784145
598,433.91181438784145
599,433.91181438784145
600,433.91181438784145
601,433.91181438784145
602,433.91181438784145
603,433.91181438784145
604,433.91181438784145
605,433.91181438784145
606,433.91181438784145
607,433.91181438784145
608,433.91181438784145
609,433.91181438784145
610,433.91181438784145
611,433.91181438784145
612,433.91181438784145
613,493.66581990403637
614,493.66581990403637
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,175.06035204084637
694,53.20739970730208
695,126.3754150608368
696,310.78077799071224
697,41.87569100613671
698,136.48648991267697
699,182.79800251926778
700,135.95018883876244
701,99.14944074308129
702,300.733712405888
703,414.6725785192656
704,0.0
705,96.02895754629719
706,90.52053379801404
707,245.72928358721396
708,0.0
709,25.469039394515796
710,241.48158787638823
711,181.5372744818104
712,112.12074795331912
713,414.6725785192656
714,0.0
715,128.84226076953905
716,400.94635639599494
717,231.74938349616306
718,96.02895754629719
719,253.8218894583667
720,269.062517586875
721,400.94635639599494
722,117.9440329062013
723,269.062517586875
724,278.00628573654126
725,363.4518766240998
726,117.9440329062013
727,276.68283165112916
728,187.58199930400804
729,145.86373890017086
730,142.30977486555915
731,183.17687299088283
732,147.81819861384236
733,49.33857446809137
734,110.32371884194714
735,426.0443814085632
736,119.8984926198728
737,19.803185043933095
738,186.73083702549445
739,239.78080613049713
740,299.29163868724737
741,302.845602721859
742,79.03139449454915
743,287.2661983098679
744,161.57665883557775
745,73.0105847512352
746,123.60988725678399
747,53.364830309601615
748,284.95678320346525
749,277.02160793461195
750,405.549007499552
751,200.61448975106458
752,193.72014546148935
753,157.01410192015297
754,78.8338697041174
755,394.55453227073343
756,194.66601229434772
757,147.81819861384238
758,171.5303030851184
759,74.96504446490667
760,405.863868704151
761,82.90021973375984
762,226.0835291455804
763,257.7308088857096
764,150.4023807367119
765,21.915075359904097
766,438.4958262462097
767,383.1765362229365
768,109.53528261138823
769,214.63834330037568
770,188.03145882817105
771,309.31753937144833
772,114.79586834869544
773,73.25586380688362
774,81.78514655229222
775,144.59453481929538
776,252.2425478960373
777,117.02577214252979
778,79.28288834217079
779,69.10548541125235
780,58.03358787264691
781,167.74075475588313
782,104.61846541777702
783,285.2532696924405
784,100.53218881169468
785,335.98852563320185
786,257.643960360859
787,267.77753482963647
788,335.98852563320185
789,215.77097149227674
790,88.47813974112032
791,79.28288834217079
792,87.51954334388438
793,148.36810042601522
794,130.97674068016806
795,114.79586834869544
796,130.97674068016806
797,123.97084642023698
798,111.91679734966259
799,100.53218881169468
800,181.0863845504639
801,73.25586380688362
802,42.81131193841022
803,0.0
804,36.47157640376058
805,42.81131193841022
806,47.37165292809404
807,188.16285932064443
808,53.743540034778015
809,139.50889274357698
810,295.0454122072739
811,124.46791783381738
812,230.97860088110195
813,198.4714612358649
814,169.89538091707215
815,102.39750661184544
816,48.0481985001334
817,114.65029837190517
818,77.21537751968665
819,90.05926798050689
820,106.41966829166074
821,51.222920865351696
822,172.60713108957464
823,48.63929720089394
824,98.46079180330896
825,48.63929720089393
826,62.19339897643803
827,31.773245060258375
828,252.35779715486103
829,245.30936447613772
830,117.2339220363629
831,264.6960357861996
832,138.79868142885317
833,67.48320492905323
834,69.34194790261368
835,378.264253004036
836,36.3010585695554
837,71.28613774745294
838,269.2575150381811
839,154.88807174999707
840,84.94035577044934
841,211.57726019486657
842,146.52365967961583
843,21.379196273759096
844,32.364343761018915
845,96.61671820592198
846,177.75414115797162
847,203.80394682524596
848,68.76551857802663
849,64.7433568982113
850,119.29722449516548
851,47.28620605681522
852,134.77651974903782
853,256.9710575354369
854,77.08159552954986
855,21.379196273759096
856,46.10400865529414
857,70.74337416555035
858,149.2263959580369
859,156.9660435849731
860,84.17836332713117
861,90.14471485178572
862,84.94035577044934
863,52.57601200943043
864,232.14612890644958
865,129.7430544102591
866,62.20806835261151
867,260.0547651450314
868,91.41235912458562
869,71.30080712362643
870,122.52372798897811
871,58.356800415353845
872,217.3243828581056
873,102.39750661184544
874,57.76570171459332
875,11.661693059299179
876,286.76644700817155
877,48.639297200893935
878,52.57601200943043
879,9.717503214459919
880,69.35661727878717
881,175.09973999840855
882,92.08890469662498
883,325.6511292421847
884,176.85793745628447
885,251.12106419767022
886,273.9407173442254
887,304.87627081532946
888,304.87627081532946
889,304.87627081532946
890,64.4956279546765
891,64.4956279546765
892,64.4956279546765
893,64.4956279546765
894,125.16315128801261
895,125.16315128801261
896,125.16315128801261
897,125.16315128801261
898,380.70297063639066
899,380.70297063639066
900,380.70297063639066
901,380.70297063639066
902,253.1040655861301
903,253.1040655861301
904,253.1040655861301
905,253.1040655861301
906,232.97574619141346
907,232.97574619141346
908,232.97574619141346
909,192.5675017002933
910,192.5675017002933
911,192.5675017002933
912,192.5675017002933
913,219.21525946818883
914,219.21525946818883
915,219.21525946818883
916,219.21525946818883
917,304.87627081532946
918,304.87627081532946
919,304.87627081532946
920,304.87627081532946
921,64.4956279546765
922,64.4956279546765
923,64.4956279546765
924,64.4956279546765
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,129.17041888029644
1006,0.0
1007,91.75022282424756
1008,246.7498521013361
1009,147.03555879580375
1010,314.75618266265207
1011,58.81896410875418
1012,340.2887557911683
1013,45.57093259704038
1014,91.31883378179012
1015,125.51173644091425
1016,118.43446484561427
1017,158.2660265686983
1018,71.76066088019469
1019,198.78188100854422
1020,137.22550754179142
1021,156.19814852496424
1022,138.18393350620278
1023,120.22314571119894
1024,123.88182815058113
1025,279.48981505783644
1026,92.67612560491739
1027,54.08681672368044
1028,100.85626856859653
1029,202.96760036988033
1030,200.07604813591647
1031,557.1804996979705
1032,70.3220483488546
1033,250.40853454071822
1034,109.24709839305245
1035,295.5480780953012
1036,123.73738274661326
1037,143.04113519346063
1038,77.63941322761893
1039,203.39898941233773
1040,63.771813675508575
1041,23.2168553409776
1042,121.18157167561029
1043,188.0850308685471
1044,66.99910707243332
1045,87.99589250536884
1046,51.53100565267747
1047,88.68170200257431
1048,199.2132700510017
1049,90.12031453391441
1050,142.1783571085458
1051,136.12263617341222
1052,82.80294965515007
1053,71.95195663918774
1054,255.26573622797616
1055,197.55934095959853
1056,240.1430734431785
1057,297.60937542809177
1058,134.23830742833104
1059,74.31647195119767
1060,69.02788122148236
1061,47.105193007877
1062,47.536582050334424
1063,97.96471633463271
1064,160.96939980472294
1065,66.56771802997591
1066,73.54934174577937
1067,118.53011272511083
1068,54.08681672368044
1069,66.56771802997592
1070,195.1231985691621
1071,63.34042463305117
1072,84.0014689030258
1073,106.01980499612768
1074,205.8545229045579
1075,77.73506110711547
1076,258.3679753227167
1077,157.55081064880517
1078,213.50762894628306
1079,294.1907862721739
1080,0.0
1081,199.98040025641995
1082,26.44145502069407
1083,26.44145502069407
1084,42.44753811288017
1085,42.44753811288017
1086,42.44753811288017
1087,42.44753811288017
1088,42.44753811288017
1089,42.44753811288017
1090,42.44753811288017
1091,42.44753811288017
1092,42.44753811288017
1093,42.44753811288017
1094,42.44753811288017
1095,42.44753811288017
1096,42.44753811288017
1097,42.44753811288017
1098,42.44753811288017
1099,42.44753811288017
1100,42.44753811288017
1101,42.44753811288017
1102,42.44753811288017
1103,70.68774674397076
1104,0.0
1105,35.38587687623466
1106,35.38587687623466
1107,161.28136890827017
1108,161.28136890827017
1109,203.72890702115032
1110,203.72890702115032
1111,203.72890702115032
1112,203.72890702115032
1113,203.72890702115032
1114,203.72890702115032
1115,202.47779444983487
1116,0.0
1117,96.9669349560201
1118,96.9669349560201
1119,96.9669349560201
1120,96.9669349560201
1121,127.08990420600578
1122,114.30813762802023
1123,93.12959023357513
1124,41.65362325665579
1125,68.09507827734986
1126,93.83306176580953
1127,93.83306176580953
1128,92.58194919449407
1129,92.58194919449407
1130,0.0
1131,201.24824128132042
1132,192.8514604648609
1133,192.8514604648609
1134,222.9744297148466
1135,180.52689160196638
1136,154.78890811350672
1137,112.34137000062655
1138,32.07755335353554
1139,22.42965996576055
1140,22.42965996576055
1141,50.669868596851146
1142,50.669868596851146
1143,49.41875602553569
1144,59.066649413310685
1145,0.0
1146,0.0
1147,134.94548029887565
1148,113.76693290443055
1149,92.4979421859955
1150,0.0
1151,0.0
1152,62.20052260352125
1153,114.92760215175605
1154,135.40267801396675
1155,135.40267801396675
1156,111.09025742931108
1157,82.85004879822048
1158,0.0
1159,0.0
1160,239.19879090588358
1161,420.3615658609147
1162,129.192013930611
1163,164.3653914789547
1164,129.192013930611
1165,57.58989029169784
1166,145.43478402724247
1167,278.5585010739594
1168,85.53929879627047
1169,240.4814708040219
1170,168.66906972300904
1171,179.5846663407979
1172,126.99399899652134
1173,92.47793220808383
1174,216.4650009088977
1175,216.46500090889768
1176,116.17654465592383
1177,196.2465030996332
1178,88.67996012222403
1179,50.02067728223843
1180,304.229045801518
1181,268.13396237050415
1182,106.70044299739885
1183,95.32746724901332
1184,72.51803886851695
1185,220.62915746963955
1186,107.98254270188473
1187,54.158102680720184
1188,82.39284681725051
1189,127.61878794110105
1190,40.22671817642923
1191,80.74456263788254
1192,305.22580987404615
1193,165.36215555148286
1194,45.30678996677488
1195,315.644557924435
1196,127.33345230914331
1197,113.6874034368101
1198,104.8360907228648
1199,37.37139248243337
1200,85.53929879627047
1201,199.67829071061087
1202,71.89324992393725
1203,147.26661448645004
1204,112.98176564930603
1205,91.56201697848002
1206,119.1394503551042
1207,138.41530177250476
1208,0.0
1209,44.94060549189278
1210,82.96930873423234
1211,24.722107682628312
1212,117.2000398907121
1213,105.83285479539295
1214,189.45947428953144
1215,112.48615257524858
1216,245.98184474991396
1217,73.46068526038087
1218,439.08768652359345
1219,85.53350814320412
1220,147.2933456487102
1221,88.67996012222406
1222,151.09131773456994
1223,67.46469824043143
1224,71.60212363891316
1225,147.95065640861634
1226,199.1018287936291
1227,123.27687575358594
1228,71.89324992393725
1229,263.4258657081069
1230,53.81864936809821
1231,48.45324194579482
1232,152.3466862767957
1233,105.12721700788889
1234,147.00801001675245
1235,132.12818846753123
1236,227.27622696407917
1237,109.12564801964903
1238,176.94247870381653
1239,165.46191791477742
1240,226.7446362694323
1241,179.80486132972075
1242,136.37678942960636
1243,94.5988003659783
1244,127.91488237730171
1245,407.4780899508842
1246,347.8476499341643
1247,159.4593962799117
1248,21.7140359500572
1249,343.5206487622334
1250,142.91090175911893
1251,190.75383142411306
1252,81.69060237096429
1253,0.0
1254,158.55624155462914
1255,347.38003825774996
1256,77.38958022110383
1257,64.28485005815
1258,341.9147690185579
1259,153.65954572130852
1260,66.95066530031639
1261,410.68372333395894
1262,111.04222900260298
1263,148.8349400098496
1264,98.4245151601449
1265,290.938563880387
1266,35.54195854788977
1267,37.01620553147083
1268,87.42663038117551
1269,114.47773929026086
1270,95.19973005979656
1271,91.83617330982489
1272,275.3791665010511
1273,131.79448521664833
1274,95.19973005979656
1275,105.01285701046493
1276,115.18229122835042
1277,38.97746883554765
1278,175.81409538124873
1279,182.48758879134877
1280,72.5581640793606
1281,77.67225894609955
1282,92.54072524791447
1283,102.56457738589236
1284,93.02774156841022
1285,174.77585241923552
1286,257.8516953873541
1287,341.9147690185579
1288,268.2906103081415
1289,62.60626547906892
1290,77.38958022110383
1291,73.82168587563213
1292,360.2801089145386
1293,268.50133549545103
1294,157.79960794705596
1295,129.6288843170715
1296,135.15804196662
1297,223.913337251469
1298,234.43362393114234
1299,119.38749656149979
1300,387.7594786285272
1301,232.54431416475174
1302,286.59458689761436
1303,284.21145038044364
1304,119.31554302381359
1305,143.2338288226149
1306,72.5581640793606
1307,252.7376005206151
1308,124.64717350814637
1309,89.59223128075234
1310,91.55988217663867
1311,95.75869991797852
1312,175.12274146525297
1313,72.55816407936061
1314,60.362323449996374
1315,89.59223128075234
1316,85.73484778000063
1317,252.44811136533505
1318,75.50027045471322
1319,341.91476901855793
1320,130.5441614424706
1321,182.19809963606872
1322,245.233981544896
1323,178.3343285435075
1324,315.5482035951841
1325,216.766025542967
1326,40.169037094132975
1327,73.82168587563213
1328,92.751450435224
1329,69.39894492488894
1330,204.99299091307682
1331,129.83322191257153
1332,286.02880660914803
1333,101.37300912730703
1334,235.69714572741387
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,103.16463297286792
1350,116.40207616448625
1351,144.6486259953487
1352,125.96267318824266
1353,142.64755043792505
1354,142.64755043792505
1355,125.96267318824266
1356,125.96267318824266
1357,125.96267318824266
1358,125.96267318824266
1359,125.96267318824266
1360,125.96267318824266
1361,125.96267318824266
1362,125.96267318824266
1363,125.96267318824266
1364,125.96267318824266
1365,125.96267318824266
1366,125.96267318824266
1367,125.96267318824266
1368,125.96267318824266
1369,125.96267318824266
1370,125.96267318824266
1371,61.61630433022728
1372,61.61630433022728
1373,61.61630433022728
1374,61.61630433022728
1375,61.61630433022728
1376,61.61630433022728
1377,61.61630433022728
1378,61.61630433022728
1379,111.27887149598394
1380,111.27887149598394
1381,146.09498449598917
1382,129.41010724630672
1383,129.41010724630672
1384,129.41010724630672
1385,101.16355741544426
1386,101.16355741544426
1387,84.47868016576186
1388,84.47868016576186
1389,84.47868016576186
1390,84.47868016576186
1391,84.47868016576186
1392,103.16463297286792
1393,103.16463297286792
1394,103.16463297286792
1395,103.16463297286792
1396,103.16463297286792
1397,103.16463297286792
1398,103.16463297286792
1399,103.16463297286792
1400,103.16463297286792
1401,121.85058577997398
1402,121.85058577997398
1403,121.85058577997398
1404,121.85058577997398
1405,121.85058577997398
1406,121.85058577997398
1407,90.87397142132342
1408,90.87397142132342
1409,90.87397142132342
1410,56.057858421318215
1411,56.057858421318215
1412,56.057858421318215
1413,56.057858421318215
1414,56.057858421318215
1415,100.4345684450798
1416,100.4345684450798
1417,100.4345684450798
1418,81.74861563797374
1419,81.74861563797374
1420,81.74861563797374
1421,81.74861563797374
1422,81.74861563797374
1423,81.74861563797374
1424,81.74861563797374
1425,81.74861563797374
1426,81.74861563797374
1427,81.74861563797374
1428,162.56622440623042
1429,122.16371372089009
1430,144.7678240191392
1431,0.0
1432,96.9669349560201
1433,50.669868596851146
1434,90.6151815671004
1435,288.9067306295132
1436,133.06271967998055
1437,77.83341498911483
1438,348.07600689065765
1439,298.1096098260409
1440,119.48703824577062
1441,106.70527166778507
1442,224.2191059706706
1443,430.5191220556408
1444,111.7937289615455
1445,157.54959059712476
1446,0.0
1447,258.16429685579175
1448,161.28136890827017
1449,237.16019979383512
1450,304.62363002360536
1451,73.4484292275888
1452,167.02303365241121
1453,285.1533929155668
1454,215.89120907540007
1455,75.788387561575
1456,67.92062794486131
1457,66.66951537354585
1458,118.855390198191
1459,90.6151815671004
1460,128.67773391845452
1461,33.960313972430654
1462,107.95638423910052
1463,37.268637495129774
1464,190.34923532222996
1465,48.16764345422022
1466,57.02162198577085
1467,69.34619084866532
1468,93.65861143332097
1469,118.23592567445515
1470,106.07362362020541
1471,232.6007636998206
1472,171.12527203133473
1473,82.21840075064085
1474,68.09507827734986
1475,115.34832630138791
1476,120.36496011049358
1477,91.07237928219148
1478,119.48703824577062
1479,55.229304690865725
1480,45.03377026400966
1481,53.97819211955025
1482,312.3169393078305
