index_oligo,RBP_CMTR1_expr_aff_50
573,433.91181438784145
574,433.91181438784145
575,433.91181438784145
576,433.91181438784145
577,433.91181438784145
578,433.91181438784145
579,433.91181438784145
580,433.91181438784145
581,433.91181438784145
582,433.91181438784145
583,433.91181438784145
584,433.91181438784145
585,433.91181438784145
586,433.91181438784145
587,433.91181438784145
588,433.91181438784145
589,433.91181438784145
590,433.91181438784145
591,433.91181438784145
592,433.91181438784145
593,433.91181438784145
594,493.66581990403637
595,493.66581990403637
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,53.20739970730208
648,126.3754150608368
649,310.78077799071224
650,41.87569100613671
651,136.48648991267697
652,182.79800251926778
653,135.95018883876244
654,99.14944074308129
655,300.733712405888
656,414.6725785192656
657,96.02895754629719
658,90.52053379801404
659,245.72928358721396
660,0.0
661,25.469039394515796
662,241.48158787638823
663,181.5372744818104
664,112.12074795331912
665,414.6725785192656
666,0.0
667,128.84226076953905
668,400.94635639599494
669,231.74938349616306
670,96.02895754629719
671,253.8218894583667
672,269.062517586875
673,400.94635639599494
674,117.9440329062013
675,269.062517586875
676,278.00628573654126
677,363.4518766240998
678,117.9440329062013
679,276.68283165112916
680,187.58199930400804
681,145.86373890017086
682,142.30977486555915
683,183.17687299088283
684,147.81819861384236
685,49.33857446809137
686,110.32371884194714
687,426.0443814085632
688,119.8984926198728
689,19.803185043933095
690,186.73083702549445
691,239.78080613049713
692,299.29163868724737
693,302.845602721859
694,79.03139449454915
695,287.2661983098679
696,161.57665883557775
697,73.0105847512352
698,123.60988725678399
699,53.364830309601615
700,284.95678320346525
701,277.02160793461195
702,405.549007499552
703,200.61448975106458
704,193.72014546148935
705,157.01410192015297
706,78.8338697041174
707,394.55453227073343
708,194.66601229434772
709,147.81819861384238
710,171.5303030851184
711,74.96504446490667
712,405.863868704151
713,82.90021973375984
714,226.0835291455804
715,257.7308088857096
716,150.4023807367119
717,21.915075359904097
718,438.4958262462097
719,383.1765362229365
720,109.53528261138823
721,214.63834330037568
722,188.03145882817105
723,309.31753937144833
724,114.79586834869544
725,73.25586380688362
726,81.78514655229222
727,144.59453481929538
728,252.2425478960373
729,117.02577214252979
730,79.28288834217079
731,69.10548541125235
732,58.03358787264691
733,167.74075475588313
734,104.61846541777702
735,285.2532696924405
736,100.53218881169468
737,335.98852563320185
738,257.643960360859
739,267.77753482963647
740,335.98852563320185
741,215.77097149227674
742,88.47813974112032
743,79.28288834217079
744,87.51954334388438
745,148.36810042601522
746,130.97674068016806
747,114.79586834869544
748,130.97674068016806
749,123.97084642023698
750,111.91679734966259
751,100.53218881169468
752,181.0863845504639
753,73.25586380688362
754,42.81131193841022
755,36.47157640376058
756,42.81131193841022
757,47.37165292809404
758,188.16285932064443
759,53.743540034778015
760,139.50889274357698
761,295.0454122072739
762,124.46791783381738
763,230.97860088110195
764,198.4714612358649
765,169.89538091707215
766,102.39750661184544
767,48.0481985001334
768,114.65029837190517
769,77.21537751968665
770,90.05926798050689
771,106.41966829166074
772,51.222920865351696
773,172.60713108957464
774,48.63929720089394
775,98.46079180330896
776,48.63929720089393
777,62.19339897643803
778,31.773245060258375
779,252.35779715486103
780,245.30936447613772
781,264.6960357861996
782,138.79868142885317
783,67.48320492905323
784,69.34194790261368
785,378.264253004036
786,36.3010585695554
787,71.28613774745294
788,269.2575150381811
789,154.88807174999707
790,84.94035577044934
791,211.57726019486657
792,146.52365967961583
793,21.379196273759096
794,32.364343761018915
795,96.61671820592198
796,177.75414115797162
797,203.80394682524596
798,68.76551857802663
799,64.7433568982113
800,119.29722449516548
801,47.28620605681522
802,134.77651974903782
803,256.9710575354369
804,77.08159552954986
805,21.379196273759096
806,46.10400865529414
807,70.74337416555035
808,149.2263959580369
809,156.9660435849731
810,84.17836332713117
811,90.14471485178572
812,84.94035577044934
813,52.57601200943043
814,232.14612890644958
815,129.7430544102591
816,62.20806835261151
817,260.0547651450314
818,91.41235912458562
819,71.30080712362643
820,122.52372798897811
821,58.356800415353845
822,217.3243828581056
823,102.39750661184544
824,57.76570171459332
825,11.661693059299179
826,286.76644700817155
827,48.639297200893935
828,52.57601200943043
829,9.717503214459919
830,175.09973999840855
831,92.08890469662498
832,325.6511292421847
833,176.85793745628447
834,251.12106419767022
835,273.9407173442254
836,304.87627081532946
837,304.87627081532946
838,304.87627081532946
839,64.4956279546765
840,64.4956279546765
841,64.4956279546765
842,64.4956279546765
843,125.16315128801261
844,125.16315128801261
845,125.16315128801261
846,125.16315128801261
847,380.70297063639066
848,380.70297063639066
849,380.70297063639066
850,380.70297063639066
851,253.1040655861301
852,253.1040655861301
853,253.1040655861301
854,253.1040655861301
855,232.97574619141346
856,232.97574619141346
857,232.97574619141346
858,192.5675017002933
859,192.5675017002933
860,192.5675017002933
861,192.5675017002933
862,219.21525946818883
863,219.21525946818883
864,219.21525946818883
865,219.21525946818883
866,304.87627081532946
867,304.87627081532946
868,304.87627081532946
869,304.87627081532946
870,64.4956279546765
871,64.4956279546765
872,64.4956279546765
873,64.4956279546765
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,129.17041888029644
944,0.0
945,91.75022282424756
946,246.7498521013361
947,147.03555879580375
948,314.75618266265207
949,58.81896410875418
950,340.2887557911683
951,45.57093259704038
952,91.31883378179012
953,125.51173644091425
954,118.43446484561427
955,158.2660265686983
956,71.76066088019469
957,198.78188100854422
958,137.22550754179142
959,156.19814852496424
960,138.18393350620278
961,120.22314571119894
962,123.88182815058113
963,279.48981505783644
964,92.67612560491739
965,54.08681672368044
966,100.85626856859653
967,202.96760036988033
968,200.07604813591647
969,557.1804996979705
970,70.3220483488546
971,250.40853454071822
972,109.24709839305245
973,295.5480780953012
974,123.73738274661326
975,143.04113519346063
976,77.63941322761893
977,203.39898941233773
978,63.771813675508575
979,23.2168553409776
980,121.18157167561029
981,188.0850308685471
982,66.99910707243332
983,87.99589250536884
984,51.53100565267747
985,88.68170200257431
986,199.2132700510017
987,142.1783571085458
988,136.12263617341222
989,82.80294965515007
990,71.95195663918774
991,255.26573622797616
992,197.55934095959853
993,240.1430734431785
994,297.60937542809177
995,134.23830742833104
996,74.31647195119767
997,69.02788122148236
998,47.105193007877
999,47.536582050334424
1000,97.96471633463271
1001,160.96939980472294
1002,66.56771802997591
1003,73.54934174577937
1004,118.53011272511083
1005,54.08681672368044
1006,66.56771802997592
1007,195.1231985691621
1008,63.34042463305117
1009,84.0014689030258
1010,106.01980499612768
1011,205.8545229045579
1012,77.73506110711547
1013,258.3679753227167
1014,157.55081064880517
1015,213.50762894628306
1016,294.1907862721739
1017,0.0
1018,199.98040025641995
1019,26.44145502069407
1020,26.44145502069407
1021,42.44753811288017
1022,42.44753811288017
1023,42.44753811288017
1024,42.44753811288017
1025,42.44753811288017
1026,42.44753811288017
1027,42.44753811288017
1028,42.44753811288017
1029,42.44753811288017
1030,42.44753811288017
1031,42.44753811288017
1032,42.44753811288017
1033,42.44753811288017
1034,42.44753811288017
1035,42.44753811288017
1036,42.44753811288017
1037,42.44753811288017
1038,42.44753811288017
1039,42.44753811288017
1040,70.68774674397076
1041,35.38587687623466
1042,35.38587687623466
1043,161.28136890827017
1044,161.28136890827017
1045,203.72890702115032
1046,203.72890702115032
1047,203.72890702115032
1048,203.72890702115032
1049,203.72890702115032
1050,203.72890702115032
1051,202.47779444983487
1052,96.9669349560201
1053,96.9669349560201
1054,96.9669349560201
1055,96.9669349560201
1056,127.08990420600578
1057,114.30813762802023
1058,93.12959023357513
1059,41.65362325665579
1060,68.09507827734986
1061,93.83306176580953
1062,93.83306176580953
1063,92.58194919449407
1064,92.58194919449407
1065,201.24824128132042
1066,192.8514604648609
1067,192.8514604648609
1068,222.9744297148466
1069,180.52689160196638
1070,154.78890811350672
1071,112.34137000062655
1072,32.07755335353554
1073,22.42965996576055
1074,22.42965996576055
1075,50.669868596851146
1076,50.669868596851146
1077,49.41875602553569
1078,59.066649413310685
1079,134.94548029887565
1080,113.76693290443055
1081,92.4979421859955
1082,62.20052260352125
1083,114.92760215175605
1084,135.40267801396675
1085,135.40267801396675
1086,111.09025742931108
1087,82.85004879822048
1088,239.19879090588358
1089,227.27622696407917
1090,109.12564801964903
1091,176.94247870381653
1092,226.7446362694323
1093,179.80486132972075
1094,136.37678942960636
1095,94.5988003659783
1096,127.91488237730171
1097,407.4780899508842
1098,347.8476499341643
1099,159.4593962799117
1100,21.7140359500572
1101,343.5206487622334
1102,142.91090175911893
1103,190.75383142411306
1104,81.69060237096429
1105,158.55624155462914
1106,347.38003825774996
1107,77.38958022110383
1108,64.28485005815
1109,341.9147690185579
1110,153.65954572130852
1111,66.95066530031639
1112,410.68372333395894
1113,111.04222900260298
1114,148.8349400098496
1115,98.4245151601449
1116,290.938563880387
1117,35.54195854788977
1118,37.01620553147083
1119,87.42663038117551
1120,114.47773929026086
1121,95.19973005979656
1122,91.83617330982489
1123,275.3791665010511
1124,131.79448521664833
1125,95.19973005979656
1126,105.01285701046493
1127,115.18229122835042
1128,38.97746883554765
1129,175.81409538124873
1130,182.48758879134877
1131,72.5581640793606
1132,77.67225894609955
1133,92.54072524791447
1134,102.56457738589236
1135,93.02774156841022
1136,174.77585241923552
1137,257.8516953873541
1138,341.9147690185579
1139,268.2906103081415
1140,62.60626547906892
1141,77.38958022110383
1142,73.82168587563213
1143,360.2801089145386
1144,268.50133549545103
1145,157.79960794705596
1146,129.6288843170715
1147,135.15804196662
1148,223.913337251469
1149,234.43362393114234
1150,119.38749656149979
1151,387.7594786285272
1152,232.54431416475174
1153,286.59458689761436
1154,284.21145038044364
1155,119.31554302381359
1156,143.2338288226149
1157,72.5581640793606
1158,252.7376005206151
1159,124.64717350814637
1160,89.59223128075234
1161,91.55988217663867
1162,95.75869991797852
1163,175.12274146525297
1164,72.55816407936061
1165,60.362323449996374
1166,89.59223128075234
1167,85.73484778000063
1168,252.44811136533505
1169,75.50027045471322
1170,341.91476901855793
1171,130.5441614424706
1172,182.19809963606872
1173,245.233981544896
1174,178.3343285435075
1175,315.5482035951841
1176,216.766025542967
1177,40.169037094132975
1178,73.82168587563213
1179,92.751450435224
1180,69.39894492488894
1181,204.99299091307682
1182,129.83322191257153
1183,286.02880660914803
1184,101.37300912730703
1185,235.69714572741387
1186,103.16463297286792
1187,116.40207616448625
1188,144.6486259953487
1189,125.96267318824266
1190,142.64755043792505
1191,142.64755043792505
1192,125.96267318824266
1193,125.96267318824266
1194,125.96267318824266
1195,125.96267318824266
1196,125.96267318824266
1197,125.96267318824266
1198,125.96267318824266
1199,125.96267318824266
1200,125.96267318824266
1201,125.96267318824266
1202,125.96267318824266
1203,125.96267318824266
1204,125.96267318824266
1205,125.96267318824266
1206,125.96267318824266
1207,125.96267318824266
1208,61.61630433022728
1209,61.61630433022728
1210,61.61630433022728
1211,61.61630433022728
1212,61.61630433022728
1213,61.61630433022728
1214,61.61630433022728
1215,61.61630433022728
1216,111.27887149598394
1217,111.27887149598394
1218,146.09498449598917
1219,129.41010724630672
1220,129.41010724630672
1221,129.41010724630672
1222,101.16355741544426
1223,101.16355741544426
1224,84.47868016576186
1225,84.47868016576186
1226,84.47868016576186
1227,84.47868016576186
1228,84.47868016576186
1229,103.16463297286792
1230,103.16463297286792
1231,103.16463297286792
1232,103.16463297286792
1233,103.16463297286792
1234,103.16463297286792
1235,103.16463297286792
1236,103.16463297286792
1237,103.16463297286792
1238,121.85058577997398
1239,121.85058577997398
1240,121.85058577997398
1241,121.85058577997398
1242,121.85058577997398
1243,121.85058577997398
1244,90.87397142132342
1245,90.87397142132342
1246,90.87397142132342
1247,56.057858421318215
1248,56.057858421318215
1249,56.057858421318215
1250,56.057858421318215
1251,56.057858421318215
1252,100.4345684450798
1253,100.4345684450798
1254,100.4345684450798
1255,81.74861563797374
1256,81.74861563797374
1257,81.74861563797374
1258,81.74861563797374
1259,81.74861563797374
1260,81.74861563797374
1261,81.74861563797374
1262,81.74861563797374
1263,81.74861563797374
1264,81.74861563797374
1265,162.56622440623042
1266,144.7678240191392
1267,96.9669349560201
1268,50.669868596851146
1269,90.6151815671004
1270,288.9067306295132
1271,133.06271967998055
1272,77.83341498911483
1273,348.07600689065765
1274,298.1096098260409
1275,119.48703824577062
1276,106.70527166778507
1277,224.2191059706706
1278,430.5191220556408
1279,111.7937289615455
1280,157.54959059712476
1281,0.0
1282,258.16429685579175
1283,161.28136890827017
1284,237.16019979383512
1285,304.62363002360536
1286,73.4484292275888
1287,167.02303365241121
1288,285.1533929155668
1289,215.89120907540007
1290,75.788387561575
1291,67.92062794486131
1292,66.66951537354585
1293,118.855390198191
1294,90.6151815671004
1295,128.67773391845452
1296,33.960313972430654
1297,107.95638423910052
1298,37.268637495129774
1299,190.34923532222996
1300,48.16764345422022
1301,57.02162198577085
1302,69.34619084866532
1303,93.65861143332097
1304,118.23592567445515
1305,106.07362362020541
1306,232.6007636998206
1307,171.12527203133473
1308,82.21840075064085
1309,68.09507827734986
1310,115.34832630138791
1311,120.36496011049358
1312,91.07237928219148
1313,119.48703824577062
1314,55.229304690865725
1315,45.03377026400966
1316,53.97819211955025
1317,312.3169393078305
1318,137.7061627824937
1319,21.178547394445093
1320,152.2866829708758
1321,52.17943850915374
1322,195.9637742522704
1323,224.90745441559542
1324,46.916530882904766
1325,112.5158203331151
1326,123.41482629220556
1327,203.72890702115032
1328,386.9949217039338
1329,192.3038194257798
1330,122.86718525312449
1331,167.5706746914923
1332,149.2368167891638
1333,47.62000241513916
1334,57.112065309760816
1335,76.40785208531082
1336,212.07542375575608
1337,155.94957736083222
1338,62.37497293600979
1339,91.86629413841587
1340,84.10116136953594
1341,128.34595886666978
1342,26.242295396184414
1343,91.56025883158931
1344,60.55804782133301
1345,308.99876611596926
1346,69.2381366721956
1347,206.67727455090264
1348,69.2381366721956
1349,174.74340564662958
1350,128.52593847246166
1351,91.74023843738118
1352,75.86136807430097
1353,235.908085289861
1354,102.28364307627724
1355,85.20507112433212
1356,100.56537375457023
1357,26.242295396184414
1358,128.34595886666978
1359,220.4270226271539
1360,68.63150485029719
1361,232.65376344829156
1362,33.38409453113186
1363,33.38409453113186
1364,112.37902441453326
1365,170.071554121614
1366,154.10461966947747
1367,60.55804782133301
1368,292.1351069092814
1369,90.80858054336443
1370,26.242295396184414
1371,67.96789065112863
1372,102.28364307627724
1373,102.28364307627724
1374,188.75896022167635
1375,167.60160651168215
1376,126.41209864643426
1377,69.2381366721956
1378,60.55804782133301
1379,92.49191672560605
1380,152.65439404261866
1381,288.35998013881715
1382,330.5692099871381
1383,293.0318316638327
1384,191.64199799278285
1385,186.97014646776725
1386,113.21876679181446
1387,229.25215794434294
1388,476.7080873953715
1389,139.40793123840794
1390,26.242295396184414
1391,0.0
1392,0.0
1393,200.64711291576376
1394,163.86141288068328
1395,167.08303877884003
1396,308.5151315225925
1397,284.4747400414918
1398,296.02034700660664
1399,129.17041888029644
1400,77.30367206465804
1401,77.30367206465804
1402,77.30367206465804
1403,77.30367206465804
1404,124.07312390957415
1405,124.07312390957415
1406,124.07312390957415
1407,100.85626856859655
1408,73.98073078823677
1409,73.98073078823677
1410,73.98073078823677
1411,230.17887931320104
1412,202.96760036988033
1413,246.8454999808326
1414,224.0600336823124
1415,200.07604813591647
1416,200.07604813591647
1417,219.5385731580154
1418,106.78693520154599
1419,87.22876229995055
1420,87.22876229995055
1421,87.22876229995055
1422,138.85541583212455
1423,119.39289081002563
1424,96.17603546904803
1425,96.17603546904803
1426,96.17603546904803
1427,254.92999506501522
1428,254.92999506501522
1429,567.3262921149437
1430,542.143787320672
1431,537.7179746758716
1432,537.7179746758716
1433,557.1804996979705
1434,557.1804996979705
1435,557.1804996979705
1436,428.193630116327
1437,93.01186676787827
1438,69.8906593063972
1439,69.8906593063972
1440,69.8906593063972
1441,46.673803965419594
