index_oligo,off_target_score_general_ARTM_n25_c800
694,-0.7803664030023272
695,-0.9601952620768859
696,-1.109313534683669
697,-0.5775160724715049
698,-0.48131434159576647
699,-0.9972276325975203
700,-0.45140950682155334
701,0.0
702,0.0
703,-0.033206926362695975
704,-0.7557628744075389
705,-0.4379377108853327
706,-0.5161160877222812
707,-0.8724818683448106
708,-1.1202430588781052
709,-0.7163583847547177
710,-0.4347335843193824
711,-1.2522593461918137
712,-0.8631209940179566
713,-0.2516993217113202
714,-1.2065960599289212
715,-1.0328855202206928
716,-0.3983515848733422
717,-1.0442776551819273
718,-0.6874400912124689
719,-0.676079196506888
720,-0.7457575471273002
721,-0.4302801719002178
722,-0.7352768946933693
723,-0.8766915968567489
724,-1.0366858900350424
725,-1.1173173893734536
726,-0.7603609059774556
727,-0.4379377108853327
728,-0.7686911625915974
729,-1.1333145173594081
730,-1.050883462139275
731,-0.3468158998440064
732,-0.11764957798112455
733,-0.5654983032017205
734,0.0
735,-0.08687782728275106
736,0.0
737,-0.829805371438846
738,-0.9107970242630408
739,-0.898783165175972
740,0.0
741,-0.29674905222938136
742,0.0
743,-0.2907822568668439
744,-1.0557598834671833
745,0.0
746,0.0
747,-0.9167780811847539
748,0.0
749,-0.5733595912424678
750,-0.28879736530635414
751,0.0
752,-0.8520407690489402
753,-1.0445077353817847
754,-0.9169989201921134
755,-0.03234571759848836
756,-0.5900030679274579
757,-0.530229053626432
758,0.0
759,-0.2712016631954631
760,-0.3512489858891942
761,-0.7517477057289474
762,-0.7868641895973932
763,0.0
764,-0.48005855591224017
765,-0.36719532523730036
766,0.0
767,0.0
768,-0.08548306347140608
769,-1.0508613701971987
770,-0.8459765939618866
771,-0.5923239026649552
772,-0.068666436964453
773,0.0
774,0.0
775,0.0
776,-0.07241132512558834
777,0.0
778,0.0
779,0.0
780,0.0
781,-0.06449560549135941
782,-0.5899281672758347
783,-0.23963797092597466
784,0.0
785,-0.8518345347936214
786,0.0
787,-0.8426839067286509
788,-0.7054710789598088
789,0.0
790,0.0
791,-0.24356724042180444
792,-0.2060870491137342
793,-0.40628830491882184
794,-0.8617609233143602
795,-0.37744824667524557
796,-0.8296485167295877
797,-0.590390908661395
798,-0.527718565672095
799,0.0
800,-0.04272693004482892
801,0.0
802,-0.6426273064892969
803,-0.8337372481578396
804,-0.3662577249358523
805,0.0
806,-0.8953141808011141
807,-0.6655194423865193
808,0.0
809,-0.8680796733173929
810,-0.07049911523093082
811,-0.5586538734980677
812,-0.12292062289190063
813,-0.1585540556838105
814,-1.1095363154029048
815,-0.1907759359712935
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,-0.814719935209734
822,-0.8601100571817254
823,-0.8448200768435566
824,-0.10552128721809276
825,-0.281703091121754
826,-0.11602773572898509
827,-0.08615527529347906
828,-0.6949281667055047
829,0.0
830,0.0
831,-0.14881837432888437
832,-0.1301002428485286
833,-0.033657030474102755
834,0.0
835,-0.8345731875312828
836,-0.9846011142927291
837,0.0
838,0.0
839,0.0
840,-0.8385678593682728
841,0.0
842,0.0
843,-0.13420434949278875
844,-0.03198316152975924
845,-0.31671702224833786
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,-0.21437431518360578
861,0.0
862,0.0
863,0.0
864,-0.7288224235729601
865,-0.9791887767472262
866,-0.6028530822240853
867,0.0
868,0.0
869,-0.466584994642618
870,0.0
871,0.0
872,0.0
873,0.0
874,-0.3465333870791442
875,-0.1726691190150662
876,0.0
877,0.0
878,0.0
879,0.0
880,-0.6469636410605094
881,-0.21916508695124967
882,0.0
883,-0.07209111866869702
884,-0.048592399912359655
885,0.0
886,-0.13755944823727917
887,-0.726816386321143
888,-0.7406548145700199
889,-0.7390585562868442
890,0.0
891,0.0
892,0.0
893,0.0
894,-0.45967788344857935
895,-0.460519183477452
896,-0.3705198684995925
897,-0.3705198684995925
898,-0.24084403963766496
899,-0.30957188828120163
900,-0.30957188828120163
901,-0.30957188828120163
902,-0.7382748729400281
903,-0.7382748729400281
904,-0.5916049400064941
905,0.0
906,-0.13592645749331952
907,-0.1342829511548089
908,-0.033657030474102755
909,0.0
910,0.0
911,0.0
912,-0.09125362964691096
913,0.0
914,0.0
915,0.0
916,0.0
917,-0.768657633470654
918,-0.726816386321143
919,-0.7406548145700199
920,-0.7390585562868442
921,0.0
922,0.0
923,0.0
924,0.0
925,-0.632366435185568
926,-1.2256283720284074
927,-0.9303770974882484
928,-0.8348641746360209
929,-0.9573418616758175
930,-1.0116664176706294
931,-0.35230404925850173
932,-0.8552814213099358
933,-0.9280086039153866
934,-0.834570651124252
935,-0.15396895484077117
936,-0.41269938927656424
937,-1.0272776987233887
938,-0.8307639600092461
939,-0.9539523861268037
940,-0.8893565236039305
941,-1.0195845348838162
942,-1.09047576656194
943,-1.1793337738442482
944,-0.9158516676626115
945,-0.731897545059685
946,-0.4663850489347491
947,-0.5812343924539102
948,-0.4080464992807798
949,-1.1722680426399763
950,-0.8029771755566841
951,-0.9543992866912
952,-1.0795269212712018
953,-0.9387572813000418
954,-1.1714859700485258
955,-0.4682843431033013
956,-0.5563421679547192
957,-1.127836066849394
958,-1.1293533394048978
959,-1.0606932833235605
960,-1.107673674901121
961,-0.09789511059795875
962,-0.9459089123735481
963,-1.2374054708890037
964,-0.4302842930028678
965,-0.7252558242367224
966,-1.313616075376923
967,-1.2975084604789244
968,-0.9390854946553732
969,-1.4042685629228082
970,-0.8894345437895693
971,-0.711320455534924
972,-1.0175391622233008
973,-0.7589036736308697
974,-0.7294104808838541
975,-1.1626534830775515
976,-1.2664097864610566
977,-1.1647192063037672
978,-0.410273201545415
979,-0.7614562974733667
980,-1.3080572774872186
981,-1.3379653601107948
982,-0.8536690569375985
983,-0.544028480152539
984,-0.6494127060590554
985,-1.1999245574717738
986,-0.7432319186720232
987,-0.9406069335410551
988,-1.1482849962246264
989,-1.133875061353306
990,-0.5659026303385191
991,-0.5401759404551203
992,-0.9940398114922502
993,-0.8489772110134326
994,-0.4561924487720417
995,-0.9499273335784594
996,-0.20653003663899527
997,-1.0647418147500005
998,-1.0424276215810937
999,-0.7747259782582268
1000,-1.0066549224808976
1001,-0.16114116561417832
1002,0.0
1003,-0.7820931323211759
1004,-0.22409261758394905
1005,-0.048592399912359655
1006,-0.37628049372213873
1007,-1.069798257550108
1008,-0.04560454778525611
1009,-0.45614014506932515
1010,-0.3716533039083
1011,-0.6574518833633859
1012,-0.21474342625525755
1013,-0.10232367245390811
1014,-0.7992230770259612
1015,0.0
1016,0.0
1017,-1.0219116114770712
1018,-0.3257657051155571
1019,-0.9617756894539803
1020,-0.03278111990910855
1021,-1.0835592110146777
1022,-0.8415794319746287
1023,0.0
1024,-0.2970982202099443
1025,-0.8067537423198647
1026,-0.4364157218878704
1027,-0.8078685708203498
1028,-1.0062858504611112
1029,-0.8557892564155678
1030,0.0
1031,-0.03685158901226017
1032,-1.125316959607886
1033,0.0
1034,0.0
1035,0.0
1036,-1.127503305729182
1037,-1.0881817934015532
1038,-0.9900921270779888
1039,-1.5617829307524078
1040,-0.7423305482869579
1041,-1.0430621473715884
1042,-0.6130022955545539
1043,-0.6108298542376986
1044,-0.27544641975929346
1045,-0.5645798378804903
1046,-1.012356438525203
1047,-0.9792478004855807
1048,0.0
1049,0.0
1050,-0.9099086777419685
1051,0.0
1052,-0.5035857386717236
1053,-0.14374283740566335
1054,-0.6597917547014116
1055,-0.24392187128710247
1056,-1.0380383665401494
1057,-1.068731089243904
1058,-0.18776352480311623
1059,-0.07234940909936292
1060,0.0
1061,-0.4203383416114547
1062,-0.5615380665589359
1063,-0.18527551472329717
1064,0.0
1065,-0.8414621908834751
1066,-0.8723730593876546
1067,-0.7970212330026111
1068,-0.9063414606554789
1069,0.0
1070,0.0
1071,-1.1316838688390982
1072,0.0
1073,-0.12500010502653533
1074,0.0
1075,0.0
1076,0.0
1077,-0.8359503494827062
1078,-0.12013895471150819
1079,0.0
1080,0.0
1081,-0.726418234690737
1082,-0.06295525804779846
1083,-0.06295525804779846
1084,-0.9225879425146661
1085,-0.5328144475960467
1086,0.0
1087,-0.09012196632807296
1088,-0.09012196632807296
1089,-0.09012196632807296
1090,-0.2300971796738626
1091,-0.2459699569546429
1092,-0.25567612940161516
1093,-0.25567612940161516
1094,-0.25567612940161516
1095,-0.25567612940161516
1096,-0.2398060686151219
1097,-0.24299671125118663
1098,-0.24299671125118663
1099,-0.24299671125118663
1100,-0.24299671125118663
1101,-0.0429141434550705
1102,-0.16384411605318322
1103,-0.027898692206960736
1104,0.0
1105,0.0
1106,-0.4343540156700674
1107,-0.20164776269729687
1108,-0.13755307503545938
1109,-0.5083374620245038
1110,-0.5281490281652843
1111,-0.5313023071353824
1112,-0.5377808827401893
1113,-0.7879867945052406
1114,-0.922898509272405
1115,-0.8037859548098462
1116,-0.9053422438084133
1117,0.0
1118,-0.6680889871522164
1119,-0.41577463132153075
1120,-1.1979670536998541
1121,-1.238380021653557
1122,0.0
1123,0.0
1124,-0.7523699400080258
1125,-1.1461000612782755
1126,-0.9649212987747429
1127,0.0
1128,-0.041574381504942824
1129,-0.3657590486138221
1130,-0.8873422555460466
1131,-0.9025888328351328
1132,-0.19243706982483494
1133,0.0
1134,-0.8780776950015009
1135,-0.9201134140828979
1136,-0.02764717902328626
1137,0.0
1138,-0.26404251027899966
1139,-0.18442785938529505
1140,-0.03617767451726865
1141,0.0
1142,-0.5924725350914938
1143,-0.8709056787197932
1144,0.0
1145,-0.736072277590311
1146,-0.7377071125866356
1147,-0.037226302764146
1148,-0.5696409453021996
1149,-0.10043808283770317
1150,-0.9530222408608594
1151,-0.731891610081138
1152,-1.1594264285819949
1153,0.0
1154,0.0
1155,-0.03895726376405976
1156,-0.5903850481165981
1157,-0.536358013296601
1158,-0.31676228716275423
1159,-0.5912976699568049
1160,-0.9263731828749764
1161,-0.9703879112967623
1162,-0.33059776293678067
1163,-0.7950288962308873
1164,-0.14207412571098008
1165,-0.8383794938974455
1166,-0.5691870611234211
1167,-0.24564229001453414
1168,-0.38416765147925447
1169,0.0
1170,-0.8337677560658826
1171,-1.0130090884734912
1172,-0.29372545883102474
1173,-0.7340864910092952
1174,-1.0032554821891686
1175,0.0
1176,-0.9440092328292323
1177,-1.3922746862262867
1178,-0.030934533282881888
1179,0.0
1180,-0.5398978368761286
1181,-0.4911887134806984
1182,-0.5949570486046513
1183,-0.6232509131268796
1184,-0.3802719575626384
1185,-0.12661561779447897
1186,-0.7615472012771822
1187,-0.06741911396722555
1188,-0.556737811415479
1189,-0.46088248407247184
1190,-0.5194009305341236
1191,-0.9298351690203722
1192,-1.1128320033864731
1193,-0.3055147333838914
1194,-0.05935533068667406
1195,-0.21104268551115796
1196,-0.0609430350835284
1197,-0.768490926233617
1198,-0.42975719507649923
1199,-0.06820162186708956
1200,-0.7656980281134987
1201,0.0
1202,-0.9700655466075866
1203,0.0
1204,-0.17325659503705032
1205,-0.3952447567628722
1206,-1.000531997288085
1207,-0.2744417913057413
1208,-0.08258364830781557
1209,0.0
1210,-0.2393153159114969
1211,-0.9436006328105022
1212,-0.2583718409853193
1213,-0.4252271743721367
1214,-1.1285999675674343
1215,-0.8981544453755236
1216,-0.8471770039014254
1217,-0.9757107187142264
1218,-0.8540105296450253
1219,-0.06626691840209638
1220,-0.8209701059878698
1221,-0.6750965501186446
1222,-0.7197005937774176
1223,-1.0626405499315306
1224,0.0
1225,-0.974869322492947
1226,-1.0359239992607656
1227,-1.256162990477268
1228,-0.7018146398110131
1229,-0.4061727626906793
1230,-0.7239371636999832
1231,0.0
1232,-0.818252527661505
1233,-0.047141520602966225
1234,-1.024408839412257
1235,-0.9544118815523414
1236,-0.8348211013545394
1237,-1.1591570742171735
1238,-0.5767903009486363
1239,-0.5928795095624441
1240,-0.6318649516848855
1241,0.0
1242,-0.8478215991504727
1243,-0.5051149529662424
1244,-0.7909961815654807
1245,-0.6286931185905608
1246,-0.5415641880771828
1247,-0.08164973413458934
1248,-0.05628648870612512
1249,-0.6956522516524246
1250,0.0
1251,0.0
1252,-0.38160906710156084
1253,0.0
1254,0.0
1255,-0.19607074749832215
1256,-0.4647767765443065
1257,-0.5542868541091371
1258,-0.8890997154639517
1259,-0.5813493551249733
1260,-0.6874319639081775
1261,-0.8934367991694132
1262,0.0
1263,-0.5576880198169286
1264,-0.634402424329144
1265,0.0
1266,-0.1929292803130999
1267,0.0
1268,0.0
1269,-1.181723003577251
1270,-0.032637120459736005
1271,-0.0346452002176562
1272,0.0
1273,0.0
1274,-0.2784404863537253
1275,-0.7948818673007021
1276,-0.14979180852074986
1277,-0.9272524196721964
1278,0.0
1279,-0.28194302038393654
1280,-0.037590969100945934
1281,0.0
1282,-0.18049021785559055
1283,-0.547769668189667
1284,-1.0982866073233843
1285,0.0
1286,-0.37528771417968787
1287,-0.8731860271949949
1288,-0.5308943194262721
1289,0.0
1290,0.0
1291,-0.5593751344271404
1292,-1.0040751245496615
1293,0.0
1294,-0.29459177155003846
1295,-0.8720442640796863
1296,0.0
1297,-0.8452765762030673
1298,-0.033158281753379114
1299,-0.9766211324123693
1300,-0.23316911709387655
1301,-0.44392149087176164
1302,-0.4980071760078296
1303,0.0
1304,-0.7964025223824541
1305,-0.9343733859957566
1306,0.0
1307,-0.3083943897833891
1308,0.0
1309,-0.24004968757881504
1310,-1.2598292702185205
1311,-0.611291301442869
1312,-0.8138052733478432
