,selfaso_hp_dg,selfaso_hp_stem,selfaso_hp_modpairs,selfaso_hp_dg_per_nt,selfaso_homodimer_perfect_dg,selfaso_homodimer_perfect_helix,selfaso_homodimer_perfect_modpairs,selfaso_homodimer_perfect_dg_per_nt,selfaso_homodimer_perfect_minus_hp,selfaso_homodimer_mismatched_dg,selfaso_homodimer_mismatched_len,selfaso_homodimer_mismatched_nmm,selfaso_homodimer_mismatched_dg_per_nt,selfaso_homodimer_mismatched_full_dg,selfaso_homodimer_mismatched_full_nmm,seq_internal_fold_rna
124839,0,0,0,0,-5.2039199999999992,2,4,-0.32524499999999995,-5.2039199999999992,-4.3539199999999987,4,2,-0.27211999999999992,8.0600000000000023,14,0
71547,0,0,0,0,-5.2039199999999992,2,4,-0.32524499999999995,-5.2039199999999992,-4.3539199999999987,4,2,-0.27211999999999992,5.3776599999999997,12,-0.89999997615814209
109746,0,0,0,0,-1.8723400000000017,2,4,-0.098544210526315873,-1.8723400000000017,-1.022340000000002,4,2,-0.053807368421052736,9.2100000000000044,15,0
160418,0,0,0,0,-7.5460400000000014,4,8,-0.37730200000000008,-7.5460400000000014,-6.7960400000000032,6,2,-0.33980200000000016,9.6100000000000048,14,-1.2999999523162842
32623,0,0,0,0,-2.6796850000000023,4,4,-0.13398425000000011,-2.6796850000000023,-2.6828900000000027,13,5,-0.13414450000000014,6.977660000000002,14,-0.80000001192092896
129393,0,0,0,0,-3.5298900000000017,6,0,-0.19610500000000008,-3.5298900000000017,-1.8039199999999993,2,0,-0.10021777777777774,1.2701099999999979,10,0
122828,0,0,0,0,-3.0915300000000037,4,0,-0.15457650000000017,-3.0915300000000037,-8.6799000000000071,16,6,-0.43399500000000035,-0.68289000000000299,10,-3.4000000953674316
40044,0,0,0,0,-7.3928750000000054,8,0,-0.46205468750000034,-7.3928750000000054,-4.9928750000000042,14,4,-0.31205468750000026,0.51411999999999813,10,-1
4362,0,0,0,0,-1.8723400000000017,2,4,-0.10401888888888898,-1.8723400000000017,-1.8039199999999993,2,0,-0.10021777777777774,6.1776600000000013,12,-1
29277,0,0,0,0,-7.0915300000000041,4,6,-0.35457650000000018,-7.0915300000000041,-11.822020000000011,19,7,-0.59110100000000054,5.1539699999999975,16,-3
24773,0,0,0,0,-2.4073100000000016,3,3,-0.12036550000000008,-2.4073100000000016,-3.0746200000000035,14,8,-0.15373100000000017,9.6100000000000048,20,-3.2000000476837158
124374,0,0,0,0,-1.2075050000000012,4,0,-0.060375250000000061,-1.2075050000000012,-1.2812050000000021,16,8,-0.06406025000000011,9.6600000000000037,16,-0.20000000298023224
127638,0,0,0,0,-1.0723400000000014,2,2,-0.053617000000000067,-1.0723400000000014,-1.5276100000000012,5,1,-0.076380500000000059,5.2039699999999982,16,-0.89999997615814209
35746,0,0,0,0,-5.2039199999999992,2,4,-0.32524499999999995,-5.2039199999999992,-4.4039199999999994,4,2,-0.27524499999999996,8.0100000000000033,12,-0.89999997615814209
100656,-2.1025350000000014,3,3,-0.13140843750000009,-5.322535000000002,3,3,-0.33265843750000013,-3.2200000000000006,-8.6050700000000031,15,9,-0.53781687500000019,8.0100000000000033,10,0
53953,0,0,0,0,-8.3005499999999994,4,4,-0.51878437499999996,-8.3005499999999994,-7.6005500000000001,6,2,-0.47503437500000001,7.9600000000000026,12,0
160765,0,0,0,0,-0.41294000000000075,2,4,-0.020647000000000037,-0.41294000000000075,1.1370599999999988,6,4,0.056852999999999945,9.6100000000000048,14,0
142982,0,0,0,0,-6.3390850000000034,4,8,-0.31695425000000016,-6.3390850000000034,-7.9663800000000027,17,5,-0.39831900000000015,3.1494499999999968,12,-0.10000000149011612
131963,-1.5094900000000016,3,3,-0.094343125000000097,-5.2039199999999992,2,4,-0.32524499999999995,-3.6944299999999979,-8.2627850000000045,12,4,-0.51642406250000028,8.0100000000000033,14,0
92621,0,0,0,0,-14.332130000000003,4,6,-0.89575812500000018,-14.332130000000003,-14.332130000000003,4,0,-0.89575812500000018,5.3776599999999997,12,0
94215,0,0,0,0,-3.2819350000000025,3,3,-0.16409675000000012,-3.2819350000000025,-7.4238700000000044,8,2,-0.37119350000000023,9.6100000000000048,16,-1.2999999523162842
138871,0,0,0,0,-0.87685000000000057,2,4,-0.043842500000000027,-0.87685000000000057,-1.8328900000000021,19,9,-0.091644500000000101,9.6100000000000048,16,0
37716,0,0,0,0,-2.9776100000000021,3,5,-0.14888050000000011,-2.9776100000000021,-2.7652200000000033,18,12,-0.13826100000000016,2.9306599999999996,12,-0.89999997615814209
53701,-2.9234000000000009,3,3,-0.18271250000000006,-13.300550000000001,4,6,-0.83128437500000008,-10.37715,-13.479140000000003,10,2,-0.84244625000000017,8.0600000000000023,16,0
92838,-2.1284750000000003,3,3,-0.13302968750000002,-5.2984750000000007,3,3,-0.33115468750000004,-3.1700000000000004,-9.4569499999999991,13,7,-0.59105937499999994,7.0161950000000024,12,0
121536,-1.2480150000000019,2,4,-0.078000937500000117,-10.058100000000008,8,0,-0.62863125000000053,-8.8100850000000062,-21.36413000000001,16,4,-1.3352581250000006,-21.36413000000001,4,-1.1000000238418579
20686,0,0,0,0,-2.746040000000002,4,0,-0.13730200000000009,-2.746040000000002,-1.363700000000001,7,3,-0.068185000000000051,2.980659999999999,16,0
131199,0,0,0,0,-11.215980000000004,6,10,-0.56079900000000016,-11.215980000000004,-11.215980000000004,6,0,-0.56079900000000016,6.1806600000000023,14,-1.1000000238418579
50548,-2.4174000000000007,5,5,-0.12087000000000003,-4.937400000000002,5,5,-0.24687000000000009,-2.5200000000000014,-12.467140000000004,14,2,-0.62335700000000016,-2.0734900000000023,14,-0.60000002384185791
14035,0,0,0,0,-0.27234000000000158,2,0,-0.013617000000000079,-0.27234000000000158,1.8908099999999974,14,10,0.094540499999999875,9.5600000000000041,14,0
164174,0,0,0,0,-4.7336500000000026,6,0,-0.29585312500000016,-4.7336500000000026,-4.259190000000002,7,3,-0.26619937500000013,-0.73365000000000291,6,0
10376,-0.1839199999999992,2,2,-0.01149499999999995,-5.2039199999999992,2,4,-0.32524499999999995,-5.0199999999999996,-5.3678399999999984,8,4,-0.3354899999999999,2.6953199999999957,10,0
30686,-3.0164450000000023,3,4,-0.18852781250000014,-11.330300000000008,10,2,-0.70814375000000052,-8.3138550000000055,-11.032890000000002,14,6,-0.68955562500000012,8.0100000000000033,12,0
26429,0,0,0,0,-1.5276100000000001,3,3,-0.076380500000000004,-1.5276100000000001,-3.9152200000000006,8,2,-0.19576100000000002,9.6600000000000037,20,0
163568,0,0,0,0,-20.514305000000007,8,6,-1.2821440625000005,-20.514305000000007,-20.514305000000007,8,0,-1.2821440625000005,6.7370600000000023,14,-0.5
108725,0,0,0,0,-1.8723400000000017,2,4,-0.093617000000000089,-1.8723400000000017,-0.21934000000000065,8,4,-0.010967000000000032,8.2870600000000021,12,0
11572,0,0,0,0,-1.8039199999999993,2,4,-0.090195999999999971,-1.8039199999999993,-0.95391999999999955,4,2,-0.047695999999999975,9.5600000000000041,16,0
100911,-6.2380700000000013,4,4,-0.38987937500000008,-9.2080700000000011,4,4,-0.57550437500000007,-2.9699999999999998,-19.49006,16,6,-1.21812875,-19.49006,6,-1.3999999761581421
172737,0,0,0,0,-4.2796850000000024,4,6,-0.21398425000000013,-4.2796850000000024,-2.7796850000000028,8,4,-0.13898425000000014,3.8641199999999984,16,0
17222,0,0,0,0,-2.921415000000001,4,4,-0.17184794117647065,-2.921415000000001,-1.988160000000001,12,4,-0.11695058823529418,3.0765099999999976,9,0
173033,0,0,0,0,-2.7276100000000008,3,5,-0.13638050000000004,-2.7276100000000008,-6.4611000000000018,20,10,-0.32305500000000009,-6.4611000000000018,10,0
164669,0,0,0,0,-1.8723400000000017,2,4,-0.11013764705882363,-1.8723400000000017,-2.9046800000000026,6,2,-0.17086352941176486,3.0953199999999956,13,-1
84619,0,0,0,0,-5.2460400000000025,4,2,-0.32787750000000015,-5.2460400000000025,-8.9328900000000022,8,2,-0.55830562500000014,-1.1637,10,0
30913,0,0,0,0,-2.7067450000000002,3,2,-0.16917156250000001,-2.7067450000000002,-4.2734900000000007,13,7,-0.26709312500000004,3.9994499999999986,12,0
102361,-3.4971000000000014,5,7,-0.17485500000000007,-6.6671000000000031,5,7,-0.33335500000000018,-3.1700000000000017,-12.194200000000002,17,5,-0.60971000000000009,9.6600000000000037,14,-0.89999997615814209
52426,0,0,0,0,-8.3614700000000024,6,6,-0.4180735000000001,-8.3614700000000024,-6.8114700000000026,10,4,-0.34057350000000014,2.9306599999999992,16,0
51581,-0.62959500000000124,2,4,-0.039349687500000077,-5.2723400000000016,2,4,-0.3295212500000001,-4.6427450000000006,-5.6591900000000033,16,10,-0.3536993750000002,-5.6591900000000033,10,-1.3999999761581421
129546,0,0,0,0,-1.8723400000000017,2,4,-0.098544210526315873,-1.8723400000000017,-3.7046800000000033,6,2,-0.19498315789473702,9.1600000000000037,13,-0.30000001192092896
78021,-4.0803550000000026,3,3,-0.25502218750000016,-7.1003550000000031,3,3,-0.44377218750000019,-3.0200000000000005,-16.621260000000007,12,2,-1.0388287500000004,6.6870600000000016,10,-4.5999999046325684
147488,-1.8452200000000005,5,4,-0.092261000000000024,-4.3152200000000018,5,4,-0.21576100000000009,-2.4700000000000015,-7.9404400000000024,16,6,-0.3970220000000001,9.6100000000000048,16,0
177591,-0.80761000000000061,3,2,-0.050475625000000038,-3.2776100000000006,3,2,-0.20485062500000004,-2.4699999999999998,-6.8590250000000026,12,4,-0.42868906250000016,7.9600000000000026,12,0
83490,-6.0805500000000041,4,3,-0.38003437500000026,-21.644190000000005,8,6,-1.3527618750000003,-15.563640000000001,-21.644190000000005,8,0,-1.3527618750000003,8.0100000000000033,14,-2
114221,-4.3286700000000025,4,4,-0.27054187500000015,-6.6486700000000027,4,4,-0.41554187500000017,-2.3200000000000003,-12.057340000000002,15,7,-0.75358375000000011,7.0161950000000024,12,-2.4000000953674316
150375,-9.3348750000000056,4,5,-0.58342968750000035,-14.332130000000003,4,6,-0.89575812500000018,-4.9972549999999973,-23.86975,15,5,-1.491859375,7.0161950000000024,14,-1.3999999761581421
171478,0,0,0,0,-3.1995950000000013,2,3,-0.19997468750000008,-3.1995950000000013,-4.0591900000000027,14,8,-0.25369937500000017,6.6870600000000016,8,0
114829,0,0,0,0,-0.27234000000000158,2,0,-0.013617000000000079,-0.27234000000000158,2.4099999999999997,2,2,0.12049999999999998,6.8223900000000031,16,0
167185,-0.032235000000003122,3,4,-0.001611750000000156,-8.7283700000000053,4,8,-0.43641850000000026,-8.6961350000000017,-8.7283700000000053,4,0,-0.43641850000000026,-2.6644700000000054,12,-5
21726,-0.40234000000000192,2,3,-0.02514625000000012,-5.2723400000000016,2,4,-0.3295212500000001,-4.8699999999999992,-6.7046800000000033,5,1,-0.41904250000000021,7.9600000000000026,14,-0.30000001192092896
5087,-0.41644500000000173,3,3,-0.026027812500000108,-17.472030000000004,10,6,-1.0920018750000002,-17.055585000000001,-17.472030000000007,10,0,-1.0920018750000005,7.9600000000000026,14,0
6315,0,0,0,0,-11.359950000000001,4,4,-0.70999687500000008,-11.359950000000001,-10.459950000000001,6,2,-0.65374687500000006,8.0600000000000023,10,0
123281,0,0,0,0,-12.168600000000001,4,4,-0.76053750000000009,-12.168600000000001,-11.318600000000002,6,2,-0.70741250000000011,4.2908099999999969,12,0
172162,-2.7653250000000016,4,8,-0.13826625000000009,-6.335325000000001,4,8,-0.31676625000000003,-3.5699999999999994,-9.5806500000000021,20,12,-0.47903250000000008,-9.5806500000000021,12,0
178506,0,0,0,0,-1.8723400000000017,2,4,-0.093617000000000089,-1.8723400000000017,-1.8723400000000017,2,0,-0.093617000000000089,8.3370600000000028,16,0
112462,-3.0025350000000017,3,3,-0.18765843750000011,-5.322535000000002,3,3,-0.33265843750000013,-2.3200000000000003,-10.205070000000003,11,3,-0.63781687500000017,8.0100000000000033,16,-0.10000000149011612
28596,-0.10065500000000105,3,2,-0.0062909375000000656,-10.421414999999998,4,8,-0.65133843749999987,-10.320759999999996,-10.421415,4,0,-0.65133843749999998,6.0223900000000006,10,-1
171998,-0.33486500000000285,3,5,-0.016743250000000143,-3.9048650000000027,3,5,-0.19524325000000015,-3.5699999999999998,-4.5697300000000043,18,10,-0.2284865000000002,9.6600000000000037,18,-2.5999999046325684
132528,-7.1664450000000013,3,6,-0.44790281250000008,-10.786445000000001,3,6,-0.67415281250000003,-3.6199999999999992,-19.132889999999996,16,10,-1.1958056249999998,-19.132889999999996,10,-1.2999999523162842
23069,0,0,0,0,-2.2672950000000021,6,0,-0.13337029411764717,-2.2672950000000021,-1.8039199999999993,2,0,-0.10611294117647055,8.4100000000000037,11,0
79231,-0.68035500000000271,3,3,-0.034017750000000138,-3.9283700000000046,4,0,-0.19641850000000022,-3.2480150000000019,-4.9152200000000041,12,4,-0.2457610000000002,9.6600000000000037,16,-3.2000000476837158
147755,-4.4256800000000007,6,5,-0.22128400000000004,-8.2325300000000023,7,5,-0.41162650000000012,-3.8068500000000016,-16.075060000000008,19,5,-0.80375300000000038,6.8723900000000029,14,-2
59011,-2.888265000000001,5,6,-0.14441325000000005,-5.8582650000000012,5,6,-0.29291325000000007,-2.9700000000000002,-10.97653,16,6,-0.54882649999999999,5.7785850000000005,14,-1.2000000476837158
149492,-0.53223500000000312,3,6,-0.026611750000000156,-10.096810000000005,6,6,-0.50484050000000025,-9.5645750000000014,-7.6968100000000046,12,6,-0.38484050000000025,-4.2644700000000055,14,-2.5999999046325684
2532,-1.403295000000002,4,4,-0.070164750000000095,-3.6732950000000018,4,4,-0.1836647500000001,-2.2699999999999996,-7.0065900000000045,13,3,-0.35032950000000024,8.6661950000000036,10,0
55874,0,0,0,0,-1.2075050000000012,4,0,-0.060375250000000061,-1.2075050000000012,-1.4776200000000039,12,6,-0.073881000000000197,4.3408099999999976,14,0
172331,0,0,0,0,-5.0796850000000013,4,8,-0.25398425000000008,-5.0796850000000013,-5.0796850000000022,4,0,-0.25398425000000013,9.6600000000000037,14,0
36151,-4.0907100000000032,5,5,-0.20453550000000015,-6.4107100000000035,5,5,-0.3205355000000002,-2.3200000000000003,-12.381420000000002,15,5,-0.61907100000000015,9.6600000000000037,18,-3.4000000953674316
163618,0,0,0,0,-3.8129400000000007,2,4,-0.23830875000000004,-3.8129400000000007,-3.8129400000000007,2,0,-0.23830875000000004,5.2223900000000008,12,0
115469,-2.0653250000000005,4,5,-0.1147402777777778,-4.335325000000001,4,5,-0.24085138888888893,-2.2700000000000005,-7.5806500000000012,15,7,-0.42114722222222228,0.99304999999999821,12,-0.10000000149011612
18538,0,0,0,0,-5.0796850000000013,4,8,-0.25398425000000008,-5.0796850000000013,-6.2193700000000041,10,2,-0.3109685000000002,6.1203150000000006,10,-0.20000000298023224
158079,0,0,0,0,-7.5460400000000014,4,8,-0.37730200000000008,-7.5460400000000014,-7.5460400000000032,4,0,-0.37730200000000014,9.6600000000000037,14,0
85152,-0.25234000000000156,2,2,-0.015771250000000098,-5.2723400000000016,2,4,-0.3295212500000001,-5.0199999999999996,-5.9046800000000035,7,3,-0.36904250000000022,-0.85882000000000225,8,0
36796,0,0,0,0,-5.8005500000000012,4,4,-0.36253437500000008,-5.8005500000000012,-4.9276100000000014,5,1,-0.30797562500000009,8.0600000000000023,14,0
128425,0,0,0,0,-0.27234000000000158,2,0,-0.017021250000000099,-0.27234000000000158,2.3953199999999959,15,11,0.14970749999999974,8.0100000000000033,14,0
129882,0,0,0,0,-1.8723400000000017,2,4,-0.093617000000000089,-1.8723400000000017,-1.8723400000000017,2,0,-0.093617000000000089,7.014120000000001,10,-0.30000001192092896
150057,0,0,0,0,-1.0415200000000007,3,1,-0.052076000000000032,-1.0415200000000007,0.056959999999998234,15,9,0.0028479999999999118,9.6100000000000048,18,0
18431,0,0,0,0,-7.5460400000000014,4,8,-0.37730200000000008,-7.5460400000000014,-7.5460400000000032,4,0,-0.37730200000000014,8.3870600000000035,12,0
42034,0,0,0,0,-4.6374100000000062,6,0,-0.23187050000000031,-4.6374100000000062,-5.414470000000005,9,3,-0.27072350000000023,4.5306600000000001,12,0
156186,0,0,0,0,-10.800550000000001,4,6,-0.67503437500000008,-10.800550000000001,-9.2505500000000005,8,4,-0.57815937500000003,8.0100000000000033,14,-0.30000001192092896
42110,0,0,0,0,-1.8046700000000007,2,2,-0.11279187500000004,-1.8046700000000007,-3.9693400000000008,7,3,-0.24808375000000005,8.0100000000000033,14,0
