,index_oligo,fold_access_60flank_39access_13-26-39seed_sizes
75633,75634,16.643362705729167
45791,45792,14.733196640625
111618,111619,16.481880533854167
114075,114076,18.622904375000001
64184,64185,21.560379891927084
155137,155138,9.9575379765625005
133216,133217,19.503578770833332
112625,112626,
76470,76471,16.889235062499999
73385,73386,18.984615093750001
43152,43153,21.755810927083335
32073,32074,10.413979921875001
88276,88277,21.664007022058826
53540,53541,8.9800805468749996
76108,76109,9.9746844375000006
10766,10767,17.300537981770834
76563,76564,13.8971153125
76466,76467,16.568412604166667
53491,53492,11.910950533854168
77640,77641,12.501392895833334
32302,32303,22.865896333333332
83914,83915,10.656861114583332
87067,87068,9.1704448958333327
18057,18058,17.962818958333333
92087,92088,18.816134440104168
67212,67213,18.654281854166666
74701,74702,8.6539484583333337
24542,24543,17.291462989583334
61225,61226,19.019579958333331
71944,71945,20.77564934375
174448,174449,16.129436822916666
124056,124057,30.002399885416668
93675,93676,9.9879397656250006
18956,18957,22.516720494791667
105061,105062,12.755589270833333
7665,7666,11.79514868872549
72899,72900,13.435066020833332
101864,101865,26.697882114583336
43008,43009,13.153384281250002
29043,29044,26.351485083333337
170919,170920,16.313121313541664
174118,174119,23.005911083333334
77529,77530,10.415473614583334
92207,92208,7.453644440104167
67283,67284,17.947174145833333
54903,54904,14.36323053125
32986,32987,15.915855489583333
14819,14820,
30843,30844,20.738563736979167
63114,63115,12.3248840234375
77612,77613,
1498,1499,14.146972746874999
157837,157838,23.092013841145835
167951,167952,11.408934960937501
112282,112283,30.355326197916668
81702,81703,4.7267555437500004
158887,158888,9.4342212052083347
17571,17572,24.675541770833334
1888,1889,17.967712312500002
150054,150055,11.873420541666666
51335,51336,21.190594427083333
95916,95917,18.734274205729168
78510,78511,18.069453554687502
75435,75436,14.380332252604166
99243,99244,14.778393750000001
1682,1683,33.968892395833336
102368,102369,11.783101302083333
32849,32850,18.694415656250001
22619,22620,21.640015820312499
100503,100504,7.0775963427083344
79587,79588,10.148081570312501
134639,134640,21.246253635416668
37022,37023,17.818569708333335
7492,7493,19.109720500000002
95404,95405,25.067780429687499
153842,153843,15.374569414062501
35893,35894,22.689427218750001
120967,120968,13.053455614583333
166133,166134,22.427881221354166
23223,23224,18.332565716145833
43165,43166,24.310968854166667
164035,164036,18.191760442708333
43918,43919,38.738530979166669
141809,141810,10.714210041666666
133856,133857,11.641777697916668
37424,37425,31.321120638020833
45445,45446,9.6140712187500004
173377,173378,20.455194687500001
87795,87796,15.864685110416666
47500,47501,19.198520822916667
117274,117275,18.591394718750003
131690,131691,9.3987892708333334
100938,100939,8.7467307851562506
113497,113498,29.697498687500001
51339,51340,26.437026291666665
19707,19708,11.60399310625
109539,109540,2.1833310438541664
26290,26291,22.311319854166666
54,55,15.628136197916669
81755,81756,12.07057275
92743,92744,8.1951680078124998
27434,27435,22.353935291666666
135410,135411,11.197719074074074
138462,138463,9.4837242760416665
80745,80746,
7041,7042,
113075,113076,16.238520864583332
167112,167113,21.936401393229168
1790,1791,18.001520747549019
140121,140122,20.861727981770834
135663,135664,15.591990656249999
56929,56930,10.289173109375
101632,101633,13.226767942708333
67544,67545,14.287738403645832
13871,13872,
14147,14148,12.071592708333334
139885,139886,18.051481041666669
126848,126849,25.830811510416666
71578,71579,17.984584075520832
142792,142793,16.070402213541666
42247,42248,16.782646966145833
30855,30856,6.3358944877604166
23465,23466,12.938623281249999
122340,122341,16.469041146979166
33881,33882,17.611867096354167
71407,71408,20.946528867708334
139277,139278,21.160488635416666
88288,88289,18.790633639705881
27519,27520,23.736239572916666
64419,64420,18.208506145833333
132629,132630,27.693171979166664
47239,47240,11.249811156250001
104243,104244,15.104206197916668
125130,125131,20.733164424479167
176733,176734,11.487499108796296
177054,177055,
43806,43807,29.748432513020834
52571,52572,21.001064333333336
140514,140515,8.814105989583334
72420,72421,21.014422656250002
14311,14312,22.310977682291668
162258,162259,12.112611854166666
164607,164608,30.749998700980395
77923,77924,27.534457565104169
127564,127565,23.054914596875001
58232,58233,23.154479505208332
162253,162254,13.617746510416668
56486,56487,8.9782086979166671
86272,86273,16.084021687500002
177320,177321,
72244,72245,9.9577637187499999
115263,115264,27.465025677083332
157166,157167,15.466691229166667
153616,153617,15.040919114583334
144000,144001,15.037721395833334
18793,18794,8.6355006671875003
115906,115907,21.409147721354167
61626,61627,14.341383854166667
134214,134215,20.408616260416668
91062,91063,7.8332342278645832
151220,151221,9.7234620052083347
6660,6661,26.456537177083334
52851,52852,
82689,82690,10.615261210937501
127595,127596,16.880644229166666
66680,66681,14.951412187500001
94105,94106,9.9596443958333332
24547,24548,20.838730625
105278,105279,7.2522725781249999
142390,142391,10.368561020833333
149839,149840,19.627141888020834
16759,16760,14.609839596354167
71087,71088,11.094992213541667
143617,143618,12.747650820312501
138911,138912,15.331442927083334
80601,80602,28.330050687499998
106267,106268,13.705325078125002
127108,127109,17.609229802083334
80512,80513,18.150390677083333
95084,95085,10.091160833333333
573,574,15.293621947916666
17902,17903,16.484040586979166
98641,98642,
117398,117399,10.42812403125
95817,95818,12.726221158854166
126647,126648,16.308613541666666
119110,119111,14.146164010416667
16006,16007,23.834470403645831
13816,13817,21.813097572916668
7916,7917,16.030209049479168
144801,144802,12.321645104166667
25385,25386,14.8857502734375
109745,109746,26.031762141203703
80491,80492,15.6963177765625
12545,12546,24.864925833333334
93450,93451,21.429981822916666
172734,172735,14.641099916666667
65559,65560,6.7870248828125002
91719,91720,10.930303867187501
165253,165254,9.1395325468749995
97838,97839,
137806,137807,17.066889752604165
135686,135687,
114367,114368,12.113211343750001
151192,151193,21.002495729166668
89915,89916,
59499,59500,11.286381992187501
96980,96981,18.809590481770833
31647,31648,17.91759971484375
106992,106993,22.415623906249998
7446,7447,11.717896802083335
65194,65195,16.050744927083336
43687,43688,10.996273671875
151631,151632,18.967648916666668
133147,133148,10.176444322916668
33555,33556,21.579295286458333
26018,26019,18.400056624999998
18420,18421,18.119627937499999
100256,100257,16.312408307291669
147251,147252,17.96220796875
47981,47982,23.539271781250001
122901,122902,22.3702875
90559,90560,12.445984406250002
129949,129950,9.4735781901041669
148970,148971,14.332067520833334
139444,139445,
150996,150997,16.10726703125
9588,9589,12.612343645833333
95031,95032,14.189869505208334
147725,147726,20.461933302083334
118592,118593,
37565,37566,12.308103281250002
54303,54304,18.426064765625
85345,85346,15.816888854166667
101284,101285,17.283947174479167
168915,168916,32.824015845588235
123020,123021,18.842382072916667
178558,178559,21.27010803125
37390,37391,13.452378606770832
7067,7068,
98865,98866,11.833143776041666
149345,149346,6.1308722786458336
146601,146602,18.177522942708332
13668,13669,20.205546187500001
143634,143635,7.3000452500000002
15570,15571,20.283224104166667
96223,96224,9.3371148046875003
150806,150807,26.383039453125001
136532,136533,20.492620377604165
7077,7078,
142261,142262,
34755,34756,19.803258164062502
153530,153531,40.716158802083335
98445,98446,13.072634635416668
151406,151407,27.426355520833333
54151,54152,11.709421861979166
36358,36359,16.764429735416666
13600,13601,
60958,60959,22.909433346354167
27538,27539,17.484676718750002
91490,91491,13.776524518229166
168379,168380,12.625113864583334
10592,10593,
64826,64827,9.9514985677083345
170507,170508,11.533101104166667
58101,58102,17.746733322916668
129403,129404,7.6974553009259257
162208,162209,15.811428645833335
136933,136934,24.987168229166667
50567,50568,22.199897552083335
131525,131526,24.23367009375
176231,176232,14.532875364583333
146990,146991,22.348522169117647
121309,121310,14.839821119791667
178448,178449,17.959224803921568
121922,121923,32.49254580729167
170678,170679,11.16442203125
163846,163847,18.389489296875002
119957,119958,25.855651802083333
104147,104148,20.243761729166668
18438,18439,18.35546427083333
53959,53960,6.4070277343750002
131297,131298,
20441,20442,8.865991145833334
170436,170437,7.2832945963541667
56353,56354,
72737,72738,21.978702156250002
97835,97836,
154846,154847,16.869199856770834
66398,66399,13.608107864583333
96268,96269,18.683975781250002
67797,67798,22.938809710648151
18120,18121,10.095033026960785
1943,1944,24.118008229166669
5215,5216,12.453816093750001
136196,136197,16.858704453125
92695,92696,11.052741067708334
82743,82744,7.8415506212239583
40560,40561,3.208685916666667
49569,49570,19.610294153645835
34961,34962,18.833558203125001
86162,86163,16.335674864583332
12604,12605,16.120700635416668
140651,140652,
12844,12845,10.171987564583333
125547,125548,22.899885177083334
5032,5033,
67171,67172,11.314282302083333
82534,82535,8.7262760546875011
167742,167743,23.712112229166667
119979,119980,20.923704770833332
61230,61231,18.337802354166666
60334,60335,11.254091536458334
89921,89922,
168804,168805,22.408457109375
135837,135838,11.834066239583333
131619,131620,
37332,37333,21.626332265624999
27593,27594,24.308712302083332
32709,32710,12.581079468750001
72027,72028,12.101934674479168
88610,88611,6.6514043928571436
126793,126794,8.8871975437500002
177241,177242,
59933,59934,6.6127187822916671
167622,167623,17.355579674479166
101956,101957,24.364386364583332
112836,112837,15.023008375
6345,6346,21.6231455625
109827,109828,16.919814367187502
64263,64264,14.370192791666668
89285,89286,6.3990966072916668
154066,154067,14.423104936197916
9570,9571,5.1605548645833341
28311,28312,13.571274088541667
117245,117246,12.975836729166668
132230,132231,17.216992749999999
39864,39865,11.364439388020834
36000,36001,
153824,153825,12.669401080729166
84625,84626,21.860120169270836
33104,33105,12.83363389453125
15761,15762,14.205456520833334
166406,166407,18.789715854166666
30510,30511,14.435863381250002
100395,100396,16.676333479166665
57866,57867,6.6805238242187501
49627,49628,12.452904440104167
5040,5041,
158095,158096,16.2106840625
31206,31207,9.1956846562500001
14881,14882,16.674559296875
104810,104811,6.6968149656250002
111492,111493,
99131,99132,16.546258526785714
71484,71485,13.215845552083334
151945,151946,21.421203229166668
121505,121506,21.838231354166666
37835,37836,14.326760760416667
73084,73085,9.216602166666668
117071,117072,22.686101031250001
121261,121262,11.875030677083334
350,351,12.772400976562501
59645,59646,22.066401419270832
51103,51104,23.325322312499999
82175,82176,12.225392201822917
102254,102255,12.074237864583333
13242,13243,17.424074510416666
56234,56235,15.897823875
131700,131701,16.693284192708333
123909,123910,13.6280488671875
131505,131506,17.600844604166667
27323,27324,21.194385135416667
27457,27458,17.054445208333334
144303,144304,
56930,56931,23.980943736979167
11918,11919,16.286185429687499
36430,36431,22.060514874999999
176490,176491,
129983,129984,11.697206312500001
12162,12163,11.675588186197917
121120,121121,10.540412434895833
87458,87459,26.995962916666667
77901,77902,16.479166367187499
116962,116963,16.236189145833333
166653,166654,26.730636687499999
69060,69061,13.3383845625
147040,147041,19.082094211309528
33218,33219,
112928,112929,20.325592083333333
119852,119853,7.7838344375000004
5309,5310,19.213117499999999
70884,70885,1.1480083177083333
83592,83593,14.444272958333334
10020,10021,13.623448098958333
92768,92769,18.167653723958335
38150,38151,10.051985541666667
165753,165754,11.311040453431374
35943,35944,21.029369989583333
8262,8263,7.0255754687500005
11167,11168,36.014509375000003
306,307,16.933171158854169
41578,41579,11.194137822916668
135732,135733,19.308737510416666
92648,92649,17.364113606770836
50223,50224,8.8526270312499999
69096,69097,12.586384947916667
124595,124596,11.295207330729166
118531,118532,9.4943415885416673
103663,103664,
173885,173886,15.274309572916668
37614,37615,20.250397124999999
158418,158419,
10029,10030,26.315083294270835
146314,146315,27.756187520833333
71073,71074,18.945700156250002
176545,176546,
96639,96640,13.4962784765625
22049,22050,
53926,53927,17.589779778645834
60340,60341,19.194772369791668
69571,69572,19.872774437500002
50431,50432,12.84686984375
107737,107738,29.316398203125001
43269,43270,14.404313372395833
69585,69586,16.743775635416664
33932,33933,19.151032302083333
139992,139993,13.369818606770833
166751,166752,10.736891010416667
177639,177640,16.032562161458333
169795,169796,12.738849936197918
30925,30926,15.2159043359375
40419,40420,
104662,104663,14.469195822916666
166938,166939,6.7186576906249993
24840,24841,17.972258729166668
8719,8720,13.357570593750001
164190,164191,11.777582955729168
67383,67384,12.168293875
145673,145674,18.965674572916665
4404,4405,30.484371927083334
54884,54885,23.413908997395833
146613,146614,11.195156223958334
144328,144329,14.018617895833334
84874,84875,9.2967429963235304
13640,13641,16.025558645833335
61313,61314,15.921610822916668
67693,67694,23.898652643229166
81018,81019,25.7425635546875
72997,72998,
140815,140816,22.730181145833335
140007,140008,13.788458346354167
175364,175365,20.378642812500001
83332,83333,14.284460989583334
140387,140388,16.289366104166668
57699,57700,22.968296770833334
106000,106001,22.444658510416666
129083,129084,21.579025000000001
110655,110656,19.379423312500002
77639,77640,11.218674768750001
2152,2153,18.262432083333334
14831,14832,
2852,2853,8.6492728710937499
111589,111590,13.125248783333333
158509,158510,20.660794614583331
153127,153128,11.645394513888888
55405,55406,17.618566973039215
88911,88912,18.344030807291666
81511,81512,11.054692145833334
34797,34798,17.021020416666669
174636,174637,10.068391625
106625,106626,22.445481015624999
131486,131487,13.52969921875
153185,153186,23.052690091145834
7060,7061,
122873,122874,26.033987656250002
100137,100138,18.82253315625
59772,59773,6.7301890742187505
171751,171752,
168000,168001,12.261997669270833
7689,7690,22.888828504901962
56789,56790,18.044408854166669
27696,27697,10.524027427083334
93785,93786,15.530495664062499
139457,139458,17.156654156249999
80817,80818,25.982674453125
64844,64845,30.926496106770834
82416,82417,15.025544947916666
80044,80045,12.895022604166666
167367,167368,17.933254127604169
169571,169572,12.758611500000001
23480,23481,9.8588717083333339
11673,11674,24.575869843749999
129041,129042,23.102993218750001
33504,33505,11.092528283854167
124924,124925,
78050,78051,7.6994641145833338
63792,63793,13.205341833333332
105046,105047,12.572082421875001
168943,168944,17.925590122549021
73121,73122,29.238385385416667
23324,23325,16.91585670138889
53443,53444,13.741970611979166
60025,60026,12.032721770833334
18670,18671,9.8947409166666667
75502,75503,11.910652677083334
77703,77704,14.416269375000001
13870,13871,
