,index_oligo,fold_access_15flank_13access_4-6-8seed_sizes
42110,42111,3.4388641856165827
38093,38094,6.3428435914562282
48249,48250,
73996,73997,7.0227114130124777
133159,133160,6.1143904242394784
29360,29361,1.5858440580513469
25719,25720,
42076,42077,3.3069105595959591
107768,107769,7.5520502290113622
61615,61616,
110896,110897,5.5429009978114481
97538,97539,3.7112099074074072
68300,68301,13.231059910343014
100847,100848,6.1580842325962752
122532,122533,14.061641002409722
20332,20333,4.4200870597853532
145518,145519,5.2062616638215484
1772,1773,1.4134062335769459
89034,89035,8.5626953052881749
73886,73887,3.8001074802188555
67455,67456,6.109521536750842
19221,19222,8.6521231136363639
163691,163692,5.643170247921927
80772,80773,6.0081812042613629
157176,157177,5.6007717492255882
56406,56407,12.962062620429503
62967,62968,4.4283773239267674
169193,169194,4.8749774355892255
135751,135752,5.9335700860134679
26728,26729,5.6748288901857107
9208,9209,12.866932942313971
36089,36090,14.584891741657511
99096,99097,8.7839841345454541
76560,76561,0.42906272000736528
150130,150131,3.7477456908754205
88693,88694,10.248277548109217
170874,170875,9.0696056357592578
91093,91094,1.6524505942077019
88029,88030,4.1102533775420875
11720,11721,4.6579914232112793
93379,93380,5.9351545031513044
73857,73858,8.650979020776095
175365,175366,14.806930149374999
95620,95621,9.1586666491393096
115251,115252,10.173556849065278
171898,171899,3.6983518671611955
31290,31291,3.5659958117508417
127147,127148,3.9491673458501682
81447,81448,3.717492859604377
35559,35560,
158428,158429,6.9526868699494955
104058,104059,2.6998000372011783
26463,26464,3.8395777962542086
56268,56269,5.1239861303977268
178120,178121,11.154141483902357
41038,41039,6.406147498526936
86835,86836,5.1821206952546293
107313,107314,
36700,36701,3.7820158943726851
125581,125582,6.4487531138831233
93851,93852,10.306695033566497
108335,108336,
71400,71401,5.0369573057533668
51205,51206,4.6624615272411614
125353,125354,5.8804595859848483
87128,87129,8.7556794765446124
35945,35946,2.9779188994191919
46275,46276,11.813135584827778
158197,158198,0.14943162077283248
75092,75093,4.7239413279040399
100548,100549,9.3958998117154877
108970,108971,2.1532010734585438
127050,127051,4.27016722287037
87757,87758,4.6185307764621211
174539,174540,8.5117769847390576
168432,168433,6.8396199591077433
37794,37795,6.919265615976431
132133,132134,3.6126027914057239
40858,40859,0.39101868645622895
142450,142451,
74387,74388,6.0483283047558922
87660,87661,10.750771228834175
59689,59690,10.463489075136783
35532,35533,8.7533505943350161
80944,80945,3.8826192155723902
41125,41126,5.4166044339267678
152494,152495,5.8552690457438974
126396,126397,5.4602295187752521
57619,57620,13.546851613531144
108120,108121,3.0898898757365321
10039,10040,11.648445321675084
171514,171515,8.0645721746843435
160181,160182,3.1182140786300501
161639,161640,3.241386702272727
155977,155978,2.6775617068280844
99419,99420,1.2717070608207071
24511,24512,5.2641762746969691
44354,44355,4.5481019649831644
58680,58681,3.9712386813973062
12294,12295,5.985675180092592
82955,82956,7.4019118627803024
72661,72662,6.5948197914772724
178404,178405,9.0075046138170922
141468,141469,11.547255950878577
78577,78578,7.9208874316919191
66339,66340,2.59636961478851
161510,161511,0.3528470120617635
75804,75805,5.4986824623474329
124057,124058,14.854265229252439
109836,109837,3.0858494407880892
69462,69463,3.0768749519444443
166061,166062,7.6637101536721373
49578,49579,5.6246972579755887
88849,88850,
135981,135982,11.047122992760944
95509,95510,13.412675815792237
72342,72343,8.729239122048611
177875,177876,4.7264336739793773
32650,32651,14.580641979690572
22410,22411,6.2599624159774834
19716,19717,4.4993672112584173
17278,17279,7.1532094804882149
65404,65405,5.8084583139730634
146994,146995,4.1565012221231923
25553,25554,2.7770617049915822
173195,173196,5.9984630073771044
47977,47978,4.1896227651515145
138868,138869,10.778246269730641
100164,100165,7.913644664299242
136397,136398,5.0054800597432658
6355,6356,9.9042486311363636
152125,152126,7.0194546113720531
124445,124446,4.0096908093644776
44856,44857,12.235070502813342
58675,58676,5.3565345331013257
162814,162815,4.577542588425926
155826,155827,5.7955822413973062
10472,10473,3.7440425912363215
89222,89223,1.4000667258543769
159665,159666,5.6408850086026927
111228,111229,4.1210650199021464
120261,120262,4.8052980464688551
153130,153131,3.4330859533182703
89555,89556,4.70796135645202
166285,166286,
19125,19126,1.9051238896712217
90872,90873,7.0080413175084173
46971,46972,4.1830041254882158
125241,125242,
23491,23492,2.9611496547979796
35012,35013,8.740305683219697
103289,103290,3.0390829473989895
142578,142579,10.699588388535354
57659,57660,5.38557671869739
17253,17254,9.5300263362394766
19396,19397,3.4407498672411614
90703,90704,4.2474555913636367
100597,100598,
118774,118775,10.443493598537037
15476,15477,9.8712645044612799
107224,107225,9.72571179141414
144568,144569,3.1017461329461282
150007,150008,0.83169632180555553
74583,74584,5.3022477969696968
166372,166373,6.7197376245633418
11286,11287,3.4874333242382152
43428,43429,4.1960903668644782
10003,10004,5.1779506908080801
21594,21595,2.8166503180723903
62009,62010,3.7923661688720536
74934,74935,2.8032432825599747
76722,76723,5.5541286771990741
112605,112606,5.0384959675336694
143712,143713,10.974606249062795
74672,74673,6.9800320985690236
7383,7384,5.0574275656776093
35727,35728,5.9237656313552183
160523,160524,2.8217651591540402
71821,71822,5.5220684503198649
60621,60622,3.2064992652946129
134790,134791,1.3937195922306398
67402,67403,5.1383081021868682
81829,81830,12.65787247770303
82652,82653,5.5559022989604374
86866,86867,3.9881804923874156
60195,60196,9.8165614181818182
28355,28356,3.2954588411163721
60400,60401,3.919224569270833
136152,136153,4.664088026536195
83945,83946,6.038576059979798
43080,43081,5.1413973633585854
62770,62771,2.5490489735145569
50240,50241,5.886361592612058
134230,134231,12.206935591402951
164154,164155,5.5216804376210016
120434,120435,3.2327194639562284
148335,148336,2.5326891475484006
2122,2123,4.365365188095538
112069,112070,1.2486584811868686
25214,25215,11.228757337257996
75084,75085,3.5915221024747472
54208,54209,2.7900908867224326
156672,156673,3.2293400473695288
112132,112133,
87711,87712,4.3256631324789563
76829,76830,7.1262954263047131
110855,110856,
81186,81187,8.4137293864530722
169060,169061,2.5558746909227694
122570,122571,3.7255737148653196
152514,152515,5.6331140005997469
160411,160412,13.117838079679796
49277,49278,4.5098471561973907
142278,142279,4.8465821622306393
130240,130241,13.45013667209596
46405,46406,10.83449618141835
165030,165031,10.478600355702863
30389,30390,2.7745373397411615
88486,88487,3.3080321378787878
53500,53501,6.4595689199494943
178497,178498,3.433852325079966
95359,95360,5.9831004613720529
48218,48219,5.3037618740319861
4196,4197,2.4366665241741488
45734,45735,6.8445979221170035
53297,53298,15.913225112945339
110763,110764,8.9957195556397309
32702,32703,1.9660358744612794
14685,14686,2.2017909083701599
111519,111520,2.9820028995808081
31378,31379,5.698065308590909
167879,167880,3.7749497642255889
152765,152766,4.5088145004997893
126346,126347,8.2762815928514293
27362,27363,10.552805743259174
165102,165103,3.1650432990572392
88278,88279,9.6803850564517724
30130,30131,7.6192453641624578
149724,149725,7.7451072773695291
112071,112072,5.0354972823026092
34586,34587,4.7485127283443607
113401,113402,3.8603407940740739
78809,78810,12.066860658480639
165333,165334,8.2634764013542075
64253,64254,9.53244510888047
22361,22362,9.9161598754734843
71083,71084,7.6054813439172975
115791,115792,3.2094641765256733
125288,125289,4.600945364385522
139825,139826,10.851044098796296
15318,15319,8.6712421769781152
25803,25804,0.2927205545749158
52575,52576,5.3230848323611104
107242,107243,9.824474149615952
24251,24252,5.0123670485690237
98678,98679,2.5741433868201624
8295,8296,6.6783133106313128
138689,138690,9.0007029592748307
105545,105546,3.6497508378051347
45954,45955,4.7505930418611637
15239,15240,8.0523450282407403
22349,22350,3.0960663065025251
154711,154712,3.7212703770622895
27401,27402,8.2431767364621216
72348,72349,3.7348306650252523
91002,91003,0.70150946386258417
27264,27265,6.100360684604377
82705,82706,2.4458151016782406
99559,99560,5.7089826893097646
117965,117966,2.5273205679986845
135217,135218,1.235994897544068
22749,22750,7.8056099069339222
50047,50048,3.8690233552651514
83571,83572,7.51366905523569
7746,7747,3.7204158812079124
152983,152984,2.915736460848064
111306,111307,7.5218644685921712
72491,72492,5.2089734382154882
103472,103473,8.5097710799242421
36627,36628,5.4595931044591746
135554,135555,7.7635654679292925
17703,17704,6.453605449591751
28765,28766,2.2522686284090909
169984,169985,3.3819783626104796
144427,144428,0.96554664532302181
101993,101994,3.9244793576914985
112285,112286,7.0844012543192338
166228,166229,4.071618171870667
68566,68567,5.433620150838804
29290,29291,0.9552448511119529
3695,3696,9.7246839614057237
1538,1539,3.3415454531355215
139676,139677,9.0325039742161195
115826,115827,1.5722410953998316
16189,16190,4.4144221442760943
60746,60747,5.95929786827862
127279,127280,5.5137446638783674
89703,89704,2.2767155911237373
76203,76204,
50446,50447,6.1730829086026926
178279,178280,11.210664811383522
122714,122715,6.3636868212710436
115739,115740,1.9482725161195285
132899,132900,7.9075801325433499
113253,113254,17.01272972465625
96237,96238,3.406448605887304
85873,85874,5.4547531343434343
91972,91973,7.3388043291245788
91754,91755,4.0078701304345534
134132,134133,5.1899664972201176
153181,153182,5.4156029326388886
153838,153839,3.1066193226167926
23571,23572,8.1631632174663302
109124,109125,8.0978005765572387
79550,79551,4.3641608674663299
165869,165870,4.5807032341077436
118826,118827,11.172628900688863
42542,42543,3.8963624223989894
56816,56817,10.678482110395624
31258,31259,2.7452094053703702
81556,81557,3.9576550028040822
172404,172405,2.621226926095118
30423,30424,1.3423324025462962
62518,62519,7.4234643679335006
91492,91493,4.5103607854587544
156819,156820,4.0509271342003368
93752,93753,7.0004032087079127
41413,41414,5.395385488299663
170068,170069,1.5633307640046294
166634,166635,5.7371993635732323
104402,104403,4.4656381130723908
12479,12480,6.7565776683122891
115031,115032,2.1870611591329965
147425,147426,3.2213678662405303
73083,73084,4.9953663234638048
75363,75364,7.6306391318181808
155386,155387,2.8125827533796297
122685,122686,2.9964539914351849
163635,163636,3.3744260961174239
80877,80878,8.7023642685252529
72171,72172,4.4347387881628784
29182,29183,5.3714765958722639
63054,63055,8.1101862298232312
116574,116575,4.3033231909318186
75633,75634,6.9594956518886786
45791,45792,11.79800878546191
111618,111619,5.8446374577335858
114075,114076,5.7151791482007575
64184,64185,3.5145946636994947
155137,155138,1.0706531010521885
133216,133217,4.4412843426851847
112625,112626,
76470,76471,8.8192611247196968
73385,73386,5.4862879117003356
43152,43153,4.0565036802946128
32073,32074,8.1923304004629625
88276,88277,8.828803445405029
53540,53541,6.801005837092803
76108,76109,6.3203913287546296
10766,10767,7.8302575553977265
76563,76564,5.1717378892045458
76466,76467,3.939872693611111
53491,53492,1.5677612740477693
77640,77641,4.9045066749326596
32302,32303,6.8640878186111109
83914,83915,2.6266130740361953
87067,87068,5.1900624081287878
18057,18058,7.0138232428278613
92087,92088,3.4402068939130892
67212,67213,7.7072142349747468
74701,74702,5.7294276803198656
24542,24543,3.9350233272803026
61225,61226,9.9038165223526935
71944,71945,6.5878483934764303
174448,174449,6.5945206063257569
124056,124057,6.5058674641430967
93675,93676,6.1334148780513464
18956,18957,6.4994395097327438
105061,105062,3.8880111849747472
7665,7666,3.2204421653297679
72899,72900,7.7619538200673404
101864,101865,10.23330837032702
43008,43009,7.6937440612499994
29043,29044,10.617793840694443
170919,170920,7.2008421795370072
174118,174119,4.5623773432239059
77529,77530,2.8461259664478114
92207,92208,2.9190424894938971
67283,67284,7.1657012730639735
54903,54904,4.9631042646085861
32986,32987,12.863776322096381
14819,14820,4.1403122405209505
30843,30844,4.3062376624473906
63114,63115,5.218291485879103
77612,77613,
1498,1499,5.0843674103072392
157837,157838,2.8371122056081646
167951,167952,5.2582963126788718
112282,112283,10.725861441498317
81702,81703,1.1728142388510101
158887,158888,5.8917708475210429
17571,17572,11.272951853703702
1888,1889,6.163247713299663
150054,150055,7.6889287820244103
51335,51336,7.9975888011784502
95916,95917,4.5517839360111534
78510,78511,5.2862598007260102
75435,75436,4.5430949824284506
99243,99244,7.5576514920755162
1682,1683,10.582201489880681
102368,102369,10.841301697558922
32849,32850,4.1570881161026936
22619,22620,6.9190185419349746
100503,100504,2.6585984644621212
79587,79588,7.1941752263415406
134639,134640,5.8417453594696962
37022,37023,8.229494088417507
7492,7493,4.9261944819191914
95404,95405,10.454298017677715
153842,153843,5.1992393385942766
35893,35894,5.5683515347011783
120967,120968,3.3414174008539561
166133,166134,5.9795642369633839
23223,23224,6.0686271174821123
43165,43166,9.7738927436944429
164035,164036,6.086430160485059
43918,43919,5.4788861915075753
141809,141810,4.5548171270202022
133856,133857,11.242140246666246
37424,37425,7.1018109850852271
45445,45446,5.4723731490551346
173377,173378,5.11914855483165
87795,87796,3.0122713023569023
47500,47501,3.8952824263888886
117274,117275,6.4952695649242429
131690,131691,1.5856875132523147
100938,100939,2.847557179398148
113497,113498,10.328923353535354
51339,51340,9.4793021725168352
19707,19708,9.2913142591498321
109539,109540,2.1015810631220537
26290,26291,10.88678424374579
54,55,6.0476328013745784
81755,81756,1.3129785586994949
92743,92744,6.9084385473258623
27434,27435,10.090750879772727
135410,135411,6.3194886041994014
138462,138463,6.0740798023968852
80745,80746,
7041,7042,
113075,113076,4.024278190942761
167112,167113,5.0122214182028619
1790,1791,6.9654878853040207
140121,140122,12.709797482575336
135663,135664,10.099808899150673
56929,56930,3.0542288184564392
101632,101633,9.2566562825605008
67544,67545,3.6143462470117846
13871,13872,
14147,14148,6.9567949336910768
139885,139886,6.7127565685774417
126848,126849,6.5187796786721375
71578,71579,10.479069148779461
142792,142793,4.4204063468434338
42247,42248,6.0279278557481062
30855,30856,5.524696826499369
23465,23466,6.5656586666119523
122340,122341,9.4047485487878788
33881,33882,8.1622149596590905
71407,71408,11.456321431487373
139277,139278,4.302266177356902
88288,88289,7.8858231194791051
27519,27520,5.3884733051346796
64419,64420,7.4162119644823239
132629,132630,9.4534289508804701
47239,47240,3.4580698612121212
104243,104244,6.6537915527777773
125130,125131,5.3449176682449497
176733,176734,2.5731523083239805
177054,177055,
43806,43807,8.3369905930660764
52571,52572,5.5849008129208757
140514,140515,6.8743183693341745
72420,72421,3.6107497911026933
14311,14312,8.8468197212928246
162258,162259,1.5586909060185183
164607,164608,6.3122447822043961
77923,77924,8.7669490317582071
127564,127565,6.7674009079882156
58232,58233,6.9982804268623742
162253,162254,10.164200105575809
56486,56487,4.9214431981481477
86272,86273,5.8542161869191913
177320,177321,
72244,72245,6.4974336114737365
115263,115264,8.8524940214520207
157166,157167,6.5867576417171723
153616,153617,7.9330277532091751
144000,144001,6.305996418484848
18793,18794,2.5132833476083754
115906,115907,9.6770213696864484
61626,61627,4.6379037909985268
134214,134215,7.7986924221353107
91062,91063,4.2458617658054498
151220,151221,6.883880528561658
6660,6661,17.119292734581272
52851,52852,
82689,82690,4.572683478956229
127595,127596,5.2488667808164982
66680,66681,5.1253164700505049
94105,94106,2.9539025028762622
24547,24548,9.8509418069570707
105278,105279,1.9981423618897305
142390,142391,4.7265510450757571
149839,149840,3.5551584992739897
16759,16760,4.9222535391414137
71087,71088,5.547944604576494
143617,143618,5.3368649161826598
138911,138912,7.7689889720159924
80601,80602,13.427264440226262
106267,106268,7.5822883684932654
127108,127109,4.2037541562895617
80512,80513,8.1074340420349316
95084,95085,3.8737780681144782
573,574,5.229551640159932
17902,17903,6.4476136135048403
98641,98642,
117398,117399,3.309241427697811
95817,95818,6.3445711550341963
126647,126648,8.0714085439941066
119110,119111,11.612373985311448
16006,16007,10.703300691351009
13816,13817,5.9237272724915826
7916,7917,4.1828443265993265
144801,144802,5.0964521099621205
25385,25386,1.1929921096801346
109745,109746,6.716138055078563
80491,80492,5.0940372817624162
12545,12546,9.3124556389309756
93450,93451,6.00039439151936
172734,172735,1.9477627485311448
65559,65560,0.18268646211384681
91719,91720,3.7687899584201388
165253,165254,5.2371035954545455
97838,97839,
137806,137807,3.6866156205650249
135686,135687,
114367,114368,4.0130369768097642
151192,151193,10.77618371312079
89915,89916,
59499,59500,2.2550022045717593
96980,96981,4.8443535215067337
31647,31648,3.5316732564109845
106992,106993,10.583341980151515
7446,7447,2.9503200161784511
65194,65195,5.1934847537794608
43687,43688,3.7597655007102273
151631,151632,7.7247023231750847
133147,133148,2.5458138574074072
33555,33556,8.9558449437626262
26018,26019,3.2394608009680135
18420,18421,7.9714322678829959
100256,100257,4.3850737921769785
147251,147252,4.9603010741161615
47981,47982,7.6592431411363631
122901,122902,7.6039619116319441
90559,90560,5.4296780404082483
129949,129950,6.1535230112531565
148970,148971,11.192869876230807
139444,139445,
150996,150997,8.5758457061508402
9588,9589,4.0085398954053026
95031,95032,6.1069824240892254
147725,147726,5.6866921836658246
118592,118593,
37565,37566,6.2988118234823229
54303,54304,2.8954756383717379
85345,85346,7.2988878395202024
101284,101285,11.331121591496842
168915,168916,11.219023845563477
123020,123021,8.4716988593282814
178558,178559,11.717714618394865
37390,37391,5.8758058585963804
7067,7068,
98865,98866,8.3757507050673397
149345,149346,3.7395859538194443
146601,146602,7.820789817760943
13668,13669,10.140799816552187
143634,143635,1.0513222533617423
15570,15571,6.7213971568939384
96223,96224,7.399232651241582
150806,150807,12.386184735429293
136532,136533,4.5083023440656564
7077,7078,
142261,142262,
34755,34756,9.5568715756944442
153530,153531,8.0113795349053021
98445,98446,12.037998593171295
151406,151407,7.9985892715488216
54151,54152,1.5169907668981482
36358,36359,9.5729800803787874
13600,13601,
60958,60959,17.970693452183468
27538,27539,4.749880141237373
91490,91491,5.0024330948758413
168379,168380,6.9738534951178455
10592,10593,
64826,64827,2.2503193879050922
170507,170508,6.124934591936027
58101,58102,8.7934810564983152
129403,129404,5.8566948250495692
162208,162209,9.2504417552083318
136933,136934,6.6574592231902354
50567,50568,6.5636034724284515
131525,131526,10.822161734397307
176231,176232,6.0001559297877733
146990,146991,9.0116035792831255
121309,121310,7.1870789622737794
178448,178449,5.1670277524064172
121922,121923,14.109991724474957
170678,170679,4.3457408845959593
163846,163847,1.6470172372316918
119957,119958,12.82047809654882
104147,104148,12.083329588712122
18438,18439,13.02895245632828
53959,53960,0.55622778578282828
131297,131298,
20441,20442,2.9891703937289558
170436,170437,1.8032124640204124
56353,56354,
72737,72738,17.198786037530304
97835,97836,
154846,154847,9.5222327739279766
66398,66399,2.6276279442866159
96268,96269,6.7400348950441922
67797,67798,3.3194452226688176
18120,18121,2.4859237313477918
1943,1944,8.9975293042424234
5215,5216,3.2828657095875422
136196,136197,7.2212272062026512
92695,92696,7.496755190319865
82743,82744,2.8840415144497054
40560,40561,0.19442728736910775
49569,49570,11.166214255734427
34961,34962,7.1440022003887833
86162,86163,3.2792354898442762
12604,12605,4.3364803548400674
140651,140652,
12844,12845,2.792354963973064
125547,125548,5.6442069845033673
5032,5033,
67171,67172,1.7052086482954547
82534,82535,3.1391933953556395
167742,167743,7.3691678235521891
119979,119980,7.8178780798400664
61230,61231,8.3922904865572399
60334,60335,4.6783872084964226
89921,89922,
168804,168805,7.1011965876999152
135837,135838,2.8440862128829965
131619,131620,
37332,37333,6.8807748041456227
27593,27594,17.290805936418181
32709,32710,6.3644423207575755
72027,72028,6.585130960963804
88610,88611,3.1610229986892735
126793,126794,3.8996827096127946
177241,177242,
59933,59934,2.6824200835260941
167622,167623,7.785480589415509
101956,101957,7.1207170451641399
112836,112837,4.5634996285185183
6345,6346,8.5562235042971384
109827,109828,3.1993288265151514
64263,64264,5.5674742075420873
89285,89286,1.3911170098484846
154066,154067,5.0832426262468431
9570,9571,4.5577423428388046
28311,28312,5.9641461596801344
117245,117246,8.1063592213270201
132230,132231,3.9231458620370367
39864,39865,3.4839529365530302
36000,36001,
153824,153825,7.4181644223426977
84625,84626,14.545675248021885
33104,33105,1.867786399074074
15761,15762,8.5452201895622899
166406,166407,8.7926129531565653
30510,30511,4.4721385960858582
100395,100396,8.2379926725252517
57866,57867,3.19226454916351
49627,49628,6.1330896135784929
5040,5041,3.6118925874537036
158095,158096,3.32813559962963
31206,31207,2.4948808219570706
14881,14882,8.5186380697653625
104810,104811,8.1075719030134685
111492,111493,
99131,99132,4.4739232035233281
71484,71485,3.0193262912331646
151945,151946,4.9105872226694025
121505,121506,7.4139729879419196
37835,37836,5.9675502789478108
73084,73085,1.8327701034806396
117071,117072,19.292785073665822
121261,121262,2.933923540251473
350,351,6.7160784074337121
59645,59646,8.7124272088804702
51103,51104,5.8181806479377105
82175,82176,2.9743240886311026
102254,102255,8.6978755034932664
13242,13243,7.6501213479713801
56234,56235,8.5479255014625419
131700,131701,2.592077742892466
123909,123910,5.4520779035458755
131505,131506,4.4825096834511786
27323,27324,7.7515202155597631
27457,27458,6.2905963098005051
144303,144304,
56930,56931,11.699333273274515
11918,11919,4.862732917061237
36430,36431,5.5547276356481481
176490,176491,
129983,129984,5.4074573063552185
12162,12163,11.020347535702861
121120,121121,5.772209977028619
87458,87459,7.4138763143939386
77901,77902,13.894038594917223
116962,116963,11.539538383815657
166653,166654,8.7454559565235677
69060,69061,4.0745800493097644
147040,147041,12.062724872614238
33218,33219,
112928,112929,6.9947411704335005
119852,119853,1.2320160936405724
5309,5310,5.7059934942714179
70884,70885,0.71058941779145623
83592,83593,4.7463832321170027
10020,10021,4.6860583288436448
92768,92769,8.4110489373947814
38150,38151,3.458203055130471
165753,165754,7.6846657582184585
35943,35944,3.1172889658838381
8262,8263,2.2696999557533668
11167,11168,11.945086357947613
306,307,6.1298848630576597
41578,41579,6.9673421611531978
135732,135733,6.7154107204166662
92648,92649,5.3586463368476434
50223,50224,2.0732317503209177
69096,69097,3.6745930842045453
124595,124596,4.4546623663667928
118531,118532,4.9182881616161609
103663,103664,
173885,173886,3.3376834350155726
37614,37615,3.3189730351052189
158418,158419,
10029,10030,10.793335364614899
146314,146315,19.182899405673609
71073,71074,6.9259421864793769
176545,176546,
96639,96640,2.596350219565446
22049,22050,
53926,53927,5.3506374883049244
60340,60341,5.7409521631944447
69571,69572,8.706998154461278
50431,50432,7.7969454336069024
107737,107738,9.5870521284632773
43269,43270,5.1806494910406142
69585,69586,9.9656953702441076
33932,33933,8.8994180781759251
139992,139993,8.3465100241687704
166751,166752,2.7185369299789564
177639,177640,1.8251206534248736
169795,169796,4.6797633981602482
30925,30926,7.690994612073653
40419,40420,
104662,104663,6.0397348309890564
166938,166939,1.2672131490799663
24840,24841,5.3850819837542092
8719,8720,4.1589703532196971
164190,164191,5.8523288140361949
67383,67384,3.1336780430134681
145673,145674,10.123909126893938
4404,4405,9.0889429944444444
54884,54885,8.4367188136521456
146613,146614,2.3908877524042507
144328,144329,11.935096532382154
84874,84875,10.32411224812339
13640,13641,5.1995969148106056
61313,61314,7.9554277884764302
67693,67694,5.0400635291456233
81018,81019,13.961999187417929
72997,72998,
140815,140816,8.0404478077904038
140007,140008,3.0536848301188972
175364,175365,13.891467846990739
83332,83333,4.9726652123821546
140387,140388,5.736825554810606
57699,57700,4.3345361975904879
106000,106001,16.868212973901798
129083,129084,6.1063652054440229
110655,110656,6.0808110249326592
77639,77640,3.3989431852693599
2152,2153,5.864402895054714
14831,14832,6.3944943820566778
2852,2853,6.5342622337805132
111589,111590,5.2231574591203707
158509,158510,8.5859484832563133
153127,153128,3.1647179146380471
55405,55406,5.5432562116755788
88911,88912,6.9307565251473058
81511,81512,5.2213918558585855
34797,34798,6.8142207850142045
174636,174637,4.6385092062373738
106625,106626,11.191803965119949
131486,131487,1.8522192452483164
153185,153186,6.145849490898569
7060,7061,
122873,122874,7.8188196012836695
100137,100138,7.0792149571043765
59772,59773,1.8494917472011783
171751,171752,
168000,168001,3.4944602314867423
7689,7690,6.0707503799168148
56789,56790,6.0284726097643091
27696,27697,6.6938876485711276
93785,93786,5.545753888846801
139457,139458,5.0360709432659929
