index_v2,Sequence_dinucleotide_entropy
227,0.8579058914618575
228,0.8579058914618575
229,0.8415228322797977
230,0.8415228322797977
231,0.8415228322797977
232,0.8415228322797977
233,0.8579058914618574
234,0.8579058914618575
235,0.8579058914618575
236,0.8579058914618575
237,0.8579058914618575
238,0.8315901019881734
239,0.8315901019881734
240,0.8315901019881734
241,0.8315901019881734
242,0.8052743125144892
243,0.8052743125144893
244,0.8052743125144893
245,0.8052743125144893
246,0.8052743125144893
247,0.8415228322797981
248,0.8415228322797981
249,0.8415228322797981
250,0.8415228322797981
251,0.7198766152030015
252,0.7198766152030015
253,0.6935608257293173
254,0.6836280954376928
255,0.6836280954376928
256,0.6836280954376928
257,0.6836280954376928
258,0.7427100032754962
259,0.7526427335671207
260,0.7590930624575558
261,0.7590930624575558
262,0.7590930624575558
263,0.7590930624575558
264,0.7953415822228647
265,0.7888912533324297
266,0.7413959839319454
267,0.7413959839319453
268,0.7250129247498857
269,0.6887644049845768
270,0.6788316746929521
271,0.6361328260372083
272,0.584815266433391
273,0.8315901019881733
274,0.7888912533324295
275,0.8315901019881734
276,0.8315901019881734
277,0.8678386217534823
278,0.8315901019881734
279,0.7590930624575558
280,0.8415228322797981
281,0.8415228322797981
282,0.7362596743850612
283,0.7413959839319453
284,0.6882138263008081
285,0.7940275628793135
286,0.7064614835101873
287,0.8152070428061138
288,0.8315901019881733
289,0.8216573716965486
290,0.8152070428061137
291,0.7413959839319452
292,0.7461924046766856
293,0.8216573716965487
294,0.8216573716965488
295,0.8216573716965488
296,0.7789585230408048
297,0.8216573716965487
298,0.7526427335671209
299,0.7789585230408052
300,0.7526427335671207
301,0.8415228322797981
302,0.8579058914618576
303,0.805274312514489
304,0.8315901019881734
305,0.7526427335671207
306,0.8315901019881734
307,0.7198766152030015
308,0.7413959839319453
309,0.7888912533324296
310,0.7526427335671207
311,0.7888912533324296
312,0.7625754638587455
313,0.7625754638587455
314,0.7888912533324296
315,0.7888912533324296
316,0.7625754638587452
317,0.7427100032754961
318,0.7427100032754962
319,0.8315901019881735
320,0.8777713520451069
321,0.8777713520451066
322,0.8777713520451066
323,0.8777713520451066
324,0.8777713520451066
325,0.8152070428061137
326,0.8152070428061137
327,0.7526427335671209
328,0.7625754638587454
329,0.709943884911377
330,0.8251397730977383
331,0.7250129247498855
332,0.77250819415037
333,0.7577790431140048
334,0.7677117734056292
335,0.7215305233486959
336,0.7888912533324296
337,0.8251397730977384
338,0.8579058914618575
339,0.9304029309924751
340,0.8941544112271663
341,0.8251397730977383
342,0.8678386217534821
343,0.8678386217534821
344,0.8678386217534821
345,0.8678386217534821
346,0.8315901019881733
347,0.7888912533324296
348,0.7625754638587454
349,0.8152070428061137
350,0.7888912533324297
351,0.8152070428061139
352,0.8315901019881734
353,0.841522832279798
354,0.7625754638587454
355,0.8315901019881733
356,0.8415228322797981
357,0.8678386217534821
358,0.8251397730977383
359,0.8514555625714226
360,0.8514555625714224
361,0.8152070428061138
362,0.8152070428061137
363,0.8315901019881734
364,0.7888912533324296
365,0.7690257927491805
366,0.7888912533324296
367,0.7888912533324296
368,0.7888912533324296
369,0.7888912533324296
370,0.8579058914618575
371,0.8941544112271663
372,0.930402930992475
373,0.8315901019881734
374,0.8579058914618575
375,0.8941544112271663
376,0.8678386217534821
377,0.7953415822228646
378,0.8052743125144892
379,0.8251397730977384
380,0.8514555625714224
381,0.8152070428061137
382,0.7789585230408049
383,0.7888912533324297
384,0.7953415822228646
385,0.9567187204661592
386,0.8941544112271662
387,0.8479731611702327
388,0.8152070428061137
389,0.78540885193124
390,0.7677117734056293
391,0.7263269440934366
392,0.7625754638587453
393,0.8152070428061137
394,0.9204702007008505
395,0.736259674385061
396,0.7625754638587453
397,0.7625754638587454
398,0.7677117734056293
399,0.798823983624054
400,0.7625754638587455
401,0.8152070428061138
402,0.8152070428061139
403,0.7362596743850611
404,0.7953415822228647
405,0.7953415822228647
406,0.8216573716965488
407,0.7888912533324295
408,0.7789585230408048
409,0.716394213801812
410,0.7250129247498854
411,0.6162673654539593
412,0.6736953651460682
413,0.7789585230408049
414,0.8415228322797981
415,0.904087141518791
416,0.8514555625714227
417,0.8678386217534823
418,0.8152070428061138
419,0.7940275628793134
420,0.6512018658757169
421,0.6986971352762013
422,0.8052743125144893
423,0.8216573716965488
424,0.7163942138018119
425,0.6256495170618153
426,0.7000111546197524
427,0.7988239836240543
428,0.8315901019881735
429,0.8777713520451068
430,0.8678386217534821
431,0.7953415822228647
432,0.8152070428061137
433,0.6887644049845768
434,0.7677117734056293
435,0.7427100032754962
436,0.7163942138018121
437,0.7988239836240543
438,0.778958523040805
439,0.8315901019881735
440,0.841522832279798
441,0.8678386217534821
442,0.8415228322797977
443,0.78540885193124
444,0.8152070428061137
445,0.8251397730977382
446,0.7888912533324296
447,0.7888912533324296
448,0.8315901019881734
449,0.8152070428061137
450,0.8415228322797981
451,0.8216573716965487
452,0.8315901019881733
453,0.7362596743850611
454,0.736259674385061
455,0.778958523040805
456,0.7789585230408049
457,0.7526427335671209
458,0.7590930624575559
459,0.7953415822228647
460,0.8579058914618575
461,0.8315901019881733
462,0.8941544112271662
463,0.7625754638587454
464,0.7000111546197523
465,0.9204702007008503
466,0.7362596743850611
467,0.8777713520451066
468,0.77250819415037
469,0.8152070428061138
470,0.8052743125144892
471,0.7362596743850611
472,0.8678386217534821
473,0.7577790431140049
474,0.8415228322797981
475,0.7362596743850612
476,0.8777713520451068
477,0.778958523040805
478,0.7526427335671207
479,0.7677117734056293
480,0.8152070428061137
481,0.7953415822228647
482,0.8251397730977383
483,0.8052743125144893
484,0.7625754638587452
485,0.778958523040805
486,0.8941544112271662
487,0.7953415822228647
488,0.8941544112271661
489,0.8579058914618576
490,0.8579058914618576
491,0.7953415822228648
492,0.7953415822228647
493,0.8152070428061138
494,0.9040871415187909
495,0.7888912533324296
496,0.7789585230408048
497,0.7953415822228646
498,0.8315901019881733
499,0.8315901019881734
500,0.8251397730977384
501,0.78540885193124
502,0.7690257927491805
503,0.8678386217534821
504,0.778958523040805
505,0.8216573716965487
506,0.7625754638587455
507,0.8941544112271663
508,0.867838621753482
509,0.8315901019881733
510,0.7625754638587455
511,0.8216573716965487
512,0.8052743125144892
513,0.8315901019881733
514,0.8777713520451067
515,0.7953415822228647
516,0.8415228322797981
517,0.8052743125144892
518,0.8315901019881733
519,0.8777713520451067
520,0.8315901019881734
521,0.841522832279798
522,0.8152070428061138
523,0.867838621753482
524,0.8251397730977384
525,0.8941544112271663
526,0.8678386217534821
527,0.8039602931709381
528,0.8216573716965488
529,0.8842216809355418
530,0.8777713520451066
531,0.8415228322797978
532,0.8941544112271663
533,0.8315901019881733
534,0.8315901019881735
535,0.8415228322797981
536,0.7263269440934365
537,0.8579058914618576
538,0.7690257927491806
539,0.8415228322797981
540,0.8315901019881734
541,0.8052743125144893
542,0.8514555625714226
543,0.841522832279798
544,0.9204702007008504
545,0.7513287142235697
546,0.8678386217534821
547,0.8579058914618575
548,0.778958523040805
549,0.8514555625714224
550,0.8514555625714224
551,0.8514555625714224
552,0.8514555625714224
553,0.8152070428061137
554,0.7789585230408049
555,0.7725081941503699
556,0.7461924046766858
557,0.7427100032754962
558,0.646065556328833
559,0.8941544112271661
560,0.841522832279798
561,0.8579058914618575
562,0.7625754638587454
563,0.7198766152030017
564,0.8941544112271662
565,0.8842216809355417
566,0.7789585230408052
567,0.7776445036972538
568,0.7413959839319453
569,0.8514555625714226
570,0.8777713520451067
571,0.867838621753482
572,0.8514555625714225
573,0.9040871415187909
574,0.8039602931709381
575,0.7789585230408052
576,0.8315901019881734
577,0.8842216809355417
578,0.9204702007008505
579,0.7625754638587455
580,0.7526427335671209
581,0.8315901019881734
582,0.8216573716965487
583,0.8479731611702329
584,0.7789585230408052
585,0.7789585230408052
586,0.7789585230408052
587,0.7789585230408052
588,0.7690257927491805
589,0.7690257927491805
590,0.7690257927491805
591,0.7690257927491805
592,0.7526427335671207
593,0.7888912533324296
594,0.7888912533324296
595,0.7888912533324296
596,0.7888912533324296
597,0.7888912533324296
598,0.7888912533324297
599,0.7953415822228648
600,0.8052743125144893
601,0.8052743125144893
602,0.8052743125144893
603,0.8052743125144893
604,0.7789585230408049
605,0.7888912533324297
606,0.8052743125144892
607,0.7625754638587454
608,0.7789585230408052
609,0.7789585230408052
610,0.7789585230408052
611,0.7789585230408052
612,0.7789585230408052
613,0.7789585230408052
614,0.7789585230408052
615,0.7789585230408052
616,0.7625754638587454
617,0.8315901019881735
618,0.8315901019881735
619,0.8678386217534823
620,0.8678386217534823
621,0.8678386217534823
622,0.8678386217534823
623,0.8678386217534823
624,0.8514555625714225
625,0.8514555625714225
626,0.8514555625714225
627,0.8514555625714225
628,0.8941544112271664
629,0.8941544112271664
630,0.8777713520451066
631,0.8514555625714223
632,0.8514555625714223
633,0.8514555625714223
634,0.8514555625714223
635,0.867838621753482
636,0.867838621753482
637,0.867838621753482
638,0.867838621753482
639,0.867838621753482
640,0.867838621753482
641,0.7789585230408049
642,0.7953415822228647
643,0.7953415822228647
644,0.7953415822228647
645,0.7888912533324296
646,0.841522832279798
647,0.8777713520451068
648,0.8315901019881734
649,0.8315901019881733
650,0.7888912533324296
651,0.7625754638587455
652,0.7526427335671209
653,0.7690257927491805
654,0.8052743125144893
655,0.8315901019881734
656,0.8216573716965487
657,0.8479731611702329
658,0.8579058914618576
659,0.7690257927491805
660,0.7789585230408052
661,0.7690257927491805
662,0.7526427335671207
663,0.7526427335671207
664,0.7526427335671207
665,0.7526427335671207
666,0.7526427335671207
667,0.7888912533324296
668,0.7888912533324296
669,0.7888912533324296
670,0.7888912533324296
671,0.7888912533324296
672,0.7888912533324297
673,0.778958523040805
674,0.7953415822228648
675,0.8052743125144893
676,0.7888912533324296
677,0.7789585230408049
678,0.8579058914618576
679,0.8579058914618576
680,0.8579058914618576
681,0.8579058914618576
682,0.8579058914618575
683,0.8579058914618575
684,0.8579058914618575
685,0.8579058914618575
686,0.8415228322797977
687,0.8579058914618574
688,0.7526427335671209
689,0.7888912533324297
690,0.8052743125144892
691,0.8052743125144892
692,0.7625754638587454
693,0.7789585230408052
694,0.7789585230408052
695,0.7789585230408052
696,0.7789585230408052
697,0.7789585230408052
698,0.7789585230408052
699,0.7789585230408052
700,0.7789585230408052
701,0.7789585230408052
702,0.7625754638587454
703,0.7526427335671207
704,0.8315901019881735
705,0.8315901019881735
706,0.8315901019881735
707,0.8678386217534823
708,0.8777713520451069
709,0.8678386217534823
710,0.8514555625714225
711,0.8777713520451066
712,0.8941544112271664
713,0.8941544112271664
714,0.8777713520451066
715,0.8514555625714224
716,0.8514555625714224
717,0.8514555625714224
718,0.8514555625714224
719,0.8514555625714223
720,0.8514555625714223
721,0.8514555625714223
722,0.8514555625714223
723,0.867838621753482
724,0.867838621753482
725,0.867838621753482
726,0.867838621753482
727,0.867838621753482
728,0.867838621753482
729,0.867838621753482
730,0.867838621753482
731,0.867838621753482
732,0.7526427335671209
733,0.7789585230408049
734,0.7953415822228647
735,0.7953415822228647
736,0.7953415822228647
737,0.7953415822228647
738,0.7888912533324296
739,0.8251397730977383
740,0.841522832279798
741,0.8777713520451068
742,0.8678386217534821
743,0.8315901019881734
744,0.8315901019881733
745,0.8315901019881733
746,0.7888912533324295
747,0.7888912533324295
748,0.8152070428061137
749,0.7888912533324296
750,0.778958523040805
751,0.8152070428061138
752,0.7888912533324296
753,0.7526427335671209
754,0.7526427335671209
755,0.7413959839319453
756,0.7413959839319452
757,0.6986971352762015
758,0.7888912533324296
759,0.7625754638587455
760,0.7526427335671209
761,0.7690257927491805
762,0.8052743125144893
763,0.8315901019881734
764,0.8216573716965487
765,0.8479731611702329
766,0.8579058914618576
767,0.7690257927491805
768,0.7789585230408052
769,0.7690257927491805
770,0.7690257927491805
771,0.7690257927491805
772,0.7690257927491805
773,0.7526427335671207
774,0.7526427335671207
775,0.7526427335671207
776,0.7526427335671207
777,0.7526427335671207
778,0.7888912533324296
779,0.7888912533324296
780,0.7888912533324297
781,0.778958523040805
782,0.7953415822228648
783,0.8052743125144893
784,0.7888912533324296
785,0.7789585230408049
786,0.8579058914618576
787,0.8579058914618575
788,0.8415228322797977
789,0.8579058914618574
790,0.7526427335671209
791,0.7888912533324297
792,0.8052743125144892
793,0.8052743125144892
794,0.7625754638587454
795,0.7789585230408052
796,0.7789585230408052
797,0.7789585230408052
798,0.7789585230408052
799,0.7789585230408052
800,0.7789585230408052
801,0.7625754638587454
802,0.7526427335671207
803,0.8315901019881735
804,0.8315901019881735
805,0.8315901019881735
806,0.8678386217534823
807,0.8777713520451069
808,0.8678386217534823
809,0.8678386217534823
810,0.8678386217534823
811,0.8678386217534823
812,0.8514555625714225
813,0.8777713520451066
814,0.8941544112271664
815,0.8941544112271664
816,0.8777713520451066
817,0.8514555625714224
818,0.8514555625714224
819,0.8514555625714224
820,0.8514555625714224
821,0.8514555625714223
822,0.867838621753482
823,0.867838621753482
824,0.7526427335671209
825,0.7526427335671209
826,0.7526427335671209
827,0.7526427335671209
828,0.7789585230408049
829,0.7953415822228647
830,0.7953415822228647
831,0.7953415822228647
832,0.7953415822228647
833,0.8251397730977383
834,0.841522832279798
835,0.8777713520451068
836,0.8678386217534821
837,0.8315901019881734
838,0.8315901019881733
839,0.8315901019881733
840,0.7888912533324295
841,0.7888912533324295
842,0.8152070428061137
843,0.7888912533324296
844,0.778958523040805
845,0.8152070428061138
846,0.7888912533324296
847,0.7526427335671209
848,0.7526427335671209
849,0.7413959839319453
850,0.7413959839319452
851,0.6986971352762015
852,0.8415228322797981
853,0.8415228322797981
854,0.8117246414049242
855,0.8052743125144892
856,0.8052743125144892
857,0.8052743125144893
858,0.8052743125144893
859,0.8052743125144893
860,0.8052743125144893
861,0.841522832279798
862,0.841522832279798
863,0.7888912533324296
864,0.7888912533324296
865,0.7625754638587452
866,0.7625754638587452
867,0.7263269440934365
868,0.7263269440934365
869,0.7215305233486959
870,0.7215305233486959
871,0.8315901019881734
872,0.8315901019881734
873,0.8315901019881734
874,0.8315901019881734
875,0.8579058914618575
876,0.8579058914618575
877,0.8941544112271663
878,0.8941544112271663
879,0.778958523040805
880,0.778958523040805
881,0.778958523040805
882,0.778958523040805
883,0.778958523040805
884,0.778958523040805
885,0.8315901019881735
886,0.8315901019881735
887,0.8216573716965487
888,0.8216573716965487
889,0.8579058914618576
890,0.8579058914618576
891,0.805274312514489
892,0.805274312514489
893,0.9040871415187909
894,0.9040871415187909
895,0.8052743125144892
896,0.8052743125144892
897,0.8315901019881734
898,0.8315901019881734
899,0.8315901019881734
900,0.8315901019881734
901,0.7677117734056293
902,0.7677117734056293
903,0.7888912533324296
904,0.7888912533324296
905,0.8039602931709382
906,0.8039602931709382
907,0.8777713520451068
908,0.8777713520451068
909,0.7263269440934365
910,0.7263269440934365
911,0.7263269440934367
912,0.7263269440934367
913,0.778958523040805
914,0.778958523040805
915,0.7888912533324295
916,0.7888912533324295
917,0.8579058914618575
918,0.8579058914618575
919,0.8152070428061137
920,0.8152070428061137
921,0.7590930624575559
922,0.7590930624575559
923,0.8678386217534823
924,0.8678386217534823
925,0.778958523040805
926,0.778958523040805
927,0.8941544112271663
928,0.8941544112271663
929,0.7427100032754962
930,0.7427100032754962
931,0.7953415822228648
932,0.7953415822228648
933,0.8941544112271662
934,0.8941544112271662
935,0.8251397730977382
936,0.8251397730977382
937,0.8678386217534821
938,0.8678386217534821
939,0.8941544112271663
940,0.8941544112271663
941,0.9567187204661594
942,0.9567187204661594
943,0.8941544112271663
944,0.8941544112271663
945,0.7625754638587454
946,0.7625754638587454
947,0.8941544112271662
948,0.8941544112271662
949,0.841522832279798
950,0.841522832279798
951,0.8152070428061137
952,0.8152070428061137
953,0.7888912533324296
954,0.7888912533324296
955,0.7526427335671207
956,0.7526427335671207
957,0.8415228322797981
958,0.8415228322797981
959,0.8941544112271662
960,0.8941544112271662
961,0.8251397730977383
962,0.8251397730977383
963,0.7038334448230854
964,0.7038334448230854
965,0.8777713520451066
966,0.8777713520451066
967,0.9204702007008504
968,0.9204702007008504
969,0.867838621753482
970,0.867838621753482
971,0.78540885193124
972,0.78540885193124
973,0.8579058914618576
974,0.8579058914618576
975,0.8052743125144892
976,0.8052743125144892
977,0.7000111546197525
978,0.7000111546197525
979,0.8216573716965488
980,0.8216573716965488
981,0.8678386217534823
982,0.8678386217534823
983,0.7854088519312401
984,0.7854088519312401
985,0.8678386217534821
986,0.8678386217534821
987,0.7888912533324296
988,0.7888912533324296
989,0.7854088519312399
990,0.7854088519312399
991,0.8842216809355418
992,0.8842216809355418
993,0.8678386217534821
994,0.8678386217534821
995,0.8152070428061139
996,0.8152070428061139
997,0.8579058914618575
998,0.8579058914618575
999,0.8152070428061138
1000,0.8152070428061138
1001,0.8216573716965487
1002,0.8216573716965487
1003,0.8514555625714226
1004,0.8514555625714226
1005,0.9105374704092258
1006,0.9105374704092258
1007,0.8842216809355417
1008,0.8842216809355417
1009,0.8315901019881733
1010,0.8315901019881733
1011,0.7953415822228647
1012,0.7953415822228647
1013,0.9304029309924751
1014,0.9304029309924751
1015,0.798823983624054
1016,0.798823983624054
1017,0.8251397730977384
1018,0.8251397730977384
1019,0.9304029309924751
1020,0.9304029309924751
1021,0.8941544112271662
1022,0.8941544112271662
1023,0.904087141518791
1024,0.904087141518791
1025,0.8941544112271662
1026,0.8941544112271662
1027,0.9040871415187909
1028,0.9040871415187909
1029,0.841522832279798
1030,0.841522832279798
1031,0.8579058914618576
1032,0.8579058914618576
1033,0.8941544112271663
1034,0.8941544112271663
1035,0.8315901019881734
1036,0.8315901019881734
1037,0.8579058914618576
1038,0.8579058914618576
1039,0.7888912533324296
1040,0.7888912533324296
1041,0.8052743125144893
1042,0.8052743125144893
1043,0.7888912533324296
1044,0.7888912533324296
1045,0.8216573716965488
1046,0.8216573716965488
1047,0.8315901019881733
1048,0.8315901019881733
1049,0.7690257927491805
1050,0.7690257927491805
1051,0.6374468453807594
1052,0.6374468453807594
1053,0.8479731611702327
1054,0.8479731611702327
1055,0.9105374704092257
1056,0.9105374704092257
1057,0.8315901019881734
1058,0.8315901019881734
1059,0.8678386217534821
1060,0.8678386217534821
1061,0.716394213801812
1062,0.716394213801812
1063,0.8251397730977383
1064,0.8251397730977383
1065,0.7000111546197523
1066,0.7000111546197523
1067,0.8941544112271663
1068,0.8941544112271663
1069,0.8216573716965487
1070,0.8216573716965487
1071,0.904087141518791
1072,0.904087141518791
1073,0.8479731611702327
1074,0.8479731611702327
1075,0.7888912533324296
1076,0.7888912533324296
1077,0.8415228322797978
1078,0.8415228322797978
1079,0.8315901019881734
1080,0.8315901019881734
1081,0.7789585230408049
1082,0.7789585230408049
1083,0.8941544112271662
1084,0.8941544112271662
1085,0.8579058914618575
1086,0.8579058914618575
1087,0.8152070428061138
1088,0.8152070428061138
1089,0.7625754638587454
1090,0.7625754638587454
1091,0.8678386217534821
1092,0.8678386217534821
1093,0.8777713520451068
1094,0.8777713520451068
1095,0.8777713520451068
1096,0.8777713520451068
1097,0.7513287142235698
1098,0.7513287142235698
1099,0.7888912533324296
1100,0.7888912533324296
1101,0.77250819415037
1102,0.77250819415037
1103,0.841522832279798
1104,0.841522832279798
1105,0.8415228322797981
1106,0.8415228322797981
1107,0.778958523040805
1108,0.778958523040805
1109,0.6624486155108927
1110,0.6624486155108927
1111,0.6688989444013277
1112,0.6688989444013277
1113,0.6887644049845768
1114,0.6887644049845768
1115,0.7625754638587452
1116,0.7625754638587452
1117,0.7953415822228647
1118,0.7953415822228647
1119,0.7413959839319453
1120,0.7413959839319453
1121,0.8251397730977384
1122,0.8251397730977384
1123,0.8315901019881733
1124,0.8315901019881733
1125,0.8052743125144893
1126,0.8052743125144893
1127,0.8842216809355418
1128,0.8842216809355418
1129,0.8941544112271662
1130,0.8941544112271662
1131,0.8678386217534821
1132,0.8678386217534821
1133,0.7250129247498857
1134,0.7250129247498857
1135,0.8579058914618576
1136,0.8579058914618576
1137,0.8315901019881733
1138,0.8315901019881733
1139,0.7427100032754962
1140,0.7427100032754962
1141,0.815207042806114
1142,0.815207042806114
1143,0.8152070428061138
1144,0.8579058914618575
1145,0.8052743125144893
1146,0.8052743125144893
1147,0.8052743125144893
1148,0.8052743125144893
1149,0.8941544112271662
1150,0.8579058914618575
1151,0.7888912533324296
1152,0.7888912533324296
1153,0.7888912533324296
1154,0.7888912533324296
1155,0.8678386217534823
1156,0.8678386217534823
1157,0.8579058914618576
1158,0.8579058914618576
1159,0.8579058914618575
1160,0.8579058914618575
1161,0.8678386217534823
1162,0.8678386217534823
1163,0.8941544112271663
1164,0.8941544112271663
1165,0.8941544112271663
1166,0.8941544112271663
1167,0.8941544112271662
1168,0.8941544112271662
1169,0.867838621753482
1170,0.867838621753482
1171,0.867838621753482
1172,0.867838621753482
1173,0.867838621753482
1174,0.867838621753482
1175,0.7590930624575559
1176,0.7590930624575559
1177,0.8315901019881735
1178,0.8315901019881735
1179,0.8579058914618577
1180,0.8579058914618577
1181,0.8678386217534824
1182,0.8678386217534824
1183,0.8315901019881735
1184,0.8315901019881735
1185,0.8941544112271663
1186,0.8941544112271663
1187,0.8941544112271663
1188,0.8941544112271663
1189,0.8842216809355417
1190,0.8842216809355417
1191,0.9204702007008504
1192,0.9204702007008504
1193,0.8678386217534821
1194,0.8678386217534821
1195,0.8514555625714224
1196,0.8514555625714224
1197,0.8514555625714224
1198,0.8514555625714224
1199,0.8678386217534823
1200,0.8678386217534823
1201,0.8941544112271663
1202,0.8941544112271663
1203,0.8941544112271662
1204,0.8941544112271662
1205,0.8678386217534821
1206,0.8678386217534821
1207,0.8579058914618576
1208,0.8579058914618576
1209,0.8842216809355417
1210,0.8842216809355417
1211,0.8152070428061138
1212,0.8152070428061138
1213,0.8052743125144891
1214,0.8052743125144891
1215,0.8216573716965488
1216,0.8216573716965488
1217,0.8678386217534821
1218,0.8678386217534821
1219,0.8315901019881734
1220,0.8315901019881734
1221,0.8941544112271662
1222,0.8941544112271662
1223,0.8941544112271662
1224,0.8941544112271662
1225,0.8777713520451066
1226,0.8777713520451066
1227,0.9567187204661592
1228,0.9567187204661592
1229,0.9304029309924751
1230,0.9304029309924751
1231,0.9204702007008505
1232,0.9204702007008505
1233,0.8941544112271663
1234,0.8941544112271663
1235,0.8941544112271661
1236,0.8941544112271661
1237,0.9040871415187908
1238,0.9040871415187908
1239,0.867838621753482
1240,0.867838621753482
1241,0.867838621753482
1242,0.867838621753482
1243,0.7776445036972539
1244,0.7776445036972539
1245,0.798823983624054
1246,0.798823983624054
1247,0.8152070428061137
1248,0.8152070428061137
1249,0.7953415822228647
1250,0.7953415822228647
1251,0.8678386217534821
1252,0.8678386217534821
1253,0.8777713520451068
1254,0.8777713520451068
1255,0.7888912533324295
1256,0.7888912533324295
1257,0.7789585230408048
