index_v2,off_target_score_specific_MECH_n25_c1000
175,5867292516.049888
176,456357554.1745752
177,456357554.1745752
178,456357554.1745752
179,456357554.1745752
180,725802994.0883212
181,725802994.0883212
182,725802994.0883212
183,725802994.0883212
184,55271250378.598045
185,55277926212.032166
186,55370856328.20803
187,60322378606.5485
188,60335884650.93319
189,9404463384.1094
190,7655590128.651399
191,7655590128.651399
192,493697911.13478845
193,72043612.6828917
194,72043612.6828917
195,0.0
196,0.0
197,0.0
198,17547497124839.43
199,1904225361451.5977
200,508792246322.8584
201,7594611732852.493
202,3683439558562.463
203,3492964415605.7715
204,3485683145320.2305
205,30008880308.048744
206,16558443371.115011
207,16852488610.312117
208,16758463581.313005
209,16758463581.313005
210,16758463581.313005
211,5794747338.008583
212,1721161300.1554341
213,41266522359345.28
214,41266522359345.28
215,41093187939485.13
216,41090643833127.83
217,30585004950808.945
218,29817069859810.5
219,29165679325477.74
220,434090860344.22485
221,1524526125.5736804
222,438366220.75796413
223,3265279887.569319
224,9806067143.407494
225,632678043915.8351
226,632678043915.8351
227,632678043915.8351
228,632678043915.8351
229,665691661119.0842
230,665691661119.0842
231,665691661119.0842
232,665691661119.0842
233,1706805014482.7852
234,1706805014482.7852
235,1706805014482.7852
236,1706805014482.7852
237,1706805014482.7852
238,1706805014482.7852
239,1706805014482.7852
240,1706805014482.7852
241,1706805014482.7852
242,2142976835091.2415
243,2143031466874.8047
244,2143031466874.8047
245,2143031466874.8047
246,2143031466874.8047
247,17732827251.990948
248,17732827251.990948
249,17732827251.990948
250,17732827251.990948
251,4100364476637.3457
252,4100189067281.1367
253,86774422708.36162
254,86774422708.36162
255,86774422708.36162
256,86774422708.36162
257,86774422708.36162
258,61413508.153738245
259,61413508.153738245
260,61413508.153738245
261,61413508.153738245
262,61413508.153738245
263,61413508.153738245
264,61413508.153738245
265,30076361.89211257
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,641307420471.3026
274,1308568307.7717957
275,59680000372.790665
276,7619872080649.934
277,7053657292861.306
278,7066967311168100.0
279,1286104137909981.5
280,2455782834.9875507
281,27239957198.032486
282,30283618725.975456
283,4409133059806.187
284,511075330803076.4
289,44399822.82653006
290,7925044.3787960205
291,34262694588377.336
292,661790078942.7212
293,3306663430.189726
294,32348919130.587044
295,6367477559.6261635
296,69823572.63967672
297,20664953.589757334
298,624861553.7596935
299,17615944329.470528
300,132281845898.42719
306,2146231956.6210225
307,111742605.19060844
308,0.0
309,987630880.5369432
310,1112873986.670907
311,1112873986.670907
312,1841675762.7915964
313,1768085556.4454799
314,7918244806.880636
315,165369021978.4348
316,666487163423.4955
317,43020733383718.06
318,2164167537114.1235
319,9645054328511.87
320,10295170297.492167
321,1935095748413.0857
322,1935095748413.0857
323,1935095748413.0857
324,1935095748413.0857
325,3923952251203.097
326,17129738489.618189
327,403853271380.8096
328,0.0
329,0.0
330,0.0
331,91672503117.79213
332,114117026147.54306
333,798382965946.1802
334,694104534198.0745
335,43961650355.378624
336,72170557.01568608
337,15191708751.49242
338,2337282601.0534806
339,9730254040.933542
340,85162059137.08469
341,83018414847.06822
342,2947460735.2742553
343,2947460735.2742553
344,2947460735.2742553
345,2947460735.2742553
346,3423802277.989552
347,3462851549.551715
348,2651232277.238209
349,38937984950.97416
350,601372250.7991085
351,601372250.7991085
352,592382701.2102425
356,6929256727.993606
357,107510837.40765873
358,0.0
359,0.0
360,0.0
361,0.0
362,70148984.47439975
363,6300427439.460933
364,1251119088443.3506
365,64958168885355.49
366,0.0
367,0.0
368,0.0
369,0.0
370,13668561398.120075
371,701646480.5503678
372,5811900796.218601
373,7006341847848.652
374,6769624425857.5
375,46562540373.4469
376,2018352953.2888286
377,90185679.56319685
378,41537004.1913975
379,2729880690.745871
380,208951839.43357897
381,12440257082.98029
382,12440257082.98029
383,0.0
384,140476438.31116837
385,212220106.77391857
386,203839529.01437548
387,1330983558.4624763
388,376154310571.3562
389,465677005926.54425
390,143178007884102.66
391,258430896663153.56
392,0.0
393,0.0
394,0.0
395,917973112.5063357
396,90881160.25487366
397,17517898451.412235
398,1012558382202.2811
399,9806067143.407494
400,3273671787.36889
401,6743709622.31306
402,42954999.1077286
403,1482015533662902.2
404,89267722266.89401
405,219545157725.2457
406,66558504067.14951
407,0.0
408,0.0
409,0.0
410,0.0
411,223756320.13453853
412,223756320.13453853
413,2081746138.2887657
414,106215407256.3066
415,4971425384.716817
416,12590573781.16135
417,203167766424.93762
418,3123042595838.482
419,5551251761545.761
420,539074823523814.2
421,664385974886488.0
422,9972343172544.535
423,123730389370428.19
424,938529934985731.1
425,2.8410611986915536e+17
426,727026659964182.5
427,88058562073676.67
428,34271373957.682236
429,22682405883.153423
430,3960044007.4214315
431,45803689313.00584
432,0.0
433,29522005098.6986
434,29637849234.110176
435,57362026.91471012
436,3716235508.545953
437,335049080806.23267
438,1391893866.4563234
439,2542021259.5649633
440,22738076592.9383
441,1143487742.5198028
442,441529801.67230076
443,1882480435831.8894
444,957811313083.5352
445,22532696466656.7
446,28032343104746.344
447,9704889156.202055
448,1392459179.602998
449,0.0
450,28603564231.908493
451,186491795.33917812
452,0.0
453,0.0
454,0.0
455,0.0
456,9802422374246.395
457,70911446876019.25
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,8254733450361.515
464,1177129701.2541413
465,0.0
466,559375351.521905
467,0.0
468,0.0
469,504760916.3300609
470,2621050965.087893
471,0.0
472,8394875684.856808
473,6313257835.534398
474,0.0
475,0.0
476,145373520119.58926
477,1730077075.042513
478,0.0
479,192091474.53838494
480,60481503.56795165
481,0.0
482,0.0
483,228167704122625.66
484,209233720.28068236
485,0.0
486,7421479688.740786
487,1637750012.9109523
488,6952010642.462025
489,291739544782.7036
490,0.0
491,22728613138.613834
492,14220914099.765072
493,25788993669734.484
494,516649782.3168784
495,389490818237.6369
496,375585926.0628531
497,0.0
498,0.0
499,270664420.1631268
500,570024878910.8401
501,1583426569.9216435
502,156986233.06247792
503,0.0
504,316089183.04777664
505,124220779.55864353
506,0.0
507,451010663.71237415
508,2896937369946.807
509,0.0
510,2069195177481.243
511,410938125965.8895
512,0.0
513,7409050557.662156
514,13988138.741735224
515,74214561.73441084
516,17455271279.73725
517,21477740705.52763
518,0.0
519,0.0
520,122894463.37359133
521,592637893.2726132
522,10031036443.018251
523,383472942.1081921
524,20664953.589757334
525,33631132.11865811
526,630545094.3212014
527,0.0
528,15284839737.518555
529,1793091445.1369293
530,144964828.39075938
531,0.0
532,2768235054.638299
533,81859600438.9775
534,9824937425.837656
535,7191996162.536262
536,8879855808.225101
537,1538060726810.871
538,0.0
539,36309621147.30439
540,4758946595.040537
541,135044759.27550754
542,1914029339.7011213
543,563684256413.8403
544,667038908901.2349
545,0.0
546,0.0
547,0.0
548,89074951.15753801
549,42282189314.57475
550,42282189314.57475
551,42282189314.57475
552,42282189314.57475
553,552971629.900705
554,354972749.75455624
555,9373645529.485239
556,459272267.77728224
557,1307816356813.8477
558,1164945877.8470178
559,0.0
560,452409068305.2115
561,28117070.69665352
562,634217431497.176
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,222311444.37885758
570,20568219902.237804
571,0.0
572,0.0
573,0.0
574,27690895.854676444
575,3889772675272.7466
576,129349586882.75662
577,8724350182.343014
578,0.0
579,1251119088443.3506
580,1256422017821.7214
581,1251750154855.7737
582,1251261472395.01
583,1251261472395.01
584,593261356332.2441
585,593261356332.2441
586,593261356332.2441
587,593261356332.2441
588,20091137325.74106
589,20091137325.74106
590,20091137325.74106
591,20091137325.74106
592,14665246154.954063
593,10304927586.807314
594,9956470575.753323
595,9956470575.753323
596,9956470575.753323
597,9956470575.753323
598,89648516.56362762
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,57636619.92896276
605,12609033071.186808
606,15562971122.183193
607,17583350729.25929
608,17587488787.815983
609,17587488787.815983
610,17587488787.815983
611,17587488787.815983
612,17866207334.653538
613,17866207334.653538
614,17866207334.653538
615,17866207334.653538
616,23232831643.447464
617,356715947683.5404
618,76360813747.63416
619,10295170297.492167
620,10093700601.218794
621,10093700601.218794
622,10093700601.218794
623,10093700601.218794
624,817398694021.635
625,817398694021.635
626,817398694021.635
627,817398694021.635
628,138149467588.04755
629,139119851380.34946
630,35202990114.785545
631,27090362063.828945
632,27090362063.828945
633,27090362063.828945
634,27090362063.828945
635,33622659449.97973
636,33622659449.97973
637,33622659449.97973
638,33622659449.97973
639,12779518334.174002
640,115926390772.86446
641,54969475741827.586
642,66482796172.3031
643,1317239556712.747
644,6371868592723.919
645,10146566647109.47
646,21417682915.13602
647,8216074033.253008
648,3423802277.989552
649,3423802277.989552
650,1251119088443.3506
651,1251119088443.3506
652,1256422017821.7214
653,1256422017821.7214
654,1256324101270.9365
655,1251750154855.7737
656,1251261472395.01
657,1251261472395.01
658,1251261472395.01
659,64958168885355.49
660,593261356332.2441
661,20091137325.74106
662,15069386028.609951
663,14665246154.954063
664,14665246154.954063
665,14665246154.954063
666,14665246154.954063
667,10304927586.807314
668,10304927586.807314
669,10304927586.807314
670,10304927586.807314
671,9956470575.753323
672,89648516.56362762
673,0.0
674,0.0
675,0.0
676,0.0
677,57636619.92896276
678,632677781972.3462
679,632677781972.3462
680,632677781972.3462
681,632677781972.3462
682,632678043915.8351
683,632678043915.8351
684,632678043915.8351
685,632678043915.8351
686,665691661119.0842
687,1706805014482.7852
688,624861553.7596935
689,12609033071.186808
690,15562971122.183193
691,17405442708.573944
692,17583350729.25929
693,17587488787.815983
694,17587488787.815983
695,17587488787.815983
696,17587488787.815983
697,17615944329.470528
698,17615944329.470528
699,17615944329.470528
700,17615944329.470528
701,17866207334.653538
702,23232831643.447464
703,132281845898.42719
704,9645054328511.87
705,356715947683.5404
706,76360813747.63416
707,10295170297.492167
708,10295170297.492167
709,10093700601.218794
710,817398694021.635
711,1935095748413.0857
712,138149467588.04755
713,139119851380.34946
714,35202990114.785545
715,42282189314.57475
716,42282189314.57475
717,42282189314.57475
718,42282189314.57475
719,27090362063.828945
720,27090362063.828945
721,27090362063.828945
722,27090362063.828945
723,33622659449.97973
724,12779518334.174002
725,12779518334.174002
726,12779518334.174002
727,12779518334.174002
728,115926390772.86446
729,115926390772.86446
730,115926390772.86446
731,115926390772.86446
732,867354151360060.1
733,54969475741827.586
734,66482796172.3031
735,112164548397.10645
736,1317239556712.747
737,6371868592723.919
738,10146566647109.47
739,83018414847.06822
740,21417682915.13602
741,8216074033.253008
742,2947460735.2742553
743,3423802277.989552
744,3423802277.989552
745,3423802277.989552
746,33672686372.185406
747,33672686372.185406
748,33672686372.185406
749,33654185932.62207
750,33963771005.96687
751,33963771005.96687
752,5867292516.049888
753,1022197624.6737969
754,989629621.9720232
755,456357554.1745752
756,469728968.4770765
757,725802994.0883212
758,1251119088443.3506
759,1251119088443.3506
760,1256422017821.7214
761,1256422017821.7214
762,1256324101270.9365
763,1251750154855.7737
764,1251261472395.01
765,1251261472395.01
766,1251261472395.01
767,64958168885355.49
768,593261356332.2441
769,20091137325.74106
770,20091137325.74106
771,20091137325.74106
772,20091137325.74106
773,15069386028.609951
774,14665246154.954063
775,14665246154.954063
776,14665246154.954063
777,14665246154.954063
778,10304927586.807314
779,9956470575.753323
780,89648516.56362762
781,0.0
782,0.0
783,0.0
784,0.0
785,57636619.92896276
786,632677781972.3462
787,632678043915.8351
788,665691661119.0842
789,1706805014482.7852
790,624861553.7596935
791,12609033071.186808
792,15562971122.183193
793,17405442708.573944
794,17583350729.25929
795,17587488787.815983
796,17587488787.815983
797,17587488787.815983
798,17587488787.815983
799,17615944329.470528
800,17866207334.653538
801,23232831643.447464
802,132281845898.42719
803,9645054328511.87
804,356715947683.5404
805,76360813747.63416
806,10295170297.492167
807,10295170297.492167
808,10093700601.218794
809,10093700601.218794
810,10093700601.218794
811,10093700601.218794
812,817398694021.635
813,1935095748413.0857
814,138149467588.04755
815,139119851380.34946
816,35202990114.785545
817,42282189314.57475
818,42282189314.57475
819,42282189314.57475
820,42282189314.57475
821,27090362063.828945
822,33622659449.97973
823,12779518334.174002
824,867354151360060.1
825,867354151360060.1
826,867354151360060.1
827,867354151360060.1
828,54969475741827.586
829,66482796172.3031
830,112164548397.10645
831,1317239556712.747
832,6371868592723.919
833,83018414847.06822
834,21417682915.13602
835,8216074033.253008
836,2947460735.2742553
837,3423802277.989552
838,3423802277.989552
839,3423802277.989552
840,33672686372.185406
841,33672686372.185406
842,33672686372.185406
843,33654185932.62207
844,33963771005.96687
845,33963771005.96687
846,5867292516.049888
847,1022197624.6737969
848,989629621.9720232
849,456357554.1745752
850,469728968.4770765
851,725802994.0883212
852,0.0
853,0.0
854,0.0
855,348076596466.17615
856,348076596466.17615
857,346872621294.7122
858,346872621294.7122
859,1402627186.0539844
860,1402627186.0539844
861,6634981134540.781
862,6634981134540.781
863,120868866012882.3
864,120868866012882.3
865,111742605.19060844
866,111742605.19060844
867,111742605.19060844
868,111742605.19060844
869,0.0
870,0.0
871,274242217399.6383
872,274242217399.6383
873,406342646940.615
874,406342646940.615
875,13526716798.150078
876,13526716798.150078
877,5838340442.122822
878,5838340442.122822
879,12440257082.98029
880,12440257082.98029
881,12440257082.98029
882,12440257082.98029
883,0.0
884,0.0
885,41440362.99269952
886,41440362.99269952
887,79838827.72657266
888,79838827.72657266
889,172494150.8994665
890,172494150.8994665
891,366665151544.8793
892,366665151544.8793
893,241279479.20495054
894,241279479.20495054
895,42954999.1077286
896,42954999.1077286
897,192476204889.69336
898,192476204889.69336
899,227430832591.11404
900,227430832591.11404
901,17254051703.650066
902,17254051703.650066
903,171192157513.68018
904,171192157513.68018
905,0.0
906,0.0
907,1448547063.685647
908,1448547063.685647
909,13066683127.39077
910,13066683127.39077
911,335049080806.23267
912,335049080806.23267
913,1457795251.2752032
914,1457795251.2752032
915,0.0
916,0.0
917,0.0
918,0.0
919,45777389169148.89
920,45777389169148.89
921,0.0
922,0.0
923,0.0
924,0.0
925,387183546795.3497
926,387183546795.3497
927,893606866.1260469
928,893606866.1260469
929,95781899407118.2
930,95781899407118.2
931,29376081580124.91
932,29376081580124.91
933,0.0
934,0.0
935,0.0
936,0.0
937,57060699778.89096
938,57060699778.89096
939,0.0
940,0.0
941,4075781.7906027064
942,4075781.7906027064
943,0.0
944,0.0
945,0.0
946,0.0
947,22058187035.999504
948,22058187035.999504
949,21800377302.597023
950,21800377302.597023
951,18790442273.186043
952,18790442273.186043
953,7133769435.415313
954,7133769435.415313
955,383829371.33441997
956,383829371.33441997
957,622908507303.4778
958,622908507303.4778
959,6838981710.338035
960,6838981710.338035
961,179378494.73700497
962,179378494.73700497
963,5114526355210.8
964,5114526355210.8
965,436404785.20935583
966,436404785.20935583
967,0.0
968,0.0
969,0.0
970,0.0
971,9167830209.157557
972,9167830209.157557
973,6341508396.000472
974,6341508396.000472
975,4104957656.0773773
976,4104957656.0773773
977,1658071936679.563
978,1658071936679.563
979,1580634420841.9678
980,1580634420841.9678
981,89285281.46455933
982,89285281.46455933
983,881207251.2108293
984,881207251.2108293
985,495506341.10744035
986,495506341.10744035
987,3789119608.476345
988,3789119608.476345
989,15911730486333.482
990,15911730486333.482
991,0.0
992,0.0
993,241811300136.91464
994,241811300136.91464
995,449648178010.2175
996,449648178010.2175
997,90185679.56319685
998,90185679.56319685
999,217529681.09421638
1000,217529681.09421638
1001,0.0
1002,0.0
1003,67105574323.330185
1004,67105574323.330185
1005,433002366.04376674
1006,433002366.04376674
1007,2896937369946.807
1008,2896937369946.807
1009,953377112612.991
1010,953377112612.991
1011,14846206418.700857
1012,14846206418.700857
1013,271025776.8157045
1014,271025776.8157045
1015,10105540.856196767
1016,10105540.856196767
1017,36629107932.14205
1018,36629107932.14205
1019,0.0
1020,0.0
1021,1794936485.921965
1022,1794936485.921965
1023,1219839169.7197676
1024,1219839169.7197676
1025,0.0
1026,0.0
1027,154440862.7319532
1028,154440862.7319532
1029,34905036571.57352
1030,34905036571.57352
1031,1525972596.6841617
1032,1525972596.6841617
1033,13532882600.170998
1034,13532882600.170998
1035,0.0
1036,0.0
1037,2263111364.495676
1038,2263111364.495676
1039,105490359.02846049
1040,105490359.02846049
1041,105490359.02846049
1042,105490359.02846049
1043,28591644.557370592
1044,28591644.557370592
1045,105377984.71624741
1046,105377984.71624741
1047,142007776720.2352
1048,142007776720.2352
1049,4764448853430.812
1050,4764448853430.812
1051,20893145910264.203
1052,20893145910264.203
1053,0.0
1054,0.0
1055,791219140.0821044
1056,791219140.0821044
1057,0.0
1058,0.0
1059,426451792.1083232
1060,426451792.1083232
1061,0.0
1062,0.0
1063,5412901384.74654
1064,5412901384.74654
1065,353741026.64620763
1066,353741026.64620763
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,37579635308.32965
1078,37579635308.32965
1079,848629522.2680223
1080,848629522.2680223
1081,354972749.75455624
1082,354972749.75455624
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,10041474118939.346
1088,10041474118939.346
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,3776143033058.2524
1100,3776143033058.2524
1101,4782361927124.39
1102,4782361927124.39
1103,29198231938.786743
1104,29198231938.786743
1105,785378836.5527893
1106,785378836.5527893
1107,4510261639.908938
1108,4510261639.908938
1109,62168450416.43377
1110,62168450416.43377
1111,547508867693776.8
1112,547508867693776.8
1113,138759802461953.88
1114,138759802461953.88
1115,14943924843.843746
1116,14943924843.843746
1117,2351744619.508226
1118,2351744619.508226
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,442722178.95362914
1124,442722178.95362914
1125,194398140832.71478
1126,194398140832.71478
1127,70775534986.51135
1128,70775534986.51135
1129,74645572815.53021
1130,74645572815.53021
1131,7355093710.539917
1132,7355093710.539917
1133,217715005189.94165
1134,217715005189.94165
1135,0.0
1136,0.0
1137,28534938703.00111
1138,28534938703.00111
1139,1315673341694.6597
1140,1315673341694.6597
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,1091753734.547412
1151,45828393032859.52
1152,45828393032859.52
1153,16002098237534.223
1154,16002098237534.223
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,24780764791.137478
1162,24780764791.137478
1163,1946593412.8463912
1164,1946593412.8463912
1165,1716497918.7562685
1166,1716497918.7562685
1167,603968665.1109468
1168,603968665.1109468
1169,11607575.946761917
1170,11607575.946761917
1171,24445854.923260428
1172,24445854.923260428
1173,187713299.25198615
1174,187713299.25198615
1175,30820782280973.023
1176,30820782280973.023
1177,2776889834000.138
1178,2776889834000.138
1179,1945599059745.2227
1180,1945599059745.2227
1181,1778501754587.919
1182,1778501754587.919
1183,1740234435866.601
1184,1740234435866.601
1185,17425071647.474663
1186,17425071647.474663
1187,123235807.76455024
1188,123235807.76455024
1189,54201842.99683714
1190,54201842.99683714
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,58797747735.116196
1200,58797747735.116196
1201,112960253112.44672
1202,112960253112.44672
1203,112498713671.87723
1204,112498713671.87723
1205,55264196453.829475
1206,55264196453.829475
1207,55070281442.312584
1208,55070281442.312584
1209,268088372.78157258
1210,268088372.78157258
1211,364374616.8853324
1212,364374616.8853324
1213,341283588.03269374
1214,341283588.03269374
1215,341283588.03269374
1216,341283588.03269374
1217,341283588.03269374
1218,341283588.03269374
1219,341283588.03269374
1220,341283588.03269374
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,70525277.10292377
1228,70525277.10292377
1229,0.0
1230,0.0
1231,2724650534.3849998
1232,2724650534.3849998
1233,3079126657.6118436
1234,3079126657.6118436
1235,22058187035.999504
1236,22058187035.999504
1237,22058187035.999504
1238,22058187035.999504
1239,21800377302.597023
1240,21800377302.597023
1241,21800377302.597023
1242,21800377302.597023
1243,149273509.10916102
1244,149273509.10916102
1245,149273509.10916102
1246,149273509.10916102
1247,149273509.10916102
1248,149273509.10916102
1249,0.0
1250,0.0
1251,6910840584.24013
1252,6910840584.24013
1253,4039889744.8785048
1254,4039889744.8785048
1255,176718457.79000664
1256,176718457.79000664
1257,176718457.79000664
1258,176718457.79000664
1259,176718457.79000664
1260,176718457.79000664
1261,46164732021.16182
1262,46164732021.16182
1263,1654999664.7448225
1264,1654999664.7448225
1265,436404785.20935583
1266,436404785.20935583
1267,436404785.20935583
1268,436404785.20935583
1269,314347768.4870886
1270,314347768.4870886
1271,9027707356.44088
1272,9027707356.44088
1273,8077680907.90998
1274,8077680907.90998
1275,392209420025.5366
1276,392209420025.5366
1277,102348530.2549843
1278,102348530.2549843
1279,7523824105.417382
1280,7523824105.417382
1281,1659752110911.772
1282,1659752110911.772
1283,1659271624775.2
1284,1659271624775.2
1285,1602933222271.8381
1286,1602933222271.8381
1287,1578396129562.438
1288,1578396129562.438
1289,82505085.77211872
1290,82505085.77211872
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,544030778.1029825
1296,544030778.1029825
1297,4383409210.928724
1298,4383409210.928724
1299,16966553543.589235
1300,16966553543.589235
1301,288038116.2481478
1302,288038116.2481478
1303,2896937369946.807
1304,2896937369946.807
1305,2896937369946.807
1306,2896937369946.807
1307,270449865.876588
1308,270449865.876588
1309,198150575.9912517
1310,198150575.9912517
1311,64838450.982026815
1312,64838450.982026815
1313,0.0
1314,0.0
1315,200570634.17375302
1316,200570634.17375302
1317,1794936485.921965
1318,1794936485.921965
1319,0.0
1320,0.0
1321,678013227.9467609
1322,678013227.9467609
1323,322205972.8546799
1324,322205972.8546799
1325,226679168.76162544
1326,226679168.76162544
1327,144964828.39075938
1328,144964828.39075938
1329,144964828.39075938
1330,144964828.39075938
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,11750115.646109486
1344,11750115.646109486
1345,316992289.16791135
1346,316992289.16791135
1347,37579635308.32965
1348,37579635308.32965
1349,848629522.2680223
1350,848629522.2680223
1351,0.0
1352,0.0
1353,2366361754296.236
1354,2366361754296.236
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,2883123852515.437
1364,2883123852515.437
1365,2853406369995.604
1366,2853406369995.604
1367,210809609469.61264
1368,210809609469.61264
1369,4638483075.641771
1370,4638483075.641771
1371,15884609426.75595
1372,15884609426.75595
1373,15913064968.410496
1374,15913064968.410496
1375,111742605.19060844
1376,111742605.19060844
1377,111742605.19060844
1378,111742605.19060844
1379,111742605.19060844
1380,111742605.19060844
1381,0.0
1382,0.0
1383,1067369445.465957
1384,1067369445.465957
1385,0.0
1386,0.0
1387,149273509.10916102
1388,149273509.10916102
1389,17269894237.84424
1390,17269894237.84424
1391,0.0
1392,0.0
1393,428404886.52409035
1394,428404886.52409035
1395,0.0
1396,0.0
1397,627163945.3420569
1398,627163945.3420569
1399,0.0
1400,0.0
1401,797145008.1564561
1402,797145008.1564561
1403,204062214198.8785
1404,204062214198.8785
1405,127112575.13894038
1406,127112575.13894038
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,284970838.0716038
1416,284970838.0716038
1417,281872965.08614874
1418,281872965.08614874
1419,500660188.25889236
1420,500660188.25889236
1421,15075800776648.701
1422,15075800776648.701
1423,5990355732.512178
1424,5990355732.512178
1425,26184438734.421825
1426,26184438734.421825
1427,188633461822.57886
1428,188633461822.57886
1429,113634215.83514258
1430,113634215.83514258
1431,1421280803.539003
1432,1421280803.539003
1433,121917235715.2339
1434,121917235715.2339
1435,0.0
1436,0.0
1437,319683121.6045315
1438,319683121.6045315
1439,61780937137.03463
1440,61780937137.03463
1441,4715236670862.306
1442,4715236670862.306
1443,24799958379947.82
1444,24799958379947.82
1445,0.0
1446,0.0
1447,225269819038.63602
1448,225269819038.63602
1449,4012159182686.334
1450,4012159182686.334
1451,115051188.28073657
1452,115051188.28073657
1453,49063518612.52791
1454,49063518612.52791
1455,1741746673.9872253
1456,1741746673.9872253
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,22825511775.981766
1466,22825511775.981766
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,90285202301.41321
1472,90285202301.41321
1473,13988138.741735224
1474,13988138.741735224
1475,11741771682.527136
1476,11741771682.527136
1477,257738863516.28568
1478,257738863516.28568
1479,1207753736.2845702
1480,1207753736.2845702
1481,0.0
1482,0.0
