index_v2,RBP_NOVA2_aff_50
143,17.923525
144,0.0
145,4.129476
146,2.67446
147,0.0
148,17.48096
149,17.48096
150,17.48096
151,17.48096
152,0.0
153,26.937235
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,17.48096
170,17.48096
171,17.48096
172,17.48096
173,17.48096
174,17.48096
175,17.48096
176,17.48096
177,17.48096
178,17.48096
179,17.48096
180,17.48096
181,17.48096
182,17.48096
183,17.48096
184,17.48096
185,17.48096
186,17.48096
187,17.48096
188,17.48096
189,17.48096
190,17.48096
191,17.48096
192,17.48096
193,17.48096
194,17.48096
195,17.48096
196,17.48096
197,17.48096
198,17.48096
199,17.923525
200,17.923525
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,10.386193
214,10.386193
215,10.386193
216,10.386193
217,10.386193
218,10.386193
219,10.386193
220,10.386193
221,10.386193
222,10.386193
223,10.386193
224,10.386193
225,8.790902
226,8.790902
227,8.790902
228,8.790902
229,8.790902
230,8.790902
231,8.790902
232,8.790902
233,8.790902
234,8.790902
235,8.790902
236,8.790902
237,8.790902
238,8.790902
239,8.790902
240,8.790902
241,8.790902
242,8.790902
243,8.790902
244,8.790902
245,8.790902
246,8.790902
247,8.790902
248,8.790902
249,8.790902
250,8.790902
251,1.368723
252,1.368723
253,1.368723
254,1.368723
255,1.368723
256,1.368723
257,1.368723
258,1.368723
259,1.368723
260,1.368723
261,1.368723
262,1.368723
263,1.368723
264,1.368723
265,1.225278
266,1.225278
267,1.225278
268,1.225278
269,1.225278
270,1.225278
271,1.225278
272,1.225278
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,7.860983
290,7.860983
291,8.05485
292,8.05485
293,1.1828893
294,1.1828893
295,1.1828893
296,1.1828893
297,1.1828893
298,1.1828893
299,1.1828893
300,0.19386716
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,6.9676065
317,6.9676065
318,6.9676065
319,6.9676065
320,6.9676065
321,6.9676065
322,6.9676065
323,6.9676065
324,6.9676065
325,6.9676065
326,6.9676065
327,0.0
328,0.0
329,0.0
330,0.0
331,8.74048
332,8.74048
333,8.74048
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,16.934504
357,16.934504
358,16.934504
359,16.934504
360,16.934504
361,16.934504
362,16.934504
363,16.934504
364,16.934504
365,17.923525
366,17.923525
367,17.923525
368,17.923525
369,17.923525
370,17.923525
371,17.923525
372,9.456274
373,0.9890222
374,0.9890222
375,0.9890222
376,0.9890222
377,0.9890222
378,0.9890222
379,0.9890222
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,10.386193
396,10.386193
397,10.386193
398,10.386193
399,10.386193
400,26.937235
401,16.55104
402,0.0
403,0.14344496
404,0.14344496
405,1.368723
406,1.368723
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,1.9475049
423,1.9475049
424,0.93859994
425,0.93859994
426,0.93859994
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.19386716
444,0.19386716
445,0.19386716
446,0.19386716
447,0.19386716
448,0.19386716
449,0.19386716
450,0.19386716
451,0.19386716
452,0.19386716
453,0.19386716
454,0.19386716
455,0.19386716
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.19386716
465,1.3713462
466,1.3713462
467,0.0
468,7.0379114
469,0.0
470,0.3598181
471,0.0
472,2.2341828
473,1.5652134
474,1.225278
475,0.0
476,10.386193
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,6.8719606
486,0.93859994
487,0.93859994
488,0.0
489,1.7891581
490,1.8771999
491,1.7891581
492,1.7891581
493,0.0
494,0.0
495,7.9540052
496,24.079693
497,0.0
498,8.467252
499,25.674984
500,9.67908
501,0.0
502,0.0
503,0.0
504,0.0
505,10.386193
506,10.386193
507,10.386193
508,0.93859994
509,0.0
510,1.2053953
511,0.0
512,1.2053953
513,0.0
514,1.3713462
515,1.3713462
516,3.787085
517,0.0
518,0.0
519,1.2053953
520,0.0
521,7.860983
522,7.860983
523,7.860983
524,6.9676065
525,0.0
526,1.368723
527,1.202772
528,1.9475049
529,1.0089049
530,7.0379114
531,7.0180287
532,7.0180287
533,0.14344496
534,0.0
535,0.0
536,0.0
537,1.9979271
538,0.0
539,0.0
540,8.956854
541,0.0
542,6.9676065
543,6.9676065
544,6.9676065
545,0.0
546,0.0
547,0.0
548,0.0
549,15.562018
550,15.562018
551,15.562018
552,15.562018
553,15.562018
554,0.0
555,0.93859994
556,1.0089049
557,0.0
558,0.0
559,10.386193
560,0.0
561,0.0
562,0.19386716
563,2.7781804
564,7.956629
565,6.9676065
566,8.613319
567,1.3713462
568,1.225278
569,17.48096
570,0.0
571,7.0379114
572,16.140833
573,7.1839795
574,7.1839795
575,0.0
576,0.0
577,10.386193
578,10.386193
579,16.934504
580,16.934504
581,16.934504
582,16.934504
583,16.934504
584,17.923525
585,17.923525
586,17.923525
587,17.923525
588,17.923525
589,17.923525
590,17.923525
591,17.923525
592,17.923525
593,17.923525
594,17.923525
595,17.923525
596,17.923525
597,17.923525
598,17.923525
599,17.923525
600,17.923525
601,17.923525
602,17.923525
603,17.923525
604,17.923525
605,1.1828893
606,1.1828893
607,1.1828893
608,1.1828893
609,1.1828893
610,1.1828893
611,1.1828893
612,1.1828893
613,1.1828893
614,1.1828893
615,1.1828893
616,1.1828893
617,6.9676065
618,6.9676065
619,6.9676065
620,6.9676065
621,6.9676065
622,6.9676065
623,6.9676065
624,6.9676065
625,6.9676065
626,6.9676065
627,6.9676065
628,15.562018
629,15.562018
630,15.562018
631,15.562018
632,15.562018
633,15.562018
634,15.562018
635,15.562018
636,15.562018
637,15.562018
638,15.562018
639,15.562018
640,15.562018
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,16.934504
651,16.934504
652,16.934504
653,16.934504
654,16.934504
655,16.934504
656,16.934504
657,16.934504
658,16.934504
659,17.923525
660,17.923525
661,17.923525
662,17.923525
663,17.923525
664,17.923525
665,17.923525
666,17.923525
667,17.923525
668,17.923525
669,17.923525
670,17.923525
671,17.923525
672,17.923525
673,17.923525
674,17.923525
675,17.923525
676,17.923525
677,17.923525
678,9.729503
679,9.729503
680,9.729503
681,9.729503
682,8.790902
683,8.790902
684,8.790902
685,8.790902
686,8.790902
687,8.790902
688,1.1828893
689,1.1828893
690,1.1828893
691,1.1828893
692,1.1828893
693,1.1828893
694,1.1828893
695,1.1828893
696,1.1828893
697,1.1828893
698,1.1828893
699,1.1828893
700,1.1828893
701,1.1828893
702,1.1828893
703,0.19386716
704,6.9676065
705,6.9676065
706,6.9676065
707,6.9676065
708,6.9676065
709,6.9676065
710,6.9676065
711,6.9676065
712,15.562018
713,15.562018
714,15.562018
715,15.562018
716,15.562018
717,15.562018
718,15.562018
719,15.562018
720,15.562018
721,15.562018
722,15.562018
723,15.562018
724,15.562018
725,15.562018
726,15.562018
727,15.562018
728,15.562018
729,15.562018
730,15.562018
731,15.562018
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,17.48096
747,17.48096
748,17.48096
749,17.48096
750,17.48096
751,17.48096
752,17.48096
753,17.48096
754,17.48096
755,17.48096
756,17.48096
757,17.48096
758,16.934504
759,16.934504
760,16.934504
761,16.934504
762,16.934504
763,16.934504
764,16.934504
765,16.934504
766,16.934504
767,17.923525
768,17.923525
769,17.923525
770,17.923525
771,17.923525
772,17.923525
773,17.923525
774,17.923525
775,17.923525
776,17.923525
777,17.923525
778,17.923525
779,17.923525
780,17.923525
781,17.923525
782,17.923525
783,17.923525
784,17.923525
785,17.923525
786,9.729503
787,8.790902
788,8.790902
789,8.790902
790,1.1828893
791,1.1828893
792,1.1828893
793,1.1828893
794,1.1828893
795,1.1828893
796,1.1828893
797,1.1828893
798,1.1828893
799,1.1828893
800,1.1828893
801,1.1828893
802,0.19386716
803,6.9676065
804,6.9676065
805,6.9676065
806,6.9676065
807,6.9676065
808,6.9676065
809,6.9676065
810,6.9676065
811,6.9676065
812,6.9676065
813,6.9676065
814,15.562018
815,15.562018
816,15.562018
817,15.562018
818,15.562018
819,15.562018
820,15.562018
821,15.562018
822,15.562018
823,15.562018
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,17.48096
841,17.48096
842,17.48096
843,17.48096
844,17.48096
845,17.48096
846,17.48096
847,17.48096
848,17.48096
849,17.48096
850,17.48096
851,17.48096
852,0.0
853,0.0
854,2.577155
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,16.934504
872,16.934504
873,17.923525
874,17.923525
875,17.923525
876,17.923525
877,0.9890222
878,0.9890222
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,1.368723
898,1.368723
899,1.368723
900,1.368723
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.19386716
916,0.19386716
917,0.0
918,0.0
919,0.0
920,0.0
921,8.74048
922,8.74048
923,8.74048
924,8.74048
925,7.211896
926,7.211896
927,8.613319
928,8.613319
929,7.0180287
930,7.0180287
931,7.0180287
932,7.0180287
933,0.0
934,0.0
935,0.0
936,0.0
937,1.3713462
938,1.3713462
939,0.0
940,0.0
941,8.263189
942,8.263189
943,9.634536
944,9.634536
945,2.5966244
946,2.5966244
947,1.3713462
948,1.3713462
949,1.3713462
950,1.3713462
951,0.0
952,0.0
953,0.0
954,0.0
955,10.386193
956,10.386193
957,12.175351
958,12.175351
959,12.175351
960,12.175351
961,12.175351
962,12.175351
963,0.93859994
964,0.93859994
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,1.7891581
976,1.7891581
977,1.7891581
978,1.7891581
979,1.7891581
980,1.7891581
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,6.8719606
992,6.8719606
993,15.339211
994,15.339211
995,8.467252
996,8.467252
997,1.8771999
998,1.8771999
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,0.0
1006,0.0
1007,0.93859994
1008,0.93859994
1009,0.0
1010,0.0
1011,8.243307
1012,8.243307
1013,8.243307
1014,8.243307
1015,8.243307
1016,8.243307
1017,8.6611185
1018,8.6611185
1019,8.6611185
1020,8.6611185
1021,8.6611185
1022,8.6611185
1023,8.613319
1024,8.613319
1025,8.613319
1026,8.613319
1027,8.613319
1028,8.613319
1029,8.613319
1030,8.613319
1031,8.613319
1032,8.613319
1033,1.368723
1034,1.368723
1035,1.368723
1036,1.368723
1037,1.368723
1038,1.368723
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.14344496
1050,0.14344496
1051,9.294166
1052,9.294166
1053,9.294166
1054,9.294166
1055,9.294166
1056,9.294166
1057,24.929111
1058,24.929111
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,15.562018
1070,15.562018
1071,15.562018
1072,15.562018
1073,15.562018
1074,15.562018
1075,15.562018
1076,15.562018
1077,15.562018
1078,15.562018
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,9.984666
1090,9.984666
1091,1.3713462
1092,1.3713462
1093,1.3713462
1094,1.3713462
1095,1.3713462
1096,1.3713462
1097,1.3713462
1098,1.3713462
1099,34.65975
1100,34.65975
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,1.225278
1118,1.225278
1119,1.225278
1120,1.225278
1121,1.225278
1122,1.225278
1123,9.100299
1124,9.100299
1125,0.0
1126,0.0
1127,8.74048
1128,8.74048
1129,8.74048
1130,8.74048
1131,8.74048
1132,8.74048
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,1.1173723
1145,1.1173723
1146,1.1173723
1147,1.1173723
1148,1.1173723
1149,2.8309512
1150,2.8805075
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,8.74048
1156,8.74048
1157,8.74048
1158,8.74048
1159,8.74048
1160,8.74048
1161,8.613319
1162,8.613319
1163,8.613319
1164,8.613319
1165,8.613319
1166,8.613319
1167,8.613319
1168,8.613319
1169,8.613319
1170,8.613319
1171,8.613319
1172,8.613319
1173,8.613319
1174,8.613319
1175,7.0180287
1176,7.0180287
1177,7.0180287
1178,7.0180287
1179,7.0180287
1180,7.0180287
1181,7.0180287
1182,7.0180287
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,1.3713462
1200,1.3713462
1201,1.3713462
1202,1.3713462
1203,1.3713462
1204,1.3713462
1205,1.3713462
1206,1.3713462
1207,1.3713462
1208,1.3713462
1209,1.3713462
1210,1.3713462
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,8.263189
1228,8.263189
1229,9.634536
1230,9.634536
1231,1.3713462
1232,1.3713462
1233,1.3713462
1234,1.3713462
1235,1.3713462
1236,1.3713462
1237,1.3713462
1238,1.3713462
1239,1.3713462
1240,1.3713462
1241,1.3713462
1242,1.3713462
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,10.386193
1250,10.386193
1251,12.175351
1252,12.175351
1253,12.175351
1254,12.175351
1255,12.175351
1256,12.175351
1257,12.175351
1258,12.175351
1259,12.175351
1260,12.175351
1261,0.93859994
1262,0.93859994
1263,0.93859994
1264,0.93859994
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,1.7891581
1278,1.7891581
1279,1.7891581
1280,1.7891581
1281,1.7891581
1282,1.7891581
1283,1.7891581
1284,1.7891581
1285,1.7891581
1286,1.7891581
1287,1.7891581
1288,1.7891581
1289,6.8719606
1290,6.8719606
1291,6.8719606
1292,6.8719606
1293,0.0
1294,0.0
1295,11.324794
1296,11.324794
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,0.93859994
1304,0.93859994
1305,0.93859994
1306,0.93859994
1307,8.243307
1308,8.243307
1309,8.243307
1310,8.243307
1311,8.243307
1312,8.243307
1313,8.6611185
1314,8.6611185
1315,8.6611185
1316,8.6611185
1317,8.6611185
1318,8.6611185
1319,8.613319
1320,8.613319
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,15.562018
1328,15.562018
1329,15.562018
1330,15.562018
1331,15.562018
1332,15.562018
1333,15.562018
1334,15.562018
1335,15.562018
1336,15.562018
1337,15.562018
1338,15.562018
1339,15.562018
1340,15.562018
1341,15.562018
1342,15.562018
1343,15.562018
1344,15.562018
1345,15.562018
1346,15.562018
1347,15.562018
1348,15.562018
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,1.3713462
1356,1.3713462
1357,1.3713462
1358,1.3713462
1359,1.3713462
1360,1.3713462
1361,1.3713462
1362,1.3713462
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,1.1828893
1372,1.1828893
1373,0.19386716
1374,0.19386716
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.19386716
1390,0.19386716
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,1.5850961
1400,1.5850961
1401,11.395099
1402,11.395099
1403,0.9890222
1404,0.9890222
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.19386716
1418,0.19386716
1419,0.19386716
1420,0.19386716
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,8.74048
1438,8.74048
1439,24.619717
1440,24.619717
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,10.386193
1448,10.386193
1449,1.7891581
1450,1.7891581
1451,10.746012
1452,10.746012
1453,1.9475049
1454,1.9475049
1455,0.93859994
1456,0.93859994
1457,0.93859994
1458,0.93859994
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,3.5783162
1468,3.5783162
1469,25.674984
1470,25.674984
1471,1.2053953
1472,1.2053953
1473,1.3713462
1474,1.3713462
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,1.2053953
1496,1.2053953
1497,1.2053953
1498,1.2053953
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,8.790902
1504,8.790902
1505,8.790902
1506,8.790902
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,6.9676065
1518,6.9676065
1519,7.9765115
1520,7.9765115
1521,7.9765115
1522,7.9765115
1523,8.790902
1524,8.790902
1525,8.790902
1526,8.790902
1527,17.258154
1528,17.258154
1529,17.258154
1530,17.258154
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,2.141372
1542,2.141372
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.19386716
1550,0.19386716
1551,0.0
1552,0.0
1553,7.0379114
1554,7.0379114
1555,7.0180287
1556,7.0180287
1557,7.0180287
1558,7.0180287
1559,7.0180287
1560,7.0180287
1561,7.0180287
1562,7.0180287
1563,0.0
1564,0.0
1565,0.19386716
1566,0.19386716
1567,6.8719606
1568,6.8719606
1569,6.8719606
1570,6.8719606
1571,6.8719606
1572,6.8719606
1573,1.0089049
1574,1.0089049
1575,1.0089049
1576,1.0089049
1577,1.0089049
1578,1.0089049
1579,1.0089049
1580,1.0089049
1581,1.0089049
1582,1.0089049
1583,1.0089049
1584,1.0089049
1585,1.0089049
1586,1.0089049
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,10.386193
1622,10.386193
1623,0.0
1624,0.0
1625,18.216637
1626,18.216637
1627,18.216637
1628,18.216637
1629,0.0
1630,0.0
1631,0.3598181
1632,0.3598181
1633,0.3598181
1634,0.3598181
1635,7.0180287
1636,7.0180287
1637,7.0180287
1638,7.0180287
1639,13.889989
1640,13.889989
1641,7.956629
1642,7.956629
1643,7.956629
1644,7.956629
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,7.1839795
1652,7.1839795
1653,8.790902
1654,8.790902
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.14344496
1676,0.14344496
1677,0.14344496
1678,0.14344496
1699,11.395099
1700,11.395099
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,24.619717
1720,24.619717
1721,0.0
1722,0.0
1723,1.7891581
1724,1.7891581
1725,1.7891581
1726,1.7891581
1727,1.9475049
1728,1.9475049
1729,1.9475049
1730,1.9475049
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,1.3713462
1738,1.3713462
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,1.2053953
1750,1.2053953
1751,1.2053953
1752,1.2053953
1753,1.2053953
1754,1.2053953
1755,1.2053953
1756,1.2053953
1757,8.790902
1758,8.790902
1759,8.790902
1760,8.790902
1761,8.790902
1762,8.790902
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,7.9765115
1768,7.9765115
1769,8.790902
1770,8.790902
1771,8.790902
1772,8.790902
1773,17.258154
1774,17.258154
1775,17.258154
1776,17.258154
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.19386716
1804,0.19386716
1805,0.19386716
1806,0.19386716
1807,0.19386716
1808,0.19386716
1809,0.19386716
1810,0.19386716
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,7.0379114
1816,7.0379114
1817,7.0379114
1818,7.0379114
1819,7.0180287
1820,7.0180287
1821,7.0180287
1822,7.0180287
1823,7.0180287
1824,7.0180287
1825,7.0180287
1826,7.0180287
1827,7.0180287
1828,7.0180287
1829,6.8719606
1830,6.8719606
1831,1.0089049
1832,1.0089049
1833,1.0089049
1834,1.0089049
1835,1.0089049
1836,1.0089049
1837,1.0089049
1838,1.0089049
1839,1.0089049
1840,1.0089049
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,10.386193
1858,10.386193
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,18.216637
1864,18.216637
1865,0.0
1866,0.0
1867,0.3598181
1868,0.3598181
1869,7.0180287
1870,7.0180287
1871,7.0180287
1872,7.0180287
1873,7.956629
1874,7.956629
1875,7.956629
1876,7.956629
1877,7.956629
1878,7.956629
1879,7.956629
1880,7.956629
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,7.211896
1888,7.211896
1889,8.613319
1890,8.613319
1891,8.613319
1892,8.613319
1893,7.0180287
1894,7.0180287
1895,0.0
1896,0.0
1897,1.3713462
1898,1.3713462
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,1.3713462
1904,1.3713462
1905,1.3713462
1906,1.3713462
1907,1.3713462
1908,1.3713462
1909,1.3713462
1910,1.3713462
1911,1.3713462
1912,1.3713462
1913,1.3713462
1914,1.3713462
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,12.175351
1920,12.175351
1921,12.175351
1922,12.175351
1923,0.93859994
1924,0.93859994
1925,1.7891581
1926,1.7891581
1927,1.7891581
1928,1.7891581
