index_v2,RBP_SRSF6_expr_aff_50
133,1855.9219588080714
134,1855.9219588080714
135,5176.472585911553
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,2185.452421417572
144,0.0
145,0.0
146,418.82999514456765
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,561.6042828706795
154,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,2185.452421417572
200,3122.2684758959613
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,1271.6206239033816
226,1271.6206239033816
227,1271.6206239033816
228,1271.6206239033816
229,1271.6206239033816
230,1271.6206239033816
231,1271.6206239033816
232,1271.6206239033816
233,1271.6206239033816
234,1271.6206239033816
235,1271.6206239033816
236,1271.6206239033816
237,1271.6206239033816
238,1271.6206239033816
239,1271.6206239033816
240,1271.6206239033816
241,1271.6206239033816
242,1271.6206239033816
243,1271.6206239033816
244,1271.6206239033816
245,1271.6206239033816
246,1271.6206239033816
247,1271.6206239033816
248,1271.6206239033816
249,1271.6206239033816
250,1271.6206239033816
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,5154.979791466137
274,5409.884604116915
275,5409.884604116915
276,4593.985140157353
277,3606.1373242463364
278,3606.1373242463364
279,3606.1373242463364
280,4241.604647607615
281,3606.06097862741
282,2843.064759987628
283,1980.8743554679613
284,1980.8743554679613
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,762.9962186397815
332,762.9962186397815
333,762.9962186397815
334,762.9962186397815
335,762.9962186397815
336,762.9962186397815
337,762.9962186397815
338,762.9962186397815
339,762.9962186397815
340,762.9962186397815
341,762.9962186397815
342,762.9962186397815
343,762.9962186397815
344,762.9962186397815
345,762.9962186397815
346,762.9962186397815
347,762.9962186397815
348,762.9962186397815
349,762.9962186397815
350,762.9962186397815
351,762.9962186397815
352,762.9962186397815
356,1902.2128993681765
357,1902.2128993681765
358,2792.7380132864605
359,2792.7380132864605
360,2792.7380132864605
361,1855.9219588080714
362,1855.9219588080714
363,1855.9219588080714
364,1855.9219588080714
365,2185.452421417572
366,2185.452421417572
367,2185.452421417572
368,2185.452421417572
369,2185.452421417572
370,3122.2684758959613
371,3122.2684758959613
372,3122.2684758959613
373,2664.886404707878
374,2664.886404707878
375,2664.886404707878
376,1774.3612907895936
377,1774.3612907895936
378,1774.3612907895936
379,1774.3612907895936
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,1271.6206239033816
402,1271.6206239033816
403,1578.2434618359832
404,1578.2434618359832
405,1578.2434618359832
406,1578.2434618359832
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,480.366328152282
416,480.366328152282
417,480.366328152282
418,480.366328152282
419,480.366328152282
420,480.366328152282
421,480.366328152282
422,433.9987553048777
423,433.9987553048777
424,433.9987553048777
425,433.9987553048777
426,433.9987553048777
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,508.0147737017038
452,508.0147737017038
453,508.0147737017038
454,508.0147737017038
455,508.0147737017038
456,508.0147737017038
457,508.0147737017038
458,508.0147737017038
459,508.0147737017038
460,0.0
461,0.0
462,0.0
463,635.4673233612791
464,1189.7730376230882
465,681.8346095403114
466,681.8346095403114
467,0.0
468,0.0
469,434.07538759217704
470,1189.7730376230882
471,0.0
472,0.0
473,0.0
474,1999.1365424419016
475,0.0
476,1398.4632553326885
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,635.5436689802062
494,936.8160544783891
495,486.97863291195716
496,0.0
497,635.5436689802062
498,0.0
499,0.0
500,0.0
501,0.0
502,809.2871591998867
503,809.2871591998867
504,809.2871591998867
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,433.3891237429816
527,0.0
528,607.208959581589
529,607.208959581589
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,508.0147737017038
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,635.39069107398
562,0.0
563,0.0
564,479.6800643030866
565,479.6800643030866
566,0.0
567,0.0
568,0.0
569,635.5436689802062
570,231.99718797387936
571,381.0955099850976
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,1855.9219588080714
580,1855.9219588080714
581,1855.9219588080714
582,1855.9219588080714
583,1855.9219588080714
584,2185.452421417572
585,2185.452421417572
586,2185.452421417572
587,2185.452421417572
588,2185.452421417572
589,2185.452421417572
590,2185.452421417572
591,2185.452421417572
592,2185.452421417572
593,2185.452421417572
594,2185.452421417572
595,2185.452421417572
596,2185.452421417572
597,2185.452421417572
598,2185.452421417572
599,2185.452421417572
600,2185.452421417572
601,2185.452421417572
602,2185.452421417572
603,2185.452421417572
604,2185.452421417572
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,5176.472585911553
642,5176.472585911553
643,5176.472585911553
644,5176.472585911553
645,4668.457812209849
646,762.9962186397815
647,762.9962186397815
648,762.9962186397815
649,762.9962186397815
650,1855.9219588080714
651,1855.9219588080714
652,1855.9219588080714
653,1855.9219588080714
654,1855.9219588080714
655,1855.9219588080714
656,1855.9219588080714
657,1855.9219588080714
658,1855.9219588080714
659,2185.452421417572
660,2185.452421417572
661,2185.452421417572
662,2185.452421417572
663,2185.452421417572
664,2185.452421417572
665,2185.452421417572
666,2185.452421417572
667,2185.452421417572
668,2185.452421417572
669,2185.452421417572
670,2185.452421417572
671,2185.452421417572
672,2185.452421417572
673,2185.452421417572
674,2185.452421417572
675,2185.452421417572
676,2185.452421417572
677,2185.452421417572
678,1271.6206239033816
679,1271.6206239033816
680,1271.6206239033816
681,1271.6206239033816
682,1271.6206239033816
683,1271.6206239033816
684,1271.6206239033816
685,1271.6206239033816
686,1271.6206239033816
687,1271.6206239033816
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,0.0
713,0.0
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,5176.472585911553
733,5176.472585911553
734,5176.472585911553
735,5176.472585911553
736,5176.472585911553
737,5176.472585911553
738,4668.457812209849
739,762.9962186397815
740,762.9962186397815
741,762.9962186397815
742,762.9962186397815
743,762.9962186397815
744,762.9962186397815
745,762.9962186397815
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,1855.9219588080714
759,1855.9219588080714
760,1855.9219588080714
761,1855.9219588080714
762,1855.9219588080714
763,1855.9219588080714
764,1855.9219588080714
765,1855.9219588080714
766,1855.9219588080714
767,2185.452421417572
768,2185.452421417572
769,2185.452421417572
770,2185.452421417572
771,2185.452421417572
772,2185.452421417572
773,2185.452421417572
774,2185.452421417572
775,2185.452421417572
776,2185.452421417572
777,2185.452421417572
778,2185.452421417572
779,2185.452421417572
780,2185.452421417572
781,2185.452421417572
782,2185.452421417572
783,2185.452421417572
784,2185.452421417572
785,2185.452421417572
786,1271.6206239033816
787,1271.6206239033816
788,1271.6206239033816
789,1271.6206239033816
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,5176.472585911553
825,5176.472585911553
826,5176.472585911553
827,5176.472585911553
828,5176.472585911553
829,5176.472585911553
830,5176.472585911553
831,5176.472585911553
832,5176.472585911553
833,762.9962186397815
834,762.9962186397815
835,762.9962186397815
836,762.9962186397815
837,762.9962186397815
838,762.9962186397815
839,762.9962186397815
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,2080.298151541372
856,2080.298151541372
857,2080.298151541372
858,2080.298151541372
859,2080.298151541372
860,2080.298151541372
861,5409.884604116915
862,5409.884604116915
863,5176.472585911553
864,5176.472585911553
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,1855.9219588080714
872,1855.9219588080714
873,3122.2684758959613
874,3122.2684758959613
875,3122.2684758959613
876,3122.2684758959613
877,3122.2684758959613
878,3122.2684758959613
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,1271.6206239033816
894,1271.6206239033816
895,1271.6206239033816
896,1271.6206239033816
897,1578.2434618359832
898,1578.2434618359832
899,1578.2434618359832
900,1578.2434618359832
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,480.366328152282
908,480.366328152282
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,508.0147737017038
916,508.0147737017038
917,0.0
918,0.0
919,635.4673233612791
920,635.4673233612791
921,1572.3597234585955
922,1572.3597234585955
923,1572.3597234585955
924,1572.3597234585955
925,762.9195863524823
926,762.9195863524823
927,762.9195863524823
928,762.9195863524823
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,681.8346095403114
938,681.8346095403114
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,0.0
952,0.0
953,560.9180190214839
954,560.9180190214839
955,560.9180190214839
956,560.9180190214839
957,1398.4632553326885
958,1398.4632553326885
959,1398.4632553326885
960,1398.4632553326885
961,837.5452363112046
962,837.5452363112046
963,0.0
964,0.0
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.0
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,1549.9853847246652
988,1549.9853847246652
989,1115.9099971324883
990,1115.9099971324883
991,756.3072815928072
992,756.3072815928072
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,554.3057142618089
1002,554.3057142618089
1003,0.0
1004,0.0
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,0.0
1010,0.0
1011,681.7582639213842
1012,681.7582639213842
1013,681.7582639213842
1014,681.7582639213842
1015,988.3811018539859
1016,988.3811018539859
1017,306.62283793260167
1018,306.62283793260167
1019,306.62283793260167
1020,306.62283793260167
1021,306.62283793260167
1022,306.62283793260167
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,433.3891237429816
1034,433.3891237429816
1035,433.3891237429816
1036,433.3891237429816
1037,433.3891237429816
1038,433.3891237429816
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,815.8994639595617
1058,815.8994639595617
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,635.39069107398
1068,635.39069107398
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,508.0147737017038
1088,508.0147737017038
1089,936.8160544783891
1090,936.8160544783891
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,635.5436689802062
1126,635.5436689802062
1127,635.5436689802062
1128,635.5436689802062
1129,635.5436689802062
1130,635.5436689802062
1131,635.5436689802062
1132,635.5436689802062
1133,231.99718797387936
1134,231.99718797387936
1135,231.99718797387936
1136,231.99718797387936
1137,231.99718797387936
1138,231.99718797387936
1139,231.99718797387936
1140,231.99718797387936
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,635.4673233612791
1152,635.4673233612791
1153,635.4673233612791
1154,635.4673233612791
1155,1572.3597234585955
1156,1572.3597234585955
1157,1572.3597234585955
1158,1572.3597234585955
1159,1572.3597234585955
1160,1572.3597234585955
1161,762.9195863524823
1162,762.9195863524823
1163,762.9195863524823
1164,762.9195863524823
1165,762.9195863524823
1166,762.9195863524823
1167,762.9195863524823
1168,762.9195863524823
1169,762.9195863524823
1170,762.9195863524823
1171,762.9195863524823
1172,762.9195863524823
1173,762.9195863524823
1174,762.9195863524823
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,681.8346095403114
1200,681.8346095403114
1201,681.8346095403114
1202,681.8346095403114
1203,681.8346095403114
1204,681.8346095403114
1205,681.8346095403114
1206,681.8346095403114
1207,681.8346095403114
1208,681.8346095403114
1209,681.8346095403114
1210,681.8346095403114
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,427.38645054520254
1244,427.38645054520254
1245,427.38645054520254
1246,427.38645054520254
1247,427.38645054520254
1248,427.38645054520254
1249,560.9180190214839
1250,560.9180190214839
1251,1398.4632553326885
1252,1398.4632553326885
1253,1398.4632553326885
1254,1398.4632553326885
1255,837.5452363112046
1256,837.5452363112046
1257,837.5452363112046
1258,837.5452363112046
1259,837.5452363112046
1260,837.5452363112046
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,756.3072815928072
1290,756.3072815928072
1291,756.3072815928072
1292,756.3072815928072
1293,554.3057142618089
1294,554.3057142618089
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,681.7582639213842
1308,681.7582639213842
1309,681.7582639213842
1310,681.7582639213842
1311,988.3811018539859
1312,988.3811018539859
1313,306.62283793260167
1314,306.62283793260167
1315,306.62283793260167
1316,306.62283793260167
1317,306.62283793260167
1318,306.62283793260167
1319,0.0
1320,0.0
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,508.0147737017038
1354,508.0147737017038
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,231.99718797387936
1368,231.99718797387936
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,427.38645054520254
1388,427.38645054520254
1389,179.09394265409924
1390,179.09394265409924
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,890.525113918284
1398,890.525113918284
1399,231.99718797387936
1400,231.99718797387936
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,628.7783863143047
1410,628.7783863143047
1411,635.39069107398
1412,635.39069107398
1413,635.39069107398
1414,635.39069107398
1415,942.0135290065816
1416,942.0135290065816
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,936.8160544783891
1466,936.8160544783891
1467,306.62283793260167
1468,306.62283793260167
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,231.99718797387936
1528,231.99718797387936
1529,231.99718797387936
1530,231.99718797387936
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,607.208959581589
1542,607.208959581589
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,533.2695734720622
1568,533.2695734720622
1569,533.2695734720622
1570,533.2695734720622
1571,533.2695734720622
1572,533.2695734720622
1573,0.0
1574,0.0
1575,809.2105269125873
1576,809.2105269125873
1577,809.2105269125873
1578,809.2105269125873
1579,809.2105269125873
1580,809.2105269125873
1581,809.2105269125873
1582,809.2105269125873
1583,809.2105269125873
1584,809.2105269125873
1585,809.2105269125873
1586,809.2105269125873
1587,809.2105269125873
1588,809.2105269125873
1589,480.366328152282
1590,480.366328152282
1591,480.366328152282
1592,480.366328152282
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,426.7768189833064
1610,426.7768189833064
1611,426.7768189833064
1612,426.7768189833064
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,554.3057142618089
1626,554.3057142618089
1627,554.3057142618089
1628,554.3057142618089
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,560.9180190214839
1638,560.9180190214839
1639,560.9180190214839
1640,560.9180190214839
1641,0.0
1642,0.0
1643,479.6800643030866
1644,479.6800643030866
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,179.09394265409924
1654,179.09394265409924
1655,762.9195863524823
1656,762.9195863524823
1657,762.9195863524823
1658,762.9195863524823
1659,480.366328152282
1660,480.366328152282
1661,480.366328152282
1662,480.366328152282
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,936.8160544783891
1736,936.8160544783891
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,231.99718797387936
1776,231.99718797387936
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
