index_v2,RBP_PCBP2_aff_50
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,0.0
713,0.0
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,2.625026
759,2.625026
760,2.625026
761,2.625026
762,2.625026
763,2.625026
764,2.625026
765,2.625026
766,2.625026
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,2.6555655
787,2.6555655
788,2.6555655
789,2.6555655
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,2.554721
866,2.554721
867,2.554721
868,2.554721
869,2.554721
870,2.554721
871,2.625026
872,2.625026
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,2.6555655
894,2.6555655
895,2.6555655
896,2.6555655
897,2.6555655
898,2.6555655
899,2.6555655
900,2.6555655
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,17.194313
916,17.194313
917,18.366367
918,18.366367
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,0.0
927,2.8413992
928,2.8413992
929,2.8918214
930,2.8918214
931,2.8918214
932,2.8918214
933,2.8918214
934,2.8918214
935,2.8918214
936,2.8918214
937,0.0
938,0.0
939,5.8035254
940,5.8035254
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,0.0
952,0.0
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,2.911704
966,2.911704
967,2.8918214
968,2.8918214
969,2.8918214
970,2.8918214
971,2.8918214
972,2.8918214
973,2.8918214
974,2.8918214
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.0
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,2.625026
1002,2.625026
1003,2.6051433
1004,2.6051433
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,2.8918214
1024,2.8918214
1025,2.8918214
1026,2.8918214
1027,2.8918214
1028,2.8918214
1029,2.8918214
1030,2.8918214
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,12.753873
1040,12.753873
1041,12.753873
1042,12.753873
1043,12.753873
1044,12.753873
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,2.554721
1052,2.554721
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,5.1598644
1058,5.1598644
1059,5.2102866
1060,5.2102866
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,2.6754482
1068,2.6754482
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,12.301245
1088,12.301245
1089,2.625026
1090,2.625026
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,2.6754482
1100,2.6754482
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,2.625026
1108,2.625026
1109,2.625026
1110,2.625026
1111,2.625026
1112,2.625026
1113,2.625026
1114,2.625026
1115,5.2805915
1116,5.2805915
1117,2.6555655
1118,2.6555655
1119,2.6555655
1120,2.6555655
1121,2.6555655
1122,2.6555655
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,2.5324228
1150,2.5324228
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,2.8413992
1162,2.8413992
1163,2.8413992
1164,2.8413992
1165,2.8413992
1166,2.8413992
1167,2.8413992
1168,2.8413992
1169,2.8413992
1170,2.8413992
1171,2.8413992
1172,2.8413992
1173,2.8413992
1174,2.8413992
1175,2.8918214
1176,2.8918214
1177,2.8918214
1178,2.8918214
1179,2.8918214
1180,2.8918214
1181,2.8918214
1182,2.8918214
1183,2.8918214
1184,2.8918214
1185,2.8918214
1186,2.8918214
1187,2.8918214
1188,2.8918214
1189,2.8918214
1190,2.8918214
1191,2.8918214
1192,2.8918214
1193,2.8918214
1194,2.8918214
1195,2.8918214
1196,2.8918214
1197,2.8918214
1198,2.8918214
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,5.8035254
1222,5.8035254
1223,5.8035254
1224,5.8035254
1225,5.8035254
1226,5.8035254
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,2.911704
1266,2.911704
1267,2.911704
1268,2.911704
1269,2.911704
1270,2.911704
1271,2.8918214
1272,2.8918214
1273,2.8918214
1274,2.8918214
1275,2.8918214
1276,2.8918214
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,2.625026
1294,2.625026
1295,0.0
1296,0.0
1297,2.6051433
1298,2.6051433
1299,2.6051433
1300,2.6051433
1301,2.6051433
1302,2.6051433
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,2.8918214
1320,2.8918214
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,12.301245
1354,12.301245
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,2.625026
1364,2.625026
1365,2.625026
1366,2.625026
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,2.554721
1376,2.554721
1377,2.554721
1378,2.554721
1379,2.554721
1380,2.554721
1381,2.554721
1382,2.554721
1383,0.0
1384,0.0
1385,18.366367
1386,18.366367
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,2.6754482
1396,2.6754482
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,8.886639
1406,8.886639
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,5.859406
1412,5.859406
1413,8.464549
1414,8.464549
1415,8.464549
1416,8.464549
1417,2.6754482
1418,2.6754482
1419,2.6754482
1420,2.6754482
1421,8.947718
1422,8.947718
1423,8.947718
1424,8.947718
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,2.625026
1442,2.625026
1443,2.625026
1444,2.625026
1445,5.56727
1446,5.56727
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,3.0378897
1456,3.0378897
1457,3.0378897
1458,3.0378897
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,12.37155
1474,12.37155
1475,2.8719387
1476,2.8719387
1477,6.115545
1478,6.115545
1479,6.115545
1480,6.115545
1481,6.115545
1482,6.115545
1483,12.135444
1484,12.135444
1485,12.135444
1486,12.135444
1487,12.135444
1488,12.135444
1489,12.135444
1490,12.135444
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,2.6555655
1496,2.6555655
1497,2.6555655
1498,2.6555655
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,2.625026
1508,2.625026
1509,2.625026
1510,2.625026
1511,2.625026
1512,2.625026
1513,2.625026
1514,2.625026
1515,2.625026
1516,2.625026
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,2.8215165
1542,2.8215165
1543,3.088312
1544,3.088312
1545,3.088312
1546,3.088312
1547,3.088312
1548,3.088312
1549,3.2741456
1550,3.2741456
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,2.625026
1556,2.625026
1557,5.2805915
1558,5.2805915
1559,5.2805915
1560,5.2805915
1561,5.2805915
1562,5.2805915
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,5.300474
1568,5.300474
1569,5.300474
1570,5.300474
1571,5.300474
1572,5.300474
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,16.30389
1594,16.30389
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,2.911704
1626,2.911704
1627,2.911704
1628,2.911704
1629,12.4671955
1630,12.4671955
1631,0.0
1632,0.0
1633,2.8719387
1634,2.8719387
1635,2.8719387
1636,2.8719387
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,5.2102866
1642,5.2102866
1643,5.2102866
1644,5.2102866
1645,2.8918214
1646,2.8918214
1647,2.8918214
1648,2.8918214
1649,2.8918214
1650,2.8918214
1651,2.9874675
1652,2.9874675
1653,5.909828
1654,5.909828
1655,0.0
1656,0.0
1657,3.0577724
1658,3.0577724
1659,3.2542627
1660,3.2542627
1661,3.2542627
1662,3.2542627
1663,12.753873
1664,12.753873
1665,12.753873
1666,12.753873
1667,12.753873
1668,12.753873
1669,12.753873
1670,12.753873
1671,12.753873
1672,12.753873
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1699,0.0
1700,0.0
1701,8.886639
1702,8.886639
1703,8.886639
1704,8.886639
1705,8.886639
1706,8.886639
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,5.56727
1722,5.56727
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,12.37155
1738,12.37155
1739,12.135444
1740,12.135444
1741,12.135444
1742,12.135444
1743,12.135444
1744,12.135444
1745,12.135444
1746,12.135444
1747,12.135444
1748,12.135444
1749,2.6555655
1750,2.6555655
1751,2.6555655
1752,2.6555655
1753,2.6555655
1754,2.6555655
1755,2.6555655
1756,2.6555655
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,2.625026
1764,2.625026
1765,2.625026
1766,2.625026
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,3.088312
1780,3.088312
1781,3.088312
1782,3.088312
1783,3.088312
1784,3.088312
1785,3.088312
1786,3.088312
1787,3.088312
1788,3.088312
1789,3.088312
1790,3.088312
1791,3.088312
1792,3.088312
1793,3.088312
1794,3.088312
1795,3.088312
1796,3.088312
1797,3.088312
1798,3.088312
1799,3.088312
1800,3.088312
1801,3.088312
1802,3.088312
1803,3.2741456
1804,3.2741456
1805,3.2741456
1806,3.2741456
1807,3.2741456
1808,3.2741456
1809,3.2741456
1810,3.2741456
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,2.625026
1820,2.625026
1821,5.2805915
1822,5.2805915
1823,5.2805915
1824,5.2805915
1825,5.2805915
1826,5.2805915
1827,5.2805915
1828,5.2805915
1829,5.300474
1830,5.300474
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,2.911704
1864,2.911704
1865,12.4671955
1866,12.4671955
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,5.2102866
1874,5.2102866
1875,5.2102866
1876,5.2102866
1877,5.2102866
1878,5.2102866
1879,5.2102866
1880,5.2102866
1881,2.8918214
1882,2.8918214
1883,2.8918214
1884,2.8918214
1885,3.2542627
1886,3.2542627
1887,0.0
1888,0.0
1889,2.8413992
1890,2.8413992
1891,2.8413992
1892,2.8413992
1893,2.8918214
1894,2.8918214
1895,2.8918214
1896,2.8918214
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,2.6051433
1934,2.6051433
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,12.301245
1948,12.301245
1949,2.625026
1950,2.625026
1951,0.0
1952,1.7369146
1953,0.7769706
1954,0.0
1955,0.0
1956,0.0
1957,1.5244802
1958,0.0
1959,2.3782806
1960,2.3782806
1961,2.3782806
1962,7.4661026
1963,0.0
1964,0.0
1965,1.2343224
1966,3.1442506
1967,3.1442506
1968,0.0
1969,0.0
1970,0.0
1971,3.3457353
1972,3.3457353
1973,3.3457353
1974,3.3457353
1975,3.3457353
1976,3.3457353
1977,3.3457353
1978,3.3457353
1979,3.3457353
1980,3.3457353
1981,3.3457353
1982,3.3457353
1983,3.3457353
1984,3.3457353
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,2.382738
2003,2.382738
2004,2.382738
2005,2.382738
2006,2.382738
2007,2.382738
2008,2.382738
2009,2.382738
2010,0.0
