index_v2,Sequence_purine_content
417,0.5
418,0.4
419,0.3
420,0.15
421,0.2
422,0.5
423,0.55
424,0.3
425,0.2
426,0.25
427,0.35
428,0.5
429,0.4
430,0.35
431,0.45
432,0.55
433,0.55
434,0.45
435,0.4
436,0.35
437,0.45
438,0.5
439,0.55
440,0.55
441,0.65
442,0.75
443,0.6
444,0.5
445,0.5
446,0.45
447,0.55
448,0.5
449,0.4
450,0.45
451,0.75
452,0.7
453,0.85
454,0.8
455,0.7
456,0.55
457,0.5
458,0.6
459,0.55
460,0.6
461,0.6
462,0.65
463,0.4
464,0.65
465,0.5
466,0.6
467,0.45
468,0.5
469,0.7
470,0.35
471,0.65
472,0.4
473,0.75
474,0.55
475,0.55
476,0.55
477,0.7
478,0.6
479,0.4
480,0.65
481,0.6
482,0.55
483,0.5
484,0.6
485,0.7
486,0.5
487,0.65
488,0.45
489,0.45
490,0.6
491,0.6
492,0.55
493,0.4
494,0.45
495,0.65
496,0.55
497,0.65
498,0.7
499,0.7
500,0.4
501,0.5
502,0.4
503,0.6
504,0.7
505,0.45
506,0.45
507,0.5
508,0.4
509,0.35
510,0.45
511,0.7
512,0.45
513,0.7
514,0.45
515,0.7
516,0.6
517,0.6
518,0.6
519,0.6
520,0.6
521,0.7
522,0.65
523,0.5
524,0.65
525,0.7
526,0.55
527,0.65
528,0.65
529,0.65
530,0.45
531,0.65
532,0.45
533,0.5
534,0.45
535,0.6
536,0.5
537,0.4
538,0.55
539,0.5
540,0.4
541,0.55
542,0.55
543,0.55
544,0.45
545,0.4
546,0.65
547,0.4
548,0.45
549,0.45
550,0.45
551,0.45
552,0.45
553,0.75
554,0.8
555,0.7
556,0.6
557,0.6
558,0.7
559,0.65
560,0.45
561,0.7
562,0.5
563,0.65
564,0.6
565,0.55
566,0.3
567,0.75
568,0.5
569,0.55
570,0.55
571,0.4
572,0.45
573,0.6
574,0.3
575,0.55
576,0.5
577,0.55
578,0.55
579,0.25
580,0.2
581,0.3
582,0.35
583,0.4
584,0.45
585,0.45
586,0.45
587,0.45
588,0.5
589,0.5
590,0.5
591,0.5
592,0.55
593,0.6
594,0.55
595,0.55
596,0.55
597,0.55
598,0.6
599,0.6
600,0.6
601,0.6
602,0.6
603,0.6
604,0.65
605,0.6
606,0.55
607,0.6
608,0.6
609,0.6
610,0.6
611,0.6
612,0.55
613,0.55
614,0.55
615,0.55
616,0.55
617,0.35
618,0.4
619,0.45
620,0.4
621,0.4
622,0.4
623,0.4
624,0.35
625,0.35
626,0.35
627,0.35
628,0.4
629,0.4
630,0.4
631,0.45
632,0.45
633,0.45
634,0.45
635,0.45
636,0.45
637,0.45
638,0.45
639,0.5
640,0.5
641,0.65
642,0.65
643,0.65
644,0.6
645,0.55
646,0.6
647,0.55
648,0.55
649,0.6
650,0.25
651,0.25
652,0.2
653,0.25
654,0.3
655,0.3
656,0.35
657,0.4
658,0.4
659,0.45
660,0.45
661,0.5
662,0.55
663,0.55
664,0.55
665,0.55
666,0.55
667,0.6
668,0.6
669,0.6
670,0.6
671,0.55
672,0.6
673,0.6
674,0.6
675,0.6
676,0.65
677,0.65
678,0.45
679,0.45
680,0.45
681,0.45
682,0.45
683,0.45
684,0.45
685,0.45
686,0.45
687,0.4
688,0.6
689,0.6
690,0.55
691,0.55
692,0.6
693,0.6
694,0.6
695,0.6
696,0.6
697,0.6
698,0.6
699,0.6
700,0.6
701,0.55
702,0.55
703,0.6
704,0.35
705,0.35
706,0.4
707,0.45
708,0.45
709,0.4
710,0.35
711,0.4
712,0.4
713,0.4
714,0.4
715,0.45
716,0.45
717,0.45
718,0.45
719,0.45
720,0.45
721,0.45
722,0.45
723,0.45
724,0.5
725,0.5
726,0.5
727,0.5
728,0.5
729,0.5
730,0.5
731,0.5
732,0.65
733,0.65
734,0.65
735,0.6
736,0.65
737,0.6
738,0.55
739,0.6
740,0.6
741,0.55
742,0.5
743,0.55
744,0.6
745,0.6
746,0.35
747,0.35
748,0.4
749,0.45
750,0.4
751,0.4
752,0.45
753,0.45
754,0.4
755,0.45
756,0.5
757,0.5
758,0.25
759,0.25
760,0.2
761,0.25
762,0.3
763,0.3
764,0.35
765,0.4
766,0.4
767,0.45
768,0.45
769,0.5
770,0.5
771,0.5
772,0.5
773,0.55
774,0.55
775,0.55
776,0.55
777,0.55
778,0.6
779,0.55
780,0.6
781,0.6
782,0.6
783,0.6
784,0.65
785,0.65
786,0.45
787,0.45
788,0.45
789,0.4
790,0.6
791,0.6
792,0.55
793,0.55
794,0.6
795,0.6
796,0.6
797,0.6
798,0.6
799,0.6
800,0.55
801,0.55
802,0.6
803,0.35
804,0.35
805,0.4
806,0.45
807,0.45
808,0.4
809,0.4
810,0.4
811,0.4
812,0.35
813,0.4
814,0.4
815,0.4
816,0.4
817,0.45
818,0.45
819,0.45
820,0.45
821,0.45
822,0.45
823,0.5
824,0.65
825,0.65
826,0.65
827,0.65
828,0.65
829,0.65
830,0.6
831,0.65
832,0.6
833,0.6
834,0.6
835,0.55
836,0.5
837,0.55
838,0.6
839,0.6
840,0.35
841,0.35
842,0.4
843,0.45
844,0.4
845,0.4
846,0.45
847,0.45
848,0.4
849,0.45
850,0.5
851,0.5
852,0.5
853,0.5
854,0.5
855,0.55
856,0.55
857,0.6
858,0.6
859,0.55
860,0.55
861,0.6
862,0.6
863,0.6
864,0.6
865,0.65
866,0.65
867,0.65
868,0.65
869,0.7
870,0.7
871,0.3
872,0.3
873,0.5
874,0.5
875,0.4
876,0.4
877,0.55
878,0.55
879,0.25
880,0.25
881,0.2
882,0.2
883,0.25
884,0.25
885,0.25
886,0.25
887,0.3
888,0.3
889,0.35
890,0.35
891,0.35
892,0.35
893,0.45
894,0.45
895,0.45
896,0.45
897,0.45
898,0.45
899,0.4
900,0.4
901,0.35
902,0.35
903,0.45
904,0.45
905,0.65
906,0.65
907,0.6
908,0.6
909,0.35
910,0.35
911,0.35
912,0.35
913,0.45
914,0.45
915,0.75
916,0.75
917,0.6
918,0.6
919,0.45
920,0.45
921,0.4
922,0.4
923,0.45
924,0.45
925,0.3
926,0.3
927,0.5
928,0.5
929,0.2
930,0.2
931,0.25
932,0.25
933,0.55
934,0.55
935,0.65
936,0.65
937,0.45
938,0.45
939,0.6
940,0.6
941,0.5
942,0.5
943,0.55
944,0.55
945,0.6
946,0.6
947,0.5
948,0.5
949,0.55
950,0.55
951,0.35
952,0.35
953,0.4
954,0.4
955,0.45
956,0.45
957,0.45
958,0.45
959,0.4
960,0.4
961,0.35
962,0.35
963,0.25
964,0.25
965,0.5
966,0.5
967,0.45
968,0.45
969,0.4
970,0.4
971,0.25
972,0.25
973,0.4
974,0.4
975,0.35
976,0.35
977,0.25
978,0.25
979,0.4
980,0.4
981,0.55
982,0.55
983,0.4
984,0.4
985,0.4
986,0.4
987,0.55
988,0.55
989,0.35
990,0.35
991,0.45
992,0.45
993,0.55
994,0.55
995,0.45
996,0.45
997,0.6
998,0.6
999,0.7
1000,0.7
1001,0.4
1002,0.4
1003,0.6
1004,0.6
1005,0.45
1006,0.45
1007,0.4
1008,0.4
1009,0.55
1010,0.55
1011,0.5
1012,0.5
1013,0.4
1014,0.4
1015,0.45
1016,0.45
1017,0.45
1018,0.45
1019,0.5
1020,0.5
1021,0.55
1022,0.55
1023,0.4
1024,0.4
1025,0.4
1026,0.4
1027,0.45
1028,0.45
1029,0.35
1030,0.35
1031,0.45
1032,0.45
1033,0.4
1034,0.4
1035,0.6
1036,0.6
1037,0.45
1038,0.45
1039,0.35
1040,0.35
1041,0.35
1042,0.35
1043,0.35
1044,0.35
1045,0.25
1046,0.25
1047,0.3
1048,0.3
1049,0.35
1050,0.35
1051,0.5
1052,0.5
1053,0.45
1054,0.45
1055,0.5
1056,0.5
1057,0.4
1058,0.4
1059,0.5
1060,0.5
1061,0.3
1062,0.3
1063,0.4
1064,0.4
1065,0.2
1066,0.2
1067,0.5
1068,0.5
1069,0.45
1070,0.45
1071,0.4
1072,0.4
1073,0.4
1074,0.4
1075,0.45
1076,0.45
1077,0.6
1078,0.6
1079,0.55
1080,0.55
1081,0.8
1082,0.8
1083,0.6
1084,0.6
1085,0.65
1086,0.65
1087,0.5
1088,0.5
1089,0.5
1090,0.5
1091,0.55
1092,0.55
1093,0.5
1094,0.5
1095,0.65
1096,0.65
1097,0.85
1098,0.85
1099,0.35
1100,0.35
1101,0.45
1102,0.45
1103,0.55
1104,0.55
1105,0.5
1106,0.5
1107,0.65
1108,0.65
1109,0.3
1110,0.3
1111,0.4
1112,0.4
1113,0.2
1114,0.2
1115,0.45
1116,0.45
1117,0.3
1118,0.3
1119,0.45
1120,0.45
1121,0.5
1122,0.5
1123,0.45
1124,0.45
1125,0.4
1126,0.4
1127,0.65
1128,0.65
1129,0.6
1130,0.6
1131,0.6
1132,0.6
1133,0.4
1134,0.4
1135,0.6
1136,0.6
1137,0.6
1138,0.6
1139,0.6
1140,0.6
1141,0.45
1142,0.45
1143,0.4
1144,0.5
1145,0.45
1146,0.55
1147,0.55
1148,0.55
1149,0.45
1150,0.35
1151,0.45
1152,0.45
1153,0.4
1154,0.4
1155,0.45
1156,0.45
1157,0.5
1158,0.5
1159,0.55
1160,0.55
1161,0.5
1162,0.5
1163,0.5
1164,0.5
1165,0.45
1166,0.45
1167,0.5
1168,0.5
1169,0.5
1170,0.5
1171,0.5
1172,0.5
1173,0.45
1174,0.45
1175,0.25
1176,0.25
1177,0.3
1178,0.3
1179,0.3
1180,0.3
1181,0.3
1182,0.3
1183,0.3
1184,0.3
1185,0.35
1186,0.35
1187,0.4
1188,0.4
1189,0.45
1190,0.45
1191,0.5
1192,0.5
1193,0.6
1194,0.6
1195,0.65
1196,0.65
1197,0.65
1198,0.65
1199,0.45
1200,0.45
1201,0.5
1202,0.5
1203,0.5
1204,0.5
1205,0.45
1206,0.45
1207,0.45
1208,0.45
1209,0.5
1210,0.5
1211,0.55
1212,0.55
1213,0.55
1214,0.55
1215,0.55
1216,0.55
1217,0.6
1218,0.6
1219,0.65
1220,0.65
1221,0.55
1222,0.55
1223,0.5
1224,0.5
1225,0.4
1226,0.4
1227,0.5
1228,0.5
1229,0.55
1230,0.55
1231,0.45
1232,0.45
1233,0.5
1234,0.5
1235,0.5
1236,0.5
1237,0.5
1238,0.5
1239,0.5
1240,0.5
1241,0.5
1242,0.5
1243,0.55
1244,0.55
1245,0.55
1246,0.55
1247,0.55
1248,0.55
1249,0.35
1250,0.35
1251,0.4
1252,0.4
1253,0.45
1254,0.45
1255,0.35
1256,0.35
1257,0.35
1258,0.35
1259,0.3
1260,0.3
1261,0.3
1262,0.3
1263,0.35
1264,0.35
1265,0.45
1266,0.45
1267,0.45
1268,0.45
1269,0.5
1270,0.5
1271,0.3
1272,0.3
1273,0.35
1274,0.35
1275,0.35
1276,0.35
1277,0.5
1278,0.5
1279,0.3
1280,0.3
1281,0.3
1282,0.3
1283,0.3
1284,0.3
1285,0.35
1286,0.35
1287,0.45
1288,0.45
1289,0.45
1290,0.45
1291,0.4
1292,0.4
1293,0.45
1294,0.45
1295,0.6
1296,0.6
1297,0.65
1298,0.65
1299,0.6
1300,0.6
1301,0.65
1302,0.65
1303,0.35
1304,0.35
1305,0.35
1306,0.35
1307,0.4
1308,0.4
1309,0.45
1310,0.45
1311,0.45
1312,0.45
1313,0.5
1314,0.5
1315,0.55
1316,0.55
1317,0.55
1318,0.55
1319,0.4
1320,0.4
1321,0.35
1322,0.35
1323,0.2
1324,0.2
1325,0.2
1326,0.2
1327,0.45
1328,0.45
1329,0.45
1330,0.45
1331,0.45
1332,0.45
1333,0.45
1334,0.45
1335,0.45
1336,0.45
1337,0.4
1338,0.4
1339,0.45
1340,0.45
1341,0.45
1342,0.45
1343,0.5
1344,0.5
1345,0.5
1346,0.5
1347,0.6
1348,0.6
1349,0.55
1350,0.55
1351,0.6
1352,0.6
1353,0.45
1354,0.45
1355,0.5
1356,0.5
1357,0.5
1358,0.5
1359,0.5
1360,0.5
1361,0.55
1362,0.55
1363,0.35
1364,0.35
1365,0.3
1366,0.3
1367,0.45
1368,0.45
1369,0.25
1370,0.25
1371,0.5294117647058824
1372,0.5294117647058824
1373,0.5882352941176471
1374,0.5882352941176471
1375,0.6470588235294118
1376,0.6470588235294118
1377,0.6470588235294118
1378,0.6470588235294118
1379,0.5882352941176471
1380,0.5882352941176471
1381,0.6470588235294118
1382,0.6470588235294118
1383,0.47058823529411764
1384,0.47058823529411764
1385,0.5882352941176471
1386,0.5882352941176471
1387,0.65
1388,0.65
1389,0.55
1390,0.55
1391,0.65
1392,0.65
1393,0.7
1394,0.7
1395,0.45
1396,0.45
1397,0.35
1398,0.35
1399,0.4
1400,0.4
1401,0.55
1402,0.55
1403,0.45
1404,0.45
1405,0.5
1406,0.5
1407,0.55
1408,0.55
1409,0.6
1410,0.6
1411,0.8
1412,0.8
1413,0.8
1414,0.8
1415,0.35
1416,0.35
1417,0.55
1418,0.55
1419,0.65
1420,0.65
1421,0.4
1422,0.4
1423,0.5
1424,0.5
1425,0.5
1426,0.5
1427,0.45
1428,0.45
1429,0.5
1430,0.5
1431,0.4
1432,0.4
1433,0.25
1434,0.25
1435,0.35
1436,0.35
1437,0.5
1438,0.5
1439,0.3
1440,0.3
1441,0.25
1442,0.25
1443,0.15
1444,0.15
1445,0.45
1446,0.45
1447,0.3
1448,0.3
1449,0.5
1450,0.5
1451,0.5
1452,0.5
1453,0.5
1454,0.5
1455,0.35
1456,0.35
1457,0.4
1458,0.4
1459,0.5
1460,0.5
1461,0.5
1462,0.5
1463,0.5
1464,0.5
1465,0.25
1466,0.25
1467,0.45
1468,0.45
1469,0.75
1470,0.75
1471,0.4
1472,0.4
1473,0.55
1474,0.55
1475,0.4
1476,0.4
1477,0.3
1478,0.3
1479,0.4
1480,0.4
1481,0.45
1482,0.45
1483,0.5
1484,0.5
1485,0.65
1486,0.65
1487,0.7
1488,0.7
1489,0.7
1490,0.7
1491,0.35
1492,0.35
1493,0.45
1494,0.45
1495,0.55
1496,0.55
1497,0.55
1498,0.55
1499,0.55
1500,0.55
1501,0.6
1502,0.6
1503,0.5
1504,0.5
1505,0.55
1506,0.55
1507,0.3
1508,0.3
1509,0.45
1510,0.45
1511,0.5
1512,0.5
1513,0.5
1514,0.5
1515,0.45
1516,0.45
1517,0.7
1518,0.7
1519,0.55
1520,0.55
1521,0.6
1522,0.6
1523,0.2
1524,0.2
1525,0.2
1526,0.2
1527,0.25
1528,0.25
1529,0.4
1530,0.4
1531,0.6
1532,0.6
1533,0.7
1534,0.7
1535,0.75
1536,0.75
1537,0.65
1538,0.65
1539,0.6
1540,0.6
1541,0.4
1542,0.4
1543,0.4
1544,0.4
1545,0.4
1546,0.4
1547,0.4
1548,0.4
1549,0.35
1550,0.35
1551,0.55
1552,0.55
1553,0.5
1554,0.5
1555,0.65
1556,0.65
1557,0.55
1558,0.55
1559,0.45
1560,0.45
1561,0.35
1562,0.35
1563,0.6
1564,0.6
1565,0.55
1566,0.55
1567,0.5
1568,0.5
1569,0.5
1570,0.5
1571,0.6
1572,0.6
1573,0.35
1574,0.35
1575,0.35
1576,0.35
1577,0.4
1578,0.4
1579,0.6
1580,0.6
1581,0.55
1582,0.55
1583,0.55
1584,0.55
1585,0.65
1586,0.65
1587,0.55
1588,0.55
1589,0.5
1590,0.5
1591,0.55
1592,0.55
1593,0.45
1594,0.45
1595,0.5
1596,0.5
1597,0.55
1598,0.55
1599,0.45
1600,0.45
1601,0.7
1602,0.7
1603,0.5
1604,0.5
1605,0.4
1606,0.4
1607,0.35
1608,0.35
1609,0.6
1610,0.6
1611,0.6
1612,0.6
1613,0.4
1614,0.4
1615,0.5
1616,0.5
1617,0.6
1618,0.6
1619,0.45
1620,0.45
1621,0.6
1622,0.6
1623,0.4
1624,0.4
1625,0.65
1626,0.65
1627,0.65
1628,0.65
1629,0.4
1630,0.4
1631,0.55
1632,0.55
1633,0.55
1634,0.55
1635,0.5
1636,0.5
1637,0.35
1638,0.35
1639,0.55
1640,0.55
1641,0.4
1642,0.4
1643,0.3
1644,0.3
1645,0.3
1646,0.3
1647,0.4
1648,0.4
1649,0.4
1650,0.4
1651,0.6
1652,0.6
1653,0.45
1654,0.45
1655,0.4
1656,0.4
1657,0.45
1658,0.45
1659,0.45
1660,0.45
1661,0.3
1662,0.3
1663,0.35
1664,0.35
1665,0.35
1666,0.35
1667,0.3
1668,0.3
1669,0.25
1670,0.25
1671,0.3
1672,0.3
1673,0.25
1674,0.25
1675,0.3
1676,0.3
1677,0.35
1678,0.35
1699,0.55
1700,0.55
1701,0.35
1702,0.35
1703,0.45
1704,0.45
1705,0.5
1706,0.5
1707,0.55
1708,0.55
1709,0.3
1710,0.3
1711,0.3
1712,0.3
1713,0.25
1714,0.25
1715,0.3
1716,0.3
1717,0.35
1718,0.35
1719,0.3
1720,0.3
1721,0.45
1722,0.45
1723,0.55
1724,0.55
1725,0.5
1726,0.5
1727,0.5
1728,0.5
1729,0.5
1730,0.5
1731,0.55
1732,0.55
1733,0.5
1734,0.5
1735,0.25
1736,0.25
1737,0.5
1738,0.5
1739,0.6
1740,0.6
1741,0.65
1742,0.65
1743,0.7
1744,0.7
1745,0.7
1746,0.7
1747,0.7
1748,0.7
1749,0.6
1750,0.6
1751,0.6
1752,0.6
1753,0.65
1754,0.65
1755,0.6
1756,0.6
1757,0.5
1758,0.5
1759,0.5
1760,0.5
1761,0.5
1762,0.5
1763,0.5
1764,0.5
1765,0.5
1766,0.5
1767,0.6
1768,0.6
1769,0.2
1770,0.2
1771,0.2
1772,0.2
1773,0.2
1774,0.2
1775,0.3
1776,0.3
1777,0.55
1778,0.55
1779,0.4
1780,0.4
1781,0.45
1782,0.45
1783,0.4
1784,0.4
1785,0.5
1786,0.5
1787,0.45
1788,0.45
1789,0.4
1790,0.4
1791,0.4
1792,0.4
1793,0.4
1794,0.4
1795,0.4
1796,0.4
1797,0.35
1798,0.35
1799,0.4
1800,0.4
1801,0.4
1802,0.4
1803,0.35
1804,0.35
1805,0.4
1806,0.4
1807,0.45
1808,0.45
1809,0.5
1810,0.5
1811,0.55
1812,0.55
1813,0.6
1814,0.6
1815,0.5
1816,0.5
1817,0.55
1818,0.55
1819,0.65
1820,0.65
1821,0.4
1822,0.4
1823,0.4
1824,0.4
1825,0.45
1826,0.45
1827,0.55
1828,0.55
1829,0.5
1830,0.5
1831,0.3
1832,0.3
1833,0.35
1834,0.35
1835,0.4
1836,0.4
1837,0.5
1838,0.5
1839,0.5
1840,0.5
1841,0.5
1842,0.5
1843,0.5
1844,0.5
1845,0.5
1846,0.5
1847,0.5
1848,0.5
1849,0.4
1850,0.4
1851,0.4
1852,0.4
1853,0.4
1854,0.4
1855,0.5
1856,0.5
1857,0.7
1858,0.7
1859,0.45
1860,0.45
1861,0.45
1862,0.45
1863,0.65
1864,0.65
1865,0.4
1866,0.4
1867,0.5
1868,0.5
1869,0.25
1870,0.25
1871,0.3
1872,0.3
1873,0.4
1874,0.4
1875,0.25
1876,0.25
1877,0.3
1878,0.3
1879,0.3
1880,0.3
1881,0.25
1882,0.25
1883,0.4
1884,0.4
1885,0.3
1886,0.3
1887,0.29411764705882354
1888,0.29411764705882354
1889,0.5294117647058824
1890,0.5294117647058824
1891,0.5294117647058824
1892,0.5294117647058824
1893,0.29411764705882354
1894,0.29411764705882354
1895,0.35294117647058826
1896,0.35294117647058826
1897,0.5294117647058824
1898,0.5294117647058824
1899,0.5294117647058824
1900,0.5294117647058824
1901,0.5294117647058824
1902,0.5294117647058824
1903,0.47058823529411764
1904,0.47058823529411764
1905,0.47058823529411764
1906,0.47058823529411764
1907,0.47058823529411764
1908,0.47058823529411764
1909,0.47058823529411764
1910,0.47058823529411764
1911,0.5294117647058824
1912,0.5294117647058824
1913,0.5294117647058824
1914,0.5294117647058824
1915,0.5294117647058824
1916,0.5294117647058824
1917,0.5294117647058824
1918,0.5294117647058824
1919,0.47058823529411764
1920,0.47058823529411764
1921,0.47058823529411764
1922,0.47058823529411764
1923,0.35294117647058826
1924,0.35294117647058826
1925,0.35294117647058826
1926,0.35294117647058826
1927,0.29411764705882354
1928,0.29411764705882354
1929,0.35294117647058826
1930,0.35294117647058826
1931,0.4117647058823529
1932,0.4117647058823529
1933,0.6470588235294118
1934,0.6470588235294118
1935,0.35294117647058826
1936,0.35294117647058826
1937,0.47058823529411764
1938,0.47058823529411764
1939,0.47058823529411764
1940,0.47058823529411764
1941,0.47058823529411764
1942,0.47058823529411764
1943,0.4117647058823529
1944,0.4117647058823529
1945,0.47058823529411764
1946,0.47058823529411764
1947,0.47058823529411764
1948,0.47058823529411764
1949,0.35294117647058826
1950,0.35294117647058826
1951,0.3
1952,0.625
1953,0.5625
1954,0.375
1955,0.5625
1956,0.625
1957,0.5
1958,0.375
1959,0.5625
1960,0.5625
1961,0.5
1962,0.5
1963,0.5
1964,0.5
1965,0.5
1966,0.5
1967,0.55
1968,0.75
1969,0.65
1971,0.6
1972,0.45
1973,0.5
1974,0.45
1975,0.4
1976,0.5
1977,0.65
1978,0.55
1979,0.45
1980,0.45
1981,0.55
1982,0.5
1983,0.6
1984,0.55
1985,0.65
1986,0.6
1987,0.5
1988,0.4
1989,0.4
1991,0.45
1992,0.5
1993,0.5
1994,0.35
1995,0.35
1996,0.45
1997,0.5
1998,0.4
2001,0.35
2002,0.25
2003,0.35
2004,0.35
2005,0.5
2006,0.45
2007,0.3
2008,0.35
2009,0.65
2012,0.5
2013,0.35
2014,0.55
2015,0.55
2017,0.6
2018,0.35
2019,0.55
2020,0.6
2021,0.65
2022,0.6
2023,0.6
2024,0.7
2025,0.8
2026,0.5
2027,0.4
2029,0.4
2030,0.4
2031,0.5
2032,0.5
2033,0.4
2034,0.55
2035,0.6
2036,0.55
2037,0.5
2038,0.5
2039,0.45
2040,0.5
2043,0.65
2044,0.5
2045,0.4
2046,0.3
2047,0.2
2048,0.4
2049,0.35
2050,0.4
2051,0.5
2052,0.35
2053,0.3
2054,0.45
2055,0.45
2056,0.7
2057,0.85
2058,0.6
2059,0.6
2060,0.4
2061,0.3
2064,0.5
2065,0.6
2066,0.35
2067,0.3
2068,0.3
2069,0.45
2070,0.6
2071,0.55
2072,0.55
2073,0.4
2074,0.35
2075,0.45
2076,0.45
2077,0.35
2078,0.4
2079,0.4
2081,0.5
2082,0.5
2083,0.55
2084,0.45
2085,0.55
2086,0.55
2087,0.5
2088,0.45
2089,0.55
2090,0.45
2091,0.35
2092,0.35
2093,0.35
2094,0.4
2095,0.5
2096,0.55
2097,0.6
2098,0.6
2099,0.5
2100,0.6
2101,0.45
2102,0.4
2103,0.5
2104,0.5
2105,0.5
2106,0.5
2107,0.4
2108,0.4
2109,0.3
2111,0.5
2112,0.3
2113,0.3
2114,0.25
2115,0.2
2116,0.45
2117,0.55
2118,0.6
2119,0.6
2120,0.4
2121,0.4
2122,0.4
2123,0.5
2124,0.45
2125,0.4
2126,0.25
2127,0.3
2128,0.35
2129,0.35
2130,0.4
2131,0.35
2132,0.4
2133,0.4
2134,0.4
2135,0.55
2136,0.6
2137,0.5
2138,0.55
2139,0.55
2140,0.45
2141,0.45
2142,0.45
2143,0.45
