index_v2,Modification_pos_std
247,0.3816084380618437
248,0.3816084380618437
249,0.3816084380618437
250,0.3816084380618437
251,0.3816084380618437
252,0.3816084380618437
253,0.3816084380618437
254,0.3816084380618437
255,0.3816084380618437
256,0.3816084380618437
257,0.3816084380618437
258,0.3816084380618437
259,0.3816084380618437
260,0.3816084380618437
261,0.3816084380618437
262,0.3816084380618437
263,0.3816084380618437
264,0.3816084380618437
265,0.3816084380618437
266,0.3816084380618437
267,0.3816084380618437
268,0.3816084380618437
269,0.3816084380618437
270,0.3816084380618437
271,0.3816084380618437
272,0.3816084380618437
273,0.3816084380618437
274,0.3816084380618437
275,0.3816084380618437
276,0.3816084380618437
277,0.3816084380618437
278,0.3816084380618437
279,0.3816084380618437
280,0.3816084380618437
281,0.3816084380618437
282,0.3816084380618437
283,0.3816084380618437
284,0.3816084380618437
289,0.3816084380618437
290,0.3816084380618437
291,0.3816084380618437
292,0.3816084380618437
293,0.3816084380618437
294,0.3816084380618437
295,0.3816084380618437
296,0.3816084380618437
297,0.3816084380618437
298,0.3816084380618437
299,0.3816084380618437
300,0.3816084380618437
306,0.3816084380618437
307,0.3816084380618437
308,0.3816084380618437
309,0.3816084380618437
310,0.3816084380618437
311,0.3816084380618437
312,0.3816084380618437
313,0.3816084380618437
314,0.3816084380618437
315,0.3816084380618437
316,0.3816084380618437
317,0.3816084380618437
318,0.3816084380618437
319,0.3816084380618437
320,0.3816084380618437
321,0.3816084380618437
322,0.3816084380618437
323,0.3816084380618437
324,0.3816084380618437
325,0.3816084380618437
326,0.3816084380618437
327,0.3816084380618437
328,0.3816084380618437
329,0.3816084380618437
330,0.3816084380618437
331,0.3816084380618437
332,0.3816084380618437
333,0.3816084380618437
334,0.3816084380618437
335,0.3816084380618437
336,0.3816084380618437
337,0.3816084380618437
338,0.3816084380618437
339,0.3816084380618437
340,0.3816084380618437
341,0.3816084380618437
342,0.3816084380618437
343,0.3816084380618437
344,0.3816084380618437
345,0.3816084380618437
346,0.3816084380618437
347,0.3816084380618437
348,0.3816084380618437
349,0.3816084380618437
350,0.3816084380618437
351,0.3816084380618437
352,0.3816084380618437
356,0.3816084380618437
357,0.3816084380618437
358,0.3816084380618437
359,0.3816084380618437
360,0.3816084380618437
361,0.3816084380618437
362,0.3816084380618437
363,0.3816084380618437
364,0.3816084380618437
365,0.3816084380618437
366,0.3816084380618437
367,0.3816084380618437
368,0.3816084380618437
369,0.3816084380618437
370,0.3816084380618437
371,0.3816084380618437
372,0.3816084380618437
373,0.3816084380618437
374,0.3816084380618437
375,0.3816084380618437
376,0.3816084380618437
377,0.3816084380618437
378,0.3816084380618437
379,0.3816084380618437
380,0.3816084380618437
381,0.3816084380618437
382,0.3816084380618437
383,0.3816084380618437
384,0.3816084380618437
385,0.3816084380618437
386,0.3816084380618437
387,0.3816084380618437
388,0.3816084380618437
389,0.3816084380618437
390,0.3816084380618437
391,0.3816084380618437
392,0.3816084380618437
393,0.3816084380618437
394,0.3816084380618437
395,0.3816084380618437
396,0.3816084380618437
397,0.3816084380618437
398,0.3816084380618437
399,0.3816084380618437
400,0.3816084380618437
401,0.3816084380618437
402,0.3816084380618437
403,0.3816084380618437
404,0.3816084380618437
405,0.3816084380618437
406,0.3816084380618437
407,0.3816084380618437
408,0.3816084380618437
409,0.3816084380618437
410,0.3816084380618437
411,0.3816084380618437
412,0.3816084380618437
413,0.3816084380618437
414,0.3816084380618437
415,0.3816084380618437
416,0.3816084380618437
417,0.3816084380618437
418,0.3816084380618437
419,0.3816084380618437
420,0.3816084380618437
421,0.3816084380618437
422,0.3816084380618437
423,0.3816084380618437
424,0.3816084380618437
425,0.3816084380618437
426,0.3816084380618437
427,0.3816084380618437
428,0.3816084380618437
429,0.3816084380618437
430,0.3816084380618437
431,0.3816084380618437
432,0.3816084380618437
433,0.3816084380618437
434,0.3816084380618437
435,0.3816084380618437
436,0.3816084380618437
437,0.3816084380618437
438,0.3816084380618437
439,0.3816084380618437
440,0.3816084380618437
441,0.3816084380618437
442,0.3816084380618437
443,0.3816084380618437
444,0.3816084380618437
445,0.3816084380618437
446,0.3816084380618437
447,0.3816084380618437
448,0.3816084380618437
449,0.3816084380618437
450,0.3816084380618437
451,0.3816084380618437
452,0.3816084380618437
453,0.3816084380618437
454,0.3816084380618437
455,0.3816084380618437
456,0.3816084380618437
457,0.3816084380618437
458,0.3816084380618437
459,0.3816084380618437
460,0.3816084380618437
461,0.3816084380618437
462,0.3816084380618437
463,0.3816084380618437
464,0.3816084380618437
465,0.3816084380618437
466,0.3816084380618437
467,0.3816084380618437
468,0.3816084380618437
469,0.3816084380618437
470,0.3816084380618437
471,0.3816084380618437
472,0.3816084380618437
473,0.3816084380618437
474,0.3816084380618437
475,0.3816084380618437
476,0.3816084380618437
477,0.3816084380618437
478,0.3816084380618437
479,0.3816084380618437
480,0.3816084380618437
481,0.3816084380618437
482,0.3816084380618437
483,0.3816084380618437
484,0.3816084380618437
485,0.3816084380618437
486,0.3816084380618437
487,0.3816084380618437
488,0.3816084380618437
489,0.3816084380618437
490,0.3816084380618437
491,0.3816084380618437
492,0.3816084380618437
493,0.3816084380618437
494,0.3816084380618437
495,0.3816084380618437
496,0.3816084380618437
497,0.3816084380618437
498,0.3816084380618437
499,0.3816084380618437
500,0.3816084380618437
501,0.3816084380618437
502,0.3816084380618437
503,0.3816084380618437
504,0.3816084380618437
505,0.3816084380618437
506,0.3816084380618437
507,0.3816084380618437
508,0.3816084380618437
509,0.3816084380618437
510,0.3816084380618437
511,0.3816084380618437
512,0.3816084380618437
513,0.3816084380618437
514,0.3816084380618437
515,0.3816084380618437
516,0.3816084380618437
517,0.3816084380618437
518,0.3816084380618437
519,0.3816084380618437
520,0.3816084380618437
521,0.3816084380618437
522,0.3816084380618437
523,0.3816084380618437
524,0.3816084380618437
525,0.3816084380618437
526,0.3816084380618437
527,0.3816084380618437
528,0.3816084380618437
529,0.3816084380618437
530,0.3816084380618437
531,0.3816084380618437
532,0.3816084380618437
533,0.3816084380618437
534,0.3816084380618437
535,0.3816084380618437
536,0.3816084380618437
537,0.3816084380618437
538,0.3816084380618437
539,0.3816084380618437
540,0.3816084380618437
541,0.3816084380618437
542,0.3816084380618437
543,0.3816084380618437
544,0.3816084380618437
545,0.3816084380618437
546,0.3816084380618437
547,0.3816084380618437
548,0.3816084380618437
549,0.3816084380618437
550,0.3816084380618437
551,0.3816084380618437
552,0.3816084380618437
553,0.3816084380618437
554,0.3816084380618437
555,0.3816084380618437
556,0.3816084380618437
557,0.3816084380618437
558,0.3816084380618437
559,0.3816084380618437
560,0.3816084380618437
561,0.3816084380618437
562,0.3816084380618437
563,0.3816084380618437
564,0.3816084380618437
565,0.3816084380618437
566,0.3816084380618437
567,0.3816084380618437
568,0.3816084380618437
569,0.3816084380618437
570,0.3816084380618437
571,0.3816084380618437
572,0.3816084380618437
573,0.3816084380618437
574,0.3816084380618437
575,0.3816084380618437
576,0.3816084380618437
577,0.3816084380618437
578,0.3816084380618437
579,0.3816084380618437
580,0.3816084380618437
581,0.3816084380618437
582,0.3816084380618437
583,0.3816084380618437
584,0.3816084380618437
585,0.3816084380618437
586,0.3816084380618437
587,0.3816084380618437
588,0.3816084380618437
589,0.3816084380618437
590,0.3816084380618437
591,0.3816084380618437
592,0.3816084380618437
593,0.3816084380618437
594,0.3816084380618437
595,0.3816084380618437
596,0.3816084380618437
597,0.3816084380618437
598,0.3816084380618437
599,0.3816084380618437
600,0.3816084380618437
601,0.3816084380618437
602,0.3816084380618437
603,0.3816084380618437
604,0.3816084380618437
605,0.3816084380618437
606,0.3816084380618437
607,0.3816084380618437
608,0.3816084380618437
609,0.3816084380618437
610,0.3816084380618437
611,0.3816084380618437
612,0.3816084380618437
613,0.3816084380618437
614,0.3816084380618437
615,0.3816084380618437
616,0.3816084380618437
617,0.3816084380618437
618,0.3816084380618437
619,0.3816084380618437
620,0.3816084380618437
621,0.3816084380618437
622,0.3816084380618437
623,0.3816084380618437
624,0.3816084380618437
625,0.3816084380618437
626,0.3816084380618437
627,0.3816084380618437
628,0.3816084380618437
629,0.3816084380618437
630,0.3816084380618437
631,0.3816084380618437
632,0.3816084380618437
633,0.3816084380618437
634,0.3816084380618437
635,0.3816084380618437
636,0.3816084380618437
637,0.3816084380618437
638,0.3816084380618437
639,0.3816084380618437
640,0.3816084380618437
641,0.3816084380618437
642,0.3816084380618437
643,0.3816084380618437
644,0.3816084380618437
645,0.3816084380618437
646,0.3816084380618437
647,0.3816084380618437
648,0.3816084380618437
649,0.3816084380618437
650,0.4269562819149833
651,0.4269562819149833
652,0.4269562819149833
653,0.4269562819149833
654,0.4269562819149833
655,0.4269562819149833
656,0.4269562819149833
657,0.4269562819149833
658,0.4269562819149833
659,0.4269562819149833
660,0.4269562819149833
661,0.4269562819149833
662,0.4269562819149833
663,0.4269562819149833
664,0.4269562819149833
665,0.4269562819149833
666,0.4269562819149833
667,0.4269562819149833
668,0.4269562819149833
669,0.4269562819149833
670,0.4269562819149833
671,0.4269562819149833
672,0.4269562819149833
673,0.4269562819149833
674,0.4269562819149833
675,0.4269562819149833
676,0.4269562819149833
677,0.4269562819149833
678,0.4269562819149833
679,0.4269562819149833
680,0.4269562819149833
681,0.4269562819149833
682,0.4269562819149833
683,0.4269562819149833
684,0.4269562819149833
685,0.4269562819149833
686,0.4269562819149833
687,0.4269562819149833
688,0.4269562819149833
689,0.4269562819149833
690,0.4269562819149833
691,0.4269562819149833
692,0.4269562819149833
693,0.4269562819149833
694,0.4269562819149833
695,0.4269562819149833
696,0.4269562819149833
697,0.4269562819149833
698,0.4269562819149833
699,0.4269562819149833
700,0.4269562819149833
701,0.4269562819149833
702,0.4269562819149833
703,0.4269562819149833
704,0.4269562819149833
705,0.4269562819149833
706,0.4269562819149833
707,0.4269562819149833
708,0.4269562819149833
709,0.4269562819149833
710,0.4269562819149833
711,0.4269562819149833
712,0.4269562819149833
713,0.4269562819149833
714,0.4269562819149833
715,0.4269562819149833
716,0.4269562819149833
717,0.4269562819149833
718,0.4269562819149833
719,0.4269562819149833
720,0.4269562819149833
721,0.4269562819149833
722,0.4269562819149833
723,0.4269562819149833
724,0.4269562819149833
725,0.4269562819149833
726,0.4269562819149833
727,0.4269562819149833
728,0.4269562819149833
729,0.4269562819149833
730,0.4269562819149833
731,0.4269562819149833
732,0.4269562819149833
733,0.4269562819149833
734,0.4269562819149833
735,0.4269562819149833
736,0.4269562819149833
737,0.4269562819149833
738,0.4269562819149833
739,0.4269562819149833
740,0.4269562819149833
741,0.4269562819149833
742,0.4269562819149833
743,0.4269562819149833
744,0.4269562819149833
745,0.4269562819149833
746,0.4269562819149833
747,0.4269562819149833
748,0.4269562819149833
749,0.4269562819149833
750,0.4269562819149833
751,0.4269562819149833
752,0.4269562819149833
753,0.4269562819149833
754,0.4269562819149833
755,0.4269562819149833
756,0.4269562819149833
757,0.4269562819149833
758,0.37769440189720815
759,0.37769440189720815
760,0.37769440189720815
761,0.37769440189720815
762,0.37769440189720815
763,0.37769440189720815
764,0.37769440189720815
765,0.37769440189720815
766,0.37769440189720815
767,0.37769440189720815
768,0.37769440189720815
769,0.37769440189720815
770,0.37769440189720815
771,0.37769440189720815
772,0.37769440189720815
773,0.37769440189720815
774,0.37769440189720815
775,0.37769440189720815
776,0.37769440189720815
777,0.37769440189720815
778,0.37769440189720815
779,0.37769440189720815
780,0.37769440189720815
781,0.37769440189720815
782,0.37769440189720815
783,0.37769440189720815
784,0.37769440189720815
785,0.37769440189720815
786,0.37769440189720815
787,0.37769440189720815
788,0.37769440189720815
789,0.37769440189720815
790,0.37769440189720815
791,0.37769440189720815
792,0.37769440189720815
793,0.37769440189720815
794,0.37769440189720815
795,0.37769440189720815
796,0.37769440189720815
797,0.37769440189720815
798,0.37769440189720815
799,0.37769440189720815
800,0.37769440189720815
801,0.37769440189720815
802,0.37769440189720815
803,0.37769440189720815
804,0.37769440189720815
805,0.37769440189720815
806,0.37769440189720815
807,0.37769440189720815
808,0.37769440189720815
809,0.37769440189720815
810,0.37769440189720815
811,0.37769440189720815
812,0.37769440189720815
813,0.37769440189720815
814,0.37769440189720815
815,0.37769440189720815
816,0.37769440189720815
817,0.37769440189720815
818,0.37769440189720815
819,0.37769440189720815
820,0.37769440189720815
821,0.37769440189720815
822,0.37769440189720815
823,0.37769440189720815
824,0.37769440189720815
825,0.37769440189720815
826,0.37769440189720815
827,0.37769440189720815
828,0.37769440189720815
829,0.37769440189720815
830,0.37769440189720815
831,0.37769440189720815
832,0.37769440189720815
833,0.37769440189720815
834,0.37769440189720815
835,0.37769440189720815
836,0.37769440189720815
837,0.37769440189720815
838,0.37769440189720815
839,0.37769440189720815
840,0.37769440189720815
841,0.37769440189720815
842,0.37769440189720815
843,0.37769440189720815
844,0.37769440189720815
845,0.37769440189720815
846,0.37769440189720815
847,0.37769440189720815
848,0.37769440189720815
849,0.37769440189720815
850,0.37769440189720815
851,0.37769440189720815
852,0.3816084380618437
853,0.3816084380618437
854,0.3816084380618437
855,0.3816084380618437
856,0.3816084380618437
857,0.3816084380618437
858,0.3816084380618437
859,0.3816084380618437
860,0.3816084380618437
861,0.3816084380618437
862,0.3816084380618437
863,0.3816084380618437
864,0.3816084380618437
865,0.3816084380618437
866,0.3816084380618437
867,0.3816084380618437
868,0.3816084380618437
869,0.3816084380618437
870,0.3816084380618437
871,0.3816084380618437
872,0.3816084380618437
873,0.3816084380618437
874,0.3816084380618437
875,0.3816084380618437
876,0.3816084380618437
877,0.3816084380618437
878,0.3816084380618437
879,0.3816084380618437
880,0.3816084380618437
881,0.3816084380618437
882,0.3816084380618437
883,0.3816084380618437
884,0.3816084380618437
885,0.3816084380618437
886,0.3816084380618437
887,0.3816084380618437
888,0.3816084380618437
889,0.3816084380618437
890,0.3816084380618437
891,0.3816084380618437
892,0.3816084380618437
893,0.3816084380618437
894,0.3816084380618437
895,0.3816084380618437
896,0.3816084380618437
897,0.3816084380618437
898,0.3816084380618437
899,0.3816084380618437
900,0.3816084380618437
901,0.3816084380618437
902,0.3816084380618437
903,0.3816084380618437
904,0.3816084380618437
905,0.3816084380618437
906,0.3816084380618437
907,0.3816084380618437
908,0.3816084380618437
909,0.3816084380618437
910,0.3816084380618437
911,0.3816084380618437
912,0.3816084380618437
913,0.3816084380618437
914,0.3816084380618437
915,0.3816084380618437
916,0.3816084380618437
917,0.3816084380618437
918,0.3816084380618437
919,0.3816084380618437
920,0.3816084380618437
921,0.3816084380618437
922,0.3816084380618437
923,0.3816084380618437
924,0.3816084380618437
925,0.3816084380618437
926,0.3816084380618437
927,0.3816084380618437
928,0.3816084380618437
929,0.3816084380618437
930,0.3816084380618437
931,0.3816084380618437
932,0.3816084380618437
933,0.3816084380618437
934,0.3816084380618437
935,0.3816084380618437
936,0.3816084380618437
937,0.3816084380618437
938,0.3816084380618437
939,0.3816084380618437
940,0.3816084380618437
941,0.3816084380618437
942,0.3816084380618437
943,0.3816084380618437
944,0.3816084380618437
945,0.3816084380618437
946,0.3816084380618437
947,0.3816084380618437
948,0.3816084380618437
949,0.3816084380618437
950,0.3816084380618437
951,0.3816084380618437
952,0.3816084380618437
953,0.3816084380618437
954,0.3816084380618437
955,0.3816084380618437
956,0.3816084380618437
957,0.3816084380618437
958,0.3816084380618437
959,0.3816084380618437
960,0.3816084380618437
961,0.3816084380618437
962,0.3816084380618437
963,0.3816084380618437
964,0.3816084380618437
965,0.3816084380618437
966,0.3816084380618437
967,0.3816084380618437
968,0.3816084380618437
969,0.3816084380618437
970,0.3816084380618437
971,0.3816084380618437
972,0.3816084380618437
973,0.3816084380618437
974,0.3816084380618437
975,0.3816084380618437
976,0.3816084380618437
977,0.3816084380618437
978,0.3816084380618437
979,0.3816084380618437
980,0.3816084380618437
981,0.3816084380618437
982,0.3816084380618437
983,0.3816084380618437
984,0.3816084380618437
985,0.3816084380618437
986,0.3816084380618437
987,0.3816084380618437
988,0.3816084380618437
989,0.3816084380618437
990,0.3816084380618437
991,0.3816084380618437
992,0.3816084380618437
993,0.3816084380618437
994,0.3816084380618437
995,0.3816084380618437
996,0.3816084380618437
997,0.3816084380618437
998,0.3816084380618437
999,0.3816084380618437
1000,0.3816084380618437
1001,0.3816084380618437
1002,0.3816084380618437
1003,0.3816084380618437
1004,0.3816084380618437
1005,0.3816084380618437
1006,0.3816084380618437
1007,0.3816084380618437
1008,0.3816084380618437
1009,0.3816084380618437
1010,0.3816084380618437
1011,0.3816084380618437
1012,0.3816084380618437
1013,0.3816084380618437
1014,0.3816084380618437
1015,0.3816084380618437
1016,0.3816084380618437
1017,0.3816084380618437
1018,0.3816084380618437
1019,0.3816084380618437
1020,0.3816084380618437
1021,0.3816084380618437
1022,0.3816084380618437
1023,0.3816084380618437
1024,0.3816084380618437
1025,0.3816084380618437
1026,0.3816084380618437
1027,0.3816084380618437
1028,0.3816084380618437
1029,0.3816084380618437
1030,0.3816084380618437
1031,0.3816084380618437
1032,0.3816084380618437
1033,0.3816084380618437
1034,0.3816084380618437
1035,0.3816084380618437
1036,0.3816084380618437
1037,0.3816084380618437
1038,0.3816084380618437
1039,0.3816084380618437
1040,0.3816084380618437
1041,0.3816084380618437
1042,0.3816084380618437
1043,0.3816084380618437
1044,0.3816084380618437
1045,0.3816084380618437
1046,0.3816084380618437
1047,0.3816084380618437
1048,0.3816084380618437
1049,0.3816084380618437
1050,0.3816084380618437
1051,0.3816084380618437
1052,0.3816084380618437
1053,0.3816084380618437
1054,0.3816084380618437
1055,0.3816084380618437
1056,0.3816084380618437
1057,0.3816084380618437
1058,0.3816084380618437
1059,0.3816084380618437
1060,0.3816084380618437
1061,0.3816084380618437
1062,0.3816084380618437
1063,0.3816084380618437
1064,0.3816084380618437
1065,0.3816084380618437
1066,0.3816084380618437
1067,0.3816084380618437
1068,0.3816084380618437
1069,0.3816084380618437
1070,0.3816084380618437
1071,0.3816084380618437
1072,0.3816084380618437
1073,0.3816084380618437
1074,0.3816084380618437
1075,0.3816084380618437
1076,0.3816084380618437
1077,0.3816084380618437
1078,0.3816084380618437
1079,0.3816084380618437
1080,0.3816084380618437
1081,0.3816084380618437
1082,0.3816084380618437
1083,0.3816084380618437
1084,0.3816084380618437
1085,0.3816084380618437
1086,0.3816084380618437
1087,0.3816084380618437
1088,0.3816084380618437
1089,0.3816084380618437
1090,0.3816084380618437
1091,0.3816084380618437
1092,0.3816084380618437
1093,0.3816084380618437
1094,0.3816084380618437
1095,0.3816084380618437
1096,0.3816084380618437
1097,0.3816084380618437
1098,0.3816084380618437
1099,0.3816084380618437
1100,0.3816084380618437
1101,0.3816084380618437
1102,0.3816084380618437
1103,0.3816084380618437
1104,0.3816084380618437
1105,0.3816084380618437
1106,0.3816084380618437
1107,0.3816084380618437
1108,0.3816084380618437
1109,0.3816084380618437
1110,0.3816084380618437
1111,0.3816084380618437
1112,0.3816084380618437
1113,0.3816084380618437
1114,0.3816084380618437
1115,0.3816084380618437
1116,0.3816084380618437
1117,0.3816084380618437
1118,0.3816084380618437
1119,0.3816084380618437
1120,0.3816084380618437
1121,0.3816084380618437
1122,0.3816084380618437
1123,0.3816084380618437
1124,0.3816084380618437
1125,0.3816084380618437
1126,0.3816084380618437
1127,0.3816084380618437
1128,0.3816084380618437
1129,0.3816084380618437
1130,0.3816084380618437
1131,0.3816084380618437
1132,0.3816084380618437
1133,0.3816084380618437
1134,0.3816084380618437
1135,0.3816084380618437
1136,0.3816084380618437
1137,0.3816084380618437
1138,0.3816084380618437
1139,0.3816084380618437
1140,0.3816084380618437
1141,0.3816084380618437
1142,0.3816084380618437
1143,0.3816084380618437
1144,0.3816084380618437
1145,0.3816084380618437
1146,0.3816084380618437
1147,0.3816084380618437
1148,0.3816084380618437
1149,0.3816084380618437
1150,0.3816084380618437
1151,0.3816084380618437
1152,0.3816084380618437
1153,0.3816084380618437
1154,0.3816084380618437
1155,0.3816084380618437
1156,0.3816084380618437
1157,0.3816084380618437
1158,0.3816084380618437
1159,0.3816084380618437
1160,0.3816084380618437
1161,0.3816084380618437
1162,0.3816084380618437
1163,0.3816084380618437
1164,0.3816084380618437
1165,0.3816084380618437
1166,0.3816084380618437
1167,0.3816084380618437
1168,0.3816084380618437
1169,0.3816084380618437
1170,0.3816084380618437
1171,0.3816084380618437
1172,0.3816084380618437
1173,0.3816084380618437
1174,0.3816084380618437
1175,0.3816084380618437
1176,0.3816084380618437
1177,0.3816084380618437
1178,0.3816084380618437
1179,0.3816084380618437
1180,0.3816084380618437
1181,0.3816084380618437
1182,0.3816084380618437
1183,0.3816084380618437
1184,0.3816084380618437
1185,0.3816084380618437
1186,0.3816084380618437
1187,0.3816084380618437
1188,0.3816084380618437
1189,0.3816084380618437
1190,0.3816084380618437
1191,0.3816084380618437
1192,0.3816084380618437
1193,0.3816084380618437
1194,0.3816084380618437
1195,0.3816084380618437
1196,0.3816084380618437
1197,0.3816084380618437
1198,0.3816084380618437
1199,0.3816084380618437
1200,0.3816084380618437
1201,0.3816084380618437
1202,0.3816084380618437
1203,0.3816084380618437
1204,0.3816084380618437
1205,0.3816084380618437
1206,0.3816084380618437
1207,0.3816084380618437
1208,0.3816084380618437
1209,0.3816084380618437
1210,0.3816084380618437
1211,0.3816084380618437
1212,0.3816084380618437
1213,0.3816084380618437
1214,0.3816084380618437
1215,0.3816084380618437
1216,0.3816084380618437
1217,0.3816084380618437
1218,0.3816084380618437
1219,0.3816084380618437
1220,0.3816084380618437
1221,0.3816084380618437
1222,0.3816084380618437
1223,0.3816084380618437
1224,0.3816084380618437
1225,0.3816084380618437
1226,0.3816084380618437
1227,0.3816084380618437
1228,0.3816084380618437
1229,0.3816084380618437
1230,0.3816084380618437
1231,0.3816084380618437
1232,0.3816084380618437
1233,0.3816084380618437
1234,0.3816084380618437
1235,0.3816084380618437
1236,0.3816084380618437
1237,0.3816084380618437
1238,0.3816084380618437
1239,0.3816084380618437
1240,0.3816084380618437
1241,0.3816084380618437
1242,0.3816084380618437
1243,0.3816084380618437
1244,0.3816084380618437
1245,0.3816084380618437
1246,0.3816084380618437
1247,0.3816084380618437
1248,0.3816084380618437
1249,0.3816084380618437
1250,0.3816084380618437
1251,0.3816084380618437
1252,0.3816084380618437
1253,0.3816084380618437
1254,0.3816084380618437
1255,0.3816084380618437
1256,0.3816084380618437
1257,0.3816084380618437
1258,0.3816084380618437
1259,0.3816084380618437
1260,0.3816084380618437
1261,0.3816084380618437
1262,0.3816084380618437
1263,0.3816084380618437
1264,0.3816084380618437
1265,0.3816084380618437
1266,0.3816084380618437
1267,0.3816084380618437
1268,0.3816084380618437
1269,0.3816084380618437
1270,0.3816084380618437
1271,0.3816084380618437
1272,0.3816084380618437
1273,0.3816084380618437
1274,0.3816084380618437
1275,0.3816084380618437
1276,0.3816084380618437
1277,0.3816084380618437
1278,0.3816084380618437
