index_v2,RBP_CNOT4_expr_aff_50
132,28.367863929280716
133,28.367863929280716
134,28.367863929280716
135,5.9097747164160035
136,98.585459306359
137,98.585459306359
138,98.585459306359
139,98.585459306359
140,98.585459306359
141,98.585459306359
142,104.57404301624416
143,0.0
144,54.38376867957999
145,62.62204696408101
146,0.0
147,112.70165856534348
148,98.585459306359
149,98.585459306359
150,98.585459306359
151,98.585459306359
152,44.11666311762762
153,7.220681280072467
154,12.386745372117465
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,98.585459306359
170,98.585459306359
171,98.585459306359
172,98.585459306359
173,98.585459306359
174,98.585459306359
175,98.585459306359
176,98.585459306359
177,98.585459306359
178,98.585459306359
179,98.585459306359
180,98.585459306359
181,98.585459306359
182,98.585459306359
183,98.585459306359
184,98.585459306359
185,98.585459306359
186,98.585459306359
187,98.585459306359
188,98.585459306359
189,98.585459306359
190,98.585459306359
191,98.585459306359
192,98.585459306359
193,98.585459306359
194,98.585459306359
195,88.90588861806286
196,136.35312478203684
197,136.35312478203684
198,104.57404301624416
199,0.0
200,0.0
201,44.11666311762762
202,44.11666311762762
203,44.11666311762762
204,44.11666311762762
205,44.11666311762762
206,44.11666311762762
207,44.11666311762762
208,44.11666311762762
209,0.0
210,0.0
211,0.0
212,0.0
213,9.002266423231406
214,9.002266423231406
215,9.002266423231406
216,9.002266423231406
217,9.002266423231406
218,9.002266423231406
219,9.002266423231406
220,9.002266423231406
221,9.002266423231406
222,9.002266423231406
223,38.18159502809782
224,38.18159502809782
225,25.27807481533678
226,25.27807481533678
227,25.27807481533678
228,25.27807481533678
229,25.27807481533678
230,25.27807481533678
231,25.27807481533678
232,25.27807481533678
233,25.27807481533678
234,25.27807481533678
235,25.27807481533678
236,25.27807481533678
237,25.27807481533678
238,25.27807481533678
239,25.27807481533678
240,25.27807481533678
241,25.27807481533678
242,25.27807481533678
243,25.27807481533678
244,25.27807481533678
245,25.27807481533678
246,25.27807481533678
247,25.27807481533678
248,25.27807481533678
249,25.27807481533678
250,25.27807481533678
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,5.9097747164160035
278,5.9097747164160035
279,7.811672121420869
280,7.811672121420869
281,7.811672121420869
282,7.811672121420869
283,10.12047893514566
284,10.12047893514566
285,0.0
286,0.0
287,0.0
288,0.0
289,78.95471431360602
290,78.95471431360602
291,34.838051195978395
292,16.78065766071408
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,10.927233310940133
307,31.01815391983544
308,31.01815391983544
309,31.01815391983544
310,31.01815391983544
311,31.01815391983544
312,31.01815391983544
313,31.01815391983544
314,31.01815391983544
315,31.01815391983544
316,12.386745372117465
317,12.386745372117465
318,12.386745372117465
319,12.386745372117465
320,12.386745372117465
321,12.386745372117465
322,12.386745372117465
323,12.386745372117465
324,12.386745372117465
325,12.386745372117465
326,12.386745372117465
327,12.386745372117465
328,12.386745372117465
329,12.386745372117465
330,12.386745372117465
331,104.57404301624416
332,104.57404301624416
333,104.57404301624416
334,104.57404301624416
335,104.57404301624416
336,104.57404301624416
337,104.57404301624416
338,104.57404301624416
339,104.57404301624416
340,104.57404301624416
341,104.57404301624416
342,104.57404301624416
343,104.57404301624416
344,104.57404301624416
345,104.57404301624416
346,104.57404301624416
347,104.57404301624416
348,104.57404301624416
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,28.367863929280716
357,28.367863929280716
358,28.367863929280716
359,28.367863929280716
360,28.367863929280716
361,28.367863929280716
362,28.367863929280716
363,28.367863929280716
364,28.367863929280716
365,12.217288952583115
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,55.692965044950675
374,124.65987282090951
375,159.14332670888894
376,159.14332670888894
377,159.14332670888894
378,159.14332670888894
379,159.14332670888894
380,102.3281587040182
381,102.3281587040182
382,44.11666311762762
383,44.11666311762762
384,44.11666311762762
385,44.11666311762762
386,44.11666311762762
387,44.11666311762762
388,44.11666311762762
389,44.11666311762762
390,44.11666311762762
391,44.11666311762762
392,0.0
393,0.0
394,9.002266423231406
395,9.002266423231406
396,9.002266423231406
397,9.002266423231406
398,9.002266423231406
399,38.18159502809782
400,7.220681280072467
401,7.220681280072467
402,25.27807481533678
403,18.05739353526431
404,18.05739353526431
405,18.05739353526431
406,18.05739353526431
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,21.283240747010918
415,11.334142719660067
416,11.334142719660067
417,11.334142719660067
418,11.334142719660067
419,11.334142719660067
420,11.334142719660067
421,11.334142719660067
422,4.71659288104341
423,4.71659288104341
424,4.71659288104341
425,4.71659288104341
426,4.71659288104341
427,4.71659288104341
428,4.71659288104341
429,46.17050028942378
430,52.54084742324373
431,52.54084742324373
432,52.54084742324373
433,52.54084742324373
434,52.54084742324373
435,52.54084742324373
436,52.54084742324373
437,52.54084742324373
438,61.18916495095268
439,61.18916495095268
440,61.18916495095268
441,80.09689263246949
442,80.09689263246949
443,27.55604520922577
444,27.55604520922577
445,27.55604520922577
446,27.55604520922577
447,27.55604520922577
448,18.907727681516818
449,18.907727681516818
450,18.907727681516818
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,16.78065766071408
459,16.78065766071408
460,19.46648285266519
461,19.46648285266519
462,19.46648285266519
463,2.3088068137247926
464,53.60595265908372
465,8.648317527708954
466,8.648317527708954
467,42.94684179037534
468,48.03979352092535
469,4.633038841865775
470,79.02174160292958
471,18.59828307234992
472,70.46585125608878
473,5.093611259269725
474,0.0
475,34.52052060509451
476,64.51329837286768
477,9.32562179277369
478,16.702379486513948
479,75.90597906284616
480,42.52956543749963
481,9.325621792773687
482,12.386745372117465
483,12.386745372117465
484,43.73369409732829
485,9.833273623017003
486,17.53029256253911
487,17.53029256253911
488,32.346036312386644
489,40.08407127327402
490,0.0
491,38.14019068553582
492,77.42298547238113
493,51.37274025654775
494,50.45617383161177
495,48.99605557917316
496,9.59601664911851
497,0.0
498,44.186051969133445
499,32.0756678206608
500,38.91047769440338
501,71.82878474052117
502,0.0
503,0.0
504,0.0
505,26.483297831714083
506,4.739662363747271
507,4.739662363747271
508,0.0
509,0.0
510,40.18969167126333
511,0.0
512,5.639379860071185
513,16.674034138832578
514,17.838223394572914
515,0.0
516,0.0
517,0.0
518,131.28172130821403
519,39.15368531037488
520,5.639379860071185
521,78.95471431360602
522,78.95471431360602
523,78.95471431360602
524,144.7011564229074
525,2.5792016700696085
526,18.210617708176752
527,37.63374181985315
528,60.289686647011756
529,31.398363555596063
530,0.0
531,0.0
532,2.2254304709952164
533,109.21422282375768
534,0.0
535,20.89342201955496
536,22.162513625817517
537,46.800768318745064
538,23.2372461916697
539,21.992818013900173
540,0.0
541,0.0
542,12.386745372117465
543,12.386745372117465
544,12.386745372117465
545,0.0
546,17.95077001338281
547,35.831448756172605
548,18.05739353526431
549,47.09433248218971
550,47.09433248218971
551,47.09433248218971
552,47.09433248218971
553,52.46469475849815
554,0.0
555,0.0
556,33.98493435068542
557,41.424346677854594
558,5.093611259269727
559,125.52939689688338
560,113.00375775644221
561,99.01526513019928
562,50.81012272713422
563,0.0
564,45.751712817275916
565,45.751712817275916
566,66.03056908224349
567,40.182714580552144
568,86.57231360953851
569,98.585459306359
570,75.70377778981263
571,21.342819702811763
572,63.181887032209865
573,68.52188321768891
574,140.89321781901802
575,94.86200445317016
576,90.14541157212675
577,38.18159502809782
578,38.18159502809782
579,28.367863929280716
580,28.367863929280716
581,28.367863929280716
582,28.367863929280716
583,28.367863929280716
584,12.217288952583115
585,12.217288952583115
586,12.217288952583115
587,12.217288952583115
588,12.217288952583115
589,12.217288952583115
590,12.217288952583115
591,12.217288952583115
592,12.217288952583115
593,12.217288952583115
594,12.217288952583115
595,12.217288952583115
596,12.217288952583115
597,12.217288952583115
598,12.217288952583115
599,12.217288952583115
600,12.217288952583115
601,12.217288952583115
602,12.217288952583115
603,12.217288952583115
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,12.386745372117465
618,12.386745372117465
619,12.386745372117465
620,12.386745372117465
621,12.386745372117465
622,12.386745372117465
623,12.386745372117465
624,12.386745372117465
625,12.386745372117465
626,12.386745372117465
627,12.386745372117465
628,47.09433248218971
629,47.09433248218971
630,47.09433248218971
631,47.09433248218971
632,47.09433248218971
633,47.09433248218971
634,47.09433248218971
635,47.09433248218971
636,47.09433248218971
637,47.09433248218971
638,47.09433248218971
639,47.09433248218971
640,47.09433248218971
641,5.9097747164160035
642,5.9097747164160035
643,5.9097747164160035
644,5.9097747164160035
645,5.9097747164160035
646,104.57404301624416
647,104.57404301624416
648,104.57404301624416
649,104.57404301624416
650,28.367863929280716
651,28.367863929280716
652,28.367863929280716
653,28.367863929280716
654,28.367863929280716
655,28.367863929280716
656,28.367863929280716
657,28.367863929280716
658,28.367863929280716
659,12.217288952583115
660,12.217288952583115
661,12.217288952583115
662,12.217288952583115
663,12.217288952583115
664,12.217288952583115
665,12.217288952583115
666,12.217288952583115
667,12.217288952583115
668,12.217288952583115
669,12.217288952583115
670,12.217288952583115
671,12.217288952583115
672,12.217288952583115
673,12.217288952583115
674,12.217288952583115
675,12.217288952583115
676,0.0
677,0.0
678,25.27807481533678
679,25.27807481533678
680,25.27807481533678
681,25.27807481533678
682,25.27807481533678
683,25.27807481533678
684,25.27807481533678
685,25.27807481533678
686,25.27807481533678
687,25.27807481533678
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,12.386745372117465
705,12.386745372117465
706,12.386745372117465
707,12.386745372117465
708,12.386745372117465
709,12.386745372117465
710,12.386745372117465
711,12.386745372117465
712,47.09433248218971
713,47.09433248218971
714,47.09433248218971
715,47.09433248218971
716,47.09433248218971
717,47.09433248218971
718,47.09433248218971
719,47.09433248218971
720,47.09433248218971
721,47.09433248218971
722,47.09433248218971
723,47.09433248218971
724,47.09433248218971
725,47.09433248218971
726,47.09433248218971
727,47.09433248218971
728,47.09433248218971
729,47.09433248218971
730,47.09433248218971
731,47.09433248218971
732,5.9097747164160035
733,5.9097747164160035
734,5.9097747164160035
735,5.9097747164160035
736,5.9097747164160035
737,5.9097747164160035
738,5.9097747164160035
739,104.57404301624416
740,104.57404301624416
741,104.57404301624416
742,104.57404301624416
743,104.57404301624416
744,104.57404301624416
745,104.57404301624416
746,98.585459306359
747,98.585459306359
748,98.585459306359
749,98.585459306359
750,98.585459306359
751,98.585459306359
752,98.585459306359
753,98.585459306359
754,98.585459306359
755,98.585459306359
756,98.585459306359
757,98.585459306359
758,28.367863929280716
759,28.367863929280716
760,28.367863929280716
761,28.367863929280716
762,28.367863929280716
763,28.367863929280716
764,28.367863929280716
765,28.367863929280716
766,28.367863929280716
767,12.217288952583115
768,12.217288952583115
769,12.217288952583115
770,12.217288952583115
771,12.217288952583115
772,12.217288952583115
773,12.217288952583115
774,12.217288952583115
775,12.217288952583115
776,12.217288952583115
777,12.217288952583115
778,12.217288952583115
779,12.217288952583115
780,12.217288952583115
781,12.217288952583115
782,12.217288952583115
783,12.217288952583115
784,0.0
785,0.0
786,25.27807481533678
787,25.27807481533678
788,25.27807481533678
789,25.27807481533678
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,12.386745372117465
804,12.386745372117465
805,12.386745372117465
806,12.386745372117465
807,12.386745372117465
808,12.386745372117465
809,12.386745372117465
810,12.386745372117465
811,12.386745372117465
812,12.386745372117465
813,12.386745372117465
814,47.09433248218971
815,47.09433248218971
816,47.09433248218971
817,47.09433248218971
818,47.09433248218971
819,47.09433248218971
820,47.09433248218971
821,47.09433248218971
822,47.09433248218971
823,47.09433248218971
824,5.9097747164160035
825,5.9097747164160035
826,5.9097747164160035
827,5.9097747164160035
828,5.9097747164160035
829,5.9097747164160035
830,5.9097747164160035
831,5.9097747164160035
832,5.9097747164160035
833,104.57404301624416
834,104.57404301624416
835,104.57404301624416
836,104.57404301624416
837,104.57404301624416
838,104.57404301624416
839,104.57404301624416
840,98.585459306359
841,98.585459306359
842,98.585459306359
843,98.585459306359
844,98.585459306359
845,98.585459306359
846,98.585459306359
847,98.585459306359
848,98.585459306359
849,98.585459306359
850,98.585459306359
851,98.585459306359
852,0.0
853,0.0
854,1.0630557901978406
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,31.01815391983544
866,31.01815391983544
867,31.01815391983544
868,31.01815391983544
869,31.01815391983544
870,31.01815391983544
871,28.367863929280716
872,28.367863929280716
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,44.11666311762762
880,44.11666311762762
881,44.11666311762762
882,44.11666311762762
883,44.11666311762762
884,44.11666311762762
885,44.11666311762762
886,44.11666311762762
887,44.11666311762762
888,44.11666311762762
889,44.11666311762762
890,44.11666311762762
891,44.11666311762762
892,44.11666311762762
893,25.27807481533678
894,25.27807481533678
895,25.27807481533678
896,25.27807481533678
897,18.05739353526431
898,18.05739353526431
899,18.05739353526431
900,18.05739353526431
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,11.334142719660067
908,11.334142719660067
909,52.54084742324373
910,52.54084742324373
911,52.54084742324373
912,52.54084742324373
913,61.18916495095268
914,61.18916495095268
915,0.0
916,0.0
917,19.46648285266519
918,19.46648285266519
919,2.3088068137247926
920,2.3088068137247926
921,0.0
922,0.0
923,0.0
924,0.0
925,16.94791497960081
926,16.94791497960081
927,8.488976386485618
928,8.488976386485618
929,0.9486945964449846
930,0.9486945964449846
931,0.9486945964449846
932,0.9486945964449846
933,0.9486945964449846
934,0.9486945964449846
935,0.9486945964449846
936,0.9486945964449846
937,8.648317527708954
938,8.648317527708954
939,42.94684179037534
940,42.94684179037534
941,11.787930991176648
942,11.787930991176648
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,63.30110023323946
952,63.30110023323946
953,69.11332827949286
954,69.11332827949286
955,69.11332827949286
956,69.11332827949286
957,50.90413215889601
958,50.90413215889601
959,50.90413215889601
960,50.90413215889601
961,50.90413215889601
962,50.90413215889601
963,32.60013010668796
964,32.60013010668796
965,33.37641362534652
966,33.37641362534652
967,68.46099274902612
968,68.46099274902612
969,68.46099274902612
970,68.46099274902612
971,32.346036312386644
972,32.346036312386644
973,32.346036312386644
974,32.346036312386644
975,40.08407127327402
976,40.08407127327402
977,40.08407127327402
978,40.08407127327402
979,40.08407127327402
980,40.08407127327402
981,0.0
982,0.0
983,9.379284801457723
984,9.379284801457723
985,9.379284801457723
986,9.379284801457723
987,25.428975188423028
988,25.428975188423028
989,30.168637552170303
990,30.168637552170303
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,41.59630288635449
1000,41.59630288635449
1001,83.76605890163705
1002,83.76605890163705
1003,4.362643985520953
1004,4.362643985520953
1005,17.95077001338281
1006,17.95077001338281
1007,0.0
1008,0.0
1009,2.5792016700696085
1010,2.5792016700696085
1011,75.34878950058514
1012,75.34878950058514
1013,72.76958783051553
1014,72.76958783051553
1015,68.40694384499457
1016,68.40694384499457
1017,0.0
1018,0.0
1019,18.05739353526431
1020,18.05739353526431
1021,18.05739353526431
1022,18.05739353526431
1023,68.29082635763203
1024,68.29082635763203
1025,44.70922544312953
1026,44.70922544312953
1027,35.79051305907576
1028,35.79051305907576
1029,27.193015463426924
1030,27.193015463426924
1031,27.2763918061565
1032,27.2763918061565
1033,18.210617708176752
1034,18.210617708176752
1035,18.210617708176752
1036,18.210617708176752
1037,11.46419758547267
1038,11.46419758547267
1039,59.974207596185686
1040,59.974207596185686
1041,59.974207596185686
1042,59.974207596185686
1043,59.974207596185686
1044,59.974207596185686
1045,13.741928786978674
1046,13.741928786978674
1047,13.741928786978674
1048,13.741928786978674
1049,13.741928786978674
1050,13.741928786978674
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,23.367836466590788
1058,23.367836466590788
1059,12.217288952583115
1060,12.217288952583115
1061,24.982890137448887
1062,24.982890137448887
1063,82.02961906242038
1064,82.02961906242038
1065,87.15798460918919
1066,87.15798460918919
1067,83.02961891434072
1068,83.02961891434072
1069,37.41476179389357
1070,37.41476179389357
1071,37.41476179389357
1072,37.41476179389357
1073,46.44009769982884
1074,46.44009769982884
1075,46.44009769982884
1076,46.44009769982884
1077,9.025335905935268
1078,9.025335905935268
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,86.6734607163998
1084,86.6734607163998
1085,86.6734607163998
1086,86.6734607163998
1087,41.424346677854594
1088,41.424346677854594
1089,31.12292026942454
1090,31.12292026942454
1091,0.0
1092,0.0
1093,29.179328604866416
1094,29.179328604866416
1095,29.179328604866416
1096,29.179328604866416
1097,29.179328604866416
1098,29.179328604866416
1099,15.28905951787373
1100,15.28905951787373
1101,12.173498328354462
1102,12.173498328354462
1103,12.173498328354462
1104,12.173498328354462
1105,0.0
1106,0.0
1107,53.35701088039001
1108,53.35701088039001
1109,118.31668975741424
1110,118.31668975741424
1111,136.37408329267856
1112,136.37408329267856
1113,154.32485330606136
1114,154.32485330606136
1115,132.79712532012283
1116,132.79712532012283
1117,83.99311193946889
1118,83.99311193946889
1119,86.57231360953851
1120,86.57231360953851
1121,86.57231360953851
1122,86.57231360953851
1123,46.06426266288978
1124,46.06426266288978
1125,50.81012272713422
1126,50.81012272713422
1127,98.585459306359
1128,98.585459306359
1129,98.585459306359
1130,98.585459306359
1131,98.585459306359
1132,98.585459306359
1133,97.31699234896921
1134,97.31699234896921
1135,97.31699234896921
1136,97.31699234896921
1137,97.31699234896921
1138,97.31699234896921
1139,97.31699234896921
1140,97.31699234896921
1141,0.0
1142,0.0
1143,0.0
1144,1.0630557901978406
1145,1.0630557901978406
1146,1.0630557901978406
1147,1.0630557901978406
1148,1.0630557901978406
1149,93.520020153211
1150,93.520020153211
1151,2.3088068137247926
1152,2.3088068137247926
1153,2.3088068137247926
1154,2.3088068137247926
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,8.488976386485618
1162,8.488976386485618
1163,8.488976386485618
1164,8.488976386485618
1165,8.488976386485618
1166,8.488976386485618
1167,8.488976386485618
1168,8.488976386485618
1169,8.488976386485618
1170,8.488976386485618
1171,8.488976386485618
1172,8.488976386485618
1173,8.488976386485618
1174,8.488976386485618
1175,0.9486945964449846
1176,0.9486945964449846
1177,0.9486945964449846
1178,0.9486945964449846
1179,0.9486945964449846
1180,0.9486945964449846
1181,0.9486945964449846
1182,0.9486945964449846
1183,0.9486945964449846
1184,0.9486945964449846
1185,0.9486945964449846
1186,0.9486945964449846
1187,0.9486945964449846
1188,0.9486945964449846
1189,0.9486945964449846
1190,0.9486945964449846
1191,0.9486945964449846
1192,0.9486945964449846
1193,0.9486945964449846
1194,0.9486945964449846
1195,0.9486945964449846
1196,0.9486945964449846
1197,0.9486945964449846
1198,0.9486945964449846
1199,8.648317527708954
1200,8.648317527708954
1201,8.648317527708954
1202,8.648317527708954
1203,8.648317527708954
1204,8.648317527708954
1205,8.648317527708954
1206,8.648317527708954
1207,8.648317527708954
1208,8.648317527708954
1209,8.648317527708954
1210,8.648317527708954
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,42.94684179037534
1222,42.94684179037534
1223,42.94684179037534
1224,42.94684179037534
1225,42.94684179037534
1226,42.94684179037534
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,69.11332827949286
1250,69.11332827949286
1251,50.90413215889601
1252,50.90413215889601
1253,50.90413215889601
1254,50.90413215889601
1255,50.90413215889601
1256,50.90413215889601
1257,50.90413215889601
1258,50.90413215889601
1259,50.90413215889601
1260,50.90413215889601
1261,4.210704218729667
1262,4.210704218729667
1263,1.6315025486600558
1264,1.6315025486600558
1265,33.37641362534652
1266,33.37641362534652
1267,33.37641362534652
1268,33.37641362534652
1269,33.37641362534652
1270,33.37641362534652
1271,52.05735346653836
1272,52.05735346653836
1273,32.346036312386644
1274,32.346036312386644
1275,32.346036312386644
1276,32.346036312386644
1277,40.08407127327402
1278,40.08407127327402
1279,40.08407127327402
1280,40.08407127327402
1281,40.08407127327402
1282,40.08407127327402
1283,40.08407127327402
1284,40.08407127327402
1285,40.08407127327402
1286,40.08407127327402
1287,40.08407127327402
1288,40.08407127327402
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,83.76605890163705
1294,83.76605890163705
1295,26.483297831714083
1296,26.483297831714083
1297,4.362643985520953
1298,4.362643985520953
1299,4.362643985520953
1300,4.362643985520953
1301,4.362643985520953
1302,4.362643985520953
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,72.76958783051553
1308,72.76958783051553
1309,72.76958783051553
1310,72.76958783051553
1311,68.40694384499457
1312,68.40694384499457
1313,18.05739353526431
1314,18.05739353526431
1315,18.05739353526431
1316,18.05739353526431
1317,18.05739353526431
1318,18.05739353526431
1319,35.79051305907576
1320,35.79051305907576
1321,82.02961906242038
1322,82.02961906242038
1323,87.15798460918919
1324,87.15798460918919
1325,87.15798460918919
1326,87.15798460918919
1327,37.41476179389357
1328,37.41476179389357
1329,37.41476179389357
1330,37.41476179389357
1331,37.41476179389357
1332,37.41476179389357
1333,37.41476179389357
1334,37.41476179389357
1335,37.41476179389357
1336,37.41476179389357
1337,46.44009769982884
1338,46.44009769982884
1339,46.44009769982884
1340,46.44009769982884
1341,46.44009769982884
1342,46.44009769982884
1343,46.44009769982884
1344,46.44009769982884
1345,46.44009769982884
1346,46.44009769982884
1347,9.025335905935268
1348,9.025335905935268
1349,0.0
1350,0.0
1351,86.6734607163998
1352,86.6734607163998
1353,41.424346677854594
1354,41.424346677854594
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,23.269553888450407
1360,23.269553888450407
1361,23.269553888450407
1362,23.269553888450407
1363,101.53603209670015
1364,101.53603209670015
1365,118.31668975741424
1366,118.31668975741424
1367,97.31699234896921
1368,97.31699234896921
1369,72.15973144507807
1370,72.15973144507807
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,31.01815391983544
1376,31.01815391983544
1377,31.01815391983544
1378,31.01815391983544
1379,31.01815391983544
1380,31.01815391983544
1381,31.01815391983544
1382,31.01815391983544
1383,52.54084742324373
1384,52.54084742324373
1385,19.46648285266519
1386,19.46648285266519
1387,0.0
1388,0.0
1389,16.403639282487763
1390,16.403639282487763
1391,0.0
1392,0.0
1393,4.633038841865775
1394,4.633038841865775
1395,0.0
1396,0.0
1397,18.59828307234992
1398,18.59828307234992
1399,37.182231100603595
1400,37.182231100603595
1401,36.24736455219777
1402,36.24736455219777
1403,22.690432377130087
1404,22.690432377130087
1405,75.90597906284616
1406,75.90597906284616
1407,9.325621792773687
1408,9.325621792773687
1409,9.325621792773687
1410,9.325621792773687
1411,39.100976346970604
1412,39.100976346970604
1413,39.100976346970604
1414,39.100976346970604
1415,41.00287375197547
1416,41.00287375197547
1417,17.944048289989038
1418,17.944048289989038
1419,33.05953144693917
1420,33.05953144693917
1421,59.33215504727301
1422,59.33215504727301
1423,59.33215504727301
1424,59.33215504727301
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,24.50805778876591
1438,24.50805778876591
1439,123.06084448653449
1440,123.06084448653449
1441,101.34276957342597
1442,101.34276957342597
1443,73.55569567422238
1444,73.55569567422238
1445,19.35985933078369
1446,19.35985933078369
1447,9.002266423231404
1448,9.002266423231404
1449,38.14019068553582
1450,38.14019068553582
1451,74.84378380231152
1452,74.84378380231152
1453,0.0
1454,0.0
1455,94.77029735086633
1456,94.77029735086633
1457,94.77029735086633
1458,94.77029735086633
1459,50.45617383161177
1460,50.45617383161177
1461,50.45617383161177
1462,50.45617383161177
1463,50.45617383161177
1464,50.45617383161177
1465,89.77955475390398
1466,89.77955475390398
1467,23.673703912631638
1468,23.673703912631638
1469,37.715047680731985
1470,37.715047680731985
1471,5.639379860071185
1472,5.639379860071185
1473,17.838223394572914
1474,17.838223394572914
1475,6.016398238297504
1476,6.016398238297504
1477,80.94517579828063
1478,80.94517579828063
1479,80.94517579828063
1480,80.94517579828063
1481,80.94517579828063
1482,80.94517579828063
1483,131.28172130821403
1484,131.28172130821403
1485,131.28172130821403
1486,131.28172130821403
1487,131.28172130821403
1488,131.28172130821403
1489,152.91873325429933
1490,152.91873325429933
1491,104.90736037408782
1492,104.90736037408782
1493,104.90736037408782
1494,104.90736037408782
1495,51.327183638729345
