index_v2,RBP_SRP19_expr_aff_50
815,1598.0446913263986
816,1598.0446913263986
817,1598.0446913263986
818,1598.0446913263986
819,1598.0446913263986
820,1598.0446913263986
821,1598.0446913263986
822,1598.0446913263986
823,1598.0446913263986
824,1610.8506686560654
825,1610.8506686560654
826,1610.8506686560654
827,1610.8506686560654
828,1520.045330435495
829,1520.045330435495
830,1520.045330435495
831,1520.045330435495
832,1437.552347529896
833,818.7333090102613
834,818.7333090102613
835,818.7333090102613
836,818.7333090102613
837,818.7333090102613
838,727.9279707896911
839,637.1226325691209
840,2199.953503258544
841,2122.107797854703
842,2122.107797854703
843,2122.107797854703
844,2122.107797854703
845,2122.107797854703
846,2122.107797854703
847,2122.107797854703
848,2211.080597168667
849,2211.080597168667
850,2211.080597168667
851,1513.086379675169
852,977.3431048372009
853,977.3431048372009
854,273.5928444463856
855,2641.1524220151505
856,2641.1524220151505
857,2558.659439109551
858,2558.659439109551
859,1860.6652216160533
860,1860.6652216160533
861,1610.8506686560654
862,1610.8506686560654
863,1610.8506686560654
864,1610.8506686560654
865,1419.9454372114085
866,1419.9454372114085
867,1264.2540264037266
868,1264.2540264037266
869,1264.2540264037266
870,1264.2540264037266
871,1253.1269324936038
872,1253.1269324936038
873,826.6983904437553
874,826.6983904437553
875,826.6983904437553
876,826.6983904437553
877,1420.42457156337
878,1420.42457156337
879,1716.4481785999712
880,1716.4481785999712
881,1716.4481785999712
882,1716.4481785999712
883,1716.4481785999712
884,1716.4481785999712
885,1627.4753792860076
886,1627.4753792860076
887,1627.4753792860076
888,1627.4753792860076
889,929.4811617925095
890,929.4811617925095
891,657.0651471307987
892,657.0651471307987
893,1346.7470093093257
894,1346.7470093093257
895,1346.7470093093257
896,1346.7470093093257
897,1237.3286300971004
898,1237.3286300971004
899,1237.3286300971004
900,1237.3286300971004
901,1614.0126811326945
902,1614.0126811326945
903,1614.0126811326945
904,1614.0126811326945
905,825.2370564032483
906,825.2370564032483
907,877.642630525592
908,877.642630525592
909,1162.3215942730335
910,1162.3215942730335
911,1343.9322707141741
912,1343.9322707141741
913,1241.4967732468967
914,1241.4967732468967
915,2183.6521355254567
916,2183.6521355254567
917,1757.377248962671
918,1757.377248962671
919,666.3836331189375
920,666.3836331189375
921,3087.044344274714
922,3087.044344274714
923,3953.689605392624
924,3953.689605392624
925,1864.9630892682899
926,1864.9630892682899
927,2199.5144154408017
928,2199.5144154408017
929,1794.317814988434
930,1794.317814988434
931,1794.317814988434
932,1794.317814988434
933,1779.022577928514
934,1779.022577928514
935,1688.2172397079444
936,1688.2172397079444
937,2195.282294772164
938,2195.282294772164
939,376.6840510355941
940,376.6840510355941
941,727.4488364377295
942,727.4488364377295
943,778.964024807792
944,778.964024807792
945,583.8906502133384
946,583.8906502133384
947,1359.7305731106774
948,1359.7305731106774
949,1359.7305731106774
950,1359.7305731106774
951,708.488521564597
952,708.488521564597
953,88.9727993139638
954,88.9727993139638
955,88.9727993139638
956,88.9727993139638
957,373.01897322238125
958,373.01897322238125
959,373.01897322238125
960,373.01897322238125
961,373.01897322238125
962,373.01897322238125
963,1142.858214063317
964,1142.858214063317
965,1950.6180846505176
966,1950.6180846505176
967,465.6568503495579
968,465.6568503495579
969,465.6568503495579
970,465.6568503495579
971,465.6568503495579
972,465.6568503495579
973,465.6568503495579
974,465.6568503495579
975,1099.7711259291123
976,1099.7711259291123
977,1010.7983266151484
978,1010.7983266151484
979,995.5030895552288
980,995.5030895552288
981,453.2002828694125
982,453.2002828694125
983,661.7363556171794
984,661.7363556171794
985,865.625150863188
986,865.625150863188
987,721.9512197179102
988,721.9512197179102
989,535.6932657750116
990,535.6932657750116
991,2187.912092611518
992,2187.912092611518
993,2370.025834389242
994,2370.025834389242
995,1372.6902059274066
996,1372.6902059274066
997,2065.4043560801224
998,2065.4043560801224
999,97.78821996551878
1000,97.78821996551878
1001,479.1195485028711
1002,479.1195485028711
1003,449.0321397196158
1004,449.0321397196158
1005,992.0316301364309
1006,992.0316301364309
1007,1295.3475658601496
1008,1295.3475658601496
1009,1695.3298459553332
1010,1695.3298459553332
1011,2282.4225551795216
1012,2282.4225551795216
1013,2371.3953544934852
1014,2371.3953544934852
1015,2330.6199396178476
1016,2330.6199396178476
1017,1365.7073241824585
1018,1365.7073241824585
1019,1365.7073241824585
1020,1365.7073241824585
1021,667.7131066889601
1022,667.7131066889601
1023,554.6296496635218
1024,554.6296496635218
1025,562.1155967450541
1026,562.1155967450541
1027,651.0883960590179
1028,651.0883960590179
1029,651.0883960590179
1030,651.0883960590179
1031,546.8203596851345
1032,546.8203596851345
1033,550.4854374983473
1034,550.4854374983473
1035,459.1770339411933
1036,459.1770339411933
1037,272.4160146617107
1038,272.4160146617107
1039,2471.1697688526724
1040,2471.1697688526724
1041,2471.1697688526724
1042,2471.1697688526724
1043,2471.1697688526724
1044,2471.1697688526724
1045,1330.9726378974444
1046,1330.9726378974444
1047,1330.9726378974444
1048,1330.9726378974444
1049,1419.9454372114083
1050,1419.9454372114083
1051,622.3304608457852
1052,622.3304608457852
1053,442.55232331125103
1054,442.55232331125103
1055,344.7641033457323
1056,344.7641033457323
1057,1248.4796549918453
1058,1248.4796549918453
1059,1709.4892278396446
1060,1709.4892278396446
1061,1055.2388193039983
1062,1055.2388193039983
1063,270.58347575510425
1064,270.58347575510425
1065,270.58347575510425
1066,270.58347575510425
1067,2024.798712241146
1068,2024.798712241146
1069,900.0504738329003
1070,900.0504738329003
1071,900.0504738329003
1072,900.0504738329003
1073,997.8386937984191
1074,997.8386937984191
1075,997.8386937984191
1076,997.8386937984191
1077,493.0853119927683
1078,493.0853119927683
1079,1941.6729394965234
1080,1941.6729394965234
1081,1952.8000334066462
1082,1952.8000334066462
1083,552.7971107569152
1084,552.7971107569152
1085,1355.059364624297
1086,1355.059364624297
1087,1144.6907529699236
1088,1144.6907529699236
1089,891.2350531813454
1090,891.2350531813454
1091,1995.8710059912528
1092,1995.8710059912528
1093,1898.0827860257339
1094,1898.0827860257339
1095,1809.1099867117703
1096,1809.1099867117703
1097,1809.1099867117703
1098,1809.1099867117703
1099,1723.4549913295423
1100,1723.4549913295423
1101,2103.973891215009
1102,2103.973891215009
1103,2103.973891215009
1104,2103.973891215009
1105,630.1397508241723
1106,630.1397508241723
1107,1170.6339495880045
1108,1170.6339495880045
1109,1168.8014106813982
1110,1168.8014106813982
1111,1168.8014106813982
1112,1168.8014106813982
1113,1171.1370149245884
1114,1171.1370149245884
1115,1177.616831332953
1116,1177.616831332953
1117,403.6094473422206
1118,403.6094473422206
1119,403.6094473422206
1120,403.6094473422206
1121,299.3414109683372
1122,299.3414109683372
1123,544.0056210899826
1124,544.0056210899826
1125,3169.163986346171
1126,3169.163986346171
1127,3446.730343846223
1128,3446.730343846223
1129,2748.7361263527255
1130,2748.7361263527255
1131,2644.468089978842
1132,2644.468089978842
1133,1341.5966664709838
1134,1341.5966664709838
1135,1341.5966664709838
1136,1341.5966664709838
1137,1341.5966664709838
1138,1341.5966664709838
1139,1341.5966664709838
1140,1341.5966664709838
1141,977.3431048372009
1142,977.3431048372009
1143,868.022037617247
1144,140.88009219594466
1145,273.5928444463856
1146,273.5928444463856
1147,273.5928444463856
1148,273.5928444463856
1149,414.4729366423303
1150,555.3530288382749
1151,666.3836331189375
1152,666.3836331189375
1153,666.3836331189375
1154,666.3836331189375
1155,3953.689605392624
1156,3953.689605392624
1157,3953.689605392624
1158,3953.689605392624
1159,3953.689605392624
1160,3953.689605392624
1161,2199.5144154408017
1162,2199.5144154408017
1163,2199.5144154408017
1164,2199.5144154408017
1165,2199.5144154408017
1166,2199.5144154408017
1167,2199.5144154408017
1168,2199.5144154408017
1169,2199.5144154408017
1170,2199.5144154408017
1171,2199.5144154408017
1172,2199.5144154408017
1173,2199.5144154408017
1174,2199.5144154408017
1175,1794.317814988434
1176,1794.317814988434
1177,1794.317814988434
1178,1794.317814988434
1179,1794.317814988434
1180,1794.317814988434
1181,1794.317814988434
1182,1794.317814988434
1183,1794.317814988434
1184,1794.317814988434
1185,1794.317814988434
1186,1794.317814988434
1187,1794.317814988434
1188,1794.317814988434
1189,1690.0497786145504
1190,1690.0497786145504
1191,1690.0497786145504
1192,1690.0497786145504
1193,1688.2172397079444
1194,1688.2172397079444
1195,1688.2172397079444
1196,1688.2172397079444
1197,1688.2172397079444
1198,1688.2172397079444
1199,2195.282294772164
1200,2195.282294772164
1201,2195.282294772164
1202,2195.282294772164
1203,2195.282294772164
1204,2195.282294772164
1205,2195.282294772164
1206,2195.282294772164
1207,2104.476956551593
1208,2104.476956551593
1209,2104.476956551593
1210,2104.476956551593
1211,2728.793611791047
1212,2728.793611791047
1213,2728.793611791047
1214,2728.793611791047
1215,2728.793611791047
1216,2728.793611791047
1217,2728.793611791047
1218,2728.793611791047
1219,2728.793611791047
1220,2728.793611791047
1221,376.6840510355941
1222,376.6840510355941
1223,376.6840510355941
1224,376.6840510355941
1225,376.6840510355941
1226,376.6840510355941
1227,727.4488364377295
1228,727.4488364377295
1229,778.964024807792
1230,778.964024807792
1231,1359.7305731106774
1232,1359.7305731106774
1233,1359.7305731106774
1234,1359.7305731106774
1235,1359.7305731106774
1236,1359.7305731106774
1237,1359.7305731106774
1238,1359.7305731106774
1239,1359.7305731106774
1240,1359.7305731106774
1241,1359.7305731106774
1242,1359.7305731106774
1243,1248.4796549918453
1244,1248.4796549918453
1245,1248.4796549918453
1246,1248.4796549918453
1247,1248.4796549918453
1248,1248.4796549918453
1249,177.9455986279276
1250,177.9455986279276
1251,373.01897322238125
1252,373.01897322238125
1253,373.01897322238125
1254,373.01897322238125
1255,373.01897322238125
1256,373.01897322238125
1257,373.01897322238125
1258,373.01897322238125
1259,373.01897322238125
1260,373.01897322238125
1261,1142.858214063317
1262,1142.858214063317
1263,1142.858214063317
1264,1142.858214063317
1265,2041.423422871088
1266,2041.423422871088
1267,1950.6180846505176
1268,1950.6180846505176
1269,1950.6180846505176
1270,1950.6180846505176
1271,465.6568503495579
1272,465.6568503495579
1273,465.6568503495579
1274,465.6568503495579
1275,374.8515121289877
1276,374.8515121289877
1277,1099.7711259291123
1278,1099.7711259291123
1279,1099.7711259291123
1280,1099.7711259291123
1281,1099.7711259291123
1282,1099.7711259291123
1283,1099.7711259291123
1284,1099.7711259291123
1285,995.5030895552288
1286,995.5030895552288
1287,995.5030895552288
1288,995.5030895552288
1289,2187.912092611518
1290,2187.912092611518
1291,2187.912092611518
1292,2187.912092611518
1293,479.1195485028711
1294,479.1195485028711
1295,786.334226968438
1296,786.334226968438
1297,449.0321397196158
1298,449.0321397196158
1299,449.0321397196158
1300,449.0321397196158
1301,449.0321397196158
1302,449.0321397196158
1303,1295.3475658601496
1304,1295.3475658601496
1305,1295.3475658601496
1306,1295.3475658601496
1307,2371.3953544934852
1308,2371.3953544934852
1309,2371.3953544934852
1310,2371.3953544934852
1311,2330.6199396178476
1312,2330.6199396178476
1313,1365.7073241824585
1314,1365.7073241824585
1315,667.7131066889601
1316,667.7131066889601
1317,667.7131066889601
1318,667.7131066889601
1319,562.1155967450541
1320,562.1155967450541
1321,270.58347575510425
1322,270.58347575510425
1323,270.58347575510425
1324,270.58347575510425
1325,270.58347575510425
1326,270.58347575510425
1327,900.0504738329003
1328,900.0504738329003
1329,900.0504738329003
1330,900.0504738329003
1331,900.0504738329003
