index_v2,RBP_PPRC1_expr_aff_50
188,75.95761836900719
189,75.95761836900719
190,75.95761836900719
191,75.95761836900719
192,75.95761836900719
193,75.95761836900719
194,75.95761836900719
195,75.95761836900719
196,75.95761836900719
197,75.95761836900719
198,75.95761836900719
199,278.3966860708955
200,298.92901867129933
201,163.12813076882674
202,163.12813076882674
203,163.12813076882674
204,163.12813076882674
205,163.12813076882674
206,163.12813076882674
207,163.12813076882674
208,163.12813076882674
209,163.12813076882674
210,163.12813076882674
211,163.12813076882674
212,163.12813076882674
213,146.35809432225923
214,146.35809432225923
215,146.35809432225923
216,146.35809432225923
217,146.35809432225923
218,146.35809432225923
219,146.35809432225923
220,146.35809432225923
221,54.493054205041986
222,54.493054205041986
223,54.493054205041986
224,54.493054205041986
225,53.8492777633328
226,53.8492777633328
227,53.8492777633328
228,53.8492777633328
229,53.8492777633328
230,53.8492777633328
231,53.8492777633328
232,53.8492777633328
233,53.8492777633328
234,53.8492777633328
235,53.8492777633328
236,53.8492777633328
237,53.8492777633328
238,53.8492777633328
239,53.8492777633328
240,53.8492777633328
241,53.8492777633328
242,53.8492777633328
243,53.8492777633328
244,53.8492777633328
245,53.8492777633328
246,53.8492777633328
247,53.8492777633328
248,53.8492777633328
249,53.8492777633328
250,53.8492777633328
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,1483.4972882977136
274,1272.617118578598
275,1300.0844838460566
276,1300.0844838460566
277,1165.5045237457157
278,1165.5045237457157
279,1165.5045237457157
280,1241.657407459823
281,1195.4730166262113
282,942.421179695319
283,787.0039487294252
284,751.9373995424195
285,0.0
286,0.0
287,0.0
288,0.0
289,197.46597175224233
290,197.46597175224233
291,197.46597175224233
292,197.46597175224233
293,225.5682191751104
294,133.22358801546486
295,45.373664836273576
296,45.373664836273576
297,45.373664836273576
298,56.592808527773954
299,69.76469327027569
300,82.93657801277742
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,209.17258990681538
307,0.0
308,17.162660922536134
309,47.253152523494265
310,77.12327915730174
311,77.12327915730174
312,77.12327915730174
313,77.12327915730174
314,77.12327915730174
315,77.12327915730174
316,150.83778287781539
317,150.83778287781539
318,150.83778287781539
319,150.83778287781539
320,150.83778287781539
321,120.96765624400791
322,120.96765624400791
323,120.96765624400791
324,120.96765624400791
325,109.55494334750371
326,79.68481671369622
327,79.68481671369622
328,99.15463284856631
329,99.15463284856631
330,99.15463284856631
331,75.95761836900719
332,75.95761836900719
333,75.95761836900719
334,75.95761836900719
335,64.54490547250298
336,64.54490547250298
337,64.54490547250298
338,64.54490547250298
339,54.410912769403765
340,54.410912769403765
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,51.73778093336164
350,51.73778093336164
351,51.73778093336164
352,51.73778093336164
353,0.0
354,0.0
355,0.0
356,82.54978226690808
357,150.99200543665563
358,230.82010020625185
359,230.82010020625185
360,230.82010020625185
361,230.82010020625185
362,230.82010020625185
363,230.82010020625185
364,222.37585855787833
365,228.17386779192765
366,228.17386779192765
367,228.17386779192765
368,228.17386779192765
369,228.17386779192765
370,298.92901867129933
371,298.92901867129933
372,298.92901867129933
373,285.21893367845564
374,285.21893367845564
375,216.77671050870813
376,163.85027112478872
377,163.85027112478872
378,163.85027112478872
379,242.70483848711794
380,71.26309065160947
381,71.26309065160947
382,71.26309065160947
383,71.26309065160947
384,71.26309065160947
385,71.26309065160947
386,71.26309065160947
387,71.26309065160947
388,71.26309065160947
389,163.12813076882674
390,163.12813076882674
391,163.12813076882674
392,163.12813076882674
393,163.12813076882674
394,170.02567156368224
395,146.35809432225923
396,146.35809432225923
397,146.35809432225923
398,146.35809432225923
399,108.90396697444575
400,23.271241469323243
401,53.8492777633328
402,74.49323394487071
403,156.4174647770788
404,142.20639998499948
405,142.20639998499948
406,142.20639998499948
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,17.271417413405466
414,17.271417413405466
415,175.4550063207906
416,175.4550063207906
417,175.4550063207906
418,175.4550063207906
419,175.4550063207906
420,175.4550063207906
421,175.4550063207906
422,167.0121874226111
423,286.65332630493066
424,286.65332630493066
425,275.24061340842644
426,275.24061340842644
427,376.02385538893145
428,309.95583188732047
429,309.95583188732047
430,309.95583188732047
431,309.95583188732047
432,309.95583188732047
433,100.78324198050507
434,100.78324198050507
435,100.78324198050507
436,100.78324198050507
437,11.657110732207292
438,0.0
439,0.0
440,0.0
441,0.0
442,8.211240736161544
443,244.77141946369434
444,244.77141946369434
445,244.77141946369434
446,244.77141946369434
447,244.77141946369434
448,262.4469043971016
449,262.4469043971016
450,262.4469043971016
451,387.97722306128105
452,387.97722306128105
453,387.97722306128105
454,387.97722306128105
455,387.97722306128105
456,387.97722306128105
457,387.97722306128105
458,143.8755521034402
459,143.8755521034402
460,0.0
461,0.0
462,0.0
463,264.53579958441884
464,179.96842381596767
465,35.543466875089145
466,35.543466875089145
467,0.0
468,31.179553026000733
469,11.050407490387093
470,70.93581134101406
471,16.151890160714153
472,0.0
473,88.26008901063526
474,430.4937619186288
475,171.22251366580463
476,15.172663411728076
477,191.94846925662057
478,86.41596242414298
479,24.948914334675457
480,24.948914334675457
481,84.09733685036008
482,208.97154252612557
483,170.16843390592138
484,113.0656369004939
485,0.0
486,21.787192998665066
487,21.787192998665066
488,37.209618288518556
489,20.098712496799003
490,70.20251888416448
491,211.29274408049747
492,101.58094789978581
493,115.62385132865674
494,39.666788246162966
495,57.7875122166136
496,15.780829711131881
497,93.85940516994002
498,0.0
499,0.0
500,129.24004142938367
501,44.66878524486572
502,64.41506346384358
503,47.11731207119239
504,47.11731207119239
505,8.615308256163344
506,129.10612246916452
507,129.10612246916452
508,13.171884742501733
509,27.382949534581066
510,14.211064792079332
511,90.5049784317629
512,9.25434936585865
513,242.71001208098616
514,0.0
515,8.211240736161544
516,85.5718377859897
517,103.05605589742468
518,0.0
519,48.73460009161952
520,0.0
521,199.13969018560587
522,199.13969018560587
523,197.46597175224233
524,108.88197849116713
525,24.39102843400211
526,17.17953604021
527,313.1343417840283
528,11.242593543948658
529,11.242593543948658
530,10.56804930716469
531,41.268673682076695
532,20.624717500538782
533,168.01661147042506
534,9.86601204298617
535,0.0
536,234.2549225610315
537,76.75318486121496
538,208.2387249752073
539,77.12327915730174
540,77.12327915730174
541,40.43406609623624
542,150.83778287781539
543,150.83778287781539
544,150.83778287781539
545,91.87748781246364
546,51.167589405859026
547,21.446007038319728
548,20.136091605974134
549,33.81584092403965
550,33.81584092403965
551,33.81584092403965
552,33.81584092403965
553,62.975140553450416
554,105.84602589789412
555,31.88175399455611
556,0.0
557,302.26076251314515
558,11.412712896504217
559,0.0
560,68.21791004148129
561,50.33692002839289
562,79.43705373298167
563,152.4363373416744
564,18.17839111966544
565,18.17839111966544
566,0.0
567,11.412712896504217
568,74.1942842449508
569,211.82890948189825
570,142.9330058749357
571,29.59110401616965
572,114.25622108968726
573,60.006669305319754
574,78.42132353585235
575,11.219143691500376
576,11.219143691500376
577,108.90396697444575
578,108.90396697444575
579,222.37585855787833
580,222.37585855787833
581,222.37585855787833
582,222.37585855787833
583,222.37585855787833
584,228.17386779192765
585,228.17386779192765
586,228.17386779192765
587,228.17386779192765
588,228.17386779192765
589,228.17386779192765
590,228.17386779192765
591,228.17386779192765
592,228.17386779192765
593,228.17386779192765
594,228.17386779192765
595,228.17386779192765
596,228.17386779192765
597,228.17386779192765
598,228.17386779192765
599,228.17386779192765
600,228.17386779192765
601,228.17386779192765
602,228.17386779192765
603,228.17386779192765
604,228.17386779192765
605,69.76469327027569
606,69.76469327027569
607,69.76469327027569
608,69.76469327027569
609,69.76469327027569
610,69.76469327027569
611,69.76469327027569
612,69.76469327027569
613,69.76469327027569
614,69.76469327027569
615,69.76469327027569
616,69.76469327027569
617,150.83778287781539
618,150.83778287781539
619,150.83778287781539
620,150.83778287781539
621,150.83778287781539
622,150.83778287781539
623,150.83778287781539
624,120.96765624400791
625,120.96765624400791
626,120.96765624400791
627,120.96765624400791
628,33.81584092403965
629,33.81584092403965
630,33.81584092403965
631,33.81584092403965
632,33.81584092403965
633,33.81584092403965
634,33.81584092403965
635,33.81584092403965
636,33.81584092403965
637,33.81584092403965
638,33.81584092403965
639,33.81584092403965
640,33.81584092403965
641,1300.0844838460566
642,1300.0844838460566
643,1187.5241743098418
644,1055.664368279224
645,1055.664368279224
646,0.0
647,0.0
648,0.0
649,0.0
650,222.37585855787833
651,222.37585855787833
652,222.37585855787833
653,222.37585855787833
654,222.37585855787833
655,222.37585855787833
656,222.37585855787833
657,222.37585855787833
658,222.37585855787833
659,228.17386779192765
660,228.17386779192765
661,228.17386779192765
662,228.17386779192765
663,228.17386779192765
664,228.17386779192765
665,228.17386779192765
666,228.17386779192765
667,228.17386779192765
668,228.17386779192765
669,228.17386779192765
670,228.17386779192765
671,228.17386779192765
672,228.17386779192765
673,228.17386779192765
674,228.17386779192765
675,228.17386779192765
676,228.17386779192765
677,228.17386779192765
678,53.8492777633328
679,53.8492777633328
680,53.8492777633328
681,53.8492777633328
682,53.8492777633328
683,53.8492777633328
684,53.8492777633328
685,53.8492777633328
686,53.8492777633328
687,53.8492777633328
688,56.592808527773954
689,69.76469327027569
690,69.76469327027569
691,69.76469327027569
692,69.76469327027569
693,69.76469327027569
694,69.76469327027569
695,69.76469327027569
696,69.76469327027569
697,69.76469327027569
698,69.76469327027569
699,69.76469327027569
700,69.76469327027569
701,69.76469327027569
702,69.76469327027569
703,82.93657801277742
704,150.83778287781539
705,150.83778287781539
706,150.83778287781539
707,150.83778287781539
708,150.83778287781539
709,150.83778287781539
710,120.96765624400791
711,120.96765624400791
712,33.81584092403965
713,33.81584092403965
714,33.81584092403965
715,33.81584092403965
716,33.81584092403965
717,33.81584092403965
718,33.81584092403965
719,33.81584092403965
720,33.81584092403965
721,33.81584092403965
722,33.81584092403965
723,33.81584092403965
724,33.81584092403965
725,33.81584092403965
726,33.81584092403965
727,33.81584092403965
728,33.81584092403965
729,33.81584092403965
730,33.81584092403965
731,33.81584092403965
732,1300.0844838460566
733,1300.0844838460566
734,1300.0844838460566
735,1187.5241743098418
736,1187.5241743098418
737,1055.664368279224
738,1055.664368279224
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,70.84829675716881
747,39.33009847931034
748,39.33009847931034
749,39.33009847931034
750,39.33009847931034
751,39.33009847931034
752,39.33009847931034
753,39.33009847931034
754,49.46409118240955
755,49.46409118240955
756,49.46409118240955
757,49.46409118240955
758,222.37585855787833
759,222.37585855787833
760,222.37585855787833
761,222.37585855787833
762,222.37585855787833
763,222.37585855787833
764,222.37585855787833
765,222.37585855787833
766,222.37585855787833
767,228.17386779192765
768,228.17386779192765
769,228.17386779192765
770,228.17386779192765
771,228.17386779192765
772,228.17386779192765
773,228.17386779192765
774,228.17386779192765
775,228.17386779192765
776,228.17386779192765
777,228.17386779192765
778,228.17386779192765
779,228.17386779192765
780,228.17386779192765
781,228.17386779192765
782,228.17386779192765
783,228.17386779192765
784,228.17386779192765
785,228.17386779192765
786,53.8492777633328
787,53.8492777633328
788,53.8492777633328
789,53.8492777633328
790,56.592808527773954
791,69.76469327027569
792,69.76469327027569
793,69.76469327027569
794,69.76469327027569
795,69.76469327027569
796,69.76469327027569
797,69.76469327027569
798,69.76469327027569
799,69.76469327027569
800,69.76469327027569
801,69.76469327027569
802,82.93657801277742
803,150.83778287781539
804,150.83778287781539
805,150.83778287781539
806,150.83778287781539
807,150.83778287781539
808,150.83778287781539
809,150.83778287781539
810,150.83778287781539
811,150.83778287781539
812,120.96765624400791
813,120.96765624400791
814,33.81584092403965
815,33.81584092403965
816,33.81584092403965
817,33.81584092403965
818,33.81584092403965
819,33.81584092403965
820,33.81584092403965
821,33.81584092403965
822,33.81584092403965
823,33.81584092403965
824,1300.0844838460566
825,1300.0844838460566
826,1300.0844838460566
827,1300.0844838460566
828,1300.0844838460566
829,1300.0844838460566
830,1187.5241743098418
831,1187.5241743098418
832,1055.664368279224
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,70.84829675716881
841,39.33009847931034
842,39.33009847931034
843,39.33009847931034
844,39.33009847931034
845,39.33009847931034
846,39.33009847931034
847,39.33009847931034
848,49.46409118240955
849,49.46409118240955
850,49.46409118240955
851,49.46409118240955
852,140.75091167746305
853,140.75091167746305
854,0.0
855,1147.0016226263394
856,1147.0016226263394
857,1141.1599458604435
858,1141.1599458604435
859,1141.1599458604435
860,1141.1599458604435
861,1300.0844838460566
862,1300.0844838460566
863,1300.0844838460566
864,1300.0844838460566
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,222.37585855787833
872,222.37585855787833
873,298.92901867129933
874,298.92901867129933
875,298.92901867129933
876,298.92901867129933
877,298.92901867129933
878,298.92901867129933
879,71.26309065160947
880,71.26309065160947
881,71.26309065160947
882,71.26309065160947
883,71.26309065160947
884,71.26309065160947
885,71.26309065160947
886,71.26309065160947
887,71.26309065160947
888,71.26309065160947
889,71.26309065160947
890,71.26309065160947
891,71.26309065160947
892,71.26309065160947
893,53.8492777633328
894,53.8492777633328
895,74.49323394487071
896,74.49323394487071
897,142.20639998499948
898,142.20639998499948
899,142.20639998499948
900,142.20639998499948
901,17.271417413405466
902,17.271417413405466
903,17.271417413405466
904,17.271417413405466
905,30.090491600958135
906,30.090491600958135
907,175.4550063207906
908,175.4550063207906
909,100.78324198050507
910,100.78324198050507
911,20.46725874623406
912,20.46725874623406
913,0.0
914,0.0
915,387.97722306128105
916,387.97722306128105
917,0.0
918,0.0
919,264.53579958441884
920,264.53579958441884
921,265.5870444425834
922,265.5870444425834
923,274.03128609095694
924,274.03128609095694
925,134.41416860349696
926,134.41416860349696
927,989.381690890957
928,989.381690890957
929,29.870126633807477
930,29.870126633807477
931,29.870126633807477
932,29.870126633807477
933,29.870126633807477
934,29.870126633807477
935,29.870126633807477
936,29.870126633807477
937,35.543466875089145
938,35.543466875089145
939,0.0
940,0.0
941,31.179553026000733
942,31.179553026000733
943,0.0
944,0.0
945,0.0
946,0.0
947,70.3805459238697
948,70.3805459238697
949,77.682154238727
950,77.682154238727
951,171.22251366580463
952,171.22251366580463
953,43.88280858375937
954,43.88280858375937
955,54.15288814674733
956,54.15288814674733
957,15.172663411728076
958,15.172663411728076
959,15.172663411728076
960,15.172663411728076
961,0.0
962,0.0
963,28.74644042683013
964,28.74644042683013
965,0.0
966,0.0
967,11.242593543948658
968,11.242593543948658
969,11.242593543948658
970,11.242593543948658
971,11.242593543948658
972,11.242593543948658
973,0.0
974,0.0
975,57.30833078531756
976,57.30833078531756
977,46.20208122781091
978,46.20208122781091
979,20.098712496799003
980,20.098712496799003
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,283.9165236308651
988,283.9165236308651
989,310.156236348319
990,310.156236348319
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,29.870126633807477
998,29.870126633807477
999,139.44345492375473
1000,139.44345492375473
1001,221.19438470532796
1002,221.19438470532796
1003,154.57460904476713
1004,154.57460904476713
1005,56.141681142378935
1006,56.141681142378935
1007,13.171884742501733
1008,13.171884742501733
1009,24.39102843400211
1010,24.39102843400211
1011,30.84736967590899
1012,30.84736967590899
1013,48.74620360440603
1014,48.74620360440603
1015,48.74620360440603
1016,48.74620360440603
1017,167.9131925947981
1018,167.9131925947981
1019,167.9131925947981
1020,167.9131925947981
1021,167.9131925947981
1022,167.9131925947981
1023,167.9131925947981
1024,167.9131925947981
1025,57.37938401753442
1026,57.37938401753442
1027,57.37938401753442
1028,57.37938401753442
1029,57.37938401753442
1030,57.37938401753442
1031,57.37938401753442
1032,57.37938401753442
1033,74.55892005774442
1034,74.55892005774442
1035,74.55892005774442
1036,74.55892005774442
1037,17.17953604021
1038,17.17953604021
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,59.067688914342455
1046,59.067688914342455
1047,59.067688914342455
1048,59.067688914342455
1049,59.067688914342455
1050,59.067688914342455
1051,57.562224014456355
1052,57.562224014456355
1053,119.80153533356919
1054,119.80153533356919
1055,119.80153533356919
1056,119.80153533356919
1057,212.42862884122331
1058,212.42862884122331
1059,61.585609751504265
1060,61.585609751504265
1061,38.31436828218102
1062,38.31436828218102
1063,101.09586624263825
1064,101.09586624263825
1065,101.09586624263825
1066,101.09586624263825
1067,0.0
1068,0.0
1069,96.79098147749006
1070,96.79098147749006
1071,96.79098147749006
1072,96.79098147749006
1073,96.79098147749006
1074,96.79098147749006
1075,96.79098147749006
1076,96.79098147749006
1077,76.14702529595215
1078,76.14702529595215
1079,105.84602589789412
1080,105.84602589789412
1081,105.84602589789412
1082,105.84602589789412
1083,74.1068814735675
1084,74.1068814735675
1085,74.1068814735675
1086,74.1068814735675
1087,357.5979925711129
1088,357.5979925711129
1089,0.0
1090,0.0
1091,22.655306440452875
1092,22.655306440452875
1093,22.655306440452875
1094,22.655306440452875
1095,22.655306440452875
1096,22.655306440452875
1097,11.412712896504217
1098,11.412712896504217
1099,130.96142329672944
1100,130.96142329672944
1101,20.643956181537913
1102,20.643956181537913
1103,20.643956181537913
1104,20.643956181537913
1105,33.74642013276779
1106,33.74642013276779
1107,39.89616332705865
1108,39.89616332705865
1109,26.793699375828776
1110,26.793699375828776
1111,26.793699375828776
1112,26.793699375828776
1113,224.61862726737482
1114,224.61862726737482
1115,224.61862726737482
1116,224.61862726737482
1117,62.975140553450416
1118,62.975140553450416
1119,74.1942842449508
1120,74.1942842449508
1121,74.1942842449508
1122,74.1942842449508
1123,87.23916723017378
1124,87.23916723017378
1125,229.00844552210825
1126,229.00844552210825
1127,211.82890948189825
1128,211.82890948189825
1129,211.82890948189825
1130,211.82890948189825
1131,211.82890948189825
1132,211.82890948189825
1133,130.82345567206806
1134,130.82345567206806
1135,118.60063505807874
1136,118.60063505807874
1137,118.60063505807874
1138,118.60063505807874
1139,118.60063505807874
1140,118.60063505807874
1141,140.75091167746305
1142,140.75091167746305
1143,140.75091167746305
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,264.53579958441884
1152,264.53579958441884
1153,264.53579958441884
1154,264.53579958441884
1155,274.03128609095694
1156,274.03128609095694
1157,274.03128609095694
1158,274.03128609095694
1159,274.03128609095694
1160,274.03128609095694
1161,989.381690890957
1162,989.381690890957
1163,989.381690890957
1164,989.381690890957
1165,989.381690890957
1166,989.381690890957
1167,989.381690890957
1168,989.381690890957
1169,989.381690890957
1170,989.381690890957
1171,989.381690890957
1172,989.381690890957
1173,989.381690890957
1174,989.381690890957
1175,29.870126633807477
1176,29.870126633807477
1177,29.870126633807477
1178,29.870126633807477
1179,29.870126633807477
1180,29.870126633807477
1181,29.870126633807477
1182,29.870126633807477
1183,29.870126633807477
1184,29.870126633807477
1185,29.870126633807477
1186,29.870126633807477
1187,29.870126633807477
1188,29.870126633807477
1189,29.870126633807477
1190,29.870126633807477
1191,29.870126633807477
1192,29.870126633807477
1193,29.870126633807477
1194,29.870126633807477
1195,29.870126633807477
1196,29.870126633807477
1197,29.870126633807477
1198,29.870126633807477
1199,35.543466875089145
1200,35.543466875089145
1201,35.543466875089145
1202,35.543466875089145
1203,35.543466875089145
1204,35.543466875089145
1205,35.543466875089145
1206,35.543466875089145
1207,35.543466875089145
1208,35.543466875089145
1209,35.543466875089145
1210,35.543466875089145
1211,234.1613673255884
1212,234.1613673255884
1213,234.1613673255884
1214,234.1613673255884
1215,234.1613673255884
1216,234.1613673255884
1217,234.1613673255884
1218,234.1613673255884
1219,234.1613673255884
1220,234.1613673255884
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,31.179553026000733
1228,31.179553026000733
1229,0.0
1230,0.0
1231,70.3805459238697
1232,70.3805459238697
1233,70.3805459238697
1234,70.3805459238697
1235,70.3805459238697
1236,70.3805459238697
1237,70.3805459238697
1238,70.3805459238697
1239,70.3805459238697
1240,70.3805459238697
1241,77.682154238727
1242,77.682154238727
1243,111.3416906234794
1244,111.3416906234794
1245,111.3416906234794
1246,111.3416906234794
1247,111.3416906234794
1248,111.3416906234794
1249,54.15288814674733
1250,54.15288814674733
1251,15.172663411728076
1252,15.172663411728076
1253,15.172663411728076
1254,15.172663411728076
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,28.74644042683013
1262,28.74644042683013
1263,28.74644042683013
1264,28.74644042683013
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,11.242593543948658
1272,11.242593543948658
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,57.30833078531756
1278,57.30833078531756
1279,57.30833078531756
1280,57.30833078531756
1281,46.20208122781091
1282,46.20208122781091
1283,46.20208122781091
1284,46.20208122781091
1285,46.20208122781091
1286,46.20208122781091
1287,20.098712496799003
1288,20.098712496799003
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,221.19438470532796
1294,221.19438470532796
1295,84.98111046463632
1296,84.98111046463632
1297,154.57460904476713
1298,154.57460904476713
1299,154.57460904476713
1300,154.57460904476713
1301,154.57460904476713
1302,154.57460904476713
1303,13.171884742501733
1304,13.171884742501733
1305,13.171884742501733
1306,13.171884742501733
1307,48.74620360440603
1308,48.74620360440603
1309,48.74620360440603
1310,48.74620360440603
1311,48.74620360440603
1312,48.74620360440603
1313,167.9131925947981
1314,167.9131925947981
1315,167.9131925947981
1316,167.9131925947981
1317,167.9131925947981
1318,167.9131925947981
1319,57.37938401753442
1320,57.37938401753442
1321,101.09586624263825
1322,101.09586624263825
1323,101.09586624263825
1324,101.09586624263825
1325,101.09586624263825
1326,101.09586624263825
1327,96.79098147749006
1328,96.79098147749006
1329,96.79098147749006
1330,96.79098147749006
1331,96.79098147749006
1332,96.79098147749006
1333,96.79098147749006
1334,96.79098147749006
1335,96.79098147749006
1336,96.79098147749006
1337,96.79098147749006
1338,96.79098147749006
1339,96.79098147749006
1340,96.79098147749006
1341,96.79098147749006
1342,96.79098147749006
1343,96.79098147749006
1344,96.79098147749006
1345,76.14702529595215
1346,76.14702529595215
1347,76.14702529595215
1348,76.14702529595215
1349,105.84602589789412
1350,105.84602589789412
1351,74.1068814735675
1352,74.1068814735675
1353,357.5979925711129
1354,357.5979925711129
1355,22.655306440452875
1356,22.655306440452875
1357,22.655306440452875
1358,22.655306440452875
1359,22.655306440452875
1360,22.655306440452875
1361,22.655306440452875
1362,22.655306440452875
1363,26.793699375828776
1364,26.793699375828776
1365,26.793699375828776
1366,26.793699375828776
1367,130.82345567206806
1368,130.82345567206806
1369,0.0
1370,0.0
1371,69.76469327027569
1372,69.76469327027569
1373,69.76469327027569
1374,69.76469327027569
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,111.3416906234794
1388,111.3416906234794
1389,288.03376934107104
1390,288.03376934107104
1391,0.0
1392,0.0
1393,11.050407490387093
1394,11.050407490387093
1395,0.0
1396,0.0
1397,167.89854392375236
1398,167.89854392375236
1399,209.95283997008195
1400,209.95283997008195
1401,20.131132170666795
1402,20.131132170666795
1403,55.81973386303273
1404,55.81973386303273
1405,24.948914334675457
1406,24.948914334675457
1407,84.09733685036008
1408,84.09733685036008
1409,84.09733685036008
1410,84.09733685036008
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,53.27956508860594
1416,53.27956508860594
1417,25.623777688583544
1418,25.623777688583544
1419,204.78416363031326
1420,204.78416363031326
1421,98.85457210841459
1422,98.85457210841459
1423,98.85457210841459
1424,98.85457210841459
1425,46.062111390477256
1426,46.062111390477256
1427,71.26471223267433
1428,71.26471223267433
1429,98.16636761835113
1430,98.16636761835113
1431,106.78167587451448
1432,106.78167587451448
1433,106.78167587451448
1434,106.78167587451448
1435,52.43522672867321
1436,52.43522672867321
1437,99.2897098397616
1438,99.2897098397616
1439,222.86777321566439
1440,222.86777321566439
