index_v2,RBP_NOVA1 _aff_50
416,7.4664173
417,4.2186084
418,4.2186084
419,4.2186084
420,3.1576211
421,3.1576211
422,22.20081
423,22.20081
424,21.412077
425,20.35109
426,20.35109
427,4.631472
428,8.272262
429,5.8131866
430,6.994901
431,6.994901
432,6.994901
433,9.307908
434,8.196499
435,9.378213
436,10.57981
437,11.494729
438,10.433743
439,10.433743
440,10.433743
441,11.182711
442,10.000996
443,5.3948646
444,5.3948646
445,4.21315
446,10.801057
447,9.886137
448,9.886137
449,9.886137
450,9.886137
451,8.774728
452,8.774728
453,8.774728
454,8.774728
455,8.774728
456,9.759952
457,9.759952
458,5.46517
459,5.46517
460,5.46517
461,5.46517
462,5.46517
463,9.030456
464,7.033671
465,11.520481
466,13.420625
467,2.1868215
468,7.8234005
469,4.6260138
470,4.892809
471,8.030547
472,16.502481
473,23.604357
474,12.987878
475,13.093075
476,12.516362
477,6.8885984
478,8.014433
479,4.8173056
480,8.5284
481,9.970456
482,10.997547
483,20.129257
484,8.240726
485,13.973103
486,11.982771
487,13.330437
488,6.526157
489,8.61313
490,33.198357
491,8.19104
492,22.950775
493,3.87605
494,14.708642
495,5.1335278
496,20.471817
497,3.514604
498,3.1017406
499,15.5118
500,19.53082
501,6.8433747
502,8.19104
503,7.0796304
504,9.176264
505,11.138157
506,13.400742
507,13.400742
508,15.472294
509,15.472294
510,5.838268
511,5.4452868
512,8.330654
513,8.850492
514,18.953001
515,15.060426
516,21.888792
517,16.99111
518,11.596244
519,5.1983743
520,3.3884187
521,15.331425
522,15.331425
523,16.67909
524,16.628927
525,10.1278515
526,7.7895036
527,10.573357
528,20.72696
529,15.104394
530,4.6458964
531,5.6311207
532,7.029208
533,5.8474936
534,6.1132936
535,7.460959
536,2.2625847
537,16.628668
538,13.355778
539,17.714996
540,12.188077
541,15.237034
542,10.826398
543,10.826398
544,10.826398
545,3.4442992
546,13.400742
547,4.434982
548,11.500598
549,2.242702
550,2.242702
551,2.242702
552,2.242702
553,7.4664173
554,17.080301
555,16.019314
556,14.169593
557,5.304677
558,16.971226
559,22.341421
560,20.008532
561,7.8937054
562,9.226947
563,17.855606
564,17.962318
565,10.172815
566,2.4086528
567,26.987316
568,20.300667
569,11.056785
570,9.519083
571,7.1553936
572,7.85394
573,6.978786
574,6.063867
575,4.9181504
576,5.540933
577,12.390436
578,12.390436
579,8.376874
580,8.376874
581,8.376874
582,7.1951594
583,7.1951594
584,12.525588
585,12.525588
586,12.525588
587,12.525588
588,12.525588
589,12.525588
590,12.525588
591,12.525588
592,12.525588
593,12.525588
594,12.525588
595,12.525588
596,12.525588
597,12.525588
598,12.525588
599,12.525588
600,11.177922
601,11.177922
602,11.177922
603,11.177922
604,11.177922
605,13.49093
606,13.49093
607,12.505705
608,12.505705
609,12.505705
610,12.505705
611,12.505705
612,12.505705
613,12.505705
614,12.505705
615,12.505705
616,12.505705
617,11.741317
618,11.741317
619,11.741317
620,11.741317
621,11.741317
622,11.741317
623,11.741317
624,11.741317
625,11.741317
626,11.741317
627,11.741317
628,3.4442992
629,3.4442992
630,2.242702
631,2.242702
632,2.242702
633,2.242702
634,2.242702
635,2.242702
636,2.242702
637,2.242702
638,2.242702
639,2.242702
640,2.242702
641,15.618102
642,15.618102
643,14.703183
644,14.703183
645,14.703183
646,6.7479887
647,6.7479887
648,6.7479887
649,6.7479887
650,9.291793
651,8.376874
652,8.376874
653,8.376874
654,8.376874
655,8.376874
656,7.1951594
657,7.1951594
658,7.1951594
659,12.525588
660,12.525588
661,12.525588
662,12.525588
663,12.525588
664,12.525588
665,12.525588
666,12.525588
667,12.525588
668,12.525588
669,12.525588
670,12.525588
671,12.525588
672,12.525588
673,12.525588
674,12.525588
675,11.177922
676,11.177922
677,11.177922
678,6.3910055
679,6.3910055
680,6.3910055
681,6.3910055
682,6.3910055
683,6.3910055
684,6.3910055
685,6.3910055
686,5.4760866
687,5.4760866
688,13.49093
689,13.49093
690,13.49093
691,13.49093
692,12.505705
693,12.505705
694,12.505705
695,12.505705
696,12.505705
697,12.505705
698,12.505705
699,12.505705
700,12.505705
701,12.505705
702,12.505705
703,12.505705
704,11.741317
705,11.741317
706,11.741317
707,11.741317
708,11.741317
709,11.741317
710,11.741317
711,11.741317
712,3.4442992
713,3.4442992
714,2.242702
715,2.242702
716,2.242702
717,2.242702
718,2.242702
719,2.242702
720,2.242702
721,2.242702
722,2.242702
723,2.242702
724,2.242702
725,2.242702
726,2.242702
727,2.242702
728,2.242702
729,2.242702
730,2.242702
731,2.242702
732,15.618102
733,15.618102
734,15.618102
735,14.703183
736,14.703183
737,14.703183
738,14.703183
739,6.7479887
740,6.7479887
741,6.7479887
742,6.7479887
743,6.7479887
744,6.7479887
745,6.7479887
746,11.056785
747,12.258382
748,12.258382
749,12.258382
750,12.258382
751,12.258382
752,12.258382
753,12.258382
754,12.258382
755,11.343463
756,11.343463
757,11.343463
758,9.291793
759,8.376874
760,8.376874
761,8.376874
762,8.376874
763,8.376874
764,7.1951594
765,7.1951594
766,7.1951594
767,12.525588
768,12.525588
769,12.525588
770,12.525588
771,12.525588
772,12.525588
773,12.525588
774,12.525588
775,12.525588
776,12.525588
777,12.525588
778,12.525588
779,12.525588
780,12.525588
781,12.525588
782,12.525588
783,11.177922
784,11.177922
785,11.177922
786,6.3910055
787,6.3910055
788,5.4760866
789,5.4760866
790,13.49093
791,13.49093
792,13.49093
793,13.49093
794,12.505705
795,12.505705
796,12.505705
797,12.505705
798,12.505705
799,12.505705
800,12.505705
801,12.505705
802,12.505705
803,11.741317
804,11.741317
805,11.741317
806,11.741317
807,11.741317
808,11.741317
809,11.741317
810,11.741317
811,11.741317
812,11.741317
813,11.741317
814,3.4442992
815,3.4442992
816,2.242702
817,2.242702
818,2.242702
819,2.242702
820,2.242702
821,2.242702
822,2.242702
823,2.242702
824,15.618102
825,15.618102
826,15.618102
827,15.618102
828,15.618102
829,15.618102
830,14.703183
831,14.703183
832,14.703183
833,6.7479887
834,6.7479887
835,6.7479887
836,6.7479887
837,6.7479887
838,6.7479887
839,6.7479887
840,11.056785
841,12.258382
842,12.258382
843,12.258382
844,12.258382
845,12.258382
846,12.258382
847,12.258382
848,12.258382
849,11.343463
850,11.343463
851,11.343463
852,5.459052
853,5.459052
854,14.149149
855,5.9726834
856,5.9726834
857,5.9726834
858,5.9726834
859,5.9726834
860,5.9726834
861,7.828599
862,7.828599
863,15.618102
864,15.618102
865,16.005884
866,16.005884
867,16.005884
868,16.005884
869,16.005884
870,16.005884
871,9.291793
872,9.291793
873,12.379519
874,12.379519
875,12.379519
876,12.379519
877,10.891244
878,10.891244
879,3.996777
880,3.996777
881,3.996777
882,3.996777
883,3.996777
884,3.996777
885,3.996777
886,3.996777
887,3.996777
888,3.996777
889,3.996777
890,3.996777
891,3.0619752
892,3.0619752
893,4.364677
894,4.364677
895,4.364677
896,4.364677
897,10.730752
898,10.730752
899,10.730752
900,10.730752
901,15.930121
902,15.930121
903,15.930121
904,15.930121
905,13.400742
906,13.400742
907,4.2186084
908,4.2186084
909,8.196499
910,8.196499
911,10.57981
912,10.57981
913,10.433743
914,10.433743
915,8.774728
916,8.774728
917,5.46517
918,5.46517
919,6.481193
920,6.481193
921,10.33736
922,10.33736
923,11.322584
924,11.322584
925,3.2080433
926,3.2080433
927,5.5210505
928,5.5210505
929,5.706884
930,5.706884
931,5.706884
932,5.706884
933,5.706884
934,5.706884
935,5.706884
936,5.706884
937,13.420625
938,13.420625
939,2.1868215
940,2.1868215
941,14.335544
942,14.335544
943,19.71178
944,19.71178
945,18.414537
946,18.414537
947,8.241722
948,8.241722
949,8.241722
950,8.241722
951,13.929133
952,13.929133
953,5.7374234
954,5.7374234
955,12.345213
956,12.345213
957,12.516362
958,12.516362
959,13.698076
960,13.698076
961,13.698076
962,13.698076
963,10.10251
964,10.10251
965,8.396756
966,8.396756
967,6.4757347
968,6.4757347
969,6.4757347
970,6.4757347
971,6.4757347
972,6.4757347
973,7.6574492
974,7.6574492
975,9.578471
976,9.578471
977,9.578471
978,9.578471
979,8.61313
980,8.61313
981,6.4253125
982,6.4253125
983,7.607027
984,7.607027
985,8.668015
986,8.668015
987,5.374982
988,5.374982
989,4.2690306
990,4.2690306
991,10.347322
992,10.347322
993,17.850147
994,17.850147
995,12.4354
996,12.4354
997,33.198357
998,33.198357
999,9.76541
1000,9.76541
1001,6.9390206
1002,6.9390206
1003,4.238491
1004,4.238491
1005,21.839365
1006,21.839365
1007,15.472294
1008,15.472294
1009,9.066864
1010,9.066864
1011,14.512151
1012,14.512151
1013,15.427071
1014,15.427071
1015,15.573138
1016,15.573138
1017,7.924245
1018,7.924245
1019,7.0093255
1020,7.0093255
1021,7.0093255
1022,7.0093255
1023,19.309984
1024,19.309984
1025,14.697985
1026,14.697985
1027,14.697985
1028,14.697985
1029,14.697985
1030,14.697985
1031,5.706884
1032,5.706884
1033,10.9471245
1034,10.9471245
1035,8.850492
1036,8.850492
1037,8.900913
1038,8.900913
1039,10.785526
1040,10.785526
1041,10.785526
1042,10.785526
1043,10.785526
1044,10.785526
1045,9.90602
1046,9.90602
1047,11.183381
1048,11.183381
1049,11.183381
1050,11.183381
1051,14.054324
1052,14.054324
1053,11.04277
1054,11.04277
1055,11.163498
1056,11.163498
1057,15.885158
1058,15.885158
1059,4.9370375
1060,4.9370375
1061,11.04277
1062,11.04277
1063,1.2773606
1064,1.2773606
1065,1.2773606
1066,1.2773606
1067,3.996777
1068,3.996777
1069,3.4244165
1070,3.4244165
1071,3.4244165
1072,3.4244165
1073,4.485404
1074,4.485404
1075,4.485404
1076,4.485404
1077,3.3036892
1078,3.3036892
1079,17.99522
1080,17.99522
1081,17.080301
1082,17.080301
1083,12.581469
1084,12.581469
1085,13.783066
1086,13.783066
1087,5.6671185
1088,5.6671185
1089,6.5723767
1090,6.5723767
1091,18.98144
1092,18.98144
1093,19.197813
1094,19.197813
1095,19.197813
1096,19.197813
1097,26.987316
1098,26.987316
1099,16.946146
1100,16.946146
1101,6.989443
1102,6.989443
1103,6.989443
1104,6.989443
1105,3.0619752
1106,3.0619752
1107,5.2741375
1108,5.2741375
1109,13.330437
1110,13.330437
1111,13.330437
1112,13.330437
1113,12.32533
1114,12.32533
1115,20.421394
1116,20.421394
1117,22.683979
1118,22.683979
1119,21.502264
1120,21.502264
1121,20.300667
1122,20.300667
1123,6.6073785
1124,6.6073785
1125,9.4872875
1126,9.4872875
1127,11.825636
1128,11.825636
1129,10.910717
1130,10.910717
1131,9.995797
1132,9.995797
1133,9.63981
1134,9.63981
1135,9.7101145
1136,9.7101145
1137,9.7101145
1138,9.7101145
1139,8.36245
1140,8.36245
1141,6.6869802
1142,6.6869802
1143,6.174395
1144,12.247689
1145,11.781908
1146,12.921221
1147,12.921221
1148,12.921221
1149,14.946052
1150,14.946052
1151,6.481193
1152,6.481193
1153,7.6827903
1154,7.6827903
1155,11.322584
1156,11.322584
1157,12.237504
1158,12.237504
1159,11.322584
1160,11.322584
1161,5.5210505
1162,5.5210505
1163,5.5210505
1164,5.5210505
1165,5.5210505
1166,5.5210505
1167,5.5210505
1168,5.5210505
1169,5.5210505
1170,5.5210505
1171,5.5210505
1172,5.5210505
1173,5.5210505
1174,5.5210505
1175,5.706884
1176,5.706884
1177,5.706884
1178,5.706884
1179,5.706884
1180,5.706884
1181,5.706884
1182,5.706884
1183,5.706884
1184,5.706884
1185,5.706884
1186,5.706884
1187,5.706884
1188,5.706884
1189,5.706884
1190,5.706884
1191,5.706884
1192,5.706884
1193,5.706884
1194,5.706884
1195,5.706884
1196,5.706884
1197,5.706884
1198,5.706884
1199,13.420625
1200,13.420625
1201,13.420625
1202,13.420625
1203,13.420625
1204,13.420625
1205,13.420625
1206,13.420625
1207,13.420625
1208,13.420625
1209,13.420625
1210,13.420625
1211,11.267699
1212,11.267699
1213,11.267699
1214,11.267699
1215,11.267699
1216,11.267699
1217,11.267699
1218,11.267699
1219,11.267699
1220,11.267699
1221,2.1868215
1222,2.1868215
1223,2.1868215
1224,2.1868215
1225,2.1868215
1226,2.1868215
1227,14.335544
1228,14.335544
1229,19.71178
1230,19.71178
1231,8.241722
1232,8.241722
1233,8.241722
1234,8.241722
1235,8.241722
1236,8.241722
1237,8.241722
1238,8.241722
1239,8.241722
1240,8.241722
1241,8.241722
1242,8.241722
1243,5.8330693
1244,5.8330693
1245,5.8330693
1246,5.8330693
1247,5.8330693
1248,5.8330693
1249,12.345213
1250,12.345213
1251,13.698076
1252,13.698076
1253,13.698076
1254,13.698076
1255,13.698076
1256,13.698076
1257,13.698076
1258,13.698076
1259,13.698076
1260,13.698076
1261,10.10251
1262,10.10251
1263,10.10251
1264,10.10251
1265,8.396756
1266,8.396756
1267,8.396756
1268,8.396756
1269,8.396756
1270,8.396756
1271,6.4757347
1272,6.4757347
1273,7.6574492
1274,7.6574492
1275,7.6574492
1276,7.6574492
1277,8.376874
1278,8.376874
1279,9.578471
1280,9.578471
1281,8.61313
1282,8.61313
1283,8.61313
1284,8.61313
1285,8.61313
1286,8.61313
1287,8.61313
1288,8.61313
1289,10.347322
1290,10.347322
1291,10.347322
1292,10.347322
1293,6.9390206
1294,6.9390206
1295,19.64609
1296,19.64609
1297,4.238491
1298,4.238491
1299,4.238491
1300,4.238491
1301,4.238491
1302,4.238491
1303,15.472294
1304,15.472294
1305,15.472294
1306,15.472294
1307,15.427071
1308,15.427071
1309,15.427071
1310,15.427071
1311,15.573138
1312,15.573138
1313,7.924245
1314,7.924245
1315,7.0093255
1316,7.0093255
1317,7.0093255
1318,7.0093255
1319,14.697985
1320,14.697985
1321,1.2773606
1322,1.2773606
1323,1.2773606
1324,1.2773606
1325,1.2773606
1326,1.2773606
1327,3.4244165
1328,3.4244165
1329,3.4244165
1330,3.4244165
1331,3.4244165
1332,3.4244165
1333,3.4244165
1334,3.4244165
1335,4.485404
1336,4.485404
1337,4.485404
1338,4.485404
1339,4.485404
1340,4.485404
1341,4.485404
1342,4.485404
1343,4.485404
1344,4.485404
1345,4.485404
1346,4.485404
1347,3.3036892
1348,3.3036892
1349,17.99522
1350,17.99522
1351,12.581469
1352,12.581469
1353,4.485404
1354,4.485404
1355,20.2588
1356,20.2588
1357,19.197813
1358,19.197813
1359,19.197813
1360,19.197813
1361,19.197813
1362,19.197813
1363,12.148722
1364,12.148722
1365,13.330437
1366,13.330437
1367,9.63981
1368,9.63981
1369,1.1817145
1370,1.1817145
1371,12.505705
1372,12.505705
1373,12.505705
1374,12.505705
1375,16.005884
1376,16.005884
1377,16.005884
1378,16.005884
1379,16.005884
1380,16.005884
1381,16.005884
1382,16.005884
1383,10.433743
1384,10.433743
1385,5.46517
1386,5.46517
1387,5.8330693
1388,5.8330693
1389,12.84181
1390,12.84181
1391,5.560816
1392,5.560816
1393,4.6260138
1394,4.6260138
1395,9.271911
1396,9.271911
1397,8.030547
1398,8.030547
1399,15.995228
1400,15.995228
1401,18.649797
1402,18.649797
1403,14.214816
1404,14.214816
1405,4.8173056
1406,4.8173056
1407,10.885375
1408,10.885375
1409,6.309784
1410,6.309784
1411,12.4354
1412,12.4354
1413,12.4354
1414,12.4354
1415,3.393877
1416,3.393877
1417,7.014784
1418,7.014784
1419,5.8131866
1420,5.8131866
1421,5.29402
1422,5.29402
1423,5.1983743
1424,5.1983743
1425,12.249566
1426,12.249566
1427,4.9621186
1428,4.9621186
1429,4.9621186
1430,4.9621186
1431,3.996777
1432,3.996777
1433,2.0966337
1434,2.0966337
1435,6.9579077
1436,6.9579077
1437,9.709119
1438,9.709119
1439,9.885727
1440,9.885727
1441,6.8436346
1442,6.8436346
1443,4.86227
1444,4.86227
1445,4.1932673
1446,4.1932673
1447,22.08554
1448,22.08554
1449,8.19104
1450,8.19104
1451,23.046421
1452,23.046421
1453,23.528593
1454,23.528593
1455,6.380089
1456,6.380089
1457,6.380089
1458,6.380089
1459,4.6260138
1460,4.6260138
1461,5.7374234
1462,5.7374234
1463,5.7374234
1464,5.7374234
1465,8.971218
1466,8.971218
1467,3.5451436
1468,3.5451436
1469,17.628317
1470,17.628317
1471,3.3486533
1472,3.3486533
1473,18.953001
1474,18.953001
1475,9.703661
1476,9.703661
1477,2.625026
1478,2.625026
1479,2.625026
1480,2.625026
1481,10.41453
1482,10.41453
1483,10.41453
1484,10.41453
1485,11.596244
1486,11.596244
1487,11.596244
1488,11.596244
1489,11.596244
1490,11.596244
1491,4.4799457
1492,4.4799457
1493,4.283455
1494,4.283455
1495,6.309784
1496,6.309784
1497,5.3948646
1498,5.3948646
1499,3.3884187
1500,3.3884187
1501,3.3884187
1502,3.3884187
1503,12.867736
1504,12.867736
1505,12.867736
1506,12.867736
1507,9.704657
1508,9.704657
1509,8.356991
1510,8.356991
1511,14.793631
1512,14.793631
1513,16.769537
1514,16.769537
1515,16.915606
1516,16.915606
1517,16.628927
1518,16.628927
1519,6.284703
1520,6.284703
1521,6.284703
1522,6.284703
1523,13.617115
1524,13.617115
1525,13.617115
1526,13.617115
1527,13.617115
1528,13.617115
1529,16.774736
1530,16.774736
1531,15.858411
1532,15.858411
1533,14.676696
1534,14.676696
1535,14.943902
1536,14.943902
1537,14.943902
1538,14.943902
1539,12.420976
1540,12.420976
1541,23.834158
1542,23.834158
1543,4.7162013
1544,4.7162013
1545,4.7162013
1546,4.7162013
1547,3.514604
1548,3.514604
1549,4.86227
1550,4.86227
1551,2.2625847
1552,2.2625847
1553,6.762413
1554,6.762413
1555,5.6311207
1556,5.6311207
1557,5.6311207
1558,5.6311207
1559,6.812835
1560,6.812835
1561,8.014433
1562,8.014433
1563,4.7666235
1564,4.7666235
1565,6.7929525
1566,6.7929525
1567,7.9694686
1568,7.9694686
1569,7.828859
1570,7.828859
1571,6.481193
1572,6.481193
1573,12.249566
1574,12.249566
1575,12.249566
1576,12.249566
1577,12.249566
1578,12.249566
1579,19.290102
1580,19.290102
1581,20.401512
1582,20.401512
1583,28.934786
1584,28.934786
1585,28.934786
1586,28.934786
1587,21.14528
1588,21.14528
1589,18.660866
1590,18.660866
1591,18.660866
1592,18.660866
1593,6.2792444
1594,6.2792444
1595,13.355778
1596,13.355778
1597,13.355778
1598,13.355778
1599,13.355778
1600,13.355778
1601,13.400742
1602,13.400742
1603,6.77307
1604,6.77307
1605,4.434982
1606,4.434982
1607,12.224485
1608,12.224485
1609,3.4748387
1610,3.4748387
1611,4.822504
1612,4.822504
1613,3.7110946
1614,3.7110946
1615,11.500598
1616,11.500598
1617,12.702195
1618,12.702195
1619,7.3961124
1620,7.3961124
1621,23.25634
1622,23.25634
1623,20.008532
1624,20.008532
1625,19.09361
1626,19.09361
1627,17.892014
1628,17.892014
1629,11.328778
1630,11.328778
1631,12.797841
1632,12.797841
1633,5.490511
1634,5.490511
1635,2.941248
1636,2.941248
1637,1.9759066
1638,1.9759066
1639,2.0966337
1640,2.0966337
1641,14.688759
1642,14.688759
1643,13.597232
1644,13.597232
1645,10.172815
1646,10.172815
1647,11.520481
1648,11.520481
1649,13.88391
1650,13.88391
1651,6.978786
1652,6.978786
1653,4.339336
1654,4.339336
1655,5.008338
1656,5.008338
1657,6.1900525
1658,6.1900525
1659,4.752199
1660,4.752199
1661,4.752199
1662,4.752199
1663,10.785526
1664,10.785526
1665,10.785526
1666,10.785526
1667,10.785526
1668,10.785526
1669,10.785526
1670,10.785526
1671,10.785526
1672,10.785526
1673,9.90602
1674,9.90602
1675,11.183381
1676,11.183381
1677,12.168605
1678,12.168605
1699,18.649797
1700,18.649797
1701,4.8173056
1702,4.8173056
1703,4.8173056
1704,4.8173056
1705,4.8173056
1706,4.8173056
1707,10.885375
1708,10.885375
1709,3.996777
1710,3.996777
1711,3.0115528
1712,3.0115528
1713,2.0966337
1714,2.0966337
1715,6.9579077
1716,6.9579077
1717,6.9579077
1718,6.9579077
1719,9.885727
1720,9.885727
1721,4.1932673
1722,4.1932673
1723,8.19104
1724,8.19104
1725,8.19104
1726,8.19104
1727,23.528593
1728,23.528593
1729,23.528593
1730,23.528593
1731,4.6260138
1732,4.6260138
1733,5.7374234
1734,5.7374234
1735,8.971218
1736,8.971218
1737,18.953001
1738,18.953001
1739,11.596244
1740,11.596244
1741,11.596244
1742,11.596244
1743,11.596244
1744,11.596244
1745,11.596244
1746,11.596244
1747,11.596244
1748,11.596244
1749,5.3948646
1750,5.3948646
1751,5.3948646
1752,5.3948646
1753,5.3948646
1754,5.3948646
1755,6.596462
1756,6.596462
1757,12.867736
1758,12.867736
1759,12.867736
1760,12.867736
1761,12.867736
1762,12.867736
1763,16.769537
1764,16.769537
1765,17.830524
1766,17.830524
1767,6.284703
1768,6.284703
1769,13.617115
1770,13.617115
1771,14.818712
1772,14.818712
1773,14.818712
1774,14.818712
1775,13.617115
1776,13.617115
1777,15.858411
1778,15.858411
1779,4.7162013
1780,4.7162013
1781,4.7162013
1782,4.7162013
1783,4.7162013
1784,4.7162013
1785,4.7162013
1786,4.7162013
1787,4.7162013
1788,4.7162013
1789,3.514604
1790,3.514604
1791,3.514604
1792,3.514604
1793,3.514604
1794,3.514604
1795,3.514604
1796,3.514604
1797,3.514604
1798,3.514604
1799,3.514604
1800,3.514604
1801,3.514604
1802,3.514604
1803,4.86227
1804,4.86227
1805,4.86227
1806,4.86227
1807,4.86227
1808,4.86227
1809,4.86227
1810,4.86227
1811,2.2625847
1812,2.2625847
1813,2.2625847
1814,2.2625847
1815,6.762413
1816,6.762413
1817,6.762413
1818,6.762413
1819,5.6311207
1820,5.6311207
1821,5.6311207
1822,5.6311207
1823,5.6311207
1824,5.6311207
1825,5.6311207
1826,5.6311207
1827,6.812835
1828,6.812835
1829,9.030456
1830,9.030456
1831,12.249566
1832,12.249566
1833,12.249566
1834,12.249566
1835,12.249566
